  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.   20248.   21886.   16993.    8890.    4636.    2590.    1775.    1656.    2506.   16534.    9771.
    19       0.       0.   20919.   27580.   20978.   13089.    6033.    3200.    2406.    2294.    3387.    8585.   10847.
    20       0.       0.   20758.   19137.   17409.    8924.    4963.    2581.    1570.    1589.    2042.    4197.    8317.
    21       0.       0.   19434.   27486.   22420.   13890.    5859.    3675.    2414.    2822.    5334.    9335.   11267.
    22       0.       0.   20626.   19642.   14171.    6497.    4176.    2589.    2013.    1903.    3945.    9401.    8496.
    23       0.       0.   18852.   22694.   18164.    7852.    3090.    1670.    1292.     942.    1929.    4780.    8126.
    24       0.       0.   20918.   25000.   21512.   10779.    4763.    2578.    2198.    1594.    1827.    4215.    9538.
    25       0.       0.   25367.   23581.   18104.    7206.    5095.    2847.    2131.    1783.    2107.    3988.    9221.
    26       0.       0.   27356.   34584.   28170.   16442.    6002.    3618.    2596.    3308.    5513.   14196.   14178.
    27       0.       0.   19291.   24149.   16618.    7361.    4488.    3088.    2232.    2190.    4795.    9269.    9348.
    28       0.       0.   22774.   22327.   15908.   10551.    4929.    3020.    2182.    2007.    4707.    5369.    9377.
    29       0.       0.   20668.   23339.   17287.    8644.    4903.    3054.    2306.    2526.    5366.    5636.    9373.
    30       0.       0.   21944.   28494.   23744.   13566.    6183.    3895.    3106.    3369.    6280.    9936.   12052.
    31       0.       0.   22890.   26626.   29482.   15508.    6013.    3229.    2240.    2553.    3224.    4696.   11646.
    32       0.       0.   23303.   19789.   19734.    8562.    4876.    2785.    2142.    2706.    3092.    8773.    9576.
    33       0.       0.   26029.   23048.   15444.    6963.    4548.    2885.    2047.    1956.    2594.    5585.    9110.
    34       0.       0.   19843.   24228.   17357.    7689.    4681.    2784.    1854.    1544.    2337.    5189.    8751.
    35       0.       0.   24205.   21940.   11057.    4609.    2892.    1510.     936.     632.    2052.    9755.    7959.
    36       0.       0.   23325.   28003.   22755.   13914.    6065.    3430.    1985.    1504.    3953.    7557.   11249.
    37       0.       0.   28999.   26021.   21891.   11749.    5166.    3086.    1945.    1821.    3440.    6049.   11017.
    38       0.       0.   21486.   30713.   25187.   15208.    6654.    4071.    2467.    3398.    5385.    7894.   12246.
    39       0.       0.   24031.   29932.   21167.   11319.    6194.    3797.    2442.    3307.    5261.    8363.   11581.
    40       0.       0.   18514.   22481.   18800.    9802.    4978.    2795.    1974.    2588.    3907.    8877.    9472.
    41       0.       0.   20696.   23759.   26974.   19134.    7273.    4236.    3068.    3138.    4510.    7212.   12000.
    42       0.       0.   22167.   25137.   18865.    9782.    4341.    2260.    1826.    1488.    3178.    7310.    9636.
    43       0.       0.   25531.   23725.   14115.    9040.    4523.    2420.    1865.    1598.    1425.    4575.    8882.
    44       0.       0.   23718.   18309.   13980.    7014.    4921.    2857.    1902.    1388.    2171.    4902.    8116.
    45       0.       0.   36977.   27384.   15184.    7759.    5385.    3566.    2250.    2693.    5300.    9952.   11645.
    46       0.       0.   21170.   21955.   15351.    8733.    3985.    2450.    1565.    1973.    2909.   10337.    9043.
    47       0.       0.   18056.   25552.   22553.   11220.    5472.    3063.    2002.    2407.    4118.    7855.   10230.
    48       0.       0.   22363.   22173.   21127.   10200.    5727.    3257.    1968.    2176.    3168.    6190.    9835.
    49       0.       0.   17268.   19034.   14321.    7982.    3037.    1386.     875.     774.    1734.    3999.    7041.
    50       0.       0.   19111.   26135.   15895.    8466.    4475.    2442.    1708.    1381.    2039.    4701.    8635.
    51       0.       0.   17857.   19195.   17280.    7690.    4103.    2044.    1277.     796.    1130.    4311.    7568.
    52       0.       0.   22360.   23011.   21558.   11518.    6005.    3224.    2178.    1874.    2936.   10363.   10503.
    53       0.       0.   16468.   23362.   21633.    9250.    4895.    2853.    1813.    1991.    2802.   10372.    9544.
    54       0.       0.   20068.   31156.   20339.    9137.    3889.    2566.    2069.    3164.    4298.    7397.   10408.
    55       0.       0.   19167.   23435.   15788.    8550.    3353.    1881.    1589.    1714.    2911.    6415.    8480.
    56       0.       0.   15864.   22327.   13520.    4322.    3414.    1898.    1722.    1395.    2687.    4688.    7184.
    57       0.       0.   19268.   25097.   26262.   18832.    7924.    4030.    2522.    2054.    3706.    6580.   11627.
    58       0.       0.   22537.   28750.   28428.   13602.    7307.    3889.    2563.    2533.    4885.   10503.   12500.
    59       0.       0.   21064.   25609.   21491.   15038.    6813.    3977.    3032.    2698.    4378.   14620.   11872.
    60       0.       0.   20667.   28831.   23143.   13319.    6085.    3665.    2876.    2783.    4032.    6569.   11197.
    61       0.       0.   20668.   18423.   10559.    4669.    3941.    2091.    2958.    2097.    2071.    4390.    7187.
    62       0.       0.   24700.   27123.   18322.   13068.    5767.    3678.    3150.    3558.    4316.    6422.   11010.
    63       0.       0.   22425.   24048.   12697.    5636.    4189.    2623.    2056.    3137.    4285.    8244.    8934.
    64       0.       0.   21278.   19516.   12443.    8850.    4370.    2511.    1702.    1860.    3638.    4976.    8115.
    65       0.       0.   23717.   23630.   15545.    6921.    4130.    2214.    1414.    1303.    3148.    5806.    8783.
    66       0.       0.   25580.   24600.   22510.   10938.    5264.    2790.    1679.    1906.    3589.    8411.   10727.
    67       0.       0.   27344.   24384.   15587.    6422.    4575.    3108.    2060.    2293.    4352.   11969.   10209.
    68       0.       0.   18293.   22623.   18712.    9696.    5153.    2853.    1655.    1626.    3917.    6274.    9080.
    69       0.       0.   20477.   22559.   20143.   10453.    6619.    3734.    2385.    2200.    3518.    4318.    9641.
    70       0.       0.   19820.   17817.   16534.   10296.    5845.    3337.    2272.    2156.    2175.    7451.    8770.
    71       0.       0.   20633.   20477.   21495.    9883.    5855.    3335.    2214.    2665.    3537.    6619.    9671.
    72       0.       0.   22575.   28014.   20606.   11829.    5375.    3002.    2080.    1817.    4471.   10023.   10979.
    73       0.       0.   25006.   22006.   13675.   12498.    5255.    3323.    2471.    2068.    2944.    5143.    9439.
    74       0.       0.   19737.   22506.   19075.   11678.    5369.    3264.    2238.    2087.    3036.    6744.    9573.
    75       0.       0.   19052.   22229.   16753.   15161.    5059.    3141.    2113.    2145.    4408.    8327.    9839.
    76       0.       0.   18679.   17334.   12063.    5403.    2835.    1596.    1186.     985.    3230.    7424.    7073.
    77       0.       0.   20948.   28986.   23722.   14777.    4808.    2945.    2680.    2338.    2539.    3704.   10744.
    78       0.       0.   18578.   24382.   20304.   11116.    4786.    2522.    1849.    1741.    2462.    6022.    9376.
    79       0.       0.   20446.   24803.   17229.    6052.    6152.    3546.    2409.    1857.    5715.   10185.    9839.
    80       0.       0.   21944.   25187.   17928.    8570.    4705.    2779.    1729.    1818.    4101.    9992.    9875.
    81       0.       0.   16446.   19609.   12815.    4441.    2938.    1956.    2407.    3161.    4202.    9023.    7700.
    82       0.       0.   20069.   26199.   18472.    9234.    4294.    2668.    1917.    1999.    3733.   12780.   10136.
    83       0.       0.   20440.   25788.   24684.   12150.    5797.    3262.    2348.    2191.    3649.    8264.   10857.
    84       0.       0.   18986.   26255.   25390.   10808.    5831.    3278.    1998.    2336.    3107.    9677.   10767.
    85       0.       0.   21754.   18875.   15462.    8756.    4521.    2728.    1508.    1876.    3743.    5312.    8453.
    86       0.       0.   21034.   25353.   21008.    9811.    5812.    3244.    1869.    1957.    4323.   10953.   10536.
    87       0.       0.   26200.   23362.   18272.    8648.    5696.    3525.    2168.    1881.    2980.   12374.   10511.
    88       0.       0.   22355.   27556.   27078.   15391.    6488.    3878.    2954.    2842.    3112.    4795.   11645.
    89       0.       0.   21564.   26657.   19154.   10792.    5128.    3252.    2820.    2882.    4911.    9487.   10665.
    90       0.       0.   23689.   34155.   22563.    9899.    4949.    3258.    2302.    1994.    4466.    8950.   11623.
    91       0.       0.   22137.   23392.   17969.    8568.    3842.    2223.    1560.    1298.    1634.   13217.    9584.
    92       0.       0.   16723.   18714.   14054.    6363.    3774.    2256.    1519.    1755.    2917.    7617.    7569.
    93       0.       0.   22048.   22822.   17396.    7517.    3875.    2140.    1408.    1514.    2321.    4390.    8543.
    94       0.       0.   22245.   18978.   16387.    7939.    4843.    2605.    1553.    1355.    2480.    3745.    8213.
    95       0.       0.   18005.   15491.   13331.    5532.    5086.    3271.    2174.    2730.    4782.    6909.    7731.
    96       0.       0.   17909.   22662.   19757.    9068.    5243.    3758.    2817.    3890.    6035.    8785.    9992.
    97       0.       0.   20754.   21896.   17675.    8884.    4396.    3093.    2506.    3358.    7079.    9168.    9881.
    98       0.       0.   21744.   17267.   12150.    8428.    3953.    2869.    2856.    2480.    4602.    9117.    8547.
    99       0.       0.   24800.   23400.   21777.   14425.    6474.    4107.    3449.    2972.    4314.    5290.   11101.
   100       0.       0.   17346.   27461.   31117.   14431.    6929.    3933.    3283.    2837.    4415.    8987.   12074.
   101       0.       0.   21787.   24399.   18295.    9262.    4291.    3003.    2593.    2127.    3819.    6340.    9592.
   102       0.       0.   16075.   20212.   15195.    9667.    4774.    3078.    2144.    1750.    3262.   10555.    8671.
   103       0.       0.   19886.   19453.   12029.   11059.    4826.    2960.    2088.    1936.    3137.    5746.    8312.
   104       0.       0.   24392.   24383.   20267.   10649.    5209.    3219.    2498.    2669.    4259.    8830.   10638.
   105       0.       0.   22354.   23913.   16441.    6045.    3801.    2272.    1964.    1951.    3487.    5783.    8801.
   106       0.       0.   17997.   32515.   24345.   11886.    4026.    2526.    2280.    1749.    3850.    8207.   10938.
   107       0.       0.   17089.   20443.   21713.   10131.    4468.    2819.    2059.    1784.    2877.    4562.    8795.
   108       0.       0.   13105.   15339.   15969.    6916.    4539.    2541.    1820.    1632.    1893.    4102.    6786.
   109       0.       0.   16585.   22088.   23855.   12742.    5359.    2534.    2015.    1944.    1873.    3877.    9287.
   110       0.       0.   20633.   24893.   19884.   10918.    5693.    3007.    1864.    1580.    1884.   12224.   10258.
   111       0.       0.   32820.   38008.   32868.   19268.    7109.    4098.    2780.    2838.    4636.    8262.   15269.
   112       0.       0.   21333.   27691.   22588.   14914.    5356.    3050.    1925.    1781.    3262.    5442.   10734.
   113       0.       0.   15783.   19532.   10505.    6134.    4207.    2856.    1986.    2230.    5275.    9912.    7842.
   114       0.       0.   18248.   17815.   11757.    4182.    3021.    1619.    1205.    1412.    2685.    7547.    6949.
   115       0.       0.   16576.   17921.   14858.    8087.    3724.    1875.    1287.    1111.    1897.    4734.    7207.
   116       0.       0.   16392.   21650.   14871.    5852.    3925.    2280.    1731.    1828.    3785.    7858.    8017.
   117       0.       0.   24015.   21806.   27065.   16913.    5722.    3188.    2413.    2637.    2981.    7042.   11378.
   118       0.       0.   21848.   39749.   32987.   19838.    6617.    3622.    2734.    2154.    2359.    9968.   14187.
   119       0.       0.   32771.   26059.   21779.    9816.    6182.    3531.    2426.    2080.    3773.    8257.   11667.
   120       0.       0.   23648.   23438.   14724.   11909.    7027.    4278.    2883.    2102.    4849.   10326.   10518.
   121       0.       0.   26827.   26237.   15610.    8800.    5628.    3580.    2461.    1916.    3387.    6919.   10137.
   122       0.       0.   16387.   23984.   17352.   15240.    4239.    2348.    1347.    1300.    2307.    3268.    8777.
   123       0.       0.   18907.   16898.   11067.    5374.    2939.    1739.     904.     771.    3601.    5537.    6774.
   124       0.       0.   19129.   19946.   13060.    3920.    2588.    1864.    1039.    1321.    3032.    8352.    7425.
   125       0.       0.   20244.   29773.   22722.   12132.    3908.    2674.    1452.    1224.    1905.    4094.   10013.
   126       0.       0.   23922.   21805.   14284.    7899.    4103.    2408.    1294.    1122.    1298.    2050.    8018.
   127       0.       0.   25882.   22114.   18004.    7886.    6774.    3495.    1972.    2019.    2909.    5156.    9621.
   128       0.       0.   19058.   24229.   22738.   12339.    6766.    3581.    2258.    2492.    3978.   12032.   10947.
   129       0.       0.   25031.   28297.   24101.   12842.    6162.    3594.    2193.    2722.    4370.   11285.   12060.
   130       0.       0.   20631.   21907.   18440.   15545.    4343.    2434.    1334.    1259.    2750.    3773.    9242.
   131       0.       0.   20156.   21655.   18940.   11905.    4741.    2881.    1678.    1909.    3070.    3721.    9066.
   132       0.       0.   22710.   25909.   18271.    8746.    3825.    2490.    1591.    1396.    1647.    3153.    8974.
   133       0.       0.   18653.   21844.   17737.   13641.    4535.    2676.    1901.    2331.    3618.    8386.    9532.
   134       0.       0.   23753.   25683.   18802.   11089.    4933.    2947.    2013.    1677.    3440.    6172.   10051.
   135       0.       0.   27954.   26110.   17491.   12870.    5717.    3478.    2432.    2342.    4412.   10037.   11284.
   136       0.       0.   31291.   28481.   23475.   14956.    6412.    3904.    2303.    2069.    3394.    5851.   12214.
   137       0.       0.   37274.   32622.   22444.   10433.    5461.    3562.    2387.    2616.    4973.    9573.   13134.
   138       0.       0.   33552.   34726.   32086.   18142.    7198.    3936.    2691.    2599.    4104.    8837.   14787.
   139       0.       0.   20532.   25283.   22368.    8243.    4250.    2206.    1638.    1457.    2165.    4996.    9314.
   140       0.       0.   17362.   20408.   14093.    6716.    3685.    1999.    1371.    1003.    1903.    5135.    7367.
   141       0.       0.   16757.   25450.   24429.   11899.    5081.    2472.    1702.    1445.    2357.    7205.    9880.
   142       0.       0.   20189.   23041.   16840.    9323.    5978.    3057.    1842.    1306.    2084.    3153.    8681.
   143       0.       0.   19499.   19927.   15795.    7355.    6091.    3380.    2199.    2096.    3680.    6012.    8603.
   144       0.       0.   19483.   18730.   13326.    9694.    4947.    3294.    2255.    2521.    6061.   10365.    9067.
   145       0.       0.   28138.   24536.   17265.    9000.    5333.    3532.    2786.    2901.    6041.   14509.   11404.
   146       0.       0.   25731.   25592.   24429.    9079.    4653.    2724.    2064.    2614.    3883.    5608.   10638.
   147       0.       0.   17764.   22402.   18766.   10029.    4129.    2415.    1891.    1726.    3007.    6109.    8824.
   148       0.       0.   18805.   29222.   33084.   14724.    6150.    3070.    1795.    2147.    3883.   12752.   12563.
   149       0.       0.   22960.   35715.   31171.   13264.    6777.    3465.    2288.    1669.    2811.   10634.   13075.
   150       0.       0.   22353.   25508.   20783.   10498.    7126.    3845.    2631.    2840.    3212.    5334.   10413.
   151       0.       0.   21290.   20100.   13228.    8122.    4143.    2200.    1770.    1413.    1420.    3889.    7758.
   152       0.       0.   28480.   25006.   15169.   10471.    4796.    2905.    2018.    1970.    3405.    5627.    9985.
   153       0.       0.   26243.   33816.   34153.   21433.    6401.    3947.    2684.    2465.    4582.    7965.   14369.
   154       0.       0.   21294.   26586.   22000.   13930.    5416.    3629.    2438.    2469.    4686.    5835.   10829.
   155       0.       0.   22525.   21318.   16032.    9632.    4901.    3226.    2104.    2144.    3532.    4833.    9025.
   156       0.       0.   21235.   23550.   15160.    7678.    4657.    3040.    2541.    2811.    3631.    7263.    9157.
   157       0.       0.   21596.   18879.   15547.    6793.    6731.    3676.    2547.    2521.    3824.   13350.    9546.
   158       0.       0.   20826.   16290.   12301.    9595.    5078.    2958.    2190.    3420.    5580.   13968.    9220.
   159       0.       0.   19255.   19876.   16400.    6381.    3743.    1913.    1588.    2443.    3360.    6248.    8121.
   160       0.       0.   19802.   19968.   14158.    4865.    3908.    2281.    1617.    1634.    2506.    3656.    7439.
   161       0.       0.   17344.   20601.   14987.    7557.    3541.    2093.    1195.    1005.    4302.    6128.    7875.
   162       0.       0.   17996.   19610.   12444.    4062.    3777.    2590.    1848.    1404.    2930.    5694.    7236.
   163       0.       0.   20890.   24973.   25891.   12911.    6035.    3542.    2610.    2216.    2990.    9601.   11166.
   164       0.       0.   24126.   23664.   20679.    8424.    5810.    3555.    2386.    2690.    5352.   12497.   10918.
   165       0.       0.   21607.   19224.   14448.    6721.    4911.    2856.    2055.    2392.    4171.    7667.    8605.
   166       0.       0.   25001.   24928.   12132.   11318.    4165.    2541.    1880.    2095.    4143.    8329.    9653.
   167       0.       0.   21702.   24884.   15715.    8897.    4330.    2560.    1916.    2182.    3018.    7166.    9237.
   168       0.       0.   18033.   25195.   21808.   13884.    5455.    3135.    2375.    2239.    3204.    9918.   10525.
   169       0.       0.   16620.   20199.   17500.    8753.    4489.    2654.    1804.    1625.    3244.    8029.    8492.
   170       0.       0.   16385.   18939.   15678.    6375.    4268.    2503.    1812.    1594.    2548.    3964.    7407.
   171       0.       0.   17823.   20122.   15956.    7229.    3863.    2355.    1651.    1482.    2565.    8415.    8146.
   172       0.       0.   23165.   24414.   23930.   13505.    5752.    3475.    2533.    1848.    2720.    3640.   10498.
   173       0.       0.   26582.   37452.   29663.   14710.    6867.    4233.    3029.    2341.    4455.   11337.   14067.
   174       0.       0.   29341.   29858.   24308.   11901.    6002.    3728.    2707.    2640.    5230.   12228.   12794.
   175       0.       0.   29635.   30878.   20767.   10240.    5893.    4166.    2956.    2499.    3752.    8329.   11911.
   176       0.       0.   23044.   30638.   25394.   15841.    5707.    3726.    2370.    2122.    3047.    7015.   11890.
   177       0.       0.   17548.   17565.   18224.    9854.    5390.    3078.    2210.    2393.    4596.    7874.    8873.
   178       0.       0.   21925.   24343.   18687.    7393.    5209.    2744.    1774.    2893.    4828.    8263.    9806.
   179       0.       0.   27658.   28487.   19138.    9128.    5732.    3116.    2004.    2502.    3450.    4246.   10546.
   180       0.       0.   25120.   20835.   13710.    8166.    4590.    2672.    2001.    2333.    4199.    8108.    9173.
   181       0.       0.   30076.   22449.   14926.    9357.    4633.    3017.    2006.    1618.    7591.   12192.   10787.
   182       0.       0.   29565.   30692.   22220.   10609.    5855.    3877.    2449.    1951.    3776.    6117.   11711.
   183       0.       0.   18376.   27273.   22096.    9766.    4795.    2862.    2166.    2370.    3275.    5485.    9846.
   184       0.       0.   14568.   21141.   21124.   12020.    6373.    3827.    2770.    2463.    4553.    7729.    9657.
   185       0.       0.   17596.   17752.   16178.    6755.    4096.    2456.    2000.    1576.    1567.    3366.    7334.
   186       0.       0.   18272.   16181.   18324.    9323.    5681.    3260.    2380.    2235.    3765.    8239.    8766.
   187       0.       0.   31878.   30711.   22111.   10468.    6538.    4380.    2947.    2465.    2687.    8858.   12304.
   188       0.       0.   30351.   30504.   22258.   14951.    5726.    3522.    2342.    2299.    3503.    5888.   12134.
   189       0.       0.   27111.   31579.   24950.   13842.    6616.    3731.    2507.    2509.    4470.    7262.   12458.
   190       0.       0.   19679.   26567.   19938.   11837.    6861.    3783.    2478.    2174.    3790.    8325.   10543.
   191       0.       0.   17280.   18298.   12812.   10009.    5191.    3057.    2354.    2128.    4014.    5977.    8112.
   192       0.       0.   19793.   26912.   18795.    9940.    4999.    3504.    2901.    2424.    4399.    8440.   10211.
   193       0.       0.   20344.   23424.   18899.   10039.    4635.    3575.    2830.    2922.    3895.    6854.    9742.
   194       0.       0.   25469.   24491.   16033.    6415.    4365.    3270.    2750.    3328.    3877.    7720.    9772.
   195       0.       0.   20600.   19667.   18520.    9456.    5017.    3131.    2378.    2789.    4526.    9796.    9588.
   196       0.       0.   15364.   18643.   13587.    5419.    3692.    1920.    1858.    2014.    3096.    6043.    7164.
   197       0.       0.   18321.   24575.   16482.    6728.    4632.    2369.    2414.    2037.    3741.    6826.    8812.
   198       0.       0.   20712.   27974.   19580.    7198.    4658.    2397.    2026.    1439.    3243.    6498.    9572.
   199       0.       0.   22471.   35723.   22536.   12005.    5903.    3580.    2889.    2553.    5018.    9324.   12200.
   200       0.       0.   27350.   29120.   23521.   13940.    6103.    3876.    2501.    2202.    2898.   11459.   12297.
   201       0.       0.   29426.   31982.   25984.   12799.    5636.    3065.    2135.    2545.    3752.    6296.   12362.
   202       0.       0.   22628.   21101.   17266.   11212.    5471.    3295.    2046.    2589.    3391.    5636.    9463.
   203       0.       0.   19112.   20072.   15380.    6511.    3721.    2064.    1214.    2567.    3110.    6357.    8011.
   204       0.       0.   17437.   18261.   12694.    8413.    4323.    2623.    1637.    1945.    3723.    6227.    7728.
   205       0.       0.   15937.   17700.   15320.    7820.    3817.    2166.    1327.    1339.    3560.    6236.    7522.
   206       0.       0.   26518.   27757.   19479.   12070.    5594.    3458.    2070.    1630.    3863.    6740.   10918.
   207       0.       0.   21888.   26419.   22775.   11453.    6063.    3879.    2316.    2289.    4300.    6724.   10810.
   208       0.       0.   21960.   24389.   18695.   11343.    5483.    3371.    2139.    2099.    5542.   11054.   10607.
   209       0.       0.   21769.   29205.   21772.   10675.    4480.    2234.    1404.    1124.    3147.    8740.   10455.
   210       0.       0.   17958.   19721.   18575.    8927.    4444.    2311.    1553.    1398.    3385.    7587.    8586.
   211       0.       0.   18752.   20671.   18730.    9540.    4500.    2487.    1599.    1394.    4630.    9333.    9164.
   212       0.       0.   17884.   29370.   21456.    9098.    3432.    1807.     952.     841.    2158.    4721.    9172.
   213       0.       0.   21627.   15652.    7962.    8373.    3841.    2369.    1444.    1465.    2705.    4466.    6990.
   214       0.       0.   20674.   19734.   16395.    8715.    4110.    2473.    1496.    1337.    2554.   14122.    9161.
   215       0.       0.   21878.   16423.   13743.   12112.    5131.    3314.    2103.    2407.    4964.   10270.    9234.
   216       0.       0.   19973.   23310.   19044.    9951.    4618.    2935.    2038.    2047.    3758.    6863.    9454.
   217       0.       0.   21641.   24355.   17796.    8216.    5679.    3532.    2479.    3910.    4999.    7193.    9980.
   218       0.       0.   28586.   29023.   20699.   10049.    5657.    3413.    2326.    3638.    6482.   15462.   12534.
   219       0.       0.   22230.   34010.   30788.   14690.    5966.    3452.    2124.    2075.    4193.    8226.   12775.
   220       0.       0.   29949.   28013.   22943.    9976.    4946.    3470.    2413.    2207.    2770.    4498.   11118.
   221       0.       0.   22017.   18240.   10838.    3983.    2824.    2461.    1409.    1028.    1143.    1844.    6579.
   222       0.       0.   16403.   19244.   12471.    6154.    3592.    2600.    1653.    1594.    3674.    5856.    7324.
   223       0.       0.   16722.   19876.   17414.    8037.    4029.    2284.    1674.    1890.    6060.    9607.    8759.
   224       0.       0.   14612.   14563.   10846.    6413.    3838.    2267.    1752.    3056.    4823.   13274.    7544.
   225       0.       0.   16946.   22184.   19757.   10453.    4741.    2815.    1984.    3621.    5267.   13110.   10088.
   226       0.       0.   25629.   28782.   24926.   15932.    6191.    3585.    2284.    3129.    5612.   11210.   12728.
   227       0.       0.   31482.   32012.   23762.   14626.    6448.    3790.    2666.    2426.    3742.    5585.   12654.
   228       0.       0.   24074.   19310.   13338.    7612.    4275.    2458.    1773.    2715.    2727.    8414.    8670.
   229       0.       0.   18695.   18535.   16022.   10347.    4409.    2403.    1534.    1881.    3970.    5511.    8331.
   230       0.       0.   18378.   17974.   15556.    7342.    3998.    2286.    1792.    1751.    3882.    6398.    7936.
   231       0.       0.   20937.   17306.   16107.    8682.    4553.    2431.    1634.    1658.    3138.    3826.    8027.
   232       0.       0.   22110.   18737.   11787.    4765.    4210.    2558.    1634.    2065.    3398.    4307.    7557.
   233       0.       0.   22440.   29846.   26927.   14897.    6084.    3609.    2241.    2672.    4903.   12492.   12611.
   234       0.       0.   20805.   23543.   24744.   15258.    6194.    4156.    2670.    2376.    3641.    8270.   11166.
   235       0.       0.   15563.   22168.   16381.    7976.    4576.    3071.    1967.    2348.    4057.    8749.    8686.
   236       0.       0.   14735.   19014.   18531.    9179.    5518.    3348.    2364.    2673.    4044.    6888.    8629.
   237       0.       0.   20581.   20893.   16932.    9013.    5386.    3705.    2510.    2476.    3644.    6378.    9152.
   238       0.       0.   17422.   13474.    9522.    3457.    3200.    2219.    1329.     778.    1766.    3006.    5617.
   239       0.       0.   21565.   28119.   24116.   10871.    4634.    3041.    2106.    3088.    6011.    9139.   11269.
   240       0.       0.   27023.   27204.   22979.   10126.    4022.    2628.    1576.    1768.    2762.    6156.   10624.
   241       0.       0.   23305.   24535.   18956.   10783.    4198.    2860.    2086.    1881.    2385.    6628.    9762.
   242       0.       0.   21110.   26025.   22400.   10727.    5417.    3486.    2379.    2010.    3760.    6956.   10427.
   243       0.       0.   22312.   29451.   25092.   12249.    5578.    3434.    2245.    2648.    3872.    3850.   11073.
   244       0.       0.   20877.   25395.   17494.   13880.    5511.    3299.    2045.    2194.    3239.    6304.   10024.
   245       0.       0.   17107.   16008.   17620.   10825.    5697.    3485.    2345.    2262.    3532.   14302.    9318.
   246       0.       0.   20337.   23457.   25872.   10113.    5509.    3534.    2303.    2824.    6158.   12796.   11290.
   247       0.       0.   17841.   26572.   22546.    9625.    4098.    2472.    1603.    3713.    7152.   12208.   10783.
   248       0.       0.   16162.   16798.   12054.    5660.    2873.    1745.    1367.    2207.    3316.    5254.    6744.
   249       0.       0.   19316.   16429.    8567.    4491.    2981.    1915.    1883.    1806.    2749.   10156.    7029.
   250       0.       0.   22516.   24920.   18315.   10931.    5631.    3149.    2320.    2599.    4951.   11076.   10641.
   251       0.       0.   19538.   24941.   22177.   10787.    5130.    2354.    1421.    1890.    2383.    4213.    9483.
   252       0.       0.   25032.   30700.   23159.   15727.    6325.    3509.    2414.    1772.    2474.    6654.   11777.
   253       0.       0.   23408.   29631.   24509.   14025.    6232.    3284.    2441.    2090.    2466.    4152.   11224.
   254       0.       0.   20263.   24874.   26293.   13065.    5449.    2847.    1849.    1989.    3948.    7889.   10847.
   255       0.       0.   16181.   13759.   16256.    7103.    4342.    2564.    1674.    1766.    3163.    9241.    7605.
   256       0.       0.   16699.   20200.   17806.    7689.    3706.    2328.    1771.    2421.    2863.    7441.    8292.
   257       0.       0.   22220.   19060.   16806.    8103.    4685.    3277.    2069.    2413.    4928.    9888.    9345.
   258       0.       0.   19117.   18201.   11210.    4479.    4346.    3072.    2246.    2561.    4964.    7941.    7814.
   259       0.       0.   21073.   32087.   21598.   12333.    4992.    3010.    2037.    1815.    3680.    5792.   10842.
