  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.   14645.   12138.    9338.    6027.    3658.    2345.    1834.    2762.    3694.    5702.    6214.
    42       0.       0.   14239.   13816.   11110.    8453.    6023.    3791.    2947.    2517.    3359.    5147.    7140.
    43       0.       0.   14876.   12514.    7500.    3694.    1338.     596.     404.    1427.    2309.    5054.    4971.
    44       0.       0.   15395.   13950.    9722.    6326.    3617.    1784.     892.    1086.    2861.    4518.    6015.
    45       0.       0.   16425.   14936.   12175.    8219.    5578.    3551.    2039.    1885.    3823.    6002.    7463.
    46       0.       0.   15078.   14840.   10108.    7148.    4410.    2793.    1776.    2441.    4553.    5674.    6882.
    47       0.       0.   13944.   13245.    9805.    6961.    4542.    2768.    1850.    3082.    3997.    6219.    6641.
    48       0.       0.   14599.   13462.    9739.    6007.    3679.    2557.    2205.    2370.    2713.    4509.    6184.
    49       0.       0.   13994.   13812.   11022.    7990.    5222.    2769.    1895.    2320.    3079.    4972.    6707.
    50       0.       0.   15542.   14583.   10739.    7247.    4017.    2349.    1489.    1463.    5589.    7138.    7015.
    51       0.       0.   14015.   14608.    9794.    6969.    4920.    3027.    2436.    2114.    2158.    3837.    6388.
    52       0.       0.   14663.   13880.   10723.    7637.    5051.    3001.    1856.    1681.    3310.    4206.    6601.
    53       0.       0.   17611.   15532.   10183.    6502.    3994.    2431.    1290.    1994.    3872.    6097.    6951.
    54       0.       0.   14610.   14120.    8993.    5211.    3374.    2480.    1801.    3266.    2881.    5820.    6255.
    55       0.       0.   14307.   13621.   10084.    6829.    3737.    2276.    1156.    1236.    3806.    7199.    6425.
    56       0.       0.   14592.   14330.   10422.    7024.    4922.    2806.    1699.    1917.    3856.    6619.    6819.
    57       0.       0.   14534.   12069.    8358.    5551.    3658.    2395.    1866.    1901.    2565.    4329.    5723.
    58       0.       0.   13655.   13989.    9589.    7725.    5254.    2675.    1442.    2137.    3502.    5852.    6582.
    59       0.       0.   13853.   11753.    7684.    4067.    1899.     896.     599.    1361.    2423.    5163.    4970.
    60       0.       0.   14506.   13396.    9734.    6891.    4790.    2803.    2019.    2037.    2930.    5366.    6447.
    61       0.       0.   12677.   10654.    8736.    5061.    3690.    1765.    1628.    1891.    3552.    6264.    5592.
    62       0.       0.   14671.   15121.   11236.    7471.    4739.    3089.    2952.    3096.    3793.    7915.    7408.
    63       0.       0.   12857.   11873.    7875.    5686.    3196.    2020.    1542.    4352.    4762.    6769.    6093.
    64       0.       0.   12705.   11726.    7634.    4689.    2247.    1217.    1882.    2312.    3964.    5855.    5423.
    65       0.       0.   13497.   12202.    8818.    5904.    4119.    2134.    1303.    1760.    3125.    4590.    5745.
    66       0.       0.   14153.   12280.   10307.    6742.    4660.    2599.    1678.    1678.    3660.    6451.    6421.
    67       0.       0.   15080.   15809.   11912.    8426.    6157.    3836.    2802.    2745.    5212.    8864.    8084.
    68       0.       0.   13439.   13254.   10149.    7481.    5665.    3915.    3249.    3382.    4681.    6379.    7160.
    69       0.       0.   15136.   15639.   11867.    8519.    5743.    2859.    1910.    3092.    3584.    5243.    7359.
    70       0.       0.   14515.   13525.    8874.    5471.    3558.    2620.    3118.    3220.    3842.    5713.    6446.
    71       0.       0.   16212.   15524.   10284.    6531.    4583.    2888.    2341.    3075.    3294.    5125.    6986.
    72       0.       0.   14628.   13791.    9019.    5915.    4229.    3032.    2168.    2026.    3752.    5974.    6453.
    73       0.       0.   14736.   13949.    8447.    4695.    2529.    1031.    1055.    1550.    3691.    4525.    5621.
    74       0.       0.   16320.   15377.   10557.    7643.    4693.    2763.    1743.    1997.    4100.    7128.    7232.
    75       0.       0.   14449.   13132.    9530.    6007.    4004.    2487.    1806.    2603.    3214.    6418.    6365.
    76       0.       0.   14417.   13089.    8341.    5090.    2605.    1473.     556.    1432.    3412.    6374.    5679.
    77       0.       0.   13080.   13301.    8973.    5048.    3095.    1974.    1832.    2077.    4290.    7269.    6094.
    78       0.       0.   13712.   11978.    9186.    7653.    6135.    3622.    2156.    2691.    3058.    3813.    6400.
    79       0.       0.   16713.   15724.   10922.    6486.    4086.    2804.    2073.    2164.    3638.    5258.    6987.
    80       0.       0.   14152.   13886.    9828.    6151.    3874.    2044.     820.    2101.    4432.    5008.    6230.
    81       0.       0.   14647.   14093.   10469.    6915.    4445.    2514.    1397.    2981.    4002.    6735.    6820.
    82       0.       0.   14017.   11895.    7628.    5571.    4313.    2829.    2187.    2335.    3633.    5644.    6005.
    83       0.       0.   13617.   14143.   10223.    8535.    6063.    4015.    3145.    2953.    4081.    6685.    7346.
    84       0.       0.   14889.   12778.    9916.    8770.    5613.    3014.    2173.    2934.    4867.    6968.    7192.
    85       0.       0.   14246.   14131.   10145.    5904.    2500.    2069.    1275.    1282.    2035.    3287.    5687.
    86       0.       0.   14172.   13737.    9577.    6554.    3991.    1912.    2339.    3482.    3850.    6007.    6562.
    87       0.       0.   13067.   11756.    9302.    6575.    4031.    2419.    1189.    1418.    3258.    4987.    5800.
    88       0.       0.   15150.   13342.    9764.    5901.    4573.    2614.    2944.    3386.    4623.    7385.    6968.
    89       0.       0.   12859.   13203.    8670.    4705.    1848.    1810.    1870.    2327.    2423.    5272.    5499.
    90       0.       0.   14884.   13498.    8191.    4626.    2658.    1485.    1534.    2587.    4484.    5925.    5987.
    91       0.       0.   14400.   16920.   12097.    7678.    4062.    2223.    1590.    1953.    3007.    6444.    7037.
    92       0.       0.   13923.   13923.   11092.    6898.    4251.    2682.    1317.    1590.    2084.    3363.    6112.
    93       0.       0.   13688.   12408.    7939.    5405.    3879.    2598.    1810.    2298.    2629.    4040.    5669.
    94       0.       0.   16875.   15204.   11054.    6690.    3899.    2574.    1684.    1734.    6538.    9437.    7569.
    95       0.       0.   14505.   14086.    9956.    5860.    4684.    2568.    1245.    1550.    2020.    5485.    6196.
    96       0.       0.   14517.   14230.   10652.    6607.    4816.    3995.    3430.    3220.    4279.    7651.    7340.
    97       0.       0.   13965.   13248.   10085.    7722.    5762.    4182.    3323.    3549.    4147.    5266.    7125.
    98       0.       0.   15805.   16335.   12017.    7856.    4930.    2979.    2571.    2873.    5137.    6330.    7683.
    99       0.       0.   13968.   11856.    8518.    5247.    2774.    2183.    1827.    1959.    2922.    6460.    5771.
   100       0.       0.   13905.   13306.    9395.    6200.    4026.    2227.    1470.    1952.    3197.    6126.    6180.
   101       0.       0.   15114.   13761.    9765.    5198.    2676.    1563.    1181.    1604.    2985.    5505.    5935.
   102       0.       0.   14221.   13134.    9633.    6461.    3695.    2452.    2039.    2151.    2931.    6397.    6311.
   103       0.       0.   14102.   11798.    8892.    6366.    4374.    2171.     984.    1704.    3893.    5897.    6018.
   104       0.       0.   13348.   11336.    8324.    6189.    4287.    2855.    2956.    3734.    4182.    6164.    6338.
   105       0.       0.   14647.   14857.   11396.    6433.    2985.    2001.    1795.    2892.    4113.    6100.    6722.
   106       0.       0.   16321.   14699.   10176.    5788.    2888.    1743.    1857.    2698.    6123.    7435.    6973.
   107       0.       0.   13080.   11694.    8753.    7395.    5123.    3679.    3026.    3250.    3650.    5202.    6485.
   108       0.       0.   15037.   13796.   11362.    7941.    5581.    3801.    3443.    3334.    5552.    6273.    7612.
   109       0.       0.   13885.   13614.   11061.    7906.    5316.    2939.    2821.    3835.    5465.    7161.    7400.
   110       0.       0.   13242.   11864.    7954.    5217.    2992.    2670.    1898.    1888.    2639.    4835.    5520.
   111       0.       0.   14354.   14627.   10366.    6304.    4046.    3037.    2615.    2923.    5238.    6762.    7027.
   112       0.       0.   15105.   14032.   10225.    7298.    4646.    2326.    1254.    2398.    3538.    6667.    6749.
   113       0.       0.   14872.   13728.    8547.    5197.    3310.    3233.    3328.    3549.    3787.    4458.    6401.
   114       0.       0.   13130.   12421.    7868.    4331.    2697.    1353.     894.    1367.    6539.    7046.    5765.
   115       0.       0.   13636.   13018.    9765.    5867.    2648.    1661.    1609.    1599.    3217.    6061.    5908.
   116       0.       0.   12686.   12364.    8041.    5153.    3014.    2028.    1662.    2404.    2844.    3433.    5363.
   117       0.       0.   12161.   10195.    7489.    4760.    3162.    1865.    1325.    1498.    2780.    6906.    5214.
   118       0.       0.   14291.   14021.   11133.    8810.    5578.    2727.    1888.    1870.    2219.    4673.    6721.
   119       0.       0.   16166.   15241.   10873.    6562.    3631.    1708.     793.    1382.    2183.    4391.    6293.
   120       0.       0.   14324.   13923.   10544.    7428.    5073.    3432.    2231.    1597.    3779.    5588.    6792.
   121       0.       0.   13275.   14014.    9155.    6741.    5064.    2741.    1666.    1765.    4806.    7999.    6723.
   122       0.       0.   13796.   11869.    8432.    5338.    2959.    1902.    1589.    2428.    2180.    3587.    5408.
   123       0.       0.   13569.   12235.    7927.    5547.    3497.    1783.     971.    1270.    2933.    4013.    5374.
   124       0.       0.   14512.   11859.    7809.    4341.    2401.    1211.    1071.    2372.    3383.    5733.    5469.
   125       0.       0.   14677.   13669.   10485.    6632.    3994.    2771.    2120.    2022.    3812.    5409.    6559.
   126       0.       0.   13999.   13022.    9983.    8030.    4920.    2905.    1891.    2123.    2154.    4576.    6360.
   127       0.       0.   14088.   13368.    8991.    6132.    4265.    2338.    2208.    3295.    4129.    6444.    6526.
   128       0.       0.   16322.   14912.   12357.    9749.    7136.    4678.    3807.    3496.    5482.    7791.    8573.
   129       0.       0.   15617.   13970.    9316.    6044.    4682.    3260.    2347.    2477.    3154.    5777.    6664.
   130       0.       0.   13725.   13215.    9343.    5974.    3476.    2097.    1298.    1604.    3054.    3999.    5779.
   131       0.       0.   13183.   11745.    7977.    6987.    5216.    2937.    1378.    1402.    4179.    5228.    6023.
   132       0.       0.   14306.   13039.    8977.    5356.    2831.    1735.     992.    1460.    3993.    6772.    5946.
   133       0.       0.   14241.   14152.    8912.    4446.    1805.    1531.    1135.    2330.    3119.    5925.    5760.
   134       0.       0.   15325.   14460.   10079.    6742.    3778.    2839.    1751.    1442.    3595.    4310.    6432.
   135       0.       0.   14184.   13673.   10448.    7741.    4994.    3001.    1820.    1813.    3016.    4464.    6516.
   136       0.       0.   13932.   13194.    9830.    7174.    5431.    2571.    1080.    1530.    2819.    4680.    6224.
   137       0.       0.   14880.   13552.    9711.    6409.    4358.    2896.    1755.    2037.    3639.    6061.    6530.
   138       0.       0.   15319.   13940.   11102.    7428.    4253.    1934.     659.    1723.    3117.    3919.    6339.
   139       0.       0.   15582.   14354.   10593.    8689.    5589.    3760.    2180.    1645.    3092.    4692.    7018.
   140       0.       0.   13754.   12640.    9453.    6568.    3619.    1684.     800.    1553.    2080.    3486.    5564.
   141       0.       0.   13297.   13248.   10619.    8043.    5034.    3187.    2196.    2282.    2797.    3944.    6464.
   142       0.       0.   14230.   13409.   10407.    7971.    5068.    2734.    1756.    1944.    2860.    4138.    6452.
   143       0.       0.   15708.   13801.    9825.    7379.    4651.    2781.    2242.    2370.    3560.    5526.    6784.
   144       0.       0.   16936.   16685.   11591.    8053.    5557.    4012.    2286.    2671.    4976.    7612.    8038.
   145       0.       0.   17566.   16211.   12663.    9361.    6451.    4777.    3801.    3397.    4181.    6325.    8473.
   146       0.       0.   13763.   12885.    9663.    7078.    4426.    2403.    2040.    2680.    3672.    6468.    6508.
   147       0.       0.   16189.   15368.   12500.    7953.    5372.    3447.    2503.    2473.    3329.    4367.    7350.
   148       0.       0.   13611.   13828.    9290.    5610.    3283.    1767.    1661.    1919.    3231.    6353.    6055.
   149       0.       0.   14460.   13918.   11303.    7603.    4576.    2480.    1327.    1501.    3766.    5080.    6601.
   150       0.       0.   14616.   15020.   10559.    7227.    4773.    3167.    2691.    2871.    3737.    5965.    7063.
   151       0.       0.   13549.   13162.    9459.    5983.    4875.    2374.    1703.    2391.    3450.    3956.    6090.
   152       0.       0.   15016.   13459.    8214.    5739.    4482.    3047.    2820.    2994.    4767.    6676.    6721.
   153       0.       0.   14302.   13362.    9997.    7806.    4861.    3142.    1987.    2543.    4225.    6659.    6888.
   154       0.       0.   14929.   14586.   10340.    5324.    3426.    2461.    2103.    2396.    5559.    6925.    6805.
   155       0.       0.   13755.   12467.    8593.    4967.    2478.    1079.     527.    2305.    3294.    4556.    5402.
   156       0.       0.   12828.   13110.   10733.    6888.    4215.    2410.    1978.    2760.    5032.    8665.    6862.
   157       0.       0.   15450.   15961.   12315.    8043.    4775.    3044.    1820.    2204.    3029.    5402.    7204.
   158       0.       0.   14208.   13116.    9969.    6136.    4716.    2597.    1761.    2003.    3370.    6116.    6399.
   159       0.       0.   14135.   13451.    9223.    6090.    4121.    2040.    1294.    2710.    3705.    5668.    6244.
   160       0.       0.   14543.   13991.   10734.    7097.    4022.    2260.    1127.    1236.    2198.    4035.    6124.
   161       0.       0.   16255.   16790.   11951.    8396.    5394.    2702.    2220.    2520.    4061.    5438.    7573.
   162       0.       0.   15288.   15116.   11386.    8204.    4744.    3538.    2191.    2064.    5639.    8304.    7647.
   163       0.       0.   13926.   13272.   10158.    7473.    4838.    3612.    2884.    2483.    3713.    5242.    6760.
   164       0.       0.   15842.   15212.   10679.    7693.    4845.    3411.    3234.    3640.    4914.    6048.    7552.
   165       0.       0.   13642.   12290.    8368.    4944.    3166.    2603.    2531.    3085.    3949.    5516.    6009.
   166       0.       0.   15175.   13707.   10352.    7461.    6068.    3804.    2621.    3127.    4778.    7054.    7415.
   167       0.       0.   13390.   11355.    8567.    6463.    4019.    2144.    1617.    2528.    3000.    4778.    5786.
   168       0.       0.   13760.   12079.    8256.    4649.    2743.    1485.    1393.    2143.    3362.    5927.    5580.
   169       0.       0.   12816.   11265.    8241.    5847.    3579.    2197.    1149.    1221.    2831.    3366.    5251.
   170       0.       0.   13793.   13270.    8693.    4916.    2878.    1818.    1645.    1528.    2970.    4500.    5601.
   171       0.       0.   14920.   14202.   10758.    6644.    3919.    2605.    1764.    2218.    3396.    6799.    6723.
   172       0.       0.   13258.   11568.    9597.    6641.    4537.    3161.    2064.    2250.    3479.    4833.    6139.
   173       0.       0.   14536.   13855.   10222.    6526.    4627.    2897.    2226.    1916.    3254.    7382.    6744.
   174       0.       0.   16521.   14775.    8681.    5321.    3090.    1413.     781.    2997.    4183.    5741.    6350.
   175       0.       0.   15116.   14374.    8977.    6121.    3676.    2414.    2534.    2740.    4575.    8870.    6940.
   176       0.       0.   14032.   14352.   10132.    7053.    4642.    2904.    1811.    1608.    2777.    5396.    6471.
   177       0.       0.   13961.   13217.    8892.    5894.    4111.    2564.    1831.    2906.    3952.    6490.    6382.
   178       0.       0.   12818.   11719.    8064.    5090.    2873.    1481.    1082.    2360.    4062.    6807.    5636.
   179       0.       0.   12976.   11774.    7053.    3524.    1924.    1193.    1370.    1936.    3326.    5129.    5021.
   180       0.       0.   14777.   13693.   10462.    6961.    4132.    2491.    2014.    2544.    4105.    5835.    6701.
   181       0.       0.   15526.   16483.   12886.    8947.    6167.    4248.    3609.    3510.    4737.    6492.    8261.
   182       0.       0.   13999.   13751.    8948.    5755.    3844.    2776.    1987.    1511.    4308.    7295.    6417.
   183       0.       0.   15510.   14687.   11477.    7131.    4894.    2945.    2104.    2327.    2763.    4557.    6840.
   184       0.       0.   14346.   14038.    9720.    5633.    3266.    2912.    2997.    3171.    4112.    8302.    6850.
   185       0.       0.   14709.   13578.   11067.    9376.    6733.    4385.    3253.    2933.    3305.    5988.    7533.
   186       0.       0.   13842.   13034.    9596.    5916.    3984.    2284.    1512.    1897.    4748.    6701.    6351.
   187       0.       0.   16094.   14941.   11764.    7982.    5739.    3279.    2288.    2731.    3590.    5808.    7422.
   188       0.       0.   16126.   15199.    9543.    5888.    4046.    2227.    1138.    1933.    3012.    4736.    6385.
   189       0.       0.   14641.   13384.    8617.    6285.    3885.    2183.    1484.    2080.    4860.    5497.    6292.
   190       0.       0.   17443.   14944.   10549.    6715.    4007.    2639.    1570.    1462.    4441.    6335.    7010.
   191       0.       0.   13768.   13029.    8390.    5218.    3977.    2363.    1451.    2080.    2953.    5100.    5833.
   192       0.       0.   13289.   13177.    9510.    6540.    4057.    2716.    2291.    1767.    3226.    6129.    6270.
   193       0.       0.   12546.   11377.    9059.    5641.    3584.    2141.    2238.    3034.    3284.    3881.    5679.
   194       0.       0.   15501.   14090.   10043.    6961.    4404.    3170.    2788.    2999.    3707.    6800.    7046.
   195       0.       0.   14177.   12616.    9041.    5609.    3693.    2631.    2034.    1965.    1883.    2838.    5649.
   196       0.       0.   15075.   13073.    9597.    6660.    4576.    3639.    2926.    2975.    3869.    5332.    6772.
   197       0.       0.   15682.   14896.   10353.    6634.    3995.    2213.    1446.    1845.    2200.    5644.    6491.
   198       0.       0.   13454.   13388.   10135.    7184.    5541.    3117.    2648.    2432.    3115.    3939.    6495.
   199       0.       0.   14582.   14880.   10690.    7260.    5391.    3700.    3714.    3993.    5945.    8370.    7852.
   200       0.       0.   14648.   14455.   10654.    7614.    5134.    3034.    2207.    2104.    3361.    5883.    6909.
   201       0.       0.   13903.   13001.    9159.    6798.    4671.    3030.    2672.    2948.    4332.    5886.    6640.
   202       0.       0.   15485.   14323.    9914.    5665.    2995.    2603.    2471.    2967.    3218.    4809.    6445.
   203       0.       0.   13008.   11101.    9174.    6598.    4817.    3081.    1951.    2435.    4014.    6215.    6239.
   204       0.       0.   13395.   11679.    8063.    4377.    1740.     683.     420.    1584.    3180.    5013.    5013.
   205       0.       0.   13340.   12790.    9731.    6964.    5632.    3638.    3026.    3149.    5087.    7913.    7127.
   206       0.       0.   13680.   14487.    9929.    5057.    2144.     914.    1095.    1726.    5209.    8875.    6312.
   207       0.       0.   15820.   14636.    9020.    4985.    2718.    1351.     488.     834.    2815.    5666.    5833.
   208       0.       0.   14780.   14664.   10632.    7177.    5123.    2998.    1744.    3215.    4055.    7353.    7174.
   209       0.       0.   14768.   13993.   10135.    7004.    4096.    2923.    2037.    1988.    3853.    7333.    6813.
   210       0.       0.   16135.   14576.    9782.    6000.    3857.    1815.    1083.    3101.    4266.    5682.    6629.
   211       0.       0.   14758.   13793.   10448.    6751.    4147.    2469.    1783.    1839.    2697.    6011.    6470.
   212       0.       0.   13304.   12603.    8662.    5094.    2836.    2087.    1095.    2209.    3535.    5083.    5651.
   213       0.       0.   14347.   12972.    8977.    5496.    2749.    1204.     495.    1377.    3488.    5818.    5692.
   214       0.       0.   15445.   14338.    9780.    7316.    4860.    3610.    2547.    2522.    4349.    6319.    7108.
   215       0.       0.   13621.   11921.    9186.    7021.    5406.    3298.    1987.    2121.    3768.    4684.    6301.
   216       0.       0.   16265.   14016.    9506.    6331.    3782.    3068.    2353.    1727.    4422.    6660.    6813.
   217       0.       0.   12924.   14159.    9665.    5673.    3467.    1867.    1083.    1777.    3056.    4231.    5790.
   218       0.       0.   14067.   14791.   11576.    7137.    4242.    2149.    1270.    2136.    4384.    7046.    6880.
   219       0.       0.   14385.   13881.   10487.    7278.    4630.    2674.    1741.    1948.    5000.    9462.    7149.
   220       0.       0.   14743.   15350.   11077.    6499.    3191.    1912.    1339.    1793.    4510.    6103.    6652.
   221       0.       0.   13733.   13951.    9221.    6644.    4388.    2587.    1311.    1241.    2407.    4118.    5960.
   222       0.       0.   15605.   14282.    9342.    5769.    2785.    1839.     919.    1091.    2036.    4524.    5819.
   223       0.       0.   14301.   11780.    9249.    7265.    4608.    2588.    2065.    3403.    5236.    9455.    6995.
   224       0.       0.   13417.   12675.    9262.    6041.    3240.    1915.    1579.    3142.    3940.    5539.    6075.
   225       0.       0.   15914.   15427.   10611.    6813.    4234.    3324.    3251.    4133.    5455.    8984.    7815.
   226       0.       0.   15835.   13959.    9762.    5516.    3425.    2211.    1445.    3393.    3622.    6642.    6581.
   227       0.       0.   13771.   13511.    9886.    6863.    4478.    2556.    1886.    2160.    3595.    5567.    6427.
   228       0.       0.   17850.   16320.   11980.    7397.    4316.    3028.    2180.    2374.    2444.    5397.    7329.
   229       0.       0.   14447.   11969.    8213.    4580.    2289.    1505.     828.    1216.    2481.    4015.    5154.
   230       0.       0.   14941.   12592.    8710.    5568.    3413.    3133.    2268.    2497.    3223.    4216.    6056.
   231       0.       0.   12561.   12060.    8207.    4664.    2448.    1591.    1455.    1937.    3940.    5968.    5483.
   232       0.       0.   12758.   11551.    8356.    5337.    3301.    1788.    1694.    2438.    4626.    7216.    5906.
   233       0.       0.   13853.   12813.    8778.    5734.    3413.    2459.    1172.    2011.    2258.    5030.    5752.
   234       0.       0.   15231.   14716.   12486.    9551.    5838.    3851.    2433.    2756.    5028.    9752.    8164.
   235       0.       0.   14882.   15312.   11256.    8188.    5723.    3760.    3190.    3688.    5715.    7739.    7945.
   236       0.       0.   14089.   14439.    9705.    6001.    3754.    1892.    1731.    2674.    2874.    4351.    6151.
   237       0.       0.   14446.   12943.   10128.    7967.    5468.    3328.    2124.    3161.    4844.    7334.    7174.
   238       0.       0.   13489.   12378.    9928.    7426.    4638.    3279.    2169.    2163.    4222.    5071.    6476.
   239       0.       0.   14071.   12529.    8274.    5546.    3928.    1901.    2138.    2833.    3797.    5250.    6027.
   240       0.       0.   14289.   12660.   10420.    6964.    4605.    2596.    1429.    2420.    4477.    5320.    6518.
   241       0.       0.   15030.   12477.    8205.    5943.    4170.    2960.    2197.    2860.    4381.    6295.    6452.
   242       0.       0.   13739.   14376.   11406.    8397.    5652.    3404.    2357.    2376.    2867.    5045.    6962.
   243       0.       0.   13446.   13182.   10608.    8191.    5613.    4081.    3301.    3024.    5744.    8000.    7519.
   244       0.       0.   13445.   13607.    9808.    6359.    4364.    2867.    1756.    3137.    3821.    5550.    6471.
   245       0.       0.   13722.   11988.    7853.    5511.    4390.    3339.    2588.    2430.    3145.    5401.    6037.
   246       0.       0.   14248.   11987.    8763.    5825.    3954.    3157.    2620.    2435.    3384.    5493.    6187.
   247       0.       0.   14896.   14119.    9307.    5537.    3115.    2407.    1528.    1561.    3659.    5293.    6142.
   248       0.       0.   13666.   13818.    9520.    5319.    2562.    1697.     912.    2187.    3340.    4209.    5723.
   249       0.       0.   15276.   13184.   10076.    7270.    4034.    2924.    2707.    2795.    3036.    7442.    6874.
   250       0.       0.   14929.   14839.   10624.    7978.    4760.    3058.    2643.    2779.    3633.    5158.    7040.
   251       0.       0.   15109.   14476.   10297.    6267.    3390.    2274.    1235.    2116.    3258.    4614.    6304.
   252       0.       0.   14361.   14341.   10590.    6608.    3866.    2945.    2128.    2098.    2113.    4181.    6323.
   253       0.       0.   12877.   11574.    8305.    6949.    4696.    2516.    2215.    2007.    2828.    5675.    5964.
   254       0.       0.   15824.   15045.   12652.    8510.    5850.    3566.    2381.    3275.    5134.    9334.    8157.
   255       0.       0.   13053.   11969.   10005.    6427.    3949.    2789.    1942.    2814.    4498.    5331.    6278.
   256       0.       0.   13372.   13737.    9978.    5791.    3266.    1497.    1052.    2868.    3663.    6385.    6161.
   257       0.       0.   13565.   13114.    8891.    6614.    3753.    2509.    1996.    2533.    3895.    5362.    6223.
   258       0.       0.   13336.   11828.    7643.    6055.    4040.    2616.    2356.    2797.    4131.    6480.    6128.
   259       0.       0.   15678.   15265.   11154.    7295.    4872.    2410.    1188.    1336.    2975.    6862.    6904.
   260       0.       0.   14501.   14923.   11141.    8005.    5740.    2587.     808.    1181.    3330.    5414.    6763.
