  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.    5508.    3172.    5272.    2509.    7076.    7477.    6035.    7767.    4389.    1068.    5027.
    27       0.       0.   10005.    8520.   24652.   17684.   13334.    8458.   31537.   16955.    6971.    4096.   14221.
    28       0.       0.    4838.    1070.    1785.    3224.    1835.    1897.    2841.    2702.    2776.    4931.    2790.
    29       0.       0.    8693.    5262.   25441.   15980.   26255.   15548.   18372.   21616.   10177.   12571.   15992.
    30       0.       0.    7637.    4981.    8936.    7572.    5340.    5326.   16884.   11327.    4860.    3338.    7620.
    31       0.       0.    5694.    1750.    4026.    3533.    7504.   10019.    5190.    5261.   37496.   13955.    9443.
    32       0.       0.    8391.    8761.    6372.    5430.    8557.   23113.   36373.   24744.   14915.    6555.   14321.
    33       0.       0.    5738.    3550.   17382.   12305.   15563.   17279.   23206.   17903.   29134.    9692.   15175.
    34       0.       0.    6752.    2666.    1663.    7999.    7084.    7526.   12294.   20113.   16580.    6133.    8881.
    35       0.       0.    6355.   11003.   30655.   16757.   21113.   16767.   30669.   30089.   11986.    5587.   18098.
    36       0.       0.    9335.    1906.    3145.    5356.   12754.    5840.    6305.    9961.   12901.    3812.    7131.
    37       0.       0.    5818.    5126.   18836.   17509.   13269.   16370.   20446.   15768.    5897.    7536.   12657.
    38       0.       0.    9547.    4672.    3191.    3561.   10708.    2996.    4684.    5503.    7709.    5082.    5765.
    39       0.       0.    7963.    1919.    5093.    3070.    4030.    2004.    3645.    8544.    7650.    7949.    5187.
    40       0.       0.   11624.    7884.   20209.   21518.   30575.   15467.    9855.    3340.    3248.    3227.   12695.
    41       0.       0.    9710.    5258.    2793.    2734.    2055.    4278.    3673.    9390.   19012.   10290.    6919.
    42       0.       0.    9002.    5999.    9319.   16481.   14493.    9245.    7779.   12953.    8309.    3682.    9726.
    43       0.       0.    8544.    5490.   12969.    7316.   15109.   13718.   14423.    8400.    7826.    3948.    9774.
    44       0.       0.   10123.   11372.   11672.   15035.   10983.    7614.   13276.   15232.   10404.    4576.   11029.
    45       0.       0.    5273.    4470.   11059.   13732.   11368.    7679.    7043.    8327.    9085.    6353.    8439.
    46       0.       0.    7322.    9589.    7627.    9496.   11496.    7933.   21024.    8155.    3890.    2262.    8879.
    47       0.       0.    8926.    5335.   11500.   18153.   21651.    8218.   13145.    7622.    6292.    4072.   10491.
    48       0.       0.   14083.    4736.    3109.    4946.    7857.    8802.    6963.    6405.   22154.   10301.    8936.
    49       0.       0.    9960.    7416.    3202.    7884.   16305.    9236.   13925.   19368.    3832.    4645.    9578.
    50       0.       0.    7260.    4445.   12508.   13497.    8763.    6328.    3651.    3807.   25654.   14926.   10084.
    51       0.       0.   15357.    7668.    4497.    8298.   18173.   10265.    6435.   10418.    8733.   10975.   10082.
    52       0.       0.    6200.    1901.    1964.    6710.    9685.    9711.   10692.   17969.    5722.    4549.    7510.
    53       0.       0.    6310.    3502.    3633.   12851.    3556.    1932.    2556.    5441.   16298.    9342.    6542.
    54       0.       0.    4726.    2022.    2546.    5022.    8832.    2375.    4309.    7627.    4256.    7648.    4936.
    55       0.       0.    4564.    1746.    2481.    1984.    2201.    3822.    9311.    5769.    4156.    4131.    4017.
    56       0.       0.    3565.    1872.    6550.   15096.   13096.    3619.    7805.    8909.    9177.   10193.    7988.
    57       0.       0.    3845.    2080.    2451.    1262.    1667.    4891.   12083.   10024.    6044.   15025.    5937.
    58       0.       0.    3086.    1650.    2229.   35305.   14361.   10676.   20674.   29335.   13601.    9949.   14087.
    59       0.       0.    2259.    2418.    3582.    1731.    2277.    2159.   32641.   19946.   17458.    7813.    9228.
    60       0.       0.    3531.    2384.    2824.    2996.    2580.    2875.   10816.    6864.    5982.    7024.    4788.
    61       0.       0.    3450.    2768.    8095.    8427.   11718.    3462.   10281.   18178.   17594.    8274.    9225.
    62       0.       0.    3293.    4731.    7038.    4845.   10176.    6890.   21575.   10660.   17656.   16472.   10334.
    63       0.       0.    3878.    3301.   11131.   23345.   27827.   16903.   15997.   13899.   10477.    6811.   13357.
    64       0.       0.    6163.    7812.   11715.    7662.   11110.    7033.   18216.   13702.    9939.   11008.   10436.
    65       0.       0.    7405.    8629.    5811.    8468.   19067.   11294.   26263.   17185.   10892.    8327.   12334.
    66       0.       0.    7207.    5849.    3812.    6914.   16391.   16850.   30413.   25677.    9674.    4396.   12718.
    67       0.       0.    6553.   10071.    6733.   10296.   13163.    6004.    5049.   15568.    8006.    4651.    8610.
    68       0.       0.    9292.    6849.    1648.    5035.   10351.    8868.   12873.   12447.   11170.    7436.    8597.
    69       0.       0.   13474.    9365.    4060.   12024.   16205.    3831.    3644.   11128.    6836.    9903.    9047.
    70       0.       0.   10444.    6019.    3803.    7441.   11906.   11846.    7224.   17036.   14926.    7964.    9861.
    71       0.       0.    8796.    8169.    2356.    2267.    2217.    1772.    2578.   11435.   12262.    6516.    5837.
    72       0.       0.    7171.    5011.    3758.   12972.   13324.   12741.    9351.    9550.    9745.   11942.    9557.
    73       0.       0.    4976.    3034.    4784.    4889.   17936.   11693.   16609.   21233.    9053.    6931.   10114.
    74       0.       0.    9042.    3825.    2055.    9260.    6285.    7870.    5323.   11133.   10430.    6031.    7125.
    75       0.       0.    4904.    5918.    7076.    2001.   14312.    7152.   10363.   13544.   11332.    4448.    8105.
    76       0.       0.    6365.    6051.    9434.   31831.   26656.   10873.    5329.   19891.    6167.    2359.   12495.
    77       0.       0.    8352.    2627.    1559.    2995.    6876.   13305.   14979.   16044.   15321.   11309.    9337.
    78       0.       0.    5836.    4456.    4858.   54523.   29517.   13844.   10726.   14014.    8935.    5142.   15185.
    79       0.       0.    6389.    2477.    6000.   12415.    7737.    6077.    7808.   15502.    6890.   10812.    8211.
    80       0.       0.    4716.    2529.    1808.    6749.    2681.    5469.    9711.    7263.    3892.    2391.    4721.
    81       0.       0.    5940.   10318.   11297.   13675.    5857.    5229.   19788.   11372.    5253.    4281.    9301.
    82       0.       0.    4921.    2193.    5681.   32493.   14605.    5121.   11613.   11626.    9535.    3456.   10124.
    83       0.       0.    5816.    2691.    2654.    2515.    6408.   15274.   17059.    8117.    3857.    3638.    6803.
    84       0.       0.    4678.    3222.    2329.    8479.    2966.    3400.   47341.   30986.   12162.    8022.   12359.
    85       0.       0.    4189.    2733.    2845.    2656.    1602.   12358.   11455.   12183.   10350.    8920.    6929.
    86       0.       0.    7133.    7898.    5415.    6068.    8172.    3149.   24544.   15410.    7386.    9821.    9500.
    87       0.       0.    3231.   13049.   12445.    7027.    1547.   10181.    5689.    7617.    2121.    1771.    6468.
    88       0.       0.    5483.    1870.    1092.    4490.   25493.   12702.   11252.   18688.   12592.    6943.   10060.
    89       0.       0.    9098.    9049.    9040.    7079.    4641.    8833.    6571.    7815.    7725.    7544.    7740.
    90       0.       0.    6365.    4857.    7597.    2409.   21363.   11370.    4996.    6890.    2592.    2850.    7129.
    91       0.       0.    5210.    3883.    2527.    6090.    9309.   16279.   14729.   11275.    7345.    4717.    8136.
    92       0.       0.   14412.   10234.   16675.   14506.   22742.   21761.   27527.   18632.   14782.   11120.   17239.
    93       0.       0.    9338.   12474.   12301.   10973.   26712.   10505.   10581.    8384.    2642.    5585.   10949.
    94       0.       0.    6038.    4225.    5096.    3228.    5329.   21434.   22653.   13603.   14078.   15171.   11085.
    95       0.       0.    6226.    6051.    5846.    6605.   14999.    8628.   10248.   13699.    5203.    5887.    8339.
    96       0.       0.   10482.    8991.    8152.    3685.    8337.    6016.    5417.    5315.    9843.   11458.    7770.
    97       0.       0.    6571.    3404.    4832.    4288.    3625.   12187.   12383.   11266.    3808.   28777.    9114.
    98       0.       0.    5444.    4375.    5345.   10711.   11096.    4890.    5692.   16720.   12695.    7691.    8466.
    99       0.       0.    4211.    1456.    4053.    2385.    1899.    6728.    9898.   16707.    9754.    9258.    6635.
   100       0.       0.    8047.    4649.    5890.    2877.    3392.    8887.   25790.   33243.   17920.    9440.   12013.
   101       0.       0.    6518.    2597.    5030.    2330.    6538.    6682.   15938.   20605.   25832.   10802.   10287.
   102       0.       0.    5122.    1816.    3228.   16487.    7971.   35537.   51366.   42631.   17126.    6164.   18745.
   103       0.       0.    6941.    8484.   24293.   13304.   15451.   14090.   31163.   22292.   23007.    9170.   16819.
   104       0.       0.    7083.    3457.    4824.    4502.   11667.    8838.   44247.   28961.   26815.    9609.   15000.
   105       0.       0.    3480.    1766.    4310.    7696.    3587.   21971.   19000.   18081.    8213.    4558.    9266.
   106       0.       0.    6275.    2304.    6207.    3758.    7201.    8424.   15419.    9105.   28735.    9086.    9651.
   107       0.       0.    5770.    4144.    3765.   11618.    8401.    4337.    6189.   20181.   12566.   12224.    8919.
   108       0.       0.    6561.    3997.    1981.    6718.    6104.   26027.   20044.   14641.    8759.    6329.   10116.
   109       0.       0.    3869.    2918.    1815.    1782.    4173.    3358.   20387.   12577.   41147.   15841.   10787.
   110       0.       0.    4949.    2622.    3317.    4606.    1923.    3168.    9773.    8448.    9439.    4700.    5295.
   111       0.       0.    2837.    1984.     951.    2070.    3061.   38312.   41544.   25540.    8774.    2554.   12763.
   112       0.       0.    2272.    1207.    1860.    4326.    1743.    1246.    4259.    3851.   22062.   14645.    5747.
   113       0.       0.    4393.    3929.   10553.   10533.    4062.    4929.   12685.    4628.    1507.    7058.    6428.
   114       0.       0.    4153.    4950.    4496.    5957.    8510.    2542.    3945.    6074.    2389.    1217.    4423.
   115       0.       0.    3390.    2497.    4843.    3913.    3541.    3269.    3364.    2675.    7415.    9782.    4469.
   116       0.       0.    4938.    3338.    6937.   22383.   11450.    4470.    5730.    4072.    1897.    4027.    6924.
   117       0.       0.    5045.    3409.    1801.    2816.    2927.    4848.    7068.   15053.    7226.    4324.    5452.
   118       0.       0.    4502.    1548.    3581.    9151.    5262.    5131.    8694.    6463.    6558.    1978.    5287.
   119       0.       0.    2722.    3762.    1562.    7735.    3309.    1096.    6127.    9314.    6733.    6180.    4854.
   120       0.       0.    5351.    1973.    9575.    5050.    7358.   10864.   19171.   23185.    7926.    3014.    9347.
   121       0.       0.    3546.    3083.    4070.   36409.   16352.    8710.   12381.    7697.    5901.    4252.   10240.
   122       0.       0.    7226.    2653.    5579.    7755.    7202.    5035.   17088.   24279.   11065.   10007.    9789.
   123       0.       0.    9124.    5882.   14695.   19088.   26829.   21075.   24118.   13896.   10077.    7801.   15259.
   124       0.       0.    7752.    3836.    5052.   14536.   13054.   12839.   11261.    5892.    2297.    5004.    8152.
   125       0.       0.    5595.    3121.    2421.    5521.    8050.    6235.    6885.   10487.   12266.    5824.    6641.
   126       0.       0.    6477.    5030.   11765.   34390.   23047.   10679.    3682.    4241.   14330.    7438.   12108.
   127       0.       0.    5603.    4007.    1941.    4580.    4191.    4245.    2069.    5061.    7185.    5534.    4442.
   128       0.       0.    6216.    4280.    3024.    1999.    1250.    8112.    4290.   11868.   10044.    3319.    5440.
   129       0.       0.    4191.    1574.    1654.   27259.   13375.   16816.    6715.    4223.    9121.    2841.    8777.
   130       0.       0.    5963.    3169.    5186.    8108.    3955.    5266.    3474.    4736.    4334.    6107.    5030.
   131       0.       0.    6040.    5811.    3398.    7297.    7410.    4981.    3335.   10480.    6401.    6439.    6159.
   132       0.       0.    6285.    3378.    9897.   10916.   10722.    6486.    2877.    4991.    9071.    3899.    6852.
   133       0.       0.    7212.    4230.    9164.    9662.    8350.    3693.    2180.    5723.    3348.    1621.    5518.
   134       0.       0.    6361.    3230.    5058.   20473.   11891.    7540.    2667.    7253.    5578.    3712.    7376.
   135       0.       0.    5904.    3691.    9657.   18524.    7164.    9885.    7656.   11488.    3701.    2222.    7989.
   136       0.       0.    5861.    3939.   10503.   10374.    5568.    2122.    3576.   14290.    6284.    2501.    6502.
   137       0.       0.    5888.    4275.    9472.   56628.   24927.   21680.   19075.   10988.    3785.    3060.   15978.
   138       0.       0.    5219.    1727.    3465.    8829.    2969.    1604.   12150.   12322.    4903.    2758.    5595.
   139       0.       0.   10633.    8379.    9532.   31755.   20501.   29154.   17885.   18177.   11040.    6495.   16355.
   140       0.       0.   14890.   10526.   16118.   21571.   17600.   13055.    9483.   10656.    4799.    3979.   12268.
   141       0.       0.   14714.    6603.    7625.   19712.   13219.   11649.   17227.   12188.    7037.    5931.   11590.
   142       0.       0.   19028.   14511.   18077.   15098.   28583.   14714.    8005.   15959.    9307.    6543.   14983.
   143       0.       0.   14597.   11781.   14716.   13158.   15491.    9480.   26369.   11734.    5424.    6101.   12885.
   144       0.       0.    7603.    5990.    6003.   12104.    9233.    4066.    9456.    9201.    8302.    5885.    7784.
   145       0.       0.    6464.    8088.   16584.   10962.   30034.   17859.   12672.   10365.    5642.    1978.   12065.
   146       0.       0.    3603.    6989.    2889.    8158.    7021.    2860.   16101.   11207.   11820.    7428.    7808.
   147       0.       0.    6442.    3842.    8865.    9955.   22589.   11667.   10553.   10743.   10661.    4207.    9952.
   148       0.       0.    6001.    3855.    1458.    8301.    8206.    9848.   13654.   11824.    9847.    5038.    7803.
   149       0.       0.    4727.    2519.    3734.    1584.   16616.    6246.    8926.   11696.   19268.    4826.    8014.
   150       0.       0.    4753.    2529.    1824.    3054.    1740.    6449.   20600.   22398.   21425.   12870.    9764.
   151       0.       0.    4198.    6173.   13709.   13602.    9049.    4327.    4035.   16701.   20812.   13435.   10604.
   152       0.       0.    5589.   14909.   19803.    9301.   21194.   15540.   15136.   14726.   12854.    8897.   13795.
   153       0.       0.    4668.    2536.    3290.    4491.    2703.    1752.    3692.   13702.    7471.    7578.    5188.
   154       0.       0.    4233.    3243.   11218.    5707.   19942.    8884.    9048.   10495.   13841.   20655.   10727.
   155       0.       0.    6828.   12759.   12510.   12362.    5270.    3347.    3304.    9448.    3583.    4763.    7417.
   156       0.       0.    9264.   11837.   16998.   12183.   20921.    5706.   20151.    6883.    7799.    4224.   11597.
   157       0.       0.    7626.   11679.   12957.   24977.    9271.   11253.    7083.   12707.   11449.    3740.   11274.
   158       0.       0.    6717.    9190.   17973.   16825.   10390.   19840.   11041.    6262.    5284.    2408.   10593.
   159       0.       0.   11603.    8753.    6174.   18234.   17064.    9762.   38502.   22766.   11437.    5520.   14981.
   160       0.       0.    7291.    6764.   11657.   14325.   10922.   30467.   20357.   20164.   16712.   11267.   14993.
   161       0.       0.    6838.    4375.    6698.   10586.   27448.   15411.   18106.   20916.    7354.    5056.   12279.
   162       0.       0.    6897.    4610.    6521.   28810.   13122.    6520.   23355.   28399.   13631.    7244.   13911.
   163       0.       0.    3982.    1797.    2673.    2936.    5041.    7035.   14176.   22984.   11505.    6195.    7832.
   164       0.       0.    3493.    1907.    4796.    9197.   11547.    7409.    8020.   15065.    8886.    3678.    7400.
   165       0.       0.    3974.    3147.    1945.    4401.    1064.    3682.   11748.   10645.    6069.    3583.    5026.
   166       0.       0.    4487.    2638.    5912.    2279.   12246.   10878.   12643.   12564.    8420.   10599.    8267.
   167       0.       0.    3099.    1657.    6268.   10317.    9301.    9099.    5627.   18500.   11207.    3794.    7887.
   168       0.       0.    5150.    2650.    2600.    2154.    8661.    6533.   10837.    6349.    6332.    8275.    5954.
   169       0.       0.    9972.    4604.    2685.    4493.    7203.    5088.    5744.   17245.    9317.    8065.    7442.
   170       0.       0.    5536.    2945.    2325.    6388.    8750.    6175.   10574.   25567.   17748.   14610.   10062.
   171       0.       0.    5686.    5747.    3307.    5006.    5220.    6010.   15340.    5949.    4284.    8446.    6500.
   172       0.       0.    6855.    7174.    3147.    7982.    4006.    5095.    5892.   39946.   18890.   13556.   11254.
   173       0.       0.    3897.    1387.    1602.    3652.    3511.    5183.   18102.   19253.   14581.   13269.    8444.
   174       0.       0.    2746.    1440.    1035.    3109.    2710.    2398.   11409.    8339.    5334.    3069.    4159.
   175       0.       0.    3751.    2564.    2491.    7340.    3430.    8504.   11749.   21292.   12462.    7963.    8155.
   176       0.       0.    3976.    4117.    6186.   10617.    8543.   10157.   14206.   10509.    9346.    7101.    8476.
   177       0.       0.    4661.    6376.    2992.    4348.   12793.   15853.   23987.   12701.   10526.    8742.   10298.
   178       0.       0.    7308.    3427.   10177.    6743.    9087.   10846.    7334.    5421.    4449.    4708.    6950.
   179       0.       0.    7209.    6742.    8667.    7625.   14326.   27923.   27543.   19104.    8460.   16125.   14372.
   180       0.       0.    6638.    6815.    6528.   17087.   12534.   12668.   14740.    7559.    7107.    9579.   10126.
   181       0.       0.    6933.    7340.   24142.   17689.   25328.   15774.    9399.    7109.    2025.    2745.   11848.
   182       0.       0.    7744.    3494.    3490.    2288.    8160.    9988.   13340.   25047.   16126.   16256.   10593.
   183       0.       0.   11554.    4838.    5818.   26532.   37433.   11002.    9184.   13325.    5748.    6472.   13191.
   184       0.       0.   10655.    5660.    2076.    2965.    7332.    6899.    6615.    8152.   13164.    5520.    6904.
   185       0.       0.   15800.    5589.    9500.   12250.   23764.   14516.   14708.   12573.   11593.    6467.   12676.
   186       0.       0.   12224.   10604.    3391.    3017.   18923.   11262.    7854.   14670.    9023.    4258.    9522.
   187       0.       0.    3734.    2030.    4227.   10686.    5308.    5843.    9497.    6234.   10716.    3708.    6198.
   188       0.       0.    5801.    1587.    4291.    2949.    8046.    6884.   12750.    7682.    5271.    4868.    6013.
   189       0.       0.    5031.    2268.    1898.    5113.   10672.    6130.   10790.   13201.    5130.    8371.    6860.
   190       0.       0.    4656.    2398.    8217.    9291.    7047.   10020.   12437.    5161.    2801.    1765.    6379.
   191       0.       0.    5240.    3133.    8322.    4380.   13976.   14864.   13450.   12734.    4654.    2528.    8328.
   192       0.       0.    9049.    4169.    6371.   13718.   11239.   18200.   14729.   14321.    5055.   11024.   10787.
   193       0.       0.    5632.    3099.    4595.    3387.   20534.   11339.   16421.    7238.    2114.    1144.    7550.
   194       0.       0.    6187.    3082.    9928.   13085.   22981.   20574.   25099.   19205.   17841.    9445.   14743.
   195       0.       0.    7256.    5560.    5471.    7630.   10224.    6720.   15297.   13268.    5160.    6886.    8347.
   196       0.       0.    6157.    4427.    6008.   10101.   26533.   23286.   31920.   16170.   10605.    4502.   13971.
   197       0.       0.    7059.    5079.    8899.    7513.    9958.   18585.   24640.   29445.   15737.   13143.   14006.
   198       0.       0.    4625.    2151.    4703.    3628.    8136.    7448.   10626.   13885.    8976.    7873.    7205.
   199       0.       0.    4041.     971.    4163.    8665.    7632.    8367.   22432.   28107.   15388.    8630.   10840.
   200       0.       0.    4482.    3125.    5128.    2989.    7197.    5640.   19844.   23254.   16586.    8029.    9627.
   201       0.       0.    2902.    2405.    4169.    5629.    6794.    2039.   20721.   15270.   23598.   20731.   10426.
   202       0.       0.    5884.    2743.    1189.     756.    1111.    1091.   12271.   13774.   15388.   15228.    6944.
   203       0.       0.    6190.    6452.    8575.   16674.   35231.   21518.   14004.   21193.   14935.   15778.   16055.
   204       0.       0.    6763.   10473.    7249.    3236.    1038.    2519.    6823.   12826.   13065.   20972.    8496.
   205       0.       0.   19449.   10603.    5444.    6152.   22124.    9802.    4280.   13253.    7445.    6364.   10492.
   206       0.       0.    7214.    4915.    7148.    3241.    6332.    5191.    6457.   37289.   14079.   13680.   10555.
   207       0.       0.    6959.    2842.    2403.    2923.    2453.    8105.    6396.   11599.   11607.    8384.    6367.
   208       0.       0.    9655.    7712.    4778.    4318.    9836.    2516.    2460.   50825.   22131.    9436.   12367.
   209       0.       0.    7768.    5230.    7598.   11462.    8954.   17133.   10551.    7377.    4530.    4734.    8534.
   210       0.       0.    5922.    4993.    5317.    9083.   10586.   16133.   12231.   21353.   14355.    5961.   10593.
   211       0.       0.    9079.    4825.    4644.    2502.    4029.    5733.    5169.    4584.    7214.    6115.    5389.
   212       0.       0.    7944.    6459.    4157.    7012.    8125.   14440.   10854.   10117.    8913.    3953.    8197.
   213       0.       0.    4841.   22279.   29581.   15209.   12698.    3011.    4217.    6566.   10370.    7089.   11586.
   214       0.       0.    9461.    3768.    2777.    6413.    4615.    8563.    7709.    4446.   13634.   10339.    7172.
   215       0.       0.    4390.   26412.   20321.   12614.    7181.    2994.    3004.    4717.    6912.    5081.    9363.
   216       0.       0.    5496.   10159.    8948.    7887.    3596.    4711.    3932.    6720.    7857.   10650.    6996.
   217       0.       0.    8745.    4332.    3055.    8245.    5074.    7594.    5668.    5091.   10265.   18999.    7707.
   218       0.       0.    5331.    2943.    4162.    2868.    2301.    2321.    4412.    6732.    6611.    3983.    4166.
   219       0.       0.    6419.    3731.    3462.   12699.    5274.    5154.    7613.   16930.    7851.    7805.    7694.
   220       0.       0.   10010.    7004.    5312.    3405.    2284.   15366.   17996.   16006.   10374.   15970.   10373.
   221       0.       0.    9900.    3284.    6930.   11805.   17053.   13028.   13760.   47268.   24294.   20946.   16827.
   222       0.       0.    7730.    7134.    7097.    5590.    3571.    6448.    7083.   20488.    8225.    5190.    7856.
   223       0.       0.   16179.   10625.   10186.   10883.   15720.   22227.   19134.   13802.    4630.   16148.   13953.
   224       0.       0.   14978.    6770.    6963.    2837.    8483.   12896.    7303.   24826.    7331.    3992.    9638.
   225       0.       0.    9214.    3240.    2936.    6439.    6383.   19393.   15988.   15168.   10418.    4139.    9332.
   226       0.       0.    6312.    8184.    7193.    4134.    3511.   14527.   12677.    8467.    3769.    4986.    7376.
   227       0.       0.    3026.    2077.    2182.    2744.    1894.    3539.   11716.   11887.   15097.    9441.    6360.
   228       0.       0.    4575.    3170.    3900.    8623.    5386.    9395.    6822.   22065.    9482.    4606.    7802.
   229       0.       0.    4123.    4676.    8469.    7898.    3668.    2934.    6498.   13363.   12841.   22013.    8648.
   230       0.       0.    3988.    7947.   11758.   13645.   12340.   11794.   17234.   19347.   15025.   12661.   12574.
   231       0.       0.    4244.    8938.    3949.    5660.    2133.    5142.    4038.   20118.    5974.    7605.    6780.
   232       0.       0.    6018.    4224.   21561.   24809.   19443.    7776.   10088.   26408.   25304.   19851.   16548.
   233       0.       0.    5752.    3031.    2997.   23599.   14450.   12671.   16242.   24462.   13550.    3341.   12009.
   234       0.       0.    5011.    6968.    4084.    4424.    2170.    1655.    7866.   13309.    7243.    2754.    5549.
   235       0.       0.    6761.    3257.   15295.   21913.   21651.   10708.    8627.   31153.   24016.    9156.   15254.
   236       0.       0.    7382.    3191.    3672.    8389.    7243.   10243.   10038.   33951.   18710.    6948.   10977.
   237       0.       0.    4174.    2909.    3126.   16899.   16109.    6142.   11908.    9615.    4846.    5183.    8091.
   238       0.       0.    5251.   14360.   26943.   22676.   22771.   31748.   18682.   18639.   19204.   10405.   19068.
   239       0.       0.    4640.    2331.    1489.    9428.   17447.   25114.   21227.   37994.   15726.   10763.   14616.
   240       0.       0.    3144.    3417.    6472.   11793.   18515.   13254.   11645.    9902.    3513.    4656.    8631.
   241       0.       0.    3932.    1372.    2595.    9521.   13309.   36416.   31774.   16504.   16981.    9914.   14232.
   242       0.       0.    5092.    2871.    1963.    2445.    4303.    9266.    6844.   15171.    5426.    3989.    5737.
   243       0.       0.    4466.    4975.    3371.    5429.    3644.   11805.    7229.   10566.    8113.    9325.    6892.
   244       0.       0.    6124.    2187.    6988.    8675.    4474.    9691.    8378.    8626.    3622.    8728.    6749.
   245       0.       0.    9853.    7639.    4261.   12981.    5690.   12630.   13573.    5567.    3885.    1818.    7790.
   246       0.       0.    6905.    7771.    6659.    4086.    2748.    9474.    6538.   16901.    6732.    2595.    7041.
   247       0.       0.    7638.    4549.    8566.    7745.    5076.   14454.   11587.    8333.    2072.    8320.    7834.
   248       0.       0.    6333.    9018.    8260.   16421.    7035.    5136.    9817.    4369.    3860.    3778.    7403.
   249       0.       0.    8101.    9155.   20892.   13715.   16902.   14696.   11203.   14973.    9188.    6987.   12581.
   250       0.       0.    4153.    3667.   10816.    4018.    4714.   12218.    8781.   23998.    9567.    6722.    8865.
   251       0.       0.    3798.    3591.    5011.   10934.    3960.    2929.    8491.    8805.   10859.   14922.    7330.
   252       0.       0.    4505.    5023.    7672.    7192.    5036.   12822.   18140.   29827.   15689.    9317.   11522.
   253       0.       0.    3365.    1982.    2576.   12799.    3306.    5027.   11574.   25856.   17328.    7195.    9101.
   254       0.       0.    5637.    4393.    4659.    4032.   10047.    2174.    6635.   12376.    7645.   13718.    7132.
   255       0.       0.    6708.   16848.   12943.   13844.    8155.    4188.    5623.    8730.    8554.    4245.    8984.
   256       0.       0.    6293.    7257.    6674.   11708.   11172.    3500.    6060.    9378.    4916.    3469.    7043.
   257       0.       0.    6386.   12803.   16751.   16381.   14568.    4136.    4818.    5595.    3550.    3875.    8886.
   258       0.       0.    8424.    6128.    9683.   20649.   15002.    3807.   10901.   10314.   10290.    5878.   10108.
   259       0.       0.    6792.    3930.    7215.    8873.    8465.   11368.   15215.   15371.    4260.    3675.    8516.
