  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   158       0.       0.   48155.   30036.   18119.   14777.   12196.    9617.    9313.   14326.   17596.   26990.   20112.
   159       0.       0.   38538.   37146.   20542.   16104.   12806.    9511.    9211.   13112.   26565.   33263.   21680.
   160       0.       0.   31346.   23618.   16672.   13525.   12126.   11170.    7832.    8690.   11674.   21447.   15810.
   161       0.       0.   24749.   16595.   12087.   13472.    9674.    7850.    6059.    6141.   13351.   14285.   12426.
   162       0.       0.   21845.   12054.    7678.    4709.    5861.    6278.    9277.    9078.   15548.   18160.   11049.
   163       0.       0.   26836.   15452.   13179.    8016.    9215.    8780.   10439.   10434.   16228.   28459.   14704.
   164       0.       0.   29489.   14970.   13013.   10448.    8682.    8542.    7372.   12774.   19612.   29459.   15436.
   165       0.       0.   15249.    7842.    8603.    5527.    5546.    5127.    4162.    6559.   12159.   19139.    8991.
   166       0.       0.   14489.   10894.    8878.    5863.    5914.    5689.    3449.    3718.   12363.   10477.    8173.
   167       0.       0.   19370.   14779.   12543.    8523.    8117.    6675.    5474.    4469.    8799.   11077.    9983.
   168       0.       0.   25886.   20690.   11420.    6853.    8224.    6969.    7058.    5503.   10101.   26650.   12935.
   169       0.       0.   19488.   14435.   14457.   11339.    9256.    8511.    4886.    5378.    8363.   20061.   11617.
   170       0.       0.   26447.   17352.   15610.   13537.   11793.   10123.    8631.    8842.    8409.   23136.   14388.
   171       0.       0.   46481.   23940.   14778.   12112.    9680.    7887.    5608.   10553.   15576.   30271.   17689.
   172       0.       0.   39300.   16764.    9848.    9052.    6944.    6944.    7917.    4639.   12318.   19584.   13331.
   173       0.       0.   25113.   26819.   14174.   12298.   10207.    8709.    9685.    7021.   10872.   34180.   15908.
   174       0.       0.   29493.   26448.   15524.   12111.   10556.    7960.    6423.   13941.   19709.   31792.   17396.
   175       0.       0.   23101.   21332.   11838.    9654.    8111.    7443.    6391.    7512.   17381.   27683.   14045.
   176       0.       0.   16554.   16649.   10460.    6915.    7199.    6520.    4035.    3949.   12701.   18802.   10378.
   177       0.       0.   21268.   12484.    9063.    5855.    7044.    6143.    7288.    7452.   15964.   17196.   10976.
   178       0.       0.   43195.   36449.   21951.   19848.   14833.   12337.   11394.   17352.   18741.   30406.   22651.
   179       0.       0.   35209.   34506.   18374.   14603.   12269.   10614.    9419.    7203.   12525.   21933.   17665.
   180       0.       0.   25852.   15582.   14243.    7600.    9279.    7455.    8612.    7825.   13272.   22429.   13215.
   181       0.       0.   38390.   21705.   16032.    8465.    8726.    8630.    9877.   10551.   15773.   35104.   17325.
   182       0.       0.   33671.   28470.   16542.   13430.   10987.   11278.    9201.    8021.    6590.   25429.   16362.
   183       0.       0.   19260.   18213.   14675.    9221.   10128.    7386.    8261.   10937.   18810.   20662.   13755.
   184       0.       0.   27551.   19610.   14404.    8695.   10921.    8730.    8921.    9563.   19503.   27684.   15558.
   185       0.       0.   43726.   23900.   15227.   15129.   12287.    9918.   10957.   14482.   13772.   23591.   18299.
   186       0.       0.   23911.   12338.    8454.    8197.    8373.    6008.    6124.    7362.   24841.   23271.   12888.
   187       0.       0.   74654.   39811.   21831.   20767.   15417.   13789.   13283.   10280.   18785.   31737.   26035.
   188       0.       0.   37749.   25213.   16840.   14244.   11752.    9411.    6992.    7669.   12058.   21071.   16300.
   189       0.       0.   16689.   18035.   12372.    9290.    8902.    6861.    5381.    8593.   14068.   20456.   12065.
   190       0.       0.   11951.   10728.   10544.    8647.    7544.    5447.    3278.    4126.    7971.   10560.    8080.
   191       0.       0.   20595.    9622.    9020.    6688.    6367.    5492.    4186.    4836.    7359.   11584.    8575.
   192       0.       0.   29339.   19821.   12218.    8847.    8554.   10005.   10299.    5723.    5527.   14036.   12437.
   193       0.       0.   33352.   21960.   15898.   10562.   10280.   10635.   10310.   10949.   10070.   17429.   15145.
   194       0.       0.   50566.   30800.   17047.   16481.   12723.   12020.   13572.   14495.   12020.   34398.   21412.
   195       0.       0.   27238.   23408.   14311.   12949.   10758.    8644.    9218.    9188.   10421.   16752.   14289.
   196       0.       0.   16562.   16376.   10408.   10100.    9902.    9079.   14407.   13237.   18613.   25139.   14382.
   197       0.       0.   25423.   16793.   11347.    9371.    8910.    6735.    6028.    6686.   11209.   18483.   12099.
   198       0.       0.   24044.   19267.   15097.   18633.   13032.   10364.   11766.   11002.   13154.   21080.   15744.
   199       0.       0.   24133.   26938.   13032.   10427.    9159.   10798.   16292.   12136.   17120.   24428.   16446.
   200       0.       0.   23702.   16514.   14669.    9944.    9149.    8117.    6864.    6788.    8628.   24348.   12872.
   201       0.       0.   23698.   16372.   13907.    8959.    7556.    5066.    4157.    6141.   15112.   15623.   11659.
   202       0.       0.   15633.   14140.    9846.    5980.    7570.    6687.    7008.    8620.   12503.   19645.   10763.
   203       0.       0.   18653.   17508.   11880.    8428.    8345.    6647.    5090.    5694.   17872.   35815.   13593.
   204       0.       0.   31506.   20291.   10227.    5905.    5885.    4656.    2547.    2787.   15443.   19202.   11845.
   205       0.       0.   18948.   13577.    9612.    7278.    8241.    7096.    4654.    6473.   10615.   25768.   11226.
   206       0.       0.   40543.   33069.   19458.   15132.   11429.   10692.    8127.   10143.   14400.   34072.   19707.
   207       0.       0.   32578.   30813.   17539.   15658.   12388.    9758.    7846.   13541.   16258.   24789.   18117.
   208       0.       0.   30967.   17868.   12809.   10859.   11307.    7853.    5523.   10209.   14607.   29278.   15128.
   209       0.       0.   22334.   14337.   11159.    7604.    6990.    6510.    3641.    5362.   11232.   21197.   11037.
   210       0.       0.   19453.   10347.   10114.    7812.    7196.    5982.    4255.    7358.   16764.   20511.   10979.
   211       0.       0.   24960.   16210.   13574.   14783.    9556.    8214.    7513.    9432.   18061.   25550.   14785.
   212       0.       0.   18208.   16241.   11625.    9201.    8436.    8142.    4851.    5293.    9334.   14376.   10571.
   213       0.       0.   28577.   11143.    9486.    9812.    7517.    6141.    3906.    4575.   13654.   15975.   11079.
   214       0.       0.   16742.   20890.   12277.    8464.    7594.    6710.    4093.    3735.   17431.   24986.   12292.
   215       0.       0.   19720.   16258.   10545.    9707.    8582.    6280.    3575.    6007.   17342.   21156.   11917.
   216       0.       0.   22829.   19596.   14132.   11966.    9403.    8218.    7601.    5545.   20048.   37814.   15715.
   217       0.       0.   22400.   19457.   11768.    9580.    9624.    8397.    6659.    8687.   13660.   19561.   12979.
   218       0.       0.   31277.   27631.   15383.   10121.   10207.    7915.    5204.   10056.   18218.   24614.   16062.
   219       0.       0.   23366.   25068.   15557.   17752.   11494.    8248.    6011.    8532.   11309.   21573.   14891.
   220       0.       0.   33294.   18207.   15024.   11446.    7760.    7891.    9812.   12549.   17363.   33526.   16687.
   221       0.       0.   16646.   14656.   11206.    9421.    7993.    6882.    4555.    4754.    8134.   15527.    9977.
   222       0.       0.   29349.   24449.   14099.    9981.    9422.    9567.    6840.   10657.   16619.   31284.   16227.
   223       0.       0.   48804.   25232.   17781.   16259.   12717.   10310.   10523.   22718.   30789.   44453.   23959.
   224       0.       0.   19827.   10333.    8707.    5906.    6341.    5166.    3992.   15555.   21617.   29930.   12737.
   225       0.       0.   20925.   20272.   12404.    8169.    8045.    7443.    7273.   10115.   10992.   25581.   13122.
   226       0.       0.   40517.   16506.   12092.    6612.    7226.    7909.    6181.    7353.    8397.   16579.   12937.
   227       0.       0.   36711.   14546.   11892.    8575.    8276.    8247.    6301.    6738.    7865.    9669.   11882.
   228       0.       0.   13978.    7504.    7937.    4773.    5452.    4956.    6431.    8273.   13877.   24449.    9763.
   229       0.       0.   10674.   12984.   10078.    5523.    6143.    4152.    2517.    2970.   19906.   21155.    9610.
   230       0.       0.   20823.   12503.   11627.   11152.    8599.    8436.    5608.    8223.    8807.   22646.   11842.
   231       0.       0.   49430.   24341.   18816.   16897.   12330.   10939.    8017.   16136.   21562.   43184.   22165.
   232       0.       0.   43697.   33918.   20219.   14921.   13212.   10807.   11649.   15965.   24890.   34302.   22358.
   233       0.       0.   29413.   39026.   19903.   13594.   12701.    9916.    9680.   13519.   15362.   26152.   18927.
   234       0.       0.   25453.   15011.   11437.   13491.    9094.    8323.    5764.    8178.    9878.   21353.   12798.
   235       0.       0.   15135.   10080.    9634.    9966.    7250.    7444.    5493.    9058.   19766.   24776.   11860.
   236       0.       0.   13136.   12581.   13779.   12278.    8862.    7051.   12852.   11192.   17532.   18379.   12764.
   237       0.       0.   29186.   17065.   14523.   11464.   10003.    7977.    6897.   10538.   17145.   17759.   14256.
   238       0.       0.   18444.    6991.   11856.    8004.    8052.    8079.    4628.    5012.   10562.   15167.    9679.
   239       0.       0.   22623.   15850.   13633.   12018.   11272.   10101.   10480.   12727.   14904.   26987.   15060.
   240       0.       0.   27014.   20027.   18082.   11386.   10320.    8728.    7567.    7333.   14118.   22984.   14756.
   241       0.       0.   18416.   18156.   12203.   12158.   10089.   10378.   11861.    9931.   13212.   24839.   14124.
   242       0.       0.   17141.   18076.   11809.    8971.    8768.    8481.    7228.    8374.   10925.   19880.   11965.
   243       0.       0.   28649.   15964.   12370.   15074.   10540.    9207.    9034.    9400.   11387.   17469.   13909.
   244       0.       0.   34429.   21890.   13022.    9101.    8952.    7629.    4742.    6885.   15647.   18008.   14031.
   245       0.       0.   19057.   15241.   10263.    6573.    6455.    7658.    5596.    6223.   12813.   19096.   10897.
   246       0.       0.   28713.   24155.   17511.   11928.    9318.   10449.    9288.    9096.    9084.   32338.   16188.
   247       0.       0.   28216.   21535.   15362.   16795.   10811.    9903.    9219.   11811.   13634.   28000.   16529.
   248       0.       0.   29546.   16023.   11363.    8308.    7563.    6647.    5988.    6920.   10766.   11542.   11467.
   249       0.       0.   25675.   13394.   10896.    6864.    7389.    7125.    7124.    7168.    7984.   19350.   11297.
   250       0.       0.   20281.   20679.   15493.   14942.   10337.    9401.    9398.    9399.   10461.   27017.   14741.
   251       0.       0.   17667.   14018.   12732.    9557.    7731.    6919.    4134.   10383.   15828.   27766.   12673.
   252       0.       0.   25908.   18819.   15260.    9467.    8583.    9897.   10135.   12639.   21120.   31180.   16301.
   253       0.       0.   19275.   19149.   13291.   10056.    9447.    6795.    8372.   12492.   16458.   22731.   13807.
   254       0.       0.   14424.   17828.   13170.   10807.    8522.    6266.    5555.   11080.   15911.   21759.   12532.
   255       0.       0.   12694.    8515.    8233.   11336.    8609.    7995.    8293.    8761.   11758.   23502.   10970.
   256       0.       0.   25947.   21487.   13153.    9799.    8591.    6193.    4443.    8531.   12438.   33976.   14456.
   257       0.       0.   53388.   32978.   21536.   18612.   15267.   10178.    6428.    9424.   17503.   34414.   21973.
   258       0.       0.   22935.   24949.   14101.   14218.   11081.    8920.    9790.    8740.    9052.   14866.   13865.
   259       0.       0.   23927.   36241.   19493.   12603.   12058.    8816.    6913.    6737.   12180.   17877.   15685.
