  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.    1726.    1702.    1883.    2342.    1723.    1103.     649.     422.     449.     345.    1234.
    29       0.       0.    1508.    1770.    2180.    2475.    1577.    1120.     752.     545.     379.     407.    1271.
    30       0.       0.    1699.    1993.    2779.    2477.    1804.    1087.     688.     539.     376.     363.    1380.
    31       0.       0.    1586.    1449.    2042.    2115.    1372.     842.     582.     464.     345.     366.    1116.
    32       0.       0.    1425.    1787.    2736.    2369.    1707.    1028.     639.     402.     250.     295.    1264.
    33       0.       0.    1509.    1328.    1823.    1850.    1119.     688.     430.     299.     190.     295.     953.
    34       0.       0.    1846.    2122.    2606.    2347.    1384.     770.     447.     319.     226.     340.    1241.
    35       0.       0.    1970.    1984.    2130.    2031.    1371.     773.     424.     237.     187.     140.    1125.
    36       0.       0.    1823.    2123.    2770.    2672.    1755.    1089.     635.     435.     363.     381.    1405.
    37       0.       0.    1523.    1992.    1944.    2183.    1456.     887.     473.     327.     277.     231.    1129.
    38       0.       0.    1489.    1497.    1797.    2154.    1342.     940.     615.     397.     271.     335.    1084.
    39       0.       0.    1393.    1892.    2791.    2650.    1858.    1156.     722.     489.     337.     302.    1359.
    40       0.       0.    1845.    1837.    2388.    2278.    1402.     899.     518.     356.     383.     395.    1230.
    41       0.       0.    1518.    2260.    2426.    2811.    1863.    1128.     762.     475.     318.     266.    1383.
    42       0.       0.    1618.    1730.    1904.    2156.    1528.     892.     556.     299.     220.     162.    1107.
    43       0.       0.    2027.    1969.    2139.    2452.    1742.     978.     606.     347.     311.     322.    1289.
    44       0.       0.    1853.    1928.    2287.    2047.    1473.     963.     598.     483.     275.     444.    1235.
    45       0.       0.    1570.    1939.    1803.    1955.    1310.     859.     490.     311.     337.     515.    1109.
    46       0.       0.    1451.    1871.    2347.    2200.    1521.     925.     551.     368.     291.     495.    1202.
    47       0.       0.    1669.    1264.    1765.    1842.    1307.     816.     497.     332.     240.     266.    1000.
    48       0.       0.    1280.    1629.    1740.    2542.    1696.     924.     530.     395.     331.     408.    1147.
    49       0.       0.    1506.    1460.    1942.    1850.    1111.     656.     359.     273.     196.     259.     961.
    50       0.       0.    1482.    1629.    2077.    2265.    1564.     878.     523.     350.     267.     328.    1136.
    51       0.       0.    1113.    1191.    2299.    1768.    1345.     779.     546.     371.     331.     383.    1012.
    52       0.       0.    1467.    1917.    2300.    2217.    1571.     947.     674.     448.     308.     455.    1230.
    53       0.       0.    1166.    1462.    1816.    1883.    1236.     849.     615.     503.     339.     383.    1025.
    54       0.       0.    1103.    1372.    1808.    1568.     945.     674.     572.     383.     334.     364.     912.
    55       0.       0.    1026.    1410.    1848.    1834.    1206.     749.     532.     342.     266.     238.     945.
    56       0.       0.    1384.    1223.    1839.    1682.    1323.     785.     538.     339.     310.     328.     975.
    57       0.       0.    1424.    2321.    2729.    2981.    2181.    1252.     726.     506.     445.     593.    1516.
    58       0.       0.    1203.    1542.    2260.    2371.    1710.    1158.     814.     526.     384.     385.    1235.
    59       0.       0.    1567.    2490.    2622.    2746.    1857.    1071.     653.     451.     323.     265.    1405.
    60       0.       0.    1322.    1457.    2012.    1875.    1282.     938.     643.     444.     297.     278.    1055.
    61       0.       0.    2057.    2455.    2189.    2342.    1730.    1088.     662.     465.     286.     287.    1356.
    62       0.       0.    1588.    1690.    1542.    1959.    1417.     964.     532.     379.     272.     313.    1066.
    63       0.       0.    1674.    1667.    1434.    1670.    1199.     586.     359.     231.     218.     148.     919.
    64       0.       0.    1805.    1994.    1643.    1953.    1295.     771.     420.     293.     243.     259.    1068.
    65       0.       0.    1618.    1439.    1704.    1756.    1163.     713.     419.     332.     242.     418.     980.
    66       0.       0.    1665.    1818.    2146.    2243.    1339.     894.     423.     335.     284.     488.    1163.
    67       0.       0.    1121.    1524.    1920.    1691.    1128.     713.     394.     265.     296.     511.     956.
    68       0.       0.    1395.    1484.    2104.    2514.    1687.    1018.     573.     383.     272.     180.    1161.
    69       0.       0.    1672.    1685.    2319.    2249.    1634.    1107.     671.     452.     322.     261.    1237.
    70       0.       0.    1734.    2160.    2460.    2123.    1476.     890.     468.     360.     281.     160.    1211.
    71       0.       0.    1802.    2299.    2339.    2107.    1559.     928.     462.     360.     268.     273.    1240.
    72       0.       0.    1265.    1320.    1659.    1962.    1440.     858.     534.     413.     300.     316.    1007.
    73       0.       0.    1375.    1921.    1972.    2864.    1784.    1241.     737.     501.     338.     381.    1311.
    74       0.       0.    1458.    1380.    1923.    2798.    1698.     995.     667.     472.     357.     482.    1223.
    75       0.       0.    1624.    1901.    2365.    2132.    1168.     887.     502.     337.     256.     219.    1139.
    76       0.       0.    1573.    2013.    2244.    2375.    1397.     874.     689.     438.     293.     401.    1230.
    77       0.       0.    1084.    1182.    1923.    2172.    1298.     848.     476.     295.     248.     244.     977.
    78       0.       0.    1614.    1561.    2318.    2148.    1558.     874.     667.     405.     314.     404.    1186.
    79       0.       0.    1087.    1380.    2048.    1463.     950.     826.     566.     386.     234.     311.     925.
    80       0.       0.    1545.    1799.    1764.    2755.    1759.    1102.     816.     545.     387.     390.    1286.
    81       0.       0.    1404.    2380.    2112.    1674.    1085.     801.     519.     343.     261.     404.    1098.
    82       0.       0.    1475.    2210.    2510.    1921.    1487.     902.     434.     325.     223.     189.    1168.
    83       0.       0.    1251.    1217.    1695.    1997.    1584.     994.     533.     377.     263.     238.    1015.
    84       0.       0.    1935.    1803.    2037.    1833.    1596.     980.     589.     402.     400.     479.    1206.
    85       0.       0.    1660.    1872.    2002.    2194.    1745.     927.     494.     314.     258.     352.    1182.
    86       0.       0.    1645.    2013.    2842.    2807.    2019.    1359.     770.     496.     381.     522.    1485.
    87       0.       0.    1383.    1550.    2184.    2472.    1716.    1155.     734.     481.     331.     274.    1228.
    88       0.       0.    1730.    2426.    2607.    2654.    1714.    1114.     648.     407.     364.     304.    1397.
    89       0.       0.    1392.    1261.    1924.    2062.    1427.     919.     580.     373.     384.     487.    1081.
    90       0.       0.    1522.    1623.    1887.    2082.    1307.     902.     521.     356.     245.     401.    1085.
    91       0.       0.    1520.    1497.    2052.    1687.    1180.     719.     458.     330.     284.     323.    1005.
    92       0.       0.    1533.    1709.    1882.    2079.    1305.     810.     573.     385.     260.     379.    1092.
    93       0.       0.    1491.    1311.    2055.    2004.    1251.     751.     386.     317.     326.     350.    1024.
    94       0.       0.    1246.    1165.    1656.    2196.    1419.     889.     616.     491.     302.     327.    1031.
    95       0.       0.    1528.    2315.    2643.    1864.    1112.     876.     552.     476.     354.     423.    1214.
    96       0.       0.    1761.    1603.    2193.    2123.    1259.     828.     630.     479.     455.     404.    1174.
    97       0.       0.    1480.    1821.    2313.    2593.    1638.    1128.     733.     518.     348.     249.    1282.
    98       0.       0.    1666.    1938.    2421.    2749.    1854.    1274.     866.     617.     502.     399.    1429.
    99       0.       0.    1174.    1665.    2333.    2639.    1835.    1124.     788.     548.     421.     395.    1292.
   100       0.       0.    1394.    1511.    2053.    1789.    1271.    1003.     599.     397.     288.     318.    1062.
   101       0.       0.    1228.    1895.    1883.    2027.    1407.    1038.     637.     390.     339.     375.    1122.
   102       0.       0.    1789.    2054.    2276.    2547.    1730.     947.     555.     403.     276.     427.    1300.
   103       0.       0.    1653.    1940.    2041.    2229.    1626.    1072.     707.     489.     290.     229.    1228.
   104       0.       0.    1206.    1599.    1560.    1620.    1194.     788.     416.     246.     274.     199.     910.
   105       0.       0.    1360.    1540.    1476.    1419.     988.     666.     421.     242.     187.     300.     860.
   106       0.       0.     987.    1120.    1481.    1757.    1114.     796.     482.     290.     155.      84.     827.
   107       0.       0.     981.     975.    1690.    1781.    1227.     831.     550.     338.     238.     399.     901.
   108       0.       0.    1324.    1719.    2447.    2558.    1573.     839.     537.     317.     165.     285.    1176.
   109       0.       0.    1623.    1823.    2396.    2289.    1584.     871.     472.     282.     192.     231.    1176.
   110       0.       0.    1549.    1993.    2675.    2356.    1679.     993.     579.     350.     285.     330.    1279.
   111       0.       0.    1116.    1746.    1987.    2031.    1325.     772.     406.     234.     200.     384.    1020.
   112       0.       0.    1262.    1144.    1643.    1966.    1362.     905.     547.     399.     267.     265.     976.
   113       0.       0.    1175.    1629.    1721.    2340.    1610.     905.     530.     326.     231.     112.    1058.
   114       0.       0.    1443.    1296.    1622.    1674.    1095.     677.     424.     327.     253.     309.     912.
   115       0.       0.    1611.    1700.    2005.    2427.    1580.     998.     624.     443.     400.     319.    1211.
   116       0.       0.    1443.    1536.    2356.    2133.    1355.     947.     580.     427.     294.     412.    1148.
   117       0.       0.    1226.    1796.    2468.    2187.    1503.     965.     698.     495.     323.     429.    1209.
   118       0.       0.    1810.    1901.    2570.    2606.    1917.    1177.     748.     532.     454.     531.    1425.
   119       0.       0.    1721.    1735.    2806.    2555.    1979.    1290.     802.     515.     367.     457.    1423.
   120       0.       0.    1509.    2030.    2172.    2268.    1520.     961.     533.     353.     294.     258.    1190.
   121       0.       0.    1174.    1250.    1691.    2322.    1475.     949.     466.     288.     261.     187.    1006.
   122       0.       0.    1345.    1471.    1741.    1915.    1303.     796.     434.     273.     343.     382.    1000.
   123       0.       0.    1363.    1917.    1819.    1682.    1049.     826.     431.     336.     267.     382.    1007.
   124       0.       0.    1762.    2169.    2196.    1936.    1135.     875.     402.     244.     233.     145.    1110.
   125       0.       0.    1549.    1908.    2512.    2568.    1571.    1042.     545.     354.     259.     199.    1251.
   126       0.       0.    1325.    1834.    2463.    2199.    1605.     917.     487.     357.     309.     312.    1181.
   127       0.       0.    1368.    1725.    2663.    2370.    1665.    1056.     571.     412.     318.     355.    1250.
   128       0.       0.    1709.    1505.    2060.    2041.    1436.     693.     348.     254.     162.     124.    1033.
   129       0.       0.    1766.    1662.    2515.    2882.    1634.    1026.     527.     358.     276.     215.    1286.
   130       0.       0.    1451.    1570.    2123.    2633.    1547.     915.     555.     410.     236.     172.    1161.
   131       0.       0.    1302.    1664.    2310.    2559.    1502.    1048.     676.     486.     294.     232.    1207.
   132       0.       0.    1234.    1660.    2258.    2216.    1379.     846.     562.     408.     271.     302.    1114.
   133       0.       0.    1808.    1880.    2221.    2637.    1622.    1035.     675.     410.     309.     303.    1290.
   134       0.       0.    2256.    2540.    2416.    2633.    1684.    1061.     577.     423.     373.     472.    1443.
   135       0.       0.    2431.    2502.    2615.    2715.    1894.    1282.     852.     556.     407.     491.    1574.
   136       0.       0.    1554.    1828.    2245.    2383.    1549.    1064.     761.     531.     419.     669.    1300.
   137       0.       0.    1704.    1884.    2814.    2135.    1533.     905.     575.     418.     337.     294.    1260.
   138       0.       0.    1254.    1583.    1828.    1796.    1396.     917.     688.     430.     347.     496.    1074.
   139       0.       0.    1736.    1947.    2587.    1850.    1355.     768.     420.     302.     323.     339.    1163.
   140       0.       0.    1475.    1965.    2041.    1754.    1323.     869.     574.     377.     283.     261.    1092.
   141       0.       0.    1518.    1886.    2322.    1917.    1835.     890.     552.     350.     287.     192.    1175.
   142       0.       0.    1482.    1617.    1557.    2022.    1623.     943.     683.     432.     343.     286.    1099.
   143       0.       0.    1489.    1619.    1625.    2205.    1495.     932.     521.     344.     309.     421.    1096.
   144       0.       0.    1929.    2028.    2297.    2056.    1428.     932.     580.     392.     410.     383.    1243.
   145       0.       0.    1176.    1424.    1606.    1754.    1091.     635.     357.     304.     251.     280.     888.
   146       0.       0.    1197.    1707.    2418.    1937.    1151.     834.     503.     412.     345.     490.    1099.
   147       0.       0.    1465.    2205.    2493.    2066.    1232.     837.     447.     399.     283.     460.    1189.
   148       0.       0.    1399.    1674.    2788.    2091.    1553.     928.     564.     411.     270.     381.    1206.
   149       0.       0.    1529.    1572.    1914.    1661.    1272.     714.     427.     316.     206.     313.     992.
   150       0.       0.    1324.    1553.    2255.    2018.    1360.     806.     432.     280.     156.      94.    1028.
   151       0.       0.    1904.    2606.    2592.    2855.    1725.    1011.     651.     408.     284.     204.    1424.
   152       0.       0.    1617.    2170.    2671.    3340.    1809.    1200.     632.     386.     322.     359.    1451.
   153       0.       0.    1573.    1673.    1909.    2364.    1477.    1074.     639.     397.     303.     275.    1169.
   154       0.       0.    1792.    1848.    2165.    3017.    1699.    1158.     757.     486.     346.     227.    1349.
   155       0.       0.    1291.    1462.    1964.    2331.    1632.    1186.     787.     533.     384.     398.    1197.
   156       0.       0.    1776.    1715.    2213.    2506.    1823.    1179.     711.     505.     374.     402.    1320.
   157       0.       0.    1287.    1105.    1985.    2157.    1558.     908.     564.     458.     340.     406.    1077.
   158       0.       0.    1441.    1342.    1753.    2116.    1391.     805.     555.     441.     276.     390.    1051.
   159       0.       0.    1016.    1019.    1672.    1726.    1094.     769.     491.     371.     255.     196.     861.
   160       0.       0.    1293.    1737.    1818.    1588.    1226.     739.     528.     355.     273.     216.     977.
   161       0.       0.    1487.    2107.    2459.    2055.    1324.     924.     528.     368.     277.     518.    1205.
   162       0.       0.    1265.    1747.    2459.    2070.    1565.     983.     540.     368.     257.     233.    1149.
   163       0.       0.    1469.    1885.    2589.    2303.    1709.    1029.     581.     385.     307.     527.    1278.
   164       0.       0.    1570.    1665.    1574.    1856.    1319.     725.     396.     229.     187.     201.     972.
   165       0.       0.    1825.    2162.    1786.    2378.    1581.     927.     609.     387.     324.     555.    1253.
   166       0.       0.    1429.    1837.    1952.    2213.    1384.     882.     559.     353.     242.     418.    1127.
   167       0.       0.    1389.    1772.    2124.    2385.    1649.    1054.     591.     416.     303.     381.    1206.
   168       0.       0.    1108.    1263.    1485.    1993.    1229.     783.     497.     375.     304.     395.     943.
   169       0.       0.    1065.    1176.    1183.    1461.    1114.     722.     600.     404.     294.     241.     826.
   170       0.       0.    1473.    1784.    2187.    2145.    1333.     874.     556.     417.     343.     349.    1146.
   171       0.       0.    1680.    2607.    3035.    2531.    1778.    1190.     781.     549.     390.     293.    1484.
   172       0.       0.    1388.    1992.    3247.    2835.    1946.    1232.     757.     498.     433.     539.    1487.
   173       0.       0.    1648.    1669.    2059.    1925.    1469.     948.     564.     351.     247.     190.    1107.
   174       0.       0.    1398.    1615.    2053.    1834.    1209.    1050.     680.     406.     262.     493.    1100.
   175       0.       0.    1472.    1554.    2855.    2834.    1895.    1266.     717.     472.     303.     436.    1380.
   176       0.       0.    1364.    1584.    2193.    2171.    1453.     957.     562.     370.     284.     285.    1122.
   177       0.       0.    1918.    1835.    2713.    2514.    1703.     936.     551.     412.     316.     389.    1329.
   178       0.       0.    1734.    1707.    1670.    1693.    1433.     783.     429.     316.     203.     155.    1012.
   179       0.       0.    1695.    1569.    1710.    2340.    1549.     845.     500.     352.     333.     224.    1112.
   180       0.       0.    2326.    2160.    2009.    2517.    1560.     966.     520.     350.     336.     266.    1301.
   181       0.       0.    1431.    1894.    1826.    2308.    1609.     972.     522.     345.     308.     330.    1154.
   182       0.       0.    1363.    1616.    1954.    2221.    1455.     902.     580.     376.     292.     333.    1109.
   183       0.       0.    1007.    1223.    1506.    1601.    1047.     725.     478.     278.     186.     148.     820.
   184       0.       0.    1722.    1668.    2899.    2834.    1710.    1067.     648.     450.     316.     418.    1373.
   185       0.       0.    1363.    1452.    2058.    1709.    1276.     837.     503.     328.     182.     139.     985.
   186       0.       0.    1925.    1912.    2659.    2472.    1583.    1147.     649.     447.     255.     179.    1323.
   187       0.       0.    1656.    1903.    2244.    2028.    1413.     918.     573.     411.     245.     504.    1189.
   188       0.       0.    1259.    1728.    1939.    2085.    1517.     966.     666.     401.     252.     148.    1096.
   189       0.       0.    1466.    1872.    2115.    2281.    1701.    1059.     695.     460.     390.     451.    1249.
   190       0.       0.    1492.    2016.    2176.    2355.    1752.    1052.     675.     446.     330.     422.    1272.
   191       0.       0.    1574.    1935.    2219.    2694.    1794.    1162.     747.     491.     460.     514.    1359.
   192       0.       0.    1556.    1623.    2018.    1990.    1345.     931.     600.     458.     355.     341.    1122.
   193       0.       0.    1318.    1148.    1927.    2212.    1407.     991.     603.     464.     402.     520.    1099.
   194       0.       0.    1207.    1142.    2084.    1688.    1034.     601.     407.     353.     342.     369.     923.
   195       0.       0.    1085.    1348.    2149.    2111.    1528.     946.     618.     481.     419.     516.    1120.
   196       0.       0.    1439.    2084.    2104.    1499.     980.     544.     449.     324.     366.     725.    1051.
   197       0.       0.    1600.    1880.    1854.    1642.    1210.     647.     341.     236.     249.     347.    1001.
   198       0.       0.    1620.    2138.    2031.    1794.    1268.     753.     399.     309.     249.     401.    1096.
   199       0.       0.    1728.    1851.    2214.    2252.    1544.     986.     545.     368.     281.     510.    1228.
   200       0.       0.    1598.    1762.    1954.    2325.    1539.     854.     491.     397.     294.     262.    1148.
   201       0.       0.    1706.    1776.    1926.    2024.    1446.     872.     478.     309.     191.     212.    1094.
   202       0.       0.    1382.    1403.    2122.    2373.    1533.    1003.     479.     402.     268.     228.    1119.
   203       0.       0.    1438.    1680.    2271.    2305.    1293.     834.     455.     362.     247.     183.    1107.
   204       0.       0.    1784.    1765.    2143.    2975.    1960.    1274.     763.     521.     359.     341.    1389.
   205       0.       0.    1487.    1727.    2303.    2212.    1498.     991.     550.     366.     272.     160.    1157.
   206       0.       0.    1878.    1581.    1913.    2426.    1662.    1145.     657.     407.     332.     325.    1233.
   207       0.       0.    1286.    1909.    2142.    1943.    1313.     855.     517.     306.     274.     212.    1076.
   208       0.       0.    1392.    2358.    2419.    2219.    1375.     923.     572.     356.     329.     424.    1237.
   209       0.       0.    1278.    1734.    2233.    2140.    1490.     865.     556.     336.     307.     591.    1153.
   210       0.       0.    1789.    2521.    2735.    2129.    1345.     876.     493.     296.     299.     349.    1283.
   211       0.       0.    1381.    1894.    1691.    1941.    1373.     814.     444.     272.     209.     198.    1022.
   212       0.       0.    1744.    1801.    2028.    1936.    1153.     710.     447.     282.     176.     236.    1051.
   213       0.       0.    1544.    1330.    2016.    2503.    1475.     992.     630.     452.     300.     559.    1180.
   214       0.       0.    1295.    1451.    2145.    2269.    1325.     850.     540.     439.     260.     248.    1082.
   215       0.       0.    1805.    2132.    2364.    2456.    1533.    1120.     741.     552.     363.     506.    1357.
   216       0.       0.    1893.    1953.    2050.    1943.    1462.     893.     516.     496.     268.     333.    1181.
   217       0.       0.    1538.    2022.    2493.    2191.    1538.     971.     649.     492.     341.     305.    1254.
   218       0.       0.    2046.    2237.    2653.    2533.    1713.    1162.     680.     460.     280.     429.    1419.
   219       0.       0.    1786.    1535.    1824.    1610.    1134.     898.     518.     371.     228.     177.    1008.
   220       0.       0.    1703.    1436.    1685.    1971.    1460.    1008.     568.     404.     285.     172.    1069.
   221       0.       0.    1079.    1417.    1620.    1485.    1005.     788.     539.     340.     258.     224.     876.
   222       0.       0.    1240.    1378.    1998.    2099.    1437.     893.     621.     402.     388.     500.    1096.
   223       0.       0.    1058.    1262.    1644.    1717.    1150.     809.     380.     256.     149.     175.     860.
   224       0.       0.    1745.    2447.    2936.    2882.    1792.    1159.     621.     450.     444.     795.    1527.
   225       0.       0.    1974.    2759.    2793.    2808.    1881.    1114.     714.     505.     462.     583.    1559.
   226       0.       0.    1398.    2535.    2630.    2755.    1876.    1073.     671.     464.     343.     299.    1404.
   227       0.       0.    1392.    1562.    1971.    2294.    1541.     924.     543.     433.     358.     465.    1148.
   228       0.       0.    1215.    1651.    2217.    2506.    1536.    1009.     552.     423.     339.     247.    1169.
   229       0.       0.    1460.    1339.    1991.    2284.    1532.     845.     506.     348.     263.     168.    1074.
   230       0.       0.    1396.    1422.    1508.    1743.    1253.     644.     458.     325.     286.     191.     923.
   231       0.       0.    1551.    1336.    1718.    1903.    1314.     821.     463.     378.     273.     228.     998.
   232       0.       0.    1312.    1636.    2385.    2463.    1657.    1065.     608.     463.     287.     303.    1218.
   233       0.       0.    1259.    1602.    2191.    2296.    1594.    1075.     715.     451.     409.     556.    1215.
   234       0.       0.    1153.    1968.    2522.    1926.    1486.    1079.     659.     507.     329.     410.    1204.
   235       0.       0.    1319.    1676.    1776.    1867.    1512.    1051.     591.     368.     226.     267.    1065.
   236       0.       0.    1478.    1299.    1610.    1846.    1489.     993.     566.     338.     244.     369.    1023.
   237       0.       0.    1533.    1846.    1981.    2063.    1407.    1037.     614.     349.     252.     236.    1132.
   238       0.       0.    1425.    2261.    1932.    1701.    1095.     780.     419.     296.     246.     180.    1034.
   239       0.       0.    1547.    1747.    2192.    2024.    1154.     897.     508.     340.     208.     332.    1095.
   240       0.       0.    1459.    1763.    1947.    2336.    1275.     916.     601.     388.     258.     258.    1120.
   241       0.       0.    1791.    2080.    2450.    1923.    1177.     760.     417.     299.     241.     177.    1132.
   242       0.       0.    1506.    1908.    2253.    2030.    1396.     921.     497.     359.     226.     270.    1136.
   243       0.       0.    1218.    1355.    2141.    1991.    1284.     792.     486.     293.     208.     238.    1001.
   244       0.       0.    1580.    1607.    2213.    2535.    1723.    1034.     650.     435.     357.     670.    1280.
   245       0.       0.    1290.    1558.    2422.    2138.    1451.     942.     562.     432.     391.     383.    1157.
   246       0.       0.    1434.    1753.    2308.    1826.    1376.     743.     428.     382.     342.     432.    1103.
   247       0.       0.    1086.    1554.    1681.    1789.    1130.     773.     567.     436.     323.     267.     961.
   248       0.       0.    1311.    1467.    1721.    2280.    1486.     967.     654.     486.     432.     528.    1133.
   249       0.       0.    1508.    2007.    2108.    2037.    1395.     812.     458.     378.     348.     594.    1165.
   250       0.       0.    1551.    1890.    2052.    2302.    1742.     812.     433.     292.     289.     276.    1164.
   251       0.       0.    1850.    2653.    2545.    2422.    1715.    1009.     688.     425.     254.     152.    1371.
   252       0.       0.    1269.    2068.    2216.    2537.    1747.     932.     552.     328.     271.     250.    1217.
   253       0.       0.    1615.    1488.    2480.    2431.    1531.     852.     554.     375.     326.     495.    1215.
   254       0.       0.    1469.    1574.    2489.    2337.    1489.     953.     519.     345.     241.     187.    1160.
   255       0.       0.    1325.    1307.    2182.    1798.    1130.     895.     589.     449.     344.     437.    1046.
   256       0.       0.    1537.    1414.    2271.    1941.    1429.    1108.     703.     508.     376.     241.    1153.
   257       0.       0.    1408.    1437.    1798.    1808.    1307.    1025.     695.     549.     418.     367.    1081.
   258       0.       0.    1439.    1903.    1951.    1852.    1337.     948.     491.     328.     264.     308.    1082.
   259       0.       0.    1130.    1206.    1802.    1898.    1292.    1021.     634.     450.     309.     422.    1016.
   260       0.       0.    1192.    1448.    1605.    1570.    1076.     754.     499.     349.     260.     560.     931.
   261       0.       0.    1300.    2025.    1911.    2120.    1427.     937.     596.     334.     293.     402.    1134.
   262       0.       0.    1303.    1348.    2155.    2153.    1428.     906.     513.     295.     272.     304.    1068.
   263       0.       0.    1395.    1927.    3221.    2566.    1714.    1081.     574.     402.     306.     392.    1358.
   264       0.       0.    1166.    1178.    2673.    2182.    1372.     888.     527.     369.     256.     377.    1099.
   265       0.       0.    1411.    2008.    2670.    2333.    1667.     936.     548.     363.     288.     348.    1257.
   266       0.       0.    1614.    1863.    2104.    2056.    1244.     840.     467.     307.     191.     126.    1081.
   267       0.       0.    1979.    2371.    2098.    1803.    1074.     639.     427.     327.     292.     351.    1136.
   268       0.       0.    1502.    2353.    2393.    2229.    1601.    1039.     581.     486.     387.     467.    1304.
   269       0.       0.    1262.    1294.    1336.    1573.    1200.     755.     384.     380.     322.     277.     878.
   270       0.       0.    1108.    1701.    1692.    1713.    1079.     867.     461.     390.     299.     328.     964.
   271       0.       0.    1396.    1370.    1801.    2021.    1320.     720.     473.     386.     391.     283.    1016.
   272       0.       0.    1706.    2207.    2805.    2452.    1545.     941.     648.     516.     344.     309.    1347.
   273       0.       0.    1756.    2069.    2665.    2187.    1553.     842.     477.     345.     325.     252.    1247.
   274       0.       0.    2148.    2278.    2523.    2398.    1833.     941.     560.     403.     254.     217.    1356.
   275       0.       0.    1560.    1898.    1874.    1845.    1372.     923.     662.     460.     258.     318.    1117.
   276       0.       0.    1395.    1731.    2087.    2469.    1570.    1010.     771.     526.     336.     347.    1224.
   277       0.       0.    1326.    1937.    2521.    2429.    1614.    1130.     780.     517.     273.     314.    1284.
   278       0.       0.    1899.    1669.    2148.    2691.    1884.    1202.     778.     509.     393.     494.    1367.
   279       0.       0.    1316.    1462.    1922.    1974.    1216.     849.     610.     446.     253.     400.    1045.
   280       0.       0.    1437.    1409.    1950.    2563.    1526.     991.     560.     370.     280.     251.    1134.
   281       0.       0.    1244.    1816.    2985.    3096.    1878.    1132.     616.     405.     311.     249.    1373.
   282       0.       0.    1363.    1961.    2159.    2379.    1442.     894.     523.     307.     291.     397.    1172.
   283       0.       0.    1274.    1519.    1877.    2282.    1529.     885.     519.     329.     231.     366.    1081.
   284       0.       0.    1417.    1757.    1645.    2061.    1223.     781.     464.     293.     255.     335.    1023.
   285       0.       0.    1614.    1516.    2101.    2350.    1528.     826.     547.     485.     343.     359.    1167.
