  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.   10028.    5908.    6010.    6679.   11744.    7463.   11390.    9470.   11381.   10609.    5837.    8774.
    61       0.   12049.    7152.   13974.   15332.   20200.    8009.    9157.   14444.   18191.    9285.    5633.   12130.
    62       0.    9687.    7909.    6174.    4650.   11769.    8699.   25558.   13787.   29010.   23683.   12179.   13919.
    63       0.   10966.    7405.   10066.   20652.   23041.   19898.   12947.   14009.   16541.    8488.    8280.   13845.
    64       0.   15478.   12447.    9557.    8844.   13606.   10331.   24697.   19177.   15464.   12376.   10096.   13825.
    65       0.   18189.   15687.   10341.   14593.   21555.   20796.   25370.   21666.   19236.   11658.    7879.   16997.
    66       0.   16631.   13838.    7286.   11114.   30938.   29924.   28194.   28548.   16572.    6275.    7509.   17893.
    67       0.   13764.   13590.   12622.   14502.   20908.   11879.    5633.   11932.    7950.    5464.    5237.   11226.
    68       0.   18560.   12687.    5294.    5506.    9794.   14333.   12920.   11812.   17257.    8288.    3255.   10882.
    69       0.   23071.   14419.    6228.   12983.   12745.    9217.    4762.   12710.   11549.   10623.    4508.   11165.
    70       0.   20649.   11922.    7906.    8768.   15232.   17535.    8781.   13402.   13547.    9748.    5125.   12056.
    71       0.   14786.   10651.    3755.    2954.    7188.    3268.    3537.   12157.   18645.    9405.    4299.    8240.
    72       0.   14430.    8738.    4989.   10725.   12924.   17970.    8429.    7250.   20932.   20607.    7211.   12200.
    73       0.   12546.    6599.    6083.    6098.   24081.   15065.   16418.   17108.    9638.    5185.    7292.   11465.
    74       0.   18824.    9656.    5700.    8889.    8044.   10435.    5462.    7109.    6760.    4617.    3590.    8099.
    75       0.   12722.    9336.    8489.    4256.   11809.    7199.   11295.   11713.   23170.    8829.    4074.   10263.
    76       0.   12885.    8099.   11124.   27055.   31234.   23223.    5442.   21366.   10302.    3484.    2981.   14290.
    77       0.   18082.    8159.    5963.    4906.    9905.   15299.   13700.   17250.   14114.   11817.    3805.   11182.
    78       0.   14453.   10091.    6212.   37729.   34115.   29779.   14253.   17504.   19543.    7127.   11920.   18429.
    79       0.   13472.    6520.   13280.   23170.   13798.   13200.   10050.   11711.    9212.   12294.    4246.   11905.
    80       0.   12733.    6850.    6578.   13881.   10028.   11888.   11215.    8242.    7910.    3278.    2553.    8651.
    81       0.   13130.   10403.    6243.   15751.   13833.   11783.   17427.   11649.    7152.    5865.    1800.   10458.
    82       0.   11652.    5561.    4491.   16049.   15591.   10863.   14120.   12972.   18783.    7085.    5777.   11177.
    83       0.   14563.    7804.    6834.    3961.    6846.   14286.   11095.    5496.    6308.    5037.   19929.    9287.
    84       0.   11881.    7742.    3677.    8225.    7683.    6408.   66439.   55759.   30686.   16078.    6538.   20101.
    85       0.   11099.    6493.    3733.    2406.    2260.    9582.    4630.    7739.   12087.    7801.    3758.    6508.
    86       0.   16536.   12771.    8067.    7047.   20390.   12291.   35955.   27060.   21739.   17791.   10497.   17286.
    87       0.    9959.   12768.   10351.    6454.    4819.   14168.    3377.    6815.    2511.    2440.     586.    6750.
    88       0.   12063.    6839.    2984.    5429.   25448.   15148.   10778.   17615.   14478.    6170.    3756.   10974.
    89       0.   21563.   17100.   14579.   11223.    6097.   13353.    7196.    7026.   21723.   18981.   10963.   13619.
    90       0.   14778.   11290.   12909.    6057.   16474.   12166.    3797.    5566.    3797.    3171.    4249.    8569.
    91       0.   11481.    7441.    4983.    7599.   25923.   30038.   18388.   13008.    5986.    6601.    6550.   12545.
    92       0.   24294.   15881.   14424.   12870.   12501.   18373.   19350.   14134.   35550.   16706.   11221.   17755.
    93       0.   20574.   17452.   14722.   12897.   22930.   18615.   11141.    8276.    6528.    5946.    3347.   12948.
    94       0.   12357.    8896.    6559.    5271.    7403.   33476.   21816.   13346.   14515.   16636.    7623.   13445.
    95       0.   13317.   11078.    7624.    9928.   16549.   12794.    7765.   11917.    7366.    6540.    3483.    9851.
    96       0.   20520.   13689.   10932.    4973.    8961.    9586.    5861.    5594.   15288.   15270.    7664.   10758.
    97       0.   16034.    7675.    9460.    7360.    6387.   16491.   11855.   14209.    8952.   27922.   15668.   12910.
    98       0.   11565.    6106.    6671.    8928.   13516.    6229.    5250.   14485.   15192.    8712.    4555.    9201.
    99       0.   10811.    4574.    3353.    2115.    6767.    8703.   12282.   14902.   13534.   11851.   14907.    9436.
   100       0.   18573.    9225.    5826.    3607.    3199.    7123.   25068.   35965.   21514.   12595.   11570.   14024.
   101       0.   15603.    6022.    9036.    4939.    5992.    4049.   11031.   21253.   39101.   15561.    9881.   12952.
   102       0.   11990.    4829.    4283.   12283.   14227.   41051.   52793.   45447.   27273.    9498.    5579.   20841.
   103       0.   14106.    9806.   16763.    9957.   10907.   10104.   18282.   14637.   17410.    5920.    5189.   12098.
   104       0.   17134.    8050.    7675.   10050.   13298.   14263.   47672.   34377.   52118.   17821.   11791.   21295.
   105       0.    9272.    4363.    5273.   12218.    9714.   34734.   16974.   17052.   11513.    5576.    4330.   11911.
   106       0.   13081.    6694.    5753.    3259.   11224.    8940.   14215.    9953.   23245.    6945.    2972.    9662.
   107       0.   16645.    9713.    6508.   12528.   17947.   15052.    9815.   22857.   25476.   16784.    9717.   14822.
   108       0.   14602.    8545.    5327.    7133.    9327.   40649.   22158.   17505.   10440.    4602.    3431.   13065.
   109       0.    9563.    6728.    2482.    1711.   10845.    4527.   25239.   20220.   48230.   17528.    8168.   14113.
   110       0.   12181.    7036.    7446.    8450.    5087.    6674.    8707.    7441.   20939.   11358.    6099.    9220.
   111       0.    8629.    4990.    2214.    1875.    5931.   42493.   33775.   23508.    9735.    2553.    8547.   13114.
   112       0.    6666.    3465.    1731.    2264.   12937.    2573.    3131.    2859.   21515.   16520.   10743.    7673.
   113       0.   12157.    7965.   13331.   15678.   10080.   12373.   16879.    7985.    5489.   10017.    4475.   10584.
   114       0.   14123.    9299.    9004.    9979.    9982.    5331.    4024.    6050.    2551.    1457.    7496.    7209.
   115       0.    9844.    6149.    3684.    5072.   10119.    6689.    4334.    2047.   11243.   18886.   13429.    8318.
   116       0.   11471.    7737.   11455.   24915.   21161.   13055.    8583.    5202.    6490.    4815.    3538.   10766.
   117       0.   13892.    8894.    4470.    3296.    7230.    6488.    7195.   12305.    5713.    4794.    8049.    7484.
   118       0.   12559.    6313.    7102.   15422.   12685.   11166.   11294.    6584.    9122.    3189.    7401.    9349.
   119       0.    7904.    5509.    2534.    6879.   13731.    3437.    6113.   12522.   24284.   14832.    5864.    9419.
   120       0.   13450.    5426.   11991.    7985.    7225.   11382.   16066.   18399.    8287.    3003.    9786.   10273.
   121       0.   10246.    5641.    9338.   31474.   22695.   17089.   11883.    6161.    7869.    5311.    5612.   12120.
   122       0.   15827.    6831.    5929.    6373.    8958.    6362.   18259.   22821.   14228.   12010.    3308.   10992.
   123       0.   20986.   11120.   11837.   21572.   30361.   33395.   22421.   13361.   19243.    9797.    3988.   18007.
   124       0.   17353.    9527.   11189.   26213.   23981.   22910.   11500.    7162.    4150.    6680.   12491.   13923.
   125       0.   11447.    6521.    4340.    7846.   13338.   10631.    7275.    9685.   11215.    4627.    2914.    8167.
   126       0.   13210.    6990.   14409.   34154.   26807.   24829.    5748.    3322.   31871.   13782.   10680.   16891.
   127       0.   14466.    7512.    8039.    7925.   10888.    8133.    2865.    5197.   13497.   10114.    5244.    8535.
   128       0.   14487.    8617.    4087.    2576.    3860.    9087.    4561.   10232.    9265.    3418.    5107.    6845.
   129       0.   10797.    5216.    3204.   23903.   17780.   24277.    5761.    3836.   15582.    4831.   26273.   12860.
   130       0.   14080.    8322.    8981.    7984.    8372.    7637.    4295.    4975.   13583.    8401.    8262.    8627.
   131       0.   14293.   10735.    6621.    8657.   13316.   11912.    4502.    7216.    6477.    5078.   27304.   10556.
   132       0.   14729.    8448.    9885.   16878.   14392.   13041.    4073.    3436.   11220.    4287.   16071.   10587.
   133       0.   17138.    9485.   12411.   14156.    7118.    4179.    2167.    8703.    7636.    3264.   10561.    8802.
   134       0.   14007.    7403.   10507.   24158.   16205.   16940.    4576.    7497.    8593.    3722.    6153.   10887.
   135       0.   13040.    6941.    8938.   15722.   11908.   12670.    6232.    9513.    5625.    2839.    2134.    8687.
   136       0.   12841.    7191.    7138.   10472.    8669.    4215.    4053.    9512.    5913.    1998.    3238.    6840.
   137       0.   14066.    8318.   16494.   51599.   32331.   37980.   19705.   11083.    8274.    4219.    3849.   18902.
   138       0.   14296.    6839.    4921.    9497.    5064.    2714.    9540.   11960.    6866.    3074.    5637.    7310.
   139       0.   21276.   13950.   10311.   31786.   24938.   43304.   13935.   11932.   10596.    5677.    5666.   17579.
   140       0.   24585.   14761.   16906.   26812.   16780.   17679.    8628.    8013.    7763.    4833.    2379.   13558.
   141       0.   22595.   11413.   11113.   21963.   14390.   19497.   17752.   13277.   11104.    7549.    3933.   14053.
   142       0.   26747.   17647.   16863.   15950.   15749.   17410.    6893.   12134.   13711.    7252.    6695.   14277.
   143       0.   24511.   16135.   11487.   10992.   12776.   15002.   31038.   14257.    9788.    7676.    4548.   14383.
   144       0.   14248.   10149.    8013.    9964.    7272.    5179.    6494.    8746.   13317.    8400.    7798.    9053.
   145       0.   12869.   11879.   13689.    9159.   23929.   23620.   10974.    7872.    8283.    2580.    3338.   11654.
   146       0.   10488.   10814.    4061.    7613.   18442.    8785.   21722.   16264.   15534.    9104.    4105.   11539.
   147       0.   13327.    8745.    8058.   11973.   21381.   16872.    9389.    9096.   16982.    5076.    5086.   11453.
   148       0.   15426.   10110.    4626.   11143.    9261.   14038.   15785.   13743.   16771.    9232.    8390.   11684.
   149       0.   11932.    7422.    5698.    2275.   18430.    6397.    6605.    9303.   22596.    5520.    5477.    9241.
   150       0.   11237.    6363.    4106.    4993.   10707.   12032.   21904.   25257.   28890.   15656.   15001.   14195.
   151       0.   10716.    9323.   10624.    9480.    9955.    5749.    3699.   15306.   21849.   14024.    9893.   10965.
   152       0.   13763.   14450.   22442.   11568.   26338.   24113.   16854.   16879.   27635.   13677.    7926.   17786.
   153       0.   13219.    8464.    3838.    4243.    7492.    3271.    3425.   14337.   11422.    9992.    5182.    7717.
   154       0.   10223.    8861.    8997.    5785.   19284.   12539.    9516.    9030.   16208.   20722.   16551.   12520.
   155       0.   15505.   16388.   14290.   14106.    6647.    6673.    4072.    8546.    5806.    4111.    6285.    9312.
   156       0.   22459.   17880.   20397.   18433.   19791.   10512.   26214.   10184.   11483.    6523.    3168.   15186.
   157       0.   15755.   14623.   12328.   27086.   20021.   25982.    9766.   12679.   19886.    7873.    4641.   15513.
   158       0.   13590.   14070.   16242.   19023.   12502.   18163.    7193.    3931.    7641.    3421.    8023.   11254.
   159       0.   20734.   16568.   11494.   25582.   26115.   23644.   44442.   33273.   20194.    6817.    9613.   21680.
   160       0.   16424.   13018.   11245.   16303.   11078.   36723.   13289.   15357.   25867.   13883.    9406.   16599.
   161       0.   13663.    8359.    9519.   14727.   27042.   19753.   20195.   20789.   12873.    5697.   12457.   15007.
   162       0.   14200.    7689.   16491.   27771.   16643.   16472.   20804.   30075.   17687.    8185.    8598.   16783.
   163       0.   10532.    4418.    3380.    2583.    4469.    9499.   11036.   20302.   13117.    7036.    3613.    8180.
   164       0.    8861.    3676.    4257.   10434.   26683.   18428.   11809.   18583.   18017.    5749.    5026.   11957.
   165       0.   11679.    5651.    3540.    3911.    4884.    5178.   12029.    9927.    9190.    4286.    2984.    6660.
   166       0.   12064.    5740.    7593.    3391.   17123.   13707.   11403.   10520.   11366.   12343.    5382.   10057.
   167       0.    9466.    4633.    5767.    9556.   12703.   10891.    4420.    9992.   10529.    3326.    4388.    7788.
   168       0.   12698.    6940.    7883.    4957.   13807.    8206.   12018.    6536.   10864.   14307.    6077.    9481.
   169       0.   23444.   11721.    5563.    6677.    7772.    8576.    5241.   16735.   11819.   10485.    4272.   10210.
   170       0.   14122.    7293.    3355.    7450.    9728.   10212.   11952.   20391.   19229.   14305.    7082.   11375.
   171       0.   11423.    7672.    5098.    6805.   17838.   13884.   17043.    8497.    8855.   19656.   12471.   11749.
   172       0.   15198.    9802.    6362.   13075.   15650.   13853.    7039.   27270.   15532.    9894.    2698.   12398.
   173       0.   10262.    4707.    3014.    4779.    9035.    7925.   20640.   17697.   21686.   24073.    8158.   11998.
   174       0.    7261.    4334.    1482.    2311.    8074.    3511.    9310.   11391.   10784.    5109.    5435.    6273.
   175       0.   11126.    7384.    6481.    8433.   12632.   14720.   12729.   21477.   15476.   10477.    4039.   11361.
   176       0.   12297.    8665.    8643.   11019.   11382.   13259.   13298.    8081.   13568.    9104.    5280.   10418.
   177       0.   11433.    8751.    4733.    4868.   21012.   22994.   21811.   13861.   19396.   12417.    6079.   13396.
   178       0.   16437.   10429.    9601.    9302.    8414.   11639.    5129.    4076.    7394.    6009.    1828.    8205.
   179       0.   17713.   14472.   14427.   11683.   19143.   35760.   24997.   16456.    8265.   15324.    9586.   17075.
   180       0.   14237.   11327.    7093.   16019.   13736.   19219.   14725.    8460.   17860.   15655.   10229.   13505.
   181       0.   14007.   10354.   14469.   11484.   25514.   24305.    9641.    8183.    5644.    3788.    4233.   11966.
   182       0.   18075.    9682.   10123.    7688.   13000.   16448.   13451.   20928.   15087.   19829.   18443.   14796.
   183       0.   21563.   10978.    8164.   26269.   29925.   19376.    9392.   13054.    7613.    4932.    8285.   14505.
   184       0.   20081.   10246.    4967.    3979.    5585.    8828.    6747.    8748.   27085.    9954.   19862.   11462.
   185       0.   24328.   10736.   12799.   15418.   17119.   16336.   13262.   11927.   23321.   11523.    5699.   14770.
   186       0.   22172.   13415.    7548.    7515.   20704.   16795.    7012.   10105.    8862.    4452.    5224.   11255.
   187       0.    7990.    4116.    3705.   10123.   12547.   10154.   11935.    5845.   13984.    5085.    5321.    8255.
   188       0.   11652.    4288.    4284.    2245.    6590.    4903.    8374.    6020.   12332.    6907.    2569.    6379.
   189       0.   14326.    7183.    5408.    8188.   18551.   13760.   12496.   18136.   10174.    7976.    7531.   11248.
   190       0.   11537.    5707.    6608.    7129.    8394.   10839.    8286.    3386.    3718.    2464.    2578.    6422.
   191       0.   13104.    6115.   11293.    7581.   18583.   16424.   10319.   13012.    6384.    2369.    2331.    9774.
   192       0.   18960.    8799.   13181.   18425.   13645.   23902.   12399.    9428.    7437.   15934.    8995.   13737.
   193       0.   14282.    7180.    6254.    4637.   20450.   15691.   18066.   10215.    3898.    1467.    4110.    9659.
   194       0.   12602.    6861.   14656.   18585.   28655.   31665.   25486.   21833.   23577.   13106.    3350.   18216.
   195       0.   17028.   11636.   10183.   12454.   13577.   11803.   16175.   13545.    9957.    9196.   11318.   12443.
   196       0.   13943.    9792.   10654.   15724.   22197.   30607.   29566.   19077.   13795.    4009.    2539.   15628.
   197       0.   14360.    9376.   11719.   11119.   15046.   23346.   20062.   27645.   22577.   16583.   10064.   16536.
   198       0.   12235.    5989.    6007.    6212.   11414.    8091.   10288.   11749.   12477.    7965.    5810.    8931.
   199       0.    9811.    3434.   13530.   12934.   19916.   17857.   26385.   31744.   24927.   11438.    5208.   16108.
   200       0.   11704.    6589.    5110.    3314.    6022.    7086.   20541.   23508.   19341.   11128.   10896.   11386.
   201       0.    9437.    5250.    4223.    3829.   19254.    6253.   20265.   15497.   29790.   24704.   21568.   14552.
   202       0.   14014.    7355.    4527.    1341.    1396.    1356.    7071.    8862.   20273.   17166.   21664.    9548.
   203       0.   16297.   13058.   11027.   16613.   36128.   33782.   11733.   15452.   15658.   19872.   14730.   18577.
   204       0.   15177.   13813.   13461.    6750.    5414.    3700.    9712.   12945.   22534.   25799.   12169.   12861.
   205       0.   31241.   17560.   10998.   11059.   11484.   10404.    3414.   12009.   13087.    9629.    6610.   12500.
   206       0.   16616.   10916.    8414.    5739.   13119.    9645.    9953.   29487.   14980.   17348.    6503.   12975.
   207       0.   12705.    7192.    5004.    3932.    4761.    6728.    3758.    7940.   10873.    9435.    7195.    7229.
   208       0.   18238.   11552.    7142.    4667.    6383.    2383.    2061.   50255.   35335.   13685.    9535.   14658.
   209       0.   18072.   10346.    9582.   12788.   12036.   27712.   12723.    7540.    6711.    8270.    8044.   12166.
   210       0.   12741.    7744.    5904.    8983.   16478.   15611.    7358.   19957.   16590.    5031.   21337.   12521.
   211       0.   16900.    9216.    6532.    5219.    5983.    6303.    5483.    3125.   14716.   10307.   14935.    8975.
   212       0.   17524.   11483.    7124.   10771.   10428.   21396.    9107.    7910.   14105.    5221.    4269.   10849.
   213       0.   11387.   12678.   16721.   10089.   14988.    5493.    4689.    4873.   12542.    7220.   14273.   10450.
   214       0.   18747.   10492.    9567.    9395.    8274.   16706.    9261.    4610.   29749.   20630.   12664.   13645.
   215       0.   12913.   21259.   14661.    8382.   12036.    7057.    3869.    4525.   15866.    6821.    5232.   10238.
   216       0.   11459.   14403.    8257.    8033.    8997.   11716.    5944.    4983.    9524.   11849.    5188.    9123.
   217       0.   19488.   11140.    9246.   13095.    8068.   11510.    5678.    4883.   11542.   19176.    8999.   11166.
   218       0.   13419.    8410.    9002.    7248.    4095.    2535.    4420.    6501.   14422.    8197.    7326.    7779.
   219       0.   13663.    8753.    5450.   16060.   14830.   13717.   10189.   18620.   13643.   12322.    5697.   12086.
   220       0.   19994.   10904.    6168.    4812.    4036.   13613.   15598.   17441.   11563.   17760.    7298.   11744.
   221       0.   22223.    9759.   11270.   13579.   15148.   13508.    9836.   38673.   24166.   23872.   11401.   17585.
   222       0.   14019.   10718.   10817.    8518.    6483.    9558.    5254.   13874.    8985.    5435.    7149.    9165.
   223       0.   25389.   15337.   11249.   11528.    9212.   27082.   15810.   14134.   10718.   26123.   11596.   16198.
   224       0.   29336.   13752.   13839.    7176.    5710.    8955.    3194.   23538.   10406.    4815.    8473.   11745.
   225       0.   15106.    6842.    6483.    8568.    8563.   21983.   16084.   14340.   15314.    5571.    2991.   11077.
   226       0.   11502.    8075.    6510.    3297.    7358.   17537.   10118.    8696.    6724.    7555.    2124.    8136.
   227       0.    8838.    3515.    2991.    2804.    4730.    3921.   11457.   11415.   16646.    9726.    4617.    7333.
   228       0.   11272.    5569.    4793.    8199.    8984.   17153.    6279.   19825.   11408.    7080.    3898.    9496.
   229       0.   12898.    9915.    9666.    9805.    7555.    6622.    5129.    9923.   12272.   24877.    6984.   10513.
   230       0.   10641.   10534.    8746.   15215.   18103.   21354.   19316.   23556.   34601.   19819.    9894.   17435.
   231       0.   11497.   10938.    3519.    6273.   12147.   12846.    5384.   22754.    8247.    8096.    8317.   10002.
   232       0.   14519.   11044.   17304.   24735.   15637.   12327.   13518.   23879.   24914.   21086.    9075.   17094.
   233       0.   13859.   10277.    9163.   24110.   20919.   24842.   16659.   24965.   30197.    8083.    5068.   17104.
   234       0.   12031.    9933.    5637.    6073.    9515.    3846.    6478.   10333.    6640.    3425.    3752.    7060.
   235       0.   15348.    7150.   10543.   21747.   25258.   20899.   11620.   27974.   26019.    9197.    7404.   16651.
   236       0.   16852.    7800.    5307.    9303.    9838.   11059.    8051.   23893.   25762.    8343.    7985.   12199.
   237       0.   10744.    6096.    3807.   12396.   17243.    8945.   11518.   11444.    7506.    6259.    3072.    9003.
   238       0.   12538.   10024.   10699.   14111.   16083.   35739.   13093.   13526.   21419.    9261.    8476.   14997.
   239       0.   11838.    5954.    3527.   11580.   18060.   24220.   15053.   27023.   22006.   12295.    8775.   14575.
   240       0.    9684.    7026.    3934.    9941.   23022.   20618.   11038.    8207.    3473.    3784.    3661.    9490.
   241       0.   10852.    5291.    6392.   10357.   17170.   45003.   23601.   15519.   23162.   11744.   11810.   16446.
   242       0.   13424.    7847.    5439.    4142.    7743.   11201.    5142.   11372.   10332.    5194.   11865.    8518.
   243       0.   11801.    7482.    3637.    4789.    9468.   20514.    7304.    7712.    7843.    7556.    8546.    8787.
   244       0.   14832.    6245.   10470.   11111.    7035.   13736.    8334.   10732.    6090.    8291.    8608.    9589.
   245       0.   21195.   13985.    9129.   13134.   10739.   22038.   14193.    6984.    8377.    3527.    3275.   11507.
   246       0.   15472.   13018.    6790.    4802.    7545.   15873.    7083.   14830.   11706.    4076.   25490.   11517.
   247       0.   14920.    9521.    8971.   10624.    7854.   19255.   10333.    6950.    2694.   11400.    8631.   10105.
   248       0.   13872.   11277.   10321.   18159.   12913.   11786.   10165.    4824.    4743.    3242.   12389.   10335.
   249       0.   16703.   13265.   17559.   12823.   10978.   18159.   10617.   12959.   17915.   14354.    5432.   13706.
   250       0.   11365.    8379.    9849.    5394.    8701.   12189.    7826.   19812.   11158.    6886.    6057.    9783.
   251       0.    9076.    6897.    5364.   10197.    8045.    4658.    7975.   12900.   11828.   13609.    6883.    8858.
   252       0.   11378.    8407.    7148.    5317.   10070.   22026.   18356.   37272.   26901.   14950.    8769.   15509.
   253       0.   11205.    6887.    6074.   11726.    7319.    8429.   13408.   22669.   24127.    9630.   17494.   12634.
   254       0.   13621.   10198.    7243.    7278.   21742.    7583.    7658.   11267.   10683.   24661.   13809.   12340.
