  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.   12386.   13462.   13202.   10440.    7572.    4389.    2250.    1514.    1575.    1838.    3544.    6561.
    29       0.   12852.   15336.   16609.   13315.    9486.    5595.    3862.    3204.    3117.    3294.    4408.    8280.
    30       0.   11454.   10992.   10090.    7633.    4710.    2801.    1317.     716.    1387.    2278.    3609.    5181.
    31       0.   12223.   13510.   14391.    9356.    6131.    4390.    2819.    2309.    2676.    3871.    5133.    6982.
    32       0.   12733.   13266.   12718.    8712.    4877.    2428.    2600.    2083.    1297.    2693.    4168.    6143.
    33       0.   11962.   10946.   10935.    7599.    4724.    2408.    1025.     486.    1055.    1848.    2768.    5069.
    34       0.   13528.   15494.   14486.   10512.    7607.    5044.    3080.    2159.    1999.    3161.    5626.    7518.
    35       0.   11874.   15204.   16213.   12328.    8204.    5424.    3285.    2508.    3454.    4884.    7209.    8235.
    36       0.   11803.   12185.    9940.    8328.    5915.    3954.    2119.    1378.    3071.    2511.    4894.    6009.
    37       0.   11969.   13672.   12980.    9195.    5919.    4404.    3716.    3111.    2801.    4431.    6676.    7170.
    38       0.   12825.   12691.   11530.    8699.    7024.    4600.    2660.    1729.    2368.    1891.    3215.    6294.
    39       0.   12077.   13538.   14258.   11243.    7550.    5077.    3383.    3383.    3344.    4757.    6793.    7764.
    40       0.   12743.   15818.   16190.   11789.    8324.    5217.    3360.    3151.    3307.    3412.    3337.    7877.
    41       0.   12296.   11712.   11969.    8602.    5626.    3502.    2294.    2240.    2250.    3178.    5907.    6325.
    42       0.   11963.   13719.   14243.   11795.    8876.    6063.    3919.    2259.    2039.    3342.    5148.    7579.
    43       0.   12429.   12181.   10097.    6467.    3264.    1245.     738.     881.    1018.    2896.    6886.    5282.
    44       0.   13163.   13933.   12898.    9673.    6125.    3085.    1674.     817.    1324.    2315.    5818.    6439.
    45       0.   13506.   14186.   15079.   10898.    7744.    5130.    2661.    1441.    2087.    3405.    4906.    7368.
    46       0.   12760.   15001.   13461.   10985.    7444.    4819.    2746.    2212.    2916.    3378.    5174.    7354.
    47       0.   11857.   13012.   12659.   10160.    7154.    4578.    2667.    2676.    2946.    3862.    4611.    6926.
    48       0.   12227.   13153.   12614.    8801.    5848.    3930.    2777.    2016.    1514.    2579.    3273.    6248.
    49       0.   11934.   13862.   14192.   11153.    7752.    4519.    2932.    2091.    2031.    3061.    4768.    7118.
    50       0.   12928.   13918.   13474.   10176.    6187.    3550.    2009.    1012.    2470.    3205.    5575.    6773.
    51       0.   11929.   15058.   13302.   11048.    8374.    5512.    3840.    2264.    1425.    2551.    4208.    7228.
    52       0.   12323.   13531.   13610.   10661.    7526.    4663.    2703.    1434.    1756.    2396.    4095.    6791.
    53       0.   14920.   14750.   13063.    9874.    6719.    4175.    2236.    1794.    2436.    3999.    5125.    7190.
    54       0.   12218.   13610.   11553.    8132.    5833.    4236.    2506.    2880.    2543.    4021.    6713.    6749.
    55       0.   12000.   13691.   13265.   10059.    6086.    3564.    1686.     826.    1765.    4300.    6046.    6663.
    56       0.   12321.   13919.   13206.   10030.    7503.    4645.    2664.    1690.    2251.    3992.    5558.    7071.
    57       0.   12202.   11536.   10828.    8466.    6135.    4197.    2753.    1775.    1569.    2493.    4154.    6010.
    58       0.   11476.   13812.   12425.   11572.    8554.    4861.    2737.    2045.    2486.    3759.    6230.    7269.
    59       0.   11723.   11797.   10463.    6793.    3832.    1670.     974.     847.    1135.    3423.    6270.    5357.
    60       0.   12228.   13052.   12508.   10150.    7580.    4839.    3067.    1888.    1756.    3268.    5245.    6871.
    61       0.   10850.   11016.   11714.    7382.    5559.    3130.    2449.    1634.    1794.    3544.    4708.    5798.
    62       0.   12315.   15002.   14491.   10771.    7304.    4818.    3563.    2582.    2187.    4735.    5281.    7550.
    63       0.   10897.   11747.   10404.    8935.    5788.    3539.    2347.    3880.    4113.    4561.    4962.    6470.
    64       0.   10821.   12206.   10719.    8100.    4777.    2485.    2581.    2050.    2093.    2868.    4129.    5712.
    65       0.   11374.   11953.   11430.    8783.    6566.    3784.    2219.    1526.    1790.    2349.    4606.    6034.
    66       0.   11887.   12005.   13152.    9140.    6602.    4041.    2451.    1385.    1831.    3634.    6317.    6586.
    67       0.   12369.   15726.   15181.   11897.    9148.    6132.    3834.    2475.    3144.    5567.    7593.    8461.
    68       0.   11349.   13467.   13319.   10823.    8581.    6413.    4410.    3317.    3370.    3911.    6267.    7748.
    69       0.   12603.   15548.   15293.   12064.    8589.    4671.    3038.    2762.    2593.    2954.    5085.    7746.
    70       0.   12367.   13588.   11978.    8803.    6259.    4628.    3885.    2932.    2304.    3678.    5554.    6907.
    71       0.   13794.   15523.   13756.   10223.    7654.    5071.    3329.    2782.    2430.    3464.    5130.    7560.
    72       0.   12357.   13615.   11892.    9371.    7231.    5314.    2997.    1776.    2319.    3783.    5680.    6940.
    73       0.   12309.   13887.   11428.    8021.    5099.    2222.    1667.    1105.    1553.    1620.    3041.    5632.
    74       0.   13780.   14906.   13652.   11396.    7697.    4637.    2647.    1704.    2349.    4292.    4802.    7442.
    75       0.   12175.   12857.   12289.    8809.    6302.    4155.    2556.    2234.    2277.    4260.    7110.    6820.
    76       0.   12186.   13194.   11317.    8352.    5045.    2785.    1069.     883.    2019.    3965.    5704.    6047.
    77       0.   11064.   13205.   11713.    7843.    5316.    3306.    2360.    1667.    2085.    3574.    4975.    6101.
    78       0.   11689.   11861.   11988.   11167.    9452.    6475.    3663.    2748.    2662.    2647.    5171.    7229.
    79       0.   13891.   14729.   13538.    9233.    6283.    4374.    2768.    1857.    2348.    3066.    3972.    6914.
    80       0.   11833.   13943.   12900.    9393.    6469.    3688.    1739.    1811.    3192.    2887.    6257.    6737.
    81       0.   12541.   14247.   13838.   10215.    7033.    4196.    2144.    2473.    3087.    4608.    5778.    7287.
    82       0.   11794.   11768.   10350.    9037.    7417.    5294.    3372.    2340.    2501.    3920.    5804.    6691.
    83       0.   11612.   14336.   13487.   12710.    9674.    6851.    4375.    2852.    2740.    4507.    5219.    8033.
    84       0.   12624.   12306.   12639.   12697.    8937.    5215.    3476.    2819.    3329.    4637.    5912.    7690.
    85       0.   12087.   14042.   13206.    8729.    4308.    2763.    1330.     708.     916.    1762.    4606.    5860.
    86       0.   12102.   13854.   12743.    9932.    6621.    3409.    3253.    3112.    2533.    3525.    4518.    6873.
    87       0.   10981.   11780.   12138.    9450.    6261.    3878.    1822.    1054.    1841.    3077.    4909.    6108.
    88       0.   12591.   12765.   12436.    8413.    6848.    4452.    3750.    2944.    2761.    4004.    7002.    7088.
    89       0.   10938.   13472.   11648.    7604.    3764.    2770.    1975.    1736.    1426.    3770.    4425.    5775.
    90       0.   12416.   12848.   10587.    7542.    5044.    2943.    2442.    2419.    2937.    3274.    3324.    5980.
    91       0.   11981.   17215.   15804.   11270.    6579.    3430.    2239.    1514.    1525.    4557.    4790.    7355.
    92       0.   11926.   14153.   14518.    9719.    6285.    3930.    1764.    1060.    1245.    2002.    3183.    6344.
    93       0.   11646.   12352.   10653.    8754.    6816.    4955.    2796.    2120.    1969.    2568.    4882.    6319.
    94       0.   14006.   14467.   13969.    9400.    5869.    3752.    2191.    1318.    3331.    4748.    8117.    7379.
    95       0.   12273.   14553.   13529.    9153.    7456.    4668.    2339.    1395.    1471.    3287.    5448.    6870.
    96       0.   12359.   14102.   13766.    9469.    7201.    5958.    3888.    2757.    2697.    4823.    6699.    7611.
    97       0.   11951.   13654.   13488.   11411.    8946.    6702.    4385.    3414.    3324.    3434.    5558.    7842.
    98       0.   13322.   16803.   16002.   11565.    7709.    4685.    3226.    2320.    2854.    3487.    4710.    7880.
    99       0.   11608.   11437.   11041.    7839.    4699.    3281.    2102.    1476.    1535.    3868.    5660.    5868.
   100       0.   11939.   13319.   12463.    9489.    6675.    4030.    2333.    1641.    1890.    4081.    5075.    6630.
   101       0.   12622.   13418.   12616.    7708.    4419.    2327.    1451.    1014.    1388.    2841.    6296.    6009.
   102       0.   12071.   13181.   12730.    9727.    6151.    3878.    2627.    1786.    1742.    4629.    7704.    6930.
   103       0.   11892.   11681.   11703.    9529.    7045.    4018.    2008.    1478.    2437.    3223.    6522.    6503.
   104       0.   11288.   11279.   11079.    9398.    7020.    4986.    3797.    3379.    3096.    4091.    5479.    6808.
   105       0.   12355.   14761.   14602.    9031.    4585.    2613.    1870.    2090.    2393.    3447.    6021.    6706.
   106       0.   13673.   13649.   12639.    8307.    4720.    2664.    2479.    2362.    3329.    3814.    5686.    6666.
   107       0.   11095.   11668.   11569.   11129.    8368.    6303.    4160.    3189.    2813.    3432.    5469.    7199.
   108       0.   12867.   13889.   14765.   10960.    7996.    5662.    4296.    3082.    3242.    3084.    4253.    7645.
   109       0.   11592.   13245.   13914.   10727.    7631.    4618.    3525.    3209.    3278.    3643.    5323.    7337.
   110       0.   11230.   11776.   10562.    8302.    5441.    4406.    2382.    1580.    1583.    3452.    6854.    6142.
   111       0.   11958.   14446.   13411.    9347.    6457.    4650.    3072.    2408.    3340.    3887.    6166.    7195.
   112       0.   12775.   13635.   13125.   10564.    7310.    3986.    2255.    2097.    2368.    3936.    5224.    7025.
   113       0.   12737.   13812.   11624.    8634.    6126.    5158.    3764.    3132.    2702.    2748.    4604.    6822.
   114       0.   11135.   12576.   10702.    7303.    5079.    2823.    1769.    1217.    3687.    3361.    6202.    5987.
   115       0.   11578.   13008.   12798.    8541.    4361.    2363.    1960.    1194.    1364.    3723.    4750.    5967.
   116       0.   10831.   12314.   10633.    8284.    5554.    3717.    2399.    2123.    2137.    2063.    4684.    5885.
   117       0.   10267.   10373.   10180.    7491.    5413.    3381.    2039.    1256.    1473.    4329.    7199.    5764.
   118       0.   12083.   13716.   14054.   12287.    8403.    4423.    2914.    1598.    1227.    3448.    4636.    7163.
   119       0.   13142.   14668.   13830.    9394.    5676.    2664.    1420.     941.    1142.    2521.    3494.    6263.
   120       0.   12129.   14066.   13810.   10775.    7774.    5466.    3035.    1362.    1935.    3234.    6796.    7308.
   121       0.   11099.   14038.   12045.   10500.    8430.    5289.    3034.    1767.    2935.    4855.    7020.    7365.
   122       0.   11749.   11579.   11006.    8111.    5102.    3165.    2202.    2088.    1578.    2192.    7604.    6034.
   123       0.   11425.   12398.   10871.    8992.    6307.    3552.    2061.    1243.    1720.    2037.    5399.    6001.
   124       0.   12226.   11633.   10448.    7053.    4474.    2233.    1672.    1971.    2224.    3287.    4343.    5597.
   125       0.   12342.   13285.   13311.    9238.    5962.    4052.    2595.    1611.    1984.    2910.    3990.    6480.
   126       0.   11728.   13208.   13118.   11764.    7883.    4905.    2906.    1939.    1410.    3178.    5639.    7062.
   127       0.   11823.   13631.   12110.    9620.    7180.    4433.    3422.    3173.    2934.    3990.    5262.    7053.
   128       0.   13896.   14279.   15437.   13156.   10168.    7135.    4732.    3092.    3387.    4958.    6456.    8791.
   129       0.   12941.   12970.   11631.    8914.    7339.    5510.    3230.    2227.    2183.    4109.    7540.    7145.
   130       0.   11653.   13153.   12254.    8975.    5778.    3455.    1842.    1164.    1697.    1985.    4039.    6000.
   131       0.   11218.   11771.   10704.   10940.    8790.    5709.    2754.    1421.    2498.    2619.    6890.    6847.
   132       0.   11918.   12766.   11691.    8205.    4957.    2792.    1399.     962.    2034.    3522.    4543.    5890.
   133       0.   12023.   14351.   12099.    7515.    3874.    2580.    1387.    1762.    2219.    4215.    6435.    6224.
   134       0.   12761.   13979.   12863.    9849.    6124.    4250.    2091.     962.    1862.    2259.    6331.    6667.
   135       0.   11938.   13586.   13495.   11105.    7703.    4842.    2648.    1503.    1836.    2757.    7048.    7133.
   136       0.   11817.   13230.   12966.   10632.    8485.    4861.    2508.    1536.    1790.    2441.    7620.    7080.
   137       0.   12353.   13100.   12370.    9238.    6724.    4605.    2419.    1658.    2299.    3677.    5452.    6718.
   138       0.   12532.   12935.   13583.    9861.    6015.    2732.    1136.    1011.    1644.    1813.    3702.    6088.
   139       0.   13045.   13935.   13581.   12605.    8833.    6131.    3106.    1418.    1742.    2965.    5210.    7506.
   140       0.   11644.   12693.   12465.    9766.    5987.    2909.    1659.    1313.    1418.    2194.    4278.    6030.
   141       0.   11268.   13284.   13714.   11339.    7634.    4965.    3025.    2013.    1846.    2624.    5400.    7010.
   142       0.   12048.   13415.   13527.   11420.    7797.    4474.    2824.    1801.    1714.    2411.    4560.    6908.
   143       0.   13368.   13546.   12921.   11013.    7559.    4743.    3217.    2150.    2122.    3312.    4346.    7118.
   144       0.   14474.   16459.   15073.   11904.    8718.    6420.    3116.    2289.    3424.    5015.    7604.    8591.
   145       0.   14370.   15257.   15671.   12716.    9256.    7014.    4418.    2879.    2567.    4408.    5521.    8552.
   146       0.   11484.   12753.   12551.   10260.    6941.    4002.    2929.    2378.    2196.    3751.    6383.    6875.
   147       0.   13619.   15035.   15833.   10683.    7471.    4818.    2965.    1887.    1865.    2350.    4270.    7345.
   148       0.   11474.   13859.   12316.    8804.    5753.    3286.    2654.    1846.    1908.    4135.    5712.    6522.
   149       0.   12089.   13390.   14110.   10247.    6556.    3623.    1851.     981.    1900.    2708.    4195.    6514.
   150       0.   12219.   14811.   13616.   10703.    7647.    5226.    3472.    2480.    2248.    3524.    5591.    7413.
   151       0.   11428.   13401.   12623.    9071.    7670.    4494.    2881.    2185.    2195.    1861.    3145.    6450.
   152       0.   12504.   13179.   10891.    9228.    7652.    5574.    4005.    2960.    3263.    3926.    6137.    7211.
   153       0.   12091.   13018.   12885.   11422.    7812.    5116.    2803.    2188.    2685.    4145.    5769.    7267.
   154       0.   12628.   14344.   13384.    7894.    5389.    3790.    2623.    2004.    2837.    2989.    4625.    6592.
   155       0.   11507.   12390.   11378.    7719.    4442.    1905.    1067.    1828.    2293.    2342.    4386.    5569.
   156       0.   10915.   13468.   13994.    9590.    6167.    3549.    2396.    2106.    2892.    5506.    9156.    7249.
   157       0.   12903.   15927.   15838.   11216.    7043.    4392.    2319.    1639.    1792.    4026.    7151.    7659.
   158       0.   11860.   13056.   12969.    8874.    7096.    4407.    2775.    1833.    2035.    3880.    5079.    6715.
   159       0.   11907.   13179.   11965.    9151.    6702.    3810.    2326.    2426.    2852.    3433.    4137.    6535.
   160       0.   12157.   13877.   13851.   10046.    6111.    3331.    1673.     829.    1027.    2135.    5315.    6396.
   161       0.   13686.   16952.   15746.   12461.    8602.    4709.    3615.    2505.    2637.    3028.    5618.    8142.
   162       0.   12901.   15453.   14966.   11773.    7328.    5149.    2541.    1476.    3051.    4834.    6836.    7846.
   163       0.   11790.   13397.   13354.   10813.    7490.    5535.    3392.    2021.    2167.    3310.    7054.    7302.
   164       0.   13095.   14734.   13666.   11215.    7696.    5270.    3968.    3248.    3375.    3785.    6288.    7849.
   165       0.   11674.   12536.   11420.    7952.    5544.    4292.    3038.    2671.    2720.    3401.    6044.    6481.
   166       0.   12827.   13311.   13213.   10610.    9053.    6417.    3877.    3006.    3534.    4273.    6601.    7884.
   167       0.   11334.   11216.   11273.    9567.    6506.    3698.    2489.    2238.    2078.    2897.    4321.    6147.
   168       0.   11628.   11866.   10826.    7237.    4755.    2666.    2009.    1765.    1962.    3485.    4483.    5698.
   169       0.   10918.   11385.   11041.    8971.    6081.    3787.    1928.    1034.    1617.    1816.    3936.    5683.
   170       0.   11603.   13255.   11614.    7970.    5254.    3246.    2362.    1330.    1278.    2033.    3761.    5791.
   171       0.   12415.   13888.   13787.    9428.    5988.    3849.    2264.    1758.    2070.    4831.    6299.    6962.
   172       0.   11186.   11797.   12580.    9368.    6744.    4766.    2544.    1751.    2218.    2683.    4222.    6351.
   173       0.   12242.   13374.   12930.    9272.    6985.    4697.    3018.    1639.    1720.    5159.    7706.    7158.
   174       0.   13609.   13746.   11059.    8564.    5779.    2976.    1763.    2645.    3341.    3666.    5142.    6572.
   175       0.   12531.   13716.   11489.    9559.    6543.    4248.    3368.    2484.    2811.    5685.    6857.    7208.
   176       0.   11812.   14124.   13053.   10406.    7417.    4810.    2803.    1511.    1700.    3483.    6189.    7028.
   177       0.   11832.   13426.   11988.    9282.    6934.    4653.    2750.    2589.    3008.    4062.    4812.    6849.
   178       0.   10781.   11585.   10618.    7942.    5111.    2717.    1852.    2077.    2659.    4036.    4759.    5831.
   179       0.   10898.   11501.    9415.    6175.    4079.    2510.    2166.    1839.    1973.    2481.    3874.    5174.
   180       0.   12508.   13757.   13792.   10023.    6339.    3815.    2479.    1939.    2398.    3363.    4253.    6788.
   181       0.   12852.   16690.   16726.   12457.    8948.    6405.    4332.    3021.    3122.    4303.    6284.    8649.
   182       0.   11727.   13406.   11581.    8883.    6510.    4660.    2820.    1405.    2020.    3963.    5719.    6609.
   183       0.   13114.   14337.   14606.    9774.    6968.    4524.    2684.    1772.    1639.    2400.    3666.    6862.
   184       0.   12154.   14010.   12784.    8580.    5432.    4346.    3213.    2573.    2702.    5574.    8799.    7288.
   185       0.   12315.   13328.   14109.   13222.   10118.    7068.    4333.    2682.    2125.    4077.    6534.    8174.
   186       0.   11827.   13453.   12957.    9004.    6381.    4004.    2283.    1544.    2978.    3934.    7812.    6925.
   187       0.   13167.   13848.   14294.   10633.    8084.    5005.    3189.    2363.    2323.    3692.    5624.    7475.
   188       0.   13336.   14414.   12209.    9214.    6947.    4288.    2269.    1799.    2151.    2772.    4763.    6742.
   189       0.   12398.   13097.   11375.    9886.    6851.    4125.    2537.    1942.    2981.    2683.    6606.    6771.
   190       0.   14619.   14072.   13337.    9718.    6327.    4215.    2272.    1173.    2235.    3506.    5848.    7029.
   191       0.   11711.   13484.   11629.    8717.    7005.    4700.    2638.    2031.    2117.    3094.    5656.    6617.
   192       0.   11219.   13122.   12331.    9630.    6521.    4240.    2837.    1404.    1477.    3396.    6596.    6616.
   193       0.   10636.   11248.   11673.    7994.    5417.    3243.    2683.    2484.    2063.    1916.    2891.    5659.
   194       0.   12800.   13320.   12553.   10025.    6937.    4869.    3268.    2453.    2145.    4434.    5785.    7144.
   195       0.   11903.   12264.   11671.    8362.    5970.    4271.    2614.    1618.    1159.    1670.    3362.    5897.
   196       0.   12866.   12814.   12439.    9779.    7191.    5655.    3370.    2433.    2474.    3167.    4111.    6936.
   197       0.   13158.   14777.   13549.    9943.    6530.    3793.    2294.    1557.    1300.    3427.    6430.    6978.
   198       0.   11380.   13489.   13297.   10568.    8535.    5520.    3891.    2333.    1840.    1967.    4110.    6994.
   199       0.   12378.   14429.   13475.   10388.    8190.    5920.    4401.    3445.    3830.    4814.    5835.    7919.
   200       0.   12278.   14188.   13675.   10984.    7933.    5023.    3218.    1912.    1847.    3904.    6263.    7384.
   201       0.   11626.   12646.   11803.   10103.    7545.    5351.    3704.    2758.    2916.    3446.    5111.    7001.
   202       0.   13089.   13938.   12788.    8437.    4966.    3724.    2624.    2324.    1951.    2743.    4350.    6448.
   203       0.   11066.   11159.   11998.    9391.    7217.    5023.    2854.    2217.    2782.    4069.    6064.    6713.
   204       0.   11332.   11646.   10714.    6929.    3460.    1151.     898.    1210.    1898.    2485.    5716.    5222.
   205       0.   11524.   13329.   13137.   10401.    8673.    6244.    4216.    3040.    3411.    5049.    8684.    7973.
   206       0.   11433.   14427.   12931.    7725.    3891.    1362.    1871.    1658.    2745.    4989.    7480.    6410.
   207       0.   13292.   13834.   11544.    7965.    5063.    2561.    1065.     463.    1164.    2944.    6800.    6063.
   208       0.   12464.   14856.   14067.   10745.    8057.    5202.    2891.    2953.    3381.    5442.    6502.    7869.
   209       0.   12419.   13950.   13281.   10368.    6661.    4607.    2705.    1695.    2324.    5055.    6722.    7253.
   210       0.   13571.   14457.   13045.    9400.    6547.    3409.    2044.    2704.    3305.    3313.    4728.    6957.
   211       0.   12530.   13735.   13660.    9835.    6509.    3928.    2438.    1456.    1529.    3729.    5227.    6780.
   212       0.   11407.   12629.   11486.    7895.    4951.    3386.    1572.    1785.    2547.    3187.    5962.    6073.
   213       0.   12161.   13258.   12184.    8722.    5055.    2245.    1097.     919.    1888.    3046.    6510.    6099.
   214       0.   13106.   13859.   12593.   10964.    7969.    5981.    3473.    2347.    3077.    4563.    6359.    7663.
   215       0.   11540.   12125.   12179.   10446.    8463.    5796.    3251.    2114.    2752.    2810.    6743.    7111.
   216       0.   13612.   13338.   12206.    9558.    6370.    4820.    2830.    1370.    2375.    3829.    6671.    6998.
   217       0.   11054.   14951.   13278.    9115.    6051.    3350.    1884.    1486.    1732.    1978.    3106.    6180.
   218       0.   11750.   14878.   14922.    9926.    6199.    3132.    1879.    1635.    2628.    4291.    6094.    7030.
   219       0.   12247.   13574.   13426.   10445.    7169.    4430.    2646.    1698.    2847.    5907.    8389.    7525.
   220       0.   12310.   15296.   14393.    9500.    5223.    2684.    1551.    1102.    2093.    2861.    5052.    6551.
   221       0.   11726.   14122.   12329.   10431.    7537.    4743.    2408.    1171.    1389.    2429.    3977.    6569.
   222       0.   13117.   13744.   12053.    8847.    5007.    2882.    1364.     711.    1041.    2867.    3970.    5964.
   223       0.   11956.   11460.   11974.   10571.    7314.    4402.    2986.    3026.    3878.    6173.    7850.    7417.
   224       0.   11474.   13399.   12771.    9391.    5615.    3194.    2136.    2613.    2863.    3631.    5317.    6582.
   225       0.   13699.   15305.   13895.   10207.    6873.    5192.    3756.    3545.    3635.    6042.    6877.    8093.
   226       0.   13173.   13577.   12663.    8214.    5503.    3537.    1956.    2840.    3003.    4518.    6313.    6845.
   227       0.   11546.   13742.   13138.   10269.    7195.    4365.    2850.    1956.    2055.    2894.    5517.    6866.
   228       0.   14909.   15847.   15387.   10476.    6510.    4421.    2513.    1706.    1371.    4155.    5327.    7511.
   229       0.   12317.   11634.   10803.    7111.    4114.    2666.    1302.     842.    1455.    2151.    5127.    5411.
   230       0.   12491.   12138.   11366.    8523.    5786.    4776.    2599.    2035.    2182.    2627.    5051.    6325.
   231       0.   10490.   12470.   11272.    7659.    4651.    2789.    2047.    1653.    2306.    3275.    3730.    5667.
   232       0.   10729.   11519.   10982.    8001.    5405.    3059.    2403.    2113.    2736.    3779.    4017.    5886.
   233       0.   11678.   12363.   11302.    8600.    5703.    3968.    1632.    1510.    1745.    3959.    5098.    6142.
   234       0.   12774.   14771.   15977.   13084.    8492.    5451.    3031.    2239.    2960.    6557.    8287.    8511.
   235       0.   12706.   15910.   15125.   12207.    9014.    6198.    4313.    3479.    3941.    4982.    6341.    8565.
   236       0.   12154.   14810.   13192.    9558.    6548.    3549.    2538.    2234.    1921.    2365.    4723.    6690.
   237       0.   12068.   12588.   12958.   11327.    8327.    5383.    3084.    2819.    3494.    4520.    6743.    7574.
   238       0.   11604.   13046.   13582.   10988.    7313.    5052.    2872.    1891.    2566.    2789.    6093.    7072.
   239       0.   11911.   12365.   11028.    8787.    6688.    3684.    3100.    2527.    2419.    2685.    3757.    6268.
   240       0.   11899.   12352.   13316.    9503.    6590.    3938.    2091.    1944.    2884.    2813.    5219.    6595.
   241       0.   12623.   11959.   10697.    9316.    7149.    5200.    3030.    2546.    3031.    3897.    5482.    6812.
   242       0.   11697.   14504.   14730.   11788.    8401.    5318.    3246.    2060.    1880.    3204.    5124.    7450.
   243       0.   11304.   13169.   13659.   11627.    8512.    6414.    4113.    2724.    3393.    4387.    6467.    7797.
   244       0.   11302.   13561.   12728.    9371.    6863.    4791.    2636.    2814.    3213.    3633.    6967.    7080.
   245       0.   11700.   12090.   10718.    8953.    7509.    5873.    3525.    2296.    2280.    3905.    6917.    6888.
   246       0.   12009.   11554.   11327.    8568.    6268.    4819.    3069.    2031.    2028.    3528.    6433.    6512.
   247       0.   12556.   13840.   12204.    8666.    5528.    3877.    2018.    1204.    2016.    3034.    4265.    6292.
   248       0.   11600.   14529.   13138.    8547.    4747.    2755.    1237.    1579.    2173.    2285.    5458.    6186.
   249       0.   12849.   13156.   13233.   10564.    6424.    4337.    3007.    2155.    1745.    5480.    8188.    7376.
   250       0.   12496.   14435.   13581.   11663.    7692.    4854.    3398.    2400.    2222.    3186.    6421.    7486.
   251       0.   12932.   14460.   13548.    9352.    5608.    3469.    1719.    1640.    2080.    2522.    5750.    6644.
   252       0.   12048.   14329.   13762.    9612.    6100.    4254.    2368.    1491.    1262.    2954.    4477.    6605.
   253       0.   10931.   11594.   11010.   10677.    7897.    4797.    3353.    1868.    1501.    3464.    5766.    6623.
   254       0.   13373.   14667.   15964.   11324.    8074.    5294.    3160.    2783.    3399.    6048.    6387.    8225.
   255       0.   11247.   12515.   13419.    9239.    5937.    4070.    2294.    2221.    2839.    3049.    5023.    6532.
