  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.    4477.    6929.    5294.    6151.    7349.    6351.    4052.    2484.    4821.    4278.    4502.    5153.
    21       0.    5809.    5289.    4805.    2437.    1525.    1543.    1890.    1436.    2898.    3230.    2715.    3052.
    22       0.    5044.    3696.    3399.    2927.    2866.    1311.    1421.     807.     959.     995.     321.    2159.
    23       0.    5239.    2352.    3445.    3213.    3092.    5247.    3450.    2254.    3240.    2106.    2195.    3258.
    24       0.    3730.    3636.    2582.    1887.    1790.    1039.    2278.    2694.    1634.    6558.    4240.    2915.
    25       0.    4027.    4306.    4583.    6800.    6181.    5444.    4722.    5020.    5122.    5234.    3807.    5022.
    26       0.    4804.    4279.    4184.    4302.    4947.    3240.    1740.    1607.    1393.     865.     804.    2924.
    27       0.    7266.    6440.    8420.    8762.    7908.    6292.    6676.    7398.    7443.    5644.    3358.    6873.
    28       0.    3611.    1856.    2973.    2457.    1622.    1350.     766.     598.     935.    1225.     699.    1645.
    29       0.    4861.    3552.    5455.    3210.    3839.    4354.    4551.    5617.    7289.    5648.    5322.    4882.
    30       0.    6056.    2878.    4198.    2624.    1479.     918.    3539.    2248.    1332.    1593.     437.    2482.
    31       0.    4898.    1586.    4196.    2656.    2640.    2138.    1125.     524.    1916.    1703.     813.    2200.
    32       0.    7821.    5242.    5621.    4728.    5186.    5094.    4891.    6081.    4994.    4322.    5554.    5412.
    33       0.    4684.    5912.    8438.    6899.    6202.    6176.    5101.    5340.    8159.    5923.    5135.    6179.
    34       0.    4569.    2917.    2681.    3299.    3418.    2672.    1861.    1323.    5060.    2169.    2684.    2968.
    35       0.    4250.    4798.    4409.    3158.    2923.    4408.    5780.    5815.    5879.    5913.    5480.    4801.
    36       0.    6615.    2386.    2686.    3082.    4593.    3139.    1679.    1135.    4434.    1729.     800.    2934.
    37       0.    4844.    4265.    5425.    5042.    3656.    5203.    5380.    7422.    5859.    6245.    6550.    5445.
    38       0.    6539.    5714.    6292.    4541.    6733.    5081.    3910.    4558.    5112.    2953.    1312.    4795.
    39       0.    4966.    2179.    5348.    4035.    3473.    3374.    3425.    5024.    5413.    4562.    6068.    4352.
    40       0.    5078.    4185.    5861.    6705.    7830.    6673.    4880.    3392.    4140.    3912.    2504.    5014.
    41       0.    5372.    2406.    2440.    1159.     596.     385.     773.     747.     754.    1727.    7164.    2139.
    42       0.    6910.    3764.    3987.    3901.    3256.    2035.    2041.    1749.    2739.    1806.    1915.    3100.
    43       0.    8181.    4122.    6157.    4385.    5132.    4858.    3108.    2688.    4073.    3904.    2961.    4506.
    44       0.    8109.    6301.    5857.    6615.    5243.    4198.    3691.    4127.    5967.    3568.    3609.    5208.
    45       0.    4206.    3683.    4382.    4186.    4231.    3610.    2519.    3655.    3746.    3691.    2127.    3640.
    46       0.    5397.    3966.    4168.    3264.    3587.    3600.    3827.    3234.    2987.    2596.    1418.    3459.
    47       0.    4884.    4193.    5447.    5944.    6520.    4730.    3903.    4328.    4094.    3732.    3458.    4658.
    48       0.    6199.    3842.    4716.    4273.    2846.    3071.    2449.    1582.    6296.    4008.    4531.    3983.
    49       0.    5293.    6529.    4828.    5681.    6379.    4359.    5287.    4482.    2904.    3112.    1097.    4541.
    50       0.    4963.    3818.    5022.    5219.    4836.    3508.    2736.    1452.    3538.    2370.    1543.    3546.
    51       0.   12743.    4459.    4366.    4152.    4213.    3620.    2987.    3206.    4050.    4028.    2861.    4608.
    52       0.    6122.    3664.    3209.    2584.    3625.    3819.    2540.    4741.    2598.    2769.    5208.    3716.
    53       0.    5718.    4477.    4155.    4027.    2557.    2068.    1450.     746.    4226.    3750.    2510.    3244.
    54       0.    4969.    3811.    4733.    4396.    6392.    4774.    3420.    3562.    4547.    4265.    3250.    4374.
    55       0.    4943.    2120.    2908.    2778.    2652.    2910.    2663.    1945.    1620.    1800.    1375.    2519.
    56       0.    3995.    3816.    3509.    8499.    7189.    3243.    2515.    3254.    3426.    3332.    3719.    4227.
    57       0.    3916.    2275.    2125.     963.     665.     521.     702.     541.     570.    1432.    1547.    1387.
    58       0.    4654.    2885.    3456.    4652.    5709.    3944.    3159.    2452.    2768.    2987.    1916.    3508.
    59       0.    2977.    2379.    4846.    2266.    3982.    2801.    3234.    2593.    4154.    3680.    2321.    3203.
    60       0.    4774.    5013.    5038.    4426.    4049.    4150.    4014.    3397.    3438.    4841.    2788.    4175.
    61       0.    3231.    3150.    3318.    4130.    3118.    1728.    2654.    6043.    4644.    2427.    1788.    3294.
    62       0.    2563.    3548.    2168.    1276.     986.     724.    3614.    2839.    3130.    2781.    1155.    2253.
    63       0.    3203.    2372.    2912.    3181.    3768.    2181.    1385.    1794.    2100.    1625.    1674.    2381.
    64       0.    4304.    2648.    4352.    2893.    3744.    3323.    3150.    1878.    3860.    4434.    3858.    3495.
    65       0.    5150.    5974.    6903.    6723.    8188.    6169.    4681.    4395.    6818.    6371.    5056.    6039.
    66       0.    3592.    4935.    5804.    6164.    7120.    6876.    6168.    6748.    6934.    4873.    5330.    5868.
    67       0.    4538.    7258.    7130.    7282.    6993.    3992.    3985.    4598.    4631.    3641.    3259.    5210.
    68       0.    5390.    4649.    3634.    3205.    4336.    6837.    6143.    5632.    5905.    5394.    4770.    5081.
    69       0.    8092.    5945.    3760.    3868.    5839.    3500.    2507.    3472.    2543.    2506.    1956.    3999.
    70       0.    6682.    4572.    3071.    2883.    4084.    4647.    2394.    2155.    3269.    3231.    2780.    3615.
    71       0.    6364.    5279.    2532.    1819.    1627.     453.    1238.    1468.    2567.     970.     592.    2264.
    72       0.    8943.    4809.    3594.    5744.    4991.    4547.    2807.    2148.    3825.    4940.    2551.    4445.
    73       0.    5333.    3601.    3480.    2259.    3310.    2607.    2269.    2422.    1967.    2621.    3972.    3076.
    74       0.    5623.    3796.    2832.    3240.    2129.    1359.     638.     525.    1692.    2132.    1439.    2310.
    75       0.    3261.    4038.    3358.    1770.    2830.    2308.    3046.    2362.    4508.    3996.    2286.    3070.
    76       0.    3900.    2735.    4007.    8039.    9384.    6606.    3629.    3869.    3314.    2359.    2530.    4579.
    77       0.    8240.    3572.    4435.    2404.    2561.    3743.    3559.    3418.    3700.    3732.    1881.    3750.
    78       0.    5419.    4739.    4623.    4058.    4681.    2991.    1964.    3759.    5026.    2291.    7993.    4322.
    79       0.    5519.    4331.    4877.    3758.    4374.    3855.    2213.    3405.    4024.    4700.    2992.    4004.
    80       0.    4149.    2722.    2526.    4581.    5292.    3876.    3182.    3505.    4234.    3123.    2752.    3631.
    81       0.    4558.    5457.    3941.    8307.    7632.    5993.    4191.    4140.    4607.    4680.    2085.    5054.
    82       0.    5435.    2502.    3424.    7887.    6443.    3536.    3840.    3585.    4557.    3404.    2098.    4247.
    83       0.    5392.    4400.    4098.    2530.    1283.    3706.    2211.    1312.    1387.    1521.    4199.    2913.
    84       0.    5223.    4181.    3825.    6097.    5207.    2222.    5814.    6610.    5233.    4153.    1548.    4556.
    85       0.    3298.    2979.    4180.    3497.    2548.    3711.    1600.    1201.    2781.    2499.    3529.    2893.
    86       0.    5934.    2938.    4022.    3112.    6665.    4286.    5850.    5639.    5667.    5252.    6152.    5047.
    87       0.    2876.    4559.    3576.    2254.     813.    3230.    2306.    2345.    1641.    2390.    1116.    2464.
    88       0.    4590.    2788.    1995.    1616.    2974.    1526.    3403.    4815.    5278.    2890.    1483.    3033.
    89       0.    4876.    9325.    5676.    4208.    2649.    2752.    2901.    2935.    2922.    4265.    2401.    4083.
    90       0.    4223.    5091.    4970.    3070.    3556.    3486.    1891.    1663.    1746.    1239.     965.    2900.
    91       0.    3600.    3312.    2739.    3816.    4199.    3856.    2327.    2199.    1835.    2047.    2166.    2918.
    92       0.   10001.    4302.    4825.    3195.    2563.    2826.    2716.    2736.    8626.    6287.    6710.    4981.
    93       0.    6256.    5617.    4715.    3008.    6260.    4292.    2028.    1919.    1420.    2977.    2126.    3693.
    94       0.    5355.    4817.    4747.    3285.    4741.    7215.    5103.    3910.    5893.    6142.    5876.    5189.
    95       0.    4857.    5592.    5559.    6736.    8599.    6692.    5232.    5297.    5078.    3728.    3092.    5497.
    96       0.    8026.    8410.    6974.    5254.    5596.    5266.    4241.    3969.    6808.    4965.    3452.    5724.
    97       0.    5029.    2840.    3728.    3043.    2488.    4407.    3339.    3787.    3841.    5310.    4840.    3877.
    98       0.    4680.    4369.    3587.    3217.    3551.    2461.    1731.    2170.    2881.    2511.    1026.    2926.
    99       0.    5019.    3238.    3218.    1304.    1049.    1266.    1476.     842.    1272.    1815.    4043.    2231.
   100       0.    5788.    3789.    3577.    3166.    2425.    2176.    2651.    2748.    2083.    3127.    2600.    3103.
   101       0.    4327.    2351.    4120.    3291.    3928.    2380.    1403.    1995.    4017.    2618.    3790.    3111.
   102       0.    3691.    2158.    3124.    4047.    3992.    4764.    4933.    5560.    4314.    3824.    3040.    3950.
   103       0.    4951.    4936.    5598.    2389.    1476.    1915.    2251.    3032.    4178.    3018.    4788.    3503.
   104       0.    8237.    3099.    3596.    2448.    2540.    2575.    4946.    4927.    8067.    4638.    4145.    4474.
   105       0.    3729.    2562.    3569.    5884.    5035.    5823.    4247.    4851.    3638.    3453.    3543.    4212.
   106       0.    6029.    3155.    5517.    4318.    4574.    4173.    5951.    4991.    7662.    4292.    2363.    4820.
   107       0.    4248.    3725.    5061.    5544.    5710.    4613.    4015.    4656.    5969.    4810.    4509.    4805.
   108       0.    3896.    2935.    3783.    3361.    2750.    6203.    3398.    3171.    3438.    4060.    5149.    3831.
   109       0.    3886.    4453.    3590.    2390.    3222.    2576.    2831.    3384.    4418.    2853.    2253.    3260.
   110       0.    6107.    3599.    4070.    5172.    4830.    3048.    2307.    3614.    3289.    3763.    3164.    3906.
   111       0.    5732.    3968.    2761.    2405.    3463.    6946.    5189.    5307.    4704.    3026.    4685.    4381.
   112       0.    3712.    3533.    2286.    1583.    1661.     550.     777.     409.    7827.    3946.    4642.    2811.
   113       0.    4302.    4044.    3637.    2531.    1196.    3811.    4361.    3544.    3592.    4705.    3116.    3531.
   114       0.    2757.    3383.    2688.    2298.    2759.    2235.    1703.    2326.    1801.     649.    3004.    2328.
   115       0.    2080.    1925.    2192.    1494.    1787.    1115.    1150.     505.    1280.    5057.    3894.    2044.
   116       0.    4221.    3334.    5512.    7187.    5675.    3182.    3704.    3144.    2249.    2184.     518.    3719.
   117       0.    6385.    4898.    4621.    3060.    2793.    2044.    1926.    1751.    1713.    2075.    1122.    2944.
   118       0.    5478.    4783.    6045.    6349.    5800.    5436.    3847.    2157.    5068.    4004.    4617.    4871.
   119       0.    2710.    6250.    3925.    5624.    6169.    3192.    2345.    2137.    4624.    4719.    2253.    3995.
   120       0.    4060.    2393.    3358.    2398.    2215.    2853.    3030.    3875.    1933.    1381.    7611.    3192.
   121       0.    3207.    2998.    2446.    5370.    5451.    2668.    2072.    1233.    3060.    2216.    1776.    2954.
   122       0.    5159.    1883.    2359.    1284.    1080.     607.    1529.    2297.    1576.    2070.     979.    1893.
   123       0.    5128.    3443.    4101.    3351.    3632.    4066.    3235.    2416.    4064.    3025.    2131.    3508.
   124       0.    4367.    4156.    5557.    7335.    5473.    4142.    3699.    3353.    2523.    3439.    3988.    4366.
   125       0.    4279.    4587.    4716.    4666.    4970.    3952.    5001.    5775.    5986.    4549.    2617.    4645.
   126       0.    7933.    4164.    7515.    9194.    9714.    8044.    5852.    5278.    6911.    6059.    4570.    6840.
   127       0.    7123.    3146.    4150.    4130.    5944.    5157.    3144.    2576.    2573.    3550.    3854.    4123.
   128       0.    5187.    3434.    3543.    3454.    2840.    2344.    1691.    1316.    2328.    1236.     984.    2578.
   129       0.    3061.    2142.    2240.    8290.    8724.    5768.    2439.    2087.    4679.    3523.    7354.    4573.
   130       0.    4413.    3087.    3088.    1699.    1189.     986.    1032.    1404.    2976.    3236.    1645.    2251.
   131       0.    4811.    5081.    2984.    1644.    1053.    2248.    1368.    2037.    1560.    2171.    5007.    2724.
   132       0.    5553.    4229.    3896.    4464.    3135.    3117.    1774.     681.    2726.    1563.    3795.    3176.
   133       0.    4896.    4696.    4640.    4756.    4329.    3597.    2631.    2488.    2802.    2762.    4479.    3825.
   134       0.    4092.    3886.    4308.    4893.    6736.    4196.    2476.    2761.    4109.    3361.    5750.    4234.
   135       0.    5169.    3452.    4639.    4622.    4696.    4727.    2805.    2973.    4188.    3939.    3003.    4019.
   136       0.    6168.    3017.    4457.    3766.    2700.    1014.    1055.    1284.    1709.     772.     963.    2446.
   137       0.    6358.    3642.    5348.    9161.    7784.    8005.    4302.    3263.    4795.    4976.    4412.    5640.
   138       0.    3592.    2842.    3734.    3012.    1905.     688.    1842.    2740.    1398.     934.    1230.    2174.
   139       0.    3399.    4242.    4921.    6695.    5876.    5932.    4159.    3411.    3430.    3089.    3628.    4435.
   140       0.    4488.    4180.    5452.    6611.    4963.    2737.    3569.    3220.    3588.    2611.    1420.    3894.
   141       0.    7363.    3377.    4023.    6444.    4993.    4264.    3857.    3060.    3519.    3439.    1775.    4192.
   142       0.   11666.    6466.    5789.    6558.    6754.    6409.    3010.    3347.    5538.    4999.    6198.    6067.
   143       0.   13994.    5900.    6655.    7432.    7016.    7091.    5859.    5032.    5441.    4928.    3055.    6582.
   144       0.    5679.    4129.    4656.    5793.    4876.    3400.    3664.    4364.    5020.    4537.    5495.    4692.
   145       0.    7042.    4943.    6963.    4505.    6459.    6336.    4248.    4083.    4622.    3071.    2803.    5007.
   146       0.    3784.    5033.    3488.    2886.    2489.    1827.    4106.    3191.    2936.    4577.    2508.    3348.
   147       0.    4984.    4007.    5548.    3930.    3957.    3365.    1981.    1389.    3712.    2200.    2162.    3385.
   148       0.    4948.    5432.    4015.    4090.    4640.    4209.    3859.    3349.    3753.    3929.    3983.    4201.
   149       0.    3571.    4303.    3960.    3004.    7234.    3712.    2191.    2054.    3446.    1679.     989.    3286.
   150       0.    5080.    3572.    2784.    5676.    6254.    5854.    5193.    5071.    5320.    5292.    5233.    5030.
   151       0.    4845.    3549.    3288.    4498.    3580.    2344.    1480.    1564.    2505.    2372.    1491.    2865.
   152       0.    5467.    4647.    4385.    1800.    4435.    4910.    4457.    4086.    8312.    5127.    4252.    4716.
   153       0.    4173.    3124.    2554.    2144.    1081.     463.     818.    3783.    2352.    1211.    1603.    2119.
   154       0.    3049.    4795.    5545.    3412.    4286.    4369.    3535.    3742.    6119.    6634.    7981.    4861.
   155       0.    5283.    7161.    6798.    5155.    4178.    3867.    2971.    4124.    3858.    3112.    4036.    4595.
   156       0.    4823.    4429.    6083.    3810.    6732.    4616.    4098.    2906.    4803.    4687.    2431.    4493.
   157       0.    4367.    4000.    3885.    4327.    4538.    3205.    2334.    3025.    2826.    2106.    1417.    3275.
   158       0.    4501.    4745.    5267.    4014.    2736.    2233.    2221.    1854.    2165.    1985.    2494.    3110.
   159       0.    8188.    7663.    6039.    6551.    6717.    3922.    5909.    5970.    6248.    4200.    3046.    5859.
   160       0.    6792.    7516.    7323.    7959.    5793.    6859.    3503.    3016.    7425.    6649.    6267.    6282.
   161       0.    4982.    5477.    5569.    6450.    6049.    5166.    4466.    3573.    4394.    3484.    5662.    5025.
   162       0.    7183.    5957.    6090.    7599.    6416.    5673.    5918.    6142.    6632.    4683.    4518.    6074.
   163       0.    4518.    3701.    3287.    2400.    2949.    4895.    3318.    3584.    3758.    3328.    4361.    3645.
   164       0.    5534.    3265.    4424.    5588.    8797.    6806.    4291.    5608.    6828.    5467.    5364.    5634.
   165       0.    4221.    2228.    3309.    4227.    2948.    2148.    2760.    3968.    2798.    2091.    1690.    2944.
   166       0.    4070.    2199.    3577.    2135.    2865.    2489.    2526.    2690.    3640.    3768.    2528.    2953.
   167       0.    2872.    2151.    2629.    3496.    3013.    2002.    1456.    1323.    1613.     712.    1229.    2045.
   168       0.    3625.    3565.    2889.    1512.    1833.    1448.    2687.    1496.    2384.    2456.     991.    2262.
   169       0.    5401.    4271.    4171.    2761.    2786.    3035.    2232.    1683.    2371.    3527.    2331.    3143.
   170       0.    3345.    3068.    4833.    3889.    5251.    4814.    2706.    3800.    4065.    2596.    2535.    3718.
   171       0.    4386.    3379.    4531.    3233.    4447.    4029.    3448.    2529.    3513.    5634.    4842.    3997.
   172       0.    7882.    3554.    2928.    3553.    2965.    1692.    1479.    2384.    2407.    1288.     739.    2807.
   173       0.    6468.    3386.    2543.    3580.    3435.    3096.    4127.    3248.    3875.    5783.    3101.    3877.
   174       0.    4188.    4204.    2775.    3521.    3685.    2207.    1775.    1634.    1582.    1518.    2573.    2697.
   175       0.    3885.    4011.    3228.    3820.    4032.    3624.    2389.    3726.    3878.    3604.    2422.    3511.
   176       0.    2734.    2592.    2395.    2001.    1658.     878.    1821.    1425.    2632.    2651.    1797.    2053.
   177       0.    2781.    2537.    1720.    1009.    2212.    2049.    2666.    3221.    3270.    2399.    1955.    2347.
   178       0.    4558.    3502.    3530.    3585.    2461.    1922.    1687.    2194.    2663.    2136.     857.    2645.
   179       0.    5932.    7407.    6209.    5760.    6960.    7047.    5654.    4706.    5471.    5005.    4392.    5868.
   180       0.    4792.    4975.    3549.    3720.    4292.    3473.    2844.    1909.    5813.    5172.    3608.    4013.
   181       0.    6095.    4970.    5454.    3772.    4873.    5055.    3094.    2513.    2629.    2416.    1711.    3871.
   182       0.    4969.    4262.    3963.    2672.    2098.    5045.    4469.    4616.    4360.    6222.    7660.    4576.
   183       0.    5784.    3872.    5765.    8362.    8933.    6663.    4346.    3819.    4177.    4252.    3280.    5387.
   184       0.    4652.    4515.    4926.    2894.    3554.    4157.    2671.    2320.    5638.    4273.    7308.    4264.
   185       0.    6730.    3630.    6259.    5448.    7064.    5149.    4534.    5363.    4800.    4368.    2806.    5105.
   186       0.    9037.    4872.    3690.    3121.    4982.    3707.    1981.    3022.    3789.    2729.    2871.    3982.
   187       0.    5061.    2850.    2475.    4779.    3938.    2464.    2414.    1531.    4011.    2069.    2745.    3122.
   188       0.   10284.    3119.    3470.    2500.    2436.    3005.    1921.    1051.    3626.    3574.    2591.    3416.
   189       0.    5241.    4276.    2990.    3178.    5682.    3841.    2170.    3526.    3388.    3053.    4351.    3791.
   190       0.    3661.    4028.    3961.    4111.    3353.    2845.    2911.    1658.    2838.    3345.    3279.    3272.
   191       0.    2612.    2807.    4258.    2574.    3448.    2594.    3305.    3776.    2876.    1394.     851.    2772.
   192       0.    5310.    2839.    4839.    5096.    4463.    4849.    3681.    2827.    3786.    5717.    4576.    4362.
   193       0.    4604.    2313.    3675.    2243.    3398.    3467.    2561.    1939.    1092.     865.    1077.    2476.
   194       0.    5543.    2384.    5041.    4912.    5119.    6431.    3806.    4029.    4749.    4285.    2809.    4464.
   195       0.    7126.    4496.    4795.    3963.    3474.    2835.    2811.    2711.    1945.    3482.    4744.    3853.
   196       0.    4585.    4663.    5011.    4613.    7248.    6114.    4842.    3805.    4404.    2866.    1902.    4550.
   197       0.    5188.    5168.    5418.    5097.    6715.    5797.    4747.    5416.    6719.    6391.    5106.    5615.
   198       0.    5266.    4855.    4312.    4909.    5307.    3679.    3264.    2371.    2972.    3260.    2709.    3900.
   199       0.    4481.    3040.    3954.    5565.    6356.    6811.    5089.    5059.    6018.    4629.    3120.    4920.
   200       0.    6375.    3653.    3836.    2291.    1599.    2603.    2769.    2739.    2099.    1903.    1901.    2888.
   201       0.    3151.    2000.    4259.    4435.    5922.    4874.    3203.    3618.    5106.    4558.    4447.    4143.
   202       0.    3569.    2288.    3928.    1882.     935.     688.    2673.    3786.    3218.    2138.    3745.    2623.
   203       0.    3661.    3990.    5131.    5624.    9104.    8359.    5375.    5326.    7452.    6815.    7628.    6224.
   204       0.    3557.    5613.    4352.    1600.     770.     381.    4153.    3717.    6502.    5373.    4214.    3658.
   205       0.    8300.    4152.    3030.    2303.    2927.    2148.     859.     334.    1710.    2021.    3589.    2852.
   206       0.    5415.    5445.    4115.    3244.    3403.    2757.    2742.    4850.    4151.    4047.    2621.    3890.
   207       0.    5898.    4224.    3811.    3835.    2886.    3210.    2592.    2005.    3154.    3809.    3248.    3516.
   208       0.    8422.    5243.    4327.    3246.    4553.    2235.    1867.    6499.    5602.    2510.    2551.    4278.
   209       0.    6312.    4507.    4561.    3258.    3211.    3743.    2946.    1767.    2229.    4202.    3098.    3621.
   210       0.    4066.    3946.    3287.    2409.    2485.    2314.    1439.    4844.    4667.    2301.    5220.    3362.
   211       0.    5087.    4128.    3648.    2413.    1464.     719.    1164.    1003.    2395.    2562.    4268.    2623.
   212       0.    7671.    3687.    3808.    6107.    5966.    7377.    4325.    4466.    5164.    4546.    4422.    5231.
   213       0.    4440.    3536.    5209.    4830.    5676.    3754.    2823.    2635.    3895.    2486.    6436.    4156.
   214       0.    8642.    2890.    3781.    4001.    3182.    5390.    3289.    2102.    5202.    4861.    5175.    4410.
   215       0.    3580.    7385.    5214.    3389.    3680.    2293.    2201.    2185.    3565.    2014.    1559.    3369.
   216       0.    4056.    6546.    5630.    3744.    3202.    2926.    2990.    2337.    4740.    4750.    3921.    4077.
   217       0.    5305.    4636.    4906.    4253.    4611.    4196.    3141.    2817.    5260.    6061.    5168.    4578.
   218       0.    4870.    6522.    5066.    2834.    2228.    1504.    1684.    1464.    4508.    2179.    2812.    3243.
   219       0.    4678.    5111.    3328.    5494.    5226.    3605.    2259.    2121.    2393.    2687.    1546.    3495.
   220       0.    6308.    3850.    2981.    2329.     927.     969.    1229.     895.     727.    1613.     808.    2058.
   221       0.    5475.    2198.    3820.    5269.    4734.    3277.    3191.    3338.    4184.    5110.    3502.    4009.
   222       0.    3902.    4177.    4632.    3697.    2314.    2422.    2390.    3300.    3227.    1866.    2396.    3120.
   223       0.    7165.    4993.    4560.    4704.    4652.    5510.    4770.    6091.    7408.    7293.    5700.    5713.
   224       0.    8680.    4800.    5246.    3224.    3535.    2956.    2136.    7181.    5134.    3426.    4942.    4660.
   225       0.    5481.    5247.    4898.    5214.    4830.    4137.    4177.    4424.    5400.    3890.    3194.    4627.
   226       0.   10755.    5968.    6325.    4277.    3891.    5495.    3231.    2881.    2540.    4140.    3046.    4777.
   227       0.    5842.    2333.    3183.    2074.    1683.    2228.    1670.    1557.    1722.    1411.    3239.    2449.
   228       0.    6230.    2560.    3093.    2597.    2773.    4477.    2463.    3687.    3062.    2109.    3224.    3298.
   229       0.    2880.    3526.    2656.    1385.    1069.     774.    1971.    1264.    3011.    2879.     984.    2036.
   230       0.    2346.    2617.    2747.    2650.    2725.    2359.    2580.    2591.    3738.    3291.    2243.    2717.
   231       0.    3046.    2883.    2417.    2539.    2233.    2993.     883.    2479.    1289.    2140.    2244.    2286.
   232       0.    5356.    4834.    7312.    7002.    5555.    4537.    4584.    5522.    8383.    7856.    5343.    6026.
   233       0.    6160.    6575.    5839.    6665.    7395.    6698.    5577.    6255.    7304.    4881.    3497.    6077.
   234       0.    5125.    7280.    4604.    3620.    3422.    2147.    2187.    2377.    1681.    1622.    1518.    3235.
   235       0.    5574.    3934.    4713.    6993.    6641.    5461.    3778.    5291.    6831.    5530.    5049.    5436.
   236       0.    4820.    4459.    3949.    4502.    3382.    3196.    2895.    3595.    4451.    2351.    4325.    3811.
   237       0.    4040.    2768.    2542.    3419.    4009.    1534.    3063.    2850.    2381.    2319.     440.    2670.
   238       0.    5196.    3447.    4347.    3707.    4204.    4308.    2307.    2736.    4808.    2934.    5053.    3913.
   239       0.    5956.    2034.    2663.    4142.    5008.    3846.    2476.    4536.    4755.    3933.    2924.    3843.
   240       0.    3886.    4814.    5084.    5368.    5570.    3855.    3291.    2610.    2392.    2713.    1616.    3745.
   241       0.    3484.    4021.    5402.    6010.    6305.    7835.    5275.    4368.    8293.    6542.    6677.    5837.
   242       0.    3563.    4732.    4706.    4007.    4771.    4300.    2847.    4615.    3830.    3013.    6053.    4222.
   243       0.    3628.    2836.    2718.    4207.    6018.    5948.    3367.    2808.    2980.    4111.    3881.    3864.
   244       0.    4241.    1830.    2992.    2689.    3513.    3690.    2708.    2883.    3195.    3046.    4011.    3164.
   245       0.    6140.    3858.    2972.    2280.    2312.    3281.    1762.     943.    2781.    2247.    1487.    2733.
   246       0.    4138.    5578.    3650.    2130.    1498.    2242.    1263.    2544.    2613.    1342.    6272.    3025.
   247       0.    6262.    3706.    4478.    4971.    3049.    4270.    3889.    3757.    3023.    5976.    4952.    4394.
   248       0.    6167.    5580.    4746.    5687.    4373.    3296.    3522.    2899.    3107.    1965.    4421.    4160.
   249       0.    6855.    5405.    5083.    3613.    3007.    3697.    2549.    2772.    3431.    2714.    3802.    3903.
   250       0.    4952.    5130.    4449.    3370.    3002.    3541.    2494.    2462.    1498.    2348.    2179.    3220.
   251       0.    3567.    2958.    3510.    6308.    4799.    2982.    3241.    2221.    2545.    3426.    2481.    3458.
   252       0.    6475.    4376.    6643.    4244.    5494.    6326.    4148.    5280.    7125.    6753.    4686.    5595.
   253       0.    3719.    3588.    5999.    4133.    3350.    3642.    3053.    4473.    5525.    2623.    4727.    4076.
   254       0.    3725.    4869.    4791.    2868.    3477.    2075.    2695.    4411.    4096.    4571.    2939.    3683.
   255       0.    3824.    4896.    3574.    4958.    3268.    4397.    4133.    4497.    4214.    2848.    5356.    4179.
   256       0.    3573.    2698.    2473.    4033.    3780.    2155.    2127.    3232.    3191.    2939.    3341.    3049.
