  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.   10712.   24823.   20073.   16031.   10891.    9280.    7957.    9081.    9914.   18525.   22451.   14522.
    85       0.   17735.   20946.   20320.   12464.    9901.    9293.    7139.    6194.    8244.   11786.   19804.   13075.
    86       0.    9054.   18982.   14153.    7715.    5448.    5839.    6874.    6829.    3936.   11894.   11364.    9281.
    87       0.   29996.   26035.   15350.   11885.    6807.    7185.    6312.    7379.    6998.   14700.   14520.   13379.
    88       0.   28306.   44872.   25668.   14509.   10986.    8911.    9858.   11375.    9887.   14613.   14466.   17586.
    89       0.   18069.   45238.   21902.   12924.    9821.    8613.    6924.    6977.    5010.   11870.   10775.   14375.
    90       0.   22943.   37389.   20497.   15094.   13250.   11003.    7925.    6334.    6836.    9179.   14429.   14989.
    91       0.   56881.   43923.   31604.   22846.   16791.   14212.   11770.   10496.   14484.   24097.   39086.   26017.
    92       0.   15578.   26328.   22087.   11476.    9996.    8202.    6277.    4899.    7857.   16693.   24759.   14014.
    93       0.   20101.   32551.   19555.   12600.   13712.   10061.    9080.    8224.    6502.   13479.   20687.   15141.
    94       0.   23304.   27456.   23870.   13917.   16488.   12726.   10578.    7648.    9003.    8447.   17995.   15585.
    95       0.   26130.   26733.   23399.   17838.   21850.   14898.   12157.   11474.   17253.   14393.   26873.   19363.
    96       0.   13844.   24425.   19359.   11501.   10520.   10297.    8933.   10376.   10052.   14973.   22908.   14290.
    97       0.   12426.   11335.    8672.    7502.    5363.    8024.    6032.    7248.   11090.   17116.   19137.   10358.
    98       0.   19351.   13099.   10595.    8066.    5699.    5995.    6715.    6421.    5403.   15353.   34420.   11920.
    99       0.   39319.   36049.   33005.   18422.   12556.   11747.   10058.    8424.    7690.   12278.   30751.   20027.
   100       0.   11338.   16524.   28075.   16849.   14741.   10597.    9442.    8404.    8434.   17489.   34991.   16080.
   101       0.   18686.   13417.   12411.    9768.    8131.    7730.    7642.    9670.    8357.   11848.   23255.   11901.
   102       0.   16598.   19018.   19127.   13394.   10056.   10556.    9914.    8010.   10094.   17084.   27907.   14705.
   103       0.   34555.   22967.   21491.   15398.   10960.    9232.    8759.    7757.   12481.   14121.   28525.   16932.
   104       0.   17892.   15518.   19684.   14806.   12670.   10803.   11806.   10381.   12592.   14911.   24404.   15042.
   105       0.   23852.   26549.   20622.   17160.   13170.   11373.   11594.   10681.   10435.   10109.   20056.   15964.
   106       0.   16517.   49831.   38341.   21356.   15040.   12016.   10482.    9967.   12071.   16403.   27983.   20910.
   107       0.   14834.   19818.   26932.   17092.   12859.   11457.    8899.    7872.    9327.   11268.   28738.   15372.
   108       0.    9977.   15136.   11009.    7206.    5838.    7719.    6026.    5708.    5407.    7272.   20947.    9295.
   109       0.   38215.   46936.   32174.   20096.   16042.   11439.   11338.   14066.   10148.   12909.   25584.   21722.
   110       0.   26152.   30587.   16090.   16109.   14388.   11783.    9745.   11203.    7619.   12362.   18480.   15865.
   111       0.   24588.   30886.   19327.   14316.   13546.   12379.   11507.   10778.   19909.   17948.   27853.   18458.
   112       0.   12953.   26698.   18167.   10684.    5709.    5920.    5525.    3263.    4079.    7328.   10958.   10117.
   113       0.    6756.   12951.    7526.    6627.    4245.    8679.    8460.    8488.    7043.    8528.   15628.    8630.
   114       0.    8693.   11953.    8404.    7162.    7745.    6068.    5311.    4162.    5328.   16757.   27881.    9951.
   115       0.   13521.   20050.   26880.   14117.   10394.    7715.    6459.    3820.    3832.   18290.   21144.   13293.
   116       0.   21530.   42914.   23396.   18885.   13587.   10542.    9033.    9003.    8729.   13279.   18001.   17173.
   117       0.   33296.   32328.   31558.   19795.   15342.   13331.   10626.    9024.    9878.   12621.   26964.   19524.
   118       0.   14186.   46574.   23290.   18768.   14563.   11905.    9890.    6517.   15606.   28421.   42536.   21114.
   119       0.   42038.   24923.   20627.   14438.   10690.    8576.    7137.    7252.    7490.   12384.   45390.   18268.
   120       0.   13056.   13069.    7975.    8765.    8870.    7260.    6656.    4646.    4095.    6528.   32430.   10305.
   121       0.   33150.   27332.   14181.   13234.   12684.    8924.    8288.    6236.    9169.   13610.   20664.   15225.
   122       0.   16910.   23251.   18984.   12555.    8129.    8155.    7210.    4859.    5544.    8948.   13901.   11677.
   123       0.   22830.   18458.   24694.   14532.   10490.    9774.    7506.    5155.    5877.    9379.   17996.   13335.
   124       0.   18655.   22471.   18070.   13821.   11242.   10185.    9826.   10260.    8423.   13810.   22253.   14456.
   125       0.   35463.   35871.   27745.   19086.   15451.   12677.   10917.    9921.   12066.   15901.   23675.   19888.
   126       0.   43317.   20885.   16603.   16824.   15221.   11383.    8938.    7881.    6407.   11541.   22697.   16518.
   127       0.   25967.   15530.    8682.    9121.   10093.    7334.    5775.    3904.    3568.    6755.   24528.   11023.
   128       0.    8656.   22458.   16265.   13961.    8858.    9453.    7727.    5568.   10805.   13439.   27143.   13121.
   129       0.   25716.   40429.   25940.   17189.   17138.   12805.    9754.   12856.   16446.   26123.   28287.   21153.
   130       0.   16393.   31667.   17612.    9886.    5650.    6872.    6313.    6093.    6876.   13264.   16428.   12460.
   131       0.   22069.   29328.   17042.   12454.    9119.    8891.    6758.    5268.    5875.    6459.   19161.   12948.
   132       0.   32755.   31877.   22138.   19158.   13967.   12909.    9830.    6373.    9326.    8433.   24111.   17352.
   133       0.   18657.   20856.   18053.   14580.   15646.   10447.    8635.   10139.   11664.   18314.   45370.   17487.
   134       0.   29055.   29758.   19250.   13914.   15530.   11642.    9162.   10331.   13227.   18267.   31802.   18358.
   135       0.   27355.   22809.   21499.   14984.   10931.    9248.    7086.    7230.   10288.   13422.   21914.   15161.
   136       0.   26043.   22877.   31023.   21507.   15069.   11914.    7924.    5530.    6615.    6603.   18687.   15799.
   137       0.   31577.   29175.   17732.   14003.   10404.   10023.    8028.    6432.    6971.    9441.   18481.   14752.
   138       0.   37213.   52023.   41234.   23961.   19843.   14327.   11593.   11777.   10023.   11168.   24987.   23468.
   139       0.   19138.   25099.   26527.   18265.   13831.   11428.    9823.    7356.    7494.    8292.   20559.   15256.
   140       0.   27776.   22477.   21169.   19607.   14373.   10896.    8488.    5806.   10934.   15460.   21615.   16236.
   141       0.   46328.   46426.   32684.   23760.   17174.   14940.   10687.    9968.   14731.   21880.   29559.   24376.
   142       0.   47754.   39509.   29173.   21327.   20571.   15982.   11355.    9150.   12084.   16252.   19983.   22104.
   143       0.   13967.   17675.   26537.   15555.   12719.   10159.    9934.    9393.    8787.   13899.   21684.   14574.
   144       0.   15825.   23532.   23828.   13842.   15551.   11284.    9487.    9502.   11043.   12993.   26318.   15746.
   145       0.   30429.   31515.   25332.   15919.   17296.   13323.   12431.   11840.   10554.   18451.   25043.   19285.
   146       0.   34397.   33438.   28247.   16443.   14627.   10792.    9292.    6985.    6756.    9008.   17440.   17039.
   147       0.   17383.   25685.   19849.   13031.   11835.   11482.    9354.    6729.   10223.   13043.   17394.   14183.
   148       0.   18977.   36123.   27637.   18091.   20419.   12736.   10175.    9554.   12590.   14568.   20928.   18345.
   149       0.   29968.   44210.   26893.   20229.   19406.   13430.   12082.   10704.   14225.   17117.   24697.   21178.
   150       0.   27015.   29667.   19017.   18886.   14276.   12869.   11854.   12678.   11694.   15078.   22302.   17758.
   151       0.   28626.   24462.   18120.   11579.    7418.    7871.    8158.    6826.    7977.   11541.   18388.   13724.
   152       0.   24806.   20756.   10216.    7407.    6825.    6586.    6305.    6025.    9799.   11428.   26591.   12431.
   153       0.   11966.   34900.   41491.   21973.   15170.   12821.   10422.   13576.   12164.   18768.   49146.   22036.
   154       0.   18785.   44806.   34614.   18136.   16511.   13509.   10288.   11457.    9575.   12105.   26277.   19642.
   155       0.   28991.   30889.   25926.   15028.   16232.   11041.    8724.    7355.    7495.   10996.   17525.   16382.
   156       0.   18161.   23451.   15372.   10340.   10661.    7731.    8505.    8228.    7021.   15159.   20858.   13226.
   157       0.   24163.   25519.   21183.   14163.   10581.    9021.    7202.    4554.    5108.   16027.   28257.   15071.
   158       0.   50526.   45956.   31352.   22472.   17981.   14010.   11983.   14657.   13462.   18136.   41851.   25671.
   159       0.   33699.   59333.   36637.   23161.   17548.   13669.   11417.   12452.   19313.   22624.   29947.   25436.
   160       0.   28602.   33002.   27843.   18610.   18483.   14896.   10165.    8705.   12951.   14417.   27531.   19564.
   161       0.   23040.   21736.   18950.   16917.   13197.   10774.    9451.    7422.   12362.   11788.   26988.   15693.
   162       0.   16345.   13134.    6787.    6341.    4697.    5917.    7374.    7501.    5893.    8192.   16589.    8979.
   163       0.   24342.   19715.   19544.   12440.   13848.   11367.   10562.   10446.   11768.   17245.   34445.   16884.
   164       0.   25465.   17672.   19075.   13964.   11560.   10775.    9299.   11693.   13861.   19640.   26643.   16332.
   165       0.   11196.    8962.   11284.    7809.    5294.    5789.    6277.    6168.    5248.   11284.   14559.    8534.
   166       0.   10126.   14454.   10590.    8125.    5494.    6130.    5276.    3226.    6294.    6984.   11353.    8005.
   167       0.   15243.   22467.   20400.   12072.   10019.    8336.    7496.    4572.    5578.    7006.   12391.   11416.
   168       0.   20995.   30525.   15011.   10359.    9935.    8073.    8119.    5419.    5901.   15046.   22825.   13837.
   169       0.   13287.   18318.   22050.   13657.   10981.   10158.    6918.    4318.    7028.   13670.   18847.   12658.
   170       0.   24029.   23465.   28893.   18172.   19437.   14541.   11470.   10157.    9231.   12952.   22042.   17672.
   171       0.   47463.   32704.   24447.   18731.   13756.   11465.    9113.   10392.   11092.   21366.   30971.   21046.
   172       0.   33558.   19253.    9693.   11856.    6826.    8050.    7988.    4754.    7595.   11617.   21202.   12945.
   173       0.   21520.   43527.   20439.   16322.   12734.   11061.   10462.    7604.    8947.   21402.   32232.   18750.
   174       0.   29115.   43868.   26409.   18381.   15341.   11546.    9307.   11912.   12656.   21160.   23806.   20318.
   175       0.   19247.   31063.   16034.   12902.    8972.    8808.    7983.    7286.   11322.   17448.   16282.   14304.
   176       0.   12799.   22061.   12885.    9204.    6960.    6912.    5924.    3515.    7969.   12766.   14561.   10505.
   177       0.   17056.   15937.    9502.    8148.    8006.    6853.    7528.    6383.    8288.    9827.   12760.   10026.
   178       0.   38110.   58875.   38692.   25893.   20959.   16993.   13349.   16075.   15582.   17927.   31029.   26680.
   179       0.   30233.   55815.   32299.   21111.   17456.   14453.   11879.    8488.   12702.   13767.   22591.   21890.
   180       0.   23451.   20631.   22722.   11973.   14128.   10019.    9505.    8053.    9527.   14676.   18560.   14840.
   181       0.   35793.   26986.   24374.   13441.   10199.   10239.    9833.   10433.   11375.   22344.   38235.   19387.
   182       0.   32065.   43084.   28017.   19470.   14992.   14421.   11070.    9219.    8130.   13780.   23576.   19802.
   183       0.   14837.   26580.   23963.   12925.   15083.   10048.    9226.    9928.   11688.   12498.   28843.   15965.
   184       0.   24575.   26010.   23669.   13909.   19330.   12839.   11259.   10417.   16542.   19358.   33284.   19199.
   185       0.   41530.   32229.   23663.   19411.   18668.   14034.   12177.   13997.   10348.   13099.   28022.   20652.
   186       0.   18345.   13881.    8445.   10426.   12728.    8280.    7891.    6995.   16379.   18343.   43817.   15048.
   187       0.  103145.   71022.   44428.   34562.   27596.   22485.   17422.   14285.   23372.   25006.   49103.   39312.
   188       0.   33344.   35285.   27078.   19298.   16564.   12869.    9584.    7337.   11328.   14408.   29839.   19721.
   189       0.   13468.   28274.   19528.   13151.   12675.    9375.    8039.    8981.    9049.   13020.   26278.   14713.
   190       0.    8646.   14968.   14570.   10556.    8559.    6718.    5906.    3778.    3748.    7051.   12640.    8831.
   191       0.   16988.   10830.   11679.    9806.    7315.    6803.    6533.    5149.    3669.    6981.    8308.    8551.
   192       0.   21982.   24402.   15552.   11331.    9214.   10551.    9314.    5817.    5483.    6442.   12280.   12033.
   193       0.   30012.   30918.   26237.   16099.   14929.   13442.   11188.   11144.    9285.    9692.   10557.   16682.
   194       0.   53797.   47811.   28947.   23122.   19244.   16578.   14075.   15096.   11371.   18800.   37545.   26035.
   195       0.   22157.   36144.   22974.   17092.   14779.   11715.   10654.    9689.    8686.   10843.   25318.   17277.
   196       0.   13279.   25571.   14105.   12698.   16070.   12374.   12789.   13277.   12451.   12793.   21478.   15171.
   197       0.   21106.   21864.   15135.   12543.   12630.    9032.    8249.    6886.    7223.   10760.   15072.   12773.
   198       0.   18949.   24804.   24549.   20384.   18946.   14386.   12842.   11549.   12019.   12280.   27447.   18014.
   199       0.   20861.   40401.   17971.   13901.   10431.   12011.   12858.   11967.   12963.   12345.   29555.   17751.
   200       0.   17834.   20113.   22574.   13673.   11416.    9997.    8493.    6633.    6116.   14718.   21791.   13942.
   201       0.   21448.   23068.   23354.   13166.    8494.    6679.    6975.    5999.    7447.   10330.   22604.   13597.
   202       0.   11464.   21078.   13934.    9416.    9713.    8248.    8493.    8369.    6748.   10288.   30522.   12570.
   203       0.   13394.   28120.   17935.   11309.   10610.    8245.    7570.    5586.   11160.   23249.   34102.   15571.
   204       0.   28303.   28044.   12443.    9834.    5317.    5238.    4436.    2775.    8096.   14565.   35631.   14062.
   205       0.   12318.   17356.    9745.    8442.    9642.    7815.    6111.    4443.    5812.   14963.   25249.   11081.
   206       0.   40251.   49949.   32254.   21376.   14521.   13780.   10693.   10678.   12872.   21549.   25540.   23042.
   207       0.   31208.   49317.   30967.   21367.   17547.   13563.   10296.   12326.   11815.   15256.   25828.   21772.
   208       0.   25952.   21494.   16828.   13657.   18645.   11349.    8769.    8918.   10797.   19322.   30111.   16895.
   209       0.   18448.   18289.   14665.   10362.    7171.    7533.    5735.    4184.    6348.   13698.   17107.   11231.
   210       0.   16721.   13162.   14512.   10656.    8736.    7264.    6285.    5717.    8667.   12721.   25662.   11827.
   211       0.   20323.   20557.   20416.   17159.   11127.   10662.    9105.    8974.   13536.   17113.   20855.   15439.
   212       0.   12128.   21374.   15390.   11349.    9668.    9264.    6584.    4198.    7000.    9334.   16741.   11185.
   213       0.   27224.   13048.   12780.   13415.   10205.    8575.    6917.    4920.    8936.   11485.   21539.   12640.
   214       0.   10992.   35961.   20169.   12577.    8377.    8237.    6436.    3715.   13510.   20718.   20353.   14640.
   215       0.   16793.   25370.   13819.   12275.   10817.    8066.    6254.    5027.   11603.   15809.   19948.   13253.
   216       0.   19040.   28498.   22804.   15702.   11698.   10762.    9251.    6272.   15143.   24453.   39414.   18458.
   217       0.   16517.   25676.   15787.   11830.   12958.   10064.    8023.    7544.    8281.   10686.   21376.   13522.
   218       0.   27645.   39669.   22972.   15154.   13286.   10103.    7620.    8589.   12421.   17796.   20321.   17780.
   219       0.   19750.   35651.   23762.   19064.   13167.   10660.    8285.    7357.    7914.   12643.   14734.   15726.
   220       0.   28575.   20702.   21902.   15433.    7723.    9399.    9314.   11594.    9064.   17955.   24146.   15983.
   221       0.   12172.   21174.   15831.   11936.    9188.    8306.    6671.    4381.    5138.    9681.   25191.   11788.
   222       0.   28410.   38533.   23339.   15911.   12831.   12276.    9166.   10295.   13765.   20796.   21189.   18774.
   223       0.   45569.   34158.   29654.   21454.   18627.   14393.   12210.   18818.   20324.   26764.   36142.   25283.
   224       0.   14305.   11918.    9391.    8325.    6783.    5854.    5847.   11459.    7720.   17302.   30028.   11721.
   225       0.   18639.   29395.   17932.   11560.    8915.    8861.    8430.    9024.    5945.   13910.   22440.   14096.
   226       0.   34619.   17824.   15649.   10356.    7425.    8476.    6812.    5693.    4802.    9130.   16967.   12523.
   227       0.   37589.   17735.   17712.   13381.   11409.   10480.    8384.    7124.    6139.    5892.   18722.   14052.
   228       0.   10076.    9574.    9153.    6441.    4686.    4994.    6463.    7277.    4764.   13807.   12265.    8137.
   229       0.    7493.   21252.   14439.    8288.    5841.    4711.    4664.    2815.   11742.   16597.   14185.   10184.
   230       0.   17136.   16661.   17365.   13636.   10794.   10687.    7731.    7263.    7059.   13610.   11045.   12090.
   231       0.   47898.   31632.   32631.   23048.   17874.   15335.   10968.   14804.   16590.   27064.   30466.   24392.
   232       0.   39264.   52906.   35087.   22009.   19290.   14956.   13256.   15321.   17946.   20664.   36474.   26107.
   233       0.   25125.   68725.   38556.   21836.   19183.   14482.   11823.   12684.   13030.   17887.   35067.   25309.
   234       0.   22424.   18224.   13039.   15245.   10870.   10462.    7882.    6847.    6451.   11338.   27654.   13676.
   235       0.   10639.   11923.   11123.   10971.    7460.    8517.    7125.    7685.   11821.   15795.   29091.   12014.
   236       0.    8894.   15361.   25781.   16324.   11805.    9850.   11229.   10697.   10557.   10014.   20498.   13728.
   237       0.   25595.   22540.   23587.   15830.   14275.   11031.    9314.    9605.   11306.   10948.   22645.   16061.
   238       0.   13340.    6496.   19588.   11671.   12091.   10670.    7369.    5054.    8995.   10111.   15708.   11009.
   239       0.   17120.   23530.   23735.   16179.   19155.   14047.   12131.   12999.   13379.   16303.   26388.   17724.
   240       0.   24310.   30637.   33391.   17938.   15162.   12427.   10181.    7985.   11574.   15290.   27809.   18791.
   241       0.   14566.   29803.   20327.   15719.   14850.   13377.   11694.   10080.   11590.   13966.   26523.   16590.
   242       0.   12449.   22971.   15836.   11861.   11125.   10031.    8288.    7800.    8707.   11973.   22699.   13067.
   243       0.   24163.   18710.   16492.   16113.   13582.   11785.   10240.    9275.    8518.    8741.   21794.   14492.
   244       0.   30867.   29307.   17409.   13167.   11150.    9452.    7096.    5996.   10951.   12935.   15731.   14915.
   245       0.   13490.   22992.   13902.    9426.    6196.    8213.    6436.    5548.    8848.   13257.   24699.   12092.
   246       0.   26609.   37554.   30216.   17744.   11110.   12835.   10228.    9589.    9285.   19071.   29381.   19420.
   247       0.   23193.   30153.   25015.   19543.   12824.   12621.   10548.   11501.   10708.   16656.   31157.   18538.
   248       0.   25497.   19507.   15135.   11638.    8240.    7858.    7169.    5983.    5294.    6801.   17678.   11891.
   249       0.   21344.   17484.   14062.   10014.    8561.    8295.    7761.    6889.    5002.   11040.   21557.   12001.
   250       0.   16382.   27995.   25293.   18107.   12801.   12044.   10523.    9819.    8985.   15818.   19080.   16077.
   251       0.   14532.   19650.   20299.   12503.    8396.    8413.    6467.    8401.    7862.   15151.   19006.   12789.
   252       0.   18942.   23469.   24015.   13460.   10029.   11359.    9618.   11393.   15717.   20747.   25683.   16767.
   253       0.   15400.   29894.   22912.   14202.   13116.    9290.    9383.   11480.    8709.   12613.   22856.   15441.
   254       0.   10410.   26638.   21587.   14365.   10358.    8515.    8113.    9488.    7910.   12077.   34241.   14882.
