  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    86       0.     848.    1539.    2096.    1765.    1910.    1522.     818.     437.     279.     277.     198.    1063.
    87       0.     583.    1278.    1871.    1861.    2490.    1744.    1179.     694.     443.     276.     421.    1167.
    88       0.     832.    1918.    2148.    2428.    1763.    1310.     770.     426.     340.     201.     214.    1123.
    89       0.     662.     815.    1254.    1414.    1398.    1085.     725.     401.     252.     194.     224.     766.
    90       0.     559.    1296.    1354.    1405.    1274.    1016.     579.     354.     224.     212.     192.     770.
    91       0.     568.     856.    1201.    1060.     959.     668.     439.     276.     168.     116.     204.     592.
    92       0.     849.    1670.    1785.    1828.    1210.     791.     613.     384.     266.     222.     405.     911.
    93       0.     672.     863.    1428.    1292.     950.     681.     433.     283.     196.     144.     326.     661.
    94       0.     499.     968.    1255.    1633.    1230.     821.     633.     521.     306.     220.     272.     760.
    95       0.     661.    1160.    1736.    1341.     842.     789.     632.     478.     298.     185.     286.     764.
    96       0.     999.    1067.    1326.    1371.    1127.     832.     788.     501.     385.     191.     358.     813.
    97       0.     757.    1313.    1614.    1866.    1432.    1113.     820.     525.     356.     212.     289.     936.
    98       0.     707.     866.    1689.    2150.    1824.    1510.    1138.     650.     472.     227.     269.    1046.
    99       0.     524.     920.    1301.    1950.    1916.    1219.     877.     585.     469.     271.     275.     937.
   100       0.     683.     949.    1037.    1086.    1097.    1134.     643.     370.     255.     161.     256.     697.
   101       0.     439.    1148.    1222.    2066.    1796.    1383.     731.     428.     284.     206.     221.     902.
   102       0.     818.    1140.    1351.    1655.    1581.     925.     588.     426.     292.     266.     287.     848.
   103       0.     711.    1157.    1118.    1350.    1545.    1275.     761.     461.     261.     186.     137.     815.
   104       0.     535.     941.     865.     917.     942.     755.     402.     212.     180.     107.     155.     546.
   105       0.     575.    1107.    1437.    1144.     970.     712.     556.     273.     207.     226.     212.     674.
   106       0.     421.     791.    1004.    1428.    1221.     897.     571.     346.     188.     118.     197.     653.
   107       0.     318.     617.     967.    1117.    1011.     837.     543.     296.     172.     259.     332.     588.
   108       0.     457.     985.    1897.    2389.    1447.     694.     541.     255.     128.     253.     245.     845.
   109       0.     596.     853.    1353.    1653.    1148.     701.     450.     220.      66.     118.      68.     657.
   110       0.     694.    1427.    2102.    2083.    1563.    1030.     622.     291.     131.     195.     230.     943.
   111       0.     451.    1097.    1140.    2166.    2022.    1116.     623.     340.     215.     285.     281.     885.
   112       0.     653.     876.    1094.    1612.    1580.    1203.     768.     495.     251.     237.     469.     840.
   113       0.     651.    1192.    1207.    1663.    1793.    1038.     644.     352.     232.     171.     537.     862.
   114       0.     568.     615.     841.     942.     812.     602.     509.     374.     236.     155.     117.     525.
   115       0.     602.    1311.    1684.    1734.    1652.    1128.     755.     458.     359.     207.     162.     914.
   116       0.     584.     762.    1653.    1395.    1097.    1036.     700.     421.     233.     194.     272.     759.
   117       0.     497.    1108.    1506.    2112.    1634.    1154.     840.     611.     392.     274.     347.     952.
   118       0.    1057.    1230.    2039.    2343.    2110.    1442.    1015.     629.     408.     293.     273.    1167.
   119       0.     787.     974.    1241.    1795.    1966.    1679.     967.     549.     350.     315.     410.    1003.
   120       0.     699.     992.    1236.    2041.    1527.    1024.     620.     388.     214.     157.     121.     820.
   121       0.     417.     603.     893.    1536.    1355.     998.     496.     271.     164.     106.     206.     640.
   122       0.     630.    1015.    1152.    1733.    1659.    1084.     537.     361.     331.     278.     290.     825.
   123       0.     551.    1101.     993.    1351.     992.     869.     425.     276.     156.     178.     160.     641.
   124       0.     690.    1207.    1390.    1022.     714.     755.     342.     152.     100.      41.      51.     588.
   125       0.     612.    1093.    1874.    2361.    1386.    1059.     616.     356.     218.     130.     616.     938.
   126       0.     558.    1056.    1578.    1933.    1567.     965.     620.     380.     264.     194.     540.     878.
   127       0.     683.    1227.    2150.    2022.    1599.    1097.     652.     402.     242.     241.     267.     962.
   128       0.    1052.    1143.    1650.    1770.    1540.     783.     528.     423.     242.     177.     209.     865.
   129       0.     752.    1118.    1564.    2473.    1587.    1078.     621.     321.     181.     119.      72.     899.
   130       0.     666.    1015.    1345.    2596.    2204.    1362.     876.     584.     343.     288.     426.    1064.
   131       0.     541.    1075.    1568.    2045.    1489.    1128.     800.     508.     266.     215.     245.     898.
   132       0.     486.     953.    1514.    1568.    1104.     661.     617.     389.     203.     156.     224.     716.
   133       0.     888.    1197.    1327.    2770.    1758.    1259.     945.     502.     297.     217.     152.    1028.
   134       0.    1066.    1552.    1645.    2543.    1800.    1289.     786.     511.     291.     322.     271.    1098.
   135       0.    1402.    1691.    2080.    2399.    2063.    1774.    1065.     611.     396.     366.     323.    1288.
   136       0.     940.    1533.    1676.    2317.    1876.    1490.     995.     612.     443.     405.     439.    1157.
   137       0.     939.    1344.    2255.    2183.    1944.    1208.     871.     505.     322.     255.     350.    1107.
   138       0.     598.    1224.    1140.    1451.    1433.    1075.     829.     456.     302.     319.     351.     834.
   139       0.     648.    1119.    1631.    1273.    1262.     791.     610.     379.     259.     229.     204.     764.
   140       0.     520.    1247.    1399.    1463.    1501.    1158.     723.     420.     265.     213.     237.     831.
   141       0.     582.    1219.    1397.    1342.    2144.    1242.     758.     468.     300.     200.     213.     897.
   142       0.     615.    1143.    1148.    1658.    1853.    1209.     871.     522.     378.     229.     266.     899.
   143       0.     888.    1282.    1218.    2095.    1845.    1254.     678.     418.     309.     279.     325.     963.
   144       0.    1104.    1501.    1766.    2062.    1755.    1295.     981.     569.     429.     265.     246.    1088.
   145       0.     489.     933.    1088.    1180.     838.     483.     344.     326.     276.     172.     332.     587.
   146       0.     432.    1144.    2018.    1528.    1158.     876.     578.     389.     349.     291.     536.     845.
   147       0.     644.    1508.    2005.    1884.    1161.     760.     435.     361.     231.     282.     465.     885.
   148       0.     638.    1113.    1718.    1287.    1253.     859.     592.     313.     195.     221.     196.     762.
   149       0.     535.    1080.    1240.    1357.    1257.     836.     513.     410.     205.     197.     148.     707.
   150       0.     525.    1116.    1547.    1729.    1371.     836.     508.     265.     134.     126.     153.     756.
   151       0.    1025.    1768.    1851.    2402.    1935.    1146.     843.     474.     259.     228.     436.    1124.
   152       0.     869.    1583.    2246.    2921.    1834.    1205.     705.     379.     279.     230.     251.    1137.
   153       0.     789.    1603.    1675.    1961.    1733.    1515.     813.     401.     262.     170.     201.    1011.
   154       0.     878.    1402.    1465.    2614.    1606.    1289.     868.     497.     353.     204.     284.    1042.
   155       0.     603.    1103.    1293.    1790.    1442.    1434.     899.     521.     353.     217.     285.     904.
   156       0.     796.    1174.    1669.    2115.    2032.    1595.     896.     574.     394.     272.     371.    1081.
   157       0.     507.     883.    1311.    1596.    1495.     985.     796.     601.     364.     268.     327.     830.
   158       0.     485.     894.    1163.    1684.    1627.     984.     726.     471.     282.     241.     192.     795.
   159       0.     371.     626.    1019.    1172.    1019.     841.     505.     329.     177.     103.     111.     570.
   160       0.     476.     915.     957.    1054.    1009.     674.     550.     311.     209.     145.     171.     588.
   161       0.     620.    1109.    1510.    1560.    1244.     981.     595.     398.     221.     291.     211.     794.
   162       0.     540.    1152.    2255.    1876.    1598.    1127.     685.     472.     296.     242.     215.     951.
   163       0.     589.     911.    1349.    1522.    1502.    1015.     619.     328.     193.     270.     258.     778.
   164       0.     803.     977.     831.    1317.    1366.     800.     516.     350.     196.     172.     212.     686.
   165       0.    1179.    1514.    1371.    2033.    1863.    1172.     812.     455.     285.     324.     304.    1028.
   166       0.     695.    1040.    1395.    2339.    1746.    1145.     810.     456.     258.     316.     356.     960.
   167       0.     623.    1229.    1349.    1796.    1582.    1191.     697.     430.     268.     214.     162.     867.
   168       0.     443.     785.    1187.    1557.    1146.     778.     541.     356.     247.     207.     186.     676.
   169       0.     365.     657.     667.     825.     806.     627.     707.     565.     385.     215.     291.     556.
   170       0.     483.     876.    1429.    1325.     920.     682.     457.     297.     207.     123.     107.     628.
   171       0.     622.    1285.    2034.    2040.    1832.    1412.     914.     498.     327.     170.     146.    1026.
   172       0.     573.    1086.    1537.    1899.    1741.    1265.     839.     493.     361.     251.     281.     939.
   173       0.     857.    1570.    2193.    1941.    1844.    1363.     775.     432.     253.     152.     110.    1045.
   174       0.     771.    1225.    1395.    1395.    1281.    1364.     770.     422.     220.     191.     192.     839.
   175       0.     686.    1095.    2155.    2413.    1835.    1398.     832.     463.     235.     199.     359.    1061.
   176       0.     580.    1123.    1458.    1768.    1745.    1233.     691.     411.     270.     207.     342.     893.
   177       0.     852.    1283.    2054.    2052.    1632.     994.     700.     449.     237.     212.     328.     981.
   178       0.     779.    1341.    1163.    1012.    1552.     949.     574.     395.     231.     162.     248.     764.
   179       0.     790.     952.     865.    1994.    1742.    1017.     636.     407.     284.     172.     338.     836.
   180       0.    1336.    1504.    1609.    2109.    1592.    1203.     728.     400.     335.     193.     351.    1033.
   181       0.     783.    1312.    1231.    1531.    1527.    1025.     576.     400.     237.     161.     218.     818.
   182       0.     543.     845.    1404.    1559.    1343.     873.     634.     368.     269.     202.     292.     758.
   183       0.     391.     869.    1324.    1441.    1119.     809.     635.     370.     239.     133.     156.     681.
   184       0.     675.     897.    1765.    2124.    1172.     815.     617.     340.     170.     144.      81.     800.
   185       0.     491.     736.    1207.     998.    1013.     824.     555.     302.     120.     100.      95.     586.
   186       0.     843.    1120.    1789.    1845.    1407.    1387.     790.     473.     225.     164.      69.     919.
   187       0.     699.     999.    1304.    1408.    1256.     967.     604.     373.     164.     214.     212.     745.
   188       0.     689.    1124.    1214.    1562.    1589.    1100.     756.     413.     209.     132.     266.     823.
   189       0.     785.    1300.    1548.    1816.    1617.    1153.     805.     486.     279.     275.     195.     933.
   190       0.     815.    1261.    1458.    1757.    1801.    1222.     859.     499.     348.     284.     296.     964.
   191       0.     642.    1174.    1423.    2276.    1794.    1330.     929.     585.     415.     305.     377.    1023.
   192       0.     595.    1019.    1360.    1418.    1154.     956.     663.     498.     352.     259.     267.     777.
   193       0.     557.     820.    1536.    1874.    1579.    1241.     729.     484.     364.     291.     349.     893.
   194       0.     395.     766.    1336.    1123.     740.     423.     373.     312.     231.     164.     437.     573.
   195       0.     432.     842.    1397.    1558.    1445.     947.     693.     461.     353.     315.     454.     809.
   196       0.     646.    1422.    1589.    1169.     839.     445.     527.     313.     271.     268.     510.     727.
   197       0.     639.    1248.    1159.    1014.    1026.     622.     389.     233.     237.     221.     398.     653.
   198       0.     793.    1353.    1416.    1380.    1182.     796.     463.     427.     314.     327.     342.     799.
   199       0.     873.    1056.    1586.    1819.    1352.    1091.     600.     352.     221.     248.     230.     857.
   200       0.     920.    1437.    1546.    2030.    1973.    1185.     707.     603.     415.     285.     335.    1040.
   201       0.     976.    1357.    1667.    1427.    1345.     971.     537.     282.     110.     137.      96.     810.
   202       0.     646.    1157.    1653.    1852.    1531.    1215.     670.     543.     343.     222.     239.     915.
   203       0.     598.    1066.    1559.    1395.     939.     664.     437.     236.     130.      61.     211.     663.
   204       0.     800.    1138.    1471.    2307.    1950.    1657.     932.     625.     388.     250.     234.    1068.
   205       0.     745.    1285.    1991.    1937.    1464.    1168.     684.     404.     248.     101.     121.     923.
   206       0.     723.     861.    1123.    1805.    1642.    1467.     772.     426.     298.     182.     318.     874.
   207       0.     629.    1332.    1383.    1431.    1344.     928.     628.     353.     265.     136.     119.     777.
   208       0.     601.    1073.    1616.    1695.    1099.     779.     594.     307.     212.     140.     163.     753.
   209       0.     592.    1267.    1613.    1587.    1644.     944.     667.     334.     217.     254.     339.     860.
   210       0.     855.    1516.    1715.    1340.    1087.     826.     508.     244.     229.     170.     161.     787.
   211       0.     555.    1151.    1050.    1127.    1213.     841.     457.     244.     150.     138.      97.     638.
   212       0.     918.    1570.    1642.    1569.    1086.     727.     528.     277.     130.     143.      96.     790.
   213       0.     816.     990.    1515.    2312.    1421.    1152.     786.     502.     310.     333.     263.     945.
   214       0.     648.    1159.    1658.    1760.    1226.     810.     609.     447.     236.     186.     297.     821.
   215       0.     873.    1396.    1844.    1994.    1377.    1273.     902.     606.     359.     274.     268.    1015.
   216       0.    1064.    1558.    1746.    1636.    1572.    1152.     741.     688.     389.     307.     346.    1018.
   217       0.     727.    1293.    1735.    1569.    1395.     980.     726.     459.     303.     217.     345.     886.
   218       0.     963.    1323.    1784.    1771.    1655.    1399.     788.     473.     240.     203.     152.     977.
   219       0.    1238.    1235.    1327.    1104.    1203.    1264.     702.     445.     237.     114.     167.     821.
   220       0.     776.     964.    1053.    1196.    1856.    1473.     746.     480.     254.     151.     214.     833.
   221       0.     480.     884.    1027.    1018.     908.     837.     625.     381.     255.     141.      94.     604.
   222       0.     423.     802.    1280.    1529.    1278.     812.     713.     397.     277.     164.     106.     707.
   223       0.     326.     727.     906.     902.     855.     646.     337.     187.      66.      59.      29.     458.
   224       0.     766.    1242.    2296.    2690.    1744.    1182.     767.     469.     344.     328.     296.    1102.
   225       0.     938.    1499.    2101.    2303.    1920.    1234.     861.     508.     406.     287.     334.    1126.
   226       0.     641.    1247.    1304.    1981.    1650.     962.     664.     403.     226.     163.     275.     865.
   227       0.     731.    1306.    1834.    2325.    1925.    1229.     750.     585.     370.     309.     342.    1064.
   228       0.     714.    1305.    1629.    2199.    1694.    1130.     763.     520.     409.     220.     409.     999.
   229       0.     706.     861.    1092.    2231.    1841.    1151.     927.     584.     356.     229.     343.     938.
   230       0.     496.     914.    1153.    1321.    1261.     687.     516.     368.     252.     120.     207.     663.
   231       0.     501.     731.     959.    1346.    1392.     970.     565.     429.     300.     177.     215.     690.
   232       0.     502.    1220.    1898.    2432.    1887.    1371.     775.     447.     254.     213.     240.    1022.
   233       0.     514.     674.    1274.    1918.    1591.    1223.     875.     464.     348.     232.     281.     854.
   234       0.     468.    1203.    1684.    1710.    1754.    1434.     779.     534.     362.     276.     373.     962.
   235       0.     615.     949.    1102.    1469.    1749.    1392.     769.     435.     231.     240.     331.     844.
   236       0.     690.     940.     938.    1586.    1777.    1352.     765.     425.     239.     278.     298.     844.
   237       0.     585.    1002.    1056.    1170.    1161.    1146.     622.     269.     174.     161.     117.     678.
   238       0.     706.    1511.    1345.    1276.    1013.     728.     387.     340.     186.     144.     156.     708.
   239       0.     770.    1347.    1823.    1640.     887.     820.     471.     260.     112.     184.     350.     788.
   240       0.     726.    1359.    1484.    2325.    1311.    1010.     717.     371.     188.     151.     294.     903.
   241       0.     911.    1290.    1716.    1696.    1042.     692.     495.     304.     171.     108.     271.     790.
   242       0.     737.    1353.    1704.    1593.    1108.     832.     508.     321.     129.     120.      76.     771.
   243       0.     464.     785.    1275.    1616.    1148.     770.     581.     271.      95.     121.     107.     658.
   244       0.     630.    1398.    2198.    2659.    2062.    1345.     899.     538.     308.     388.     304.    1157.
   245       0.     642.     986.    1677.    1471.    1502.    1036.     648.     481.     324.     202.     238.     837.
   246       0.     473.    1077.    1364.    1044.    1398.     773.     551.     499.     328.     244.     254.     728.
   247       0.     395.    1064.    1021.    1194.    1069.     732.     635.     406.     288.     192.     454.     677.
   248       0.     549.    1043.    1113.    1750.    1318.     999.     710.     466.     350.     274.     380.     814.
   249       0.     660.    1171.    1479.    2009.    1436.     835.     559.     386.     282.     254.     337.     855.
   250       0.     741.    1257.    1417.    1682.    1802.     866.     556.     344.     223.     168.     142.     836.
   251       0.     942.    2026.    2102.    2018.    1943.    1224.     825.     436.     245.     172.     148.    1098.
   252       0.     641.    1468.    1950.    2877.    2057.    1126.     727.     416.     262.     199.     255.    1089.
   253       0.     886.    1400.    2043.    1953.    1501.     937.     719.     423.     289.     229.     185.     961.
   254       0.     740.    1262.    1732.    1816.    1567.    1113.     693.     358.     212.     155.     122.     888.
   255       0.     591.     806.    1539.    1495.    1025.     998.     608.     399.     243.     164.     154.     729.
   256       0.     577.    1092.    1553.    1445.    1356.    1460.     807.     518.     396.     164.     177.     868.
   257       0.     542.     934.     852.    1166.    1153.    1250.     760.     550.     368.     215.     168.     724.
   258       0.     647.    1328.    1432.    1468.    1288.    1091.     496.     296.     197.     160.     129.     776.
   259       0.     415.     807.    1198.    1470.    1452.    1201.     711.     496.     311.     235.     353.     786.
   260       0.     490.     889.     839.     925.     842.     748.     567.     382.     236.     278.     506.     609.
   261       0.     541.     917.    1215.    1822.    1543.    1051.     662.     327.     241.     227.     433.     816.
   262       0.     469.     786.    1701.    2131.    1392.     929.     610.     307.     219.     188.     232.     815.
   263       0.     508.    1065.    1979.    1942.    1432.     948.     580.     306.     202.     230.     275.     861.
   264       0.     510.     812.    1970.    1574.    1098.     734.     547.     295.     185.     181.     284.     745.
   265       0.     676.    1557.    1939.    1796.    1408.     852.     570.     348.     219.     229.     198.     890.
   266       0.     741.     916.    1046.    1284.    1014.     761.     443.     201.      77.      52.      21.     596.
   267       0.    1063.    2055.    1844.    1526.    1139.     676.     507.     363.     217.     166.     153.     883.
   268       0.     736.    1440.    1643.    1574.    1428.    1080.     632.     561.     416.     329.     351.     926.
   269       0.     598.    1019.     897.    1128.    1197.     833.     432.     407.     326.     180.     191.     655.
   270       0.     401.    1343.    1415.    1633.    1127.     943.     476.     395.     299.     169.     322.     775.
   271       0.     518.     794.    1196.    1207.    1054.     609.     505.     387.     462.     215.     236.     653.
   272       0.     685.    1736.    2447.    2128.    1440.     933.     730.     508.     296.     201.     266.    1034.
   273       0.     833.    1236.    1771.    1600.    1522.     914.     710.     439.     338.     183.     334.     898.
   274       0.    1303.    2118.    2292.    1892.    2115.    1239.     826.     506.     292.     190.     393.    1197.
   275       0.     962.    1547.    1273.    1229.    1124.    1096.     753.     441.     270.     208.     432.     849.
   276       0.     661.    1217.    1597.    1922.    1644.    1177.     905.     562.     284.     206.     217.     945.
   277       0.     700.    1606.    2101.    2087.    1830.    1319.     915.     534.     312.     259.     374.    1094.
   278       0.     940.    1256.    1663.    2091.    1967.    1549.    1078.     596.     341.     308.     312.    1100.
   279       0.     530.    1228.    1595.    1635.    1183.     979.     745.     506.     303.     296.     422.     857.
   280       0.     465.     770.    1099.    2118.    1416.    1034.     570.     316.     165.     167.     150.     752.
   281       0.     481.    1320.    1966.    2462.    1706.    1045.     550.     281.     160.     134.     109.     928.
   282       0.     654.    1248.    1413.    1646.    1151.     731.     426.     199.     118.     146.      93.     711.
   283       0.     566.    1396.    1625.    1998.    1643.     994.     594.     343.     178.     252.     288.     898.
   284       0.     519.    1172.    1168.    1651.    1119.     778.     530.     304.     192.     166.     185.     708.
   285       0.     709.     919.    1263.    2008.    1666.     959.     878.     684.     459.     301.     348.     927.
   286       0.     780.    1083.    1814.    1880.    1233.     747.     661.     422.     267.     217.     376.     862.
   287       0.     911.    1076.    1802.    2251.    1650.     967.     767.     540.     315.     297.     313.     990.
   288       0.     905.    1234.    1803.    1684.    1209.     898.     545.     414.     283.     180.     192.     850.
   289       0.     634.    1177.    1269.    1935.    1718.    1280.     682.     399.     263.     153.     270.     889.
   290       0.     436.     605.     829.    1493.    1446.     928.     594.     320.     201.     133.     263.     659.
   291       0.     481.     806.     808.    1534.    1435.    1322.     668.     348.     234.     239.     288.     742.
   292       0.     471.     553.     880.    1112.     984.     902.     511.     220.     168.     156.     117.     552.
   293       0.     630.     991.     839.     939.     634.     556.     332.     173.      87.      39.      45.     479.
   294       0.    1137.    1474.    1968.    2006.    1552.    1152.     698.     350.     221.     134.     163.     987.
   295       0.     612.    1025.    1879.    1938.    1282.    1003.     603.     354.     231.     113.     110.     832.
   296       0.     746.    1509.    1753.    1836.    1656.    1096.     612.     337.     260.     196.     132.     921.
   297       0.     816.     840.    1572.    1674.    1023.     676.     583.     370.     224.     120.      95.     727.
