  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.   46632.   65626.   45204.   37509.   28354.   19945.   19262.   14419.   14563.   18923.   27820.   30751.
    50       0.   96515.   84405.   62186.   46268.   34823.   25756.   19949.   16051.   20285.   23053.   37199.   42408.
    51       0.   58961.   50618.   41786.   37021.   29857.   26153.   19148.   16161.   16424.   27970.   37758.   32896.
    52       0.   57508.   68204.   47788.   34202.   26053.   23698.   16200.   19231.   17087.   39881.   47131.   36089.
    53       0.   42972.   56304.   45113.   35559.   24686.   19998.   13043.    9033.   17393.   37785.   40536.   31129.
    54       0.   57923.   64893.   43511.   35562.   33433.   24759.   18752.   19447.   20055.   26026.   38766.   34830.
    55       0.   49551.   41458.   37166.   32469.   22255.   18394.   14473.   11108.   11005.   22105.   34771.   26796.
    56       0.   41720.   63831.   39462.   39104.   28908.   18529.   13954.   12113.   13141.   27165.   37072.   30454.
    57       0.   49008.   53742.   49704.   33891.   24491.   19449.   15426.   12313.   12764.   21923.   40008.   30247.
    58       0.   43870.   58671.   50132.   35863.   41492.   27288.   21572.   16512.   21654.   33541.   44208.   35891.
    59       0.   41928.   40323.   37975.   23189.   23741.   17334.   19229.   17227.   17635.   45976.   50438.   30454.
    60       0.   37877.   56363.   43245.   38529.   29857.   24688.   23015.   20579.   19200.   30182.   33970.   32500.
    61       0.   29795.   32275.   27980.   22792.   17166.   11701.   14233.   17199.   13484.   22421.   34527.   22143.
    62       0.   38559.   52039.   45169.   33246.   27410.   20088.   23715.   18784.   19185.   21734.   37004.   30630.
    63       0.   40824.   52057.   41223.   31744.   30535.   21163.   14682.   17538.   19005.   27030.   42282.   30735.
    64       0.   43047.   44101.   56270.   43681.   37441.   28469.   25137.   20270.   27411.   34677.   51008.   37410.
    65       0.   47209.   82021.   65821.   48696.   51736.   34645.   27833.   28686.   31580.   36424.   53827.   46225.
    66       0.   54965.   71986.   63261.   43323.   36144.   28425.   25699.   28292.   25373.   28832.   46938.   41204.
    67       0.  100208.   87135.   54709.   48519.   42826.   30460.   26348.   25826.   26641.   32468.   50573.   47792.
    68       0.   70301.   69443.   46401.   36085.   37546.   35222.   27606.   24962.   27357.   28132.   46666.   40884.
    69       0.   73910.   72397.   55587.   40858.   43419.   27938.   20857.   24034.   22469.   24185.   38593.   40386.
    70       0.   49462.   52818.   38155.   30223.   26131.   22401.   17146.   13508.   14405.   26422.   39355.   30002.
    71       0.   51941.   50891.   39167.   30778.   22309.   17569.   16139.   15585.   19251.   28866.   37267.   29978.
    72       0.   56420.   56272.   38457.   40391.   33465.   29060.   21254.   16474.   23292.   40552.   53421.   37187.
    73       0.   62329.   51463.   44362.   32271.   26145.   20663.   18964.   14436.   14206.   22512.   44985.   32031.
    74       0.   38807.   53701.   49489.   36446.   26082.   19778.   14172.   10359.   15927.   27873.   28256.   29172.
    75       0.   42420.   48961.   35085.   28299.   27952.   20660.   19396.   15180.   19982.   24540.   54142.   30601.
    76       0.   55165.   42724.   34605.   34493.   32590.   22990.   14847.   15702.   17483.   23408.   34082.   29826.
    77       0.   56129.   78478.   53777.   34843.   28162.   26475.   22285.   22846.   21190.   22008.   41361.   37050.
    78       0.   46193.   61663.   50497.   36912.   30909.   22550.   14802.   26117.   28054.   33406.   46888.   36181.
    79       0.   53092.   73125.   47433.   38679.   36986.   27037.   18446.   17799.   29783.   37586.   47663.   38875.
    80       0.   54047.   51881.   34775.   47380.   40659.   27214.   20105.   21458.   30621.   38469.   45512.   37466.
    81       0.   38473.   44571.   41971.   46780.   34818.   27205.   22120.   23065.   26911.   37814.   49249.   35725.
    82       0.   52734.   44062.   52508.   43905.   35281.   25622.   23206.   18116.   21300.   32627.   51223.   36417.
    83       0.   41281.   61965.   51679.   36499.   25735.   25228.   19677.   14692.   14031.   21174.   27526.   30863.
    84       0.   37653.   54694.   47365.   44589.   32940.   21372.   25887.   27340.   26961.   38480.   44206.   36499.
    85       0.   41179.   52395.   49063.   32078.   21585.   22402.   14163.   12656.   17008.   22973.   36091.   29236.
    86       0.   35113.   46139.   39589.   26099.   23727.   17403.   24384.   24053.   20138.   28631.   28937.   28565.
    87       0.   56779.   56895.   41614.   30549.   18495.   19119.   14514.   15189.   15218.   30216.   40671.   30842.
    88       0.   59265.   74593.   50987.   30378.   25476.   18643.   21064.   24357.   23190.   27770.   28637.   34942.
    89       0.   43112.   83825.   47611.   30833.   21140.   18487.   15254.   15802.   13133.   27883.   25363.   31131.
    90       0.   54000.   75805.   48949.   33705.   27857.   23075.   16009.   13977.   16887.   21671.   28656.   32781.
    91       0.   89019.   84457.   64362.   47632.   35058.   27585.   20726.   18060.   21365.   40252.   60722.   46294.
    92       0.   48987.   58197.   53581.   31204.   24290.   21477.   15886.   13740.   29382.   36721.   49756.   34838.
    93       0.   49127.   64867.   44934.   31565.   37826.   25998.   18406.   17367.   14348.   26314.   38928.   33607.
    94       0.   56867.   62370.   55185.   33716.   36323.   32267.   24095.   17853.   26099.   26888.   41600.   37569.
    95       0.   53487.   56111.   50936.   41976.   48898.   34218.   26113.   24640.   30893.   29163.   47915.   40396.
    96       0.   43949.   63314.   53161.   34647.   30720.   28320.   22419.   23218.   27360.   33143.   47023.   37025.
    97       0.   38968.   38542.   34053.   27573.   21089.   25469.   18302.   20199.   26524.   35929.   43044.   29972.
    98       0.   47102.   42848.   36635.   28062.   20928.   16926.   15601.   15518.   15769.   31336.   59581.   30028.
    99       0.   74447.   64380.   60595.   35083.   23750.   21306.   17649.   14199.   14695.   24673.   55006.   36890.
   100       0.   37094.   46045.   58704.   39847.   31861.   23114.   21100.   19496.   17930.   35617.   60884.   35608.
   101       0.   47808.   40157.   38034.   26017.   20474.   16057.   13704.   16822.   19710.   24147.   47729.   28242.
   102       0.   42347.   43276.   43253.   34938.   26158.   26621.   26075.   23466.   26365.   37170.   54776.   34950.
   103       0.   61686.   48068.   47031.   34850.   24963.   20421.   17881.   17296.   24788.   26465.   51991.   34131.
   104       0.   49694.   41058.   47284.   34914.   29099.   24686.   30358.   26998.   37607.   34108.   46343.   36559.
   105       0.   50761.   57572.   48762.   42789.   32330.   27001.   24327.   25186.   23496.   24356.   42338.   36265.
   106       0.   45701.   87964.   72990.   44232.   30850.   24813.   24894.   22556.   30409.   33678.   52160.   42750.
   107       0.   39764.   48054.   59013.   44685.   35261.   29046.   22695.   21616.   26198.   26317.   51849.   36772.
   108       0.   34755.   40885.   37724.   27654.   21551.   26078.   18025.   17360.   17148.   20494.   45545.   27929.
   109       0.   68853.   83413.   63781.   41511.   33168.   24002.   24101.   28050.   23890.   24985.   45433.   41926.
   110       0.   53445.   59528.   38917.   37454.   31635.   24086.   18314.   20911.   16556.   26769.   39039.   33332.
   111       0.   57737.   65550.   48557.   35149.   30286.   35189.   29548.   28287.   40051.   37388.   51612.   41760.
   112       0.   37832.   57706.   44378.   29802.   19428.   14363.   12092.    9053.   18303.   18962.   29212.   26466.
   113       0.   29727.   39197.   27987.   21980.   14691.   23370.   21962.   20551.   20379.   25784.   35518.   25559.
   114       0.   30596.   38607.   29161.   23248.   22148.   15107.   12238.   11447.   15211.   29948.   49664.   25216.
   115       0.   34992.   46902.   54016.   30768.   21306.   14778.   12674.    8056.    9637.   38783.   44253.   28742.
   116       0.   45087.   75928.   50987.   45830.   33952.   22986.   20024.   18836.   18843.   26466.   36859.   35982.
   117       0.   62569.   59531.   58645.   39518.   30406.   23810.   18608.   15756.   16795.   26222.   47448.   36301.
   118       0.   41865.   82716.   55483.   46899.   35746.   27661.   21588.   13813.   27163.   46991.   73174.   43009.
   119       0.   91307.   62599.   50819.   39601.   31174.   18995.   14607.   13657.   18690.   27201.   71117.   39979.
   120       0.   37705.   39537.   31541.   27413.   23920.   20062.   17361.   14591.   12029.   17553.   61949.   27606.
   121       0.   62781.   60223.   37581.   36991.   34226.   21838.   17906.   12605.   20691.   27685.   42080.   34055.
   122       0.   42475.   50055.   42455.   29748.   19372.   16443.   15113.   12908.   12227.   19144.   38697.   27149.
   123       0.   50925.   43322.   48650.   33036.   25682.   22193.   17343.   12741.   17041.   20496.   35074.   29682.
   124       0.   47121.   47890.   43711.   38911.   32172.   23765.   21162.   21907.   18829.   29129.   40783.   33216.
   125       0.   64638.   68628.   56568.   40987.   33417.   26583.   23766.   22497.   25191.   30614.   43332.   39656.
   126       0.   77708.   48381.   45172.   46750.   42298.   30556.   21730.   19336.   18080.   25966.   40612.   37872.
   127       0.   58463.   41280.   30999.   30066.   31934.   22700.   15846.   12922.   11853.   19524.   49841.   29584.
   128       0.   36368.   54633.   47127.   38753.   27265.   24271.   18644.   14075.   22821.   29285.   49113.   32941.
   129       0.   55885.   76422.   54295.   44653.   42515.   31459.   20476.   23407.   30655.   45323.   58157.   43932.
   130       0.   41750.   61320.   43150.   27385.   17432.   16244.   12932.   12331.   18471.   25674.   32809.   28136.
   131       0.   47614.   58628.   39391.   31233.   23735.   22108.   14489.   12577.   13820.   16229.   45082.   29537.
   132       0.   65781.   62803.   46654.   40854.   29449.   24356.   16886.   11097.   18249.   18933.   46225.   34663.
   133       0.   46438.   51477.   44297.   35194.   32760.   22463.   16687.   19623.   22641.   34787.   72736.   36282.
   134       0.   59596.   61656.   46142.   35946.   37002.   25170.   17125.   18159.   24704.   30650.   59861.   37819.
   135       0.   57035.   52844.   49990.   40411.   31206.   25848.   17016.   16379.   22954.   28972.   48124.   35525.
   136       0.   54679.   50390.   62490.   45724.   32717.   22373.   15031.   11253.   13205.   13601.   39215.   32789.
   137       0.   66738.   59469.   44861.   43450.   34732.   30832.   20109.   16559.   19499.   25125.   39657.   36457.
   138       0.   84300.   91978.   78477.   49237.   36538.   23546.   20122.   21029.   18379.   21307.   41979.   44263.
   139       0.   46677.   54995.   56198.   49059.   37991.   30469.   22854.   16826.   16729.   20035.   39698.   35594.
   140       0.   56926.   52156.   50392.   47667.   34641.   22475.   17779.   14001.   22058.   28361.   41836.   35299.
   141       0.   84348.   81376.   66067.   54548.   39580.   33697.   24364.   21616.   27885.   38295.   50355.   47466.
   142       0.   87528.   73597.   59020.   48961.   44939.   34720.   21848.   19331.   25576.   32025.   41786.   44485.
   143       0.   59067.   51845.   62122.   44229.   36696.   30269.   25735.   22996.   23416.   30440.   38157.   38634.
   144       0.   46879.   58568.   55316.   40452.   37214.   27157.   22786.   22613.   27581.   32345.   53444.   38578.
   145       0.   70642.   65499.   61776.   41822.   42661.   34063.   26347.   24127.   23514.   35774.   46011.   42931.
   146       0.   66684.   67210.   57947.   38154.   31250.   21983.   22339.   17105.   15829.   23607.   38022.   36375.
   147       0.   45132.   57118.   51477.   34309.   30208.   24949.   18174.   13349.   21490.   24814.   32578.   32145.
   148       0.   46643.   70927.   57683.   42290.   43549.   28333.   23475.   21156.   25848.   32892.   42300.   39554.
   149       0.   58620.   82097.   60017.   44078.   44633.   27159.   20774.   17876.   25232.   30562.   40199.   41023.
   150       0.   57498.   64965.   47032.   44327.   35503.   31879.   28561.   28311.   28456.   32204.   43394.   40194.
   151       0.   56190.   51992.   41955.   31460.   22861.   18523.   16190.   14208.   16486.   21560.   34407.   29621.
   152       0.   56068.   49767.   32315.   22576.   23084.   21449.   19186.   17304.   33147.   29540.   52967.   32491.
   153       0.   38044.   68116.   76345.   47711.   31959.   24804.   19401.   28166.   25147.   33281.   79010.   42908.
   154       0.   42972.   78914.   66774.   36695.   34056.   27489.   20909.   21714.   24034.   29262.   49827.   39331.
   155       0.   59421.   63608.   55028.   35213.   32147.   21588.   16160.   17415.   17539.   22161.   36156.   34221.
   156       0.   43751.   56228.   46905.   30437.   30221.   20090.   19081.   16886.   19128.   34361.   47075.   33106.
   157       0.   54744.   60565.   52909.   39013.   30495.   21975.   16995.   13776.   14502.   33226.   53694.   35627.
   158       0.   83149.   77887.   60967.   44274.   34418.   26308.   21004.   23293.   24264.   33929.   66894.   45126.
   159       0.   66870.   99314.   68151.   49495.   40314.   27005.   25422.   27073.   36422.   38032.   47934.   47821.
   160       0.   64018.   71832.   62815.   48388.   41498.   34494.   21250.   18606.   30217.   31196.   51788.   43282.
   161       0.   52430.   56771.   51025.   45353.   35428.   26998.   23008.   18227.   27403.   25994.   50650.   37572.
   162       0.   47734.   44485.   34766.   32801.   26545.   23033.   21841.   22329.   23092.   24571.   37154.   30759.
   163       0.   50828.   47446.   45426.   32208.   29631.   27793.   22766.   22144.   23881.   32159.   62564.   36077.
   164       0.   59710.   47838.   47242.   37822.   36207.   29214.   22725.   27869.   33842.   40631.   52376.   39589.
   165       0.   34575.   31349.   33428.   26478.   18774.   16566.   16404.   17663.   15657.   23230.   32002.   24193.
   166       0.   34910.   40657.   34765.   26340.   21481.   19003.   15649.   12054.   18897.   20667.   28581.   24818.
   167       0.   38431.   46320.   46752.   33074.   25746.   19050.   15603.   11613.   13208.   16895.   26852.   26686.
   168       0.   44998.   57406.   35651.   23945.   20956.   16059.   16552.   11490.   13862.   27026.   40801.   28068.
   169       0.   38394.   44707.   46702.   32029.   25141.   22253.   14760.    9656.   15237.   28972.   42045.   29081.
   170       0.   51342.   52272.   56723.   38711.   39190.   29436.   21231.   20966.   18752.   23353.   37488.   35406.
   171       0.   79631.   62825.   55260.   40040.   30423.   25038.   20499.   19982.   22989.   46770.   59331.   42072.
   172       0.   65733.   43725.   31230.   31195.   20965.   18703.   15919.   12053.   16309.   21216.   42356.   29037.
   173       0.   52412.   79096.   46915.   38240.   30384.   25170.   23619.   17556.   20596.   45262.   59883.   39921.
   174       0.   63057.   78687.   51894.   38900.   31105.   21087.   16865.   20791.   23379.   37124.   42897.   38708.
   175       0.   50486.   66665.   41045.   34044.   25054.   21924.   18741.   19292.   25569.   36216.   35052.   34008.
   176       0.   37102.   56423.   41254.   30249.   22284.   17898.   15128.    9891.   18540.   27340.   32219.   28030.
   177       0.   40187.   41984.   29488.   23275.   23764.   19196.   18687.   18120.   21715.   23349.   27039.   26073.
   178       0.   66313.   89413.   63662.   46258.   35325.   27299.   21432.   25983.   27717.   32812.   52939.   44468.
   179       0.   62615.   95214.   63034.   42801.   38031.   32108.   25442.   19694.   25372.   27438.   40900.   42968.
   180       0.   51535.   51996.   52446.   33099.   31636.   23642.   20900.   17550.   26400.   34981.   39441.   34875.
   181       0.   71817.   61663.   58532.   37262.   30891.   28182.   22178.   20962.   24632.   40792.   63302.   41838.
   182       0.   62722.   80186.   56325.   38660.   29042.   32336.   24329.   21051.   20453.   33070.   50451.   40784.
   183       0.   44680.   58699.   57395.   40585.   43344.   28053.   21622.   21813.   23479.   26669.   46681.   37547.
   184       0.   53243.   58376.   51760.   32286.   37142.   28517.   22152.   20392.   34646.   39633.   63955.   40191.
   185       0.   75277.   61863.   55007.   47866.   45564.   33090.   26994.   28587.   22641.   28255.   53375.   43502.
   186       0.   56184.   43262.   33579.   28940.   31759.   22790.   16910.   16685.   32929.   35647.   72973.   35605.
   187       0.  149290.  111048.   75053.   61507.   48805.   37520.   29030.   22852.   36723.   40412.   80733.   62998.
   188       0.   73711.   68841.   56528.   41041.   32933.   26664.   18639.   13884.   23878.   29060.   56578.   40160.
   189       0.   41136.   58351.   44370.   33316.   32919.   22305.   16939.   20449.   21265.   24787.   46698.   32958.
   190       0.   35706.   43766.   40330.   32014.   24430.   18494.   15388.    9674.   12462.   21184.   33553.   26091.
   191       0.   38995.   34600.   33725.   26063.   21726.   17616.   16182.   14331.   11056.   15230.   20164.   22699.
   192       0.   49654.   54461.   42363.   33329.   26436.   27782.   21671.   15022.   16552.   23340.   33999.   31328.
   193       0.   57696.   61180.   54731.   34162.   30172.   26837.   21828.   21003.   17106.   20013.   22875.   33419.
   194       0.   90674.   79613.   56934.   46780.   39671.   36004.   27718.   28497.   23540.   35302.   63015.   47977.
   195       0.   54545.   67560.   50740.   38320.   31868.   24906.   21846.   19872.   17353.   24468.   45780.   36114.
   196       0.   40121.   55777.   39985.   35152.   42248.   32044.   27847.   26204.   25180.   25757.   38793.   35374.
   197       0.   49620.   52486.   41684.   34980.   35176.   25197.   20932.   20044.   21433.   26867.   33542.   32905.
   198       0.   46961.   57495.   56559.   46919.   41791.   30982.   26762.   21948.   22637.   24531.   48413.   38636.
   199       0.   46509.   80236.   47795.   39755.   33601.   34162.   30440.   28970.   33838.   32650.   61686.   42695.
   200       0.   47574.   51654.   51528.   34487.   26732.   22821.   19641.   15783.   14189.   28920.   43949.   32480.
   201       0.   49906.   53504.   53168.   36989.   30363.   22250.   18727.   17195.   22731.   26076.   43382.   34026.
   202       0.   35712.   48701.   38555.   24500.   20151.   16486.   20511.   21084.   18801.   21838.   51416.   28887.
   203       0.   36959.   53199.   42959.   32652.   35640.   27618.   19522.   16696.   26960.   44070.   62977.   36296.
   204       0.   53512.   58254.   35448.   23497.   13224.    9877.   13133.   10766.   23619.   31111.   61937.   30398.
   205       0.   42501.   46422.   33300.   26784.   26756.   21590.   14719.   10826.   16311.   32022.   55047.   29662.
   206       0.   75505.   89999.   62656.   40716.   27632.   22953.   19294.   24487.   27549.   40514.   50455.   43796.
   207       0.   63458.   88838.   62139.   43957.   33495.   26705.   19600.   19905.   21653.   31926.   50049.   41975.
   208       0.   58515.   53037.   43949.   34952.   39888.   24303.   17363.   29929.   30506.   38501.   57116.   38915.
   209       0.   49426.   48529.   41577.   30175.   21407.   20119.   14493.   10178.   15094.   31767.   37394.   29105.
   210       0.   45091.   40289.   39125.   29667.   23979.   18860.   14174.   20125.   24305.   26324.   46539.   29861.
   211       0.   46900.   48928.   49246.   38170.   24760.   19987.   16806.   15306.   24123.   31107.   41410.   32431.
   212       0.   42483.   51936.   39976.   33722.   28448.   29484.   18046.   16193.   22106.   26068.   38500.   31542.
   213       0.   53640.   38725.   37149.   33906.   26924.   18388.   13838.   11280.   18924.   21753.   43100.   28875.
   214       0.   41913.   67916.   48411.   35666.   25120.   25579.   17744.   11613.   32462.   43322.   46770.   36047.
   215       0.   42097.   55527.   38483.   33528.   29337.   20589.   15252.   12541.   25906.   28930.   38306.   30954.
   216       0.   46748.   63586.   52178.   36806.   26774.   23180.   19093.   12858.   31478.   42301.   66837.   38349.
   217       0.   41372.   59519.   43569.   33701.   32695.   24200.   17631.   16878.   20161.   25485.   40690.   32354.
   218       0.   59598.   77361.   54754.   34781.   27037.   19064.   14607.   15468.   26732.   35059.   40641.   36827.
   219       0.   46156.   72562.   55659.   48796.   36003.   25395.   18492.   16711.   19561.   31347.   38021.   37155.
   220       0.   60343.   55032.   51730.   35558.   18733.   18193.   16832.   19179.   17114.   30180.   40824.   33065.
   221       0.   39954.   51013.   41262.   35999.   28591.   22378.   17531.   13873.   16655.   26309.   49864.   31221.
   222       0.   57300.   70098.   49773.   34947.   25084.   22971.   16599.   20195.   24610.   34804.   37712.   35826.
   223       0.   79304.   63011.   58125.   46988.   39353.   31663.   26524.   37098.   44334.   53236.   63634.   49388.
   224       0.   49933.   41423.   35805.   26476.   20773.   17257.   13819.   29470.   22039.   35138.   53703.   31439.
   225       0.   49716.   63211.   45515.   32874.   25309.   23936.   21325.   23201.   20691.   32487.   49764.   35275.
   226       0.   75322.   47987.   42532.   27670.   20588.   25183.   16548.   17122.   15008.   25110.   37502.   31870.
   227       0.   69892.   45427.   44120.   32419.   25526.   22374.   17323.   14411.   13255.   14300.   36034.   30462.
   228       0.   40446.   34705.   34347.   24239.   17860.   18047.   15763.   18483.   13965.   29285.   30996.   25285.
   229       0.   29877.   47270.   36160.   21891.   15078.   11246.   10534.    6938.   20477.   27600.   28172.   23204.
   230       0.   42390.   41978.   42512.   33531.   26203.   23695.   17724.   17176.   20462.   29805.   27496.   29361.
   231       0.   81040.   59051.   56822.   42355.   32450.   28283.   18591.   26437.   27641.   42616.   46634.   41993.
   232       0.   69532.   85030.   64288.   44738.   37260.   27175.   24751.   28612.   36139.   40358.   63432.   47392.
   233       0.   55145.  109398.   74167.   50171.   44508.   33609.   25608.   28632.   32065.   40675.   63960.   50722.
   234       0.   51673.   53119.   43178.   41245.   29233.   23511.   17479.   15857.   15308.   25660.   52472.   33522.
   235       0.   37290.   41634.   37588.   38652.   30609.   25212.   19857.   22070.   29536.   34477.   53615.   33686.
   236       0.   33470.   45907.   59670.   42089.   29827.   23236.   22772.   23144.   25852.   22986.   42803.   33796.
   237       0.   54936.   49834.   50608.   39942.   34783.   23505.   20554.   20847.   23168.   24176.   41691.   34913.
   238       0.   38250.   30196.   49092.   34383.   32030.   26963.   16796.   13625.   21579.   21291.   36468.   29152.
   239       0.   44325.   48496.   48304.   38635.   42222.   30575.   24436.   28210.   31132.   33670.   47343.   37941.
   240       0.   55239.   60858.   65441.   41469.   35323.   25708.   19811.   16477.   21431.   27675.   49588.   38093.
   241       0.   40142.   57702.   45508.   40562.   38379.   36665.   27301.   23874.   31164.   34136.   50933.   38760.
   242       0.   35422.   56552.   47056.   35936.   31299.   26214.   19425.   20592.   21511.   26632.   46521.   33378.
   243       0.   50823.   48418.   43715.   41561.   36372.   32169.   23461.   20189.   19887.   23231.   43304.   34830.
   244       0.   58332.   59725.   42821.   31891.   26901.   23287.   16240.   16401.   23403.   26094.   37212.   32937.
   245       0.   41169.   48131.   34994.   26591.   20353.   24061.   16655.   13435.   20244.   30327.   50066.   29639.
   246       0.   54241.   70144.   57845.   36451.   24081.   26150.   19466.   19397.   20078.   32789.   58529.   38107.
   247       0.   54052.   63034.   54239.   42738.   27506.   27954.   22061.   23015.   22277.   36057.   56504.   39040.
   248       0.   54574.   50618.   41810.   33004.   22788.   18555.   15912.   14317.   13695.   16390.   36426.   28917.
   249       0.   51563.   44460.   39220.   30444.   23034.   21012.   17522.   15707.   14135.   26853.   50806.   30432.
   250       0.   46819.   65696.   59457.   43395.   30779.   27695.   22082.   21134.   19386.   32777.   39105.   37120.
   251       0.   38571.   48778.   47538.   35975.   24134.   19314.   15120.   16929.   17221.   26443.   38522.   29868.
   252       0.   48320.   54914.   55355.   34408.   27277.   27856.   20972.   25512.   33829.   43209.   49780.   38312.
   253       0.   39410.   58168.   51044.   37574.   31085.   23036.   21203.   24358.   22159.   26001.   45293.   34485.
   254       0.   35024.   58582.   55882.   37617.   28647.   20555.   18744.   22866.   21578.   31083.   59472.   35459.
