  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.   10043.   13123.   12821.    7197.    2598.    1589.    1108.     812.     677.    3477.    5808.    5387.
    92       0.    5480.    6746.    9251.    5481.    2922.    2055.    1399.    1197.    1207.    1788.    3174.    3700.
    93       0.    6795.   10325.    9207.    4340.    1781.    1265.     971.     973.     961.    1009.    2769.    3672.
    94       0.   11985.   11708.   12927.    6619.    3325.    1988.    1248.     826.     849.    1379.    3560.    5129.
    95       0.    6202.    5194.    8620.    8446.    5518.    3057.    1971.    1608.    2067.    2874.    7378.    4812.
    96       0.    5947.   12587.   14504.   11835.    6233.    3718.    2826.    2582.    2928.    3378.    7836.    6761.
    97       0.    5322.    8120.    9332.    4745.    2385.    2051.    1518.    1650.    1930.    1678.    5812.    4049.
    98       0.    7790.    7338.    7319.    3527.    1762.    1680.    1718.    1775.    2631.    4516.   11914.    4725.
    99       0.   14607.   15147.   16944.   14020.    6063.    3297.    2342.    1853.    1986.    2585.    4477.    7575.
   100       0.    4979.   13833.   23082.   18429.    8880.    4404.    3394.    2515.    2891.    5185.    8165.    8705.
   101       0.   10473.   12710.   12721.    7157.    3585.    2358.    1893.    1590.    2302.    3758.    7890.    6040.
   102       0.    5761.    6344.    7842.    6461.    3148.    2075.    1501.    1012.    1278.    3969.    7536.    4266.
   103       0.    6009.    8885.    9756.    8248.    4587.    2572.    1806.    1392.    1531.    2364.    4988.    4740.
   104       0.   11385.   13129.   16354.   11007.    5040.    2612.    1870.    1536.    1845.    3633.    4921.    6667.
   105       0.    8049.   10900.    7883.    4513.    2099.    1438.    1190.    1291.    1038.    1403.    4367.    4016.
   106       0.    8221.   19130.   16780.    9594.    3755.    2188.    1456.    1112.    1314.    2274.    6733.    6596.
   107       0.    7184.   11009.   20307.   14029.    5490.    2965.    2232.    1664.    2183.    3297.    6303.    6969.
   108       0.    3721.    5226.    8059.    5041.    3750.    2332.    1668.    1375.    1050.    1072.    4651.    3450.
   109       0.    7731.   14002.   15573.   10059.    4458.    2581.    2045.    1705.    1645.    2249.    6582.    6239.
   110       0.    5959.    9772.   11503.   11709.    5307.    2324.    1411.    1001.     849.    4008.    6048.    5445.
   111       0.   16593.   20628.   20372.   14159.    6724.    3537.    2477.    1921.    1961.    3811.    4403.    8780.
   112       0.    7820.   13770.   14950.    9226.    4190.    2624.    1793.    1323.    1312.    1436.    4452.    5718.
   113       0.    4524.    8842.    7379.    5435.    3098.    2098.    1501.    1181.    1861.    3256.    5984.    4105.
   114       0.    7247.   10245.    8456.    4175.    2148.    1491.    1138.    1085.    1363.    2385.    4522.    4023.
   115       0.    5012.    7431.   11283.    6181.    2734.    1545.    1007.     794.     677.    1017.    3211.    3718.
   116       0.    4924.    9518.    7383.    4594.    2389.    1532.    1136.    1157.    2066.    3448.    6378.    4048.
   117       0.   10570.    9927.   17301.   11459.    5117.    2844.    2088.    1746.    1649.    3154.    5576.    6494.
   118       0.    8906.   17174.   16565.   12905.    5007.    2473.    1750.    1164.    1197.    3413.    9239.    7254.
   119       0.   19295.   20207.   18366.   10530.    4680.    2672.    1907.    1558.    1805.    3169.    8779.    8451.
   120       0.    8308.   10288.   10634.    9816.    6319.    3319.    2280.    1569.    2466.    4762.    7070.    6076.
   121       0.   14094.   18417.   12127.    5561.    3831.    2788.    2130.    1449.    1746.    3470.    6151.    6524.
   122       0.    6155.   10385.    8964.    5199.    2268.    1532.    1000.     755.     552.     651.    4969.    3857.
   123       0.    8259.    7429.   10284.    6294.    3036.    1681.     959.     709.    1159.    1465.    3894.    4106.
   124       0.    7782.    7419.    8404.    3873.    1973.    1670.    1181.    1009.    1491.    2559.    3984.    3759.
   125       0.    6918.   15820.   12367.    4353.    1384.    1584.    1063.     963.     860.    1651.    4656.    4693.
   126       0.   11597.   11606.   10131.    7054.    2712.    1451.     842.     693.     477.     590.    1756.    4446.
   127       0.   12017.    9930.    8607.    7573.    4448.    2311.    1541.    1232.    1244.    1891.    9813.    5510.
   128       0.    5742.   13389.   14926.   12262.    6198.    3253.    2291.    1729.    1935.    4730.    9497.    6905.
   129       0.   11407.   17348.   18176.   10105.    5867.    3662.    2582.    2184.    2267.    4285.    5899.    7616.
   130       0.    7187.    8997.   12619.    7745.    3555.    1993.    1217.     997.    1129.    1002.    1510.    4359.
   131       0.    7060.    9498.    9374.    7727.    4076.    2294.    1414.    1163.    1350.    1629.    2676.    4387.
   132       0.   13211.   14703.   11704.    6675.    2611.    1669.    1131.     948.     800.    1494.    1809.    5160.
   133       0.    7420.   10294.   11993.    7622.    3609.    2396.    1711.    1545.    1537.    2611.    4476.    5019.
   134       0.    9447.   14476.   12068.    6803.    3161.    1950.    1371.    1157.    1533.    2013.    5008.    5362.
   135       0.    9768.   12006.   10730.    7162.    3578.    2199.    1627.    1244.    1493.    3406.    6036.    5386.
   136       0.    9136.   12332.   16036.   11207.    5867.    3144.    1968.    1508.    1607.    2332.    6605.    6522.
   137       0.   22328.   21479.   16045.    6387.    3578.    2881.    2156.    1666.    2115.    3374.    6031.    8004.
   138       0.   24373.   25374.   24644.   14081.    6601.    3585.    2420.    1943.    2028.    3271.    4759.   10280.
   139       0.    9575.   12665.   16061.    8270.    4213.    2505.    1702.    1216.    1164.    1768.    3874.    5729.
   140       0.    6340.   10428.   11683.    7203.    3468.    1925.    1260.     906.    1008.    2263.    5202.    4699.
   141       0.    7048.   11260.   13970.    9076.    3663.    2003.    1302.     894.    1051.    1949.    3844.    5096.
   142       0.    6616.   10391.    9924.    7965.    4237.    2275.    1579.    1153.    1255.    1960.    4026.    4671.
   143       0.    7537.   10498.   13833.    9453.    5799.    3013.    1984.    1486.    1629.    2184.    2776.    5472.
   144       0.    4079.    6655.    8312.    7609.    5186.    3199.    2369.    1950.    2819.    4681.    8403.    5024.
   145       0.   17937.   15840.   16400.   13368.    5904.    3140.    2146.    1745.    2018.    4558.    7006.    8187.
   146       0.   13928.   16236.   17002.    6979.    4578.    3190.    2536.    2031.    2150.    3077.    6455.    7106.
   147       0.    6717.    8429.    9975.    4590.    1904.    1490.    1167.    1052.    1204.    1695.    2607.    3712.
   148       0.    8216.   13485.   20649.   13816.    6088.    3038.    2020.    1612.    1797.    4728.    8381.    7621.
   149       0.    9347.   21000.   21966.   15542.    6217.    3177.    2075.    1594.    1875.    4014.    6098.    8446.
   150       0.   10906.   14663.   14162.   10591.    5629.    2943.    2178.    1681.    1490.    1858.    2283.    6217.
   151       0.    8477.    8716.    8911.    7150.    3800.    2015.    1492.    1340.    1179.    1712.    3700.    4408.
   152       0.   11942.   12311.    7932.    4777.    2044.    1562.    1077.     763.     834.    1446.    6833.    4684.
   153       0.   10469.   17034.   22345.   16513.    7587.    3930.    2857.    2275.    2367.    3048.   10506.    8994.
   154       0.    6819.   14369.   15787.   10361.    4244.    2548.    1666.    1252.    1559.    1761.    1946.    5665.
   155       0.   12242.   12905.   14081.    8471.    4377.    2660.    1839.    1630.    1788.    2107.    4683.    6071.
   156       0.    7574.   12402.   10332.    5820.    2598.    1875.    1603.    1393.    1716.    3311.    8926.    5232.
   157       0.    9910.   10502.   10415.    4151.    2914.    2189.    1701.    1402.    1529.    4597.    8994.    5300.
   158       0.   10866.    8546.    9739.    5660.    5435.    3509.    2500.    2356.    2607.    5097.   11087.    6127.
   159       0.    8017.   11423.   11128.    6210.    2497.    1416.    1082.    1383.    1250.    1320.    2167.    4354.
   160       0.   11929.   13631.   13424.    6439.    4530.    2686.    1960.    1682.    1540.    1999.    3241.    5733.
   161       0.    5218.    6716.   10051.    7925.    3367.    1812.    1067.     763.    1403.    1813.    2886.    3911.
   162       0.    7356.    8287.    5445.    1966.    1194.    1268.     993.     785.    1128.    1870.    2417.    2974.
   163       0.    6662.   11043.   12166.    6795.    3357.    2270.    1795.    1296.    1593.    3925.    7928.    5348.
   164       0.   14102.   16224.   19253.   11954.    5318.    3516.    2572.    2204.    2798.    4279.    6569.    8072.
   165       0.    5153.    6941.    9999.    7346.    5025.    3117.    2294.    1768.    2238.    3654.    6760.    4936.
   166       0.    8613.   10623.    7593.    7185.    3226.    1657.    1061.    1053.    1311.    1738.    3652.    4338.
   167       0.    8955.    9929.   12916.    9545.    4557.    2454.    1808.    1662.    1712.    3003.    4228.    5524.
   168       0.    6994.   11994.    8867.    5895.    3155.    1888.    1339.     968.    1027.    1855.    5443.    4493.
   169       0.    6812.   11192.   11892.    7921.    3509.    2202.    1465.     899.    1105.    2147.    6688.    5076.
   170       0.    7300.   10182.   15764.    9968.    4559.    2551.    1852.    1559.    1556.    1900.    2535.    5430.
   171       0.    7664.   10857.   14726.    8128.    3594.    2380.    1770.    1508.    1774.    3642.    6300.    5667.
   172       0.    8718.    8232.    8055.    4715.    2012.    1702.    1213.     852.    1128.    1339.    6032.    4000.
   173       0.   10808.   18497.   16311.   11516.    5610.    3233.    2386.    1734.    2090.    4111.    7389.    7608.
   174       0.   14525.   17725.   15211.   10716.    5087.    2654.    1950.    1543.    2352.    4945.    7388.    7645.
   175       0.   15975.   20254.   16893.    9516.    4398.    2886.    2146.    1499.    1895.    3287.    4138.    7535.
   176       0.    9654.   18049.   17889.    9853.    4908.    3389.    2393.    1696.    1702.    3271.    5751.    7141.
   177       0.    6315.    6710.    6375.    6277.    3444.    1938.    1398.    1189.    1379.    2135.    4134.    3754.
   178       0.    8746.   10562.   11884.    8426.    4199.    2430.    1657.    1557.    1758.    2221.    8521.    5633.
   179       0.   14021.   19510.   19102.   10341.    4480.    2534.    1742.    1415.    1308.    1290.    4354.    7282.
   180       0.    7623.    8411.   10099.    5099.    3785.    2502.    1946.    1898.    2003.    3064.    5188.    4693.
   181       0.   16381.   14972.   12473.    7600.    3177.    1924.    1448.    1226.    2396.    3612.    9930.    6831.
   182       0.   13924.   17635.   14674.    7854.    3719.    2726.    1854.    1247.    1639.    2635.    4730.    6603.
   183       0.    7973.   11929.   12447.    5230.    3687.    2453.    1943.    1771.    1696.    2341.    3355.    4984.
   184       0.    5810.   12440.   13394.    9146.    4674.    2816.    2109.    1483.    2272.    4289.    7506.    5995.
   185       0.    6686.    8364.   15594.   11362.    5125.    2834.    2137.    1608.    1554.    2206.    5380.    5714.
   186       0.    6227.    7112.    9161.    6782.    4096.    2273.    1690.    1389.    1850.    3951.    7379.    4719.
   187       0.   15012.   21384.   16124.    9764.    5177.    3277.    2395.    1700.    1512.    3281.    9473.    8100.
   188       0.   18118.   17605.   20196.   15550.    6945.    3603.    2400.    1658.    1762.    2171.    5225.    8658.
   189       0.    9061.   13055.   13048.    8672.    3678.    2058.    1412.    1457.    1729.    2106.    3097.    5398.
   190       0.    8664.   14104.   12358.    8647.    5445.    2934.    1920.    1285.    1313.    2419.    5662.    5886.
   191       0.    4922.    6798.    7525.    6687.    3430.    1922.    1324.    1142.    1285.    1609.    1632.    3480.
   192       0.    8744.   15669.   12261.    6849.    3362.    2441.    1965.    1444.    2058.    3446.    6477.    5883.
   193       0.    7696.   14087.   13561.    9083.    4515.    2927.    2364.    2015.    2264.    3669.    5325.    6137.
   194       0.   13923.   14513.   10983.    5517.    2419.    2170.    1913.    1782.    1688.    2353.    6427.    5790.
   195       0.   10909.   12246.   13668.    8640.    4337.    2914.    2154.    1941.    2095.    3496.    6160.    6233.
   196       0.    4523.    6763.    6176.    3470.    1361.    1039.     933.    1059.    1082.    1552.    4595.    2959.
   197       0.    6665.    8322.    7867.    5950.    3899.    2196.    1594.    1343.    1399.    1680.    2225.    3922.
   198       0.    8011.   15812.   18198.   12762.    6164.    3061.    2391.    1807.    2297.    3858.    9258.    7602.
   199       0.    5996.   17725.    9534.    4798.    2222.    1705.    1398.    1025.    1943.    3444.   13262.    5732.
   200       0.   12929.   19199.   17974.   14340.    7668.    3838.    2658.    1896.    1879.    3928.    7697.    8546.
   201       0.   13153.   18731.   19415.   13493.    5039.    2747.    1989.    1482.    1827.    2804.    3400.    7644.
   202       0.    7515.    9108.    8166.    5798.    4316.    2588.    1827.    1639.    1472.    1395.    2674.    4227.
   203       0.    7988.    9381.   11802.    6879.    3024.    1767.    1040.    1022.     726.     912.    1374.    4174.
   204       0.    6326.   10002.    8797.    5466.    2596.    1846.    1254.    1260.    1391.    1535.    4097.    4052.
   205       0.    3822.    5526.    5921.    3447.    1925.    1341.    1027.     817.    1394.    2500.    8392.    3283.
   206       0.   14004.   17988.   15467.   10759.    4321.    2445.    1590.    1280.    1692.    2718.    5443.    7064.
   207       0.    7449.   15681.   18329.   15006.    7652.    3933.    2539.    1795.    1965.    3044.    6442.    7621.
   208       0.    9433.    9920.   10627.    8434.    4579.    2919.    1996.    1624.    2478.    4539.   11875.    6220.
   209       0.    9535.   13183.   11490.    5453.    2704.    1561.     952.     627.    1073.    2526.    2858.    4724.
   210       0.    6957.    8921.   13410.    7788.    4213.    2484.    1825.    1469.    1619.    2641.    3277.    4964.
   211       0.    5048.    7796.   13614.   11742.    5015.    2558.    1727.    1270.    2052.    4038.    6029.    5535.
   212       0.    6513.   14809.   11835.    5495.    2188.    1547.     890.     632.    1098.    1978.    2603.    4508.
   213       0.    5618.    6885.    7036.   11152.    4763.    1904.    1025.     797.    1171.    1302.    1655.    3937.
   214       0.    8182.    9058.    9574.    7659.    3193.    1723.    1041.     669.     948.    3206.    4168.    4493.
   215       0.    7855.    5623.    5510.    9482.    4553.    2270.    1406.    1144.    1753.    2998.    4669.    4297.
   216       0.    7590.   10792.   13197.    9240.    3954.    2292.    1581.    1211.    1465.    1616.    6315.    5387.
   217       0.    5848.    8893.    8958.    5652.    3900.    2659.    2016.    1975.    1763.    1797.    3154.    4238.
   218       0.   15828.   16195.   15348.    7394.    4812.    3149.    2268.    2276.    2569.    5121.    7636.    7509.
   219       0.    5614.   18452.   19429.   12939.    5799.    2881.    1985.    1797.    2106.    2799.    6785.    7326.
   220       0.   14125.   19439.   18994.   11822.    5008.    3134.    2254.    1797.    1904.    2390.    3929.    7709.
   221       0.    7647.    7732.    7835.    4827.    2321.    1864.    1222.     778.     660.    1295.    6149.    3848.
   222       0.    7648.    8061.    7896.    5519.    3082.    2292.    1458.    1165.    1304.    1762.    3435.    3966.
   223       0.    7982.   11983.   13817.   11052.    4673.    2251.    1597.    1411.    2260.    2931.    3476.    5767.
   224       0.    5440.    4976.    5867.    5002.    2578.    1552.    1191.    1395.    1830.    4077.    5682.    3599.
   225       0.    2658.    6685.    6771.    4438.    2578.    1852.    1309.    1589.    1460.    2398.    7141.    3535.
   226       0.   13532.   17242.   16843.   10543.    4771.    2769.    2026.    1884.    2231.    3815.    6704.    7487.
   227       0.   12533.   14861.   17040.   12154.    6294.    3472.    2525.    1932.    2466.    3407.    5553.    7476.
   228       0.   10778.    9968.    9307.    3981.    2315.    1501.    1110.    1299.     771.    1591.    2443.    4097.
   229       0.    5919.   10607.   11280.    6265.    3291.    1912.    1125.    1029.    1214.    1265.    4333.    4386.
   230       0.    8219.   10044.   14986.   10986.    4770.    2905.    2097.    1786.    2402.    3153.    4659.    6001.
   231       0.   11295.    8818.    9190.    5902.    3132.    1810.    1443.    1359.    1523.    1733.    2806.    4456.
   232       0.    9770.    9628.   10440.    4717.    2916.    2028.    1356.    1271.    1281.    1423.    8384.    4838.
   233       0.    9883.   16343.   19260.   10832.    4769.    2966.    1975.    1865.    2195.    4898.   10497.    7771.
   234       0.    8980.   12889.   10878.   10229.    4695.    2861.    2008.    1485.    1538.    3164.    7466.    6017.
   235       0.    5098.    7887.    8842.    5687.    2958.    2011.    1524.    1278.    1711.    3407.    6319.    4248.
   236       0.    3407.    8744.   19471.   13982.    6529.    3567.    2560.    2188.    2518.    3422.    6288.    6607.
   237       0.    9753.   13114.   13384.    8450.    4378.    3119.    2290.    1902.    1884.    2635.    6286.    6109.
   238       0.    4060.    3828.   11218.    7837.    4208.    2523.    1755.    1048.    1231.    1941.    3735.    3944.
   239       0.    8320.    8570.   10421.    5679.    3489.    2589.    1986.    1589.    2238.    3068.    5117.    4824.
   240       0.   13150.   15736.   16780.    7569.    3114.    2147.    1366.    1217.    1212.    1218.    6029.    6322.
   241       0.    9269.   11988.   13991.   12238.    4855.    2640.    1897.    1362.    1424.    3374.    5522.    6233.
   242       0.    6364.   15139.   15875.   13518.    5490.    2895.    2043.    1541.    1987.    3104.    4537.    6590.
   243       0.   11002.   18307.   17050.   12109.    5016.    2776.    1879.    1471.    1801.    1619.    3854.    6989.
   244       0.    9385.   12363.   12049.    6323.    3618.    2346.    1534.    1410.    1290.    1313.    2834.    4951.
   245       0.    5814.    5955.    7856.    7265.    3765.    2376.    1846.    1286.    1625.    4979.    9538.    4755.
   246       0.    7744.   12519.   16274.   10190.    5389.    3547.    2593.    1976.    2808.    5098.    6777.    6810.
   247       0.    7487.   11630.   16427.    9428.    4330.    2859.    1892.    1946.    2380.    2751.    4371.    5955.
   248       0.    6259.    7183.    7805.    3924.    2028.    1472.    1104.    1326.    1330.    1970.    2244.    3331.
   249       0.    6851.    6802.    6220.    6649.    2941.    1642.    1457.    1419.    1735.    3749.   10175.    4513.
   250       0.   10689.   15452.   14943.   14813.    6112.    3064.    2160.    2068.    2614.    3595.    4936.    7313.
   251       0.    4058.    7455.    8997.    5290.    2668.    1824.    1139.    1101.     922.     800.    5076.    3575.
   252       0.   12075.   15052.   14740.    9398.    4173.    2240.    1551.    1098.    1136.    2841.    4921.    6293.
   253       0.    8682.   11985.   12974.    8532.    5081.    2867.    2208.    1663.    1524.    2237.    3150.    5537.
   254       0.    6658.   15650.   21347.   13587.    6284.    3284.    2153.    1684.    1721.    2687.    5987.    7367.
   255       0.    4684.    5240.   10057.    7742.    4452.    2341.    1688.    1319.    1516.    3473.    5580.    4372.
   256       0.    5404.    9403.    8772.    4752.    1990.    1275.     863.     996.     651.    1152.    1304.    3324.
