  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.   25031.   29705.   34842.   30726.   16888.    7229.    4168.    3037.    3639.    8094.   14916.   16207.
    27       0.   14700.   25881.   21752.   17606.    7961.    5694.    3433.    2517.    2636.    4274.   13916.   10943.
    28       0.   22687.   23200.   21224.   17257.   10948.    5667.    3438.    2412.    3025.    2877.    6531.   10842.
    29       0.   16005.   21501.   23100.   17314.    9367.    4773.    3273.    2523.    3035.    3230.    3932.    9823.
    30       0.   19899.   32394.   37348.   27579.   16982.    6887.    4574.    3253.    3616.    4755.    9355.   15149.
    31       0.   18368.   19858.   27156.   19691.    9298.    4606.    3175.    2423.    2182.    3028.    4652.   10403.
    32       0.   21209.   20813.   30940.   23257.   13672.    4687.    2918.    2479.    1984.    3456.    5757.   11925.
    33       0.   22541.   25920.   23843.   16695.    8723.    4918.    3152.    2393.    2093.    3804.    8566.   11150.
    34       0.   16723.   21032.   20510.   14852.    7261.    3849.    2392.    1487.    1190.    2763.    8879.    9176.
    35       0.   20601.   24722.   18300.   13474.    4103.    2747.    1519.     865.    1077.    3643.    9566.    9147.
    36       0.   19535.   23824.   24763.   19990.   11823.    4445.    2216.    1282.    1910.    2835.   15127.   11614.
    37       0.   27012.   25006.   29209.   23540.   13335.    6669.    3773.    2567.    2860.    4074.    9122.   13379.
    38       0.   18032.   34181.   31293.   25961.   12380.    6842.    3954.    2970.    2982.    3623.    3666.   13262.
    39       0.   23343.   28879.   27015.   21853.   15402.    6681.    4009.    3188.    2969.    3509.   10249.   13372.
    40       0.   14721.   22638.   31023.   23262.   11851.    5042.    3468.    2710.    2605.    3820.    4184.   11393.
    41       0.   17576.   22309.   26375.   23441.   14299.    6033.    3823.    2576.    2523.    3350.    5197.   11591.
    42       0.   20057.   23920.   23480.   18655.    8352.    4157.    2699.    1770.    1974.    3655.    8443.   10651.
    43       0.   22255.   23605.   20990.   17782.   10930.    4396.    2724.    1799.    1292.    2853.    4666.   10299.
    44       0.   19212.   20772.   20315.   16884.   10110.    5075.    2987.    1814.    2046.    3361.    7170.    9977.
    45       0.   35130.   30403.   22527.   14868.    7487.    5112.    2765.    2063.    2747.    4886.   12055.   12731.
    46       0.   17967.   20563.   17752.   13408.    6907.    4440.    2335.    2049.    1613.    3848.    6442.    8848.
    47       0.   14699.   24090.   32185.   24410.   12774.    5236.    3135.    2466.    2500.    4397.    7158.   12095.
    48       0.   18688.   21082.   29301.   22639.   15565.    5789.    3538.    2412.    2377.    4086.    4729.   11837.
    49       0.   14304.   19323.   18204.   16088.    5573.    2564.    1590.    1005.     910.    1753.    5616.    7903.
    50       0.   15953.   28302.   24134.   18390.    7721.    3494.    2247.    1399.    1254.    2126.    8532.   10323.
    51       0.   14255.   18172.   23901.   18266.    8195.    3613.    2222.    1309.    1043.    2064.    4811.    8896.
    52       0.   18811.   21494.   27041.   16880.   10261.    3644.    2375.    1717.    1586.    3448.    4732.   10181.
    53       0.   11760.   20644.   25590.   17540.   10846.    5715.    3610.    2522.    2215.    5271.    7387.   10282.
    54       0.   17232.   34270.   26301.   20283.    7414.    5030.    3436.    2583.    2371.    4223.    7561.   11882.
    55       0.   15016.   18084.   18432.   18784.    8331.    3873.    2653.    1910.    2007.    3016.    5521.    8875.
    56       0.   12714.   22435.   19893.   11894.    5583.    3094.    2306.    1872.    2181.    3007.    4656.    8149.
    57       0.   13610.   20021.   30745.   26773.   14418.    4560.    2612.    1745.    1804.    2407.    6597.   11390.
    58       0.   20015.   26541.   34643.   22985.   14781.    5852.    3641.    2391.    2930.    5509.   10422.   13610.
    59       0.   15769.   20461.   22111.   22674.   16678.    6880.    4120.    2640.    2832.    6549.   11694.   12037.
    60       0.   16265.   29568.   27664.   26537.   17451.    7009.    4843.    3227.    3230.    4665.    8740.   13563.
    61       0.   15765.   20586.   18154.   11877.    7934.    4331.    3287.    2349.    1786.    3217.    9783.    9006.
    62       0.   19346.   28801.   23320.   19130.   11908.    5926.    4122.    3295.    2993.    4273.    8252.   11942.
    63       0.   19818.   26764.   18827.   11708.    5963.    3792.    2306.    2111.    1656.    2128.    4375.    9041.
    64       0.   15746.   16943.   19298.   20978.   10088.    4234.    2516.    1849.    2178.    2568.    5212.    9237.
    65       0.   22450.   25882.   22003.   16634.    7861.    3531.    1962.    1479.    1653.    2485.    3646.    9962.
    66       0.   21421.   24211.   28383.   20956.   10145.    4512.    2395.    1816.    1821.    4729.    7378.   11615.
    67       0.   31824.   31906.   25525.   18415.    9733.    5499.    3361.    2621.    3060.    6663.   11681.   13663.
    68       0.   15531.   21465.   21719.   15771.    6460.    4286.    2400.    1694.    2075.    3127.    8308.    9349.
    69       0.   17843.   24095.   31707.   22843.   16367.    5713.    3602.    2668.    2761.    3288.    5845.   12430.
    70       0.   15915.   18038.   27434.   25303.   15231.    6671.    4112.    2785.    2281.    3849.    8692.   11846.
    71       0.   15718.   19047.   25859.   21830.   13008.    5620.    3453.    2728.    2836.    3780.   10157.   11276.
    72       0.   19398.   28693.   24299.   16432.    9705.    4373.    2458.    1849.    2637.    3949.    8672.   11133.
    73       0.   23197.   24102.   24922.   22924.   12705.    5913.    3491.    2566.    2302.    3464.    9273.   12260.
    74       0.   14539.   20152.   24756.   27982.   18150.    6856.    3957.    2930.    3144.    5353.    5781.   12146.
    75       0.   16635.   22564.   22760.   33475.   16451.    5977.    3457.    2230.    2858.    5446.   11877.   13066.
    76       0.   13854.   16492.   17911.   12698.    3488.    2616.    1889.    1221.    1438.    3170.    8915.    7608.
    77       0.   18261.   24991.   23660.   15870.    7008.    4184.    3132.    2070.    1650.    2215.    7200.   10022.
    78       0.   14417.   22481.   26853.   17202.    8796.    3915.    2594.    1900.    1696.    2544.    3237.    9603.
    79       0.   16865.   26767.   25968.   17948.   10304.    4646.    2866.    1889.    2744.    4077.    8436.   11137.
    80       0.   20077.   21650.   18518.   12564.    6654.    4329.    2671.    1929.    1992.    3925.    9519.    9439.
    81       0.   10634.   19486.   18926.   12073.    3912.    3851.    2817.    2199.    2311.    4410.    8219.    8076.
    82       0.   18251.   21132.   24495.   16918.   11859.    5129.    3532.    2608.    2912.    6279.    8384.   11045.
    83       0.   13849.   25584.   29594.   25286.   13834.    5648.    3027.    2159.    2351.    4280.    4044.   11787.
    84       0.   16409.   31102.   32603.   24880.   13534.    5848.    3093.    2283.    1902.    3288.    6718.   12878.
    85       0.   15044.   21497.   23552.   19111.   10360.    5966.    3249.    2354.    3764.    4121.    7289.   10573.
    86       0.   17497.   21097.   25384.   16838.    9076.    4358.    2478.    1840.    2112.    4363.    5887.   10085.
    87       0.   21640.   25611.   27948.   18933.   19044.    7216.    4282.    2707.    2452.    6136.   15878.   13804.
    88       0.   22197.   25260.   28548.   19309.   10275.    6012.    4089.    2837.    2432.    3576.    5138.   11788.
    89       0.   15792.   24628.   21565.   18865.   13041.    5529.    3725.    2651.    3075.    4134.    6912.   10902.
    90       0.   23941.   39132.   29565.   22573.    9779.    5998.    3582.    2405.    2524.    4415.    7912.   13802.
    91       0.   18683.   23796.   23723.   14741.    5667.    3103.    1739.    1162.     941.    4898.    8172.    9693.
    92       0.   13381.   16211.   21070.   13276.    6691.    3559.    2136.    1635.    1517.    2616.    6495.    8053.
    93       0.   16628.   21117.   21019.   14632.    5354.    3264.    1881.    1527.    1410.    2464.    7225.    8775.
    94       0.   21445.   21984.   26489.   18649.   10414.    3940.    2248.    1520.    1463.    3030.    8407.   10872.
    95       0.   13795.   14079.   20601.   19352.   12356.    5806.    3634.    2768.    2967.    4072.    9805.    9930.
    96       0.   13385.   23142.   28524.   22407.   11325.    6848.    4718.    3826.    4005.    4588.   11164.   12176.
    97       0.   16095.   20046.   20832.   12372.    5326.    4817.    3540.    2980.    3619.    3257.    9423.    9301.
    98       0.   17203.   16987.   18828.   14999.    7615.    5713.    4195.    3281.    3815.    5522.   15656.   10347.
    99       0.   24146.   25690.   31318.   30931.   16595.    7061.    4695.    3170.    3130.    3565.    6080.   14216.
   100       0.   13175.   24751.   42766.   37978.   23467.    7746.    5057.    3486.    4166.    6576.   10972.   16377.
   101       0.   17663.   22362.   22313.   15045.    6700.    5007.    3124.    2283.    2755.    4611.   11243.   10282.
   102       0.   13080.   16492.   17749.   13235.    6467.    4187.    2525.    1825.    1914.    5208.   10855.    8503.
   103       0.   14312.   18409.   19850.   22839.   15577.    5571.    3172.    2402.    2555.    4112.    8060.   10624.
   104       0.   22260.   25373.   27130.   22047.   10699.    5682.    3608.    2635.    2678.    4697.    6623.   12130.
   105       0.   18098.   22047.   17720.   10977.    5062.    3012.    2516.    1987.    2313.    2562.    7467.    8524.
   106       0.   14710.   28869.   27666.   18420.    6326.    4470.    3278.    2046.    2070.    3285.    9086.   10930.
   107       0.   13438.   20032.   32734.   23761.    9326.    5450.    3655.    2390.    2545.    3859.    8879.   11461.
   108       0.    8254.   12645.   20324.   15688.   10539.    4086.    2706.    1806.    1389.    1751.    7930.    7920.
   109       0.   13914.   22344.   33036.   28814.   14461.    4744.    3095.    2203.    1961.    3849.    9846.   12570.
   110       0.   15274.   22023.   24750.   23392.   11288.    4307.    2339.    1423.    1035.    5521.    8054.   10855.
   111       0.   29838.   35863.   35273.   28685.   16441.    7114.    4049.    2651.    2791.    5084.    6791.   15871.
   112       0.   16949.   27306.   26103.   21503.   12624.    5888.    3354.    2161.    2265.    3368.    8772.   11845.
   113       0.   10611.   17694.   16568.   13806.    8131.    4877.    3016.    1974.    2278.    3751.   11679.    8580.
   114       0.   13883.   19050.   17030.   12316.    5073.    3016.    2175.    1720.    2252.    3219.    7525.    7933.
   115       0.   11772.   15351.   24036.   15721.    8009.    3096.    2153.    1537.    1524.    2098.    5271.    8233.
   116       0.   12222.   18083.   17981.   11891.    5720.    3389.    2271.    1724.    2605.    4239.    7419.    7959.
   117       0.   19589.   20420.   38042.   32918.   17931.    6330.    3841.    2773.    2206.    3995.    7868.   14174.
   118       0.   18314.   31424.   28538.   25747.   11333.    5932.    3752.    2252.    2207.    5245.   13520.   13478.
   119       0.   32609.   33765.   35329.   27122.   17262.    6821.    3963.    2617.    3018.    5174.   13177.   16442.
   120       0.   19687.   21816.   20273.   20220.   14697.    6328.    3733.    2368.    3124.    6096.   10208.   11686.
   121       0.   24663.   28480.   21554.   12354.    7290.    4678.    2859.    1831.    1949.    3878.    7772.   10664.
   122       0.   12801.   18861.   18837.   19395.   10775.    4158.    1904.    1232.    1435.    1426.    9507.    9121.
   123       0.   15207.   15747.   21547.   15965.    7898.    3188.    1485.    1006.    1683.    2226.    5485.    8312.
   124       0.   15913.   18275.   16816.    7976.    2874.    3468.    1881.    1358.    1643.    3499.    6065.    7252.
   125       0.   16230.   28366.   25473.   14838.    4900.    4862.    2534.    1698.    1344.    2306.    8157.   10064.
   126       0.   21802.   24134.   21653.   18522.    7951.    4299.    2161.    1416.     919.    1152.    7570.   10143.
   127       0.   22213.   21391.   21923.   23030.   15602.    5127.    2773.    1817.    1719.    2746.   17568.   12355.
   128       0.   14754.   23543.   28406.   26364.   16412.    5712.    3335.    2384.    2425.    5734.   11656.   12793.
   129       0.   21726.   28015.   32863.   20219.    9923.    5218.    3254.    2524.    2553.    4692.    6678.   12515.
   130       0.   16847.   19305.   25126.   22860.   12947.    5462.    2631.    1835.    1772.    1680.    2923.   10308.
   131       0.   16168.   19883.   22338.   23166.   13100.    5344.    2779.    2076.    1973.    2357.    5211.   10399.
   132       0.   21072.   26127.   24286.   18694.    8040.    4474.    2573.    1691.    1161.    2024.    3996.   10376.
   133       0.   15267.   21369.   24872.   21052.   10617.    5342.    3463.    2464.    2219.    3350.    6875.   10626.
   134       0.   19923.   26875.   22755.   17505.    7207.    4571.    2767.    1887.    2031.    2824.    6375.   10429.
   135       0.   24788.   27526.   21964.   20015.   11847.    6696.    3479.    2394.    2579.    5117.    8962.   12306.
   136       0.   27302.   28875.   31192.   27054.   16267.    7777.    3968.    2594.    2476.    3915.    9237.   14605.
   137       0.   37189.   35382.   28826.   15940.    8019.    5622.    3549.    2541.    2897.    4995.   10175.   14103.
   138       0.   37308.   39201.   41678.   27928.   15959.    6110.    3827.    2650.    2592.    4092.    6716.   17096.
   139       0.   18575.   24884.   27351.   16020.    8211.    4156.    3099.    1991.    1730.    2689.    6135.   10440.
   140       0.   13025.   20654.   23876.   16606.    8093.    3746.    2232.    1389.    1363.    2816.    6455.    9114.
   141       0.   15394.   24101.   26158.   19696.   10831.    5079.    2784.    1678.    1625.    2716.    5959.   10547.
   142       0.   14703.   21448.   21935.   19646.   13103.    4715.    2793.    1799.    1807.    2418.    5449.    9983.
   143       0.   16941.   22155.   23222.   19693.   16413.    6329.    3699.    2451.    2741.    3441.    5335.   11129.
   144       0.   14168.   17713.   20836.   20136.   12420.    6660.    4180.    3013.    3967.    6161.   11176.   10948.
   145       0.   28391.   27194.   26337.   20993.    9552.    5428.    3506.    2587.    2982.    5963.    9388.   12938.
   146       0.   24979.   28367.   32818.   17376.   11463.    5148.    3566.    2780.    2813.    3824.    9269.   12946.
   147       0.   13174.   20262.   24224.   15083.    6007.    3136.    1974.    1569.    1805.    3243.    7260.    8885.
   148       0.   15983.   26811.   39988.   29322.   16231.    5781.    3260.    2430.    2475.    6696.   12985.   14724.
   149       0.   19087.   36532.   36784.   29604.   14324.    5829.    3312.    2266.    2458.    5450.    7966.   14874.
   150       0.   19521.   26592.   25737.   20210.   15984.    5189.    3278.    2421.    2015.    2942.    3527.   11583.
   151       0.   18320.   20302.   21651.   17633.    7886.    4013.    2679.    1893.    1503.    2317.    6164.    9487.
   152       0.   23623.   26368.   18428.   17946.    8776.    4419.    2808.    1788.    1751.    2406.   12156.   10952.
   153       0.   23772.   33816.   42662.   36972.   21044.    8980.    4931.    3312.    4032.    5113.   15437.   18188.
   154       0.   16454.   27724.   28407.   23925.   10079.    6613.    3626.    2399.    2380.    2631.    4139.   11671.
   155       0.   21474.   25297.   25646.   20699.   12769.    6453.    3826.    2694.    2645.    2921.    7160.   11962.
   156       0.   16869.   23977.   19776.   13900.    5634.    5311.    3470.    2556.    2591.    4354.   12530.   10088.
   157       0.   18902.   20339.   24380.   15087.   14203.    4554.    3217.    2465.    2641.    6305.   12589.   11335.
   158       0.   19945.   17303.   20807.   17669.   13860.    5559.    3768.    3318.    3282.    6253.   13810.   11416.
   159       0.   14920.   19418.   22423.   14655.    4979.    2608.    1707.    1837.    1599.    2197.    3541.    8171.
   160       0.   19773.   23059.   23913.   14807.   12233.    4298.    2773.    2148.    2037.    2562.    4917.   10229.
   161       0.   11900.   17370.   20195.   15448.    5639.    3827.    2205.    1359.    2190.    2701.    4745.    7962.
   162       0.   15270.   19663.   15883.    8395.    4599.    4012.    2417.    1602.    1649.    2950.    4286.    7339.
   163       0.   15364.   22455.   29178.   22266.   13642.    5974.    3500.    2292.    2515.    5477.   10671.   12121.
   164       0.   23200.   26767.   33182.   22910.   12280.    6204.    3936.    3014.    3511.    5904.    9701.   13692.
   165       0.   16141.   17424.   18494.   15767.   12373.    5354.    3555.    2970.    3454.    5895.   10919.   10213.
   166       0.   19634.   21284.   16090.   19483.    9201.    4252.    2772.    2004.    2125.    3687.    6804.    9758.
   167       0.   18481.   21130.   24730.   20356.   11692.    4911.    3240.    2568.    2410.    4662.    7026.   11019.
   168       0.   14131.   22403.   20458.   17972.   10137.    4432.    2725.    1819.    1767.    3473.    8047.    9760.
   169       0.   12557.   20092.   22651.   17175.    7479.    3901.    2558.    1668.    1891.    3142.    8877.    9272.
   170       0.   13195.   18674.   25511.   16791.    6743.    3965.    2732.    2161.    2071.    2807.    4116.    8979.
   171       0.   14807.   19941.   27723.   19328.    9541.    5106.    3248.    2424.    2517.    4479.    7926.   10640.
   172       0.   18927.   20673.   24903.   20207.   11908.    5564.    3297.    2011.    2116.    2372.    8916.   10990.
   173       0.   22852.   34605.   31560.   25914.   16621.    7438.    4402.    2715.    3344.    6122.   10698.   15116.
   174       0.   27035.   31911.   27963.   21373.   11587.    5847.    3368.    2229.    2703.    5723.    8757.   13500.
   175       0.   27375.   33748.   29849.   18929.    9029.    6545.    4049.    2518.    2488.    5332.    7992.   13441.
   176       0.   18828.   29593.   32577.   24593.   14721.    6850.    3994.    2583.    2354.    5221.    9951.   13751.
   177       0.   14195.   16747.   20310.   20431.   12780.    4700.    2843.    2083.    2610.    4083.    9072.    9987.
   178       0.   17526.   20935.   27012.   21244.   13894.    4473.    2736.    2312.    2337.    3141.   11646.   11569.
   179       0.   27451.   32691.   26978.   17095.    7539.    4434.    2697.    2034.    1801.    1948.    6574.   11931.
   180       0.   20115.   21263.   20837.   14540.    8641.    4952.    3226.    2525.    2883.    3715.    7835.   10048.
   181       0.   30781.   27584.   22410.   18030.    8041.    5289.    2975.    2059.    4066.    5325.   14313.   12807.
   182       0.   27185.   30570.   26736.   18579.   12183.    6221.    3492.    2118.    2194.    3553.    7237.   12733.
   183       0.   14919.   22631.   23536.   12575.    7388.    4546.    3118.    2297.    1996.    3205.    5644.    9259.
   184       0.   11691.   21448.   29495.   22782.   12088.    4952.    3504.    2252.    2913.    5166.    9123.   11401.
   185       0.   13114.   17152.   28571.   23783.   12351.    5231.    3471.    2292.    1989.    3203.    7297.   10769.
   186       0.   15472.   16414.   22406.   18060.   10445.    5084.    3107.    2251.    2254.    4542.    8932.    9906.
   187       0.   28409.   33066.   28586.   20022.   13691.    6744.    3857.    2505.    2170.    4145.   11382.   14052.
   188       0.   32349.   30973.   32082.   28382.   13897.    6921.    3892.    2408.    2360.    3166.    9055.   15044.
   189       0.   20298.   25974.   25754.   19963.   10421.    4626.    2842.    2147.    2418.    3087.    5646.   11198.
   190       0.   17047.   26916.   24132.   19676.   16894.    6002.    3810.    2335.    2443.    3867.    8129.   11932.
   191       0.   12731.   18555.   18832.   19469.   10213.    4753.    3206.    2109.    2249.    3348.    4075.    9049.
   192       0.   15957.   25913.   21970.   16267.    8876.    5528.    3738.    2549.    2923.    4683.    8902.   10664.
   193       0.   17394.   24383.   25581.   19596.    9528.    6688.    4227.    3110.    2970.    4424.    7055.   11360.
   194       0.   23313.   23594.   22970.   14763.    7209.    4638.    3073.    2614.    2328.    3525.    9856.   10717.
   195       0.   18078.   20115.   26285.   17870.    9918.    4514.    3180.    2648.    2687.    4358.    9858.   10865.
   196       0.   11419.   16698.   17734.   13589.    4899.    2493.    2081.    1767.    1797.    2847.    9222.    7686.
   197       0.   13258.   20578.   17273.   13244.    8770.    3519.    3118.    2195.    2525.    4144.    6830.    8678.
   198       0.   17566.   28182.   27974.   20281.    8267.    4554.    3146.    2324.    2740.    5328.   13561.   12175.
   199       0.   17231.   33144.   19540.   12860.    7539.    4741.    2771.    1937.    2643.    5350.   17098.   11350.
   200       0.   23856.   32657.   33611.   30919.   19395.    8310.    4600.    3077.    2827.    6300.   11180.   16067.
   201       0.   27332.   33141.   32347.   24945.   10798.    5601.    3279.    2778.    2997.    4357.    5911.   13953.
   202       0.   17578.   19874.   19707.   15547.   12668.    5329.    3272.    2613.    2064.    2183.    4699.    9594.
   203       0.   15750.   18799.   23751.   14683.    5062.    3248.    1849.    2123.    1759.    2483.    4995.    8591.
   204       0.   13732.   19831.   19302.   16995.    8554.    4462.    2528.    1993.    2422.    2714.    8941.    9225.
   205       0.   11211.   15699.   18122.   16947.    8469.    4631.    2509.    1868.    2462.    3878.   11533.    8848.
   206       0.   25100.   29298.   29602.   25247.   13970.    5766.    3079.    2036.    2489.    3646.    8471.   13518.
   207       0.   17858.   27237.   30004.   25962.   14844.    7249.    4059.    2677.    2928.    4130.    9114.   13278.
   208       0.   18853.   21611.   22339.   17980.    8498.    4849.    2997.    2118.    2966.    5289.   14078.   11052.
   209       0.   17424.   27261.   23896.   13975.    7795.    3277.    1872.    1119.    1563.    3552.    4585.    9665.
   210       0.   15696.   21845.   29463.   21123.   12067.    4706.    2839.    1978.    2358.    4865.    7058.   11273.
   211       0.   12678.   20198.   25501.   22836.   11323.    4762.    2626.    1760.    2731.    5811.    9246.   10861.
   212       0.   14933.   27737.   22423.   14433.    5133.    3706.    1804.    1080.    1307.    2482.    3756.    8981.
   213       0.   15699.   17131.   16000.   21982.    9516.    4616.    2280.    1465.    1564.    2217.    2836.    8664.
   214       0.   17241.   18103.   22631.   19548.    8544.    4000.    2213.    1406.    1656.    5206.    7181.    9793.
   215       0.   16938.   15621.   19313.   23931.   13342.    5456.    3137.    2204.    2660.    4236.    7586.   10402.
   216       0.   16898.   23037.   25176.   20003.    8545.    5674.    3454.    2618.    2581.    3520.   10015.   11047.
   217       0.   16524.   22453.   20357.   14334.   10511.    5445.    3425.    3066.    2541.    3431.    6378.    9860.
   218       0.   27353.   30030.   28402.   19216.   12149.    6187.    3684.    3108.    3747.    7051.   11089.   13820.
   219       0.   17191.   32963.   34186.   24540.   11926.    6046.    3234.    2528.    2501.    3652.    8759.   13411.
   220       0.   27283.   31603.   31881.   22224.   10993.    6518.    3606.    2591.    2428.    3163.    6261.   13505.
   221       0.   17296.   16835.   17177.   11962.    4821.    4907.    2562.    1581.    1074.    1664.    8748.    8057.
   222       0.   14909.   16784.   16987.   12920.    6269.    4217.    2714.    1909.    2223.    2760.    4709.    7854.
   223       0.   12821.   20268.   26531.   22662.    9986.    3769.    2708.    2249.    3370.    4815.    5213.   10399.
   224       0.   11696.   14019.   17025.   17175.    8891.    4110.    2531.    2409.    2628.    5742.    7977.    8564.
   225       0.   10610.   18815.   23266.   18873.   10314.    4828.    2750.    2667.    2690.    5705.   13246.   10342.
   226       0.   25166.   33003.   30824.   25168.   14344.    6502.    3726.    3004.    3436.    6382.   11411.   14815.
   227       0.   26645.   32352.   29949.   23904.   13744.    6752.    4162.    3131.    3170.    4318.    8456.   14235.
   228       0.   20612.   20329.   19782.   13452.    6958.    3732.    2433.    2354.    1591.    2680.    4906.    8984.
   229       0.   13760.   20055.   27262.   22816.   13422.    5286.    2974.    2237.    3065.    2998.    8723.   11145.
   230       0.   15118.   18433.   25034.   21069.    9405.    4502.    3070.    2467.    2939.    3527.    5693.   10114.
   231       0.   19131.   17112.   22928.   18072.   12090.    4010.    2448.    2270.    2581.    2635.    5030.    9846.
   232       0.   18749.   18385.   20823.   13499.    7662.    4393.    2490.    2318.    2372.    2726.   11539.    9541.
   233       0.   19594.   27384.   33453.   23565.   12066.    5950.    3436.    2764.    2852.    6095.   13781.   13722.
   234       0.   16966.   25883.   26994.   27650.   16288.    7972.    4315.    2942.    3027.    5666.   11917.   13602.
   235       0.   11434.   20981.   21343.   15978.    9680.    5631.    3252.    2418.    2555.    4769.   10764.    9891.
   236       0.    9489.   17739.   29083.   23152.   14359.    6661.    4103.    3060.    3097.    4633.    9434.   11346.
   237       0.   17922.   22281.   26201.   19437.   11722.    6048.    3673.    2677.    2520.    3800.    9723.   11455.
   238       0.   12187.   12569.   21353.   16259.    8227.    4267.    2460.    1527.    2026.    2951.    5123.    8086.
   239       0.   17356.   20323.   23959.   15061.    7632.    4542.    2751.    2332.    2866.    3761.    7588.    9834.
   240       0.   23947.   27833.   31615.   19734.    7710.    4720.    2628.    1823.    1522.    2257.   10385.   12198.
   241       0.   19886.   26028.   26906.   26942.   11682.    5708.    3469.    2234.    2035.    4584.    9769.   12658.
   242       0.   15702.   28029.   27840.   25338.   10500.    5698.    3418.    2291.    2670.    3983.    7091.   12051.
   243       0.   20811.   31458.   31438.   23691.   10021.    5671.    3275.    2187.    2068.    2153.    5213.   12544.
   244       0.   16763.   22459.   24430.   17741.    9470.    4919.    2856.    2050.    1702.    2604.    4984.    9998.
   245       0.   13243.   14862.   23218.   21221.   12781.    5440.    3215.    2167.    2809.    7492.   12855.   10846.
   246       0.   16625.   23203.   35062.   25836.   16090.    6820.    4084.    3020.    4124.    6864.    9772.   13773.
   247       0.   14003.   23754.   28334.   17277.    7405.    4573.    2915.    2886.    3155.    3943.    7400.   10513.
   248       0.   13326.   17391.   16952.   11455.    5031.    3692.    2410.    2265.    2151.    2971.    6126.    7615.
   249       0.   13649.   15975.   15355.   22950.   11214.    4857.    3187.    2623.    2881.    5462.   15237.   10308.
   250       0.   20823.   27884.   27106.   29552.   16156.    5865.    3519.    2786.    3207.    4893.    7330.   13556.
   251       0.   13981.   21261.   23735.   16557.    9490.    3913.    2144.    1604.    1230.    1985.    7051.    9359.
   252       0.   21793.   29792.   26910.   20615.    9415.    4762.    2774.    1715.    1436.    3295.    6225.   11703.
   253       0.   19704.   29534.   27176.   22325.   13816.    5953.    3784.    2607.    2534.    3601.    5375.   12401.
   254       0.   14958.   27352.   38290.   31560.   17239.    6396.    4064.    2849.    3051.    4808.    9603.   14561.
