  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.    7440.    3463.    2558.    2310.    1614.     866.    6109.    4401.    3114.    1552.    1778.    3200.
    31       0.    5311.    2472.    2067.    1793.    1947.    3388.    1480.    1269.    9822.    3420.    2284.    3205.
    32       0.    7549.    5206.    2128.    2697.    5221.   11267.   12401.   14017.   12485.    4151.    5615.    7522.
    33       0.    6053.    4745.   12493.    8859.    7498.   10557.    9930.   10344.   13007.    4183.    2327.    8181.
    34       0.    6353.    3780.    2575.    3890.    5661.    5288.    2977.    3551.   15455.    3849.    2348.    5066.
    35       0.    5829.    4136.    9904.    5117.    4342.    6631.   14824.   18206.   12058.    5943.    3234.    8202.
    36       0.    8366.    3641.    3111.    3854.   10547.    6685.    2627.    2172.    7599.    1608.     512.    4611.
    37       0.    5936.    3621.    3700.    3784.    2149.    5536.    7519.   10432.    6316.    7348.    5163.    5591.
    38       0.    8635.    5082.    3082.    1998.    4777.    1422.    1470.    1095.    2039.    1315.    2553.    3042.
    39       0.    8431.    3133.    3221.    1791.    1205.     849.    1228.    3816.    7036.    6079.    6441.    3930.
    40       0.   10165.    6170.    7569.    9532.   14136.    9785.    3982.    1521.    3172.    1856.    2856.    6431.
    41       0.    7886.    3890.    1976.    1180.    1062.     826.     959.    4525.    5649.    4214.    8331.    3682.
    42       0.    7803.    4838.    2757.    5758.    4089.    2545.    2874.    5386.    7250.    2802.    1407.    4319.
    43       0.    7306.    5039.    7260.    4869.    8066.    7552.    4310.    4531.    3566.    2765.    1116.    5126.
    44       0.   10019.    7387.    6869.    9513.    5804.    3928.    4208.    4086.    9710.    3337.    1860.    6066.
    45       0.    4691.    4496.    4977.    6037.    6310.    4625.    2954.    3645.    5366.    3836.    1201.    4376.
    46       0.    6845.    5458.    4130.    4758.    5045.    3858.    5900.    2839.    3516.    1446.    1264.    4096.
    47       0.    9780.    5917.    4087.    8782.   12415.    6645.    6387.    5926.    2897.    1945.    2326.    6101.
    48       0.   10475.    5883.    3144.    3455.    2600.    3889.    1684.    1243.   18145.    7525.    6057.    5827.
    49       0.    9868.    7109.    3512.    5229.    9070.    5184.    5714.    6056.    2848.    3916.    2105.    5510.
    50       0.    5670.    3657.    5053.    5132.    5433.    3103.    1312.     709.    2986.    3428.    1725.    3474.
    51       0.   12149.    5639.    2889.    3348.    4866.    4134.    1993.    2019.    7114.    7765.    4303.    5111.
    52       0.    6406.    3561.    1717.    4304.   11283.    8959.    4835.    9017.    3489.    3419.    5644.    5694.
    53       0.    5162.    2668.    1273.    3895.    1574.     609.     612.     495.    5188.    5219.    3093.    2708.
    54       0.    4610.    2400.    2861.    4310.    7795.    2812.    1967.    4232.    6372.    6716.    4441.    4411.
    55       0.    4089.    1512.    1135.    1106.    3460.    2302.    3827.    2241.    2222.    3432.    2816.    2558.
    56       0.    3990.    2423.    4012.    6697.    9293.    2857.    3254.    3797.    4441.    7790.    6707.    5024.
    57       0.    3152.    1424.     584.     391.     885.     994.    3682.    5630.    5716.    9248.    4434.    3285.
    58       0.    3193.    1970.     902.    5594.    3604.    2333.    7754.    7800.    5917.    5124.    2132.    4211.
    59       0.    2397.    1747.    2090.     809.    2431.     879.    8992.   10381.   12027.    5950.    2734.    4585.
    60       0.    3429.    2356.    2153.    2260.    4559.    2741.    5833.    3234.    4387.    5625.    3146.    3611.
    61       0.    4515.    3705.    5856.    6620.    8842.    2903.    3302.    7363.    9063.    5070.    2980.    5474.
    62       0.    3051.    2750.    1721.    1281.    3306.    2673.   15527.   10191.   13711.   10181.    5968.    6396.
    63       0.    4387.    3509.    4421.    9350.   10182.    6071.    3645.    6377.    6820.    3767.    4173.    5700.
    64       0.    6050.    5377.    3604.    3048.    5965.    4480.   12615.    9974.    8656.    6547.    5142.    6496.
    65       0.    8555.    8718.    5279.    7614.   12463.    8102.    7764.    8996.    8061.    5338.    4105.    7727.
    66       0.    6798.    6329.    2881.    4754.   15961.   15471.   13139.   14147.    9745.    3811.    4192.    8839.
    67       0.    5824.    7453.    5316.    5538.    8244.    2664.    1670.    4059.    3141.    2263.    2473.    4422.
    68       0.    9507.    6790.    2360.    2841.    4288.    6993.    5606.    4652.    8217.    4518.    1642.    5220.
    69       0.   10102.    7034.    2263.    3904.    6074.    1595.    1540.    5931.    4572.    4860.    2730.    4600.
    70       0.   10264.    6544.    2963.    3706.    6601.    6514.    1888.    2980.    5528.    5265.    2456.    4974.
    71       0.    6162.    5255.    1328.     913.    2663.     628.    1747.    3387.    7940.    4378.    2125.    3321.
    72       0.    6329.    3751.    1740.    7265.    7019.    7989.    2474.    1583.    7853.    8258.    3435.    5245.
    73       0.    5950.    3591.    2444.    1410.    9444.    7332.    8454.    7503.    4242.    2836.    3129.    5121.
    74       0.    7188.    4320.    1609.    3102.    2873.    2041.     719.    1543.    2714.    1894.    1888.    2717.
    75       0.    5573.    4173.    3330.    1272.    4619.    2720.    3724.    3639.    9554.    4124.    1793.    4048.
    76       0.    5035.    3144.    3646.   14516.   17694.   11348.    2666.    6889.    4554.    1616.    1482.    6599.
    77       0.    7491.    4287.    2290.    1954.    4391.    8064.    5753.    7058.    5175.    5515.    1673.    4877.
    78       0.    6728.    4010.    2264.   18159.   15808.    8712.    4443.    7197.   11239.    4090.    7411.    8187.
    79       0.    5293.    3433.    5106.    7658.    4638.    3631.    1711.    2340.    3342.    5522.    1943.    4056.
    80       0.    5108.    2882.    1834.    8329.    5892.    3949.    5691.    5181.    5653.    2455.    1446.    4402.
    81       0.    4900.    4285.    2472.    7636.    5558.    3816.    3454.    2846.    2902.    2920.     897.    3790.
    82       0.    5068.    2437.    1287.    6964.    7526.    3000.    9058.    8141.   10659.    4483.    3751.    5670.
    83       0.    5014.    3672.    2111.     718.     635.    6628.    2696.    1218.    1608.    2324.    6203.    2984.
    84       0.    5184.    2936.     945.    3829.    3163.     949.   46932.   43275.   26530.   12647.    5111.   13773.
    85       0.    4090.    3639.    1780.    1206.     543.    4474.    1427.    1765.    3987.    3790.    1998.    2609.
    86       0.    6570.    4915.    2787.    1622.   10566.    4839.   13018.   13327.   11386.    8036.    5157.    7475.
    87       0.    3628.    5897.    3817.    1928.     727.    4142.    1083.    2033.     916.    1532.     283.    2362.
    88       0.    5477.    3477.    1187.    1816.    9036.    5591.    4385.    8166.    9224.    3914.    2273.    4959.
    89       0.    8604.    9115.    6343.    3517.    2087.    2269.    1624.    1874.    2498.    6769.    4259.    4451.
    90       0.    6440.    5158.    6098.    2037.    6015.    5685.    1646.    1406.    1912.    2151.    2025.    3688.
    91       0.    4602.    3787.    1875.    4365.   13529.   14933.    6790.    5803.    2233.    2924.    3177.    5820.
    92       0.   12540.    9332.    7356.    4524.    4220.    6690.    7258.    5964.   25644.   11141.    6741.    9219.
    93       0.    8665.    6794.    5368.    3503.    9512.    5791.    3183.    3319.    1507.    3119.    1826.    4781.
    94       0.    5346.    5138.    3107.    2172.    3643.   15031.    7640.    4939.    7476.    8445.    4090.    6093.
    95       0.    5944.    5644.    3777.    4437.    8090.    5802.    3883.    4925.    3640.    3534.    2220.    4718.
    96       0.    8785.    6705.    4493.    1638.    3434.    3338.    2249.    2418.    7154.    7796.    3948.    4724.
    97       0.    7004.    3316.    3451.    1845.    1978.    6375.    3528.    5807.    5504.   12972.    8498.    5480.
    98       0.    4400.    2811.    2064.    3270.    4961.    2479.    2685.    7058.    6635.    4498.    2218.    3916.
    99       0.    4393.    2228.    1272.     454.    1291.    2462.    2681.    3214.    4808.    4860.    8566.    3294.
   100       0.    8882.    3830.    1558.    1136.     943.    1547.   15309.   17785.   11740.    6676.    5671.    6825.
   101       0.    5292.    2255.    3125.    1610.    2443.    2063.    2843.    6867.   14985.    5438.    4613.    4685.
   102       0.    5647.    2486.    1899.    4872.    6511.   20557.   26482.   23736.   18206.    5939.    3317.   10878.
   103       0.    5238.    3939.    7423.    3176.    3109.    2837.    5741.    6481.    7156.    2600.    3065.    4615.
   104       0.    6869.    3088.    1870.    2558.    3776.    4886.   22406.   18364.   28572.    9186.    6432.    9819.
   105       0.    3843.    2339.    2409.    6886.    4912.   15450.    7811.    9607.    6137.    3065.    2232.    5881.
   106       0.    5386.    2618.    2133.    1402.    4369.    3722.    5916.    4335.    9206.    2988.    1384.    3951.
   107       0.    6914.    4548.    2096.    4167.    8126.    6273.    5479.    9542.   12028.    6591.    4689.    6405.
   108       0.    5441.    3607.    1534.    1925.    2861.   16134.    6667.    6276.    4721.    2320.    1764.    4841.
   109       0.    3664.    3127.     951.     750.    2654.    1345.   13808.   12196.   14674.    4868.    2443.    5498.
   110       0.    4263.    2787.    2063.    2981.    1891.    1307.    1896.    2902.    6269.    3205.    2799.    2942.
   111       0.    2713.    1824.     553.     768.    2362.   24465.   16505.   13422.    7005.    1944.    4200.    6887.
   112       0.    2565.    1803.     713.    1400.    3930.     773.    1285.     745.    6943.    5574.    4166.    2718.
   113       0.    4652.    3468.    4919.    4109.    1917.    2938.    5720.    3341.    2718.    6030.    2718.    3866.
   114       0.    4783.    3690.    3248.    4212.    4094.    1359.    1387.    1485.    1117.     849.    5043.    2843.
   115       0.    3281.    2578.     944.    2111.    4497.    1651.    1152.     548.    4723.   11301.    7221.    3637.
   116       0.    4451.    2737.    5382.   11094.    8326.    3131.    2904.    1946.    2138.    2115.    2164.    4217.
   117       0.    5055.    4361.    1344.    1402.    2596.    1422.    1883.    3502.    2234.    2388.    3777.    2724.
   118       0.    5229.    2590.    2772.    5239.    4224.    2740.    3698.    2155.    4310.    1871.    3502.    3484.
   119       0.    2785.    2813.    1023.    3901.    6867.    1554.    1817.    2419.   13743.    7724.    3267.    4356.
   120       0.    4957.    2188.    4450.    2617.    2118.    3877.    6052.    7721.    2885.    1522.    6705.    4099.
   121       0.    3799.    2443.    2652.   14085.   11106.    5713.    5133.    2537.    5250.    3444.    2694.    5351.
   122       0.    7552.    3005.    2408.    2982.    3984.    2355.    5966.    7617.    5332.    5560.    1702.    4406.
   123       0.    8925.    5019.    3808.    7097.   13685.   14180.    9148.    6917.    8605.    4699.    2415.    7682.
   124       0.    7180.    4632.    5166.   14308.   11938.    9990.    3928.    2526.    1656.    2947.    5375.    6332.
   125       0.    4600.    2567.    1155.    4450.    6257.    4694.    2782.    3576.    5773.    2564.    1645.    3642.
   126       0.    5629.    3302.    7174.   13918.   11885.    7751.    1771.    1237.    8620.    4334.    3600.    6293.
   127       0.    5963.    3555.    2120.    1876.    4187.    3148.     935.    1353.    2697.    3594.    2730.    2923.
   128       0.    6523.    3683.    1517.    1357.    1091.    2767.    1129.    2037.    3986.    1544.    2482.    2556.
   129       0.    3883.    2173.     856.   14267.   10423.   11072.    1998.    1526.    6264.    2173.   14744.    6307.
   130       0.    5620.    3745.    3072.    2054.    2896.    1710.     896.    1556.    7611.    4640.    4705.    3501.
   131       0.    6157.    5008.    2530.    2630.    3520.    3382.    1173.    2435.    2181.    2696.   13300.    4092.
   132       0.    6126.    3795.    4120.    8002.    5137.    3188.     719.     470.    4596.    1632.    9009.    4254.
   133       0.    7842.    5005.    5456.    7431.    3491.    1844.     705.    1758.    2883.    1722.    5377.    3956.
   134       0.    5366.    3115.    3988.    8748.    6615.    2890.     862.    2617.    3955.    1904.    3654.    3974.
   135       0.    5208.    3148.    3820.    8133.    6388.    6541.    2371.    2729.    2712.    1709.    1182.    3995.
   136       0.    5583.    3244.    2953.    4393.    2590.     504.    1057.    2610.    1925.     901.    1660.    2493.
   137       0.    6214.    3762.    6621.   29455.   18043.   18525.    7342.    4319.    4011.    2371.    1782.    9313.
   138       0.    6416.    3672.    2004.    4139.    1808.     524.    1628.    4501.    2765.    1731.    3546.    2976.
   139       0.   10361.    6793.    4979.   17066.   12742.   18799.    6420.    4434.    3563.    2424.    2148.    8157.
   140       0.   10345.    6902.    6836.   12473.    7423.    4339.    2115.    2460.    4293.    3125.    1628.    5631.
   141       0.   12969.    6995.    6077.    9990.    6740.    7657.    7298.    5161.    4848.    3401.    1689.    6620.
   142       0.   12142.    8944.    6204.    5393.    6055.    5517.    2112.    3842.    6321.    4265.    3907.    5882.
   143       0.   13070.    8459.    6553.    5056.    6038.    5026.    6334.    3815.    3551.    2919.    1772.    5690.
   144       0.    6759.    5862.    3343.    4292.    2714.    1393.    3740.    4206.    7036.    5029.    4843.    4474.
   145       0.    4804.    5304.    6923.    3087.   13308.    9875.    3398.    3129.    3208.    1053.    1136.    5020.
   146       0.    4470.    5160.    1452.    3733.    7073.    2967.   13167.   10089.    7666.    5063.    2527.    5761.
   147       0.    5246.    4208.    3873.    5451.    8456.    5761.    1991.    2017.    7626.    2326.    2288.    4477.
   148       0.    6612.    5266.    1725.    3132.    3503.    3654.    6779.    5801.    9005.    4894.    4371.    4977.
   149       0.    4384.    3041.    1815.     822.    8200.    2462.    1711.    3084.    7816.    1733.    2454.    3411.
   150       0.    4032.    3053.    1530.    2453.    6018.    6854.   12050.   12530.   15049.    8538.    8537.    7331.
   151       0.    4786.    4749.    4717.    3746.    2658.    1328.     856.    4652.    5646.    4807.    3994.    3813.
   152       0.    4928.    6014.   10423.    2664.   14355.   11753.    8026.    6280.   17344.    8467.    4764.    8638.
   153       0.    5306.    4049.    1282.    1939.    1839.     583.     987.    7652.    4563.    4337.    2696.    3203.
   154       0.    4042.    4690.    5191.    2647.    6936.    4390.    3230.    2301.    5584.    9552.    9220.    5253.
   155       0.    6869.    9031.    6997.    6381.    2662.     940.    1432.    4408.    2686.    2184.    2986.    4234.
   156       0.    9983.    8749.   10527.    7931.    8897.    3139.    4858.    1976.    5386.    3724.    1753.    6084.
   157       0.    6524.    7156.    5249.   13124.   10608.    8427.    3916.    4742.    5930.    2456.    2411.    6413.
   158       0.    6479.    7715.    8361.    9249.    4635.    6162.    1950.    1487.    3408.    1848.    3697.    4999.
   159       0.    8615.    7995.    4730.   10772.   12124.    7690.   20835.   19581.   13353.    4424.    5329.   10495.
   160       0.    8033.    6981.    6249.    9682.    6250.   17803.    5556.    6754.   14170.    7389.    5399.    8570.
   161       0.    5354.    3802.    3420.    5915.    9144.    7514.    6266.    6931.    5620.    2643.    6770.    5762.
   162       0.    6025.    3829.    7250.   10252.    6729.    4867.    8675.   12514.    9593.    4606.    4330.    7152.
   163       0.    3787.    1737.     870.     981.    1448.    4405.    4815.    7290.    5803.    2898.    1915.    3268.
   164       0.    3266.    1605.    1135.    3415.   15124.   10590.    6419.    8296.   11171.    3858.    2877.    6160.
   165       0.    4687.    2252.    1214.    1697.    1596.    1574.    3592.    4369.    3979.    2356.    1564.    2626.
   166       0.    3947.    1851.    2493.     747.    7703.    6830.    5083.    5433.    7002.    6326.    2917.    4576.
   167       0.    3682.    1983.    1402.    2940.    4398.    3701.    1518.    2505.    3549.    1675.    2367.    2702.
   168       0.    5340.    2966.    1744.     962.    4178.    2545.    3814.    2584.    4755.    5899.    2635.    3402.
   169       0.    9685.    5405.    1849.    2344.    3159.    2663.    2551.    2142.    3577.    6277.    2521.    3834.
   170       0.    5764.    3370.    1177.    3459.    4831.    3661.    2703.    8159.    6510.    5124.    3307.    4370.
   171       0.    4634.    3366.    1675.    2577.    8441.    6438.    6843.    4130.    4815.   12139.    7024.    5644.
   172       0.    5656.    3810.    1482.    4565.    5095.    2885.    1800.    5667.    5792.    4143.    1232.    3830.
   173       0.    3944.    2059.     657.    1835.    3374.    3428.   10435.    9713.   11596.   12282.    4706.    5821.
   174       0.    2828.    2148.     700.    1560.    2490.    1056.    3037.    3483.    4741.    2674.    2567.    2480.
   175       0.    4063.    3624.    2380.    3158.    6143.    7431.    5777.    9252.    8255.    5303.    2127.    5228.
   176       0.    4249.    2924.    2078.    2807.    3156.    2999.    3318.    1590.    7763.    5570.    3012.    3588.
   177       0.    4928.    4457.    2169.    1705.   10533.   11852.   10364.    8245.    8254.    5069.    2612.    6381.
   178       0.    6267.    4811.    3344.    3236.    2259.    3976.    2154.    2141.    3983.    3939.    1192.    3391.
   179       0.    7805.    7064.    7654.    6300.   10375.   17642.    9348.    6641.    3235.    6589.    4312.    7906.
   180       0.    6036.    5885.    2736.    4302.    4558.    5617.    5300.    3979.   12219.    9907.    6616.    6105.
   181       0.    6462.    5055.    8083.    5459.   13799.   12180.    4192.    3408.    2173.    2072.    1935.    5892.
   182       0.    8255.    5069.    2932.    1584.    4397.    8149.    4978.    8099.    6366.    9276.    9810.    6265.
   183       0.    9779.    5235.    3488.   15797.   16197.    8082.    4214.    5225.    3788.    2353.    4488.    7150.
   184       0.   11074.    5685.    2245.    1249.    2276.    3296.    1689.    1810.   16235.    5857.    9897.    5574.
   185       0.   10068.    5211.    4548.    5698.    9880.    6806.    5209.    5581.    6679.    3659.    2424.    5978.
   186       0.   10665.    6567.    2838.    3012.    9617.    6638.    2558.    2679.    5149.    2987.    3392.    5100.
   187       0.    2951.    1544.    1065.    4127.    4895.    3599.    4583.    2719.    6595.    2189.    2288.    3323.
   188       0.    5338.    2155.    1266.     862.    1986.    2536.    3067.    1344.    6365.    4355.    1637.    2810.
   189       0.    5454.    2944.    1394.    2126.    9766.    6100.    4546.    9545.    5110.    3327.    3989.    4936.
   190       0.    4856.    2430.    2705.    3475.    3314.    4511.    2712.    1036.    1965.    1600.    1165.    2706.
   191       0.    5443.    3062.    4518.    2074.    6910.    6709.    4654.    5643.    1983.    1142.    1447.    3962.
   192       0.    6958.    3379.    4898.    7034.    6447.   11871.    6036.    4038.    4270.    6063.    3749.    5886.
   193       0.    6578.    3418.    2417.    1596.   10295.    9196.    8296.    6202.    2021.     889.    1628.    4776.
   194       0.    5132.    3064.    6428.    8122.   13457.   15930.   10233.    9514.    9107.    5231.    1593.    7983.
   195       0.    6940.    5124.    3723.    4918.    5421.    3986.    5969.    7001.    5151.    5266.    5763.    5388.
   196       0.    6739.    5151.    5027.    5943.    9605.   13073.   12311.    9459.    6484.    1941.    1088.    6984.
   197       0.    4981.    3769.    5110.    4979.    9077.   11756.    9164.   13214.   13013.    8761.    5726.    8141.
   198       0.    4914.    2797.    1805.    1823.    3292.    1840.    4421.    4259.    4409.    3426.    3190.    3289.
   199       0.    3741.    1590.    6732.    6679.   12557.   13565.   12790.   14121.   14671.    6696.    3051.    8745.
   200       0.    4181.    2745.    1330.     477.     920.     993.   11019.   11397.    8761.    5754.    5924.    4864.
   201       0.    3902.    1972.    1201.    1479.    8939.    3176.    4217.    3847.   12566.   11329.   11784.    5856.
   202       0.    5219.    3609.    1743.     517.     505.     438.    3701.    4992.    7560.    7970.   10113.    4215.
   203       0.    6745.    5746.    4424.    7150.   17952.   15613.    4683.    4788.    8264.   11063.    8609.    8640.
   204       0.    7055.    7046.    5597.    1510.    1088.     402.    4485.    7774.   13501.   12585.    7088.    6194.
   205       0.   14806.    9010.    4354.    3631.    4570.    2607.     910.     838.    3809.    4532.    3354.    4765.
   206       0.    6930.    5329.    3215.    1998.    5017.    3241.    2194.   17351.   10255.    8828.    3928.    6208.
   207       0.    5896.    3731.    2071.    1688.    1249.    1694.    1163.    1117.    3303.    4581.    4079.    2779.
   208       0.    8662.    5771.    2620.    1833.    2938.     761.     775.   29409.   22855.    8254.    5221.    8100.
   209       0.    7202.    4654.    4168.    4264.    4913.    8049.    3324.    1506.    2622.    3912.    4769.    4489.
   210       0.    6324.    3843.    1927.    3167.    5660.    7464.    2905.    7373.    8587.    2808.    9824.    5444.
   211       0.    6000.    4630.    2364.    1654.    1775.     888.    1210.     734.    7435.    4635.    7006.    3485.
   212       0.    8078.    5190.    2879.    4936.    4058.    8869.    3333.    2811.    7121.    3120.    2613.    4819.
   213       0.    4807.    5484.    7744.    3813.    6305.    1656.    1474.    1246.    6357.    4076.    8272.    4658.
   214       0.    8032.    5527.    3673.    2299.    2177.    4593.    2312.     889.   19212.   11627.    7168.    6137.
   215       0.    5038.   10695.    7070.    3763.    4401.    1140.     852.    1099.    7163.    3351.    2663.    4294.
   216       0.    5039.    6738.    4006.    2693.    1792.    1603.    1248.     718.    4669.    6291.    2982.    3435.
   217       0.    7815.    5111.    3634.    6258.    4295.    3840.    2057.    2256.    4574.   10922.    5624.    5126.
   218       0.    5226.    4746.    3714.    2059.     918.     522.    1266.    2373.    7777.    4204.    3701.    3319.
   219       0.    6773.    4287.    2020.    9346.    7844.    5533.    3901.    7666.    7211.    7336.    3265.    5926.
   220       0.    8639.    5001.    2033.    1285.     831.    3393.    3258.    5924.    3620.    8012.    4061.    4187.
   221       0.    9509.    4873.    4475.    6026.    6566.    5737.    4737.    8862.    9593.   11081.    5931.    7036.
   222       0.    7716.    5663.    5403.    2948.    1502.    3120.    1252.    3597.    2479.    2422.    2658.    3524.
   223       0.   10493.    6222.    3434.    3394.    2962.    9974.    6391.    7032.    8077.   11530.    6358.    6897.
   224       0.   15612.    7980.    6236.    2297.    2641.    3833.    1081.   15072.    6815.    3240.    4559.    6306.
   225       0.    6180.    3432.    2160.    2422.    2589.    6793.    6199.    6774.    8354.    3182.    1344.    4494.
   226       0.    4579.    2979.    2397.    1044.    2196.    7722.    3783.    3685.    2514.    3970.    1183.    3277.
   227       0.    3501.    1507.     676.     946.    1205.    1905.    1834.    2176.    3804.    3167.    2053.    2070.
   228       0.    4532.    2739.    2278.    3936.    3396.    6291.    2381.    8949.    6537.    4815.    2239.    4372.
   229       0.    4967.    4290.    3005.    2761.    2368.    1034.    1755.    2379.    6070.   11140.    3402.    3925.
   230       0.    3766.    4145.    3016.    5646.    6396.    5835.    7330.    9127.   15205.    8819.    5307.    6781.
   231       0.    4276.    4556.    1410.    4109.    5225.    5325.    1618.   11152.    5075.    5247.    4298.    4754.
   232       0.    5589.    5729.    8732.   10937.    6061.    3009.    3144.    7945.   11261.    8812.    4317.    6867.
   233       0.    5857.    4639.    3131.   11302.   10600.    8252.    7219.   10547.   14876.    3925.    2240.    7508.
   234       0.    4817.    4968.    2639.    2739.    3669.    1149.    1691.    2662.    1802.    1231.    2023.    2672.
   235       0.    6774.    3252.    3595.   10747.   12545.    8881.    4586.   12832.   13981.    5145.    3660.    7818.
   236       0.    6741.    4226.    2345.    4536.    4144.    3964.    2449.    7027.   10560.    3145.    4032.    4834.
   237       0.    3915.    2087.     862.    5124.    7346.    3104.    5411.    5348.    4494.    3712.    1719.    3920.
   238       0.    4922.    4698.    4865.    5337.    6959.   14544.    4433.    4154.    6409.    2823.    4387.    5776.
   239       0.    4537.    2220.     775.    6199.   10072.   14566.    6860.   11221.   12740.    7067.    4631.    7354.
   240       0.    3524.    2935.    1631.    4260.    9986.    8828.    4169.    3625.    1431.    2299.    2176.    4079.
   241       0.    4188.    2611.    2039.    4024.    7265.   26159.   11212.    7072.   13147.    6399.    5694.    8165.
   242       0.    4804.    3503.    1865.    1190.    2631.    4360.    1641.    6335.    5556.    2678.    7884.    3859.
   243       0.    4962.    2881.    1112.    2676.    4149.   10450.    3488.    2421.    2529.    4290.    4116.    3916.
   244       0.    5913.    2974.    3386.    3274.    2601.    4394.    2741.    3809.    3273.    3838.    4864.    3733.
   245       0.    9946.    6922.    3683.    3835.    3516.    8338.    4541.    2590.    4442.    2212.    1888.    4719.
   246       0.    6491.    6318.    2923.    1770.    2060.    6000.    1916.    4501.    4074.    1682.   12363.    4554.
   247       0.    5779.    3837.    3285.    5106.    2396.    6828.    3513.    2886.    1373.    7605.    5631.    4385.
   248       0.    6982.    6714.    5846.    7832.    5223.    3424.    3529.    2469.    2114.    2190.    5564.    4717.
   249       0.    5991.    5850.    7558.    4066.    2968.    5653.    3283.    4096.    8081.    5739.    2850.    5103.
   250       0.    4503.    4113.    4223.    1624.    2896.    4200.    2366.    8956.    4957.    4122.    3307.    4115.
   251       0.    3395.    2982.    1823.    6156.    2784.    1610.    3299.    4406.    4874.    5435.    3657.    3675.
   252       0.    3981.    3453.    2913.    1663.    4492.    9106.    7136.   14221.   14129.    8412.    4801.    6755.
   253       0.    4766.    3602.    2918.    4493.    2542.    1556.    3441.    6813.    8876.    3658.    9027.    4699.
   254       0.    4964.    4721.    2695.    2843.   10141.    2620.    2316.    4520.    4856.   11507.    6720.    5264.
   255       0.    7434.    8786.    5219.    9571.    5488.    3571.    3219.    2631.    2254.    1524.    3734.    4857.
   256       0.    5838.    5868.    4051.    6950.    7070.    1968.    2188.    3734.    4361.    3444.    3659.    4466.
