  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.    2043.    4069.    2896.    3033.    2791.    2303.    1842.    1423.    1810.    3525.    7991.    3066.
    45       0.   11165.    7323.    4968.    3562.    2751.    2428.    1907.    2127.    2640.    3872.    8481.    4657.
    46       0.    3008.    4394.    2855.    2553.    2209.    1795.    1431.    1340.    1381.    3429.    3837.    2567.
    47       0.    2888.   10142.    9232.    5795.    4579.    3585.    3016.    3476.    3621.    4677.    6750.    5251.
    48       0.    5752.    7157.    7703.    4270.    3019.    2756.    2193.    2286.    2050.    3356.    3776.    4029.
    49       0.    2548.    7426.    4367.    2902.    1747.    1423.    1187.    1093.    1860.    3157.    5942.    3059.
    50       0.    6821.   10030.    6612.    3920.    2843.    2237.    1990.    1763.    1833.    2858.    6753.    4333.
    51       0.    2748.    5334.    5259.    4415.    3239.    2888.    2160.    1669.    1977.    3629.    5644.    3542.
    52       0.    4593.    8656.    5822.    3532.    2485.    2342.    1786.    2073.    2522.    6745.    7580.    4376.
    53       0.    2172.    6400.    5248.    3996.    2900.    2471.    1717.    1669.    1896.    5658.    8421.    3868.
    54       0.    6264.   12186.    6498.    4134.    2940.    2580.    2054.    2443.    2743.    3597.    6600.    4731.
    55       0.    5655.    4867.    4443.    3197.    2365.    2000.    1617.    1569.    1658.    3206.    5156.    3249.
    56       0.    3628.   12179.    6533.    4002.    2870.    2561.    2054.    1990.    2564.    4567.    4670.    4329.
    57       0.    5042.    8544.    9027.    5745.    4082.    3281.    2565.    2503.    2940.    4067.    8749.    5140.
    58       0.    5929.   12222.    8504.    4512.    3993.    3289.    2630.    2355.    3532.    5480.    8385.    5530.
    59       0.    3726.    3646.    2886.    2233.    2435.    2125.    2105.    2147.    2040.    7019.    9612.    3634.
    60       0.    4018.    8445.    5981.    4885.    3913.    3108.    2577.    2228.    2490.    3916.    5767.    4303.
    61       0.    2584.    3148.    2749.    1966.    1875.    1361.    1279.    1049.    1066.    3528.    7800.    2582.
    62       0.    4906.    8830.    8461.    5781.    4706.    3697.    3357.    3216.    3344.    3633.    7426.    5214.
    63       0.    4226.   10165.    6318.    4013.    3117.    2788.    2122.    2982.    2835.    4381.    7343.    4572.
    64       0.    3273.    3678.    5427.    5905.    4063.    3424.    2856.    2648.    2834.    3649.    7310.    4097.
    65       0.    5175.    9287.    6747.    4474.    3809.    3112.    2624.    2670.    2657.    4311.    6526.    4672.
    66       0.    5381.    6406.    6016.    3370.    2349.    1866.    1517.    1687.    1788.    3399.    4471.    3477.
    67       0.   21186.   10500.    4558.    3623.    2958.    2705.    2355.    2291.    2982.    4704.    7287.    5923.
    68       0.    4594.    6015.    4305.    2817.    2588.    2090.    1575.    1393.    2229.    2714.    6766.    3371.
    69       0.    7192.    7575.    7963.    4559.    3920.    3146.    2640.    2894.    3243.    3655.    6521.    4846.
    70       0.    2482.    4825.    5677.    3893.    3083.    2409.    2185.    1881.    1778.    5596.   10774.    4053.
    71       0.    2178.    3950.    5675.    3853.    2885.    2621.    2377.    2573.    3006.    5849.   10480.    4132.
    72       0.    3524.    6649.    4493.    4398.    3390.    2956.    2701.    2133.    3074.    5473.    9319.    4374.
    73       0.    6539.    5135.    5435.    4087.    3231.    2896.    2981.    2260.    2416.    3517.    8921.    4311.
    74       0.    2763.    6868.    9073.    5286.    3945.    3307.    2795.    2551.    3308.    4728.    5610.    4567.
    75       0.    4167.    6985.    4107.    3230.    2594.    2054.    1802.    1617.    2102.    3559.   11982.    4018.
    76       0.    3554.    3708.    2368.    2028.    1584.    1395.    1164.    1362.    2204.    4117.    7571.    2823.
    77       0.    4530.   12424.    7745.    5191.    3967.    3520.    3082.    3117.    2968.    3377.    8061.    5271.
    78       0.    2686.    6643.    5836.    3542.    2464.    2074.    1570.    2297.    2998.    5263.    4023.    3582.
    79       0.    5400.   12766.    7329.    4845.    3963.    2997.    2291.    1929.    4422.    5709.    9795.    5586.
    80       0.    7268.    6140.    3560.    3459.    2531.    2056.    1413.    1852.    3287.    5956.    8365.    4171.
    81       0.    2090.    5098.    5152.    3963.    2899.    2402.    2261.    2649.    3270.    5675.   10534.    4181.
    82       0.    4982.    4641.    7803.    4392.    3938.    3177.    2584.    2246.    3004.    7581.   12461.    5165.
    83       0.    2681.    8206.    7504.    4205.    3333.    2716.    2391.    2173.    2669.    4262.    3601.    3976.
    84       0.    2851.    8014.    6691.    4846.    3307.    2753.    2220.    2718.    3313.    6999.    8950.    4787.
    85       0.    3045.    8509.    6960.    4310.    3040.    2673.    2024.    2303.    2831.    3604.    4118.    3947.
    86       0.    2373.    5991.    5279.    2924.    2353.    1958.    1679.    2106.    2076.    3737.    3001.    3043.
    87       0.    7134.    6294.    4996.    3449.    2587.    2062.    1607.    1807.    2265.    5531.   14900.    4785.
    88       0.    8068.    7786.    7017.    3536.    2614.    2206.    2184.    2456.    2837.    3891.    3860.    4223.
    89       0.    3418.    7934.    4164.    2750.    2394.    1911.    1742.    2151.    2024.    4635.    5243.    3488.
    90       0.    6842.   11193.    6819.    4456.    3280.    2637.    2111.    1956.    2792.    4900.    6958.    4904.
    91       0.    9433.   11421.    8411.    5304.    3623.    2958.    2511.    2195.    2627.    6511.   10655.    5968.
    92       0.    2197.    6410.    7019.    4009.    3099.    2596.    2046.    2120.    3087.    4750.    7773.    4101.
    93       0.    2933.    6575.    4316.    3174.    2452.    1885.    1840.    1999.    1854.    3036.    5755.    3256.
    94       0.    5627.    5781.    5256.    2814.    2742.    2135.    1597.    1145.    1807.    2134.    3953.    3181.
    95       0.    3317.    3075.    3371.    3210.    3519.    2793.    2242.    2155.    3285.    3557.    7939.    3497.
    96       0.    2554.    8354.    6970.    4203.    3640.    3170.    2677.    3258.    3409.    4311.    9840.    4762.
    97       0.    2253.    3734.    3100.    2437.    2056.    2257.    1690.    2332.    3889.    4453.    7360.    3233.
    98       0.    3188.    3373.    2897.    2476.    1958.    1884.    2118.    2447.    2596.    5766.   14301.    3909.
    99       0.   11981.    8881.    9566.    5351.    3814.    3260.    2685.    2459.    2915.    3740.    7140.    5618.
   100       0.    2054.    7750.   10606.    6606.    5080.    3766.    3368.    2947.    3286.    6686.   11975.    5829.
   101       0.    5989.    5934.    4206.    2775.    2205.    2007.    1924.    2115.    2503.    3586.    7776.    3729.
   102       0.    3010.    4877.    4732.    4574.    3645.    3113.    2590.    1986.    3083.    6453.    9335.    4309.
   103       0.    4304.    4262.    4249.    4626.    3546.    2684.    2212.    1977.    2360.    3402.    7001.    3693.
   104       0.    4324.    5487.    7495.    4741.    3691.    2846.    2640.    2269.    3242.    5659.    7173.    4506.
   105       0.    3770.    8202.    5141.    4024.    2840.    2251.    2077.    2139.    2154.    3508.    7866.    3997.
   106       0.    3875.   16675.   11894.    6629.    4144.    3272.    2504.    2516.    2977.    6490.   12216.    6654.
   107       0.    3828.    6983.    9118.    5779.    4203.    3251.    2581.    2426.    2921.    3436.    8237.    4797.
   108       0.    2060.    3985.    3615.    2380.    2207.    1996.    1528.    1868.    1814.    2113.    9883.    3041.
   109       0.    8778.   12628.   10019.    5361.    3742.    2834.    2831.    3121.    2680.    3345.    8108.    5768.
   110       0.    3745.    7506.    4682.    4079.    3286.    2591.    2037.    2205.    1680.    4721.    6470.    3909.
   111       0.    8776.    9841.    8764.    5709.    4401.    3861.    3320.    3437.    5326.    7402.    7772.    6237.
   112       0.    3067.    8300.    7615.    4448.    2980.    2465.    2002.    2077.    2110.    2605.    5641.    3937.
   113       0.    2037.    4394.    2917.    2430.    1806.    2107.    1849.    2326.    2801.    4266.    6003.    2994.
   114       0.    3823.    6074.    4193.    3114.    2817.    2183.    1840.    2053.    2991.    6877.    8446.    4037.
   115       0.    3263.    7396.    8781.    4412.    3246.    2460.    1957.    1675.    2302.    5375.    8097.    4451.
   116       0.    2898.   11878.    6324.    5237.    3814.    3046.    2585.    2916.    3893.    5974.    9211.    5252.
   117       0.    6674.    5272.    6630.    4440.    3207.    2778.    2389.    2432.    2511.    3904.    7946.    4380.
   118       0.    3586.   11016.    6739.    4597.    3142.    2671.    2383.    1899.    3230.    8095.   15131.    5681.
   119       0.   27098.    9965.    7530.    3986.    2868.    2277.    1792.    1750.    2854.    4665.   13833.    7147.
   120       0.    3309.    5097.    3412.    2790.    2909.    2283.    1876.    1511.    1858.    3625.    7105.    3252.
   121       0.    9678.   11359.    6095.    4019.    3474.    2718.    2385.    1980.    3064.    4894.    7407.    5188.
   122       0.    2773.    8978.    7114.    4917.    3326.    2818.    2250.    1965.    2331.    3643.   10807.    4629.
   123       0.    5357.    4121.    4956.    2772.    2184.    1841.    1380.    1258.    1852.    2967.    5741.    3130.
   124       0.    4153.    4159.    3434.    2542.    2211.    2164.    1923.    2156.    2421.    4047.    5268.    3134.
   125       0.    4421.    8577.    5692.    3368.    2241.    2003.    1585.    1427.    1935.    3302.    8143.    3881.
   126       0.    6622.    4074.    2557.    2594.    1959.    1511.    1248.    1426.     938.    2006.    3364.    2573.
   127       0.    5778.    3869.    2068.    1959.    2130.    1571.    1319.    1350.    1092.    2371.   10748.    3114.
   128       0.    2124.    9590.    8214.    4905.    3248.    3106.    2853.    2786.    3967.    7103.   10432.    5303.
   129       0.    8534.   15193.   10991.    5956.    4957.    3909.    3295.    3939.    4452.    8306.    8697.    7112.
   130       0.    3220.    8165.    6766.    3999.    2939.    2506.    2286.    2272.    3194.    4358.    5903.    4146.
   131       0.    3167.    6189.    4868.    3350.    2972.    2303.    1923.    2023.    2082.    2469.    3154.    3136.
   132       0.    8878.    7193.    4836.    3912.    2906.    2721.    2308.    2037.    2660.    3380.    4456.    4117.
   133       0.    3908.    5246.    4556.    3535.    3071.    2371.    2100.    2700.    3311.    6288.    8824.    4173.
   134       0.    6792.    8115.    4744.    2927.    2649.    2301.    1994.    2197.    3153.    4849.    9066.    4435.
   135       0.    4736.    6978.    5289.    3693.    2912.    2402.    2060.    2079.    3135.    5367.    9203.    4350.
   136       0.    3265.    5978.    8607.    5401.    3896.    2925.    2193.    1846.    1941.    2309.    7908.    4206.
   137       0.    9469.    7874.    4027.    2493.    2205.    2035.    1679.    1647.    2499.    3825.    6536.    4026.
   138       0.   23485.   17415.   13438.    6930.    5435.    4004.    3157.    3053.    3734.    5961.    8086.    8609.
   139       0.    4647.    6210.    6139.    3900.    2996.    2400.    2012.    1581.    2062.    3374.    6468.    3799.
   140       0.    3722.    5263.    4970.    4112.    3185.    2341.    1694.    1353.    2723.    5067.    9696.    4011.
   141       0.    3879.    8743.    7868.    4707.    3151.    2604.    2031.    1882.    2766.    5377.    8722.    4703.
   142       0.    3374.    5582.    4362.    2973.    2751.    2153.    1626.    1223.    1535.    3059.    4896.    3049.
   143       0.    2267.    4487.    7308.    4054.    3329.    2565.    2210.    2155.    2548.    4117.    4939.    3634.
   144       0.    1869.    6237.    5386.    3560.    3467.    2800.    2293.    2389.    3332.    4914.    8067.    4029.
   145       0.   11239.    7128.    6597.    4399.    3854.    3219.    2855.    2921.    3024.    6705.    8901.    5531.
   146       0.    9555.    7690.    7054.    3954.    3517.    2645.    2251.    1990.    1825.    2655.    7146.    4571.
   147       0.    3262.    5506.    4819.    3270.    2730.    2772.    2417.    2142.    3124.    4955.    5956.    3723.
   148       0.    4907.    8680.    8672.    5658.    4382.    3220.    2510.    2310.    3393.    6104.    6913.    5159.
   149       0.    6680.   12947.    9925.    6011.    4202.    3283.    2828.    2443.    3655.    6849.    7475.    6027.
   150       0.    6382.    9891.    7330.    5086.    3714.    3101.    2876.    3038.    2809.    3898.    5356.    4862.
   151       0.    4835.    5210.    4576.    3068.    2079.    1958.    2070.    2068.    1985.    3857.    8166.    3625.
   152       0.    7410.    5174.    2442.    1811.    1885.    1816.    1532.    1573.    2538.    3550.    9026.    3523.
   153       0.    3593.    9694.   13540.    8177.    5645.    4625.    3795.    4122.    4270.    6019.   16429.    7264.
   154       0.    3139.    8245.    7002.    4200.    3495.    2902.    2318.    2489.    2214.    2336.    3890.    3839.
   155       0.    7913.    6084.    4752.    3128.    2923.    2231.    1794.    1967.    1937.    2649.    5012.    3672.
   156       0.    3370.    6839.    4378.    2761.    2177.    1861.    1980.    2238.    2499.    5553.    9356.    3910.
   157       0.    5493.    6488.    5516.    3489.    2942.    2378.    1975.    1577.    2063.    7717.   12146.    4708.
   158       0.    8010.    5485.    4286.    3253.    2735.    2387.    1940.    2928.    2896.    6114.   12439.    4770.
   159       0.    4526.    9302.    6252.    3543.    2667.    2016.    1814.    2291.    3261.    4536.    5453.    4151.
   160       0.    6553.    6377.    5378.    3307.    3748.    2799.    2106.    1916.    2200.    2910.    5570.    3897.
   161       0.    3118.    4334.    4186.    3459.    2606.    2083.    1599.    1301.    3178.    4032.    5034.    3175.
   162       0.    3298.    3377.    1859.    1525.    1456.    1369.    1306.    1379.    1749.    2714.    3118.    2105.
   163       0.    3582.    5213.    5226.    3061.    2459.    2207.    2141.    1905.    2732.    5160.   11116.    4073.
   164       0.    9404.    7428.    6236.    3588.    2659.    2736.    2285.    2637.    4420.    7171.    8680.    5204.
   165       0.    2335.    3981.    4029.    2779.    2404.    2122.    1899.    2021.    2561.    4282.    6334.    3159.
   166       0.    3120.    7056.    4640.    3250.    2360.    2161.    1758.    1582.    2853.    3322.    5038.    3376.
   167       0.    4044.    6558.    8889.    5030.    3987.    3122.    2614.    2305.    2715.    4339.    6262.    4533.
   168       0.    4100.    7229.    3906.    2900.    2626.    2081.    1899.    1652.    1914.    4047.    9612.    3815.
   169       0.    3173.    5608.    5516.    4116.    2974.    2611.    1877.    1356.    2291.    5191.   11843.    4232.
   170       0.    5350.    6880.    7043.    5093.    4074.    3371.    2754.    2458.    2251.    3077.    5792.    4377.
   171       0.    7992.    7393.    7364.    4707.    3167.    2765.    2152.    2500.    3139.    6830.    9760.    5252.
   172       0.    5117.    3543.    2524.    2187.    1530.    1754.    1585.    1125.    2119.    2636.   11707.    3257.
   173       0.    4192.   12175.    7701.    4753.    3451.    2882.    2486.    2070.    2900.    6189.   10661.    5405.
   174       0.    9680.   10790.    8323.    4867.    3569.    2718.    2314.    2852.    3794.    6973.    7562.    5767.
   175       0.    9682.   11979.    7064.    4596.    3270.    2939.    2516.    2328.    3830.    5374.    5841.    5402.
   176       0.    4847.   11922.    9219.    5480.    4118.    3472.    2528.    2086.    3682.    5396.    6830.    5416.
   177       0.    3375.    4440.    3099.    2370.    2402.    1880.    1840.    1845.    2576.    3199.    4116.    2831.
   178       0.    7208.    9810.    7447.    5042.    3694.    3038.    2435.    3328.    3257.    4993.   12694.    5722.
   179       0.    7651.   11820.    8343.    4956.    3368.    2853.    2259.    1872.    2497.    2827.    6750.    5018.
   180       0.    3119.    4010.    6024.    3131.    3029.    2274.    2322.    2438.    3091.    5345.    7029.    3801.
   181       0.    9430.    5894.    5787.    3115.    2363.    2054.    2019.    2195.    3946.    7024.   12037.    5079.
   182       0.    6676.   11944.    7163.    4230.    3106.    2910.    2153.    1862.    2017.    3063.    5086.    4565.
   183       0.    2918.    7257.    6313.    3315.    3098.    2219.    2316.    2693.    3135.    3379.    5016.    3787.
   184       0.    3206.    6887.    5157.    3446.    3592.    2825.    2559.    2227.    4230.    5658.    6984.    4252.
   185       0.    5695.    6253.    5620.    4556.    3425.    2985.    2716.    2679.    2336.    3805.    9901.    4543.
   186       0.    2413.    3527.    3241.    2765.    3023.    2063.    2055.    1935.    3789.    6280.   11715.    3892.
   187       0.   17648.   15533.    9494.    6188.    4619.    3968.    3222.    2687.    3780.    6990.   17625.    8341.
   188       0.    8431.    9943.    9896.    6470.    4497.    3534.    2760.    2373.    3332.    4546.   12384.    6197.
   189       0.    3132.    7322.    6483.    3942.    3157.    2466.    2068.    2625.    3040.    3757.    4766.    3887.
   190       0.    3164.    5601.    4634.    3780.    3143.    2292.    1723.    1530.    1779.    3915.    7186.    3523.
   191       0.    2934.    3330.    2571.    2569.    1988.    1675.    1419.    1367.    1206.    1997.    2416.    2134.
   192       0.    4842.    9829.    5443.    3481.    2740.    2741.    2441.    1943.    2698.    3551.    6603.    4210.
   193       0.    4474.   11144.    8321.    4805.    3681.    3245.    2846.    3103.    3321.    5193.    5568.    5064.
   194       0.   11247.   10648.    5676.    4426.    3463.    3168.    2924.    3123.    2621.    4988.   13448.    5976.
   195       0.    5499.    8068.    5778.    4434.    3269.    2807.    2411.    2538.    2867.    4891.    7843.    4582.
   196       0.    2208.    5534.    3124.    3060.    2587.    2373.    2378.    2573.    2516.    3494.    6936.    3344.
   197       0.    4041.    4410.    2985.    2459.    2218.    1649.    1429.    1229.    1195.    1603.    1856.    2279.
   198       0.    4145.    7474.    8829.    6223.    4789.    3689.    3198.    2782.    3075.    4102.   10455.    5342.
   199       0.    2841.   16284.    7871.    4966.    3637.    3347.    3300.    2994.    4575.    5731.   17477.    6638.
   200       0.    5398.    8910.    7701.    4823.    3692.    2973.    2458.    1971.    2208.    5989.    9866.    5090.
   201       0.    7763.   10548.    8406.    4821.    3284.    2426.    2197.    1895.    2852.    3696.    4624.    4774.
   202       0.    2976.    6915.    4119.    2844.    2816.    2392.    2085.    2139.    1872.    2571.    5212.    3267.
   203       0.    3303.    5290.    4362.    3333.    2597.    2162.    1636.    1542.    2113.    4521.    6015.    3352.
   204       0.    4163.    5626.    3174.    2692.    1919.    1724.    1318.    1232.    2138.    2797.    7633.    3129.
   205       0.    1827.    4111.    3333.    2633.    2512.    2102.    1849.    1621.    2240.    4102.    9804.    3285.
   206       0.    8736.   11570.    8393.    4995.    3277.    2939.    2245.    2145.    3252.    5040.    8533.    5557.
   207       0.    3688.   12859.   10014.    6470.    4897.    3962.    3070.    3041.    3348.    4977.    8866.    5927.
   208       0.    3727.    4568.    4128.    3896.    3956.    2854.    2237.    2366.    3174.    5996.   12240.    4468.
   209       0.    4331.    5015.    4311.    3182.    2390.    1995.    1532.    1393.    2448.    4783.    4874.    3296.
   210       0.    3319.    3068.    4220.    3525.    3150.    2502.    2255.    2195.    2927.    4269.    4951.    3308.
   211       0.    2745.    5359.    7240.    5339.    3587.    3039.    2633.    2680.    3999.    5294.    5554.    4315.
   212       0.    2256.    8344.    5514.    3255.    2410.    2110.    1482.    1314.    2124.    3807.    4377.    3363.
   213       0.    3137.    2854.    2369.    2983.    2240.    1761.    1454.    1563.    1945.    2846.    3430.    2417.
   214       0.    2570.    9063.    6844.    4295.    3125.    2620.    2054.    1764.    3998.    8092.    8958.    4853.
   215       0.    3667.    3374.    2203.    3690.    3092.    2506.    1906.    1937.    3186.    4486.    5077.    3193.
   216       0.    4114.    5910.    5138.    4144.    3054.    2694.    2305.    1851.    3290.    4596.   11093.    4381.
   217       0.    2585.    5545.    3771.    3392.    3475.    2820.    2319.    2726.    2071.    2471.    6168.    3395.
   218       0.    7994.    8486.    6400.    3674.    3256.    2560.    2070.    2652.    3673.    6669.    7117.    4959.
   219       0.    2591.   11130.   10308.    6730.    4825.    3584.    2906.    2898.    3754.    5284.    8406.    5674.
   220       0.    6700.    8238.    8065.    4849.    3014.    2950.    2745.    3325.    3613.    5092.    7511.    5100.
   221       0.    2511.    7564.    5092.    3553.    2981.    2476.    1864.    1332.    1719.    2793.   11386.    3934.
   222       0.    3753.    7764.    5003.    3318.    2892.    2523.    1777.    1866.    2885.    4687.    5351.    3802.
   223       0.    7010.    5494.    6415.    5101.    3828.    2963.    2599.    3307.    4885.    5957.    6744.    4937.
   224       0.    2458.    2578.    2186.    2123.    1902.    1571.    1556.    2512.    2273.    5295.    7526.    2907.
   225       0.    1732.    6800.    4256.    2705.    2279.    1959.    1938.    2730.    2350.    4644.   11904.    3936.
   226       0.    6310.    4188.    3242.    2187.    1903.    1687.    1513.    1785.    1890.    3193.    5894.    3072.
   227       0.    6707.    5234.    5140.    3577.    3062.    2455.    2051.    1748.    1726.    2014.    5469.    3562.
   228       0.    3435.    3093.    3747.    2475.    2167.    1707.    1838.    2301.    1985.    6373.    7193.    3301.
   229       0.    2436.    7082.    5776.    3317.    2692.    1815.    1423.    1114.    2803.    3495.    5200.    3377.
   230       0.    5880.    5849.    6902.    4760.    3619.    3195.    2510.    2478.    2903.    4538.    4556.    4290.
   231       0.   14255.    6310.    6267.    4422.    3454.    2933.    2367.    2776.    3507.    4986.    6255.    5230.
   232       0.    7461.    8034.    5096.    2955.    2538.    2133.    1839.    2072.    2464.    3043.   12659.    4572.
   233       0.    4644.   13225.   10834.    5599.    4083.    3380.    2651.    2760.    3790.    7609.   13977.    6596.
   234       0.    4555.    4166.    3383.    3720.    2637.    2665.    2061.    1927.    2040.    3585.   10276.    3729.
   235       0.    2225.    3695.    2866.    2430.    1919.    1834.    1552.    1637.    2494.    4742.    8095.    3045.
   236       0.    1814.    6290.   11804.    6943.    4871.    3995.    3704.    3633.    4539.    5863.    8415.    5625.
   237       0.    7054.    7319.    7531.    4729.    3595.    3124.    2555.    2706.    3450.    4231.    7909.    4928.
   238       0.    2006.    2520.    6990.    4012.    3444.    2909.    2161.    1547.    2433.    3115.    5435.    3325.
   239       0.    3516.    6234.    6790.    4224.    4049.    3355.    2982.    3093.    4016.    5532.    8876.    4788.
   240       0.    9223.    6943.    7959.    3960.    2990.    2402.    1925.    1861.    2693.    4369.   10557.    4989.
   241       0.    4399.    6487.    4498.    3880.    3119.    2761.    2526.    2110.    2494.    4122.    5380.    3798.
   242       0.    2829.    8991.    7045.    4330.    3173.    2794.    2361.    2304.    3580.    4801.    5566.    4343.
   243       0.    6164.    8251.    7010.    5359.    3715.    3042.    2600.    2627.    2807.    2750.    6123.    4586.
   244       0.    6208.    9909.    6466.    4123.    3294.    2533.    1909.    2307.    3317.    4126.    5649.    4531.
   245       0.    2657.    4242.    4035.    3052.    2401.    2403.    2106.    2187.    3141.    6463.   11121.    3983.
   246       0.    4293.    8222.    8058.    4621.    3328.    3248.    2691.    2580.    3402.    6287.    7350.    4916.
   247       0.    3730.    7347.    6935.    4805.    3475.    3064.    2378.    3056.    3566.    5840.    8890.    4826.
   248       0.    3288.    3383.    3042.    2379.    1959.    1720.    1577.    1768.    1716.    2774.    2806.    2401.
   249       0.    3853.    2710.    2561.    2318.    2201.    1874.    2033.    2027.    2127.    4612.   11275.    3417.
   250       0.    5474.   10424.    9611.    5959.    4196.    3696.    3164.    3595.    4337.    6844.    6567.    5806.
   251       0.    2035.    5847.    5002.    3206.    2209.    2050.    1486.    2475.    2307.    2777.    7555.    3359.
   252       0.    5493.    6928.    5128.    3753.    2669.    2707.    2427.    2418.    3542.    6381.    9242.    4608.
   253       0.    3828.    7076.    5271.    4213.    3718.    2716.    2642.    2454.    2224.    3701.    5128.    3907.
   254       0.    2850.    7064.    8130.    5115.    3838.    2891.    2377.    2567.    2908.    4195.    9907.    4713.
