  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.   25028.   34029.   29836.   15749.   17803.   11395.    8608.   10277.    8298.    9611.   11915.   16595.
    39       0.   39560.   34475.   28325.   19480.   18802.   13126.    9914.    8684.    9548.   11237.   28397.   20141.
    40       0.   24653.   24589.   19514.   15204.   10809.    8782.    7474.    7325.    8421.   15658.   23009.   15040.
    41       0.   39454.   30423.   18660.   13436.    9453.    8365.    6921.    5131.    4084.    8186.   23404.   15229.
    42       0.   48135.   37460.   32253.   19774.   15397.   12291.   10049.   11091.   14031.   19675.   26658.   22438.
    43       0.   44632.   35379.   28314.   18320.   14649.   12098.    9955.   12998.    9851.   14330.   20374.   20082.
    44       0.   16972.   18612.   11184.   12227.    9529.    7788.    6110.    4381.    5633.    9946.   15604.   10726.
    45       0.   43306.   32024.   21123.   15510.   12533.   10740.    8690.    9219.    8925.   12523.   15243.   17258.
    46       0.   21384.   19939.   14067.   11252.   10075.    7636.    6731.    4646.    3867.    8307.   10900.   10800.
    47       0.   27964.   38755.   34264.   21456.   17019.   13139.   10463.   10961.   13367.   14318.   24697.   20582.
    48       0.   31781.   39489.   28448.   17365.   11833.   11274.    9339.    7653.    5698.    7542.   11526.   16541.
    49       0.   22476.   33560.   17794.   13221.    7908.    6430.    6271.    3525.    4915.    7009.   11477.   12235.
    50       0.   66035.   49683.   31693.   21657.   16221.   12583.   10447.    9263.   10047.   12047.   17834.   23410.
    51       0.   26353.   20760.   14321.   13019.   10028.    9349.    6846.    5383.    4040.   11234.   19221.   12778.
    52       0.   31404.   38493.   21649.   14245.    9364.    9669.    6918.    7194.    7614.   23136.   24826.   17683.
    53       0.   17946.   27839.   20255.   14723.    9775.    8396.    5484.    3078.    5332.   19592.   18555.   13725.
    54       0.   34782.   31711.   17188.   13602.   11465.    9614.    8043.    7307.    7280.    9872.   16961.   15257.
    55       0.   27257.   19333.   13876.   13653.    8628.    7167.    5996.    4653.    4224.    9931.   16996.   11974.
    56       0.   22086.   31865.   13900.   11253.    6642.    6136.    4930.    3146.    4209.   13379.   17541.   12281.
    57       0.   29708.   30498.   25995.   16415.   11210.    9572.    7539.    6030.    6001.   10629.   20186.   15798.
    58       0.   22297.   27539.   23039.   12141.   16874.   11319.    9450.    6914.    9444.   14584.   20991.   15872.
    59       0.   25741.   22340.   17554.   10374.   12239.    9384.    9830.    8878.    7723.   27400.   29014.   16407.
    60       0.   17861.   28889.   16851.   15985.   11107.    9273.    8335.    8385.    7243.   12519.   15810.   13842.
    61       0.   13678.   12771.    7086.    5983.    4247.    3707.    5491.    4234.    4332.   10637.   17121.    8117.
    62       0.   20776.   24212.   18818.   13668.   12528.    8948.    9346.    7794.    7725.    7248.   19346.   13674.
    63       0.   24415.   26435.   19404.   12698.   12166.    9694.    7011.    6507.    6845.   12202.   22998.   14580.
    64       0.   26246.   23141.   31012.   22421.   17190.   13453.   10954.    8968.   10881.   15340.   27329.   18812.
    65       0.   25438.   48396.   33159.   21514.   21722.   15868.   13393.   14652.   13417.   15639.   29582.   22980.
    66       0.   34967.   43868.   32528.   19389.   14125.   10739.    9384.   11580.    9576.   12870.   23644.   20243.
    67       0.   58082.   45608.   21131.   18740.   16059.   12983.   11914.   11740.   11752.   14317.   26564.   22626.
    68       0.   46725.   39970.   20916.   15211.   16442.   12250.    9866.    8603.    9073.    9822.   21267.   19104.
    69       0.   41834.   37168.   24968.   16705.   18829.   13048.    9965.   11191.   10560.   11721.   19954.   19631.
    70       0.   23030.   24174.   14151.   10851.    8768.    6517.    6076.    3927.    4603.   10457.   15786.   11667.
    71       0.   26662.   22288.   14874.   12597.    8022.    7198.    6861.    6185.    8897.   16211.   17503.   13391.
    72       0.   28358.   26851.   16150.   15960.   12629.   10957.    9478.    7157.    8590.   18035.   29625.   16708.
    73       0.   37299.   25681.   21289.   15345.   12232.   10572.    9552.    6778.    5798.    9570.   24404.   16229.
    74       0.   15524.   25722.   20969.   12089.    8265.    7841.    6455.    4121.    7113.   13734.   13026.   12260.
    75       0.   22791.   23459.   13285.   12287.   12588.    8521.    7773.    5637.    6297.    8022.   26086.   13341.
    76       0.   36493.   20995.   14174.   11823.    9855.    8217.    6793.    6278.    7340.   10473.   14483.   13357.
    77       0.   30058.   45647.   25971.   16514.   13364.   11952.   10215.   10854.    9024.    7789.   22756.   18559.
    78       0.   25405.   35764.   25060.   14730.   10579.    8678.    5940.   12662.   14310.   22436.   22998.   18051.
    79       0.   27867.   36155.   17220.   15194.   14888.   10358.    7669.    6208.   13641.   18186.   23464.   17350.
    80       0.   31041.   27299.   13267.   18428.   13480.   10315.    7424.    7163.   12372.   19730.   20701.   16475.
    81       0.   18788.   16312.   16405.   17892.   11058.    8917.    8813.    9124.   11652.   17819.   25718.   14773.
    82       0.   30462.   22923.   27938.   15820.   11710.   10625.    8421.    5854.    6564.   12880.   26571.   16342.
    83       0.   21920.   33039.   23041.   13562.    9022.    8361.    8464.    6663.    5673.    8384.   11539.   13606.
    84       0.   15744.   26717.   20723.   16155.   10051.    8387.    7101.    8183.    9518.   18387.   21580.   14777.
    85       0.   24615.   24196.   21669.   13142.    9818.    9197.    6895.    5957.    7689.   11194.   19474.   13986.
    86       0.   13513.   21586.   14822.    7915.    6094.    6118.    6799.    6964.    5077.   12797.   12418.   10373.
    87       0.   37981.   30040.   16881.   12564.    7175.    7321.    6460.    7437.    8387.   16452.   15377.   15098.
    88       0.   34644.   47835.   27066.   14983.   11358.    9365.   10077.   11723.   11934.   16581.   15339.   19173.
    89       0.   24520.   47448.   22938.   13434.   10288.    8905.    7182.    7281.    5794.   13144.   11403.   15667.
    90       0.   29629.   39735.   21434.   15414.   12914.   10507.    7477.    5747.    5741.    8346.   13459.   15491.
    91       0.   62150.   46583.   32211.   22471.   15872.   13505.   11163.    9797.   13013.   22932.   37050.   26068.
    92       0.   20823.   28751.   23110.   11907.   10057.    8365.    6293.    4904.    7372.   16123.   23348.   14641.
    93       0.   26597.   36020.   20850.   13151.   13766.    9833.    8780.    8054.    6370.   12988.   19861.   16025.
    94       0.   29597.   30462.   24967.   14285.   16217.   12336.    9854.    7001.    7168.    6701.   17250.   15985.
    95       0.   33020.   28966.   24093.   18005.   20758.   13704.   10827.   10172.   14673.   12092.   24402.   19156.
    96       0.   19081.   27558.   20318.   11936.   10580.   10112.    8497.   10038.    9797.   14536.   24015.   15133.
    97       0.   18097.   13885.    9207.    7784.    5486.    7681.    5507.    6525.   10766.   16742.   20396.   11098.
    98       0.   25741.   15994.   11529.    8508.    6149.    6064.    6752.    6464.    6708.   16115.   34724.   13159.
    99       0.   45193.   38944.   34208.   18649.   12355.   11879.   10037.    8438.    7435.   11985.   30661.   20890.
   100       0.   16600.   18791.   28581.   17130.   13603.    9795.    8656.    7550.    7242.   16247.   32986.   16107.
   101       0.   25046.   16231.   13262.   10171.    8345.    7484.    7300.    9172.    9059.   12459.   23936.   12951.
   102       0.   23131.   23100.   20525.   14375.   10347.   10397.    9364.    7452.    9160.   15740.   28509.   15645.
   103       0.   40985.   26860.   22820.   15891.   10912.    9045.    8537.    7496.   12725.   14453.   27668.   17945.
   104       0.   23496.   18048.   20402.   14943.   11898.    9853.   10691.    9382.   11870.   13473.   24165.   15293.
   105       0.   31309.   30629.   22044.   17810.   12748.   10649.   10752.   10030.    9891.    9244.   20088.   16836.
   106       0.   22118.   51393.   38768.   21451.   13996.   11663.   10034.    9482.   11525.   15789.   26451.   21152.
   107       0.   21007.   23457.   27694.   17435.   12074.   10717.    8109.    7015.    7684.    9626.   27628.   15677.
   108       0.   15106.   18032.   11699.    7462.    6121.    7516.    5625.    5210.    5086.    6943.   21986.   10072.
   109       0.   44780.   49811.   33403.   20282.   15472.   11262.   11211.   13884.   11263.   13919.   24677.   22724.
   110       0.   32572.   33636.   17061.   16305.   13762.   10675.    8679.    9843.    6471.   11355.   17364.   16157.
   111       0.   30887.   34129.   20688.   14863.   13428.   12000.   10815.   10282.   19314.   17088.   28336.   19257.
   112       0.   18871.   29638.   19599.   11349.    6034.    6211.    5807.    3391.    5043.    8370.   11416.   11430.
   113       0.   10677.   14717.    7636.    6645.    4146.    7945.    7453.    7525.    6234.    7318.   18119.    8947.
   114       0.   13608.   14377.    8887.    7475.    8333.    5872.    5046.    3913.    5671.   16540.   26633.   10578.
   115       0.   20047.   23737.   28469.   14814.   10376.    7857.    6511.    3749.    3856.   18616.   20333.   14397.
   116       0.   28195.   45648.   24393.   19801.   13324.   10091.    8646.    8620.    8760.   13295.   17010.   17980.
   117       0.   39394.   35340.   32324.   19851.   14410.   12742.   10004.    8465.    8200.   11126.   26104.   19815.
   118       0.   19953.   47967.   23702.   18713.   13480.   10895.    9011.    5670.   14025.   26941.   40377.   20976.
   119       0.   49039.   28151.   21715.   14619.   10726.    8509.    7132.    7196.    8403.   13847.   43761.   19372.
   120       0.   18725.   15315.    8349.    8859.    8586.    6515.    5890.    3794.    3672.    6161.   30893.   10614.
   121       0.   40551.   31163.   15418.   13594.   12712.    8546.    7989.    5863.    9256.   13886.   19142.   16193.
   122       0.   23015.   26489.   20515.   13244.    8239.    8133.    7050.    4712.    5400.    8750.   14319.   12715.
   123       0.   29366.   21830.   25891.   14946.   10317.    9652.    7230.    4817.    5078.    8451.   17542.   14102.
   124       0.   25167.   25741.   19102.   14271.   10713.    9646.    9128.    9544.    8072.   13136.   22460.   15180.
   125       0.   42289.   39906.   29237.   19358.   14840.   12193.   10321.    9218.   11001.   14710.   22465.   20503.
   126       0.   47792.   22938.   16626.   16279.   14019.    9951.    7807.    6602.    4942.   10437.   20007.   16127.
   127       0.   32209.   18486.    9036.    9224.   10202.    6849.    5391.    3420.    3327.    6980.   22983.   11646.
   128       0.   13228.   24433.   16959.   13817.    7768.    8461.    6851.    4600.    9071.   11807.   26022.   13002.
   129       0.   32958.   43695.   27491.   17815.   16942.   12529.    9409.   12324.   15960.   25851.   27302.   22025.
   130       0.   22557.   34524.   18835.   10414.    6136.    7294.    6617.    6492.    8376.   14714.   17942.   13991.
   131       0.   28826.   33249.   18657.   13190.    9635.    8942.    6729.    5264.    5725.    6492.   19051.   14160.
   132       0.   38871.   34842.   23318.   19280.   13151.   12001.    8994.    5585.    7059.    6666.   22915.   17516.
   133       0.   25096.   23993.   19245.   14993.   15144.    9672.    7901.    9366.   11174.   18059.   42762.   17946.
   134       0.   35926.   33144.   20430.   14272.   15573.   11298.    8713.    9762.   12615.   17510.   30323.   19051.
   135       0.   33912.   26351.   22712.   15394.   10743.    9012.    6881.    6840.   10355.   13867.   21225.   16117.
   136       0.   32527.   26235.   31901.   21568.   13606.   10856.    7104.    4592.    4643.    5534.   16071.   15876.
   137       0.   37500.   32256.   18450.   14084.   10244.    9633.    7630.    5927.    6537.    9237.   18434.   15448.
   138       0.   44034.   54927.   42279.   24038.   18939.   14003.   11211.   11347.    9331.   10583.   22901.   23963.
   139       0.   25887.   28670.   27685.   18600.   13071.   10736.    9070.    6599.    6155.    6911.   19507.   15717.
   140       0.   34625.   26013.   22311.   19623.   13197.    9614.    7403.    4634.    9056.   13949.   18530.   16269.
   141       0.   51119.   48040.   32872.   23080.   15627.   13758.    9740.    8713.   12331.   19798.   26992.   23824.
   142       0.   51347.   41620.   29415.   20609.   19193.   14709.   10198.    7817.    8818.   13086.   17201.   21274.
   143       0.   18876.   19898.   27076.   15596.   11865.    9549.    9124.    8589.    8122.   12765.   20740.   14745.
   144       0.   22071.   26843.   24690.   14318.   15078.   10873.    8879.    8911.   10232.   12204.   25319.   16311.
   145       0.   35718.   34153.   25956.   15984.   16801.   12791.   11675.   11279.    9484.   16506.   24252.   19509.
   146       0.   41768.   37034.   29574.   16923.   14640.   10894.    9265.    7016.    6494.    8836.   16506.   18086.
   147       0.   23439.   27922.   20713.   13377.   11547.   11104.    8786.    6254.    8572.   10841.   17439.   14545.
   148       0.   25304.   39009.   28721.   18585.   19569.   12021.    9391.    8660.   11146.   13500.   18175.   18553.
   149       0.   37277.   47102.   28166.   20501.   18675.   12656.   11318.    9947.   13148.   15694.   22112.   21509.
   150       0.   33387.   32829.   20242.   18956.   13183.   11556.   10596.   11373.   10231.   13366.   21702.   17948.
   151       0.   35517.   28072.   19649.   12198.    7708.    8135.    8339.    7167.    9154.   12269.   19617.   15257.
   152       0.   31081.   23822.   10840.    7449.    8007.    6952.    6476.    6301.   11454.   13091.   27386.   13896.
   153       0.   17523.   36731.   41964.   22331.   13964.   12444.    9910.   12921.   11560.   18130.   47944.   22311.
   154       0.   25793.   47585.   35745.   18745.   16331.   13584.   10076.   11150.    8675.   11102.   25833.   20420.
   155       0.   35128.   33652.   26519.   15216.   15854.   10804.    8411.    7225.    6825.   10356.   15744.   16885.
   156       0.   24711.   26520.   16270.   10686.   10878.    7635.    8291.    8107.    8005.   16097.   20940.   14376.
   157       0.   30857.   29037.   22444.   14687.   10616.    8922.    7074.    4369.    4718.   15720.   27241.   15971.
   158       0.   55852.   48673.   32090.   22167.   16846.   13280.   11311.   13943.   13169.   18253.   40114.   25973.
   159       0.   39194.   60607.   36857.   22840.   16485.   13055.   10893.   11899.   18972.   22687.   28369.   25623.
   160       0.   34824.   35730.   28669.   18686.   17704.   14062.    9292.    7755.   10020.   11760.   25467.   19452.
   161       0.   29786.   25281.   20132.   17096.   12356.    9763.    8390.    6311.   11179.   10801.   25182.   16025.
   162       0.   21894.   15499.    6788.    6157.    4816.    5607.    6925.    7123.    7017.    9025.   17835.    9881.
   163       0.   31450.   23226.   21014.   12964.   13576.   11018.    9990.    9857.   11045.   15840.   33869.   17623.
   164       0.   31523.   20515.   20118.   14185.   11200.   10296.    8664.   10882.   13679.   19259.   26977.   17027.
   165       0.   16701.   11120.   11838.    8083.    5265.    5549.    5938.    5822.    6102.   11945.   15297.    9424.
   166       0.   15125.   17134.   11232.    8499.    5644.    5953.    5034.    2932.    6389.    7240.   11649.    8803.
   167       0.   21800.   25794.   21984.   12866.   10390.    8497.    7500.    4641.    5481.    6678.   12371.   12546.
   168       0.   27815.   34338.   16421.   10982.   10598.    8273.    8120.    5514.    6393.   15193.   22691.   15122.
   169       0.   18829.   21281.   23217.   14247.   10554.    9776.    6412.    3857.    5331.   11859.   18055.   13038.
   170       0.   31428.   27204.   30048.   18753.   18691.   13859.   10565.    9319.    6950.    9903.   20294.   17910.
   171       0.   52856.   35440.   24980.   18438.   12891.   10776.    8550.    9506.   10650.   21769.   29666.   21411.
   172       0.   39190.   21959.   10032.   11704.    6572.    7386.    7411.    4267.    7339.   11134.   21028.   13457.
   173       0.   27840.   46356.   21844.   16747.   12431.   10594.    9875.    7104.    8232.   21041.   31873.   19449.
   174       0.   35878.   46719.   27978.   18798.   14938.   11197.    9023.   11452.   12886.   21624.   22802.   21208.
   175       0.   25670.   33941.   17105.   13330.    8970.    8566.    7694.    6919.   11496.   17918.   16803.   15310.
   176       0.   18861.   25722.   14189.    9861.    7448.    7022.    5823.    3377.    8134.   13137.   14745.   11665.
   177       0.   23854.   19362.   10554.    8615.    8718.    6817.    7328.    6306.    9241.   10552.   13377.   11339.
   178       0.   44347.   61426.   40015.   26044.   19741.   16216.   12538.   15280.   14172.   16853.   30134.   26979.
   179       0.   36556.   57310.   32871.   21086.   16605.   13867.   11208.    7918.   10622.   11567.   21006.   21874.
   180       0.   30366.   23507.   23764.   12406.   14123.    9967.    9296.    8085.    9637.   14361.   18328.   15804.
   181       0.   41334.   29863.   25281.   13578.   10284.   10345.    9760.   10436.   12249.   22563.   38855.   20414.
   182       0.   38831.   46064.   28979.   19598.   14182.   13811.   10295.    8411.    6178.   11835.   23480.   20151.
   183       0.   20533.   29087.   24766.   13342.   14865.    9814.    8926.    9747.   11799.   12462.   27595.   16631.
   184       0.   31516.   29939.   24896.   14441.   19062.   12492.   10665.    9861.   16126.   18846.   32273.   20011.
   185       0.   46642.   34578.   24137.   19155.   17441.   12838.   11059.   12648.    8962.   11697.   26223.   20489.
   186       0.   24136.   16467.    8848.   10591.   12508.    7351.    7088.    6129.   16535.   18660.   41533.   15441.
   187       0.   98109.   68022.   41635.   31170.   23693.   19761.   15284.   12008.   18676.   20957.   44019.   35758.
   188       0.   38014.   37782.   28224.   19381.   15290.   11982.    8794.    6401.    9203.   12516.   26990.   19507.
   189       0.   19301.   31810.   21045.   13797.   12629.    9128.    7692.    8364.    9002.   12771.   24893.   15494.
   190       0.   13272.   16836.   15175.   10893.    8284.    6212.    5384.    3179.    3521.    6989.   11589.    9212.
   191       0.   23995.   13775.   12691.   10369.    7432.    6503.    6160.    4742.    3767.    6952.    8128.    9501.
   192       0.   28155.   27643.   16481.   11763.    9392.   10339.    8872.    5516.    4393.    5216.   13972.   12886.
   193       0.   37208.   34626.   27568.   16611.   14675.   13209.   10710.   10782.    8144.    8143.   11321.   17545.
   194       0.   57679.   49848.   29074.   22430.   17840.   15357.   12948.   13936.    9578.   16826.   36380.   25627.
   195       0.   28170.   39065.   23933.   17381.   14015.   11008.    9880.    9020.    7841.    9815.   24175.   17664.
   196       0.   19183.   28430.   14925.   13058.   15480.   11352.   11550.   12189.   11190.   10626.   21122.   15373.
   197       0.   27346.   24777.   16011.   12841.   12438.    8443.    7646.    6269.    6741.   10408.   13778.   13336.
   198       0.   25276.   28310.   25774.   20568.   17291.   12798.   11263.    9951.    9337.    9200.   25355.   17738.
   199       0.   27662.   42706.   18692.   14232.   10433.   11631.   12203.   11521.   12775.   11372.   31681.   18628.
   200       0.   23555.   22947.   23680.   14090.   10871.    9639.    8001.    6073.    5193.   13515.   21343.   14446.
   201       0.   28735.   26851.   24922.   13965.    8936.    7006.    7285.    6376.    9267.   12129.   22602.   15279.
   202       0.   16895.   23899.   14569.    9655.    9366.    7813.    7884.    7758.    6714.    9847.   29681.   13098.
   203       0.   19327.   30738.   18830.   11866.   10824.    8225.    7320.    5393.   11189.   23265.   32857.   16348.
   204       0.   35687.   31531.   13403.   10130.    5653.    5341.    4609.    2521.    9663.   16843.   34355.   15430.
   205       0.   17394.   20462.   10557.    8887.    9759.    7430.    5713.    3932.    5192.   14409.   24207.   11631.
   206       0.   46381.   52622.   33550.   21551.   14075.   13527.   10347.   10232.   11981.   21072.   25567.   23719.
   207       0.   37584.   51504.   31992.   21562.   16709.   13037.    9762.   11417.   10794.   14774.   24253.   22126.
   208       0.   31752.   24344.   17743.   13915.   18431.   10574.    7968.    8007.    9581.   18363.   27128.   17073.
   209       0.   24548.   21258.   15781.   10883.    7409.    7422.    5542.    3915.    6172.   14063.   17348.   12213.
   210       0.   23115.   16223.   15750.   11314.    8968.    7158.    6140.    5562.    9050.   13109.   25014.   12855.
   211       0.   26727.   23917.   21896.   17578.   10365.    9782.    8260.    7991.   12585.   16418.   20546.   16006.
   212       0.   17236.   23670.   16016.   11594.    9405.    8723.    5962.    3546.    5410.    8036.   15804.   11400.
   213       0.   34504.   16087.   13815.   13723.    9937.    7774.    6252.    4190.    7968.   10853.   19835.   13176.
   214       0.   15607.   37332.   20404.   12726.    8182.    8056.    6224.    3436.   13622.   21208.   20301.   15191.
   215       0.   23589.   28615.   14962.   12983.   10886.    7725.    5921.    4561.   11567.   16000.   18378.   14108.
   216       0.   25409.   31670.   24073.   16259.   11413.   10396.    8760.    5842.   14386.   23509.   38711.   19130.
   217       0.   22657.   28118.   16471.   12317.   13071.    9730.    7556.    7114.    7341.    9754.   20392.   14047.
   218       0.   34241.   42713.   24145.   15508.   13393.   10077.    7583.    8465.   12905.   18851.   19722.   18873.
   219       0.   26438.   38307.   25112.   19511.   12507.    9904.    7678.    6525.    7046.   12328.   13665.   16275.
   220       0.   34538.   23488.   23074.   15704.    7395.    9163.    8976.   11237.    9793.   18294.   25678.   17031.
   221       0.   17659.   23278.   16549.   12229.    9042.    7874.    6164.    3776.    4322.    8988.   24331.   12201.
   222       0.   35596.   42822.   24973.   16509.   13087.   12211.    8857.    9806.   13006.   20188.   21423.   19862.
   223       0.   49892.   36079.   29893.   21031.   17309.   13261.   11165.   17448.   20226.   27333.   35396.   25367.
   224       0.   19760.   13936.    9720.    8445.    6866.    5454.    5508.   11019.    9564.   19364.   30242.   12716.
   225       0.   25263.   33382.   19426.   12273.    9403.    8975.    8377.    9156.    6612.   14510.   23838.   15565.
   226       0.   39005.   19634.   15693.   10053.    7429.    8253.    6577.    5452.    4628.    9255.   17710.   13063.
   227       0.   44133.   20743.   18617.   13556.   11236.   10111.    7942.    6643.    5324.    5361.   18734.   14764.
   228       0.   14719.   11025.    9316.    6377.    4731.    4676.    6154.    7057.    6129.   14960.   13223.    8942.
   229       0.   12028.   23025.   14971.    8516.    6058.    4564.    4604.    2556.   13256.   18465.   13954.   11091.
   230       0.   23945.   19967.   18930.   14311.   10623.   10164.    7094.    6581.    5757.   12038.   11193.   12782.
   231       0.   54269.   35114.   33790.   23025.   16770.   14484.   10207.   13744.   15139.   25757.   29422.   24702.
   232       0.   45231.   55480.   35924.   21982.   18446.   14488.   12654.   14702.   17486.   20349.   35553.   26572.
   233       0.   31537.   68647.   38497.   21615.   18325.   14185.   11410.   12174.   12378.   17479.   33490.   25431.
   234       0.   28968.   21120.   13978.   15284.   10043.    9314.    6855.    5737.    4858.   10155.   26704.   13911.
   235       0.   15663.   14239.   11836.   11161.    7037.    7680.    6255.    6542.   10932.   15053.   28822.   12293.
   236       0.   13635.   17434.   26347.   16441.   10602.    9046.   10323.    9973.   10439.    9233.   20666.   14013.
   237       0.   32401.   25899.   24737.   16232.   13827.   10607.    8742.    8913.   10602.   10448.   21969.   16762.
   238       0.   19087.    8157.   20575.   12003.   11694.   10112.    6629.    4397.    6594.    7759.   15011.   11092.
   239       0.   23044.   25645.   24216.   16251.   18168.   13033.   10931.   11850.   11540.   13901.   25181.   17615.
   240       0.   31278.   34301.   34707.   18414.   14682.   12297.    9818.    7736.   10318.   13671.   26692.   19447.
   241       0.   20674.   32289.   20999.   15931.   14032.   12380.   10538.    8901.    9303.   11110.   25833.   16545.
   242       0.   18214.   25359.   16512.   12117.   10363.    9275.    7490.    6884.    7607.   10806.   22091.   13338.
   243       0.   31172.   21987.   17822.   16493.   12760.   10624.    9080.    8097.    6878.    7171.   20962.   14822.
   244       0.   37766.   33141.   18814.   13674.   11323.    9305.    6907.    5677.   10654.   13049.   14943.   15932.
   245       0.   18986.   25787.   14861.    9919.    6464.    8173.    6265.    5350.    8618.   13142.   25619.   13017.
   246       0.   33785.   41566.   32192.   18523.   11159.   13004.   10096.    9529.    8518.   17769.   30633.   20616.
   247       0.   29322.   32485.   25963.   19645.   11822.   11661.    9494.   10492.    9473.   15484.   30779.   18784.
   248       0.   32073.   22483.   16045.   11984.    8404.    7678.    6967.    5820.    5540.    6951.   17450.   12854.
   249       0.   27384.   19758.   14715.   10253.    8802.    8080.    7509.    6646.    5066.   11040.   22299.   12868.
   250       0.   22436.   31907.   26891.   18611.   12186.   11481.    9809.    9324.    7979.   14262.   19281.   16743.
   251       0.   20889.   22681.   21455.   13126.    8383.    8331.    6222.    8043.    8004.   15403.   19274.   13801.
   252       0.   24612.   26437.   24729.   13802.    9898.   11203.    9195.   10819.   15167.   20092.   27300.   17569.
   253       0.   21908.   33120.   23834.   14789.   12990.    9107.    9121.   11054.    9452.   13148.   22378.   16446.
   254       0.   15552.   28918.   22185.   14625.    9936.    8025.    7558.    8758.    8215.   12718.   33331.   15438.
