  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.   25948.   29945.   32915.   28863.   15236.    6704.    4006.    2921.    3524.    8003.   15541.   15782.
    27       0.   14830.   28765.   23468.   18074.    7159.    5494.    3269.    2282.    2170.    3737.   13472.   11156.
    28       0.   23429.   24614.   25894.   20758.   12902.    5406.    3582.    2474.    2914.    2818.    6590.   11944.
    29       0.   16967.   22987.   24552.   18052.    9219.    4611.    3208.    2394.    2731.    2935.    3549.   10109.
    30       0.   20806.   32637.   37184.   27847.   16528.    6719.    4365.    3061.    3114.    4664.    9290.   15110.
    31       0.   19166.   21174.   27151.   19051.    9107.    4082.    2838.    2075.    1761.    2511.    3850.   10251.
    32       0.   21573.   21259.   30976.   23202.   12895.    4683.    2929.    2434.    1744.    3257.    5550.   11864.
    33       0.   23291.   25856.   24229.   16942.    8325.    4786.    3091.    2266.    1960.    3760.    8662.   11197.
    34       0.   17204.   23640.   21350.   14739.    6187.    3588.    2218.    1313.     961.    2410.    8747.    9305.
    35       0.   21726.   25286.   18625.   12889.    4406.    2874.    1574.     966.    1272.    3697.    9909.    9384.
    36       0.   20310.   25930.   26308.   21333.   12013.    4415.    2196.    1291.    1847.    2865.   14993.   12136.
    37       0.   27550.   25254.   29203.   22417.   12237.    6083.    3442.    2259.    2397.    3530.    8029.   12946.
    38       0.   17882.   33218.   30938.   25695.   11971.    6154.    3569.    2679.    2497.    3192.    2913.   12792.
    39       0.   23495.   30177.   26231.   20818.   14872.    6103.    3742.    2839.    2486.    3186.    9525.   13043.
    40       0.   15597.   22656.   30860.   23116.   10956.    4647.    3177.    2465.    2226.    3498.    3624.   11166.
    41       0.   18544.   24175.   28143.   24766.   14537.    6068.    3771.    2468.    2373.    3349.    5615.   12164.
    42       0.   21026.   25062.   24403.   18368.    8010.    3963.    2658.    1800.    1917.    3493.    8780.   10862.
    43       0.   22645.   24365.   21177.   17746.   10270.    4083.    2610.    1742.    1248.    2619.    4683.   10290.
    44       0.   20615.   21885.   21413.   16936.    9756.    4649.    2643.    1497.    1548.    2829.    6906.   10062.
    45       0.   36139.   31387.   23443.   15307.    7624.    5117.    2883.    2119.    2842.    4796.   12179.   13076.
    46       0.   17361.   20284.   17526.   13163.    6842.    4229.    2215.    1680.    1232.    3696.    6281.    8592.
    47       0.   15286.   26031.   32995.   24865.   12541.    4929.    2937.    2267.    2064.    3951.    6396.   12206.
    48       0.   19598.   22277.   29734.   22397.   14648.    5446.    3411.    2285.    2003.    3700.    4174.   11789.
    49       0.   15053.   19074.   18701.   16156.    4999.    2364.    1352.     898.     831.    1638.    5711.    7889.
    50       0.   16586.   27905.   24243.   18642.    7060.    3365.    2167.    1394.    1274.    2125.    8363.   10284.
    51       0.   15070.   19346.   24499.   17181.    8580.    3570.    2195.    1216.     856.    1822.    4084.    8947.
    52       0.   20177.   22311.   27209.   17306.    9348.    3504.    2244.    1606.    1410.    3337.    4562.   10274.
    53       0.   12243.   19668.   24515.   16513.    8408.    4554.    2886.    1977.    1470.    4549.    6353.    9376.
    54       0.   18407.   34224.   26580.   18576.    6251.    4715.    3317.    2491.    2207.    4038.    7148.   11632.
    55       0.   15418.   19361.   19281.   19430.    9226.    3845.    2556.    1760.    1759.    3151.    5737.    9230.
    56       0.   13581.   22136.   19835.   10868.    4663.    2952.    2216.    1710.    1812.    2697.    4226.    7881.
    57       0.   14825.   22478.   32082.   28880.   16233.    4916.    2737.    1799.    1724.    2343.    6887.   12264.
    58       0.   21013.   27241.   34584.   21695.   13216.    5109.    3243.    2162.    2472.    4907.   10025.   13242.
    59       0.   16474.   21684.   23881.   23389.   15490.    6696.    4142.    2544.    2510.    6303.   11952.   12279.
    60       0.   16293.   28464.   26829.   26139.   17114.    6294.    4372.    2782.    2515.    4010.    7689.   12955.
    61       0.   16775.   22182.   19732.   12473.    8326.    3840.    3373.    2188.    1513.    2935.    8980.    9302.
    62       0.   19992.   28494.   23768.   19886.   12182.    5476.    3876.    3019.    2501.    3715.    7078.   11817.
    63       0.   20123.   27917.   19914.   12269.    6148.    3800.    2353.    2200.    1775.    2323.    4478.    9391.
    64       0.   15859.   16889.   18891.   21381.    8737.    3832.    2186.    1535.    1614.    2023.    4306.    8841.
    65       0.   23066.   26194.   22140.   16158.    7527.    3480.    2017.    1526.    1623.    2455.    3598.    9980.
    66       0.   22565.   25382.   29363.   21040.    9782.    4172.    2189.    1725.    1615.    4360.    7052.   11750.
    67       0.   29846.   30476.   24632.   17010.    8953.    5338.    3314.    2532.    2946.    6632.   11993.   13061.
    68       0.   16180.   22178.   22168.   15792.    6261.    3736.    2055.    1452.    1833.    2936.    8425.    9365.
    69       0.   18361.   24729.   32252.   22751.   15676.    5305.    3368.    2501.    2391.    3016.    5640.   12363.
    70       0.   17735.   19315.   28020.   25974.   14539.    6082.    3652.    2376.    1708.    3416.    8447.   11933.
    71       0.   16398.   19158.   25943.   21509.   11467.    5132.    3083.    2364.    2169.    3279.    9789.   10936.
    72       0.   19108.   28652.   24668.   17382.   10101.    4089.    2353.    1681.    2375.    3607.    8024.   11095.
    73       0.   24063.   25452.   25506.   24011.   12380.    5771.    3405.    2375.    2153.    3219.    8767.   12464.
    74       0.   14962.   18937.   24408.   25649.   15203.    5980.    3556.    2518.    2377.    4520.    4764.   11170.
    75       0.   17606.   25976.   24409.   32701.   15031.    6108.    3334.    2152.    2545.    4987.   11715.   13324.
    76       0.   14665.   16540.   18317.   11892.    2966.    2192.    1593.    1054.    1315.    3113.    9020.    7515.
    77       0.   18530.   25199.   23622.   16618.    7326.    3915.    2980.    1935.    1466.    1999.    6701.   10026.
    78       0.   15162.   22930.   27365.   17294.    7954.    3545.    2391.    1771.    1500.    2311.    3056.    9571.
    79       0.   17312.   26979.   25205.   17258.    9321.    4290.    2657.    1670.    2424.    3712.    7989.   10802.
    80       0.   21524.   23103.   19799.   13231.    6239.    3877.    2443.    1762.    1835.    3816.    9197.    9712.
    81       0.   11167.   18288.   18174.   11737.    3512.    3405.    2581.    1922.    1891.    4010.    7478.    7651.
    82       0.   19291.   23409.   25676.   16963.   11353.    4647.    3160.    2240.    2307.    5925.    8145.   11192.
    83       0.   14561.   27846.   30984.   25845.   13389.    4948.    2766.    1956.    1763.    3376.    3312.   11886.
    84       0.   16705.   30240.   33667.   25818.   13480.    5457.    2835.    2116.    1687.    3000.    6761.   12888.
    85       0.   16294.   21600.   24562.   19721.   10762.    5552.    3021.    2140.    3133.    3747.    7354.   10717.
    86       0.   17967.   21940.   26382.   17272.    7677.    3876.    2183.    1659.    1821.    4012.    5900.   10063.
    87       0.   21921.   25883.   28084.   19226.   19584.    6515.    3900.    2439.    1984.    5758.   15756.   13732.
    88       0.   21817.   26436.   29697.   19123.   10387.    5798.    4044.    2754.    2169.    3293.    4834.   11850.
    89       0.   16905.   25051.   21801.   18361.   11945.    4803.    3288.    2315.    3358.    4977.    8064.   10988.
    90       0.   24672.   40315.   30754.   22458.    9853.    5591.    3486.    2356.    2420.    4244.    7052.   13927.
    91       0.   18955.   24830.   24470.   15489.    5711.    3061.    1767.    1172.     994.    4692.    7726.    9897.
    92       0.   13938.   17114.   21331.   13391.    5784.    3293.    1911.    1385.    1249.    2500.    6412.    8028.
    93       0.   17973.   22866.   22195.   14264.    4478.    3004.    1843.    1496.    1380.    2436.    7552.    9044.
    94       0.   21504.   22207.   26393.   18353.    9827.    3656.    2077.    1400.    1277.    2828.    8157.   10698.
    95       0.   14398.   14462.   20730.   18076.   10887.    5238.    3173.    2298.    2179.    3642.    9062.    9468.
    96       0.   13998.   23262.   29144.   22383.   10096.    6468.    4505.    3537.    3420.    4287.   10356.   11950.
    97       0.   17684.   21026.   21195.   12287.    5553.    4686.    3381.    2773.    3145.    3116.    8710.    9414.
    98       0.   17555.   17374.   19603.   14316.    8100.    5520.    4174.    3170.    3489.    5315.   14839.   10314.
    99       0.   23260.   24531.   27391.   25506.   13388.    6229.    4348.    2899.    2666.    3075.    5060.   12578.
   100       0.   13976.   23515.   42059.   37051.   20758.    6562.    4301.    2923.    3123.    5337.    9376.   15362.
   101       0.   17940.   22989.   22625.   15472.    6338.    4594.    3068.    2157.    2617.    4455.   11499.   10341.
   102       0.   13797.   17557.   18440.   12754.    6047.    3859.    2325.    1536.    1514.    4758.   10489.    8462.
   103       0.   15448.   20184.   20928.   24193.   14756.    5338.    3037.    2135.    1982.    3558.    7431.   10817.
   104       0.   23161.   26771.   28747.   23259.   11058.    5360.    3538.    2529.    2504.    4482.    6466.   12534.
   105       0.   18673.   22577.   19986.   12791.    6052.    2881.    2530.    1896.    2168.    2554.    7665.    9070.
   106       0.   14468.   28696.   27756.   18539.    6464.    4708.    3280.    2049.    1893.    2974.    8292.   10829.
   107       0.   14449.   21494.   33233.   24074.    9290.    5180.    3490.    2237.    2250.    3349.    7826.   11534.
   108       0.    8775.   13327.   20111.   14929.    9327.    3503.    2303.    1414.    1078.    1625.    7618.    7637.
   109       0.   14927.   22558.   32866.   28507.   13050.    4529.    2932.    2067.    1676.    3224.    9070.   12310.
   110       0.   17052.   24386.   26441.   23423.   10256.    4006.    2186.    1308.     929.    5476.    8123.   11235.
   111       0.   30725.   37091.   36860.   29256.   17199.    6690.    3895.    2600.    2867.    4530.    6147.   16169.
   112       0.   16813.   27468.   25476.   20964.   11769.    5394.    3094.    1931.    1743.    2756.    8072.   11407.
   113       0.   10842.   18364.   17043.   14946.    7543.    4662.    2931.    1807.    1918.    3459.   11004.    8593.
   114       0.   14879.   18798.   17239.   12693.    4656.    2819.    2037.    1530.    1834.    3000.    7103.    7872.
   115       0.   12557.   15904.   25378.   16926.    8460.    2954.    2004.    1344.    1122.    1606.    4138.    8399.
   116       0.   12798.   17786.   17323.   11271.    4864.    3082.    2037.    1449.    2341.    4137.    7070.    7650.
   117       0.   20302.   20692.   38018.   32815.   16691.    6001.    3638.    2622.    1936.    3603.    7229.   13959.
   118       0.   18819.   32099.   29529.   26121.   11618.    5555.    3676.    2211.    2240.    5122.   13089.   13644.
   119       0.   33561.   34119.   34645.   25508.   15868.    6337.    3836.    2564.    2676.    4603.   12427.   16013.
   120       0.   20461.   22986.   21370.   23064.   15453.    6150.    3453.    2029.    2420.    5428.    9641.   12041.
   121       0.   24159.   27563.   21719.   13132.    6947.    4493.    2772.    1720.    1854.    3734.    8171.   10569.
   122       0.   12818.   19512.   19010.   19940.   12253.    4365.    2014.    1230.    1261.    1414.   13561.    9762.
   123       0.   16106.   16426.   21076.   15993.    7295.    3000.    1317.     831.    1301.    1875.    4722.    8177.
   124       0.   17283.   18749.   17279.    8010.    2969.    3372.    1870.    1258.    1500.    3398.    5792.    7407.
   125       0.   17265.   30858.   28092.   16376.    5361.    4842.    2491.    1612.    1411.    2309.    7779.   10763.
   126       0.   22338.   25063.   21172.   16814.    6586.    3883.    1965.    1315.     890.    1031.    7255.    9847.
   127       0.   22648.   22148.   21928.   21323.   14076.    4499.    2374.    1506.    1339.    2547.   16484.   11897.
   128       0.   15430.   23393.   28405.   25920.   14598.    5250.    3032.    2022.    1918.    5270.   10625.   12351.
   129       0.   22723.   29058.   32784.   18854.    9129.    4745.    2957.    2292.    2263.    4419.    6150.   12307.
   130       0.   17441.   20070.   25790.   22996.   13435.    5392.    2586.    1746.    1659.    1613.    2589.   10483.
   131       0.   16587.   21134.   23498.   23968.   13151.    5189.    2631.    1912.    1679.    2190.    4582.   10593.
   132       0.   20654.   26056.   24481.   18119.    7538.    4312.    2539.    1699.    1280.    2051.    3568.   10209.
   133       0.   16200.   22284.   24971.   21892.   10554.    4976.    3110.    2192.    2065.    3255.    6782.   10753.
   134       0.   21564.   28066.   23611.   17449.    7067.    4557.    2752.    1858.    2167.    2869.    6462.   10766.
   135       0.   26169.   28239.   23715.   21163.   12066.    6280.    3263.    2239.    2656.    5246.    9896.   12812.
   136       0.   27941.   29525.   30579.   26943.   16209.    7274.    3652.    2330.    2119.    3470.    9070.   14465.
   137       0.   34727.   34352.   28842.   15772.    8361.    5471.    3576.    2572.    2987.    5058.   10322.   13822.
   138       0.   34700.   37458.   40310.   26325.   16060.    5790.    3623.    2517.    2377.    3848.    6914.   16356.
   139       0.   19512.   25572.   28551.   16442.    8088.    3819.    2878.    1833.    1638.    2736.    6235.   10664.
   140       0.   13422.   21667.   23760.   17117.    7949.    3528.    2024.    1203.    1129.    2294.    5662.    9069.
   141       0.   16370.   23940.   27020.   19630.   10439.    4458.    2468.    1492.    1372.    2320.    5554.   10460.
   142       0.   15687.   22174.   22044.   19107.   12542.    4104.    2502.    1496.    1362.    1935.    4782.    9794.
   143       0.   17694.   23207.   23915.   19102.   15308.    5299.    3163.    2042.    1921.    2588.    4131.   10761.
   144       0.   15143.   19647.   21516.   20155.   11143.    6211.    3724.    2514.    3260.    5595.   10693.   10873.
   145       0.   27780.   26892.   26400.   20824.   10076.    5425.    3621.    2594.    2962.    5985.    9371.   12903.
   146       0.   25944.   29189.   33567.   17905.   11849.    4963.    3419.    2633.    2410.    3419.    8978.   13116.
   147       0.   13347.   19308.   23531.   17174.    6269.    3142.    2000.    1478.    1539.    3056.    7199.    8913.
   148       0.   16927.   27484.   40583.   32052.   17327.    5444.    2969.    2236.    2096.    6118.   12274.   15046.
   149       0.   20900.   38259.   38140.   30560.   14461.    5546.    3272.    2302.    2546.    5586.    7964.   15412.
   150       0.   19579.   27693.   26083.   20624.   12305.    4456.    2858.    2159.    1579.    2389.    2743.   11133.
   151       0.   19079.   21118.   21923.   17289.    7769.    3784.    2601.    1777.    1427.    2411.    6129.    9573.
   152       0.   24715.   27208.   19108.   17621.    8766.    4363.    2766.    1761.    1777.    2535.   12154.   11161.
   153       0.   24772.   34638.   42601.   37315.   22059.    8598.    4834.    3171.    3721.    4795.   14659.   18288.
   154       0.   16463.   27746.   28850.   23949.    9350.    6102.    3327.    2202.    2053.    2192.    3474.   11428.
   155       0.   21084.   25103.   25637.   20379.   11559.    5642.    3476.    2427.    2250.    2623.    6911.   11554.
   156       0.   18017.   25360.   20696.   14633.    6171.    5096.    3408.    2443.    2100.    3609.   11424.   10269.
   157       0.   19242.   21065.   24745.   15150.   13559.    4126.    2832.    2075.    2009.    5657.   11572.   11094.
   158       0.   20826.   18190.   21252.   18567.   13302.    5215.    3508.    3022.    2620.    5785.   13004.   11390.
   159       0.   15300.   19241.   22007.   13989.    4414.    2400.    1564.    1699.    1413.    1970.    2976.    7907.
   160       0.   20752.   23334.   24206.   14414.   11948.    3964.    2644.    2010.    1655.    2254.    4312.   10136.
   161       0.   12822.   18154.   20588.   16103.    5548.    3501.    2009.    1215.    2110.    2740.    4817.    8146.
   162       0.   16298.   20918.   16259.    7488.    3527.    3806.    2342.    1564.    1544.    2821.    4166.    7339.
   163       0.   16462.   24182.   30197.   24007.   14027.    5736.    3363.    2174.    2301.    5171.   10984.   12600.
   164       0.   22750.   26454.   32078.   21837.   10735.    5765.    3721.    2788.    3174.    5680.    9748.   13157.
   165       0.   17479.   18172.   19021.   15672.   10475.    4772.    3153.    2481.    2514.    5061.   10266.    9915.
   166       0.   20125.   22407.   17197.   20219.    8495.    4230.    2675.    1858.    1952.    3757.    7017.    9994.
   167       0.   18334.   21201.   25223.   20017.   10886.    4460.    3017.    2437.    2035.    4354.    6694.   10787.
   168       0.   14274.   22886.   21838.   17929.    9457.    4031.    2417.    1566.    1452.    3237.    7839.    9721.
   169       0.   13146.   20760.   22474.   17522.    6689.    3639.    2300.    1488.    1562.    2830.    8433.    9168.
   170       0.   13991.   19413.   28538.   19010.    8203.    3939.    2770.    2069.    1769.    2603.    3674.    9634.
   171       0.   16039.   20613.   31170.   22092.   10654.    5161.    3180.    2334.    2231.    4217.    7763.   11405.
   172       0.   20738.   22410.   26550.   20487.   11648.    5488.    3304.    1938.    2137.    2530.    9868.   11554.
   173       0.   23534.   35961.   33742.   26424.   16202.    6912.    4189.    2581.    3144.    5817.   10627.   15376.
   174       0.   26838.   32277.   29535.   22231.   11743.    5350.    3249.    2193.    2673.    5621.    9133.   13713.
   175       0.   27791.   34052.   29484.   18674.    8436.    6234.    4006.    2450.    2534.    5215.    7941.   13347.
   176       0.   19168.   31642.   33613.   25012.   15962.    6753.    3935.    2420.    2164.    5005.   10202.   14171.
   177       0.   14586.   17370.   21194.   18920.   10760.    4136.    2447.    1696.    2767.    4633.   10038.    9868.
   178       0.   18256.   21845.   26771.   19670.   12561.    4024.    2483.    2111.    1829.    2791.   10797.   11194.
   179       0.   28983.   33266.   27960.   18079.    7945.    4255.    2671.    2023.    1878.    1931.    5900.   12263.
   180       0.   20628.   22461.   21734.   14309.    8249.    4470.    2898.    2215.    2408.    3419.    7060.    9987.
   181       0.   30303.   27502.   22628.   17502.    7839.    5228.    3068.    2121.    4095.    5384.   14006.   12698.
   182       0.   28065.   30925.   27132.   18817.   12599.    6007.    3380.    2035.    2021.    3166.    6232.   12762.
   183       0.   14524.   23773.   23779.   12272.    6818.    3874.    2796.    2087.    1757.    2959.    4855.    9045.
   184       0.   12274.   22976.   30043.   22687.   10942.    4784.    3401.    2085.    2337.    4396.    8079.   11273.
   185       0.   14348.   17866.   28479.   23210.   11203.    4950.    3223.    2012.    1546.    2758.    6366.   10542.
   186       0.   17004.   17719.   23664.   18309.   11019.    4814.    2964.    2043.    1961.    4311.    8844.   10241.
   187       0.   29494.   33667.   29345.   19870.   13548.    6601.    3808.    2406.    1965.    3986.   11576.   14206.
   188       0.   32232.   31247.   32102.   29019.   14126.    6591.    3732.    2297.    2019.    2584.    8314.   14933.
   189       0.   21003.   26905.   26654.   20151.   10028.    4233.    2700.    1971.    2401.    3150.    6230.   11402.
   190       0.   16847.   26613.   23737.   18871.   16481.    4887.    3206.    1908.    1740.    3243.    6937.   11315.
   191       0.   13607.   19631.   19073.   19704.    8926.    4366.    2891.    1766.    1744.    2694.    3402.    8891.
   192       0.   16390.   26547.   22443.   16094.    8621.    5438.    3796.    2464.    2485.    4095.    8284.   10605.
   193       0.   18549.   25413.   26264.   20038.    9948.    6445.    4124.    2911.    2633.    4200.    7075.   11600.
   194       0.   24131.   24786.   23157.   14584.    6589.    4888.    3324.    2696.    2276.    3484.    9492.   10855.
   195       0.   18029.   19988.   26108.   18946.    9195.    4515.    3167.    2515.    2310.    4138.    9675.   10781.
   196       0.   12310.   16701.   17158.   12581.    3922.    2317.    2062.    1688.    1597.    2785.    9113.    7476.
   197       0.   14139.   21603.   18450.   13163.    8001.    2890.    2889.    1925.    1730.    3056.    5466.    8483.
   198       0.   18854.   30110.   29112.   21498.    8798.    4477.    3047.    2208.    2517.    5058.   12634.   12574.
   199       0.   18217.   33214.   20082.   13355.    7231.    4367.    2705.    1873.    2576.    5379.   16619.   11420.
   200       0.   23340.   32349.   34228.   31741.   18565.    7835.    4337.    2885.    2583.    6172.   10549.   15871.
   201       0.   28335.   34758.   32648.   24485.    9694.    5133.    3121.    2654.    2555.    3716.    4696.   13800.
   202       0.   17920.   20083.   20858.   16754.   13639.    5012.    2970.    2193.    1526.    2021.    4363.    9758.
   203       0.   15704.   18631.   23734.   14514.    4719.    3004.    1687.    2107.    1470.    2310.    4635.    8410.
   204       0.   14249.   19972.   19119.   15990.    7767.    4117.    2250.    1672.    1885.    2375.    8930.    8939.
   205       0.   11946.   16612.   18760.   16260.    8380.    4324.    2389.    1782.    2126.    3519.   11720.    8892.
   206       0.   26466.   30258.   30042.   25405.   13618.    5631.    3017.    2003.    2405.    3458.    8238.   13686.
   207       0.   18505.   27347.   29845.   25682.   13260.    6554.    3592.    2354.    2416.    3669.    8269.   12863.
   208       0.   19594.   22223.   22804.   18890.    8746.    4638.    2734.    1831.    2584.    5030.   13500.   11143.
   209       0.   17596.   27420.   24289.   14404.    8109.    2905.    1687.    1042.    1558.    3380.    4169.    9687.
   210       0.   16775.   23363.   30726.   21748.   12262.    4392.    2626.    1746.    1857.    4326.    6383.   11473.
   211       0.   13489.   19171.   25012.   22622.    9321.    4124.    2232.    1436.    2652.    5646.    9162.   10442.
   212       0.   15347.   28706.   23259.   14005.    4638.    3265.    1621.     967.    1272.    2475.    3651.    9019.
   213       0.   16789.   17949.   16201.   20989.    7934.    4343.    2065.    1257.    1329.    2085.    2760.    8518.
   214       0.   17653.   19243.   22874.   19105.    7917.    4009.    2152.    1308.    1636.    5289.    7493.    9880.
   215       0.   17582.   14849.   18953.   24085.   11520.    5215.    2852.    1846.    2250.    4093.    7826.   10097.
   216       0.   17435.   25345.   26416.   20395.    8845.    5577.    3395.    2452.    2367.    3380.    9884.   11408.
   217       0.   17669.   24729.   21669.   15206.   10400.    4975.    3068.    2719.    1911.    3009.    5839.   10108.
   218       0.   26876.   29585.   28841.   19017.   12682.    5724.    3441.    2932.    3393.    7127.   11816.   13767.
   219       0.   18114.   33499.   34854.   24867.   11664.    5358.    2876.    2248.    2163.    3273.    8300.   13383.
   220       0.   28377.   33252.   33536.   23198.   12364.    6693.    3810.    2784.    2623.    3422.    6354.   14219.
   221       0.   17411.   17117.   17090.   11529.    4168.    4747.    2411.    1395.     887.    1549.    8293.    7872.
   222       0.   15068.   17788.   17921.   12963.    5610.    4088.    2602.    1731.    1877.    2615.    4279.    7867.
   223       0.   13079.   20186.   26248.   21477.    8634.    3420.    2407.    2035.    2853.    4103.    4326.    9888.
   224       0.   12991.   15189.   17544.   17129.    8253.    4071.    2311.    2197.    2206.    5444.    8001.    8667.
   225       0.   11631.   18513.   22571.   17976.    9234.    4414.    2461.    2480.    2230.    5528.   13947.   10089.
   226       0.   25758.   33080.   30828.   24320.   13785.    6155.    3702.    2987.    3320.    6281.   12147.   14760.
   227       0.   27622.   34575.   33248.   25349.   15836.    6197.    3893.    2930.    2912.    4236.    9154.   15087.
   228       0.   20272.   20336.   18981.   12671.    5973.    3323.    2191.    2190.    1340.    2612.    5299.    8654.
   229       0.   14399.   19293.   26914.   23389.   13095.    4873.    2675.    1998.    2434.    2435.    8356.   10897.
   230       0.   15492.   19899.   25025.   20947.    9346.    4497.    2961.    2286.    2514.    3207.    4990.   10106.
   231       0.   20010.   18216.   23386.   18830.   11800.    3876.    2381.    2241.    2340.    2404.    4365.    9986.
   232       0.   19768.   19110.   21144.   13278.    7332.    4308.    2421.    2275.    2040.    2410.   10034.    9465.
   233       0.   20460.   27226.   32990.   23188.   11370.    5538.    3219.    2618.    2553.    5790.   13152.   13464.
   234       0.   17279.   25403.   28104.   28062.   16155.    7613.    4078.    2726.    2710.    5259.   11541.   13539.
   235       0.   11951.   22481.   23029.   17374.    9947.    5044.    2905.    2108.    2021.    4166.   10235.   10115.
   236       0.   10161.   19186.   29524.   22673.   12829.    5794.    3687.    2705.    2485.    4156.    8901.   11100.
   237       0.   18978.   23120.   27867.   19775.   10833.    5781.    3435.    2442.    2045.    3429.    9010.   11519.
   238       0.   12872.   12957.   21857.   16082.    7087.    3954.    2138.    1223.    1537.    2472.    4270.    7859.
   239       0.   17836.   21204.   25765.   16135.    8093.    4372.    2642.    2195.    2465.    3561.    7264.   10139.
   240       0.   24384.   28221.   32200.   19638.    7852.    4653.    2645.    1869.    1661.    2427.   10303.   12350.
   241       0.   20736.   25002.   27212.   25842.   10805.    5312.    3252.    2018.    1784.    4137.    8745.   12259.
   242       0.   16198.   28136.   29492.   26260.   10617.    5549.    3264.    2102.    2530.    3862.    6670.   12244.
   243       0.   20999.   32161.   32006.   24650.    9860.    5259.    3074.    2096.    2008.    1988.    4525.   12602.
   244       0.   16958.   23850.   24940.   18295.    9273.    4786.    2747.    1863.    1351.    2410.    4332.   10073.
   245       0.   13998.   14823.   22698.   20683.   12586.    5277.    3022.    1918.    2243.    7064.   12320.   10603.
   246       0.   18166.   24528.   36513.   25666.   15326.    6630.    3943.    2800.    3592.    6423.    9391.   13907.
   247       0.   14054.   24164.   28433.   18147.    7538.    4119.    2605.    2676.    2639.    3596.    6826.   10436.
   248       0.   14160.   18050.   17337.   11694.    4776.    3396.    2218.    1998.    1726.    2752.    6187.    7663.
   249       0.   14654.   16755.   15549.   22233.   11181.    5047.    3272.    2568.    2577.    5142.   15555.   10412.
   250       0.   22268.   28473.   27841.   28803.   15136.    6181.    3660.    2859.    3156.    4921.    7405.   13700.
   251       0.   14674.   22222.   24941.   16634.    9575.    3437.    1837.    1485.    1040.    1774.    6268.    9444.
   252       0.   21221.   29959.   28535.   22986.   10492.    4706.    2810.    1741.    1547.    3326.    5983.   12119.
   253       0.   20570.   30992.   28166.   22217.   15364.    5447.    3587.    2446.    2233.    3429.    5027.   12680.
   254       0.   15298.   28362.   39783.   32374.   17271.    6064.    3852.    2693.    2570.    4175.    8426.   14624.
