  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.   12619.    6289.   10738.    6588.   14360.    9188.   14418.   16416.   17985.   11942.   10667.   11928.
    30       0.   12961.    6387.    8402.    8676.    5946.    4206.   10861.    7970.    6111.    3404.    3997.    7175.
    31       0.    8549.    3020.    2232.    2720.    3214.    4185.    1807.    4236.   35961.   12987.    6882.    7799.
    32       0.   12248.   10427.    4465.    4771.    8500.   24806.   40897.   33018.   24859.    9867.   12524.   16944.
    33       0.   10816.    6499.   16071.   13611.   12935.   12820.   13543.   13138.   28027.    8028.    4269.   12705.
    34       0.    9906.    4594.    4646.    8673.    9868.   10423.    9273.   13130.   26975.    8706.    5946.   10195.
    35       0.   10425.    8353.   18302.   12159.   11633.   11161.   25011.   30566.   18384.    8104.    4049.   14377.
    36       0.   14977.    4798.    6221.    7096.   16792.    7378.    3637.   10479.   17897.    4078.    1558.    8628.
    37       0.    9539.    6809.    8846.   11782.    8428.   17556.   19717.   16967.   10307.   11105.    7126.   11653.
    38       0.   13931.    6560.    3568.    2344.    6385.    1810.    2619.    3222.    5885.    2902.    7806.    5185.
    39       0.   13994.    4527.    4863.    3647.    1833.    1525.    2640.    5210.   10991.   10314.   12504.    6550.
    40       0.   17682.    9056.   14682.   18020.   27706.   17618.    7958.    2958.    7748.    3494.    6627.   12141.
    41       0.   13898.    7107.    4136.    3236.    2425.    3101.    2711.   10997.   19455.   10925.   15237.    8475.
    42       0.   12492.    6995.    4519.   11599.    9196.    9396.    7274.   15024.   14821.    5638.    2928.    9080.
    43       0.   12409.    7949.   10525.    7559.   12826.   12178.   11298.   10808.   10275.    5942.    1822.    9417.
    44       0.   15108.   11887.   12545.   19376.   12687.   12734.   13616.   13685.   16047.    5431.    3080.   12381.
    45       0.    8199.    5997.    8617.   10947.   10536.    8208.    5190.    6052.   19930.   11234.    3666.    8962.
    46       0.   11112.    9838.    6046.    8370.    8707.   10096.   17635.    7026.    5724.    2220.    2569.    8122.
    47       0.   14504.    8524.    7103.   16337.   21690.   12747.   11783.    7959.    5933.    3013.    4594.   10381.
    48       0.   22436.   10705.    6886.    8338.    6957.   12432.    6388.    5197.   44329.   19503.   12150.   14120.
    49       0.   16205.   10614.    4997.    7992.   21253.   13316.   14402.   20647.    6153.    6142.    4467.   11471.
    50       0.    8797.    4946.    7204.    9041.    8282.    4859.    2055.    3333.   11574.    9308.    3984.    6671.
    51       0.   21554.    9993.    6912.    8689.   11861.   10861.    5480.    7771.   21191.   18286.    8970.   11961.
    52       0.   10855.    4336.    2798.    5827.   20675.   14110.    9544.   12868.    5109.    4306.    8287.    8974.
    53       0.    7865.    4705.    2249.   12189.    6300.    4407.    2174.    3386.   11289.    9646.    5835.    6368.
    54       0.    7674.    2839.    3765.    4527.   10187.    2252.    3613.    8915.   11620.   13152.    8259.    6982.
    55       0.    8261.    2821.    2555.    3034.    5410.    3465.    5930.    5118.    4686.    6390.    5584.    4841.
    56       0.    5980.    2630.    8260.   12719.   20865.    3424.    6293.    7236.   10223.   14317.   12070.    9456.
    57       0.    6502.    3228.    1736.     741.    2463.    3096.    9238.    9155.    9306.   18480.    6880.    6439.
    58       0.    5886.    2466.    1454.   18485.    9524.   10541.   18933.   25655.   13984.   10585.    4060.   11052.
    59       0.    3973.    3010.    2585.     969.    2882.     911.   24478.   21419.   23835.   12669.    4751.    9226.
    60       0.    6234.    3594.    2840.    4247.    7596.    3774.    8555.    7743.    9871.    9830.    5350.    6330.
    61       0.    8188.    4717.    9599.   11357.   16987.    3931.    7102.   10514.   15918.    8647.    5692.    9332.
    62       0.    6077.    5155.    3603.    2802.    7353.    3738.   23502.   13820.   28047.   23946.   12399.   11858.
    63       0.    7398.    4880.    7972.   18782.   19962.   15933.   10627.   13350.   15763.    8142.    8454.   11933.
    64       0.   11731.   10670.    7551.    7322.   11197.    8008.   22618.   18780.   14695.   11380.    9827.   12162.
    65       0.   14115.   13324.    7326.   11911.   18677.   19253.   25148.   22028.   18987.   10765.    7950.   15408.
    66       0.   12811.   11414.    4602.    8321.   29815.   24044.   24879.   26862.   15643.    5785.    7490.   15606.
    67       0.    9837.   10861.    8196.   10268.   16683.    8323.    4546.   10860.    7761.    5522.    5045.    8900.
    68       0.   14713.   10169.    2902.    3442.    6763.   12022.   10220.   10311.   16999.    8020.    3039.    8964.
    69       0.   19272.   12045.    4051.   10759.   11282.    7503.    4064.   11291.   10974.   10007.    3986.    9567.
    70       0.   16325.    9323.    5015.    5927.   11552.   13991.    7024.   12016.   12113.    9391.    4909.    9781.
    71       0.   10568.    7950.    1888.    1809.    4423.    1804.    2721.   11511.   17216.    9523.    4027.    6676.
    72       0.   10158.    6008.    2730.   10106.   10974.   16182.    7105.    6064.   21238.   20511.    7233.   10755.
    73       0.    8611.    4412.    3535.    3736.   22945.    9844.   13786.   13671.    7629.    4101.    6437.    8973.
    74       0.   14425.    7059.    3298.    5936.    5820.    7614.    4179.    6020.    6059.    4338.    3344.    6190.
    75       0.    8823.    6493.    5477.    2346.    7589.    3273.    8186.   11046.   21894.    8564.    4049.    7976.
    76       0.    9147.    5856.    8218.   24719.   28602.   18763.    4428.   22082.   11316.    3755.    3649.   12776.
    77       0.   14056.    6010.    3467.    2900.    7617.   12005.   11285.   16238.   12849.   11324.    3783.    9230.
    78       0.   10385.    7546.    3657.   40127.   33952.   28962.   13675.   17220.   20062.    6949.   10637.   17561.
    79       0.    9231.    3966.    8934.   20737.   11573.   10009.    8316.    9903.    9329.   11550.    3910.    9769.
    80       0.    8788.    4582.    3727.   10565.    6815.    8835.    8660.    7548.    7658.    3127.    2427.    6612.
    81       0.    9126.    7729.    3909.   14977.   11103.    9487.   16569.   11790.    7334.    5826.    1998.    9077.
    82       0.    7843.    3539.    2465.   11519.   11338.    6416.   11380.   11028.   17026.    6759.    5751.    8642.
    83       0.   10540.    5464.    4051.    2175.    8011.   10932.    9756.    4974.    5688.    5098.   18199.    7717.
    84       0.    7851.    5008.    1759.    6942.    5155.    3715.   61821.   54434.   29560.   15581.    6389.   18019.
    85       0.    7380.    4001.    1730.    1329.    1047.    7585.    3462.    7829.   11232.    7519.    2967.    5098.
    86       0.   12247.   10130.    4966.    4298.   18820.    8154.   33753.   26934.   20724.   17044.    8770.   15076.
    87       0.    6492.   10500.    6928.    4103.    1796.   12872.    2576.    6538.    2355.    2421.     558.    5194.
    88       0.    8228.    4869.    1455.    3797.   25067.    9821.    8050.   15539.   12626.    5623.    3432.    8955.
    89       0.   18266.   14857.   11867.    9228.    5234.   14324.    6839.    7594.   23014.   19603.   11836.   12969.
    90       0.   10678.    7977.    8956.    3698.   14092.    7706.    2488.    4521.    3454.    3230.    4704.    6500.
    91       0.    7882.    4915.    2476.    5948.   24655.   25094.   15478.   10619.    5432.    6767.    6879.   10559.
    92       0.   20175.   13330.   11575.   10249.   12080.   18047.   18101.   13838.   31786.   14991.   10405.   15871.
    93       0.   16694.   15440.   12015.   11066.   20956.   14623.   10167.    7780.    6747.    5254.    3204.   11268.
    94       0.    8247.    6410.    3934.    3327.    4591.   31457.   18963.   11305.   13526.   16081.    7109.   11359.
    95       0.    9399.    8729.    4848.    6971.   11677.    8466.    5645.   10199.    6802.    6882.    3390.    7546.
    96       0.   16293.   10736.    7530.    2857.    6737.    7607.    4828.    5587.   14209.   15409.    7734.    9048.
    97       0.   11832.    5278.    5795.    4658.    3982.   13549.    9140.   12875.    8228.   25441.   15068.   10531.
    98       0.    7644.    4024.    3964.    6153.    9471.    3031.    4209.   15690.   15484.    9017.    5358.    7640.
    99       0.    7121.    2671.    1551.    1047.    3612.    4693.    9184.   15161.   12391.   11723.   15065.    7656.
   100       0.   14322.    6622.    3624.    2250.    1838.    4723.   23444.   35630.   20833.   12366.   11706.   12487.
   101       0.   11505.    3924.    5901.    3355.    4876.    1837.    9349.   19316.   38470.   15711.    9983.   11293.
   102       0.    8236.    3067.    2270.    8609.    9497.   39462.   50761.   43614.   26883.    9197.    5987.   18871.
   103       0.   10310.    7278.   14103.    7765.    8923.    5466.   16424.   12894.   16881.    5638.    4849.   10048.
   104       0.   12872.    5582.    4890.    8228.   11468.   10525.   48036.   35142.   51719.   17801.   11848.   19828.
   105       0.    5817.    2573.    3649.   10067.    6753.   30140.   14283.   15044.   10407.    5108.    4347.    9835.
   106       0.    8870.    4201.    3308.    1878.    7551.    3415.    9612.    7714.   21105.    6577.    3080.    7028.
   107       0.   12628.    7209.    3796.    9967.   15676.   10757.    7481.   20397.   23423.   15597.    9375.   12391.
   108       0.   10504.    6241.    2748.    4280.    5959.   40669.   20184.   17036.   11635.    4456.    3797.   11592.
   109       0.    6124.    4276.    1058.    1093.    7478.    1587.   23203.   19395.   45745.   16577.    7857.   12218.
   110       0.    8331.    4595.    4077.    5754.    2894.    3778.    6588.    6264.   18210.   10333.    5447.    6934.
   111       0.    5046.    2892.     886.    1076.    3960.   47329.   32786.   23322.   10129.    2142.    7632.   12473.
   112       0.    3724.    1903.     727.    1627.    9747.     927.    2146.    2649.   18644.   16043.   10365.    6228.
   113       0.    8054.    5316.   10103.   12841.    7388.    8420.   13976.    6933.    4668.    8846.    4234.    8253.
   114       0.   10157.    6585.    5896.    7265.    6637.    2835.    2871.    5041.    2211.    1396.    6861.    5250.
   115       0.    6375.    3871.    1991.    3628.    6498.    3074.    2631.    1570.   10090.   18349.   12357.    6403.
   116       0.    7904.    5564.    8588.   24217.   19001.    9827.    7236.    4629.    7087.    4789.    3697.    9322.
   117       0.   10068.    6673.    2414.    1946.    4904.    4792.    5631.   11578.    4610.    4673.    9018.    6028.
   118       0.    8453.    3954.    3803.   12618.    9413.    6976.    8988.    5599.    8248.    3058.    9151.    7297.
   119       0.    4646.    3208.     978.    4221.    9028.    1267.    4319.   11982.   23263.   14477.    6084.    7589.
   120       0.    9429.    3279.    8274.    5132.    4563.    6624.   12409.   14632.    6665.    2647.    8129.    7435.
   121       0.    6731.    3336.    6122.   30244.   20899.   14617.   10971.    5755.    7530.    5231.    5184.   10602.
   122       0.   11789.    4629.    4067.    4510.    5952.    3442.   15312.   19653.   11995.   10622.    2870.    8622.
   123       0.   17319.    9287.   10097.   20604.   30820.   29672.   20143.   11862.   18963.    9181.    4194.   16558.
   124       0.   13295.    7162.    7854.   22980.   18339.   19085.   10095.    6269.    4187.    6371.   12069.   11610.
   125       0.    7749.    4045.    2252.    5768.    9949.    6176.    4670.    6630.    9089.    3966.    2875.    5743.
   126       0.    9241.    4580.   10544.   32557.   24734.   20506.    4639.    2832.   28929.   12195.   10887.   14695.
   127       0.   10233.    5190.    4417.    4481.    7130.    4208.    1709.    4672.   12490.    9778.    5361.    6334.
   128       0.   10047.    5818.    1914.    1603.    1981.    6444.    3134.    8799.    8164.    3480.    4963.    5122.
   129       0.    7044.    3043.    1376.   23090.   15165.   22580.    4775.    3656.   14617.    4564.   24627.   11321.
   130       0.   10133.    5989.    5757.    4834.    5148.    4304.    2954.    3991.   11729.    7245.    8672.    6432.
   131       0.   10422.    8239.    4081.    6534.    9630.    7822.    2897.    6024.    5863.    4553.   32796.    8988.
   132       0.   10664.    5991.    7289.   14623.   11791.    9911.    2980.    3068.   10899.    4370.   17905.    9045.
   133       0.   12971.    6989.    9510.   11702.    5135.    3135.    1874.    9161.    7933.    3394.   10052.    7441.
   134       0.   10010.    4905.    7439.   21403.   13114.   13628.    3563.    6477.    8166.    3315.    5564.    8871.
   135       0.    9113.    4495.    6042.   12393.    8506.    8867.    4419.    8230.    5297.    2644.    1953.    6542.
   136       0.    8918.    4816.    4223.    8240.    5567.    2016.    2712.    8057.    4632.    1757.    2717.    4878.
   137       0.    9896.    5867.   13066.   51013.   31023.   37825.   19763.   11396.   10261.    4109.    4796.   18092.
   138       0.   10231.    4551.    2712.    5870.    2552.    1184.    7689.   10069.    5802.    2745.    5070.    5316.
   139       0.   17351.   11441.    7639.   30876.   23556.   42876.   13517.   11167.   11791.    5539.    5786.   16504.
   140       0.   22120.   13001.   14345.   24944.   16054.   17579.    8359.    7457.    8494.    4629.    2445.   12675.
   141       0.   18811.    9180.    8194.   19473.   13097.   18744.   15864.   12441.   11218.    7098.    3973.   12554.
   142       0.   23726.   15688.   14563.   13921.   14430.   16652.    6744.    9882.   12194.    6426.    6641.   12806.
   143       0.   19525.   13189.    8637.    8439.    9975.   12625.   30883.   14828.   10020.    7470.    4821.   12765.
   144       0.    9941.    7289.    5028.    6891.    4201.    3465.    5390.    7750.   12941.    8445.    7199.    7140.
   145       0.    8574.    9247.   10008.    6297.   24131.   19779.    9435.    6996.    7941.    2440.    3225.    9825.
   146       0.    6896.    8197.    2081.    5833.   13723.    5230.   18170.   14644.   13685.    8064.    3674.    9109.
   147       0.    9184.    6234.    5004.    8612.   18947.   12479.    7689.    7510.   16020.    4709.    4903.    9208.
   148       0.   11345.    7520.    2398.    8185.    6754.   10556.   12699.   12278.   16410.    9375.    8082.    9600.
   149       0.    8141.    4752.    2815.    1100.   12477.    2208.    4758.    7823.   23423.    6126.    5449.    7188.
   150       0.    7393.    3896.    1896.    3642.    8806.    8250.   19198.   24798.   27155.   14855.   14270.   12196.
   151       0.    7120.    6842.    7781.    6476.    6001.    2872.    2786.   12988.   19912.   12924.    9998.    8700.
   152       0.    9616.   12046.   19340.    9486.   24569.   18061.   13925.   15510.   26673.   13424.    9094.   15613.
   153       0.    9097.    5976.    2106.    3309.    4514.    1606.    2413.   10702.    8891.    9364.    5004.    5726.
   154       0.    6643.    6499.    6488.    3933.   15567.    7635.    6603.    7739.   13809.   18470.   14523.    9810.
   155       0.   11532.   13524.   10754.   10931.    4120.    5940.    3598.    8107.    5405.    3749.    5608.    7570.
   156       0.   19034.   15399.   16670.   15010.   15661.    7731.   26609.   11082.   11394.    6359.    3733.   13516.
   157       0.   11647.   12265.    9372.   24994.   17220.   25377.    9321.   10680.   20082.    7862.    5319.   14013.
   158       0.    9817.   12354.   13683.   17004.    9507.   18663.    6950.    4526.    8407.    3618.    8818.   10304.
   159       0.   16957.   14232.    8764.   23361.   24474.   21807.   40880.   31926.   20436.    6368.   10684.   19990.
   160       0.   12118.   10124.    8060.   12942.    8058.   35539.   11910.   14231.   24235.   12673.    9452.   14486.
   161       0.    9536.    5884.    6080.   11718.   24127.   13264.   16629.   19486.   13025.    5521.   12609.   12534.
   162       0.    9897.    5234.   11866.   22141.   13552.   11699.   18593.   29901.   17578.    8096.    8614.   14288.
   163       0.    6827.    2490.    1612.    1414.    2373.    5094.    7976.   17777.   11267.    6536.    3160.    6048.
   164       0.    5286.    1904.    2083.    8450.   22851.   11424.    8365.   16432.   17048.    5383.    4549.    9434.
   165       0.    7792.    3436.    1568.    2167.    2225.    2440.    9434.    8203.    7978.    3952.    2575.    4706.
   166       0.    7979.    3520.    4408.    1716.   14903.    7802.    7712.    7713.    9860.   11530.    4797.    7449.
   167       0.    6020.    2815.    2619.    6129.    9068.    5864.    2716.    9065.    9235.    3210.    3866.    5510.
   168       0.    8940.    4729.    5251.    3110.   10266.    3938.    9116.    5280.    9484.   14210.    5864.    7290.
   169       0.   20224.    9655.    3890.    5302.    7648.    7525.    4348.   12846.   10337.    9553.    4136.    8679.
   170       0.   10266.    4895.    1582.    5113.    6839.    6633.    9371.   17890.   16701.   13509.    6687.    9044.
   171       0.    7739.    5101.    2170.    3774.   13343.    7827.   12566.    6785.    7629.   20208.   12162.    9028.
   172       0.   11205.    7516.    3524.   10082.   12711.   10241.    5705.   20981.   13238.    8840.    2545.    9690.
   173       0.    6443.    2774.    1359.    2985.    6123.    4295.   18266.   17292.   20864.   24220.    7804.   10221.
   174       0.    4144.    2466.     680.    1777.    4363.    1322.    6279.   10803.   10313.    5258.    4542.    4723.
   175       0.    7207.    4514.    3234.    5326.    9027.    9372.    9554.   18013.   13981.   10199.    3668.    8554.
   176       0.    8399.    5862.    5023.    7308.    7895.    8355.    9683.    5929.   12774.    8902.    4890.    7729.
   177       0.    7825.    6605.    2651.    3017.   17237.   16914.   18357.   11663.   20508.   12965.    6072.   11256.
   178       0.   12900.    8504.    7531.    7487.    6424.    9933.    4198.    3845.    6734.    6145.    1899.    6873.
   179       0.   13753.   11716.   10854.    8897.   16564.   32617.   22315.   14507.    7822.   14533.    9375.   14814.
   180       0.   10202.    8489.    4373.   12784.   10618.   15320.   12602.    7976.   16948.   15232.   10463.   11364.
   181       0.    9889.    7822.   11936.    8881.   23649.   18018.    7600.    6789.    6216.    3843.    5100.    9977.
   182       0.   14076.    7200.    7428.    5861.   11560.   13216.   10577.   17912.   12983.   18405.   18156.   12488.
   183       0.   17387.    8493.    5494.   22563.   27103.   15687.    8548.   14060.    8539.    4766.    8739.   12853.
   184       0.   16061.    7853.    2832.    1966.    2939.    6703.    5373.    7630.   27271.   10481.   19672.    9889.
   185       0.   21398.    8864.    9651.   12712.   17136.   14617.   12470.   10741.   22223.   10816.    6126.   13341.
   186       0.   18000.   10798.    4529.    5306.   16876.   12401.    5571.    8557.    9094.    4569.    5610.    9210.
   187       0.    4755.    2187.    1771.    7239.    8727.    5312.    8464.    4187.   12431.    4985.    5380.    5949.
   188       0.    7595.    2509.    1945.    1134.    3916.    2104.    5415.    4500.    9891.    6117.    2280.    4310.
   189       0.   10015.    4813.    3038.    5914.   15427.    8035.    9366.   14128.    8185.    6760.    6167.    8350.
   190       0.    7445.    3334.    4100.    4655.    4831.    4471.    4851.    2498.    2932.    2294.    1985.    3945.
   191       0.    9409.    3996.    8466.    5559.   16230.    9825.    7015.    9691.    4916.    2029.    2163.    7209.
   192       0.   15446.    6611.    9975.   15578.   12464.   20870.   10718.    7884.    5965.   14248.    8052.   11619.
   193       0.   10507.    4829.    3649.    2729.   17544.    9966.   14673.    8561.    3310.    1296.    4522.    7417.
   194       0.    8681.    4632.   11359.   15783.   26868.   25619.   23239.   20187.   21745.   12146.    3572.   15803.
   195       0.   12749.    9198.    7050.    9714.   10963.    8938.   14669.   13124.    9677.    8472.   10382.   10449.
   196       0.    9826.    7238.    7270.   12491.   18032.   25681.   27792.   18808.   13763.    3803.    2804.   13410.
   197       0.   10264.    6911.    8283.    8070.   11705.   17192.   16638.   24548.   19387.   14941.    9052.   13363.
   198       0.    8311.    3728.    3163.    3884.    7505.    3705.    7474.   10333.   10859.    7037.    5247.    6477.
   199       0.    6212.    1795.   10430.    9951.   18766.   13745.   25789.   30685.   24867.   11419.    5904.   14506.
   200       0.    7637.    3934.    2817.    1803.    3685.    3740.   16282.   20221.   16874.   10646.   11495.    9012.
   201       0.    5971.    3059.    2164.    2407.   20719.    3445.   19335.   14530.   29777.   24678.   22309.   13490.
   202       0.    9911.    5073.    2224.     727.     767.     904.    6728.    8275.   18443.   16710.   22051.    8347.
   203       0.   12427.   10817.    7692.   13120.   31743.   26917.    8716.   12899.   14841.   19769.   14820.   15796.
   204       0.   11450.   11122.    9227.    4041.    2491.    2049.    6850.   10452.   20823.   24899.   11109.   10410.
   205       0.   29094.   16165.    9029.    9618.   11152.   11242.    3684.   12742.   13932.   10029.    6627.   12120.
   206       0.   12659.    8403.    5835.    3825.   10342.    6810.    7749.   25758.   13026.   16975.    6170.   10686.
   207       0.    8725.    4601.    2485.    2229.    2156.    3799.    2287.    8180.    9943.    9361.    6958.    5520.
   208       0.   13906.    8900.    4397.    2950.    4201.    1579.    1616.   44731.   31838.   13101.    9832.   12459.
   209       0.   13770.    7790.    6542.    9972.    9587.   25660.   10785.    7019.    7059.    8370.    8746.   10482.
   210       0.    8756.    5439.    3362.    6168.   11758.   10047.    4940.   15693.   14360.    4388.   20925.    9621.
   211       0.   13083.    6614.    3976.    3417.    4258.    4418.    4391.    2869.   14793.   10589.   14478.    7535.
   212       0.   13233.    8483.    4382.    8172.    7248.   19067.    7059.    6322.   13608.    5041.    4170.    8799.
   213       0.    7657.   10438.   13768.    7786.   10778.    2590.    3579.    4344.   12019.    7318.   12353.    8421.
   214       0.   14159.    7968.    6223.    6686.    5953.   14189.    7364.    3841.   32722.   22511.   13118.   12249.
   215       0.    8985.   20989.   12308.    6678.    8046.    6992.    3457.    4045.   17947.    7665.    5584.    9336.
   216       0.    7613.   11818.    5568.    5945.    4502.    9130.    4438.    3869.    9654.   11474.    4955.    7179.
   217       0.   15882.    9098.    6268.   10440.    5927.   10517.    4874.    4726.    9932.   17108.    7766.    9322.
   218       0.    9421.    5959.    5466.    4457.    1957.    1322.    3223.    7768.   14408.    9173.    6830.    6362.
   219       0.    9742.    5791.    2835.   13799.   11353.   10716.    8263.   18496.   13709.   13072.    5876.   10332.
   220       0.   15991.    8230.    3975.    3066.    2380.   12627.   14840.   18829.   12203.   17554.    7209.   10628.
   221       0.   18411.    7712.    8702.   11131.   13622.   10973.    8297.   36227.   22368.   22608.   11166.   15565.
   222       0.   10157.    8233.    7451.    5669.    3244.    7469.    3657.   13762.    8958.    5717.    7174.    7408.
   223       0.   22788.   13600.    9152.    9557.    7883.   25465.   14295.   13724.   10724.   26327.   11734.   15023.
   224       0.   25697.   11999.   11062.    5353.    5266.   10284.    3429.   21822.    9453.    4345.    8101.   10619.
   225       0.   10996.    4749.    4028.    6097.    5863.   18213.   13234.   14115.   13953.    5294.    3157.    9064.
   226       0.    7436.    5075.    3407.    1571.    3709.    9625.    6103.    6542.    5616.    7066.    1836.    5272.
   227       0.    5407.    1886.    1190.    1721.    2312.    1529.    8845.    9948.   15092.    9362.    3682.    5543.
   228       0.    7054.    3493.    2389.    5261.    5210.   11477.    4135.   19381.   10178.    7297.    3300.    7198.
   229       0.    8828.    7064.    6730.    7202.    4606.    3291.    3308.    8482.   14146.   25132.    6624.    8674.
   230       0.    6993.    7794.    5990.   12530.   13830.   16739.   15162.   21905.   33014.   18908.    9627.   14772.
   231       0.    8043.    9235.    2163.    5001.    8111.    9942.    3905.   23216.    8297.    7598.    8112.    8511.
   232       0.   10755.    9000.   14596.   22429.   13440.   10334.   13118.   25057.   25395.   20370.    9735.   15839.
   233       0.    9793.    7512.    5528.   19601.   16715.   20897.   14215.   24241.   29582.    8006.    6034.   14739.
   234       0.    8035.    7023.    2933.    3635.    5448.    1925.    4543.    9628.    6116.    3410.    3811.    5137.
   235       0.   11031.    4873.    8445.   19735.   23604.   17291.    9959.   26579.   25892.    8921.    7690.   14911.
   236       0.   12716.    5287.    2883.    6239.    7341.    7850.    6677.   24245.   25130.    8236.    7631.   10385.
   237       0.    7006.    3664.    1801.    8825.   12775.    4219.    8277.    9995.    6512.    5866.    2935.    6534.
   238       0.    8629.    7123.    7737.   11352.   12363.   33640.   11096.   11572.   21305.    8861.    8224.   12900.
   239       0.    7866.    3911.    1782.    9522.   14827.   19289.   12238.   24862.   20676.   11466.    8769.   12292.
   240       0.    6051.    4930.    2203.    7364.   19546.   13624.    7626.    6685.    3077.    3418.    3968.    7136.
   241       0.    7038.    3158.    3334.    6626.   12753.   44665.   21728.   13937.   21605.   10933.   12083.   14351.
   242       0.    9512.    5100.    2603.    2194.    4952.    5847.    2992.    8324.    8591.    4755.   10825.    5972.
   243       0.    8108.    4763.    1651.    3623.    5771.   14458.    4652.    6543.    7061.    6877.    7777.    6480.
   244       0.   11022.    4280.    7061.    8189.    4489.    9146.    5665.    8295.    4970.    8303.    8827.    7295.
   245       0.   17136.   11862.    6466.   10804.    7793.   20376.   12606.    6595.    8332.    3570.    4065.    9964.
   246       0.   11536.   10258.    4483.    3119.    4574.   14255.    5722.   11977.    9974.    3626.   26460.    9635.
   247       0.   10799.    6905.    6071.    8613.    5114.   16612.    8369.    6883.    2604.   10125.    8262.    8214.
   248       0.    9933.    8941.    7063.   14505.    9495.    9645.    8643.    4549.    4501.    3097.   10598.    8270.
   249       0.   12491.   10761.   14659.   10235.    8141.   14744.    9283.   12971.   17823.   15290.    5648.   12004.
   250       0.    7371.    5484.    6859.    3521.    6065.    8448.    5780.   20635.   11487.    7013.    5445.    8010.
   251       0.    5604.    4344.    3177.    7948.    4238.    2513.    5498.   14592.   11817.   12996.    6401.    7193.
   252       0.    7399.    5913.    4782.    3405.    6051.   18069.   15472.   34627.   25018.   14132.    9271.   13104.
   253       0.    7497.    4664.    3222.    8056.    3515.    4519.   11334.   21470.   22087.    9340.   18907.   10419.
   254       0.    9458.    7371.    4004.    4436.   17068.    3489.    5708.    9882.    9733.   25099.   14411.   10060.
