  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.     947.    1044.    1401.    1637.    1074.     763.     901.     524.     310.     280.     332.     837.
    77       0.     766.    1067.    1720.    2213.    1542.     996.     640.     340.     239.     203.     264.     908.
    78       0.    1132.    1033.    1556.    1560.    1509.    1003.     920.     466.     310.     302.     403.     927.
    79       0.     830.    1204.    1426.    1142.     809.     985.     626.     364.     146.     172.     169.     716.
    80       0.     886.     950.    1027.     937.    1124.     841.     909.     554.     327.     232.     169.     723.
    81       0.    1049.    1944.    1799.    1819.    1403.    1095.     675.     378.     245.     264.     164.     985.
    82       0.     978.    1168.    1549.    1602.    1489.     996.     617.     397.     220.     149.      63.     839.
    83       0.     916.    1222.    1320.    2013.    1633.    1100.     573.     367.     209.     140.     149.     876.
    84       0.    1467.    1390.    1753.    1596.    1537.    1315.     769.     462.     365.     286.     518.    1042.
    85       0.    1291.    1833.    1971.    1987.    1979.    1279.     775.     474.     322.     299.     479.    1153.
    86       0.    1186.    1622.    2126.    1931.    1900.    1494.     806.     431.     272.     296.     371.    1131.
    87       0.     947.    1469.    2052.    2252.    2870.    1920.    1312.     768.     466.     305.     532.    1354.
    88       0.    1228.    2201.    2344.    2580.    2109.    1594.     967.     535.     436.     295.     322.    1328.
    89       0.    1046.     946.    1396.    1583.    1411.     986.     720.     404.     266.     236.     239.     839.
    90       0.     908.    1453.    1473.    1604.    1299.    1065.     636.     388.     260.     249.     187.     866.
    91       0.     932.    1027.    1379.    1285.    1079.     796.     536.     330.     200.     140.     183.     717.
    92       0.    1219.    1715.    1791.    1928.    1324.     933.     700.     429.     303.     275.     477.    1009.
    93       0.    1021.     960.    1536.    1432.     973.     757.     509.     322.     234.     175.     478.     763.
    94       0.     857.    1142.    1417.    1979.    1455.     910.     704.     567.     361.     272.     384.     913.
    95       0.    1027.    1447.    1974.    1505.    1020.     961.     711.     527.     326.     230.     333.     915.
    96       0.    1376.    1063.    1349.    1400.    1097.     912.     886.     566.     428.     236.     330.     877.
    97       0.    1106.    1327.    1677.    2042.    1658.    1261.     941.     599.     465.     304.     334.    1065.
    98       0.    1042.    1187.    2021.    2496.    2191.    1688.    1293.     737.     530.     295.     218.    1245.
    99       0.     906.    1100.    1238.    1971.    1994.    1175.     933.     606.     483.     286.     216.     992.
   100       0.    1050.    1023.    1108.    1163.     997.    1063.     646.     378.     252.     168.     252.     736.
   101       0.     797.    1372.    1421.    1850.    1315.    1102.     632.     357.     256.     182.     237.     866.
   102       0.    1192.    1380.    1569.    1736.    1630.    1008.     658.     467.     331.     301.     379.     968.
   103       0.    1060.    1375.    1283.    1620.    1581.    1306.     839.     506.     294.     205.     181.     932.
   104       0.     869.    1123.    1024.    1161.     989.     721.     426.     232.     210.     129.     203.     644.
   105       0.     922.    1250.    1663.    1349.    1078.     816.     660.     331.     242.     275.     278.     806.
   106       0.     794.     910.    1112.    1586.    1397.    1110.     698.     424.     268.     158.     226.     789.
   107       0.     634.     776.    1106.    1417.    1261.    1008.     658.     363.     216.     322.     445.     746.
   108       0.     809.    1135.    2051.    2575.    1895.     973.     734.     367.     231.     307.     296.    1034.
   109       0.     956.    1001.    1471.    1859.    1415.     872.     582.     291.     147.     188.     175.     814.
   110       0.    1009.    1333.    2059.    2053.    1585.    1103.     701.     331.     180.     243.     329.     993.
   111       0.     760.    1215.    1257.    2270.    1906.    1046.     609.     333.     258.     271.     323.     932.
   112       0.    1029.    1031.    1253.    1836.    1700.    1337.     873.     549.     302.     265.     596.     979.
   113       0.    1076.    1233.    1260.    1889.    1853.    1072.     715.     398.     285.     196.     591.     961.
   114       0.     950.     863.    1064.    1238.     975.     680.     587.     403.     248.     178.     211.     672.
   115       0.     963.    1187.    1645.    1804.    1721.    1223.     856.     520.     397.     230.     161.     973.
   116       0.     915.    1038.    1884.    1740.    1388.    1226.     815.     501.     277.     266.     298.     941.
   117       0.     828.    1282.    1637.    2278.    1722.    1232.     920.     659.     447.     319.     315.    1058.
   118       0.    1422.    1369.    2221.    2556.    2367.    1656.    1172.     723.     490.     368.     278.    1329.
   119       0.    1183.    1190.    1383.    1871.    2057.    1704.    1032.     583.     364.     346.     433.    1104.
   120       0.    1047.    1431.    1633.    2324.    1841.    1174.     717.     434.     287.     205.     171.    1024.
   121       0.     750.     692.    1064.    2046.    1537.    1102.     586.     327.     250.     150.     542.     822.
   122       0.    1026.    1196.    1273.    1905.    1725.    1135.     596.     394.     369.     290.     377.     935.
   123       0.     939.    1345.    1152.    1316.    1023.     905.     452.     315.     198.     210.     263.     738.
   124       0.    1048.    1222.    1403.    1169.     849.     896.     427.     199.     136.      68.     105.     684.
   125       0.     949.    1223.    2045.    2528.    1615.    1249.     697.     396.     278.     186.     481.    1059.
   126       0.     890.    1240.    1680.    2166.    1795.    1105.     697.     418.     320.     223.     765.    1027.
   127       0.    1059.    1438.    2315.    2180.    1884.    1288.     766.     468.     299.     304.     313.    1119.
   128       0.    1440.    1314.    1838.    2214.    1836.    1053.     684.     481.     312.     221.     228.    1056.
   129       0.    1129.    1296.    1670.    2206.    1497.    1075.     620.     306.     213.     132.      72.     929.
   130       0.    1023.    1178.    1513.    2569.    2380.    1471.     951.     606.     379.     303.     353.    1157.
   131       0.     883.    1145.    1679.    2057.    1651.    1240.     878.     553.     309.     255.     261.     992.
   132       0.     857.    1131.    1703.    1789.    1315.     815.     724.     466.     270.     216.     189.     861.
   133       0.    1282.    1457.    1533.    2720.    1766.    1330.     975.     525.     356.     265.     179.    1126.
   134       0.    1403.    1738.    1774.    2596.    1915.    1400.     871.     555.     386.     407.     434.    1225.
   135       0.    1626.    1637.    2082.    2265.    2069.    1781.    1090.     628.     423.     411.     386.    1309.
   136       0.    1256.    1670.    1707.    2154.    2015.    1595.    1070.     667.     493.     472.     569.    1242.
   137       0.    1311.    1556.    2449.    2202.    2174.    1358.    1014.     597.     388.     306.     365.    1247.
   138       0.    1041.    1469.    1331.    1654.    1671.    1251.     916.     507.     346.     428.     460.    1007.
   139       0.    1033.    1212.    1709.    1430.    1426.     935.     709.     442.     279.     247.     248.     879.
   140       0.     885.    1530.    1646.    1732.    1729.    1300.     829.     478.     311.     234.     271.     995.
   141       0.     920.    1288.    1454.    1508.    2348.    1313.     840.     520.     327.     199.     228.     995.
   142       0.     952.    1248.    1241.    1793.    1902.    1210.     958.     589.     425.     272.     307.     991.
   143       0.    1257.    1582.    1432.    2350.    1987.    1338.     764.     469.     372.     331.     403.    1117.
   144       0.    1421.    1673.    1851.    1906.    1749.    1404.    1011.     581.     444.     299.     253.    1145.
   145       0.     850.    1080.    1228.    1383.    1003.     608.     451.     386.     310.     208.     365.     716.
   146       0.     764.    1301.    2135.    1710.    1544.    1114.     720.     483.     381.     338.     676.    1015.
   147       0.    1036.    1326.    1881.    2042.    1197.     859.     534.     465.     338.     372.     691.     977.
   148       0.    1028.    1295.    1865.    1355.    1411.    1043.     689.     374.     229.     265.     279.     894.
   149       0.     866.    1194.    1357.    1534.    1291.     926.     593.     441.     244.     222.     165.     803.
   150       0.     873.    1298.    1682.    1928.    1292.     846.     520.     281.     175.     141.     163.     836.
   151       0.    1368.    1983.    1993.    2517.    2048.    1260.     960.     538.     354.     306.     436.    1251.
   152       0.    1249.    1805.    2422.    3129.    1919.    1323.     796.     433.     324.     279.     270.    1268.
   153       0.    1142.    1716.    1740.    2059.    2201.    1767.     946.     476.     317.     218.     253.    1167.
   154       0.    1246.    1636.    1633.    2657.    1575.    1350.     914.     524.     413.     265.     328.    1140.
   155       0.    1002.    1301.    1451.    1885.    1510.    1306.     975.     580.     392.     272.     447.    1011.
   156       0.    1156.    1458.    1935.    2407.    2219.    1725.    1008.     637.     444.     311.     460.    1251.
   157       0.     878.    1036.    1471.    1850.    1651.    1116.     853.     627.     389.     296.     296.     951.
   158       0.     818.    1049.    1323.    1679.    1733.    1050.     826.     540.     341.     280.     201.     895.
   159       0.     702.     709.    1148.    1383.    1126.     908.     568.     375.     211.     118.      92.     667.
   160       0.     824.    1061.    1084.    1256.    1169.     776.     655.     379.     263.     190.     184.     713.
   161       0.     992.    1329.    1684.    1757.    1427.    1099.     699.     449.     268.     342.     307.     941.
   162       0.     886.    1142.    2332.    2053.    1851.    1285.     798.     553.     338.     263.     234.    1067.
   163       0.     916.    1196.    1624.    1686.    1508.    1035.     657.     363.     228.     326.     412.     905.
   164       0.    1191.    1168.    1095.    1620.    1239.     790.     554.     375.     249.     193.     300.     798.
   165       0.    1504.    1638.    1448.    1880.    1742.    1163.     851.     472.     338.     396.     452.    1080.
   166       0.    1054.    1168.    1507.    2449.    1776.    1194.     865.     487.     326.     376.     515.    1065.
   167       0.     995.    1211.    1300.    1853.    1677.    1223.     774.     560.     366.     286.     243.     953.
   168       0.     810.     984.    1452.    1867.    1360.     971.     667.     406.     281.     245.     217.     842.
   169       0.     700.     931.     866.    1109.    1104.     784.     791.     578.     384.     234.     243.     702.
   170       0.     843.    1131.    1808.    1634.    1147.     862.     614.     385.     271.     186.     127.     819.
   171       0.     977.    1488.    2274.    2245.    2045.    1548.     999.     549.     358.     198.     156.    1167.
   172       0.     887.    1233.    1693.    2017.    1937.    1389.     948.     548.     417.     312.     324.    1064.
   173       0.    1179.    1698.    2328.    2031.    2049.    1505.     873.     490.     295.     180.     142.    1161.
   174       0.    1170.    1442.    1563.    1569.    1382.    1334.     786.     437.     232.     235.     385.     958.
   175       0.    1073.    1268.    2220.    2570.    2107.    1610.     977.     544.     306.     256.     470.    1218.
   176       0.     965.    1331.    1687.    2237.    2017.    1388.     821.     480.     336.     259.     603.    1102.
   177       0.    1225.    1516.    2283.    2143.    1935.    1206.     799.     496.     296.     268.     415.    1144.
   178       0.    1151.    1520.    1285.    1206.    1712.    1061.     690.     464.     272.     167.     234.     888.
   179       0.    1131.    1074.     966.    2122.    1632.     975.     650.     426.     336.     193.     395.     900.
   180       0.    1609.    1813.    1820.    2375.    1721.    1332.     793.     439.     401.     256.     325.    1171.
   181       0.    1180.    1559.    1412.    1671.    1661.    1127.     678.     452.     321.     208.     247.     956.
   182       0.     891.     982.    1506.    1811.    1593.    1018.     722.     422.     313.     243.     288.     890.
   183       0.     752.     948.    1433.    1737.    1336.     949.     746.     448.     294.     184.     135.     814.
   184       0.    1069.    1270.    2042.    2337.    1421.    1058.     770.     425.     273.     235.     162.    1006.
   185       0.     853.     939.    1425.    1238.    1179.     960.     635.     346.     145.     109.      69.     718.
   186       0.    1136.    1212.    1926.    2057.    1629.    1514.     884.     524.     266.     208.      99.    1041.
   187       0.    1034.    1151.    1462.    1590.    1414.    1098.     691.     419.     188.     240.     285.     870.
   188       0.    1051.    1299.    1340.    1779.    1831.    1196.     850.     472.     277.     165.     256.     956.
   189       0.    1158.    1339.    1592.    1950.    1547.    1142.     858.     528.     323.     347.     345.    1012.
   190       0.    1254.    1535.    1669.    1883.    1879.    1274.     938.     549.     385.     318.     402.    1099.
   191       0.    1014.    1314.    1537.    2400.    1867.    1408.     963.     601.     443.     342.     425.    1120.
   192       0.     951.    1156.    1511.    1684.    1303.    1058.     764.     556.     369.     290.     337.     907.
   193       0.     907.     938.    1690.    1909.    1607.    1277.     794.     522.     382.     319.     447.     981.
   194       0.     713.     886.    1466.    1329.     907.     550.     477.     384.     282.     199.     424.     692.
   195       0.     789.    1001.    1572.    1805.    1707.    1108.     826.     542.     410.     379.     613.     977.
   196       0.    1022.    1605.    1737.    1325.     933.     575.     646.     392.     330.     355.     634.     869.
   197       0.    1003.    1136.    1079.    1108.    1016.     654.     500.     309.     305.     278.     645.     730.
   198       0.    1141.    1756.    1765.    1712.    1445.    1045.     606.     507.     369.     403.     436.    1017.
   199       0.    1188.    1371.    1893.    2085.    1552.    1215.     686.     409.     282.     313.     289.    1026.
   200       0.    1289.    1606.    1632.    2267.    1968.    1311.     787.     649.     466.     312.     291.    1143.
   201       0.    1360.    1572.    1786.    1566.    1367.    1018.     596.     317.     171.     188.     114.     914.
   202       0.    1027.    1447.    1930.    2184.    1866.    1439.     801.     612.     393.     257.     255.    1110.
   203       0.     975.    1287.    1726.    1629.    1132.     859.     547.     383.     246.     152.     307.     840.
   204       0.    1195.    1315.    1643.    2291.    2061.    1667.     960.     605.     391.     262.     282.    1152.
   205       0.    1109.    1405.    2113.    2058.    1800.    1365.     844.     515.     329.     154.     291.    1089.
   206       0.    1054.     964.    1228.    1815.    1605.    1433.     787.     429.     301.     192.     358.     924.
   207       0.    1000.    1539.    1512.    1543.    1364.     942.     648.     380.     290.     154.     116.     863.
   208       0.     946.    1195.    1738.    1615.    1142.     923.     667.     347.     252.     188.     172.     835.
   209       0.     989.    1458.    1779.    1850.    1732.    1020.     740.     397.     315.     326.     364.     997.
   210       0.    1235.    1875.    1962.    1583.    1357.    1058.     644.     314.     279.     235.     228.     979.
   211       0.     902.    1062.    1001.    1434.    1231.     890.     520.     279.     180.     160.     129.     708.
   212       0.    1251.    1451.    1520.    1696.    1094.     765.     568.     301.     184.     188.     138.     832.
   213       0.    1183.    1191.    1684.    2601.    1836.    1409.     940.     593.     408.     430.     436.    1156.
   214       0.    1014.    1821.    2191.    2097.    1727.    1137.     788.     552.     333.     264.     360.    1117.
   215       0.    1245.    1240.    1726.    1988.    1546.    1385.     996.     664.     408.     353.     376.    1084.
   216       0.    1453.    1695.    1827.    1731.    1752.    1355.     867.     748.     418.     332.     391.    1143.
   217       0.    1064.    1694.    2047.    1909.    1676.    1191.     838.     530.     352.     277.     391.    1088.
   218       0.    1303.    1479.    1916.    1962.    1753.    1466.     858.     497.     247.     231.     231.    1086.
   219       0.    1602.    1312.    1397.    1197.    1226.    1319.     768.     494.     259.     128.     249.     905.
   220       0.    1127.    1133.    1196.    1533.    1838.    1456.     773.     503.     265.     146.     192.     924.
   221       0.     845.    1239.    1309.    1329.    1104.     981.     695.     438.     280.     178.      95.     772.
   222       0.     770.     691.    1220.    1846.    1513.     958.     844.     476.     346.     220.     120.     819.
   223       0.     661.     857.    1042.    1222.    1011.     744.     403.     228.     102.      71.      39.     580.
   224       0.    1132.    1670.    2645.    2894.    2062.    1524.     919.     559.     430.     434.     420.    1335.
   225       0.    1236.    1392.    1846.    2342.    2085.    1371.     940.     568.     453.     336.     370.    1176.
   226       0.     959.    1372.    1343.    2024.    1891.    1141.     851.     514.     340.     238.     455.    1012.
   227       0.    1073.    1492.    2178.    2380.    2083.    1307.     847.     630.     424.     361.     518.    1208.
   228       0.    1132.    2005.    2181.    2559.    1910.    1293.     818.     561.     455.     258.     601.    1252.
   229       0.    1109.    1076.    1256.    2184.    1883.    1183.     970.     619.     409.     271.     444.    1037.
   230       0.     870.    1280.    1472.    1517.    1516.     851.     636.     436.     309.     149.     222.     842.
   231       0.     843.     871.    1109.    1546.    1535.    1016.     642.     477.     330.     189.     173.     794.
   232       0.     839.    1408.    2018.    2590.    2137.    1534.     866.     512.     318.     260.     236.    1156.
   233       0.     850.     766.    1417.    1992.    1665.    1244.     915.     494.     376.     274.     278.     934.
   234       0.     825.    1386.    1869.    1907.    1978.    1564.     888.     601.     382.     300.     395.    1099.
   235       0.    1000.    1164.    1328.    1647.    1922.    1474.     849.     494.     272.     268.     428.     986.
   236       0.    1062.     967.     979.    1728.    1734.    1306.     794.     456.     273.     310.     457.     915.
   237       0.     936.    1128.    1169.    1392.    1096.    1172.     635.     276.     178.     173.     160.     756.
   238       0.    1047.    1731.    1471.    1434.    1057.     835.     452.     360.     220.     166.     200.     816.
   239       0.    1121.    1254.    1776.    1685.     956.     919.     543.     310.     164.     235.     407.     852.
   240       0.    1117.    1573.    1622.    2462.    1435.    1155.     816.     437.     280.     227.     364.    1044.
   241       0.    1280.    1426.    1839.    1898.    1203.     854.     604.     367.     245.     171.     344.     930.
   242       0.    1111.    1503.    1895.    1778.    1428.    1067.     658.     399.     209.     182.     121.     941.
   243       0.     810.     905.    1372.    1812.    1246.     820.     624.     311.     154.     154.     164.     761.
   244       0.    1007.    1625.    2398.    2766.    2288.    1513.    1011.     591.     422.     510.     444.    1325.
   245       0.    1042.    1255.    1960.    1784.    1866.    1250.     799.     568.     375.     240.     212.    1032.
   246       0.     793.    1149.    1444.    1208.    1645.     978.     681.     569.     358.     265.     244.     848.
   247       0.     730.    1056.    1037.    1457.    1217.     820.     710.     465.     330.     223.     427.     770.
   248       0.     904.    1326.    1350.    2185.    1613.    1184.     850.     542.     423.     361.     618.    1032.
   249       0.    1031.    1619.    1848.    2217.    2001.    1187.     770.     501.     386.     339.     511.    1128.
   250       0.    1107.    1312.    1454.    1759.    1698.     861.     590.     377.     279.     181.     194.     892.
   251       0.    1248.    2239.    2223.    2077.    2051.    1318.     891.     491.     313.     234.     195.    1207.
   252       0.    1011.    1652.    2123.    2965.    2301.    1247.     852.     489.     371.     270.     253.    1230.
   253       0.    1258.    1553.    2153.    2063.    2016.    1261.     943.     554.     387.     319.     215.    1157.
   254       0.    1146.    1413.    1865.    1918.    1703.    1197.     787.     408.     267.     191.     108.    1000.
   255       0.     960.     996.    1785.    1667.    1217.    1120.     687.     447.     265.     206.     194.     868.
   256       0.     933.    1628.    2023.    1806.    1718.    1632.     889.     561.     388.     183.     209.    1088.
   257       0.     916.    1113.     994.    1444.    1269.    1341.     854.     611.     400.     259.     263.     860.
   258       0.     987.    1459.    1537.    1649.    1414.    1210.     603.     365.     239.     190.     238.     899.
   259       0.     737.     714.    1178.    1561.    1569.    1266.     733.     510.     309.     231.     402.     837.
   260       0.     850.    1403.    1209.    1239.    1000.     898.     635.     426.     269.     333.     647.     810.
   261       0.     919.    1170.    1684.    2136.    1835.    1214.     788.     409.     317.     295.     626.    1036.
   262       0.     817.     883.    1893.    2593.    1900.    1227.     809.     426.     333.     293.     345.    1047.
   263       0.     840.    1435.    2285.    2283.    1810.    1135.     697.     367.     266.     287.     383.    1072.
   264       0.     850.     969.    2188.    1747.    1396.    1028.     679.     378.     210.     215.     284.     904.
   265       0.    1045.    1762.    1966.    1887.    1652.    1050.     681.     415.     283.     282.     216.    1022.
   266       0.    1139.    1093.    1153.    1501.    1255.     952.     580.     277.     152.      82.      36.     747.
   267       0.    1391.    2201.    1881.    1575.    1216.     812.     586.     406.     301.     240.     148.     978.
   268       0.    1081.    1716.    1843.    1781.    1687.    1192.     714.     568.     400.     331.     357.    1061.
   269       0.     959.    1227.    1043.    1385.    1335.     898.     486.     451.     356.     197.     214.     777.
   270       0.     761.    1557.    1546.    1749.    1178.     943.     493.     414.     303.     181.     426.     868.
   271       0.     909.     968.    1360.    1476.    1235.     727.     618.     434.     457.     221.     221.     784.
   272       0.    1052.    1870.    2513.    2235.    1908.    1254.     921.     629.     386.     291.     399.    1223.
   273       0.    1154.    1578.    2034.    1867.    1806.    1127.     833.     525.     403.     232.     383.    1086.
   274       0.    1551.    2145.    2280.    1870.    2052.    1250.     860.     535.     321.     209.     352.    1221.
   275       0.    1317.    1700.    1354.    1371.    1283.    1198.     811.     481.     299.     251.     513.     962.
   276       0.    1022.    1407.    1759.    2173.    1714.    1260.    1025.     643.     368.     273.     242.    1081.
   277       0.    1111.    1801.    2223.    2138.    1931.    1403.    1026.     592.     360.     318.     484.    1217.
   278       0.    1351.    1479.    1820.    2178.    2210.    1687.    1209.     677.     410.     371.     364.    1250.
   279       0.     896.    1497.    1806.    1840.    1429.    1171.     853.     568.     345.     360.     502.    1024.
   280       0.     775.     898.    1268.    2228.    1499.    1058.     619.     355.     233.     208.     214.     850.
   281       0.     829.    1526.    2117.    2665.    1913.    1272.     691.     371.     239.     186.     121.    1085.
   282       0.    1027.    1411.    1578.    1968.    1363.     900.     552.     267.     213.     217.     211.     882.
   283       0.     924.    1217.    1501.    2070.    1779.    1052.     705.     403.     254.     298.     367.     961.
   284       0.     872.    1339.    1288.    1718.    1184.     863.     591.     349.     250.     224.     275.     814.
   285       0.    1074.    1179.    1473.    2182.    1928.    1112.     976.     742.     514.     352.     368.    1082.
   286       0.    1144.    1507.    2178.    2200.    1518.     972.     801.     508.     353.     303.     438.    1084.
   287       0.    1247.    1224.    1892.    2307.    1873.    1147.     894.     629.     400.     372.     435.    1129.
   288       0.    1291.    1444.    1930.    1773.    1346.    1022.     643.     470.     328.     223.     229.     973.
