  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   146       0.    2952.    4035.    1241.    2451.    7508.    2721.    6010.    5016.    6608.    3292.    1313.    3922.
   147       0.    4593.    3034.    2343.    4421.   12159.    8445.    6182.    5991.    8730.    2523.    2702.    5557.
   148       0.    5321.    3225.    1352.    5335.    3412.    6641.    6517.    6757.    7623.    4366.    3755.    4937.
   149       0.    4275.    2657.    1931.     545.    7200.    1908.    3681.    5136.   15859.    4356.    2887.    4585.
   150       0.    3883.    1815.    1064.    1474.    2966.    3590.    8292.   12759.   13057.    6665.    6022.    5599.
   151       0.    2890.    3055.    4073.    3675.    4023.    2064.    2054.    8759.   14666.    8424.    5846.    5412.
   152       0.    5253.    6919.   10302.    7335.    9643.    9453.    7222.   10212.    9973.    5056.    3956.    7757.
   153       0.    4388.    2837.    1275.    1348.    3013.    1321.    1633.    4654.    5553.    5448.    2355.    3075.
   154       0.    3130.    2752.    2274.    1743.   10602.    5487.    4545.    6163.    9184.    9837.    6261.    5634.
   155       0.    5226.    5657.    5207.    5552.    1726.    3631.    1879.    3521.    2768.    1788.    2987.    3631.
   156       0.    9532.    7645.    7780.    8393.    8546.    4613.   21239.    8809.    6390.    2778.    1943.    7970.
   157       0.    5795.    5996.    5165.   12326.    7423.   14952.    4738.    5994.   13676.    5371.    2602.    7640.
   158       0.    3964.    5243.    6327.    8251.    5067.    9663.    4165.    2472.    4273.    1625.    4634.    5062.
   159       0.    8998.    7193.    5116.   13814.   13235.   12682.   21186.   13051.    7209.    2288.    5119.    9990.
   160       0.    4830.    4233.    3051.    4568.    2146.   18266.    6792.    8187.   10643.    5729.    4139.    6598.
   161       0.    4863.    2957.    3804.    6522.   16706.    8042.   11589.   13001.    7553.    3049.    6015.    7646.
   162       0.    4585.    2334.    6729.   15212.    8561.    8842.   10894.   17520.    8246.    3572.    4453.    8268.
   163       0.    3539.    1364.    1114.     717.    1289.    3629.    5164.   12243.    6932.    4086.    1575.    3787.
   164       0.    2513.     916.    1447.    5640.    9633.    5365.    4024.    9744.    6907.    1827.    2013.    4548.
   165       0.    3656.    1880.     899.     909.    1175.    2012.    6930.    4712.    4882.    1877.    1216.    2741.
   166       0.    4550.    2238.    2870.    1131.    7845.    4660.    4613.    4047.    4110.    5796.    2225.    4008.
   167       0.    2793.    1447.    1907.    3746.    4836.    4074.    1724.    6716.    6144.    1547.    1651.    3326.
   168       0.    4127.    2476.    4188.    2423.    7179.    3229.    6369.    3355.    5439.    8614.    3368.    4615.
   169       0.   10996.    5037.    2591.    3229.    4478.    4472.    1939.   10448.    6665.    3193.    1560.    4964.
   170       0.    5062.    2404.     928.    2115.    2491.    3893.    7211.   10486.   11106.    8880.    3548.    5284.
   171       0.    3667.    2676.    1423.    1945.    5970.    3924.    7383.    3736.    3654.    7392.    5055.    4257.
   172       0.    6114.    4441.    2710.    6293.    8713.    7985.    4027.   15535.    7720.    4863.    1359.    6342.
   173       0.    3057.    1371.     965.    1525.    3110.    2573.    8124.    7314.    9565.   11689.    3196.    4772.
   174       0.    1775.    1080.     280.     492.    2622.    1187.    4147.    7634.    6134.    2631.    2317.    2755.
   175       0.    3647.    2044.    1952.    2864.    3644.    4204.    5142.   10117.    6714.    5143.    1696.    4288.
   176       0.    4629.    3748.    4079.    5514.    5471.    6845.    7197.    4695.    5127.    3180.    2005.    4772.
   177       0.    3433.    2939.    1248.    1850.    8005.    8146.    9445.    4572.   11522.    7722.    3378.    5660.
   178       0.    7093.    4390.    4824.    4742.    4655.    5745.    2245.    1806.    3087.    2030.     606.    3748.
   179       0.    6500.    5696.    4705.    3491.    6718.   16338.   13763.    8683.    4645.    8713.    5375.    7693.
   180       0.    4833.    3794.    2559.    9373.    6529.    9513.    7537.    3978.    5083.    5286.    3552.    5640.
   181       0.    4122.    3663.    4542.    4172.    9855.    8810.    4190.    4207.    3643.    1839.    2791.    4712.
   182       0.    6433.    3068.    5376.    4581.    7752.    6125.    6462.   10926.    7543.    9673.    8336.    6934.
   183       0.    8389.    4206.    3005.    8622.   13180.    7764.    4060.    8481.    4126.    2557.    3982.    6216.
   184       0.    5702.    2964.    1286.    1141.    1253.    3429.    3784.    5904.   10594.    4131.    9969.    4560.
   185       0.   11961.    4568.    6392.    8027.    7112.    8348.    7428.    5613.   15792.    7398.    3598.    7840.
   186       0.    8126.    5226.    2714.    2674.    8900.    6837.    3266.    6325.    3799.    1518.    2094.    4680.
   187       0.    2275.    1257.    1178.    3920.    5108.    3847.    5148.    2262.    6702.    2924.    3109.    3430.
   188       0.    2972.    1003.    1231.     457.    2423.    1406.    3704.    3705.    4903.    2138.     777.    2247.
   189       0.    5184.    2620.    2200.    4131.    6476.    4623.    6131.    8181.    4961.    4421.    3159.    4735.
   190       0.    3264.    1683.    2137.    1920.    2346.    3038.    3366.    1863.    1443.     805.    1024.    2081.
   191       0.    4494.    1758.    5041.    3930.   10384.    7237.    4212.    5920.    3630.    1084.     800.    4408.
   192       0.    9001.    4023.    6267.    9366.    6306.   10120.    5435.    4490.    2910.    9140.    4910.    6543.
   193       0.    4481.    2236.    2087.    1539.    7893.    3811.    7928.    3508.    1671.     556.    2540.    3477.
   194       0.    4156.    2350.    6169.    8432.   14843.   13079.   14275.   11802.   13340.    7365.    1969.    8889.
   195       0.    6461.    4905.    4367.    5352.    5985.    4887.    8722.    6005.    4574.    3463.    4969.    5426.
   196       0.    3840.    3031.    3550.    7620.   10199.   14734.   16146.    9661.    7382.    2055.    1688.    7264.
   197       0.    5884.    4034.    4500.    4150.    3759.    8906.    9112.   12931.    8318.    7021.    3970.    6599.
   198       0.    3956.    1719.    2222.    2514.    5491.    3264.    4242.    6870.    7315.    4049.    2297.    3994.
   199       0.    2992.     818.    5312.    4709.    5650.    2891.   13815.   17242.   10459.    4852.    2595.    6485.
   200       0.    3993.    2112.    2053.    1424.    2937.    3591.    7430.   10439.    9650.    5211.    5318.    4923.
   201       0.    2552.    1754.    1411.    1163.    8996.    1486.   15865.   11272.   18002.   13658.   10156.    7847.
   202       0.    5283.    2352.    1245.     332.     388.     835.    3088.    3412.   11572.    8901.   11762.    4470.
   203       0.    6205.    5932.    4476.    7039.   16468.   14539.    5180.    9555.    7141.    8661.    6299.    8318.
   204       0.    4953.    5117.    5302.    3020.    1640.    1821.    3414.    4075.    8668.   12920.    4735.    5060.
   205       0.   14763.    7824.    5518.    6436.    6695.    6496.    2315.   11715.    9599.    5209.    3446.    7274.
   206       0.    6331.    4019.    3480.    2276.    6076.    4244.    5939.    9908.    4092.    8664.    2577.    5237.
   207       0.    3566.    1909.    1307.     950.    1290.    2857.    1458.    7050.    7030.    4670.    2908.    3181.
   208       0.    6005.    4075.    2621.    1399.    1463.     886.     911.   18683.   11863.    5522.    4678.    5282.
   209       0.    7255.    4035.    3447.    6331.    5006.   18812.    8099.    5777.    4424.    4396.    3515.    6463.
   210       0.    3191.    2400.    2118.    3653.    7567.    4533.    2835.    9734.    6977.    1913.   11335.    5114.
   211       0.    7696.    3205.    2575.    2263.    3022.    3970.    3397.    2140.    7853.    6060.    7673.    4532.
   212       0.    5854.    4349.    2443.    3920.    3750.    9124.    3759.    3720.    6482.    1914.    1597.    4265.
   213       0.    3439.    5839.    7220.    4664.    5235.    1846.    2308.    3247.    6332.    3438.    4917.    4408.
   214       0.    6910.    3462.    3699.    4831.    4331.    9913.    5397.    3073.   11854.    9892.    5677.    6276.
   215       0.    4493.   10518.    6282.    3599.    3912.    4167.    2236.    2825.    9903.    4023.    2842.    4982.
   216       0.    3219.    6035.    2646.    3684.    3271.    7131.    3221.    3168.    4630.    5278.    2051.    4030.
   217       0.    8602.    4803.    3766.    4861.    2363.    6107.    2762.    2426.    5668.    6926.    2691.    4634.
   218       0.    4758.    2219.    2998.    2984.    1296.    1094.    2235.    4833.    7021.    4804.    3384.    3420.
   219       0.    3670.    2613.    1633.    4637.    4003.    4780.    4287.   10897.    6473.    5337.    2504.    4621.
   220       0.    7991.    4202.    2589.    2101.    1681.    8763.   11553.   12459.    8534.    9951.    3336.    6651.
   221       0.    9554.    3694.    5168.    5999.    7884.    5830.    3967.   27789.   13403.   11859.    5391.    9140.
   222       0.    3229.    3484.    3356.    3446.    2077.    3908.    2449.    9892.    6422.    3232.    4398.    4172.
   223       0.   12841.    8143.    6496.    6824.    5414.   15646.    8442.    7080.    2826.   15006.    5481.    8563.
   224       0.   10689.    4668.    5825.    3432.    2493.    3968.    1787.    7926.    3352.    1481.    3781.    4491.
   225       0.    5594.    2084.    2508.    4026.    3829.   13463.    8365.    7970.    6545.    2291.    1802.    5316.
   226       0.    3508.    3063.    2003.     851.    2023.    6166.    4166.    4223.    3889.    3432.     808.    3103.
   227       0.    2396.     919.     812.     842.    1373.    1137.    7781.    7528.   11661.    6201.    2006.    3878.
   228       0.    3195.    1561.     956.    2146.    2752.    7299.    2533.   10875.    4454.    2398.    1302.    3588.
   229       0.    4421.    3806.    4641.    5011.    2664.    2819.    2039.    6486.    7426.   14143.    3476.    5176.
   230       0.    3692.    4612.    3956.    8042.    8657.   12195.    9113.   13013.   18365.   10242.    4403.    8754.
   231       0.    4171.    5249.    1192.    1346.    3761.    4939.    2561.   11618.    3230.    3157.    3933.    4105.
   232       0.    5660.    3991.    6804.   12201.    8059.    6785.    9485.   16556.   13836.   11785.    5097.    9114.
   233       0.    4553.    3871.    3575.   10593.    7914.   13359.    7383.   13932.   14984.    4024.    3448.    7967.
   234       0.    3827.    3165.    1343.    1672.    2665.    1177.    3097.    5937.    4071.    2125.    1586.    2788.
   235       0.    4975.    2340.    5196.    9428.   11846.    9557.    5829.   14276.   12201.    3899.    4044.    7599.
   236       0.    6630.    2236.    1468.    2838.    4090.    4753.    4559.   17265.   15060.    5208.    3905.    6183.
   237       0.    3589.    2303.    1359.    4978.    6912.    2815.    4077.    5407.    2720.    2347.    1279.    3435.
   238       0.    4280.    3693.    4008.    6999.    6398.   21027.    7666.    6724.   14271.    6011.    4011.    7735.
   239       0.    3885.    2337.    1333.    3779.    5237.    6695.    6464.   14742.    8770.    4840.    4207.    5663.
   240       0.    2990.    2677.    1089.    4044.   11035.    7956.    4755.    4016.    1939.    1414.    1665.    3962.
   241       0.    3383.    1395.    2223.    3973.    7837.   18759.   11528.    7639.    9030.    4802.    6289.    6987.
   242       0.    5224.    2636.    1666.    1391.    3045.    3847.    2143.    3642.    4308.    2446.    3349.    3063.
   243       0.    3659.    2746.    1026.    1018.    2731.    6888.    2362.    4853.    5014.    3022.    4070.    3399.
   244       0.    5630.    2015.    4990.    5596.    2779.    6956.    3886.    5659.    2462.    4327.    3831.    4375.
   245       0.    7840.    5770.    3715.    7354.    4968.   10617.    7871.    3824.    3667.    1247.    1781.    5332.
   246       0.    5661.    4869.    2322.    1777.    2776.    7328.    3817.    7951.    6323.    2081.   13644.    5323.
   247       0.    5673.    4002.    3754.    3743.    3067.   10136.    5260.    3946.    1259.    3174.    2791.    4255.
   248       0.    3639.    3175.    2552.    7969.    4807.    5156.    4692.    1821.    2234.    1005.    5953.    3909.
   249       0.    7153.    5989.    8190.    7000.    5791.   10147.    6467.    7624.    9158.    9014.    2740.    7207.
   250       0.    3457.    2402.    3649.    2277.    3331.    4904.    3833.   11342.    6623.    2894.    2514.    4293.
   251       0.    2716.    2338.    2064.    2485.    2342.    1333.    2900.    9944.    7212.    8088.    3059.    4044.
   252       0.    3927.    3295.    2466.    1939.    2600.   10617.    9445.   21405.   12048.    5934.    4266.    7086.
   253       0.    3240.    1898.    1379.    4662.    1784.    3666.    8403.   15017.   14067.    5785.    8909.    6255.
   254       0.    5089.    3714.    2369.    2393.    8343.    2241.    3837.    5851.    5361.   13452.    7327.    5453.
   255       0.    6385.    6198.    4092.    8213.    5961.    7325.    3689.    3961.    6914.    2602.    3003.    5304.
   256       0.    5336.    4699.    3128.    4600.    6429.    4540.    4109.    5183.    2847.    1867.    2999.    4158.
