  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.    5770.    9101.    7535.    5361.    3193.    2700.    2531.    2202.    2735.    6106.   13519.    5523.
    25       0.   18419.   16207.   12939.    4552.    3890.    2847.    2709.    2302.    1710.    1824.    3685.    6462.
    26       0.   15850.    7522.   15399.    6877.    3714.    3025.    2720.    2430.    2885.    6673.   10326.    7038.
    27       0.    6783.    8120.    4185.    1374.    1247.    1669.    1326.    1305.     878.    2383.   11634.    3719.
    28       0.   13988.   12961.   14130.    6383.    3911.    2995.    2813.    2746.    3883.    5285.   10719.    7256.
    29       0.    6920.    6059.    6866.    3547.    2354.    1883.    1774.    1742.    2460.    1760.    3361.    3521.
    30       0.    8587.   34059.   19971.   12348.    6842.    5148.    4367.    3721.    5139.    8596.   13614.   11127.
    31       0.    9313.    4195.    4386.    1657.    2330.    2087.    1698.    1398.    1326.     899.    2891.    2925.
    32       0.    8993.    6083.    9894.    7441.    3807.    3218.    2771.    2872.    2704.    7419.   11394.    6054.
    33       0.   13230.   22421.   12220.    5789.    4270.    3722.    3111.    3111.    3456.    4286.    7247.    7533.
    34       0.    6111.    2542.    2560.     795.    1456.    1278.    1076.     925.     561.     817.    5253.    2125.
    35       0.   10763.   13663.    7939.    5391.    3190.    2422.    1898.    1545.    1777.    4519.    8375.    5589.
    36       0.    6462.    5049.    3887.    2982.    1893.    1692.    1262.    1043.     938.    2485.   24842.    4776.
    37       0.   14344.    9711.    9966.    5258.    3084.    2529.    2136.    1754.    1365.    1710.    9108.    5542.
    38       0.    8549.   14385.   14283.    6102.    4300.    2943.    2273.    1909.    1725.    1929.    2391.    5526.
    39       0.   17316.   21061.   14261.    9708.    5929.    4168.    3269.    2993.    3466.    3948.   10782.    8809.
    40       0.    5199.    5832.    7182.    6817.    3460.    2545.    2132.    2715.    3243.    6991.    7398.    4865.
    41       0.    8607.    7663.    4322.    2310.    2711.    2604.    2280.    2033.    1403.    1706.    3237.    3534.
    42       0.    9270.   10449.   13731.    7304.    4084.    3124.    2922.    2914.    3038.    6006.    9775.    6602.
    43       0.   13501.    8742.    9873.    4589.    2900.    2428.    2311.    2288.    2003.    3798.    7161.    5418.
    44       0.    3783.    4219.    2418.    1715.    2090.    1747.    1478.     870.     467.     957.    6880.    2420.
    45       0.   14296.   10599.    6234.    3469.    2663.    2411.    2070.    1690.    2226.    2695.    7506.    5078.
    46       0.   10201.    5526.    3073.    1963.    1874.    1609.    1314.    1199.     778.    1924.    3493.    2996.
    47       0.    6694.   10892.   11639.    6666.    4156.    3168.    2680.    2937.    3067.    4661.    9960.    6047.
    48       0.    9723.    9037.    9118.    3310.    2285.    2375.    1936.    2095.    1532.    2944.    4285.    4422.
    49       0.    5204.    6491.    4103.    1262.     876.     838.     774.     761.     768.    1282.    5473.    2530.
    50       0.   10409.    7364.    5352.    1752.    1698.    1570.    1610.    1299.    1252.    1681.    5336.    3575.
    51       0.    5414.    5071.    4977.    5923.    3050.    2406.    1843.    1256.     695.    1364.    5689.    3426.
    52       0.    7786.    5243.    3497.    1011.     996.    1212.     956.    1081.    1038.    6365.   11042.    3657.
    53       0.    3540.    4099.    6535.    4540.    2646.    2058.    1499.    1362.    1164.    4502.    8669.    3692.
    54       0.    7727.    9121.    5777.    1842.    1567.    1651.    1495.    1456.    1264.    1330.    4413.    3422.
    55       0.   10260.    8891.    7779.    3479.    2387.    2054.    1809.    1569.    1271.    3186.    5104.    4344.
    56       0.    5180.    7712.    3073.     919.    1143.    1592.    1454.    1581.    1680.    3362.    4511.    2928.
    57       0.    5912.   10854.    9725.    6163.    3284.    2518.    2286.    2024.    1967.    2424.    7212.    4942.
    58       0.    8981.   10133.    9458.    3168.    2886.    2434.    2031.    1730.    2265.    3412.    7703.    4927.
    59       0.    6803.    2626.    4875.    1671.    2268.    2064.    1982.    1530.    1483.    8774.   13684.    4342.
    60       0.    8759.   22431.   15802.   12732.    7029.    4727.    3897.    2848.    2983.    4680.    7446.    8485.
    61       0.    4908.    2216.    3260.     820.    1844.    1266.    1411.     941.     847.    2017.    8636.    2561.
    62       0.    8896.   19706.   16694.   12929.    7015.    4663.    4112.    3629.    3440.    3406.    8658.    8468.
    63       0.    9440.   12341.    6624.    3161.    2503.    2592.    2245.    2541.    2290.    3845.    9304.    5171.
    64       0.   10525.    7133.    8550.   16616.    7105.    4780.    3996.    3307.    3068.    4020.    7745.    6986.
    65       0.   11812.   14211.    7920.    4603.    3563.    3031.    2572.    2358.    2171.    3181.    5228.    5513.
    66       0.    9687.    9292.    5796.    1461.    1363.    1166.    1013.    1145.     883.     893.    3411.    3283.
    67       0.   32312.   28825.    9037.    7018.    4806.    4267.    3741.    3304.    4138.    7553.    9180.   10380.
    68       0.    9897.    6494.    4311.    1269.    1850.    1650.    1237.    1170.    1254.    1368.    8216.    3520.
    69       0.   11992.   11009.   12629.    5789.    3728.    2996.    2457.    2415.    2683.    3291.    7550.    6049.
    70       0.    3781.    2413.    5585.    2232.    1719.    1358.    1376.    1047.     783.    4287.   10184.    3160.
    71       0.    3143.    1392.    7170.    4665.    2957.    2614.    2288.    1968.    1838.    3658.    8822.    3683.
    72       0.   10962.   10702.    8369.    7019.    4151.    3437.    3133.    2275.    2502.    5049.    8697.    6027.
    73       0.   11807.    9402.   12310.    7952.    4475.    3555.    3357.    2438.    2140.    1915.   10182.    6321.
    74       0.    5364.    5837.   12814.    5403.    3388.    2704.    2300.    2058.    2199.    3730.    4937.    4612.
    75       0.    7019.    5328.    2578.    3589.    2338.    1827.    1634.    1488.    1460.    1953.   12885.    3827.
    76       0.    5514.    3944.    2398.     813.     965.    1116.    1026.    1079.    1400.    3504.    6215.    2543.
    77       0.   11245.    9032.    6527.    8463.    4280.    3417.    3054.    2535.    2542.    2745.    7477.    5574.
    78       0.    5871.   10125.   10284.    4197.    2176.    2067.    1700.    1643.    1612.    3106.    4810.    4326.
    79       0.    8534.   14881.    6730.    5618.    3472.    2529.    2237.    1700.    2802.    4155.   10299.    5723.
    80       0.    8947.    5314.    3032.    2673.    1680.    1404.     974.    1085.    1799.    3885.    7681.    3498.
    81       0.    3932.    2130.    6739.    3271.    2387.    1818.    1847.    1734.    2307.    5397.   13712.    4116.
    82       0.    7304.    5542.   13573.    4105.    3311.    2936.    2434.    1921.    1660.    6668.   12172.    5602.
    83       0.    5853.    4352.    4052.    1171.    1668.    1492.    1687.    1574.    1648.    2670.    2079.    2568.
    84       0.    5750.   38116.   21486.   12542.    6156.    4649.    3851.    3650.    4014.    9968.   10291.   10952.
    85       0.    5488.    7075.    9523.    3809.    2368.    2213.    1749.    1867.    1830.    1753.    3716.    3763.
    86       0.    4303.    3021.    4737.    1060.    1238.    1350.    1054.    1295.     765.    1369.    2674.    2079.
    87       0.   18592.   16233.    9950.    5199.    3819.    2928.    2398.    2291.    3395.    7456.   20396.    8423.
    88       0.   13983.   14647.   10953.    3196.    2755.    2455.    2326.    2222.    1921.    3058.    4941.    5678.
    89       0.    7968.    9813.    5734.    1865.    2506.    2198.    1992.    1924.    2105.    5442.    7822.    4488.
    90       0.   10364.   17833.   10944.    7574.    4373.    3433.    3025.    2510.    2241.    2946.    6698.    6540.
    91       0.   17194.   26111.   18237.   10592.    5631.    4214.    3792.    3034.    3953.    8692.   13659.   10465.
    92       0.    4392.    1801.    6600.    2121.    1660.    1695.    1373.    1328.    1101.    2701.    6959.    2885.
    93       0.    5814.    8124.    4345.    2061.    1526.    1384.    1532.    1597.    1591.    2624.    5249.    3259.
    94       0.    9760.    5681.    6520.    1382.    1891.    1578.    1199.     838.     690.     308.    5112.    3178.
    95       0.    6484.    2485.    4909.    3114.    2725.    2223.    1766.    1543.    2135.    2530.   11296.    3746.
    96       0.    5040.    4359.    7173.    2583.    2432.    2266.    1924.    2211.    2397.    3591.   13955.    4357.
    97       0.    3627.    1431.    2293.     944.    1300.    1882.    1389.    1922.    2504.    3171.    7831.    2572.
    98       0.    5728.    3308.    4282.    1158.    1176.    1591.    1865.    2137.    2605.    5893.   18219.    4360.
    99       0.   26254.   21271.   20193.    9819.    5588.    4625.    4174.    3718.    3930.    4602.    9294.   10315.
   100       0.    3381.    4156.   18265.   12785.    6222.    4087.    3638.    2785.    2844.    5743.   11197.    6828.
   101       0.   10930.    8635.    7141.    3107.    2568.    2538.    2660.    2249.    2934.    3432.    6671.    4806.
   102       0.    5266.    3632.    9150.    9657.    4992.    3561.    2988.    1994.    2366.    5880.    9542.    5366.
   103       0.    6221.    3515.    5127.   12073.    5481.    3592.    2861.    2043.    2656.    3931.   10746.    5295.
   104       0.    9143.   10610.   11032.    6212.    3832.    2931.    2639.    2107.    2332.    4203.    7031.    5643.
   105       0.    8255.    6953.    4172.    3106.    1997.    1497.    1507.    1504.    1257.    2387.    6847.    3589.
   106       0.    8297.   24691.   16017.    8357.    4172.    3190.    2706.    2631.    2440.    4571.   10146.    7929.
   107       0.    6564.    6940.    9650.    5439.    3144.    2356.    2001.    1601.    1817.    1626.    9316.    4587.
   108       0.    2908.    1568.    2234.     727.    1082.    1266.    1095.    1030.     814.     766.    8233.    1975.
   109       0.    9255.   14883.   11897.    5013.    2916.    2328.    2572.    2386.    1906.    1471.    6668.    5572.
   110       0.    4622.    2975.    2725.    1750.    1677.    1483.    1230.    1065.     440.    2156.    5545.    2333.
   111       0.   13598.   16377.   16178.   11488.    5888.    4320.    3700.    3081.    3773.    5716.    7156.    8298.
   112       0.    7852.   10434.   12858.    5566.    2985.    2269.    1959.    1748.    1064.    1140.    3780.    4696.
   113       0.    3995.    3084.    3302.    1552.    1480.    1969.    1616.    1572.    1409.    1829.    6303.    2555.
   114       0.    6035.    8505.    4528.    2767.    2519.    1802.    1555.    1377.    2982.    9834.   15729.    5239.
   115       0.    5086.    2469.   12456.    4132.    2441.    1773.    1589.    1490.    1105.    3099.   10393.    4185.
   116       0.    5221.   12786.    4513.    7385.    3857.    2787.    2442.    2472.    3448.    5079.   11009.    5545.
   117       0.   14804.    7461.   10108.    5299.    3143.    2590.    2414.    2453.    2172.    3378.    8674.    5681.
   118       0.    8151.   12537.    7151.    4220.    2498.    2215.    2175.    1748.    2892.    8440.   13058.    5917.
   119       0.   21604.   17956.   15974.    6826.    3979.    3292.    2854.    2535.    2067.    3106.   14210.    8582.
   120       0.    5885.    4439.    3069.    1720.    2417.    1883.    1678.    1196.    1368.    2536.    7950.    3104.
   121       0.   22273.   23525.   12755.    8196.    5614.    4295.    3874.    3207.    3905.    6981.    9170.    9436.
   122       0.    7606.    6508.    6503.    5143.    2877.    2519.    2034.    1484.    1252.    1972.    9398.    4300.
   123       0.    9478.    5943.    9806.    3159.    2375.    2007.    1511.    1241.    1113.    1001.    6825.    4042.
   124       0.    5767.    2458.    2255.     940.    1474.    1709.    1399.    1246.    1486.    2154.    7498.    2581.
   125       0.    7003.    9447.    6493.    1901.    1359.    1523.    1133.    1029.    1433.    2608.    6783.    3701.
   126       0.   12220.    9122.    3214.    1277.    1238.    1223.    1081.    1482.     829.    1598.    5157.    3495.
   127       0.   13677.    7928.    2482.    1169.    1759.    1579.    1362.    1224.    1052.     949.   13799.    4271.
   128       0.    3661.   10307.   10446.    5199.    2696.    2793.    2518.    2048.    2290.    4819.   13718.    5500.
   129       0.   10537.   18840.   16021.    7311.    5141.    3782.    3240.    3164.    3596.    8646.   12132.    8401.
   130       0.    6842.    6381.    7284.    2914.    2311.    2110.    1894.    1707.    1674.    2579.    4684.    3671.
   131       0.    7748.    5766.    6337.    3285.    2697.    1867.    1525.    1596.    1628.     973.    2882.    3300.
   132       0.   18393.   16035.   11420.   10326.    5337.    4209.    3415.    2772.    2901.    3348.    4636.    7527.
   133       0.    7093.    4388.    6367.    3422.    2392.    1853.    1686.    1961.    2074.    5008.   10688.    4267.
   134       0.    7912.   10312.    5951.    2059.    1924.    2078.    1913.    1859.    2174.    3341.    8920.    4404.
   135       0.    8322.    8095.    8493.    4791.    2877.    2292.    2141.    1945.    2174.    3370.    8482.    4817.
   136       0.    9136.    6410.   13949.   10025.    4875.    3248.    2644.    1889.    1478.    1167.    5560.    5489.
   137       0.   26692.   29490.   11822.    4930.    4286.    3995.    3348.    3202.    3824.    6269.   10854.    9883.
   138       0.   43574.   46629.   32035.   17337.   10330.    7651.    6225.    5298.    5450.    8065.    8784.   17398.
   139       0.    6760.    6339.   10269.    4936.    2954.    2281.    2035.    1628.    1849.    3402.    9124.    4689.
   140       0.    9028.    7796.   10700.    6118.    3809.    2563.    1987.    1466.    1803.    3128.    8528.    5175.
   141       0.    7292.   10167.    7591.    2809.    1904.    1749.    1562.    1334.    1562.    5225.   10409.    4691.
   142       0.    6870.    5230.    6031.    1718.    1981.    1560.    1320.     821.     527.     762.    2904.    2702.
   143       0.    4803.    4515.   10475.    3460.    2642.    1962.    1751.    1499.    1423.    2570.    4887.    3635.
   144       0.    2454.    1939.    5637.    1762.    2913.    2136.    1663.    1420.    1955.    2102.    6738.    2793.
   145       0.   15113.   11631.    7253.    5652.    4185.    3360.    3134.    2801.    2827.    7720.   10809.    6771.
   146       0.   15468.   13559.   11243.    5384.    4129.    3112.    2649.    2311.    2097.    2565.    7224.    6340.
   147       0.    6443.    4637.    4644.    1823.    1981.    2446.    2236.    1806.    2590.    4193.    6306.    3555.
   148       0.    8638.    8277.   11923.    7073.    3876.    2542.    2102.    1983.    2325.    4100.    6641.    5407.
   149       0.    7411.   21354.   17390.    8952.    4461.    3371.    3054.    2547.    3675.    9368.   13382.    8633.
   150       0.   12359.   18895.   14592.    8689.    4627.    3639.    3215.    3140.    2541.    3703.    7323.    7520.
   151       0.    9731.    6720.    8923.    2856.    2190.    1948.    2163.    1711.    1632.    3351.    7306.    4412.
   152       0.   11500.    8586.    2673.     953.    1864.    1902.    1631.    1562.    1455.    1643.    6551.    3666.
   153       0.    7199.   10069.   28256.   17396.    7895.    5430.    4427.    3478.    3214.    5060.   18490.   10083.
   154       0.    7796.   17729.   13769.    7803.    4612.    3420.    3002.    2628.    2056.    1337.    5014.    6288.
   155       0.   17737.   18615.   14448.    8090.    4960.    3712.    3110.    2673.    3023.    3834.    6711.    7901.
   156       0.    7066.    6876.    4202.    1634.    1371.    1690.    1704.    1756.    1874.    4233.    9587.    3818.
   157       0.   10777.    9530.    8213.    4219.    2991.    2579.    2293.    1721.    1822.    6604.   14236.    5908.
   158       0.   11539.    6711.    4368.    2243.    2383.    2459.    2211.    2785.    2845.    6318.   17488.    5577.
   159       0.   10411.   10482.    8201.    2940.    2576.    2097.    1932.    2288.    3346.    5599.    8206.    5280.
   160       0.    9956.    5195.    6769.    2276.    3531.    2477.    2027.    1940.    1579.    1655.    5144.    3868.
   161       0.    4580.    1758.    4127.    1763.    1435.    1146.     986.     881.    1672.    2219.    4585.    2287.
   162       0.    4648.    1685.     831.     712.    1013.    1206.    1091.    1084.    1143.    1162.    3111.    1608.
   163       0.    6034.    5058.    5226.    1280.    1372.    1509.    1674.    1190.    1624.    4032.   10700.    3609.
   164       0.   14935.   14392.   10857.    3753.    2598.    3004.    2648.    2393.    3142.    7009.   10044.    6798.
   165       0.    3974.    1930.    7335.    2243.    2292.    2125.    1787.    1638.    1911.    3109.    5736.    3098.
   166       0.    5797.    6379.    5921.    2486.    1939.    1981.    1587.    1312.    1758.    2287.    6528.    3452.
   167       0.   11428.    8646.    8204.    3594.    2868.    2220.    2002.    1804.    1614.    2157.    5344.    4535.
   168       0.    9450.   10758.    3176.    1611.    1974.    1799.    1840.    1645.    1638.    7008.   13409.    4937.
   169       0.    6803.    7310.    7147.    6481.    3336.    2651.    2038.    1373.    1340.    3088.   11139.    4791.
   170       0.    8521.    8441.   12915.   10034.    5231.    3815.    3167.    2508.    2041.    2745.    5041.    5860.
   171       0.    7958.    6078.    6732.    3750.    2003.    1870.    1526.    1820.    2076.    6072.    9990.    4534.
   172       0.    7340.    2752.    1160.     715.     906.    1545.    1558.    1058.    1484.    1569.    9249.    2667.
   173       0.    8992.   15459.    9885.    4765.    2938.    2570.    2281.    1882.    2047.    4814.    9291.    5902.
   174       0.   16555.   29662.   22409.   11546.    6478.    4744.    4136.    3776.    4322.    7388.    9342.   10942.
   175       0.   13527.   17257.    9855.    5652.    3538.    3272.    2956.    2218.    3642.    6313.    7424.    6878.
   176       0.   10655.   17547.   13759.    6951.    4460.    3744.    2789.    2029.    1867.    2125.    4241.    6379.
   177       0.    6525.    4061.    2797.     919.    1522.    1591.    1538.    1392.    1875.    3063.    6864.    2922.
   178       0.   13779.   14255.   16540.   12008.    6153.    4496.    3714.    3565.    3155.    5093.   16789.    9050.
   179       0.   13520.   22444.   15034.    7075.    3924.    3320.    2737.    2303.    2753.    2898.   11473.    7953.
   180       0.    7408.    3113.   13651.    4152.    3452.    2421.    2383.    2333.    2305.    4330.    7354.    4809.
   181       0.   19536.   14865.    9094.    2836.    2649.    2428.    2435.    2663.    3821.    7729.   16132.    7653.
   182       0.   13238.   15308.    7005.    4039.    2834.    2677.    2047.    1721.    1410.    1094.    5336.    5156.
   183       0.    9000.    5970.    5403.    1094.    1830.    1503.    1734.    1741.    2689.    2786.    6518.    3661.
   184       0.    6007.    8793.    6859.    3231.    3506.    2768.    2477.    1877.    2949.    4570.    7620.    4605.
   185       0.    7352.    5724.    5939.    5939.    3109.    2675.    2410.    1848.    1346.    2444.    8703.    4317.
   186       0.    3342.    1482.    2663.    1083.    2000.    1299.    1574.    1287.    2225.    3284.   10278.    2774.
   187       0.   20830.   24955.   15568.   10325.    5925.    4869.    4105.    3268.    3522.    8720.   17013.   10827.
   188       0.   14027.   11990.   16069.    9939.    5115.    3696.    3044.    2390.    1755.    1470.    7327.    6984.
   189       0.    7663.    6324.    9073.    3924.    2668.    2280.    1941.    1980.    2298.    2781.    4629.    4142.
   190       0.    6787.    7651.    7199.    4644.    3158.    2291.    1756.    1559.    1052.    2374.    7818.    4208.
   191       0.    4704.    2178.    2630.    1730.    1509.    1359.    1178.     927.     644.     707.    2704.    1843.
   192       0.    9726.   15868.    7406.    3328.    2955.    3022.    2827.    2241.    2212.    2689.    6090.    5306.
   193       0.   10255.   19004.   13867.    7565.    4472.    3716.    3384.    3093.    3330.    5643.    6283.    7328.
   194       0.   13405.   13459.    5785.    6229.    3887.    3453.    3256.    3010.    2738.    5794.   15456.    6952.
   195       0.   13268.   14197.    8633.    5949.    3502.    3226.    2892.    2792.    2676.    3986.    8749.    6352.
   196       0.    3226.    1693.    1967.    1282.    1196.    1684.    1717.    1929.    2214.    3548.    7392.    2532.
   197       0.    5434.    2281.    2590.     857.    1018.     856.     876.     826.     467.     418.    2746.    1670.
   198       0.    7217.    8970.   15780.   11715.    6087.    4118.    3629.    2947.    3202.    4548.   15188.    7582.
   199       0.    4592.   27538.    9275.    3565.    2661.    2599.    3007.    2444.    3645.    5781.   20224.    7757.
   200       0.   13410.   13223.    9413.    4783.    3377.    2516.    2122.    1431.    1275.    5920.   12235.    6337.
   201       0.   15222.   25305.   14856.    6724.    3894.    2843.    2672.    2369.    2654.    3570.    5355.    7770.
   202       0.    5738.    4920.    3188.    1398.    2210.    2213.    1866.    1686.    1287.    1893.    4933.    2848.
   203       0.    9684.    8866.    6564.    3523.    2278.    1883.    1493.    1686.    1771.    3669.    6047.    4315.
   204       0.    9272.    8437.    3301.    1840.    1731.    1803.    1367.    1012.     991.    1055.    7306.    3465.
   205       0.    2912.    1459.    2197.     893.    1409.    1526.    1427.    1467.    1467.    2448.   10306.    2501.
   206       0.   13877.   17894.   14148.    7053.    3608.    3089.    2491.    2129.    2576.    4306.   10619.    7435.
   207       0.    8228.   12155.   10373.    8938.    4841.    3688.    2852.    2642.    2684.    3538.    7923.    6169.
   208       0.    6912.    3564.    5971.    7016.    4657.    3164.    2445.    1854.    2391.    4566.   13950.    5135.
   209       0.   11449.    6259.    5939.    3557.    2305.    2102.    1665.    1420.    2323.    5024.    7460.    4500.
   210       0.    4610.    3546.    6339.    3887.    2853.    2140.    1953.    1364.    1847.    2256.    4223.    3183.
   211       0.    4412.    3771.    9429.    6957.    3318.    2498.    2234.    1899.    2827.    4788.    5417.    4323.
   212       0.    5092.    7141.    6364.    1612.    1423.    1424.    1028.     820.     994.    2464.    5154.    3047.
   213       0.    6532.    4172.    3610.    2041.    1411.    1137.    1018.     934.    1930.    2685.    5907.    2852.
   214       0.    4783.    5655.    3926.    1512.    1435.    1331.    1053.     826.    1758.    5625.    7130.    3185.
   215       0.    9130.    4530.    1921.    3216.    2177.    1916.    1435.    1243.    1641.    2718.    4012.    3085.
   216       0.    6852.    3421.    6338.    7146.    3389.    2721.    2343.    1847.    2488.    5467.   13918.    5085.
   217       0.    4757.    3696.    3811.    2375.    2410.    2048.    1738.    2046.    1502.    1068.    6916.    2942.
   218       0.   18155.   17588.   11422.    5484.    4191.    3537.    3065.    3302.    4201.    9106.   10872.    8266.
   219       0.    6869.   10559.   11608.    7376.    3999.    2787.    2387.    2512.    2492.    4320.    8054.    5724.
   220       0.   10357.   13931.   14444.    7572.    3907.    3440.    3184.    3337.    3864.    6196.   11568.    7436.
   221       0.    8783.    7856.    6932.    2735.    2467.    2327.    1731.    1130.     541.     400.   10026.    4084.
   222       0.    7343.    4769.    3539.    1154.    1713.    2005.    1338.    1177.    1544.    2426.    4949.    2905.
   223       0.   12947.    8086.    8936.    7362.    3972.    3018.    2557.    2613.    3260.    3735.    6766.    5750.
   224       0.    3627.    1456.    1479.     744.    1031.    1155.    1357.    1497.    2016.    5015.    8261.    2513.
   225       0.    1678.    1626.    2232.     737.    1102.    1201.    1413.    1750.    1708.    4523.    8654.    2420.
   226       0.    9375.    5486.    3684.    1008.    1519.    1639.    1525.    1671.    1514.    2663.    6160.    3295.
   227       0.   15418.   13714.   15803.    9503.    5340.    3906.    3268.    2762.    2956.    3794.    9684.    7832.
   228       0.    7336.    4774.    6841.    2621.    2325.    1763.    1910.    2088.    1969.    7388.    9325.    4394.
   229       0.    4702.   11652.    8609.    3154.    2636.    1604.    1350.    1155.    1671.    1766.    6165.    4042.
   230       0.    8724.    5870.    8397.    6964.    3871.    3106.    2401.    2183.    1949.    3272.    5241.    4725.
   231       0.   17205.   12923.   14630.    9771.    5296.    4081.    3452.    3285.    4071.    5498.   10859.    8279.
   232       0.   12999.    9754.    6421.    1980.    2293.    1973.    1925.    1851.    2152.    2027.   11532.    4992.
   233       0.    9027.   13854.   12808.    4614.    3038.    2539.    2069.    2024.    2146.    3951.   12524.    6236.
   234       0.    9333.    3354.    2657.    7328.    3527.    3144.    2347.    2045.    1955.    3837.   11093.    4602.
   235       0.    3937.    2586.    4469.    1745.    1489.    1566.    1354.    1238.    1525.    3292.    8917.    2920.
   236       0.    2535.    1972.   24368.   13888.    6427.    4485.    4037.    3121.    3671.    5339.    7176.    7002.
   237       0.    8909.   12156.   16185.    8107.    4604.    4000.    3186.    2894.    2891.    3372.   10543.    6986.
   238       0.    3442.    1313.    7953.    2966.    2611.    2411.    1782.    1097.    1183.    1473.    6027.    2933.
   239       0.    7254.    3475.    7422.    3077.    3233.    2893.    2600.    2241.    2182.    3540.    8657.    4234.
   240       0.   16365.   16160.   13809.    4376.    3216.    2905.    2446.    2079.    2757.    4134.    8974.    7020.
   241       0.    7022.    9984.    6200.    3470.    2377.    2319.    2010.    1661.    1511.    1811.    4803.    3924.
   242       0.    6481.    6853.    6549.    2829.    1658.    1988.    1789.    1526.    1623.    3363.    6796.    3769.
   243       0.   12753.   17528.   13198.   11001.    5015.    3773.    3360.    2938.    2907.    2219.    8309.    7546.
   244       0.   13823.   14972.    8995.    4308.    3119.    2526.    2009.    1963.    2463.    2514.    6016.    5701.
   245       0.    5769.    4851.    5086.    2412.    1909.    2204.    1890.    1793.    1705.    4584.   10168.    3852.
   246       0.    5638.    5723.   11770.    6408.    3394.    3143.    2668.    1946.    1811.    6138.    8440.    5189.
   247       0.    8749.    9113.   14811.    8370.    4685.    3650.    2878.    2881.    3323.    7295.    9769.    6866.
   248       0.    6023.    2422.    4823.    1418.    1572.    1624.    1457.    1704.    2133.    2448.    3948.    2688.
   249       0.    5818.    2548.    3694.    1124.    1719.    1467.    1711.    1911.    1882.    6012.   13548.    3767.
   250       0.    7672.   12178.   10974.    8009.    3887.    3206.    2970.    3146.    3679.    6454.    9308.    6499.
   251       0.    2783.    1649.    2863.     871.     895.    1269.     917.    1821.    1937.    2707.   12360.    2734.
   252       0.   13426.   13839.    9541.    6196.    3479.    3105.    2802.    2274.    2653.    5633.   10713.    6696.
   253       0.    9418.   11388.    8706.    8071.    5053.    3015.    2800.    2047.    1769.    2618.    3732.    5329.
   254       0.    5557.   15269.   14089.    8646.    4693.    3179.    2657.    2192.    1712.    1740.    8036.    6161.
   255       0.    3927.    2908.    5586.    3110.    3301.    2237.    1854.    1319.    1191.    3293.    8078.    3346.
   256       0.    6407.    5013.    5220.    1562.    1224.    1020.    1154.    1281.     864.    4855.    6477.    3189.
