  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.   10037.   13175.   14396.   10852.    7268.    4746.    2835.    2214.    3156.    4363.    6713.    7250.
    36       0.    9960.   10237.    8299.    6793.    4783.    3177.    1592.    1055.    2731.    2099.    4112.    4985.
    37       0.   10128.   11651.   11118.    7695.    4928.    3802.    3300.    2844.    2685.    4064.    6426.    6240.
    38       0.   10956.   10818.    9815.    7171.    5943.    3838.    2143.    1419.    1935.    1584.    2744.    5306.
    39       0.   10234.   11512.   12415.    9654.    6464.    4299.    2849.    3029.    2932.    4226.    6754.    6761.
    40       0.   10874.   13801.   14363.   10346.    7411.    4582.    2960.    2892.    3015.    3157.    3448.    6986.
    41       0.   10440.    9912.   10281.    7156.    4616.    2850.    1856.    1950.    1882.    2800.    5900.    5422.
    42       0.   10119.   11674.   12377.   10146.    7743.    5241.    3403.    1982.    1790.    2888.    4484.    6531.
    43       0.   10573.   10340.    8516.    5236.    2524.     875.     495.     712.     855.    2796.    7232.    4559.
    44       0.   11288.   12004.   11126.    8154.    5086.    2409.    1253.     596.    1136.    2077.    5739.    5534.
    45       0.   11666.   12321.   13394.    9498.    6826.    4515.    2278.    1230.    1751.    2910.    4142.    6412.
    46       0.   10891.   12995.   11643.    9383.    6337.    4042.    2250.    1892.    2493.    2860.    4723.    6319.
    47       0.   10012.   10988.   10788.    8517.    6002.    3775.    2162.    2379.    2478.    3397.    4460.    5905.
    48       0.   10375.   11169.   10779.    7314.    4851.    3308.    2341.    1741.    1298.    2226.    2940.    5304.
    49       0.   10083.   11804.   12303.    9539.    6681.    3737.    2425.    1767.    1769.    2744.    4678.    6139.
    50       0.   11071.   11962.   11669.    8627.    5156.    2840.    1578.     785.    2279.    2773.    4894.    5785.
    51       0.   10079.   13009.   11457.    9444.    7271.    4754.    3306.    1934.    1230.    2242.    3862.    6235.
    52       0.   10466.   11522.   11756.    9053.    6435.    3923.    2216.    1163.    1461.    2010.    3543.    5777.
    53       0.   13142.   13084.   11556.    8492.    5750.    3524.    1803.    1495.    2040.    3644.    4825.    6305.
    54       0.   10367.   11580.    9756.    6659.    4825.    3601.    2074.    2625.    2093.    3629.    6807.    5820.
    55       0.   10156.   11664.   11395.    8484.    5043.    2860.    1272.     614.    1430.    3756.    5285.    5632.
    56       0.   10461.   11881.   11319.    8429.    6418.    3916.    2194.    1408.    1899.    3653.    5126.    6064.
    57       0.   10349.    9749.    9154.    6927.    5015.    3427.    2220.    1457.    1267.    2081.    3596.    5022.
    58       0.    9661.   11727.   10531.    9826.    7295.    3962.    2170.    1681.    2032.    3366.    6144.    6218.
    59       0.    9887.    9908.    8751.    5467.    2962.    1183.     663.     640.     932.    3322.    6417.    4558.
    60       0.   10372.   11070.   10671.    8513.    6421.    4024.    2538.    1576.    1451.    2892.    4818.    5850.
    61       0.    9082.    9155.    9982.    6105.    4747.    2581.    2078.    1422.    1690.    3557.    4700.    5009.
    62       0.   10459.   12958.   12617.    9249.    6292.    4134.    3153.    2336.    2062.    4394.    4985.    6604.
    63       0.    9129.    9766.    8612.    7270.    4599.    2743.    1787.    3688.    3700.    4290.    5640.    5566.
    64       0.    9059.   10177.    8897.    6550.    3736.    1818.    2174.    1807.    2126.    2763.    4203.    4846.
    65       0.    9565.    9989.    9593.    7178.    5426.    3016.    1726.    1231.    1420.    2072.    4425.    5058.
    66       0.   10047.   10103.   11446.    7758.    5694.    3406.    2026.    1150.    1571.    3333.    5904.    5676.
    67       0.   10526.   13724.   13355.   10359.    8125.    5432.    3394.    2215.    2880.    5217.    7081.    7483.
    68       0.    9541.   11401.   11411.    9164.    7432.    5607.    3840.    2953.    2994.    3382.    5664.    6672.
    69       0.   10746.   13533.   13453.   10503.    7536.    3932.    2580.    2459.    2308.    2792.    5664.    6864.
    70       0.   10500.   11578.   10165.    7273.    5198.    3917.    3435.    2660.    2202.    3431.    5312.    5970.
    71       0.   11940.   13614.   12036.    8763.    6669.    4430.    2935.    2534.    2162.    3263.    5219.    6688.
    72       0.   10496.   11608.   10087.    7791.    6123.    4590.    2551.    1530.    1931.    3261.    4749.    5883.
    73       0.   10456.   11880.    9687.    6595.    4122.    1659.    1347.     921.    1492.    1618.    3209.    4817.
    74       0.   11931.   13019.   11934.    9810.    6587.    3868.    2181.    1417.    2040.    3849.    4303.    6449.
    75       0.   10321.   10889.   10460.    7292.    5263.    3448.    2098.    1944.    1908.    3909.    7005.    5867.
    76       0.   10330.   11202.    9549.    6835.    4013.    2108.     725.     636.    1599.    3512.    5224.    5067.
    77       0.    9280.   11116.    9822.    6398.    4353.    2719.    1981.    1448.    1894.    3297.    4603.    5174.
    78       0.    9851.    9944.   10195.    9450.    8216.    5551.    3049.    2387.    2075.    2170.    4802.    6154.
    79       0.   12058.   12864.   11831.    7858.    5365.    3770.    2352.    1588.    2161.    2715.    3420.    5998.
    80       0.    9998.   11896.   11029.    7859.    5440.    2992.    1301.    1533.    2792.    2600.    6314.    5796.
    81       0.   10667.   12221.   11975.    8679.    6009.    3498.    1746.    2259.    2664.    4304.    5939.    6360.
    82       0.    9958.    9894.    8665.    7411.    6203.    4450.    2803.    1996.    2071.    3506.    5203.    5651.
    83       0.    9779.   12260.   11587.   10953.    8418.    5927.    3791.    2509.    2339.    3860.    4388.    6892.
    84       0.   10755.   10456.   10923.   10994.    7709.    4287.    2873.    2437.    2986.    4245.    5835.    6682.
    85       0.   10232.   11985.   11317.    7301.    3476.    2296.    1034.     557.     746.    1268.    3956.    4924.
    86       0.   10243.   11806.   10869.    8320.    5513.    2665.    2806.    2823.    2501.    3580.    5278.    6037.
    87       0.    9208.    9812.   10304.    7852.    5155.    3099.    1348.     789.    1392.    2499.    4139.    5054.
    88       0.   10736.   10869.   10674.    6990.    5934.    3856.    3386.    2737.    2726.    4064.    7306.    6298.
    89       0.    9163.   11393.    9790.    6214.    2951.    2304.    1655.    1539.    1258.    3312.    3941.    4865.
    90       0.   10561.   10907.    8914.    6115.    4031.    2275.    1974.    2093.    2747.    3158.    3377.    5105.
    91       0.   10143.   15342.   14119.    9988.    5814.    2923.    1929.    1307.    1450.    4384.    4785.    6562.
    92       0.   10073.   12086.   12632.    8305.    5397.    3358.    1428.     867.     927.    1579.    2713.    5397.
    93       0.    9812.   10370.    8890.    7139.    5647.    4124.    2279.    1825.    1491.    2065.    4323.    5270.
    94       0.   12180.   12662.   12308.    8070.    4989.    3179.    1807.    1074.    3242.    4403.    7466.    6489.
    95       0.   10413.   12516.   11667.    7722.    6557.    4095.    1981.    1194.    1136.    3065.    5208.    5959.
    96       0.   10492.   12067.   11894.    8005.    6254.    5420.    3517.    2553.    2394.    4264.    5796.    6605.
    97       0.   10097.   11603.   11595.    9718.    7764.    5921.    3832.    3072.    2914.    2873.    4991.    6762.
    98       0.   11460.   14848.   14223.   10157.    6820.    4103.    2905.    2130.    2788.    3302.    4615.    7032.
    99       0.    9790.    9592.    9318.    6383.    3708.    2663.    1679.    1217.    1254.    3334.    4959.    4900.
   100       0.   10083.   11278.   10591.    7899.    5574.    3257.    1872.    1363.    1542.    3757.    4759.    5634.
   101       0.   10763.   11469.   10818.    6415.    3613.    1855.    1154.     839.    1267.    2644.    6268.    5191.
   102       0.   10216.   11174.   10873.    8140.    5070.    3172.    2163.    1488.    1529.    4273.    7428.    5957.
   103       0.   10049.    9829.    9963.    7936.    5899.    3197.    1509.    1163.    1966.    2832.    6300.    5513.
   104       0.    9484.    9417.    9318.    7750.    5815.    4122.    3256.    3041.    2786.    3720.    5315.    5820.
   105       0.   10495.   12716.   12724.    7722.    3847.    2155.    1584.    1887.    2243.    3135.    6163.    5879.
   106       0.   11825.   11815.   10955.    6967.    3868.    2112.    2079.    2070.    3276.    3696.    5787.    5859.
   107       0.    9306.    9717.    9745.    9408.    7121.    5389.    3537.    2801.    2324.    2703.    4705.    6069.
   108       0.   10990.   11922.   12985.    9472.    7001.    5000.    3818.    2778.    3087.    2731.    3808.    6690.
   109       0.    9773.   11186.   12040.    9143.    6564.    3842.    3080.    2941.    3059.    3425.    5582.    6421.
   110       0.    9429.    9824.    8782.    6711.    4306.    3681.    1897.    1302.    1123.    2693.    5832.    5053.
   111       0.   10120.   12387.   11531.    7878.    5494.    4075.    2701.    2184.    3156.    3521.    5651.    6245.
   112       0.   10907.   11670.   11315.    8947.    6190.    3206.    1765.    1774.    1947.    3598.    5320.    6058.
   113       0.   10860.   11833.    9881.    7132.    5078.    4589.    3368.    2890.    2450.    2297.    4074.    5859.
   114       0.    9343.   10534.    8904.    5874.    4083.    2172.    1328.     953.    3750.    3395.    5967.    5118.
   115       0.    9750.   10963.   10900.    7078.    3481.    1783.    1537.     938.    1335.    3441.    4383.    5054.
   116       0.    9066.   10261.    8805.    6714.    4452.    2968.    1902.    1818.    1791.    1684.    4476.    4903.
   117       0.    8580.    8601.    8480.    6014.    4352.    2669.    1566.     995.    1139.    3995.    6778.    4834.
   118       0.   10230.   11672.   12180.   10580.    7226.    3581.    2399.    1303.    1094.    3266.    4650.    6198.
   119       0.   11302.   12738.   12061.    8004.    4787.    2103.    1073.     716.     981.    2367.    3546.    5425.
   120       0.   10274.   12021.   11932.    9175.    6671.    4706.    2552.    1121.    1602.    2624.    5768.    6222.
   121       0.    9318.   11972.   10207.    8863.    7263.    4445.    2508.    1471.    2613.    4546.    6470.    6334.
   122       0.    9908.    9710.    9256.    6594.    4051.    2467.    1713.    1749.    1277.    1852.    7899.    5134.
   123       0.    9613.   10408.    9083.    7354.    5126.    2739.    1516.     917.    1370.    1700.    5149.    4998.
   124       0.   10370.    9835.    8805.    5698.    3525.    1663.    1274.    1698.    1976.    3193.    4657.    4790.
   125       0.   10484.   11299.   11478.    7770.    5007.    3437.    2173.    1357.    1753.    2453.    3314.    5502.
   126       0.    9898.   11190.   11254.   10046.    6685.    4012.    2337.    1593.    1067.    2609.    5254.    5995.
   127       0.    9987.   11602.   10275.    8022.    6047.    3629.    2892.    2825.    2658.    3821.    5548.    6119.
   128       0.   12045.   12441.   13790.   11589.    9080.    6367.    4261.    2820.    3150.    4529.    5829.    7809.
   129       0.   11086.   11091.    9921.    7377.    6255.    4792.    2765.    1970.    1768.    3705.    7020.    6159.
   130       0.    9820.   11106.   10370.    7409.    4716.    2753.    1420.     923.    1389.    1597.    3571.    5007.
   131       0.    9416.    9817.    8910.    9276.    7569.    4785.    2193.    1132.    1917.    2016.    6175.    5746.
   132       0.   10082.   10786.    9871.    6716.    3960.    2177.    1027.     727.    1716.    3088.    3975.    4920.
   133       0.   10174.   12298.   10288.    6216.    3099.    2115.    1098.    1591.    1945.    3838.    6283.    5359.
   134       0.   10903.   12004.   11056.    8284.    5052.    3566.    1685.     770.    1559.    1677.    5493.    5641.
   135       0.   10094.   11544.   11612.    9443.    6553.    4029.    2149.    1224.    1490.    2251.    6671.    6096.
   136       0.    9975.   11195.   11085.    8969.    7337.    4027.    1978.    1210.    1305.    2110.    7765.    6087.
   137       0.   10503.   11141.   10556.    7687.    5646.    3896.    1971.    1391.    1869.    3163.    4743.    5688.
   138       0.   10688.   11012.   11833.    8396.    5034.    2082.     792.     735.    1250.    1515.    3784.    5193.
   139       0.   11183.   12000.   11797.   10896.    7616.    5237.    2569.    1142.    1278.    2150.    3966.    6349.
   140       0.    9813.   10682.   10596.    8142.    4886.    2156.    1153.     950.    1105.    1875.    4322.    5062.
   141       0.    9464.   11212.   11817.    9675.    6500.    4154.    2488.    1680.    1498.    2076.    4920.    5953.
   142       0.   10196.   11389.   11659.    9739.    6626.    3634.    2264.    1447.    1416.    2026.    4348.    5886.
   143       0.   11500.   11681.   11200.    9387.    6397.    3905.    2686.    1828.    1885.    2912.    3956.    6122.
   144       0.   12653.   14617.   13406.   10424.    7700.    5736.    2715.    2055.    2916.    4334.    6714.    7570.
   145       0.   12578.   13484.   14057.   11228.    8213.    6308.    3982.    2628.    2257.    3786.    4647.    7561.
   146       0.    9672.   10731.   10674.    8588.    5759.    3162.    2387.    2026.    1921.    3419.    6451.    5890.
   147       0.   11767.   13122.   14104.    9358.    6643.    4320.    2658.    1698.    1692.    2088.    3999.    6495.
   148       0.    9658.   11782.   10441.    7298.    4740.    2592.    2168.    1536.    1824.    3995.    5632.    5606.
   149       0.   10243.   11359.   12265.    8745.    5575.    2949.    1456.     767.    1651.    2352.    3737.    5554.
   150       0.   10369.   12758.   11745.    9113.    6570.    4495.    3028.    2223.    1980.    3093.    5191.    6415.
   151       0.    9614.   11344.   10729.    7536.    6725.    3886.    2510.    1971.    1911.    1839.    3354.    5583.
   152       0.   10648.   11240.    9212.    7664.    6512.    4808.    3484.    2643.    3000.    3624.    5711.    6232.
   153       0.   10238.   11021.   11048.    9728.    6624.    4280.    2285.    1881.    2182.    3466.    5138.    6172.
   154       0.   10761.   12325.   11534.    6635.    4630.    3361.    2311.    1807.    2644.    2701.    4156.    5715.
   155       0.    9692.   10405.    9550.    6267.    3481.    1332.     688.    1562.    1936.    2148.    4902.    4724.
   156       0.    9143.   11395.   12099.    8147.    5250.    2942.    2032.    1883.    2698.    5301.    9283.    6379.
   157       0.   11043.   13933.   14023.    9803.    6154.    3800.    1965.    1406.    1485.    3599.    6912.    6738.
   158       0.   10025.   11053.   11114.    7414.    6168.    3809.    2368.    1602.    1778.    3759.    4908.    5818.
   159       0.   10064.   11148.   10107.    7547.    5583.    3030.    1834.    2127.    2483.    3241.    4342.    5592.
   160       0.   10309.   11850.   11986.    8529.    5101.    2656.    1254.     606.     809.    1747.    5026.    5443.
   161       0.   11836.   15024.   14002.   10963.    7605.    3993.    3138.    2178.    2641.    2975.    5964.    7302.
   162       0.   11033.   13448.   13132.   10239.    6324.    4494.    2166.    1270.    2749.    4092.    5641.    6781.
   163       0.    9951.   11353.   11467.    9166.    6354.    4782.    2925.    1765.    1853.    2658.    6195.    6224.
   164       0.   11243.   12776.   11875.    9606.    6583.    4549.    3495.    2940.    3222.    3444.    6159.    6899.
   165       0.    9835.   10539.    9588.    6463.    4514.    3660.    2612.    2408.    2424.    2979.    5658.    5516.
   166       0.   10958.   11385.   11429.    9011.    7969.    5666.    3377.    2692.    3073.    3865.    6187.    6874.
   167       0.    9526.    9369.    9535.    7929.    5318.    2859.    1938.    1872.    1709.    2545.    4345.    5177.
   168       0.    9799.    9946.    9056.    5832.    3781.    2033.    1585.    1486.    1747.    3330.    4463.    4823.
   169       0.    9145.    9460.    9228.    7332.    4915.    2994.    1406.     738.    1186.    1337.    3229.    4633.
   170       0.    9779.   11206.    9773.    6517.    4265.    2618.    1927.    1086.    1142.    1775.    3350.    4858.
   171       0.   10562.   11883.   11942.    7988.    5069.    3266.    1873.    1508.    1779.    4475.    5948.    6027.
   172       0.    9392.    9854.   10799.    7861.    5728.    4109.    2128.    1507.    1775.    2112.    3447.    5337.
   173       0.   10386.   11357.   11061.    7741.    5967.    4022.    2580.    1401.    1508.    4935.    7234.    6199.
   174       0.   11772.   11917.    9502.    7119.    4734.    2274.    1321.    2442.    3048.    3651.    5894.    5788.
   175       0.   10678.   11723.    9738.    7965.    5411.    3494.    2883.    2183.    2717.    5444.    6554.    6254.
   176       0.    9975.   12055.   11160.    8776.    6293.    4049.    2280.    1203.    1381.    2994.    5531.    5973.
   177       0.    9990.   11388.   10138.    7682.    5802.    3870.    2266.    2295.    2568.    3654.    4549.    5836.
   178       0.    9030.    9617.    8804.    6382.    4018.    2000.    1347.    1761.    2318.    3775.    4817.    4897.
   179       0.    9134.    9553.    7802.    4934.    3206.    1947.    1737.    1547.    1789.    2291.    3720.    4333.
   180       0.   10642.   11762.   11956.    8509.    5322.    3116.    2069.    1694.    2197.    3031.    3993.    5845.
   181       0.   10997.   14737.   14959.   11047.    8059.    5798.    3961.    2799.    2985.    3916.    5815.    7734.
   182       0.    9897.   11346.    9740.    7295.    5399.    3957.    2324.    1136.    1672.    3406.    4648.    5529.
   183       0.   11247.   12379.   12815.    8393.    6081.    3911.    2333.    1585.    1429.    2118.    3368.    5969.
   184       0.   10297.   11965.   10917.    7139.    4477.    3800.    2859.    2353.    2572.    5156.    8309.    6349.
   185       0.   10460.   11342.   12306.   11497.    8885.    6161.    3775.    2370.    1711.    3419.    5800.    7066.
   186       0.    9980.   11402.   11061.    7504.    5372.    3296.    1860.    1303.    2796.    3687.    7511.    5979.
   187       0.   11323.   11938.   12549.    9153.    7092.    4342.    2757.    2078.    2031.    3488.    5639.    6581.
   188       0.   11487.   12492.   10507.    7728.    5916.    3583.    1823.    1502.    1723.    2466.    4607.    5803.
   189       0.   10534.   11131.    9613.    8241.    5663.    3280.    1994.    1605.    2656.    2313.    6434.    5769.
   190       0.   12825.   12408.   11803.    8353.    5377.    3545.    1842.     931.    1972.    3034.    5015.    6101.
   191       0.    9873.   11436.    9804.    7169.    5952.    3983.    2174.    1749.    1658.    2728.    5362.    5626.
   192       0.    9422.   11047.   10413.    7986.    5385.    3513.    2372.    1165.    1315.    2954.    5939.    5592.
   193       0.    8897.    9312.    9857.    6550.    4436.    2617.    2279.    2236.    1894.    1778.    3073.    4812.
   194       0.   10947.   11398.   10777.    8432.    5814.    4146.    2820.    2190.    1853.    3987.    5336.    6155.
   195       0.   10062.   10326.    9864.    6852.    4927.    3599.    2173.    1374.     915.    1322.    2838.    4932.
   196       0.   10991.   10940.   10691.    8206.    6075.    4949.    2940.    2198.    2062.    2536.    3253.    5895.
   197       0.   11296.   12816.   11760.    8450.    5522.    3093.    1856.    1280.    1079.    3121.    6372.    6059.
   198       0.    9569.   11418.   11383.    8938.    7428.    4727.    3386.    2050.    1646.    1763.    3882.    6017.
   199       0.   10513.   12372.   11580.    8782.    7112.    5227.    3994.    3204.    3682.    4558.    5514.    6958.
   200       0.   10424.   12147.   11796.    9350.    6808.    4232.    2708.    1608.    1572.    3545.    5867.    6369.
   201       0.    9804.   10634.    9946.    8402.    6334.    4458.    3132.    2411.    2588.    2962.    4542.    5928.
   202       0.   11221.   12001.   11013.    7052.    4059.    3216.    2284.    2102.    1735.    2303.    3991.    5544.
   203       0.    9278.    9290.   10274.    7856.    6138.    4263.    2336.    1897.    2276.    3543.    5448.    5691.
   204       0.    9524.    9727.    8935.    5574.    2662.     785.     526.     810.    1585.    2230.    5958.    4393.
   205       0.    9690.   11263.   11225.    8757.    7556.    5472.    3703.    2728.    3075.    4683.    8304.    6951.
   206       0.    9624.   12360.   11059.    6462.    3183.    1030.    1526.    1373.    2864.    5064.    7854.    5673.
   207       0.   11431.   11923.    9873.    6584.    4110.    1972.     745.     358.     961.    2753.    6710.    5220.
   208       0.   10601.   12833.   12215.    9192.    6994.    4444.    2407.    2656.    2888.    5110.    6560.    6900.
   209       0.   10559.   11943.   11434.    8773.    5581.    3877.    2221.    1400.    2014.    4480.    5857.    6195.
   210       0.   11717.   12577.   11335.    7959.    5554.    2758.    1650.    2463.    2984.    3269.    5460.    6157.
   211       0.   10662.   11738.   11821.    8336.    5527.    3277.    2031.    1226.    1361.    3411.    4849.    5840.
   212       0.    9586.   10591.    9617.    6400.    3944.    2746.    1160.    1506.    2025.    2624.    5549.    5068.
   213       0.   10304.   11269.   10359.    7217.    4068.    1625.     734.     661.    1610.    2757.    6536.    5194.
   214       0.   11236.   11927.   10829.    9313.    6789.    5170.    2939.    2019.    2669.    3910.    5347.    6559.
   215       0.    9716.   10167.   10349.    8779.    7275.    4941.    2681.    1778.    2270.    2316.    6209.    6044.
   216       0.   11763.   11546.   10562.    8050.    5303.    4148.    2400.    1149.    2177.    3233.    5465.    5981.
   217       0.    9265.   12960.   11483.    7750.    5157.    2781.    1523.    1259.    1438.    1729.    3039.    5308.
   218       0.    9921.   12831.   13053.    8552.    5345.    2583.    1525.    1401.    2463.    4152.    6223.    6186.
   219       0.   10384.   11542.   11557.    8845.    6079.    3646.    2143.    1395.    2583.    5526.    7868.    6506.
   220       0.   10457.   13261.   12535.    8126.    4405.    2215.    1284.     947.    1976.    2579.    4841.    5693.
   221       0.    9885.   12049.   10467.    8778.    6370.    3927.    1893.     888.     989.    1919.    3275.    5495.
   222       0.   11254.   11829.   10325.    7358.    4013.    2260.     975.     506.     822.    2433.    3427.    5018.
   223       0.   10115.    9660.   10298.    8960.    6148.    3544.    2442.    2698.    3569.    5845.    7920.    6473.
   224       0.    9649.   11333.   10863.    7822.    4579.    2500.    1702.    2363.    2570.    3340.    5624.    5668.
   225       0.   11832.   13377.   12140.    8732.    5878.    4563.    3368.    3306.    3387.    5653.    6646.    7171.
   226       0.   11317.   11706.   10945.    6882.    4622.    2984.    1610.    2668.    2606.    4292.    6748.    6034.
   227       0.    9728.   11689.   11246.    8658.    6085.    3594.    2349.    1644.    1762.    2514.    5269.    5867.
   228       0.   13143.   14137.   13823.    9218.    5704.    3892.    2222.    1544.    1194.    3821.    4966.    6697.
   229       0.   10451.    9840.    9135.    5773.    3218.    2010.     893.     596.    1140.    1689.    4504.    4477.
   230       0.   10633.   10306.    9665.    7015.    4713.    4155.    2178.    1781.    1698.    1941.    4104.    5290.
   231       0.    8777.   10432.    9412.    6213.    3691.    2182.    1611.    1374.    2117.    2965.    3367.    4740.
   232       0.    8983.    9561.    9140.    6446.    4311.    2332.    1914.    1800.    2526.    3564.    3895.    4952.
   233       0.    9847.   10374.    9481.    7019.    4594.    3240.    1216.    1252.    1205.    3376.    4503.    5101.
   234       0.   10911.   12781.   14201.   11514.    7453.    4751.    2587.    1949.    2545.    5954.    7720.    7488.
   235       0.   10832.   13896.   13289.   10627.    7948.    5460.    3827.    3158.    3686.    4612.    6077.    7583.
   236       0.   10286.   12746.   11334.    8058.    5551.    2900.    2174.    2009.    1774.    2300.    5205.    5849.
   237       0.   10224.   10639.   11159.    9650.    7130.    4535.    2544.    2485.    2976.    3974.    6489.    6528.
   238       0.    9767.   11012.   11724.    9356.    6187.    4293.    2360.    1563.    2131.    2106.    5280.    5980.
   239       0.   10065.   10415.    9256.    7182.    5518.    2909.    2631.    2247.    2327.    2724.    4117.    5399.
   240       0.   10063.   10414.   11560.    8053.    5616.    3266.    1664.    1667.    2465.    2455.    5092.    5665.
   241       0.   10760.   10169.    9066.    7737.    5974.    4404.    2532.    2236.    2512.    3338.    4858.    5781.
   242       0.    9860.   12430.   12836.   10174.    7316.    4561.    2768.    1776.    1600.    2766.    4728.    6438.
   243       0.    9502.   11104.   11769.    9942.    7350.    5598.    3581.    2418.    3023.    3636.    5331.    6659.
   244       0.    9500.   11482.   10815.    7803.    5803.    4062.    2150.    2532.    2693.    3147.    6902.    6081.
   245       0.    9862.   10147.    8959.    7323.    6343.    5129.    3031.    2025.    1842.    3378.    6081.    5829.
   246       0.   10161.    9735.    9619.    7042.    5182.    4168.    2623.    1774.    1692.    3002.    5647.    5513.
   247       0.   10692.   11843.   10403.    7186.    4528.    3268.    1622.     988.    1688.    2496.    3400.    5283.
   248       0.    9771.   12475.   11274.    7174.    3904.    2237.     951.    1385.    1796.    1884.    5460.    5301.
   249       0.   10984.   11260.   11480.    8988.    5342.    3614.    2579.    1905.    1568.    5077.    7876.    6425.
   250       0.   10637.   12407.   11725.    9990.    6543.    4074.    2910.    2107.    2035.    2771.    6233.    6494.
   251       0.   11055.   12467.   11720.    7900.    4674.    2885.    1346.    1396.    1694.    2051.    5578.    5706.
   252       0.   10201.   12278.   11877.    8134.    5148.    3699.    2028.    1301.    1027.    2466.    3846.    5637.
   253       0.    9158.    9637.    9177.    8967.    6646.    3858.    2782.    1571.    1293.    3114.    5380.    5598.
   254       0.   11510.   12727.   14238.    9947.    7199.    4667.    2763.    2526.    3038.    5682.    6161.    7314.
   255       0.    9436.   10485.   11581.    7808.    4995.    3460.    1901.    1972.    2400.    2523.    4610.    5561.
