  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.    4478.    9131.    6793.    4446.    2873.    2350.    1892.    2360.    2964.    6742.    8829.    4805.
    85       0.    4762.    9677.    7085.    3993.    2710.    2352.    1767.    1970.    2327.    3195.    3982.    3984.
    86       0.    3730.    6913.    5323.    2642.    2102.    1683.    1477.    1856.    1795.    3600.    3068.    3108.
    87       0.    9502.    8025.    5634.    3660.    2654.    2050.    1615.    1799.    2291.    5641.   15308.    5289.
    88       0.   10413.    9668.    7693.    3749.    2723.    2248.    2225.    2458.    2840.    4053.    4146.    4747.
    89       0.    5280.    9199.    4352.    2689.    2315.    1766.    1647.    2033.    2039.    4815.    5542.    3789.
    90       0.    9208.   12928.    7317.    4553.    3251.    2566.    2060.    1896.    2712.    4875.    7022.    5308.
    91       0.   11683.   13382.    9074.    5468.    3608.    2921.    2475.    2148.    2522.    6255.    9849.    6308.
    92       0.    3428.    7281.    6960.    3537.    2654.    2162.    1698.    1725.    2546.    4348.    7548.    3990.
    93       0.    4599.    7692.    4467.    2997.    2251.    1653.    1676.    1831.    1871.    3275.    5960.    3479.
    94       0.    7932.    7328.    5770.    2908.    2755.    2045.    1536.    1060.    1650.    2087.    4046.    3556.
    95       0.    5142.    3934.    3519.    3000.    3219.    2382.    1875.    1784.    3193.    3872.    8380.    3663.
    96       0.    4023.    9377.    6995.    3816.    3240.    2745.    2296.    2824.    2974.    4051.    9418.    4705.
    97       0.    3527.    4447.    3073.    2172.    1807.    1959.    1440.    1899.    3439.    4448.    8526.    3340.
    98       0.    4964.    4263.    3004.    2333.    1796.    1663.    1940.    2166.    2593.    6064.   14426.    4110.
    99       0.   13895.   10982.   10286.    5559.    3826.    3229.    2636.    2368.    2633.    3385.    6362.    5924.
   100       0.    3170.    8582.   10311.    5712.    4187.    2972.    2693.    2384.    2790.    6163.   10038.    5364.
   101       0.    8322.    7532.    4730.    2948.    2286.    1999.    1922.    2032.    2531.    3863.    8307.    4225.
   102       0.    4710.    5915.    4905.    4206.    3179.    2626.    2155.    1527.    2790.    6321.    8490.    4257.
   103       0.    6412.    5473.    4592.    4374.    3158.    2278.    1873.    1671.    2354.    3642.    6920.    3886.
   104       0.    6436.    6835.    7732.    4434.    3304.    2455.    2310.    1973.    3058.    5657.    6690.    4626.
   105       0.    5743.    9545.    5406.    3877.    2626.    2023.    1906.    1959.    2140.    3659.    7855.    4249.
   106       0.    5879.   17467.   11617.    6022.    3594.    2855.    2188.    2221.    2329.    5559.   10967.    6427.
   107       0.    5818.    8322.    9225.    5279.    3640.    2738.    2152.    2034.    2444.    3026.    7379.    4733.
   108       0.    3181.    4658.    3566.    2086.    1940.    1675.    1283.    1520.    1448.    1956.   10015.    3030.
   109       0.   11082.   14477.   10540.    5416.    3678.    2767.    2779.    3122.    2702.    3347.    7600.    6137.
   110       0.    5711.    8839.    4952.    3918.    3029.    2294.    1794.    1959.    1570.    4613.    5943.    4057.
   111       0.   11080.   11795.    9404.    5751.    4241.    3652.    3085.    3147.    5092.    7406.    7752.    6582.
   112       0.    4792.    9476.    7723.    4093.    2628.    2144.    1758.    1797.    1686.    2224.    5149.    3952.
   113       0.    3139.    5095.    2837.    2144.    1562.    1828.    1611.    1887.    2366.    4105.    6160.    2976.
   114       0.    5812.    7374.    4485.    3054.    2683.    1974.    1677.    1888.    3009.    7116.    9011.    4371.
   115       0.    5068.    8618.    8850.    4011.    2861.    2105.    1694.    1435.    1829.    4825.    7343.    4422.
   116       0.    4547.   12883.    6304.    4831.    3362.    2624.    2231.    2570.    3749.    6077.    9432.    5328.
   117       0.    9037.    6868.    7144.    4416.    3045.    2578.    2209.    2195.    2278.    3741.    7405.    4629.
   118       0.    5504.   12240.    6873.    4349.    2861.    2405.    2166.    1645.    2986.    7854.   14542.    5766.
   119       0.   24817.   11863.    8563.    5009.    3583.    2838.    2270.    2231.    3238.    5057.   14792.    7660.
   120       0.    5131.    6223.    3595.    2683.    2736.    2014.    1653.    1283.    1800.    3774.    6962.    3441.
   121       0.   11903.   13339.    6772.    4385.    3647.    2780.    2427.    2034.    3275.    5268.    7702.    5776.
   122       0.    4362.   10062.    7170.    4497.    2887.    2417.    1924.    1598.    1869.    3178.    9957.    4538.
   123       0.    7634.    5438.    5394.    2803.    2161.    1750.    1328.    1149.    1615.    2852.    6054.    3471.
   124       0.    6226.    5333.    3723.    2527.    2145.    2006.    1785.    1892.    2234.    4093.    5377.    3395.
   125       0.    6553.   10045.    6041.    3349.    2183.    1921.    1545.    1306.    1655.    3056.    8122.    4161.
   126       0.    8984.    5491.    2913.    2782.    2032.    1483.    1264.    1440.    1006.    2207.    3791.    3036.
   127       0.    8095.    5182.    2223.    2066.    2189.    1499.    1292.    1334.    1237.    2742.   11215.    3552.
   128       0.    3299.   10432.    8069.    4340.    2735.    2650.    2458.    2272.    3328.    6541.    9436.    5051.
   129       0.   10854.   16813.   11332.    5898.    4769.    3691.    3078.    3771.    4253.    8052.    8189.    7336.
   130       0.    5008.    9382.    6933.    3739.    2663.    2225.    2057.    1995.    2905.    4270.    5854.    4276.
   131       0.    4934.    7352.    5074.    3172.    2744.    2020.    1698.    1798.    1963.    2536.    3206.    3318.
   132       0.   11175.    9100.    5570.    4217.    3011.    2729.    2289.    1911.    2600.    3454.    4357.    4583.
   133       0.    5920.    6503.    4872.    3420.    2862.    2099.    1876.    2487.    3360.    6661.    9556.    4511.
   134       0.    9157.    9898.    5314.    3173.    2785.    2322.    2009.    2152.    3192.    5149.    9846.    5000.
   135       0.    6927.    8477.    5710.    3674.    2796.    2229.    1919.    1907.    3060.    5532.    9620.    4714.
   136       0.    5071.    7154.    8630.    4859.    3321.    2407.    1784.    1487.    1466.    1858.    6870.    4082.
   137       0.   11715.    9845.    4707.    2938.    2533.    2223.    1840.    1718.    2587.    4102.    7354.    4687.
   138       0.   22435.   19447.   14203.    7482.    5691.    4192.    3291.    3313.    3800.    5761.    7594.    8837.
   139       0.    6822.    7659.    6534.    3806.    2817.    2183.    1842.    1397.    1860.    3255.    6054.    4021.
   140       0.    5681.    6488.    5260.    3902.    2880.    2014.    1452.    1145.    2607.    5182.   10149.    4251.
   141       0.    5884.   10106.    8094.    4431.    2841.    2318.    1813.    1632.    2329.    4925.    8288.    4787.
   142       0.    5220.    6759.    4598.    2855.    2584.    1915.    1447.    1034.    1353.    2980.    4679.    3220.
   143       0.    3551.    5280.    7183.    3510.    2812.    2063.    1803.    1761.    2115.    3810.    4399.    3481.
   144       0.    2811.    6957.    5284.    3117.    3036.    2321.    1884.    1964.    3000.    4865.    8039.    3934.
   145       0.   13268.    9123.    7439.    4756.    3956.    3196.    2788.    2834.    3094.    6787.    8327.    5961.
   146       0.   11792.    9657.    7813.    4241.    3617.    2638.    2242.    2021.    1865.    2693.    6701.    5025.
   147       0.    5067.    6653.    5042.    3099.    2514.    2495.    2153.    1730.    2677.    4691.    5398.    3775.
   148       0.    7125.   10229.    8989.    5363.    3969.    2818.    2176.    2057.    3152.    5932.    6577.    5308.
   149       0.    9043.   14554.   10262.    5840.    3924.    3033.    2617.    2269.    3429.    6593.    6845.    6219.
   150       0.    8736.   11621.    7838.    5058.    3540.    2901.    2687.    2830.    2734.    3896.    4763.    5146.
   151       0.    7042.    6608.    5003.    3093.    2031.    1865.    1997.    1901.    1917.    3947.    7920.    3938.
   152       0.    9775.    6813.    2796.    2040.    2096.    1883.    1598.    1533.    2594.    3915.   10049.    4099.
   153       0.    5513.   10975.   13316.    7244.    4685.    3812.    3076.    3431.    3380.    4997.   14661.    6826.
   154       0.    4895.    9440.    7147.    3902.    3162.    2545.    2015.    2155.    1828.    2032.    3305.    3857.
   155       0.   10265.    7853.    5436.    3420.    3048.    2230.    1800.    1988.    2059.    2915.    5488.    4227.
   156       0.    5214.    8075.    4598.    2677.    2082.    1715.    1875.    2082.    2514.    5786.    9600.    4202.
   157       0.    7785.    8069.    6020.    3544.    2890.    2248.    1871.    1450.    1950.    7469.   11406.    4973.
   158       0.   10358.    7197.    4954.    3540.    2850.    2385.    1928.    2837.    2947.    6334.   13137.    5315.
   159       0.    6679.   10779.    6592.    3508.    2592.    1904.    1757.    2242.    3274.    4835.    6535.    4609.
   160       0.    8912.    8064.    5976.    3470.    3714.    2636.    1956.    1811.    2183.    3025.    5517.    4297.
   161       0.    4866.    5344.    4367.    3232.    2329.    1779.    1374.    1054.    3014.    4247.    5940.    3413.
   162       0.    5117.    4288.    1773.    1373.    1372.    1216.    1219.    1196.    1694.    2971.    3704.    2357.
   163       0.    5498.    6406.    5490.    2924.    2296.    1993.    1964.    1653.    2518.    5145.   10914.    4255.
   164       0.   11656.    9375.    7012.    3923.    2836.    2802.    2312.    2503.    4184.    7154.    9347.    5737.
   165       0.    3666.    4748.    4052.    2489.    2118.    1790.    1628.    1672.    2291.    4278.    6412.    3195.
   166       0.    4868.    8236.    4822.    3093.    2182.    1951.    1598.    1330.    2561.    3282.    5452.    3580.
   167       0.    6092.    7924.    9024.    4626.    3535.    2679.    2237.    1955.    2276.    3904.    5216.    4497.
   168       0.    6161.    8627.    4191.    2907.    2568.    1940.    1794.    1532.    1971.    4291.    9640.    4147.
   169       0.    4943.    6740.    5715.    3830.    2633.    2260.    1597.    1029.    1812.    4719.   11173.    4223.
   170       0.    7627.    8462.    7484.    4925.    3756.    3017.    2426.    2116.    1961.    2794.    4581.    4468.
   171       0.   10341.    9254.    8011.    4801.    3103.    2670.    2069.    2352.    2876.    6551.    9674.    5609.
   172       0.    7364.    4731.    2769.    2256.    1532.    1693.    1546.     927.    1918.    2681.   11897.    3574.
   173       0.    6275.   13456.    7854.    4536.    3194.    2631.    2277.    1836.    2602.    5855.    9827.    5486.
   174       0.   11905.   12788.    9022.    5088.    3616.    2717.    2321.    2888.    3867.    7158.    8223.    6327.
   175       0.   11907.   13934.    7730.    4887.    3386.    2991.    2540.    2274.    3759.    5444.    6070.    5902.
   176       0.    7056.   13338.    9433.    5212.    3780.    3143.    2242.    1771.    3102.    4797.    6175.    5459.
   177       0.    5221.    5515.    3265.    2287.    2284.    1672.    1680.    1671.    2678.    3689.    4817.    3162.
   178       0.    9575.   11631.    8026.    5084.    3575.    2885.    2297.    3172.    3134.    4953.   12885.    6111.
   179       0.   10011.   13610.    8865.    5027.    3317.    2787.    2207.    1775.    2208.    2506.    6238.    5323.
   180       0.    4867.    4980.    6129.    2848.    2738.    1931.    2048.    2191.    3028.    5602.    7156.    3956.
   181       0.   11680.    7719.    6546.    3447.    2561.    2158.    2110.    2231.    4043.    7431.   13155.    5735.
   182       0.    9039.   13619.    7607.    4324.    3105.    2858.    2098.    1693.    1606.    2509.    4230.    4790.
   183       0.    4577.    8386.    6447.    3073.    2852.    1929.    2095.    2530.    3201.    3782.    5570.    4040.
   184       0.    4989.    8085.    5364.    3269.    3344.    2487.    2256.    1940.    4190.    6072.    7486.    4498.
   185       0.    8006.    7844.    6141.    4508.    3222.    2736.    2478.    2385.    2212.    3767.    9007.    4755.
   186       0.    3796.    4263.    3250.    2490.    2720.    1685.    1754.    1707.    3958.    7022.   12848.    4136.
   187       0.   18327.   17629.   10322.    6697.    4832.    4099.    3276.    2700.    3728.    6764.   16857.    8658.
   188       0.   10758.   11870.   10440.    6355.    4200.    3258.    2516.    2164.    3020.    4207.   11719.    6410.
   189       0.    4885.    8510.    6652.    3672.    2856.    2148.    1816.    2380.    2832.    3784.    5175.    4065.
   190       0.    4930.    6731.    4840.    3551.    2841.    1957.    1470.    1312.    1676.    3943.    7108.    3669.
   191       0.    4601.    4163.    2603.    2380.    1783.    1425.    1241.    1128.    1085.    2066.    2480.    2269.
   192       0.    7050.   11346.    5788.    3511.    2706.    2633.    2326.    1691.    2387.    3336.    5917.    4427.
   193       0.    6616.   12541.    8549.    4593.    3416.    2968.    2589.    2784.    2934.    4826.    4855.    5152.
   194       0.   13275.   12734.    6451.    4844.    3646.    3237.    2932.    3043.    2713.    5078.   12808.    6433.
   195       0.    7791.    9702.    6263.    4415.    3115.    2613.    2235.    2312.    2745.    4897.    7634.    4884.
   196       0.    3449.    6375.    3089.    2768.    2279.    2020.    2076.    2181.    2412.    3699.    6736.    3371.
   197       0.    6088.    5601.    3219.    2446.    2155.    1499.    1339.    1137.    1247.    1810.    2005.    2595.
   198       0.    6217.    8886.    9022.    5744.    4193.    3124.    2698.    2348.    2769.    3869.    9094.    5269.
   199       0.    4464.   16911.    7573.    4533.    3248.    2993.    2982.    2591.    4247.    5631.   17071.    6568.
   200       0.    7680.   10531.    8122.    4710.    3468.    2725.    2244.    1757.    1944.    5599.    8632.    5219.
   201       0.   10120.   12404.    8980.    4902.    3241.    2368.    2175.    1918.    2865.    3811.    4815.    5236.
   202       0.    4662.    8054.    4262.    2708.    2648.    2141.    1870.    1873.    1719.    2574.    4869.    3398.
   203       0.    5123.    6430.    4587.    3168.    2380.    1905.    1441.    1299.    1872.    4407.    6031.    3513.
   204       0.    6240.    6958.    3434.    2703.    1875.    1626.    1262.    1092.    2013.    2912.    8454.    3506.
   205       0.    2724.    4699.    3214.    2274.    2170.    1710.    1530.    1258.    2007.    4135.    9710.    3221.
   206       0.   11043.   13472.    9005.    5142.    3279.    2921.    2224.    2043.    2905.    4651.    8341.    5912.
   207       0.    5638.   13988.   10000.    5940.    4307.    3424.    2597.    2584.    2780.    4314.    7443.    5729.
   208       0.    5689.    5725.    4404.    3703.    3633.    2439.    1880.    2083.    3237.    6385.   12639.    4711.
   209       0.    6445.    6320.    4673.    3149.    2281.    1834.    1420.    1230.    2291.    4824.    5290.    3614.
   210       0.    5144.    3926.    4382.    3267.    2816.    2111.    1921.    1853.    2842.    4535.    5067.    3442.
   211       0.    4319.    6364.    7262.    4780.    2994.    2499.    2173.    2180.    3559.    5132.    5383.    4240.
   212       0.    3532.    9259.    5494.    2952.    2149.    1841.    1297.    1056.    1637.    3359.    4264.    3349.
   213       0.    4892.    3637.    2383.    2749.    1968.    1460.    1235.    1309.    1931.    3157.    4045.    2615.
   214       0.    4049.   10082.    6862.    3915.    2750.    2260.    1769.    1442.    3624.    7893.    9153.    4891.
   215       0.    5610.    4347.    2250.    3397.    2715.    2086.    1561.    1559.    3131.    4853.    5805.    3392.
   216       0.    6178.    7253.    5487.    3990.    2800.    2408.    2054.    1538.    3059.    4628.   11053.    4586.
   217       0.    4072.    6515.    3849.    3127.    3149.    2409.    1954.    2347.    1932.    2528.    5780.    3424.
   218       0.   10343.   10380.    7084.    3922.    3349.    2549.    2060.    2639.    3719.    6920.    8004.    5543.
   219       0.    4081.   12085.   10154.    5999.    4072.    2936.    2369.    2452.    3293.    4891.    7634.    5452.
   220       0.    9063.   10014.    8590.    4820.    2875.    2809.    2604.    3055.    3260.    4833.    7170.    5372.
   221       0.    3956.    8572.    5151.    3270.    2681.    2143.    1600.    1048.    1376.    2505.   10851.    3923.
   222       0.    5722.    9103.    5276.    3238.    2756.    2318.    1609.    1624.    2554.    4509.    5609.    4029.
   223       0.    9378.    7141.    6983.    5043.    3582.    2685.    2353.    3095.    4964.    6511.    8012.    5432.
   224       0.    3869.    3171.    2076.    1869.    1664.    1282.    1337.    2266.    2301.    5664.    8381.    3080.
   225       0.    2518.    7457.    4108.    2353.    1983.    1638.    1691.    2438.    2198.    4725.   12089.    3927.
   226       0.    8660.    5602.    3702.    2366.    2022.    1700.    1548.    1752.    1949.    3491.    6627.    3584.
   227       0.    9070.    6828.    5732.    3708.    3040.    2339.    1951.    1634.    1680.    2053.    5126.    3924.
   228       0.    5302.    3975.    3924.    2337.    2011.    1488.    1679.    2123.    2038.    6534.    7194.    3510.
   229       0.    3834.    8059.    5820.    3015.    2408.    1530.    1241.     986.    2681.    3680.    6201.    3587.
   230       0.    8205.    7430.    7366.    4648.    3368.    2906.    2241.    2136.    2496.    4171.    3952.    4447.
   231       0.   15741.    8259.    7178.    4911.    3666.    3025.    2416.    2781.    3598.    5257.    6876.    5792.
   232       0.    9826.    9876.    5735.    3239.    2711.    2198.    1903.    2095.    2527.    3282.   13133.    5139.
   233       0.    6819.   14509.   10902.    5235.    3708.    3045.    2370.    2463.    3186.    6879.   13132.    6568.
   234       0.    6714.    5398.    3711.    3614.    2424.    2405.    1823.    1536.    1683.    3313.    9649.    3843.
   235       0.    3478.    4395.    2818.    2161.    1672.    1543.    1328.    1293.    2201.    4725.    8469.    3098.
   236       0.    2696.    6983.   11290.    5847.    3838.    3106.    2943.    2888.    3736.    5192.    6742.    5024.
   237       0.    9421.    9104.    8100.    4741.    3456.    2937.    2373.    2466.    3155.    4069.    7738.    5233.
   238       0.    3081.    2986.    6702.    3348.    2822.    2296.    1656.    1051.    1689.    2485.    4343.    2951.
   239       0.    5412.    7479.    7003.    3940.    3688.    2927.    2581.    2678.    3752.    5558.    8527.    4868.
   240       0.   11492.    8851.    8612.    4140.    3050.    2399.    1937.    1860.    2511.    4225.   10705.    5435.
   241       0.    6527.    7912.    4869.    3806.    2930.    2512.    2293.    1813.    2380.    4181.    4800.    4002.
   242       0.    4446.   10092.    7114.    3981.    2818.    2446.    2068.    1942.    3141.    4551.    5428.    4366.
   243       0.    8507.    9969.    7539.    5265.    3462.    2784.    2372.    2387.    2668.    2726.    5761.    4858.
   244       0.    8553.   11618.    6964.    4204.    3254.    2433.    1838.    2250.    3277.    4301.    6608.    5027.
   245       0.    4184.    5129.    4131.    2799.    2131.    2091.    1832.    1770.    2757.    6290.   10945.    4005.
   246       0.    6398.    9668.    8334.    4383.    3040.    2952.    2411.    2160.    2747.    5590.    6253.    4903.
   247       0.    5692.    8675.    7186.    4511.    3107.    2697.    2059.    2673.    3125.    5521.    8787.    4912.
   248       0.    5102.    4293.    3176.    2255.    1819.    1518.    1430.    1547.    1611.    2911.    3015.    2607.
   249       0.    5850.    3567.    2677.    2232.    2075.    1660.    1859.    1802.    2226.    5036.   11386.    3670.
   250       0.    7764.   12018.    9925.    5678.    3814.    3339.    2828.    3200.    3864.    6418.    5918.    5888.
   251       0.    3134.    6632.    4959.    2840.    1892.    1730.    1258.    2177.    1876.    2536.    8138.    3379.
   252       0.    7785.    8531.    5629.    3806.    2606.    2581.    2296.    2136.    3286.    6306.    9110.    4916.
   253       0.    5818.    8418.    5573.    4037.    3429.    2376.    2353.    2234.    2363.    4057.    4688.    4122.
   254       0.    4477.    8171.    8164.    4610.    3304.    2396.    1975.    2211.    2550.    3953.    9510.    4666.
