  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.    8523.    9668.    9854.    6527.    2947.     793.     827.     430.    1023.     963.    2972.    4048.
   106       0.    5224.    8644.    9755.    7395.    1392.    1603.    1236.     558.     446.     791.    1896.    3540.
   107       0.    5297.    8151.   11012.    8416.    2728.    1517.     854.     395.     188.     270.    1935.    3706.
   108       0.    3474.    6268.    9639.    7564.    4860.     992.     527.     184.     151.     404.    3028.    3372.
   109       0.    5226.    7305.   15461.   16532.    7488.    1429.     553.     261.     155.    1118.    2820.    5304.
   110       0.    8171.   10524.   11088.    9316.    3762.     794.     235.      82.      37.    1356.    1765.    4284.
   111       0.   11502.   13557.   14012.   12375.    8524.    2111.     792.     329.     623.    1028.    2335.    6108.
   112       0.    7400.   12237.    9858.   10881.    6525.    1861.     722.     301.     578.    1505.    3800.    5061.
   113       0.    4734.    7153.    7910.    7268.    2880.    1757.     961.     432.     154.     327.    4742.    3483.
   114       0.    5443.    7161.    7444.    7365.    1769.     905.     521.     221.     404.     532.    2618.    3126.
   115       0.    5664.    6545.   12306.    9125.    4417.     560.     407.     264.     321.     644.    1526.    3798.
   116       0.    5886.    7516.    8358.    5371.    1612.     700.     395.     116.     332.     672.     699.    2878.
   117       0.    7543.    8696.   18669.   18998.   10173.    2247.     874.     426.     136.     552.    1999.    6392.
   118       0.    7636.   12443.   10056.   10573.    4436.    1553.     840.     371.     580.    1487.    3905.    4898.
   119       0.   12622.   12392.   14460.   13122.    9087.    1999.     897.     437.     613.    1375.    3643.    6422.
   120       0.    9546.   10475.    8625.   10498.    7856.    2091.     829.     388.     394.    1196.    3143.    5004.
   121       0.    8966.    8722.    8494.    5350.    1680.     800.     224.      94.      44.     310.    1480.    3288.
   122       0.    5162.    7391.    7983.   12089.    7991.    1706.     446.     143.     397.     367.    4948.    4420.
   123       0.    5900.    7009.    9592.    8283.    3483.     687.     102.      34.     292.     522.    1218.    3375.
   124       0.    6898.    8838.    6801.    3019.     195.     906.     322.     138.      41.     822.    1610.    2690.
   125       0.    8142.   11698.   12216.    8978.    2203.    2067.     752.     335.     361.     578.    3121.    4586.
   126       0.    8442.   10993.    8635.    7981.    2335.    1447.     497.     209.     103.     274.    4832.    4159.
   127       0.    8724.   10064.   10695.   11484.    8203.    1217.     376.     147.     154.     449.    7193.    5337.
   128       0.    7367.    8652.   11679.   11910.    7311.    1361.     384.     152.     115.     715.    1683.    4666.
   129       0.    8920.    9429.   12524.    6917.    2238.     398.      28.      16.     120.     279.     611.    3771.
   130       0.    8196.    8615.   10905.   12385.    7589.    2115.     540.     249.     309.     371.     943.    4747.
   131       0.    7491.    8497.   11231.   13551.    7450.    1799.     477.     352.     242.     373.    1819.    4844.
   132       0.    6464.   10024.   10984.    9921.    3761.    1896.     717.     293.     139.     342.    1679.    4202.
   133       0.    6514.    9928.   11255.   11051.    5311.    1544.     700.     375.     402.     505.    2129.    4519.
   134       0.    9090.   10551.    8832.    8004.    2161.    1334.     595.     205.     392.     653.    1288.    3919.
   135       0.   13100.   12735.    9688.   10888.    6356.    2407.     673.     479.     696.    1396.    2786.    5564.
   136       0.   16220.   14519.   12101.   12898.    8549.    2874.     883.     414.     466.    1134.    2410.    6588.
   137       0.   11780.   11460.   10411.    7191.    2460.    1238.     408.     293.     439.    1295.    3693.    4606.
   138       0.   12358.   12727.   15824.   11931.    8237.    1262.     494.     227.     209.     523.    1998.    5981.
   139       0.    7347.   10339.    9764.    6478.    2556.     618.     614.     278.     229.     697.    1964.    3717.
   140       0.    5555.    9251.   10281.    7970.    3027.     619.     198.      37.      60.     376.    1051.    3493.
   141       0.    7110.   11122.   11253.    9360.    4821.    1449.     543.     219.     209.     522.    1851.    4405.
   142       0.    6608.    9697.   10598.    9686.    6931.     969.     254.      79.      78.     114.    1036.    4186.
   143       0.    7955.   10660.    8419.    7741.    8366.    1536.     830.     420.     489.     665.    1739.    4438.
   144       0.    8437.    9552.   10248.   10024.    4752.    2069.     786.     443.     652.    1109.    2426.    4591.
   145       0.    8917.    9776.    8668.    6298.    3331.    1732.    1058.     512.     714.    1283.    2039.    4030.
   146       0.    9864.   10466.   13619.    8902.    5562.     807.     294.     262.     150.     264.    2142.    4758.
   147       0.    4940.    9187.   11575.    9291.    2937.     896.     413.     145.     149.    1009.    3792.    4030.
   148       0.    6826.   12057.   17664.   15804.    9803.    1646.     495.     444.     337.    1525.    4237.    6440.
   149       0.    8456.   13780.   13444.   12824.    6825.    1479.     591.     202.     390.    1338.    1833.    5560.
   150       0.    7145.   10648.    9424.    7577.    5648.     920.     376.     367.     134.     593.     691.    3957.
   151       0.    8168.    9580.   10602.    7742.    2295.     757.     336.      75.     104.     470.    2092.    3838.
   152       0.   10323.   12039.    8243.    9814.    4789.    1472.     899.     566.     549.     682.    4923.    4936.
   153       0.   11614.   16051.   18954.   18914.   12625.    3234.    1307.     674.    1406.    1887.    4863.    8321.
   154       0.    7685.   11424.   11262.   10976.    3848.    2524.     966.     575.     397.     544.    1709.    4719.
   155       0.    7871.   10713.   10017.   10057.    5918.    1984.     884.     430.     386.     486.    2202.    4632.
   156       0.    7673.   10607.    7794.    6408.    1514.    1708.     980.     570.     396.     682.    3024.    3760.
   157       0.    7944.    8817.   12334.    9099.    9310.    1164.     551.     323.     443.    1130.    2755.    4897.
   158       0.    7603.    7423.    9584.   10483.    6645.    1160.     611.     555.     270.     765.    2180.    4298.
   159       0.    5784.    6879.    9779.    6798.    1149.     351.     118.     117.     120.     691.    1024.    2983.
   160       0.    6632.    7957.    9201.    6774.    6409.     714.     183.     107.      96.     228.    1116.    3583.
   161       0.    5593.    9556.    8506.    6199.    1022.     876.     477.     152.     636.     729.    1672.    3220.
   162       0.    6702.    9810.    7755.    4000.     844.    1426.     683.     323.     232.     862.    1538.    3107.
   163       0.    7265.   10546.   15547.   14753.    9107.    2587.    1037.     637.     653.    1144.    2550.    5984.
   164       0.    7506.    9237.   12106.    8787.    4621.    1789.     833.     434.     464.    1424.    2957.    4560.
   165       0.    9574.    8977.    7152.    6222.    4192.     955.     414.     649.     555.    1413.    3289.    3945.
   166       0.    9080.    8646.    6886.   10316.    3844.    1538.     889.     459.     456.    1734.    2865.    4247.
   167       0.    7907.    9132.    9981.    8348.    4908.    1045.     657.     421.     267.    1320.    2448.    4221.
   168       0.    5887.    9381.   11579.   10618.    5508.    1525.     656.     381.     326.    1279.    2318.    4496.
   169       0.    4587.    8318.    9822.    8544.    2522.    1033.     359.     147.     290.     751.    1750.    3466.
   170       0.    4921.    7482.   10389.    7246.    2753.     832.     529.     327.     258.     800.    1388.    3357.
   171       0.    6114.    7702.   13047.   11094.    5037.    1452.     603.     460.     391.     682.    1487.    4370.
   172       0.    8946.   11423.   15649.   13536.    7819.    2499.    1195.     601.     593.     753.    2903.    5993.
   173       0.   10058.   14033.   13653.   12520.    8594.    2280.    1029.     450.     941.    1780.    3315.    6241.
   174       0.   11217.   12775.   12312.    9901.    5401.    1493.     644.     287.     205.     668.    1363.    5115.
   175       0.    9611.   11743.    9794.    6477.    1966.    1883.     980.     466.     388.    1860.    3578.    4431.
   176       0.    7919.   10693.   13493.   13023.    9136.    2187.     890.     446.     357.    1608.    3891.    5786.
   177       0.    6202.    8576.   12332.   11370.    6334.    1518.     663.     358.    1189.    2045.    4979.    5051.
   178       0.    7428.    8894.   13343.   10736.    7268.     904.     403.     318.     167.     571.    2668.    4791.
   179       0.   12018.   11474.    7056.    4903.    1606.     752.     252.     146.     175.     460.    1661.    3682.
   180       0.   10190.   11024.    9043.    6875.    3180.    1043.     470.     187.     455.     412.    2096.    4089.
   181       0.   13125.   11041.    8773.    8531.    3152.    2256.     979.     445.    1330.    1546.    3962.    5013.
   182       0.   11311.   11147.   10322.    8834.    7191.    2300.     843.     405.     214.     537.    1840.    4995.
   183       0.    5654.    9790.    9408.    5466.    2173.     881.     400.     102.      62.     706.    1862.    3319.
   184       0.    4580.    8372.   13861.   11231.    5187.    1222.     770.     394.     318.     528.    1249.    4337.
   185       0.    5637.    7830.   11164.   10799.    5416.    1561.     776.     351.     235.     811.    1648.    4202.
   186       0.    7624.    7736.   11396.    9130.    5524.    1298.     628.     376.     140.     371.    1359.    4144.
   187       0.   12356.   10509.   11237.    8560.    7112.    2340.     813.     383.     322.     515.    1649.    5072.
   188       0.   12333.   11750.   10490.   11488.    5517.    1951.     603.     267.     169.     512.    3291.    5306.
   189       0.    9404.   10839.   11054.    9324.    4904.    1179.     530.     185.     518.     761.    2599.    4663.
   190       0.    6881.   11080.   10002.    8832.    9751.    1106.     682.     346.     401.     762.    1646.    4681.
   191       0.    6572.   10472.    9539.   10454.    4149.    1414.     955.     359.     466.    1123.    1689.    4290.
   192       0.    5652.    8838.    8126.    7593.    4041.    2034.    1152.     566.     409.     838.    1964.    3747.
   193       0.    8920.    9566.   10469.    8816.    4116.    2532.    1229.     638.     385.     538.    1589.    4436.
   194       0.    7721.    7915.    9755.    7398.    3055.    2103.     911.     560.     385.     941.    2775.    3956.
   195       0.    6009.    6650.   10914.    8127.    3202.     716.     400.     275.     152.     470.    3017.    3630.
   196       0.    5755.    8369.    9507.    8309.    2079.     989.     694.     434.     410.    1048.    4208.    3800.
   197       0.    5222.   10231.    8231.    5971.    3556.     388.    1091.     579.     535.    1572.    3155.    3685.
   198       0.    8462.   12170.    9087.    6771.    1542.     701.     317.     103.     184.    1247.    3934.    4047.
   199       0.    9447.   14311.    8731.    6531.    3571.    1562.     692.     493.     416.    1661.    3577.    4635.
   200       0.    8796.   11396.   14336.   15041.    9502.    3055.    1176.     574.     542.    2215.    3288.    6356.
   201       0.   13116.   13393.   10990.    9499.    3379.    1525.     636.     907.     742.    1130.    1976.    5208.
   202       0.    8272.    9310.   10510.    8614.    7936.    1378.     681.     397.     160.     539.    1655.    4496.
   203       0.    6171.    7893.   10005.    6095.     884.     687.     310.    1062.     786.    1243.    2915.    3459.
   204       0.    6077.    8265.    8579.    8422.    3407.     861.     264.      63.     438.     782.    4563.    3793.
   205       0.    6015.    8729.   10292.   11074.    5120.    1953.     769.     661.     740.    1208.    3048.    4510.
   206       0.    9421.    9829.   12469.   12339.    7550.    1739.     634.     290.     421.     640.    2673.    5273.
   207       0.    9426.    9994.   10024.    9286.    4916.    2145.     775.     482.     608.     877.    2500.    4639.
   208       0.    7426.    9940.    9840.    8087.    3097.    1046.     335.     138.     260.     587.    1837.    3872.
   209       0.    6725.   12531.   10803.    7096.    3771.     480.      90.      46.     174.     651.    1118.    3953.
   210       0.    7403.   10835.   14222.   12022.    6894.    1140.     374.     183.     299.    1767.    3225.    5306.
   211       0.    6332.   10008.   10615.    9870.    3819.    1152.     355.     187.     755.    1791.    3290.    4379.
   212       0.    6536.   11016.    8965.    6834.    1444.    1097.     243.      73.      69.     400.     961.    3422.
   213       0.    9007.    9236.    7160.    8604.    2484.    1513.     459.     154.     125.     659.     909.    3665.
   214       0.    7151.    7956.   10867.    9104.    3197.    1344.     492.     222.     436.    1930.    2865.    4142.
   215       0.    7564.    7077.   11390.   12369.    5950.    1863.     765.     392.     459.     880.    2606.    4665.
   216       0.    7783.   10509.   10053.    8962.    3309.    2119.    1092.     649.     699.    1572.    3313.    4551.
   217       0.    9131.   12721.    9724.    7330.    5212.    1493.     546.     567.     292.    1178.    2581.    4616.
   218       0.    9220.   11521.   11189.    9738.    6184.    1292.     464.     301.     724.    1663.    3398.    5063.
   219       0.   10377.   13259.   13689.   10710.    5011.    1536.     396.     227.     153.     723.    1898.    5271.
   220       0.   10776.   10579.   11979.    9249.    5136.    1958.     654.     386.     395.     738.    2215.    4915.
   221       0.    8435.    7715.    7892.    5688.    1150.    2216.     753.     399.     179.     273.    2455.    3378.
   222       0.    5828.    6499.    7223.    5436.    1340.    1096.     514.     309.     553.     805.     977.    2780.
   223       0.    3889.    7155.   11331.    9916.    3593.     808.     694.     601.     798.    1495.    1292.    3779.
   224       0.    5134.    7896.    8844.    9394.    4156.    1348.     452.     458.     258.    1156.    1729.    3711.
   225       0.    6737.    9398.   13190.   11078.    5008.    1548.     496.     583.     685.    2921.    5954.    5236.
   226       0.    9660.   13489.   11693.   11450.    6983.    2229.     789.     596.     800.    2122.    4310.    5829.
   227       0.   12653.   16568.   12686.   10660.    7590.    1551.     638.     446.     240.     533.    2806.    6034.
   228       0.    8038.    9813.    8628.    6914.    2324.     922.     548.     545.     294.     839.    2151.    3729.
   229       0.    6455.    8087.   14602.   14814.    8205.    2163.     874.     599.    1121.    1146.    3868.    5630.
   230       0.    5725.    7597.    8569.    8607.    3479.    1071.     515.     336.     229.     236.     676.    3367.
   231       0.    6635.    7407.   12437.   10913.    7204.    1179.     430.     511.     592.     552.    1599.    4496.
   232       0.    7844.    7198.    8090.    5920.    2495.    1019.     386.     645.     658.     896.    2511.    3424.
   233       0.    8230.    9723.   12158.   10312.    5103.    1593.     504.     421.     249.     882.    2731.    4719.
   234       0.    6687.   10931.   14974.   16092.    9943.    3449.    1428.     828.    1040.    2029.    4010.    6492.
   235       0.    5030.   12194.   12315.    9824.    5427.    1919.     847.     600.     449.     915.    3844.    4851.
   236       0.    4839.    7739.    8485.    7177.    5198.    1475.     737.     423.     250.     849.    2754.    3630.
   237       0.    6922.    7833.   12346.   10107.    5707.    1775.     752.     495.     343.     865.    3039.    4562.
   238       0.    6766.    7233.    8903.    7078.    2539.    1158.     382.     100.     533.     833.    1101.    3330.
   239       0.    7167.    9527.   12050.    8127.    3628.    1016.     257.     459.     375.     385.    1813.    4073.
   240       0.    9664.   10398.   13361.    9697.    3247.    1442.     472.     205.     164.     943.    4260.    4896.
   241       0.    8858.   11630.   11450.   12596.    5357.    2111.     980.     490.     377.     975.    3516.    5304.
   242       0.    7832.   11040.   11329.   11100.    4187.    1874.     792.     355.     571.     800.    2456.    4758.
   243       0.    8309.   12034.   12650.    9998.    3620.    1800.     682.     389.     182.     364.    1152.    4653.
   244       0.    5815.    8850.   10014.    8946.    3584.    1208.     426.     110.      59.     801.    1601.    3765.
   245       0.    6463.    7518.   13063.   11809.    7532.    2052.     749.     395.     705.    2273.    2980.    5049.
   246       0.    7480.    8825.   17527.   14347.    8727.    2434.     914.     513.     891.    1401.    2588.    5968.
   247       0.    5310.   10612.   10768.    6994.    2221.     782.     264.     482.     318.     835.    2312.    3718.
   248       0.    5884.    9215.    8057.    5804.    1534.    1070.     525.     401.     321.     649.    3295.    3341.
   249       0.    5468.    8140.    7474.   13634.    6697.    2487.    1307.     802.     702.    1379.    4957.    4822.
   250       0.    9191.   10322.   10518.   12445.    7720.    2373.    1019.     528.     455.    1199.    2343.    5283.
   251       0.    8123.   11456.   13129.    9381.    5292.     649.      79.      43.      45.     858.    1676.    4612.
   252       0.    7879.   12705.   11432.    9990.    4020.    1333.     485.     197.      58.     282.    1001.    4489.
   253       0.    9510.   16102.   12076.   11465.    8449.    1560.     629.     411.     585.    1041.    1955.    5799.
   254       0.    6736.    9803.   15238.   16300.    9329.    1823.    1071.     720.     820.    1607.    3051.    6045.
   255       0.    6128.    8795.   13037.   10847.    6818.    1562.     714.     446.     343.     765.    1650.    4646.
   256       0.    5194.    7521.   12617.    8675.    3163.    1389.     605.     518.     284.     826.    1992.    3890.
   257       0.    6876.    7190.   12376.    9489.    3942.    2558.    1102.     680.    1079.    1096.    2580.    4452.
   258       0.    8219.    8423.    7022.    5436.    3707.    1810.     931.     633.     536.     646.    1065.    3493.
   259       0.    6893.   11413.    8890.    8834.    3413.    1049.     333.     146.     119.     340.    1856.    3935.
   260       0.    5688.   11318.   11284.   10131.    5973.    1350.     437.     233.     269.     813.    4266.    4706.
   261       0.    5368.    9924.   10715.    7039.    3437.     417.     115.      28.      42.    1107.    4678.    3897.
   262       0.    7048.    9623.   10680.   10091.    3631.    1283.     604.     228.     221.    1779.    5269.    4587.
   263       0.    7514.    9732.   11071.   10111.    6444.    1767.     790.     388.     496.     956.    2118.    4672.
   264       0.    5360.    8330.   15569.   14412.    6178.    1849.     681.     395.     572.    1388.    2777.    5228.
   265       0.    5913.    7998.   11241.    9096.    4087.    2052.     755.     396.     294.     909.    2704.    4131.
   266       0.    9263.   10825.   10077.    7516.    4385.     937.     310.     315.     312.     767.    1299.    4183.
   267       0.    8391.   11500.    7138.    8574.    2063.    1955.     704.     315.     164.     428.     905.    3831.
   268       0.    8979.   12071.    7637.    6661.    2777.    1120.     448.     293.     342.     996.    1669.    3908.
   269       0.    8121.   11600.   10264.    6125.    1635.     951.     293.     233.     438.    1548.    4109.    4120.
   270       0.    7231.   10376.    7354.    7541.    3916.    1634.     569.     421.     769.    1235.    2628.    3970.
   271       0.    5808.    7860.    9778.    6983.    1595.    1290.     458.     346.     134.     261.    3161.    3425.
   272       0.    5499.    8293.    9843.    8111.    2494.     647.     257.     395.    1572.    1746.    2240.    3736.
   273       0.    5644.    9007.   12656.   12291.    6843.    1049.     571.     464.     166.     410.    1844.    4631.
