  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    52       0.   63213.   70410.   46434.   31979.   23938.   22191.   15214.   17950.   15707.   38154.   45777.   35542.
    53       0.   45902.   56972.   43171.   32555.   21564.   17500.   11114.    7163.   14593.   35889.   38211.   29512.
    54       0.   63654.   66529.   41766.   32821.   30626.   22221.   17026.   17728.   17767.   24376.   37463.   33816.
    55       0.   55187.   43697.   35950.   30275.   20087.   16404.   13117.    9657.    9557.   21204.   32818.   26177.
    56       0.   46816.   64882.   37406.   37831.   26896.   17149.   13148.   11344.   13054.   27669.   35866.   30187.
    57       0.   55041.   56537.   49001.   32080.   22589.   17959.   14219.   11148.   11445.   21097.   38083.   29927.
    58       0.   49276.   60589.   48534.   33566.   37610.   24752.   20032.   15121.   18928.   30359.   41466.   34566.
    59       0.   48137.   43063.   37086.   21541.   22445.   15641.   17285.   15615.   16124.   44607.   49674.   30111.
    60       0.   42279.   58898.   41742.   35267.   25938.   21110.   19800.   17177.   15875.   27659.   31456.   30655.
    61       0.   33586.   33175.   25829.   20427.   15049.   10086.   12705.   15736.   14274.   24151.   35067.   21826.
    62       0.   44224.   55024.   44787.   31626.   25865.   18521.   21700.   16950.   18348.   21259.   35187.   30317.
    63       0.   46947.   54963.   40432.   29706.   27802.   19332.   13421.   16374.   17207.   25491.   41761.   30312.
    64       0.   48868.   45042.   53779.   39867.   31530.   24054.   21296.   16595.   22121.   29637.   46348.   34467.
    65       0.   52805.   82896.   63233.   45007.   46009.   30122.   24208.   25243.   26408.   31421.   49286.   43331.
    66       0.   61595.   74180.   61981.   40703.   32498.   25793.   23878.   26046.   23528.   27869.   44151.   40202.
    67       0.  100627.   88001.   52352.   45087.   38506.   26894.   23441.   22881.   23490.   30358.   48695.   45485.
    68       0.   75902.   71151.   44755.   33384.   33952.   32843.   25742.   22870.   24353.   25444.   44548.   39540.
    69       0.   77974.   73348.   53563.   37906.   39036.   24906.   18917.   22046.   19915.   22258.   37155.   38820.
    70       0.   53837.   53610.   36227.   27561.   23386.   20256.   15639.   12112.   13609.   25580.   37122.   28994.
    71       0.   55793.   51788.   37518.   28384.   20319.   15854.   14881.   14483.   19231.   29011.   36939.   29473.
    72       0.   60872.   57021.   36323.   37004.   29173.   25793.   18670.   14030.   20151.   37388.   51063.   35226.
    73       0.   68200.   53866.   43353.   30276.   24375.   19032.   17507.   13200.   12630.   20643.   43257.   31485.
    74       0.   41939.   54609.   47518.   33151.   22438.   17589.   12657.    8992.   14571.   26754.   27320.   27958.
    75       0.   47996.   51764.   34058.   25990.   24658.   17822.   17334.   13124.   17800.   23301.   51608.   29587.
    76       0.   61072.   44526.   32984.   33195.   30767.   21190.   14115.   14931.   16625.   22933.   34185.   29684.
    77       0.   61466.   79427.   51351.   32126.   25406.   24255.   20199.   20809.   18736.   20273.   39876.   35811.
    78       0.   51366.   63222.   48801.   34064.   27753.   20231.   13229.   23492.   27380.   34028.   45628.   35381.
    79       0.   58015.   74010.   45232.   35448.   32576.   23309.   15706.   14874.   26643.   35857.   45161.   36985.
    80       0.   60240.   54866.   33934.   45245.   36699.   23709.   17562.   18483.   27463.   36000.   43237.   36131.
    81       0.   42233.   44868.   39787.   42684.   29232.   22882.   18795.   19659.   23753.   35231.   47907.   33366.
    82       0.   58283.   46144.   50849.   41297.   31272.   23212.   21305.   16456.   19110.   30356.   48582.   35170.
    83       0.   45994.   63388.   49656.   33628.   23390.   23208.   17745.   13147.   12502.   19569.   26854.   29916.
    84       0.   41113.   55005.   45118.   40992.   28478.   18288.   24257.   25290.   25916.   38036.   42375.   34988.
    85       0.   46809.   54185.   47555.   29732.   19642.   20774.   12536.   11104.   14504.   20756.   34900.   28409.
    86       0.   37966.   47008.   37380.   23329.   22339.   15716.   23073.   22685.   19750.   28921.   29369.   27958.
    87       0.   64358.   60270.   40850.   28753.   17423.   18292.   13645.   14407.   15269.   30820.   41021.   31373.
    88       0.   64737.   76981.   50379.   29097.   24341.   18244.   20512.   23849.   25066.   30123.   30019.   35759.
    89       0.   48698.   84049.   45327.   28304.   19388.   17069.   13873.   14371.   12347.   28325.   26085.   30712.
    90       0.   59815.   76983.   47377.   31350.   25148.   20687.   14117.   12059.   14333.   20008.   27890.   31797.
    91       0.   93434.   86524.   62992.   44899.   31771.   25576.   19467.   16781.   19354.   38102.   57555.   45132.
    92       0.   52758.   58200.   50606.   28237.   21853.   19551.   14394.   12262.   27622.   35524.   47465.   33497.
    93       0.   54347.   66511.   43005.   28895.   35304.   23454.   16962.   16159.   12764.   24764.   37350.   32683.
    94       0.   61815.   64178.   53397.   31455.   32889.   29862.   22214.   16052.   22268.   23399.   39273.   36073.
    95       0.   59037.   56816.   48737.   38770.   43534.   29686.   22890.   21422.   26028.   25538.   44408.   37897.
    96       0.   47580.   63781.   50160.   31101.   26985.   24835.   19376.   20250.   23942.   30425.   45859.   34936.
    97       0.   42875.   39269.   31709.   24933.   19161.   23254.   16297.   17909.   24215.   34584.   44653.   28987.
    98       0.   51908.   44226.   34849.   25855.   19352.   15445.   14440.   14345.   16202.   31753.   59727.   29827.
    99       0.   79180.   66955.   59575.   33305.   22385.   20446.   16800.   13431.   13360.   23442.   53295.   36561.
   100       0.   40512.   46339.   55695.   36110.   27111.   19799.   18293.   16837.   15112.   33229.   56624.   33242.
   101       0.   53279.   42123.   36508.   24215.   19033.   14506.   12417.   15345.   19454.   24551.   48455.   28171.
   102       0.   47517.   46100.   42196.   32548.   23441.   24395.   24208.   21528.   24077.   34912.   53850.   34070.
   103       0.   67189.   50871.   45754.   32206.   22813.   18089.   15571.   15035.   22866.   26173.   50505.   33370.
   104       0.   54708.   42251.   44945.   31779.   25346.   21531.   27538.   24174.   35568.   32254.   44663.   34978.
   105       0.   57059.   60453.   47501.   40614.   29078.   24658.   22006.   22893.   21485.   22351.   41765.   35442.
   106       0.   49952.   87511.   69888.   40569.   27008.   21979.   22535.   20046.   27439.   30913.   48273.   40556.
   107       0.   45116.   50461.   56748.   40919.   30310.   25026.   19333.   18397.   21749.   22503.   48037.   34418.
   108       0.   37841.   42065.   35744.   24992.   19296.   24057.   15996.   15133.   14690.   18326.   45464.   26691.
   109       0.   74738.   85227.   62460.   39079.   30289.   22014.   22591.   26463.   23780.   25336.   43815.   41436.
   110       0.   59036.   61151.   37156.   34220.   27329.   20679.   15791.   18132.   14177.   24716.   36414.   31709.
   111       0.   63195.   67849.   47493.   33119.   28079.   33625.   27651.   26419.   37774.   35455.   51630.   41117.
   112       0.   42371.   59235.   43241.   27798.   18127.   13395.   11487.    8285.   18963.   19976.   29054.   26539.
   113       0.   31850.   39268.   25366.   19353.   13033.   21144.   19550.   17976.   17763.   23520.   37377.   24200.
   114       0.   34805.   39963.   27416.   21133.   20242.   13515.   10980.   10247.   15082.   29748.   48626.   24705.
   115       0.   40588.   49517.   53091.   29028.   19798.   13883.   11915.    7111.    8857.   38491.   41997.   28571.
   116       0.   50807.   76990.   49060.   43228.   30094.   20062.   17548.   16559.   17105.   25289.   35542.   34753.
   117       0.   68608.   61764.   56797.   36429.   26686.   21338.   16415.   13814.   13824.   23970.   45786.   35039.
   118       0.   46441.   82266.   52750.   42907.   31004.   23908.   18525.   11123.   23419.   43659.   69464.   40497.
   119       0.   92910.   65344.   50302.   38358.   29435.   18101.   14332.   13542.   19824.   29005.   70151.   40119.
   120       0.   42197.   40548.   29507.   24954.   21758.   17636.   15476.   12879.   10537.   16379.   58516.   26399.
   121       0.   69587.   63498.   36961.   34958.   31089.   19818.   16803.   11597.   20655.   27961.   40259.   33926.
   122       0.   47232.   51955.   41304.   27567.   17703.   15167.   13877.   11936.   11268.   18600.   39068.   26880.
   123       0.   56801.   45698.   47275.   30735.   23086.   20421.   15748.   11130.   14553.   18323.   34104.   28898.
   124       0.   52541.   50108.   42243.   36754.   28015.   20828.   18470.   19118.   16538.   27359.   40722.   32063.
   125       0.   70379.   71275.   55469.   38292.   30126.   24059.   21928.   20491.   22621.   28142.   40750.   38503.
   126       0.   81548.   49014.   42378.   42714.   37540.   26202.   18574.   16053.   14193.   22746.   36749.   35246.
   127       0.   63963.   42993.   28700.   27209.   28293.   19644.   14019.   11076.   10176.   18802.   48300.   28470.
   128       0.   38729.   54783.   44713.   35178.   23755.   21290.   16239.   11702.   19315.   26275.   46292.   30752.
   129       0.   62297.   78821.   53678.   43418.   39444.   29428.   19526.   22283.   29672.   44025.   55567.   43469.
   130       0.   46774.   62730.   41593.   25251.   16281.   15365.   12236.   11786.   18977.   26893.   34216.   28373.
   131       0.   53335.   61029.   38289.   29233.   22363.   20783.   13446.   11808.   12594.   15804.   43517.   29291.
   132       0.   71054.   64925.   45398.   38258.   26066.   21854.   15012.    9407.   14985.   16375.   44481.   33438.
   133       0.   51779.   53175.   42669.   32503.   28939.   19437.   14648.   17519.   20850.   33704.   70058.   35026.
   134       0.   65546.   64154.   44995.   33676.   33444.   22553.   15685.   16699.   22989.   28842.   57281.   36897.
   135       0.   62680.   55126.   48468.   37460.   27692.   23208.   15033.   14353.   21028.   28038.   47209.   34572.
   136       0.   59950.   52197.   60009.   41834.   28264.   19291.   12617.    8952.    9515.   11676.   36219.   30957.
   137       0.   71637.   61790.   43151.   41914.   32337.   28907.   18529.   14956.   17398.   23513.   39283.   35765.
   138       0.   86923.   94425.   77286.   46937.   33574.   22248.   19030.   20198.   17024.   20352.   39754.   43432.
   139       0.   52352.   57503.   54815.   46261.   34009.   27426.   20254.   14448.   13341.   16562.   36157.   33921.
   140       0.   62805.   54269.   48741.   43948.   29883.   18785.   14788.   11156.   18587.   25879.   39005.   33441.
   141       0.   89006.   81496.   63119.   50393.   35195.   30856.   21905.   19085.   24001.   34637.   47514.   45201.
   142       0.   90297.   73416.   55339.   44347.   39986.   30908.   18928.   16616.   20606.   27467.   38414.   41484.
   143       0.   62195.   51239.   57870.   39847.   31978.   26763.   22892.   20274.   20429.   27242.   36280.   36092.
   144       0.   50457.   59750.   52854.   37295.   32841.   23974.   20444.   20274.   24807.   30403.   50703.   36709.
   145       0.   74215.   67315.   59801.   38813.   38039.   30063.   23217.   21148.   19481.   31323.   42420.   40530.
   146       0.   73341.   70135.   57029.   36112.   28684.   20401.   21092.   16012.   14700.   23162.   36625.   36118.
   147       0.   49648.   57829.   49349.   31563.   26537.   22047.   15898.   11179.   17582.   21058.   31093.   30344.
   148       0.   52245.   72374.   55874.   39187.   38685.   25028.   21221.   18812.   23061.   30820.   38270.   37780.
   149       0.   65201.   83704.   58569.   41140.   40118.   23838.   18731.   15985.   22648.   27758.   35666.   39396.
   150       0.   63032.   66945.   45802.   41357.   31037.   28517.   26040.   25595.   25735.   29459.   41252.   38615.
   151       0.   62347.   54445.   40948.   29395.   21371.   17653.   15487.   13930.   17024.   22301.   35865.   30070.
   152       0.   61485.   51897.   30310.   20506.   22907.   20135.   18268.   16485.   33283.   30574.   52776.   32602.
   153       0.   42440.   68458.   73391.   44147.   27886.   22466.   17250.   26309.   23152.   31338.   75858.   41154.
   154       0.   48670.   80186.   64855.   34339.   30907.   25212.   18966.   19482.   20850.   26937.   47056.   37951.
   155       0.   64965.   65284.   53045.   32453.   28513.   19017.   14119.   15831.   15031.   20616.   35052.   33084.
   156       0.   49424.   57782.   44995.   27854.   27013.   17413.   17083.   14947.   17961.   33880.   46320.   32243.
   157       0.   60365.   62917.   51528.   36796.   27664.   19978.   15547.   12564.   12833.   31685.   51280.   34832.
   158       0.   87726.   79861.   59103.   41142.   30911.   23868.   18708.   21013.   22363.   33377.   65529.   43964.
   159       0.   71501.   98520.   64703.   45678.   36277.   24228.   23461.   25057.   34517.   37571.   47047.   46233.
   160       0.   69439.   73096.   60456.   45088.   36988.   31084.   18096.   15679.   25134.   27113.   49161.   41030.
   161       0.   57448.   58621.   49292.   41851.   31027.   23205.   19989.   15205.   24423.   24042.   49255.   35851.
   162       0.   51732.   44928.   31462.   29598.   23544.   20365.   20016.   20379.   22467.   24041.   36999.   29594.
   163       0.   56822.   49623.   44284.   29988.   26762.   25378.   20617.   19954.   21307.   29037.   60082.   34896.
   164       0.   64644.   50008.   45936.   35426.   32113.   25999.   20608.   25219.   31611.   38512.   51409.   38317.
   165       0.   38511.   31987.   31347.   23646.   16221.   14616.   14616.   15843.   15297.   23329.   32506.   23447.
   166       0.   38579.   42174.   33010.   24158.   20143.   17289.   14163.   10507.   17388.   20387.   28538.   24212.
   167       0.   44242.   48922.   45900.   30867.   23288.   17381.   14279.   10537.   11972.   15629.   25884.   26264.
   168       0.   51025.   60236.   34756.   22490.   20098.   15119.   15660.   10749.   13717.   27091.   40532.   28316.
   169       0.   43056.   46234.   44919.   29459.   21918.   19710.   12697.    7858.   11546.   25485.   39505.   27490.
   170       0.   58066.   55127.   55522.   36108.   33884.   25570.   18331.   18108.   14388.   18476.   33091.   33334.
   171       0.   84112.   64772.   53523.   36902.   27016.   22214.   18424.   17507.   20413.   46022.   56446.   40668.
   172       0.   70911.   45051.   28987.   28559.   18726.   16853.   14458.   11100.   15541.   20474.   42202.   28442.
   173       0.   57628.   80249.   45359.   35635.   27301.   23135.   21996.   15969.   19042.   44428.   58125.   38988.
   174       0.   68728.   80953.   51491.   36940.   28387.   19576.   15742.   19639.   23031.   37546.   43341.   38671.
   175       0.   56023.   68781.   40166.   32028.   23098.   20243.   17349.   17986.   24937.   36389.   35329.   33848.
   176       0.   42480.   58935.   40124.   28114.   20796.   16596.   14115.    8956.   17883.   27025.   31165.   27835.
   177       0.   45951.   44216.   28228.   21520.   21249.   17275.   17463.   16846.   21795.   23957.   27792.   26027.
   178       0.   72234.   91295.   62569.   43502.   31361.   24819.   19121.   23581.   24866.   31120.   52242.   43337.
   179       0.   68598.   95226.   60579.   39597.   34458.   29362.   23164.   17557.   20902.   23222.   37694.   40942.
   180       0.   56957.   53261.   50583.   30687.   28398.   21223.   19058.   16036.   25303.   34116.   38497.   34011.
   181       0.   76169.   63580.   56759.   34750.   28491.   26116.   20393.   19350.   23596.   39576.   64102.   41171.
   182       0.   68789.   81835.   54563.   36116.   26313.   30187.   22318.   19109.   16612.   29685.   48217.   39431.
   183       0.   48612.   59427.   54937.   38156.   39660.   25199.   19792.   20118.   21890.   25319.   44375.   36135.
   184       0.   58828.   60639.   50163.   29918.   31975.   24806.   19483.   17723.   32139.   37726.   61692.   38645.
   185       0.   79434.   62952.   52802.   43799.   40544.   28648.   23621.   25053.   18767.   24898.   48981.   40864.
   186       0.   60877.   43734.   30776.   26139.   28327.   19689.   14837.   14746.   32175.   36079.   71897.   34480.
   187       0.  141507.  107431.   70274.   55645.   42018.   33341.   26051.   19816.   31775.   35846.   74822.   58048.
   188       0.   77174.   70140.   54595.   37954.   29203.   24096.   16602.   11907.   20277.   26246.   52970.   38288.
   189       0.   45593.   60401.   43118.   31000.   28319.   19434.   15292.   18665.   20161.   23771.   44889.   31877.
   190       0.   38811.   44499.   38441.   29212.   21099.   15824.   13344.    7779.   10847.   20016.   31039.   24628.
   191       0.   44847.   36196.   32297.   23990.   19880.   15514.   14393.   12635.    9417.   14394.   19469.   22094.
   192       0.   55244.   56525.   40710.   30773.   23549.   25389.   19290.   12924.   13323.   20935.   34597.   30296.
   193       0.   64499.   63813.   53418.   31954.   27223.   24544.   19738.   19068.   14390.   17311.   23430.   32672.
   194       0.   93182.   81117.   54883.   43262.   34832.   32241.   24684.   25394.   19630.   31468.   59938.   45512.
   195       0.   59759.   69240.   48764.   35264.   27807.   21818.   19284.   17420.   14919.   22418.   43461.   34559.
   196       0.   43998.   56815.   37741.   31938.   38249.   28152.   24944.   23333.   21711.   21775.   35995.   33150.
   197       0.   54582.   53946.   39743.   32133.   31366.   21844.   18542.   17680.   19073.   25521.   31268.   31427.
   198       0.   52471.   59492.   54623.   43091.   35862.   26294.   22789.   18232.   17929.   19974.   44296.   35914.
   199       0.   51808.   80369.   45311.   36544.   29993.   31360.   27848.   26568.   31481.   30137.   62360.   41253.
   200       0.   52442.   53220.   49783.   32112.   24302.   20678.   17661.   13991.   11788.   26478.   41613.   31279.
   201       0.   56609.   56739.   52351.   34800.   28146.   20511.   17556.   16256.   22881.   26640.   41522.   34001.
   202       0.   39767.   50291.   36808.   22532.   18394.   14855.   18814.   19196.   17599.   21060.   49239.   28051.
   203       0.   41982.   54749.   41497.   30172.   32661.   25076.   17714.   14808.   24496.   41766.   58917.   34895.
   204       0.   60123.   60481.   33810.   21589.   12501.    9242.   12438.    9484.   24217.   33505.   61282.   30789.
   205       0.   45896.   47130.   30770.   24206.   24170.   19381.   13074.    9242.   14677.   30996.   54075.   28511.
   206       0.   81061.   91522.   61130.   38387.   25525.   21778.   18123.   23229.   25922.   39700.   50823.   43382.
   207       0.   68241.   88982.   59822.   40493.   29494.   24090.   17583.   17616.   18985.   30180.   46945.   40221.
   208       0.   63072.   53947.   41647.   31932.   34906.   20625.   14958.   27859.   28497.   37621.   54692.   37251.
   209       0.   54398.   50012.   39702.   27725.   19642.   18344.   13050.    8689.   13389.   31089.   37066.   28464.
   210       0.   49900.   41887.   37804.   27395.   21420.   16767.   12555.   19012.   23941.   27069.   46849.   29509.
   211       0.   51709.   50605.   47576.   35111.   21614.   17448.   14514.   12936.   22077.   30144.   40917.   31332.
   212       0.   46235.   52167.   37363.   31032.   25477.   27448.   16533.   14626.   18780.   23152.   37450.   30024.
   213       0.   59557.   40214.   35264.   30803.   23343.   15224.   11619.    8933.   16321.   20295.   41319.   27536.
   214       0.   44777.   67268.   45196.   32242.   22194.   23432.   16048.   10054.   30626.   42077.   45116.   34457.
   215       0.   47901.   57712.   36799.   30983.   26369.   17878.   13185.   10576.   24221.   28443.   36480.   30050.
   216       0.   51858.   65361.   50529.   34030.   23862.   20654.   16770.   10781.   28479.   39954.   64002.   36934.
   217       0.   46312.   60305.   41379.   30914.   29179.   21284.   15376.   14636.   17454.   23666.   38653.   30833.
   218       0.   65467.   79293.   53308.   32716.   25592.   17737.   13407.   14241.   26072.   35941.   41111.   36808.
   219       0.   51204.   73140.   53751.   45301.   31585.   22269.   16166.   14496.   17427.   29919.   35453.   35519.
   220       0.   65454.   56614.   50214.   33227.   17165.   17214.   15732.   18050.   17135.   30150.   42345.   33027.
   221       0.   43928.   51434.   38953.   32926.   25237.   19775.   15674.   12160.   14621.   24835.   47528.   29734.
   222       0.   63070.   73059.   48779.   32672.   23247.   21182.   14920.   18266.   22177.   33030.   37663.   35279.
   223       0.   82872.   63829.   55591.   42898.   34467.   28056.   23581.   33662.   42466.   53475.   63445.   47667.
   224       0.   54451.   41364.   32568.   23417.   18507.   14913.   11900.   27850.   22862.   37358.   55827.   31001.
   225       0.   53539.   64937.   43747.   30429.   23100.   21832.   19550.   21390.   19576.   32013.   50921.   34640.
   226       0.   78533.   47968.   39283.   24554.   18761.   23118.   14621.   15273.   12708.   24414.   40503.   30885.
   227       0.   75857.   47590.   42721.   30278.   23825.   20725.   15886.   13135.   11700.   13363.   35546.   30057.
   228       0.   43530.   34915.   32018.   21777.   16154.   16307.   14470.   17138.   14421.   29739.   31082.   24687.
   229       0.   32871.   47897.   34380.   19900.   13978.    9990.    9842.    6043.   21293.   29386.   28288.   23079.
   230       0.   48608.   44763.   41901.   31412.   23217.   21306.   15672.   14952.   17403.   26644.   25240.   28284.
   231       0.   86301.   62360.   56285.   40303.   29129.   26252.   16833.   24316.   25410.   40899.   46013.   41282.
   232       0.   75203.   86867.   62585.   41719.   33412.   24323.   22372.   26133.   33873.   39501.   61940.   46175.
   233       0.   60720.  107223.   70507.   46138.   40028.   30488.   23539.   26337.   28739.   37755.   59705.   48289.
   234       0.   57082.   54418.   41298.   37818.   25489.   20208.   14712.   12970.   11935.   23261.   50662.   31805.
   235       0.   40387.   42040.   35189.   35636.   26916.   22064.   17228.   19064.   26902.   32718.   52530.   31880.
   236       0.   36102.   45927.   56439.   37842.   24857.   19846.   19701.   20252.   23744.   21003.   41465.   31562.
   237       0.   61004.   52569.   49762.   37413.   30851.   21097.   18949.   19031.   21507.   23027.   40503.   34156.
   238       0.   42217.   29852.   46527.   30958.   27603.   23534.   14085.   11104.   16673.   16770.   33199.   26593.
   239       0.   49133.   49363.   46112.   35576.   37081.   26966.   21646.   25344.   28177.   31144.   45891.   36039.
   240       0.   61422.   64112.   64283.   39273.   31906.   23437.   18111.   14930.   18380.   24603.   47914.   37125.
   241       0.   45302.   59274.   43966.   37271.   33199.   32839.   23977.   20613.   26485.   29400.   48006.   36394.
   242       0.   39938.   57301.   44928.   32782.   26686.   22309.   16477.   17572.   18065.   23791.   44629.   31316.
   243       0.   57320.   50852.   42939.   38696.   31669.   28397.   20741.   17460.   16619.   19884.   40344.   33174.
   244       0.   64691.   62699.   41861.   29941.   25115.   21552.   15104.   15334.   21885.   25401.   36987.   32779.
   245       0.   45265.   49358.   33184.   24173.   18539.   22229.   15043.   11945.   18327.   29069.   50287.   28856.
   246       0.   60425.   72827.   56965.   34254.   22187.   24668.   17889.   18109.   17581.   30055.   57190.   37468.
   247       0.   58841.   63740.   52044.   39306.   23765.   25012.   19456.   20310.   19147.   33748.   55464.   37348.
   248       0.   60030.   51923.   39616.   30373.   20517.   16699.   14476.   12879.   12673.   15767.   36530.   28317.
   249       0.   56295.   45186.   36847.   27483.   20571.   18574.   15425.   13698.   12653.   26083.   51047.   29442.
   250       0.   51903.   68079.   57819.   40301.   27147.   24755.   19444.   18702.   16554.   29482.   38277.   35678.
   251       0.   42902.   50077.   45783.   33636.   21377.   17542.   13958.   15507.   16239.   25733.   39044.   29254.
   252       0.   53254.   56564.   53180.   31628.   24351.   25066.   18421.   22877.   30461.   40576.   49347.   36884.
   253       0.   45142.   60291.   49525.   34642.   27759.   19967.   18371.   21573.   20732.   25531.   42992.   33320.
   254       0.   38692.   59345.   53642.   34455.   25233.   17772.   16288.   20171.   19850.   31087.   57583.   34011.
