  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1514.    1514.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    2853.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2480.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.     966.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1404.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    2514.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1637.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1738.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    2324.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3185.    3185.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1130.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.     844.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1701.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.     942.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    1439.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    1102.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.     864.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1078.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.     954.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.     899.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     801.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1785.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2451.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1195.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1563.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1214.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4021.    4021.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1903.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2215.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    2010.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     706.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1174.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2229.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1642.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1554.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1023.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.     913.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1661.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1792.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1543.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     606.     606.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1689.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1081.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1326.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.     870.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2693.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1571.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2141.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1256.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1947.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    1848.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1009.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    1348.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    1573.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     814.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1099.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    1234.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2147.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     650.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1232.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1006.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2366.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2329.    2329.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.     817.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     596.     596.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     469.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1760.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3150.    3150.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3167.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.     740.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.     567.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.     945.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    1567.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.     992.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5204.    5204.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2703.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1835.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     550.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1048.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    2829.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1776.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1192.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.     936.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2696.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    2340.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1113.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.     997.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.     990.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3566.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5967.    5967.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4280.    4280.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1281.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1622.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1273.    1273.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1039.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.     982.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2938.    2938.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.     696.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1594.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    2152.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1278.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    3402.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    2348.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1292.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1002.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2333.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1259.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    1129.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.     742.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1064.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1636.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1205.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1891.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1850.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1283.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.     940.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     583.     583.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.     828.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2297.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3194.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1626.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2424.    2424.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1786.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1807.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1126.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3284.    3284.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1836.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4214.    4214.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1414.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     710.     710.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     423.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2110.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    4779.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.     901.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1116.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1302.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    1560.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2005.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1371.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.     932.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.     628.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1307.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2586.    2586.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2009.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1988.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    2517.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.     923.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1094.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2454.    2454.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     797.     797.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1059.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1096.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1885.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     956.     956.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1811.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1123.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1010.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2227.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2331.    2331.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2338.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2069.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1425.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     488.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.     674.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     706.     706.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1713.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    1014.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.     756.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1592.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    2501.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    1324.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.     964.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     598.     598.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.     750.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2029.    2029.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1447.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1168.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1811.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2057.    2057.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     851.     851.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1373.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    1231.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    1146.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     647.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    1033.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1628.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1104.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1372.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.     989.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     812.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1237.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     664.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     830.     830.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1916.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.     990.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     767.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    2675.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2837.    2837.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1191.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.     953.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1308.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1382.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4088.    4088.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2041.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     697.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     673.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2171.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.    1180.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     812.     812.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1164.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    1568.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1562.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1868.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3458.    3458.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1050.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.     554.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     507.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1360.    1360.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    2375.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    3230.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     894.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1075.    1075.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1255.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1720.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1384.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1047.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1116.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4551.    4551.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.     946.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.     839.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    2727.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3861.    3861.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2927.    2927.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    1677.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2148.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1196.
