  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6584.    6584.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6446.    6446.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8047.    8047.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5748.    5748.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8977.    8977.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7069.    7069.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9160.    9160.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5235.    5235.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7744.    7744.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.    5115.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7548.    7548.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6626.    6626.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7566.    7566.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5276.    5276.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14189.   14189.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5839.    5839.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7761.    7761.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    4622.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6128.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    4193.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    6022.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    3903.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6135.    6135.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6439.    6439.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6812.    6812.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8790.    8790.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5976.    5976.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6409.    6409.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5423.    5423.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10974.   10974.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7575.    7575.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5957.    5957.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7402.    7402.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8654.    8654.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13396.   13396.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4556.    4556.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6689.    6689.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5339.    5339.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5420.    5420.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    5968.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6019.    6019.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5455.    5455.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6356.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6074.    6074.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.    6514.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3936.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6648.    6648.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7577.    7577.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4346.    4346.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6043.    6043.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    5324.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5028.    5028.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6562.    6562.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6118.    6118.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9152.    9152.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7307.    7307.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6237.    6237.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9047.    9047.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8294.    8294.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    3634.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5492.    5492.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7632.    7632.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    4423.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    4572.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    5458.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6600.    6600.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8891.    8891.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8314.    8314.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4375.    4375.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6720.    6720.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7986.    7986.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.    5617.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    4943.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4563.    4563.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    3419.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6579.    6579.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7195.    7195.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12411.   12411.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4986.    4986.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3303.    3303.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6122.    6122.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6463.    6463.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5232.    5232.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7372.    7372.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5655.    5655.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16365.   16365.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    8379.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10404.   10404.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    3716.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5616.    5616.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6729.    6729.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7583.    7583.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.    7321.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6735.    6735.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    4185.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10475.   10475.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6985.    6985.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5251.    5251.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7409.    7409.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    5033.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10168.   10168.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12392.   12392.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9236.    9236.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10534.   10534.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12524.   12524.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6637.    6637.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6406.    6406.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4494.    4494.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.    4844.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4063.    4063.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3649.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11894.   11894.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8167.    8167.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4924.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    5877.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    8614.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8724.    8724.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5620.    5620.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10284.   10284.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8390.    8390.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6198.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7664.    7664.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    5534.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.    6853.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    5525.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    5622.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4690.    4690.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5495.    5495.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5778.    5778.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8895.    8895.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    5174.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8497.    8497.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6808.    6808.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4985.    4985.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4578.    4578.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5600.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7144.    7144.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8347.    8347.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7419.    7419.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9285.    9285.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10222.   10222.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8583.    8583.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5404.    5404.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8611.    8611.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10183.   10183.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7018.    7018.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11232.   11232.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8391.    8391.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.    5073.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6410.    6410.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13623.   13623.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8729.    8729.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6072.    6072.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5879.    5879.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4932.    4932.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7582.    7582.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    6077.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8751.    8751.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6220.    6220.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6192.    6192.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7157.    7157.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    6120.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    8897.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9097.    9097.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6968.    6968.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5948.    5948.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4955.    4955.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9882.    9882.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6349.    6349.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5138.    5138.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6222.    6222.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    4703.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5920.    5920.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4428.    4428.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5310.    5310.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5239.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6231.    6231.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    6608.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6321.    6321.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10928.   10928.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5405.    5405.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9447.    9447.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5961.    5961.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4115.    4115.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.    5308.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    3396.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4286.    4286.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9793.    9793.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    7570.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5900.    5900.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    4732.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7773.    7773.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9697.    9697.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8259.    8259.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6355.    6355.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5828.    5828.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3267.    3267.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8220.    8220.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    4267.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5875.    5875.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9362.    9362.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.    7503.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6789.    6789.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7659.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6563.    6563.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    4438.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6263.    6263.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5760.    5760.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3515.    3515.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5483.    5483.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8300.    8300.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8646.    8646.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.    5617.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6014.    6014.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    4080.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9348.    9348.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.    6483.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4406.    4406.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4677.    4677.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9027.    9027.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7234.    7234.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4015.    4015.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11338.   11338.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7000.    7000.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7995.    7995.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5787.    5787.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9447.    9447.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7106.    7106.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4591.    4591.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3973.    3973.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5230.    5230.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10183.   10183.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10594.   10594.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    4231.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4032.    4032.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5919.    5919.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6848.    6848.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5348.    5348.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4205.    4205.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4961.    4961.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8992.    8992.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6099.    6099.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6125.    6125.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9754.    9754.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10813.   10813.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6287.    6287.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.    9276.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2953.    2953.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3497.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5690.    5690.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5440.    5440.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7585.    7585.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6991.    6991.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5477.    5477.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8868.    8868.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7259.    7259.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6739.    6739.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5108.    5108.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5161.    5161.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    4550.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6367.    6367.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6283.    6283.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10416.   10416.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6950.    6950.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4154.    4154.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7849.    7849.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13418.   13418.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.    4490.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8614.    8614.
