  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9376.    9376.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9304.    9304.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19422.   19422.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9501.    9501.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9703.    9703.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4836.    4836.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.    9183.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10624.   10624.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6130.    6130.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6963.    6963.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7900.    7900.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8611.    8611.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    6208.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9199.    9199.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7980.    7980.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5431.    5431.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7812.    7812.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6478.    6478.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6086.    6086.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7496.    7496.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    5066.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13888.   13888.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13502.   13502.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7388.    7388.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8638.    8638.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15320.   15320.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5175.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5664.    5664.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9043.    9043.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7937.    7937.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.    5594.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4274.    4274.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7343.    7343.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17318.   17318.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4608.    4608.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9209.    9209.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    6203.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8289.    8289.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6774.    6774.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8772.    8772.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9627.    9627.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6233.    6233.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4249.    4249.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9509.    9509.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9989.    9989.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9053.    9053.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6088.    6088.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6098.    6098.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.    6606.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7120.    7120.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10939.   10939.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7310.    7310.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17774.   17774.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6796.    6796.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15780.   15780.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8567.    8567.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8432.    8432.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5758.    5758.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8177.    8177.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10872.   10872.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9990.    9990.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    4785.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10858.   10858.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7297.    7297.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8144.    8144.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13586.   13586.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6975.    6975.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8307.    8307.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8024.    8024.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9183.    9183.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17281.   17281.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23026.   23026.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    7685.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8349.    8349.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.    7193.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7037.    7037.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4275.    4275.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    4075.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12460.   12460.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11446.   11446.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8239.    8239.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7659.    7659.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8058.    8058.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10606.   10606.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9587.    9587.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10553.   10553.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6525.    6525.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9762.    9762.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14205.   14205.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6529.    6529.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9470.    9470.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11076.   11076.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9248.    9248.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.    6214.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.    5317.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6882.    6882.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12558.   12558.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5239.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6772.    6772.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10395.   10395.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11070.   11070.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6346.    6346.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7739.    7739.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9396.    9396.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.    6919.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7742.    7742.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15228.   15228.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12033.   12033.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9257.    9257.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8272.    8272.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12306.   12306.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9195.    9195.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7974.    7974.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14856.   14856.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10751.   10751.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8122.    8122.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6919.    6919.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7729.    7729.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3480.    3480.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17028.   17028.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11641.   11641.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7207.    7207.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7530.    7530.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6931.    6931.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8730.    8730.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8399.    8399.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13011.   13011.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9267.    9267.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4534.    4534.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6940.    6940.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6481.    6481.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.    6546.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10919.   10919.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12135.   12135.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7591.    7591.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8395.    8395.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9968.    9968.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    3889.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9381.    9381.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9006.    9006.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8527.    8527.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5932.    5932.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    6204.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8165.    8165.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5520.    5520.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7904.    7904.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8799.    8799.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5640.    5640.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11977.   11977.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8195.    8195.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9864.    9864.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.    6710.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9078.    9078.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11653.   11653.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    3066.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8604.    8604.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11848.   11848.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8199.    8199.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5668.    5668.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9979.    9979.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14072.   14072.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10558.   10558.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7999.    7999.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9197.    9197.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5092.    5092.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3735.    3735.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8681.    8681.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7604.    7604.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12636.   12636.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8044.    8044.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7311.    7311.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11251.   11251.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12218.   12218.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.    5819.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6479.    6479.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8379.    8379.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6678.    6678.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6682.    6682.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6508.    6508.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    4984.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11451.   11451.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8408.    8408.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7310.    7310.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4724.    4724.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7848.    7848.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15339.   15339.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4743.    4743.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7051.    7051.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8573.    8573.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7966.    7966.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7958.    7958.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7467.    7467.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6236.    6236.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7789.    7789.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12786.   12786.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5400.    5400.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8022.    8022.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9896.    9896.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18323.   18323.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10103.   10103.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.    5115.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5989.    5989.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10665.   10665.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10743.   10743.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.    6571.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7589.    7589.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6063.    6063.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6547.    6547.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11392.   11392.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6988.    6988.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4574.    4574.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9344.    9344.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.   10392.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6412.    6412.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9090.    9090.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12953.   12953.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8305.    8305.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13024.   13024.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    5551.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5528.    5528.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6339.    6339.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4470.    4470.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6194.    6194.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9380.    9380.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11293.   11293.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9022.    9022.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7647.    7647.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12770.   12770.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7667.    7667.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4909.    4909.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6288.    6288.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9807.    9807.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6802.    6802.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7850.    7850.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8331.    8331.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8940.    8940.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8802.    8802.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7551.    7551.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6983.    6983.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20465.   20465.
