  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.    2354.    2745.    2909.    2419.    2521.    2041.    1313.    5572.    2734.
    39       0.       0.       0.       0.    5982.    4597.    3664.    3349.    3334.    3370.    3407.    9229.    4617.
    40       0.       0.       0.       0.    2106.    2471.    2583.    2586.    2355.    2495.    3603.   17797.    4499.
    41       0.       0.       0.       0.    3247.    2788.    2666.    2412.    2585.    3325.    6230.   11120.    4297.
    42       0.       0.       0.       0.    2899.    2646.    2675.    2353.    2199.    2139.    4574.   10822.    3788.
    43       0.       0.       0.       0.    3588.    2340.    2128.    1862.    1604.    1615.    3501.   11151.    3474.
    44       0.       0.       0.       0.    1240.    1507.    1349.    1459.    1717.    1670.    2912.    3839.    1962.
    45       0.       0.       0.       0.    6714.    4012.    3213.    2899.    2577.    2914.    3750.    6373.    4057.
    46       0.       0.       0.       0.    2690.    1987.    1567.    1547.    1505.    1253.    1300.    5130.    2122.
    47       0.       0.       0.       0.    2157.    2646.    2505.    2271.    2360.    2637.    4137.   17638.    4544.
    48       0.       0.       0.       0.    3693.    2963.    2940.    2416.    2012.    2509.    3371.    7488.    3424.
    49       0.       0.       0.       0.    1786.    2073.    1868.    1568.     977.     342.     302.    2315.    1404.
    50       0.       0.       0.       0.    4274.    3250.    2579.    2170.    1851.    1512.    2892.    4927.    2932.
    51       0.       0.       0.       0.    1448.    1908.    2039.    2368.    2139.    2368.    2162.    4312.    2343.
    52       0.       0.       0.       0.    2571.    2517.    2191.    1877.    1326.    1459.    1441.    6465.    2481.
    53       0.       0.       0.       0.    1430.    1837.    1846.    1785.    1572.    1321.     749.    3112.    1706.
    54       0.       0.       0.       0.    3138.    3161.    2587.    2104.    1760.    1962.    3846.    8493.    3381.
    55       0.       0.       0.       0.    3628.    2795.    2595.    2176.    1960.    1877.    2645.    6003.    2960.
    56       0.       0.       0.       0.    2115.    2860.    2327.    1928.    1480.    1575.    2420.   10030.    3092.
    57       0.       0.       0.       0.    2949.    3172.    3176.    2989.    2477.    2644.    4508.    8628.    3818.
    58       0.       0.       0.       0.    3144.    3307.    2856.    2260.    2260.    2237.    2827.    4319.    2901.
    59       0.       0.       0.       0.    2759.    1857.    1640.    1406.    1760.    2155.    5962.    7719.    3157.
    60       0.       0.       0.       0.    2802.    2807.    2757.    2750.    3067.    3229.    4518.    7330.    3658.
    61       0.       0.       0.       0.    1880.    1732.    1793.    1406.    1800.    1271.    4104.    7197.    2648.
    62       0.       0.       0.       0.    4429.    3845.    3894.    3779.    3928.    3774.    6683.   11962.    5287.
    63       0.       0.       0.       0.    3410.    3694.    2988.    2608.    2316.    3794.    6480.   16193.    5185.
    64       0.       0.       0.       0.    3059.    2244.    2107.    2591.    2253.    2417.    3714.    6822.    3151.
    65       0.       0.       0.       0.    3510.    2882.    2322.    2106.    2207.    3209.    5569.   11361.    4146.
    66       0.       0.       0.       0.    4297.    3025.    2388.    1827.    1357.     402.     277.    6084.    2457.
    67       0.       0.       0.       0.   13020.    6302.    3726.    3402.    2669.    3958.    7148.   10229.    6307.
    68       0.       0.       0.       0.    3108.    2433.    2144.    1770.    1691.    1449.    1166.    4677.    2305.
    69       0.       0.       0.       0.    3905.    2814.    2756.    2320.    2254.    2508.    2700.    9919.    3647.
    70       0.       0.       0.       0.    1431.    1736.    1936.    1653.    1568.    1057.    3745.    5429.    2319.
    71       0.       0.       0.       0.    1374.    1390.    2060.    1999.    2135.    2842.    5876.    9962.    3455.
    72       0.       0.       0.       0.    2332.    2268.    2039.    2107.    2110.    3319.    8395.    9170.    3968.
    73       0.       0.       0.       0.    3683.    2575.    2420.    2258.    2200.    2501.    6876.    7678.    3774.
    74       0.       0.       0.       0.    2032.    2390.    3018.    2542.    2562.    2799.    4566.    8586.    3562.
    75       0.       0.       0.       0.    3012.    2492.    1899.    1934.    1740.    1532.    3359.    6571.    2817.
    76       0.       0.       0.       0.    2583.    2083.    1546.    1423.    1054.    1070.    1852.    5955.    2196.
    77       0.       0.       0.       0.    2702.    3010.    2696.    2958.    2627.    3236.    6851.   10923.    4375.
    78       0.       0.       0.       0.    1799.    2026.    2129.    1846.    1225.    1177.     877.    8699.    2472.
    79       0.       0.       0.       0.    3330.    3626.    2900.    2663.    2320.    1729.    2653.    4613.    2979.
    80       0.       0.       0.       0.    3831.    2804.    2391.    2312.    1827.    1853.    1022.    6129.    2771.
    81       0.       0.       0.       0.    1553.    1583.    1864.    1689.    1838.    1327.    5460.   11874.    3398.
    82       0.       0.       0.       0.    2549.    2278.    2486.    1895.    2085.    3318.    5416.    7163.    3399.
    83       0.       0.       0.       0.    1941.    2221.    2174.    1819.    1906.    1596.    5229.   10073.    3370.
    84       0.       0.       0.       0.    1835.    2784.    2691.    2472.    1871.    1858.    1995.   10156.    3208.
    85       0.       0.       0.       0.    2412.    3241.    3059.    2536.    2193.    2289.    2005.    6704.    3055.
    86       0.       0.       0.       0.    1526.    2082.    2035.    1585.    1465.    1592.    2393.    9363.    2755.
    87       0.       0.       0.       0.    6798.    3648.    2945.    2588.    2451.    2221.    2302.    9003.    3994.
    88       0.       0.       0.       0.    5030.    3702.    3428.    2549.    2399.    1922.    3739.    9162.    3991.
    89       0.       0.       0.       0.    2662.    2312.    1781.    1382.    1662.    1883.    4075.    9158.    3114.
    90       0.       0.       0.       0.    4245.    3798.    3152.    2919.    2734.    2739.    4084.    7371.    3880.
    91       0.       0.       0.       0.    7385.    5449.    4683.    4087.    3486.    3500.    6153.    8101.    5355.
    92       0.       0.       0.       0.    1286.    1865.    2218.    1818.    1655.    1550.    1832.    6012.    2279.
    93       0.       0.       0.       0.    1931.    1973.    1684.    1557.    1143.     690.    2385.    7807.    2396.
    94       0.       0.       0.       0.    3513.    2468.    2250.    1589.    1569.    1202.    1131.    2173.    1987.
    95       0.       0.       0.       0.    2315.    1511.    1492.    1342.    1563.    1506.    1989.    5586.    2163.
    96       0.       0.       0.       0.    1586.    1894.    2089.    1784.    1890.    2411.    3755.   13611.    3628.
    97       0.       0.       0.       0.    1433.    1523.    1511.    1416.    1398.    2918.    4916.   17121.    4029.
    98       0.       0.       0.       0.    2286.    1647.    1686.    1398.    1170.    1396.    7328.   15131.    4005.
    99       0.       0.       0.       0.    7639.    4334.    3962.    3234.    2781.    3509.    7843.   11212.    5564.
   100       0.       0.       0.       0.    1283.    2045.    2734.    2657.    2701.    2664.    5724.    8614.    3553.
   101       0.       0.       0.       0.    4509.    3146.    2790.    2394.    2239.    2842.    9384.   13800.    5138.
   102       0.       0.       0.       0.    2084.    2075.    2299.    2412.    2562.    3192.    5599.    6212.    3305.
   103       0.       0.       0.       0.    2703.    1829.    1797.    2247.    2151.    2170.    2592.    4793.    2535.
   104       0.       0.       0.       0.    2326.    2465.    2822.    2494.    2416.    2228.    5309.    7840.    3487.
   105       0.       0.       0.       0.    2890.    2909.    2445.    2231.    1828.    1246.    2158.    7100.    2851.
   106       0.       0.       0.       0.    2665.    3801.    3324.    2926.    2241.    1902.    2025.    7101.    3248.
   107       0.       0.       0.       0.    2458.    2410.    2476.    2271.    2114.    1662.    1278.    3603.    2284.
   108       0.       0.       0.       0.    1452.    1649.    1694.    1298.    1186.    1724.    3130.    6537.    2334.
   109       0.       0.       0.       0.    4299.    3594.    3245.    2675.    2118.    1290.    6009.   14119.    4669.
   110       0.       0.       0.       0.    1840.    2195.    1854.    1790.    1689.    1891.    2460.    7389.    2639.
   111       0.       0.       0.       0.    4222.    3301.    3369.    3186.    3015.    3352.    6176.    9386.    4501.
   112       0.       0.       0.       0.    2396.    2705.    2996.    2589.    2160.    1613.    1575.    4746.    2598.
   113       0.       0.       0.       0.    1488.    1745.    1616.    1497.    1290.    2750.    5339.   10522.    3281.
   114       0.       0.       0.       0.    2870.    2731.    2370.    2212.    2333.    1999.    2127.    7316.    2995.
   115       0.       0.       0.       0.    2898.    2833.    3055.    2426.    2259.    1783.    2402.    5961.    2952.
   116       0.       0.       0.       0.    1986.    2773.    2062.    2216.    1907.    1652.    2648.   10602.    3231.
   117       0.       0.       0.       0.    3832.    2218.    2198.    2050.    1723.    2016.    4115.    9034.    3398.
   118       0.       0.       0.       0.    2337.    2646.    2338.    2106.    1687.    1643.    3950.    4422.    2641.
   119       0.       0.       0.       0.   13938.    6334.    4890.    3950.    3150.    2862.    3591.    7951.    5833.
   120       0.       0.       0.       0.    2393.    2479.    2105.    2080.    2329.    2542.    4610.    6772.    3164.
   121       0.       0.       0.       0.    8176.    5058.    3931.    3522.    3491.    3585.    5983.    7969.    5214.
   122       0.       0.       0.       0.    2173.    2824.    2734.    2707.    2549.    3229.    4434.    5651.    3288.
   123       0.       0.       0.       0.    3460.    2135.    1979.    1564.    1443.    1169.     738.    2574.    1883.
   124       0.       0.       0.       0.    2595.    1799.    1553.    1403.    1427.    1743.    2953.    7918.    2674.
   125       0.       0.       0.       0.    2964.    2688.    2273.    1882.    1250.     978.     955.    3819.    2101.
   126       0.       0.       0.       0.    3313.    2284.    1496.    1280.     733.     353.     396.    6467.    2040.
   127       0.       0.       0.       0.    3414.    2271.    1556.    1265.    1009.     578.     632.    4060.    1848.
   128       0.       0.       0.       0.    1415.    2561.    2813.    2572.    2066.    3004.    6762.    8366.    3695.
   129       0.       0.       0.       0.    5793.    4977.    4300.    3600.    3757.    3612.    5615.   15997.    5956.
   130       0.       0.       0.       0.    2415.    2602.    2637.    2329.    2396.    2823.    5769.   12267.    4155.
   131       0.       0.       0.       0.    2387.    2033.    2203.    2053.    2226.    1655.    1457.    6569.    2573.
   132       0.       0.       0.       0.    5691.    3475.    2775.    2740.    2238.    3608.    6008.    6781.    4165.
   133       0.       0.       0.       0.    2542.    2048.    1985.    1919.    1688.    1067.    2212.   12810.    3284.
   134       0.       0.       0.       0.    4006.    3188.    2676.    2268.    2010.    3274.    6761.   12663.    4606.
   135       0.       0.       0.       0.    2961.    2752.    2634.    2487.    2202.    1816.    3127.    7789.    3221.
   136       0.       0.       0.       0.    2376.    2307.    2677.    2684.    2437.    2421.    2554.    3592.    2631.
   137       0.       0.       0.       0.    6560.    4117.    2862.    2328.    2166.    2692.    3627.    8091.    4056.
   138       0.       0.       0.       0.   17465.    9229.    7223.    6127.    5754.    6099.    8492.   13113.    9188.
   139       0.       0.       0.       0.    3541.    2641.    2596.    2355.    2137.    1820.    2931.    4434.    2807.
   140       0.       0.       0.       0.    3490.    2621.    2616.    2411.    2442.    1862.    1040.    2767.    2406.
   141       0.       0.       0.       0.    2170.    2905.    2990.    2457.    2043.    1738.    2052.    4623.    2622.
   142       0.       0.       0.       0.    1931.    1894.    1929.    1571.    1670.    1346.     902.    1901.    1643.
   143       0.       0.       0.       0.    1223.    1697.    2255.    1826.    1948.    1577.    3904.    7535.    2746.
   144       0.       0.       0.       0.    1159.    1996.    2028.    1740.    2499.    2286.    2643.    8344.    2837.
   145       0.       0.       0.       0.    5485.    3248.    2670.    2620.    2929.    4122.    9887.   14792.    5719.
   146       0.       0.       0.       0.    5646.    3394.    3013.    2631.    2790.    2463.    2605.    5626.    3521.
   147       0.       0.       0.       0.    2444.    2229.    2007.    1648.    1598.    3842.    9402.   11210.    4297.
   148       0.       0.       0.       0.    2956.    2622.    2713.    2340.    2077.    1167.     675.    5675.    2528.
   149       0.       0.       0.       0.    3862.    3838.    3751.    3229.    2689.    2603.    5021.    7854.    4106.
   150       0.       0.       0.       0.    4193.    3953.    3758.    3308.    2821.    3111.    5621.   12503.    4908.
   151       0.       0.       0.       0.    2967.    2423.    2417.    1916.    1690.    1595.    6020.    7562.    3324.
   152       0.       0.       0.       0.    4273.    2613.    1747.    1460.    1488.    1536.    2404.    7160.    2835.
   153       0.       0.       0.       0.    2532.    3040.    3952.    3690.    3408.    3795.    5370.   11325.    4639.
   154       0.       0.       0.       0.    3079.    3064.    2842.    2494.    2310.    2477.    4459.    9216.    3742.
   155       0.       0.       0.       0.    5346.    3384.    2900.    2578.    2350.    2530.    2546.    6053.    3461.
   156       0.       0.       0.       0.    2420.    2645.    2378.    2111.    1685.    1909.    5593.   11539.    3785.
   157       0.       0.       0.       0.    4264.    3121.    2823.    2506.    2357.    2736.    5005.    6860.    3709.
   158       0.       0.       0.       0.    4591.    2706.    2165.    1988.    2031.    2556.    4811.   17291.    4767.
   159       0.       0.       0.       0.    2920.    2504.    2294.    1861.    1964.    1404.    1953.   13426.    3541.
   160       0.       0.       0.       0.    3059.    2064.    1932.    1654.    2378.    2262.    2257.    6770.    2797.
   161       0.       0.       0.       0.    2059.    1596.    1622.    1554.    1365.     793.     763.    3123.    1610.
   162       0.       0.       0.       0.    1697.    1302.     913.     561.     407.     296.    1314.    5553.    1505.
   163       0.       0.       0.       0.    2299.    2116.    2041.    1616.    1433.    1521.    4897.    5780.    2713.
   164       0.       0.       0.       0.    4898.    3424.    2966.    2299.    1863.    2947.    5442.   10613.    4307.
   165       0.       0.       0.       0.    1533.    1732.    2041.    1615.    1892.    2313.    4089.   10911.    3266.
   166       0.       0.       0.       0.    2345.    2562.    2298.    2046.    1859.    2283.    3449.    5394.    2780.
   167       0.       0.       0.       0.    3854.    2860.    2731.    2318.    2406.    2007.    2928.    5679.    3098.
   168       0.       0.       0.       0.    3457.    2724.    1986.    1881.    1750.    1640.    4788.    7223.    3181.
   169       0.       0.       0.       0.    2240.    2206.    2055.    2131.    1761.    1978.    1430.    2195.    1999.
   170       0.       0.       0.       0.    3825.    3101.    2681.    2642.    2529.    3196.    4989.    7447.    3801.
   171       0.       0.       0.       0.    3976.    2910.    2677.    2406.    1876.    1679.    2045.   10392.    3495.
   172       0.       0.       0.       0.    2368.    1648.    1281.    1032.     687.    1413.    5285.    5552.    2408.
   173       0.       0.       0.       0.    2451.    3099.    2785.    2347.    1949.    1975.    3562.    4127.    2787.
   174       0.       0.       0.       0.    5933.    4521.    3998.    3437.    3167.    3181.    5033.   13337.    5326.
   175       0.       0.       0.       0.    5717.    4475.    3418.    3088.    2652.    3166.    5947.    7103.    4446.
   176       0.       0.       0.       0.    4574.    4220.    3906.    3371.    3344.    4080.    4355.    4573.    4053.
   177       0.       0.       0.       0.    2885.    2332.    2086.    1742.    1742.    1889.    5132.   10575.    3548.
   178       0.       0.       0.       0.    5108.    3710.    3292.    3109.    2834.    3200.    4055.   14194.    4938.
   179       0.       0.       0.       0.    4079.    3364.    3044.    2600.    2072.    2065.    2355.    3454.    2879.
   180       0.       0.       0.       0.    2497.    1897.    2544.    1879.    2375.    1637.    5069.   11806.    3713.
   181       0.       0.       0.       0.    5808.    3231.    2629.    2042.    1866.    1837.    4658.   14168.    4530.
   182       0.       0.       0.       0.    4497.    3641.    2705.    2461.    2042.    2457.    2720.    4057.    3072.
   183       0.       0.       0.       0.    2610.    2368.    2178.    1582.    1568.    1087.    3770.    8327.    2936.
   184       0.       0.       0.       0.    2235.    2270.    1938.    1765.    2247.    2461.    5468.    8554.    3367.
   185       0.       0.       0.       0.    3163.    2685.    2410.    2446.    2148.    2842.    6773.   10035.    4063.
   186       0.       0.       0.       0.    1240.    1313.    1650.    1519.    1960.    1287.    5328.    9368.    2958.
   187       0.       0.       0.       0.    8646.    5519.    4414.    3918.    3457.    4684.    7623.    8032.    5787.
   188       0.       0.       0.       0.    3341.    3039.    3188.    2991.    2685.    2635.    2866.    4845.    3199.
   189       0.       0.       0.       0.    2322.    2058.    2358.    2021.    1968.    2028.    3101.   10253.    3263.
   190       0.       0.       0.       0.    2628.    2291.    2135.    2027.    2039.    1497.    1109.    4215.    2243.
   191       0.       0.       0.       0.    2434.    1930.    1614.    1636.    1491.    1338.    2197.    5061.    2213.
   192       0.       0.       0.       0.    3432.    3517.    2862.    2438.    2431.    3479.    7539.    7960.    4207.
   193       0.       0.       0.       0.    3054.    3690.    3463.    3040.    2967.    3606.    6956.   13019.    4974.
   194       0.       0.       0.       0.    5537.    4071.    2964.    2933.    2662.    4023.    9897.   16886.    6121.
   195       0.       0.       0.       0.    3451.    2760.    2416.    2295.    1876.    2408.    5301.   10461.    3871.
   196       0.       0.       0.       0.    1391.    1619.    1467.    1467.    1327.    2185.    6664.   14614.    3842.
   197       0.       0.       0.       0.    2493.    1749.    1506.    1234.     995.     320.     523.    4144.    1620.
   198       0.       0.       0.       0.    2362.    2387.    2873.    2807.    2953.    3091.    6427.    8839.    3967.
   199       0.       0.       0.       0.    1852.    4044.    3237.    2653.    2172.    2278.   11727.   13853.    5227.
   200       0.       0.       0.       0.    3537.    3152.    2711.    2340.    2211.    1958.    1741.    2283.    2491.
   201       0.       0.       0.       0.    5522.    4480.    3631.    2992.    2337.    1363.    1995.    6224.    3568.
   202       0.       0.       0.       0.    2523.    2741.    2245.    2001.    2215.    3548.    7028.   11708.    4251.
   203       0.       0.       0.       0.    3093.    2359.    1974.    1765.    1438.     992.     667.    5573.    2233.
   204       0.       0.       0.       0.    3507.    2496.    1919.    1784.    1448.    1352.     950.    2658.    2014.
   205       0.       0.       0.       0.    1124.    1528.    1625.    1423.    1533.    1815.    2961.    7965.    2497.
   206       0.       0.       0.       0.    4857.    3646.    3083.    2563.    1849.    2038.    2474.    5316.    3228.
   207       0.       0.       0.       0.    2579.    3217.    3062.    2965.    2776.    3354.    4192.    9740.    3986.
   208       0.       0.       0.       0.    2045.    1749.    1893.    2123.    2648.    2414.    2405.    5891.    2646.
   209       0.       0.       0.       0.    3203.    2157.    1968.    1871.    1700.    2502.    3297.    4954.    2707.
   210       0.       0.       0.       0.    2049.    1622.    1749.    1675.    1835.    1251.    2287.    5497.    2246.
   211       0.       0.       0.       0.    1959.    2265.    2745.    2570.    2183.    2303.    4762.    8953.    3468.
   212       0.       0.       0.       0.    1395.    2555.    2444.    1874.    1554.    1254.     761.    2845.    1835.
   213       0.       0.       0.       0.    2310.    1763.    1421.    1433.    1062.     592.     583.    3560.    1590.
   214       0.       0.       0.       0.    1512.    2891.    2741.    2510.    2220.    2186.    2263.    4155.    2560.
   215       0.       0.       0.       0.    3121.    1771.    1221.    1721.    1397.    1413.    1184.    5164.    2124.
   216       0.       0.       0.       0.    2884.    2052.    1918.    2075.    1673.    2378.    5085.    6852.    3115.
   217       0.       0.       0.       0.    1758.    1927.    1739.    1703.    1774.    2146.    3340.   13008.    3424.
   218       0.       0.       0.       0.    5661.    3621.    3042.    2565.    2542.    2879.    4776.   16266.    5169.
   219       0.       0.       0.       0.    2067.    2809.    3158.    2856.    2738.    2293.    2490.   10016.    3553.
   220       0.       0.       0.       0.    3767.    3337.    3329.    2880.    2455.    3164.    8640.   17584.    5645.
   221       0.       0.       0.       0.    2278.    2902.    2551.    2191.    2141.    2423.    2283.    2457.    2403.
   222       0.       0.       0.       0.    2832.    2290.    1913.    1595.    1581.    2543.    2599.    5821.    2647.
   223       0.       0.       0.       0.    4544.    2547.    2450.    2382.    2113.    2160.    3504.   17441.    4643.
   224       0.       0.       0.       0.    1275.    1159.     996.     890.     776.     389.    2539.   11864.    2486.
   225       0.       0.       0.       0.    1027.    1696.    1557.    1192.    1147.    1011.    4279.   11624.    2942.
   226       0.       0.       0.       0.    2558.    1761.    1464.    1174.    1067.     973.    1210.    8442.    2331.
   227       0.       0.       0.       0.    3850.    2892.    2972.    2736.    2675.    2647.    4107.    8405.    3785.
   228       0.       0.       0.       0.    2251.    1884.    2080.    1780.    1846.    1549.    7270.   15714.    4297.
   229       0.       0.       0.       0.    2023.    2571.    2386.    1977.    1985.     831.     513.    2680.    1871.
   230       0.       0.       0.       0.    5080.    3370.    3219.    3041.    2894.    3956.    4783.   10955.    4662.
   231       0.       0.       0.       0.    8540.    4362.    3779.    3489.    3108.    3687.    5442.   14615.    5878.
   232       0.       0.       0.       0.    4310.    2895.    2086.    1709.    1594.    1189.    4165.    8880.    3354.
   233       0.       0.       0.       0.    2694.    2848.    3034.    2426.    2228.    2301.    2355.    7617.    3188.
   234       0.       0.       0.       0.    3106.    1789.    1699.    1976.    1753.    2918.    3696.    8426.    3170.
   235       0.       0.       0.       0.    1449.    1560.    1485.    1368.    1257.    1819.    3428.    7307.    2459.
   236       0.       0.       0.       0.    1174.    1892.    3130.    2931.    2908.    3503.   10078.   12229.    4731.
   237       0.       0.       0.       0.    3941.    3294.    3343.    2957.    2836.    3578.    5007.   11836.    4599.
   238       0.       0.       0.       0.    1308.    1230.    1811.    1582.    2014.    3157.    3909.    4502.    2439.
   239       0.       0.       0.       0.    2191.    2189.    2491.    2190.    2746.    3341.    7626.   11630.    4300.
   240       0.       0.       0.       0.    5909.    3207.    2775.    2058.    1785.    1629.    1994.    3353.    2839.
   241       0.       0.       0.       0.    3047.    2745.    2191.    2011.    1638.    1992.    3747.    7136.    3063.
   242       0.       0.       0.       0.    2455.    2719.    2706.    2370.    1778.    2224.    4422.    8135.    3351.
   243       0.       0.       0.       0.    4565.    3692.    3369.    3337.    2524.    2564.    4982.    7929.    4120.
   244       0.       0.       0.       0.    4867.    4177.    3395.    2964.    2533.    2346.    1907.    7442.    3704.
   245       0.       0.       0.       0.    1797.    1755.    1930.    1706.    1602.    2367.    4265.    9445.    3108.
   246       0.       0.       0.       0.    2646.    2448.    2654.    2392.    2171.    3318.    6807.    7971.    3801.
   247       0.       0.       0.       0.    2704.    2724.    2863.    2617.    2599.    3210.    4420.   12912.    4256.
   248       0.       0.       0.       0.    1852.    1441.    1676.    1300.    1304.    1248.    2243.   12228.    2912.
   249       0.       0.       0.       0.    2219.    1489.    1498.    1271.    1450.    1310.    5550.   13742.    3566.
   250       0.       0.       0.       0.    2825.    3041.    3057.    2904.    2356.    3325.    7991.   14848.    5044.
   251       0.       0.       0.       0.    1392.    1977.    1905.    1649.    1232.    1248.    1207.   13295.    2988.
   252       0.       0.       0.       0.    3549.    2750.    2268.    2227.    1776.    2741.    5471.    8972.    3719.
   253       0.       0.       0.       0.    2832.    2762.    2429.    2485.    2860.    2022.    4506.    7402.    3412.
   254       0.       0.       0.       0.    2384.    2690.    2925.    2689.    2607.    2496.    4125.    9169.    3636.
   255       0.       0.       0.       0.    1489.    1686.    2130.    1950.    2556.    2493.    3565.    6090.    2745.
   256       0.       0.       0.       0.    2563.    3124.    2948.    2507.    1946.    1353.    2848.    9694.    3373.
   257       0.       0.       0.       0.    8257.    4596.    4023.    3694.    3502.    3623.    2910.    5603.    4526.
   258       0.       0.       0.       0.    1519.    1632.    1752.    1755.    1476.    2663.    6476.   10523.    3475.
   259       0.       0.       0.       0.    2336.    2212.    2262.    1691.    1768.    1630.    2248.    4256.    2300.
   260       0.       0.       0.       0.    2532.    2492.    2278.    2142.    2088.    1909.     981.    4281.    2338.
   261       0.       0.       0.       0.    2595.    2511.    2332.    1946.    2206.    2193.    2962.    6615.    2920.
   262       0.       0.       0.       0.    4297.    3149.    2734.    2354.    2079.    3078.    5905.   10977.    4322.
   263       0.       0.       0.       0.    3136.    2801.    1891.    1595.    1434.    1207.    2607.    8663.    2917.
   264       0.       0.       0.       0.    1491.    1995.    2200.    2287.    2108.    2255.    4582.    7072.    2999.
   265       0.       0.       0.       0.    2369.    2269.    2289.    2323.    2194.    2256.    2711.    6713.    2891.
   266       0.       0.       0.       0.    8256.    4591.    3642.    3178.    2728.    3114.    5322.   16148.    5872.
   267       0.       0.       0.       0.    1850.    2905.    3154.    2881.    2761.    2968.    3432.    8210.    3520.
   268       0.       0.       0.       0.    2547.    1956.    1794.    1684.    1815.    1810.    1623.    4496.    2216.
   269       0.       0.       0.       0.    2807.    1932.    1814.    1527.     966.    1013.    4116.    8249.    2803.
   270       0.       0.       0.       0.   10441.    5649.    4381.    3786.    3508.    3077.    7499.   10786.    6141.
