  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.   24041.   13761.    5287.    3166.    2228.    2125.    4488.    8774.    7984.
    29       0.       0.       0.       0.   21078.   10433.    5477.    3373.    2481.    2526.    4900.   10429.    7587.
    30       0.       0.       0.       0.   22441.   12093.    6380.    3594.    2605.    2752.    4418.    9174.    7932.
    31       0.       0.       0.       0.   23774.   17900.    8284.    4450.    3226.    3578.    5398.   11654.    9783.
    32       0.       0.       0.       0.   20835.    7700.    5762.    3164.    2186.    1994.    3655.   12578.    7234.
    33       0.       0.       0.       0.   23365.    9989.    5465.    2983.    2234.    2184.    2812.    5747.    6848.
    34       0.       0.       0.       0.   20848.   13997.    5701.    3501.    2593.    2486.    2888.    3218.    6904.
    35       0.       0.       0.       0.   24660.    9892.    4431.    2396.    1450.     875.    1037.    3172.    5989.
    36       0.       0.       0.       0.   22585.   16368.    6702.    3963.    2617.    2532.    2593.    5365.    7841.
    37       0.       0.       0.       0.   26737.   12038.    5962.    3565.    2323.    2654.    3782.    8281.    8168.
    38       0.       0.       0.       0.   18928.   11513.    6001.    3834.    2932.    2886.    3397.    8857.    7294.
    39       0.       0.       0.       0.   21007.   12887.    6153.    3782.    2899.    2719.    3940.   12922.    8289.
    40       0.       0.       0.       0.   19455.    9904.    5938.    3649.    2686.    2674.    5449.   13534.    7911.
    41       0.       0.       0.       0.   21962.   13986.    7206.    4556.    3376.    3877.    6468.   10905.    9042.
    42       0.       0.       0.       0.   23063.   12452.    4995.    3143.    2115.    1954.    4202.    9736.    7707.
    43       0.       0.       0.       0.   22089.   12485.    5318.    3272.    2262.    1897.    4247.    9650.    7653.
    44       0.       0.       0.       0.   22918.    9638.    4792.    3026.    2524.    2215.    2819.    3976.    6488.
    45       0.       0.       0.       0.   31319.   16504.    5876.    3408.    2389.    3032.    3381.   10802.    9589.
    46       0.       0.       0.       0.   18844.    9718.    4559.    2659.    1988.    1828.    1946.    6112.    5957.
    47       0.       0.       0.       0.   19008.   10531.    5334.    3302.    2630.    2573.    3756.    9735.    7109.
    48       0.       0.       0.       0.   19240.    8935.    5776.    3844.    2674.    2885.    4255.    7136.    6843.
    49       0.       0.       0.       0.   19530.    7825.    3816.    2677.    1572.     888.    1601.    5225.    5392.
    50       0.       0.       0.       0.   21339.   13829.    5264.    3348.    2283.    1747.    3315.    6926.    7256.
    51       0.       0.       0.       0.   16826.    6743.    4517.    2807.    2063.    1691.    2541.    2995.    5023.
    52       0.       0.       0.       0.   22708.   11342.    5904.    3128.    2193.    2611.    4681.    8128.    7587.
    53       0.       0.       0.       0.   18173.    8737.    4879.    2703.    1925.    1715.    2898.    5399.    5803.
    54       0.       0.       0.       0.   21702.   14345.    5553.    3445.    2240.    2646.    4807.   15716.    8807.
    55       0.       0.       0.       0.   18493.    8681.    4161.    2770.    1821.    1737.    3621.    8884.    6271.
    56       0.       0.       0.       0.   19747.   10323.    4334.    2486.    1620.    1507.    3440.    6268.    6216.
    57       0.       0.       0.       0.   21950.   11759.    7119.    4313.    3000.    2682.    3613.    4862.    7412.
    58       0.       0.       0.       0.   24117.   14674.    7166.    3908.    3068.    3060.    3319.    5028.    8042.
    59       0.       0.       0.       0.   25077.   15930.    7367.    4414.    3624.    3777.    5650.   11262.    9638.
    60       0.       0.       0.       0.   19297.   10126.    5421.    3659.    3167.    2911.    5185.    9401.    7396.
    61       0.       0.       0.       0.   23130.   15173.    5504.    3393.    2754.    2369.    4896.    7954.    8147.
    62       0.       0.       0.       0.   25540.   14532.    5363.    3526.    2888.    3137.    6852.   12088.    9241.
    63       0.       0.       0.       0.   24219.   16678.    5131.    3025.    2337.    3387.    4710.   15780.    9408.
    64       0.       0.       0.       0.   19718.    9404.    3946.    2783.    2143.    1824.    2521.    5699.    6005.
    65       0.       0.       0.       0.   21986.   11136.    4578.    2776.    2179.    1885.    2138.    5205.    6485.
    66       0.       0.       0.       0.   25119.   13054.    6380.    3611.    2412.    1948.    2371.    6616.    7689.
    67       0.       0.       0.       0.   23140.   10906.    4633.    2670.    1936.    2991.    4193.    8980.    7431.
    68       0.       0.       0.       0.   19188.   10756.    4988.    2981.    2296.    1937.    2053.    3970.    6021.
    69       0.       0.       0.       0.   17746.    7961.    4844.    3000.    2457.    2420.    4409.    8826.    6458.
    70       0.       0.       0.       0.   22876.   11217.    5382.    3217.    2755.    2961.    6424.    9823.    8082.
    71       0.       0.       0.       0.   23573.   12471.    5836.    3327.    2577.    3132.    5428.   12750.    8637.
    72       0.       0.       0.       0.   19756.   11599.    4833.    3065.    2411.    2438.    3782.    6565.    6806.
    73       0.       0.       0.       0.   23774.   12033.    4989.    3509.    2704.    2651.    5307.    7319.    7786.
    74       0.       0.       0.       0.   17529.    7948.    4440.    3841.    2779.    3309.    5767.    8936.    6819.
    75       0.       0.       0.       0.   22643.   13004.    5795.    4275.    2783.    2553.    4619.    7186.    7857.
    76       0.       0.       0.       0.   22026.   10046.    4721.    2860.    1700.    1419.    2455.    6252.    6435.
    77       0.       0.       0.       0.   18949.   12793.    5530.    3495.    2327.    2820.    6490.   11144.    7943.
    78       0.       0.       0.       0.   20187.    8860.    5149.    3022.    1994.    1954.    3959.    9924.    6881.
    79       0.       0.       0.       0.   19426.   10777.    5223.    2967.    2323.    1923.    2558.    3802.    6125.
    80       0.       0.       0.       0.   23419.   12298.    5088.    2965.    2046.    2205.    2671.    7124.    7227.
    81       0.       0.       0.       0.   18318.    9595.    4137.    2529.    1761.    1672.    4307.   12142.    6808.
    82       0.       0.       0.       0.   22566.   14571.    5287.    3055.    2182.    2533.    4070.    7936.    7775.
    83       0.       0.       0.       0.   20072.   14267.    6598.    4030.    2777.    2852.    4071.    7166.    7729.
    84       0.       0.       0.       0.   19980.    9751.    5663.    3616.    2266.    2612.    2932.    8756.    6947.
    85       0.       0.       0.       0.   24075.   14325.    6136.    3399.    2296.    2489.    2919.    8226.    7983.
    86       0.       0.       0.       0.   20899.   11666.    5550.    2928.    2317.    2085.    2646.    8624.    7089.
    87       0.       0.       0.       0.   25563.   12778.    5766.    3084.    2443.    2468.    2609.    5217.    7491.
    88       0.       0.       0.       0.   20996.   13020.    6660.    3756.    2850.    3401.    7197.   12990.    8859.
    89       0.       0.       0.       0.   20264.   10613.    4439.    2467.    1960.    2033.    6580.   13676.    7754.
    90       0.       0.       0.       0.   24052.   15831.    6552.    3985.    2868.    2490.    4359.    7908.    8506.
    91       0.       0.       0.       0.   22836.   11315.    5086.    2862.    1935.    1896.    2993.    5019.    6743.
    92       0.       0.       0.       0.   16744.    9598.    4540.    2448.    1683.    1714.    2292.    5945.    5620.
    93       0.       0.       0.       0.   21839.    9238.    4846.    2507.    1633.    1059.    2086.    6264.    6184.
    94       0.       0.       0.       0.   22179.   10785.    5449.    2873.    2064.    1645.    1759.    3292.    6256.
    95       0.       0.       0.       0.   19754.    6944.    4755.    2720.    2280.    2388.    2813.    8424.    6260.
    96       0.       0.       0.       0.   17151.    8199.    4932.    2650.    2117.    2970.    6098.   17089.    7651.
    97       0.       0.       0.       0.   23887.   15206.    6472.    3579.    2343.    3542.    6843.   15904.    9722.
    98       0.       0.       0.       0.   22876.    7949.    4429.    2460.    1551.    2130.    8836.   17253.    8435.
    99       0.       0.       0.       0.   21758.   11830.    6131.    3727.    2595.    3684.    7433.   10988.    8518.
   100       0.       0.       0.       0.   18789.    9881.    6817.    4404.    3212.    3213.    6855.   10457.    7954.
   101       0.       0.       0.       0.   19338.   10627.    5394.    3197.    2272.    2713.    4902.    9390.    7229.
   102       0.       0.       0.       0.   20208.   10275.    4615.    2853.    2291.    2614.    3220.    4008.    6261.
   103       0.       0.       0.       0.   21927.   10844.    4746.    3130.    2365.    2010.    2424.    5143.    6574.
   104       0.       0.       0.       0.   22330.   12269.    5487.    3427.    2568.    2329.    4365.    8146.    7615.
   105       0.       0.       0.       0.   24573.   13848.    5176.    2856.    1835.    1637.    3743.    8341.    7751.
   106       0.       0.       0.       0.   16319.    9332.    4719.    2840.    1747.    1475.    2944.    4677.    5507.
   107       0.       0.       0.       0.   17999.    8867.    5034.    3090.    2156.    1828.    4038.    6951.    6245.
   108       0.       0.       0.       0.   15213.    6822.    4860.    2797.    1922.    2034.    3425.    8559.    5704.
   109       0.       0.       0.       0.   20974.    9823.    5993.    3509.    2154.    1401.    4098.    9285.    7154.
   110       0.       0.       0.       0.   24707.   16171.    6701.    4070.    2807.    2493.    3030.    5495.    8184.
   111       0.       0.       0.       0.   29615.   16423.    7869.    4883.    3446.    4143.    5952.   10640.   10372.
   112       0.       0.       0.       0.   22312.   13273.    5394.    3632.    2586.    2516.    3238.    7215.    7521.
   113       0.       0.       0.       0.   15564.    7641.    3759.    2484.    1757.    1945.    3446.    9825.    5802.
   114       0.       0.       0.       0.   19353.    8334.    3902.    2445.    1793.    1431.    3062.   10392.    6339.
   115       0.       0.       0.       0.   21982.   13034.    5492.    3083.    2090.    1795.    3479.    6514.    7184.
   116       0.       0.       0.       0.   20343.    8476.    4852.    2716.    1868.    1600.    3578.    8798.    6529.
   117       0.       0.       0.       0.   21722.   11330.    6654.    4143.    2655.    2740.    5116.   10153.    8064.
   118       0.       0.       0.       0.   21179.   11840.    6676.    4504.    3016.    2888.    5755.    7942.    7975.
   119       0.       0.       0.       0.   31373.   15342.    7278.    4404.    2993.    2662.    4139.    8147.    9542.
   120       0.       0.       0.       0.   24312.   12529.    5549.    3872.    3345.    3899.    4980.    6788.    8159.
   121       0.       0.       0.       0.   24754.   11745.    4602.    2938.    2487.    2606.    3039.    3558.    6966.
   122       0.       0.       0.       0.   16153.   10307.    4674.    3530.    2561.    2535.    2890.    4864.    5939.
   123       0.       0.       0.       0.   17954.    6840.    3555.    2012.    1405.     906.     829.    2657.    4520.
   124       0.       0.       0.       0.   21722.   11502.    4627.    2433.    1561.    2085.    2821.    8329.    6885.
   125       0.       0.       0.       0.   24552.   14734.    6110.    3452.    1811.    2141.    3070.    5689.    7695.
   126       0.       0.       0.       0.   22825.   11907.    5642.    3487.    2141.    1799.    2563.    5096.    6932.
   127       0.       0.       0.       0.   21809.   11281.    5608.    3716.    2722.    2198.    3164.    6205.    7088.
   128       0.       0.       0.       0.   19836.    9891.    6021.    3946.    2694.    3063.    6357.   12768.    8072.
   129       0.       0.       0.       0.   25797.   14921.    6836.    4146.    3127.    3055.    4328.   15076.    9661.
   130       0.       0.       0.       0.   22002.   10932.    5560.    3735.    2472.    2720.    3881.    7159.    7308.
   131       0.       0.       0.       0.   20983.   10129.    5296.    3484.    2397.    1955.    2935.    6682.    6733.
   132       0.       0.       0.       0.   19215.   10229.    5007.    3229.    1862.    2949.    5792.    9260.    7193.
   133       0.       0.       0.       0.   19520.   10208.    5402.    3793.    2350.    2070.    4425.   12132.    7488.
   134       0.       0.       0.       0.   25687.   13750.    6246.    4223.    2792.    3695.    6558.   11427.    9297.
   135       0.       0.       0.       0.   29252.   16797.    6304.    4225.    2910.    3054.    4838.    8902.    9535.
   136       0.       0.       0.       0.   28398.   17221.    7532.    4933.    3356.    3731.    4231.    7192.    9574.
   137       0.       0.       0.       0.   24728.   11569.    6011.    3559.    2536.    2884.    4056.    7812.    7894.
   138       0.       0.       0.       0.   23946.   15116.    7705.    4451.    3205.    2743.    4216.    8331.    8714.
   139       0.       0.       0.       0.   20983.   11315.    5614.    3269.    2316.    2033.    3370.    4526.    6678.
   140       0.       0.       0.       0.   17571.   10411.    5227.    3065.    2219.    1585.    2122.    3113.    5664.
   141       0.       0.       0.       0.   19910.   12510.    6183.    3949.    2743.    2511.    3839.    6259.    7238.
   142       0.       0.       0.       0.   18721.   10002.    4406.    2988.    2587.    1983.    2466.    4003.    5894.
   143       0.       0.       0.       0.   18239.    9350.    4835.    3678.    3054.    2985.    4242.    8014.    6800.
   144       0.       0.       0.       0.   22845.   11405.    4899.    3268.    2916.    3291.    4419.    9652.    7837.
   145       0.       0.       0.       0.   22819.   10960.    5233.    3016.    2583.    3821.    6269.   12075.    8347.
   146       0.       0.       0.       0.   26420.   13763.    6450.    3207.    2412.    2119.    3560.    7976.    8238.
   147       0.       0.       0.       0.   17286.    9473.    5819.    2849.    1968.    2278.    4515.    8317.    6563.
   148       0.       0.       0.       0.   19796.   13037.    7049.    3896.    2679.    2255.    2879.    6810.    7300.
   149       0.       0.       0.       0.   26333.   16686.    7926.    4671.    3415.    3608.    5139.    7231.    9376.
   150       0.       0.       0.       0.   21920.   12727.    5905.    3695.    2806.    2468.    4795.    9369.    7961.
   151       0.       0.       0.       0.   23143.   12711.    5487.    3342.    2317.    1877.    4000.    7498.    7547.
   152       0.       0.       0.       0.   24387.   14252.    5507.    3326.    2262.    2214.    3366.    6228.    7693.
   153       0.       0.       0.       0.   26175.   19389.    8263.    5355.    3480.    4348.    7069.   12883.   10870.
   154       0.       0.       0.       0.   22515.   12188.    6362.    4101.    2751.    3396.    4594.    8826.    8092.
   155       0.       0.       0.       0.   19690.   10318.    4842.    3127.    2084.    2367.    3642.    9154.    6903.
   156       0.       0.       0.       0.   20887.   12215.    5488.    3338.    2452.    2960.    6881.   14672.    8612.
   157       0.       0.       0.       0.   21376.   10166.    5067.    2927.    2461.    2587.    4352.    8560.    7187.
   158       0.       0.       0.       0.   23196.    9228.    4872.    2969.    2462.    2438.    3286.   15300.    7969.
   159       0.       0.       0.       0.   17130.    6067.    4001.    2282.    1723.     932.    2265.   10899.    5662.
   160       0.       0.       0.       0.   20261.    8786.    4619.    2671.    2079.    1523.    2074.    4596.    5826.
   161       0.       0.       0.       0.   19400.    9342.    4461.    2702.    1929.    1575.    1814.    2548.    5472.
   162       0.       0.       0.       0.   20185.   10135.    4642.    2184.    1423.    1421.    2111.    3864.    5746.
   163       0.       0.       0.       0.   23899.   12235.    6928.    3787.    2713.    3192.    5710.    9633.    8512.
   164       0.       0.       0.       0.   22297.   11029.    5892.    3347.    2558.    3640.    5234.   12283.    8285.
   165       0.       0.       0.       0.   24340.   13317.    5527.    3554.    2858.    3093.    4725.    9748.    8395.
   166       0.       0.       0.       0.   23734.   11708.    4103.    2849.    1991.    1854.    3370.    5473.    6885.
   167       0.       0.       0.       0.   22559.   13343.    5128.    3366.    2458.    2258.    4586.    8603.    7788.
   168       0.       0.       0.       0.   18232.    9611.    4450.    2820.    2145.    1838.    3459.    6088.    6081.
   169       0.       0.       0.       0.   15465.    7238.    4116.    2534.    1823.    1707.    2283.    3538.    4838.
   170       0.       0.       0.       0.   18947.    9133.    4336.    2517.    1987.    2144.    4546.    8502.    6514.
   171       0.       0.       0.       0.   22102.   11765.    5805.    3202.    2116.    2182.    3620.    7745.    7317.
   172       0.       0.       0.       0.   24342.   15018.    6495.    3685.    2490.    3410.    5020.    5361.    8228.
   173       0.       0.       0.       0.   25991.   16907.    6868.    4326.    3066.    3542.    5911.    7559.    9271.
   174       0.       0.       0.       0.   26564.   13930.    6296.    3567.    2627.    2666.    4495.    9775.    8740.
   175       0.       0.       0.       0.   24883.   15724.    6165.    3616.    2578.    3148.    4682.    7414.    8526.
   176       0.       0.       0.       0.   22340.   14470.    6921.    4266.    3143.    3731.    4444.    6359.    8209.
   177       0.       0.       0.       0.   20822.   10899.    5572.    3201.    2590.    2328.    3948.    8038.    7175.
   178       0.       0.       0.       0.   21199.   11084.    5309.    3009.    2315.    1915.    2599.   11290.    7340.
   179       0.       0.       0.       0.   26040.   12338.    5184.    3285.    2383.    2221.    3261.    7370.    7760.
   180       0.       0.       0.       0.   24884.   13471.    4895.    2962.    2487.    2110.    4510.   11807.    8391.
   181       0.       0.       0.       0.   24825.   10906.    4946.    2919.    2190.    2415.    4338.    7696.    7529.
   182       0.       0.       0.       0.   25130.   12767.    5136.    2986.    2137.    2664.    3271.    4259.    7294.
   183       0.       0.       0.       0.   15834.   10245.    5406.    2993.    2418.    2121.    4548.   11403.    6871.
   184       0.       0.       0.       0.   16335.    7155.    5344.    3060.    2611.    2734.    6005.    9283.    6566.
   185       0.       0.       0.       0.   18043.    8533.    5444.    3223.    2358.    2814.    6262.    9975.    7081.
   186       0.       0.       0.       0.   21874.    9224.    5575.    3120.    2766.    2422.    4699.    8984.    7333.
   187       0.       0.       0.       0.   31855.   16392.    6615.    3800.    2771.    3679.    4869.    6345.    9541.
   188       0.       0.       0.       0.   25146.   13622.    5929.    3880.    2799.    3038.    4087.    6494.    8124.
   189       0.       0.       0.       0.   23043.   12324.    5791.    3529.    2761.    2616.    3965.   11693.    8215.
   190       0.       0.       0.       0.   19296.   11143.    5322.    3389.    2913.    2521.    3434.    5593.    6701.
   191       0.       0.       0.       0.   21379.   12585.    5342.    3444.    2742.    2503.    4235.    8063.    7537.
   192       0.       0.       0.       0.   18511.   10286.    5146.    3310.    2575.    3153.    6094.    8471.    7193.
   193       0.       0.       0.       0.   23049.   13006.    5857.    3404.    2596.    3108.    6175.   13035.    8779.
   194       0.       0.       0.       0.   23786.   11380.    5707.    3096.    2298.    3502.    6817.   15267.    8982.
   195       0.       0.       0.       0.   17757.    6564.    4818.    2761.    2008.    2356.    3736.   10448.    6306.
   196       0.       0.       0.       0.   18905.   10251.    4860.    2558.    1970.    2048.    4394.   10120.    6888.
   197       0.       0.       0.       0.   19138.   10646.    4437.    2444.    1844.    1277.    4328.    7357.    6434.
   198       0.       0.       0.       0.   23544.   13605.    5655.    3367.    2697.    2111.    5128.    7205.    7914.
   199       0.       0.       0.       0.   26180.   16739.    5733.    3322.    2196.    2117.    3953.    6781.    8378.
   200       0.       0.       0.       0.   22190.   14582.    6209.    3924.    2803.    3252.    3988.    6676.    7953.
   201       0.       0.       0.       0.   28329.   16088.    7558.    4265.    2751.    2484.    4205.    9484.    9395.
   202       0.       0.       0.       0.   21665.   12217.    5405.    2794.    2036.    2194.    3289.    6994.    7074.
   203       0.       0.       0.       0.   18555.    8248.    4463.    2355.    1699.    1458.    1499.    4648.    5366.
   204       0.       0.       0.       0.   19234.    9503.    4367.    2460.    1591.    1581.    2203.    5431.    5796.
   205       0.       0.       0.       0.   16585.    9029.    4570.    2807.    2010.    1790.    3385.    6063.    5780.
   206       0.       0.       0.       0.   25647.   11588.    5381.    3234.    2040.    2257.    3376.    5293.    7352.
   207       0.       0.       0.       0.   22579.   12964.    6203.    4023.    2985.    3665.    4652.    7104.    8022.
   208       0.       0.       0.       0.   20479.   10299.    4771.    2864.    2423.    2103.    2664.    6371.    6497.
   209       0.       0.       0.       0.   18360.   13861.    5697.    3056.    2087.    1851.    2804.    4628.    6543.
   210       0.       0.       0.       0.   22007.   11312.    5945.    3262.    2456.    1806.    3540.    7425.    7219.
   211       0.       0.       0.       0.   19918.   11670.    5593.    3376.    2166.    2064.    3788.    6466.    6880.
   212       0.       0.       0.       0.   18776.   13730.    5239.    3230.    1904.    1585.    1550.    2766.    6098.
   213       0.       0.       0.       0.   23508.   10397.    4121.    2797.    1691.    1210.    1637.    5170.    6316.
   214       0.       0.       0.       0.   18654.    8756.    5184.    3397.    2060.    2227.    3552.    6623.    6307.
   215       0.       0.       0.       0.   22174.    9005.    4671.    2971.    1889.    1916.    3034.    8448.    6764.
   216       0.       0.       0.       0.   21802.   14051.    5671.    3284.    2087.    2909.    5438.    9472.    8089.
   217       0.       0.       0.       0.   22628.   12035.    5677.    3218.    2445.    2751.    4559.   14775.    8511.
   218       0.       0.       0.       0.   24469.   12169.    5545.    2998.    2182.    2081.    3146.   12846.    8179.
   219       0.       0.       0.       0.   22740.   15327.    7002.    4230.    3004.    2797.    3874.    8683.    8457.
   220       0.       0.       0.       0.   24443.   11723.    5898.    3443.    2140.    3409.    5432.   10807.    8412.
   221       0.       0.       0.       0.   19073.    8466.    3926.    2164.    1473.    1860.    1874.    2789.    5203.
   222       0.       0.       0.       0.   18932.    8139.    3766.    2013.    1372.    1824.    2216.    5731.    5499.
   223       0.       0.       0.       0.   14174.    6699.    4201.    2692.    1819.    1361.    4489.   11157.    5824.
   224       0.       0.       0.       0.   16669.    6705.    4137.    2516.    1632.    1306.    3515.   12044.    6065.
   225       0.       0.       0.       0.   22513.   12602.    6465.    3596.    2330.    2216.    3075.   15312.    8514.
   226       0.       0.       0.       0.   24997.   16067.    7079.    4304.    2906.    2835.    4716.   12977.    9485.
   227       0.       0.       0.       0.   28655.   18045.    6851.    4352.    3167.    2968.    6055.    9988.   10010.
   228       0.       0.       0.       0.   19950.    9376.    4862.    2978.    2115.    1755.    3169.   10803.    6876.
   229       0.       0.       0.       0.   19825.   10169.    4813.    3040.    2135.    1495.    1812.    4781.    6009.
   230       0.       0.       0.       0.   20646.   12229.    5443.    3578.    2600.    3277.    5947.   11246.    8121.
   231       0.       0.       0.       0.   23235.    9522.    5177.    3094.    2238.    1902.    4243.   10069.    7435.
   232       0.       0.       0.       0.   22410.    9298.    4486.    2652.    1933.    1779.    2028.    7548.    6517.
   233       0.       0.       0.       0.   22484.   10720.    6265.    3900.    2777.    3562.    3968.   10457.    8017.
   234       0.       0.       0.       0.   20215.   12681.    6683.    4484.    3278.    4283.    6329.    8738.    8336.
   235       0.       0.       0.       0.   16613.    8352.    4356.    2893.    2326.    2522.    4337.    7914.    6164.
   236       0.       0.       0.       0.   16980.    8655.    5089.    3682.    2973.    3707.    6306.   13351.    7593.
   237       0.       0.       0.       0.   23204.   10678.    5317.    3443.    2774.    3369.    4830.   10029.    7955.
   238       0.       0.       0.       0.   20530.    9312.    4393.    2564.    2173.    2618.    3528.    2963.    6010.
   239       0.       0.       0.       0.   21293.   13937.    5777.    3286.    2559.    2797.    4311.    9213.    7896.
   240       0.       0.       0.       0.   24863.   11300.    6242.    3493.    2037.    1775.    1942.    5683.    7167.
   241       0.       0.       0.       0.   24379.   13092.    5970.    3900.    2393.    2571.    5414.    7630.    8169.
   242       0.       0.       0.       0.   21578.   13823.    6629.    4129.    2544.    2960.    5888.    8896.    8306.
   243       0.       0.       0.       0.   22851.   14159.    6373.    3982.    2544.    2862.    4394.    8769.    8242.
   244       0.       0.       0.       0.   19238.   12268.    5596.    3499.    2479.    2398.    2921.    9627.    7253.
   245       0.       0.       0.       0.   17448.    6821.    5196.    2917.    2205.    2592.    5457.    9068.    6463.
   246       0.       0.       0.       0.   23585.   12983.    6839.    3570.    2463.    3556.    5326.   11397.    8715.
   247       0.       0.       0.       0.   17522.   11316.    5545.    3213.    2172.    2552.    3185.   18718.    8028.
   248       0.       0.       0.       0.   18879.    9058.    4125.    2557.    1611.    1429.    3188.    9320.    6271.
   249       0.       0.       0.       0.   18591.    7674.    3656.    2797.    1913.    1947.    6926.   12667.    7021.
   250       0.       0.       0.       0.   24818.   13477.    5823.    3915.    2562.    3138.    5669.   13379.    9098.
   251       0.       0.       0.       0.   25179.   17574.    7097.    4291.    2821.    2429.    2619.   10219.    9028.
   252       0.       0.       0.       0.   20913.   13448.    5997.    3735.    2669.    2742.    4189.    6595.    7536.
   253       0.       0.       0.       0.   23931.   15894.    7004.    4239.    3319.    3070.    6110.    9875.    9180.
   254       0.       0.       0.       0.   19540.   10982.    7032.    4440.    3204.    2938.    4773.    9945.    7857.
   255       0.       0.       0.       0.   18289.    7779.    5218.    3107.    2398.    2166.    3728.    6590.    6159.
   256       0.       0.       0.       0.   18625.   11402.    6023.    3407.    2130.    2454.    3984.   12447.    7559.
   257       0.       0.       0.       0.   20562.    7803.    4775.    2854.    2199.    3221.    4396.    9998.    6976.
   258       0.       0.       0.       0.   21822.   11392.    4410.    2682.    1972.    2628.    5765.   11464.    7767.
   259       0.       0.       0.       0.   20873.   10918.    4644.    2752.    2203.    2244.    2892.    4013.    6317.
   260       0.       0.       0.       0.   18527.   10461.    5210.    3361.    2564.    2409.    1734.    2474.    5842.
   261       0.       0.       0.       0.   18211.    9073.    4739.    2989.    2279.    2206.    3550.    7573.    6327.
   262       0.       0.       0.       0.   22503.   13071.    5859.    3520.    2404.    2357.    5289.   10408.    8177.
   263       0.       0.       0.       0.   25539.   14388.    7216.    3952.    2635.    2568.    4331.    7856.    8561.
   264       0.       0.       0.       0.   18255.    8280.    6710.    3644.    2503.    2474.    3247.    5280.    6299.
   265       0.       0.       0.       0.   19110.   10254.    8017.    4345.    2969.    2870.    4256.   11534.    7920.
   266       0.       0.       0.       0.   26645.   12832.    5701.    3142.    2078.    2141.    4475.   15649.    9083.
   267       0.       0.       0.       0.   24809.   19580.    6821.    4309.    3114.    3712.    4498.    9696.    9567.
   268       0.       0.       0.       0.   24085.   11477.    4780.    2628.    1737.    1835.    2239.    5345.    6766.
   269       0.       0.       0.       0.   21232.   13871.    4428.    2432.    1432.    1533.    4165.   11128.    7528.
