  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.    9232.    5970.    3695.    1964.     988.    1235.    4966.    5761.    4226.
    33       0.       0.       0.       0.    8585.    4492.    2639.    1305.     838.    1101.    1562.    2676.    2900.
    34       0.       0.       0.       0.    9884.    7601.    4955.    2915.    2544.    2836.    3885.    6630.    5156.
    35       0.       0.       0.       0.    8503.    6830.    5564.    3454.    2295.    2526.    3712.    5989.    4859.
    36       0.       0.       0.       0.    8028.    4821.    1968.    1625.    1351.    1653.    2145.    4046.    3205.
    37       0.       0.       0.       0.    8587.    5927.    3713.    2062.    1322.    2484.    5907.    7865.    4733.
    38       0.       0.       0.       0.    9098.    5630.    3055.    1860.    2340.    2400.    3104.    4560.    4006.
    39       0.       0.       0.       0.    8850.    6207.    4671.    3036.    2300.    2596.    4431.    8334.    5053.
    40       0.       0.       0.       0.    8995.    7314.    5569.    3341.    2638.    2721.    4143.    7001.    5215.
    41       0.       0.       0.       0.    8808.    4958.    3193.    1748.    1284.    1851.    3459.    6880.    4023.
    42       0.       0.       0.       0.    8484.    5971.    4423.    3095.    2590.    2783.    4301.    4445.    4512.
    43       0.       0.       0.       0.    9064.    5365.    2321.    1014.     416.     629.    1860.    3698.    3046.
    44       0.       0.       0.       0.    9098.    6032.    3569.    2251.    1556.    1347.    2169.    3603.    3703.
    45       0.       0.       0.       0.   10598.    7535.    5668.    3265.    2537.    2998.    3350.    4387.    5042.
    46       0.       0.       0.       0.    9018.    6753.    4045.    2890.    2113.    2229.    2905.    5947.    4487.
    47       0.       0.       0.       0.    8089.    5301.    3380.    2337.    1923.    2077.    2887.    6182.    4022.
    48       0.       0.       0.       0.    8811.    5843.    3643.    1921.    1283.    2066.    4062.    5679.    4164.
    49       0.       0.       0.       0.    8087.    5695.    4176.    2696.    1768.    1425.    3058.    4977.    3985.
    50       0.       0.       0.       0.    9665.    6827.    4492.    2742.    1561.    1543.    2530.    3564.    4115.
    51       0.       0.       0.       0.    8129.    6341.    3707.    2828.    2489.    2629.    4572.    5740.    4554.
    52       0.       0.       0.       0.    8806.    6042.    4193.    2681.    1964.    2124.    3066.    3682.    4070.
    53       0.       0.       0.       0.   10991.    7565.    4287.    2752.    1972.    2102.    2787.    5678.    4767.
    54       0.       0.       0.       0.    8841.    6225.    3251.    1814.    1446.    2282.    3106.    7410.    4297.
    55       0.       0.       0.       0.    8563.    5941.    3883.    2405.    1346.    1492.    1822.    3126.    3572.
    56       0.       0.       0.       0.    8681.    6206.    3982.    2469.    2087.    2171.    2893.    4604.    4137.
    57       0.       0.       0.       0.    8723.    4860.    2591.    1707.    1389.    1790.    3418.    4704.    3648.
    58       0.       0.       0.       0.    8036.    5919.    3476.    2968.    2576.    2023.    2518.    5433.    4119.
    59       0.       0.       0.       0.    8088.    4527.    2123.     900.     512.     769.    1844.    4001.    2846.
    60       0.       0.       0.       0.    8639.    5651.    3511.    2511.    2280.    2288.    3578.    5079.    4192.
    61       0.       0.       0.       0.    7086.    3534.    2424.     900.    1106.    1165.    3478.    4749.    3055.
    62       0.       0.       0.       0.    8830.    6901.    4720.    2919.    2286.    2697.    4977.    6627.    4995.
    63       0.       0.       0.       0.    7334.    4305.    2062.    1659.    1080.    1356.    2874.    8804.    3684.
    64       0.       0.       0.       0.    7164.    4263.    1989.    1364.     722.     824.    4348.    5944.    3327.
    65       0.       0.       0.       0.    7880.    4704.    2743.    1726.    1750.    1714.    2578.    4294.    3424.
    66       0.       0.       0.       0.    8423.    4958.    3745.    1878.    1462.    1585.    2902.    3660.    3577.
    67       0.       0.       0.       0.    9539.    7890.    5565.    3655.    3261.    3562.    4614.    6176.    5533.
    68       0.       0.       0.       0.    7808.    5430.    3706.    2534.    2620.    3342.    5373.    7909.    4840.
    69       0.       0.       0.       0.    9326.    7505.    5334.    3488.    2852.    2297.    3738.    6731.    5159.
    70       0.       0.       0.       0.    8489.    5651.    3000.    1801.    1539.    2271.    5673.    7542.    4496.
    71       0.       0.       0.       0.    9807.    7305.    4262.    2656.    2330.    2723.    4143.    6867.    5012.
    72       0.       0.       0.       0.    8701.    5932.    3179.    2239.    2156.    2923.    3265.    5490.    4236.
    73       0.       0.       0.       0.    8958.    6297.    3075.    1751.    1201.    1029.    2622.    4941.    3734.
    74       0.       0.       0.       0.   10024.    7280.    4426.    3205.    2255.    2162.    2951.    4926.    4654.
    75       0.       0.       0.       0.    8602.    5499.    3371.    1895.    1608.    1953.    3100.    6467.    4062.
    76       0.       0.       0.       0.    8531.    5510.    2742.    1626.     895.    1025.    1072.    3586.    3123.
    77       0.       0.       0.       0.    7522.    5275.    2909.    1460.    1172.    1801.    3418.    4888.    3556.
    78       0.       0.       0.       0.    7884.    4468.    2851.    2525.    2615.    2515.    3046.    5025.    3866.
    79       0.       0.       0.       0.   10630.    7806.    4856.    2661.    2109.    2688.    4043.    6015.    5101.
    80       0.       0.       0.       0.    8491.    6121.    3779.    2255.    1671.    1564.    1772.    4841.    3812.
    81       0.       0.       0.       0.    8516.    5970.    3947.    2389.    1778.    1803.    2120.    6186.    4089.
    82       0.       0.       0.       0.    8293.    4699.    2171.    1756.    2176.    2662.    3863.    6088.    3964.
    83       0.       0.       0.       0.    7810.    5866.    3765.    3312.    2874.    3096.    4351.    5996.    4634.
    84       0.       0.       0.       0.    8843.    5221.    3488.    3478.    2458.    1719.    3703.    5766.    4334.
    85       0.       0.       0.       0.    8346.    5997.    3777.    1865.     685.    1640.    2137.    3290.    3467.
    86       0.       0.       0.       0.    8200.    5680.    3363.    2145.    1493.    1199.    5149.    7505.    4342.
    87       0.       0.       0.       0.    7598.    4451.    3020.    1898.    1262.    1411.    1682.    3157.    3060.
    88       0.       0.       0.       0.    9368.    5987.    3763.    1850.    1973.    2273.    5638.    7094.    4743.
    89       0.       0.       0.       0.    7291.    5183.    2727.    1250.     489.    1528.    3098.    4960.    3316.
    90       0.       0.       0.       0.    9096.    5920.    2768.    1576.    1124.    1272.    3830.    7113.    4087.
    91       0.       0.       0.       0.    8758.    8223.    5606.    3297.    1798.    1640.    2970.    4860.    4644.
    92       0.       0.       0.       0.    7974.    5724.    4222.    2084.    1428.    1958.    1917.    3793.    3637.
    93       0.       0.       0.       0.    7892.    4770.    2230.    1657.    1641.    2016.    2500.    4758.    3433.
    94       0.       0.       0.       0.   10790.    7632.    4996.    2577.    1759.    2295.    3423.    5514.    4873.
    95       0.       0.       0.       0.    8581.    6225.    3869.    2041.    2859.    3072.    2806.    4593.    4256.
    96       0.       0.       0.       0.    8502.    6053.    4060.    2137.    2277.    4072.    5386.    6662.    4893.
    97       0.       0.       0.       0.    8018.    5370.    3609.    2692.    2586.    3658.    5256.    7397.    4823.
    98       0.       0.       0.       0.    9648.    8018.    5547.    3287.    2320.    2523.    4247.    5654.    5156.
    99       0.       0.       0.       0.    8440.    4798.    2741.    1435.     751.    1681.    3143.    5146.    3517.
   100       0.       0.       0.       0.    7931.    5239.    3093.    1991.    1701.    1642.    2407.    4782.    3598.
   101       0.       0.       0.       0.    9259.    6209.    3793.    1623.     854.    1300.    2596.    4050.    3711.
   102       0.       0.       0.       0.    8322.    5403.    3392.    2211.    1472.    1930.    3630.    6062.    4053.
   103       0.       0.       0.       0.    8327.    4627.    2848.    2084.    1845.    1467.    1871.    4610.    3460.
   104       0.       0.       0.       0.    7723.    4145.    2366.    1813.    1660.    2045.    4801.    8575.    4141.
   105       0.       0.       0.       0.    8737.    6647.    4705.    2162.     884.    1392.    3210.    6601.    4292.
   106       0.       0.       0.       0.   10165.    6866.    4108.    2064.     932.    1166.    4490.    6995.    4598.
   107       0.       0.       0.       0.    7486.    4258.    2591.    2598.    2215.    2664.    4406.    7057.    4159.
   108       0.       0.       0.       0.    8817.    5869.    4469.    2607.    2296.    3116.    6196.    7276.    5081.
   109       0.       0.       0.       0.    8307.    5801.    4347.    2676.    2004.    1825.    4512.    7212.    4585.
   110       0.       0.       0.       0.    7607.    4384.    2148.    1485.    1066.    2199.    2647.    4309.    3231.
   111       0.       0.       0.       0.    8703.    6638.    4209.    2346.    1895.    3025.    4388.    6636.    4730.
   112       0.       0.       0.       0.    9047.    6114.    3891.    2636.    1817.    1413.    2327.    5587.    4104.
   113       0.       0.       0.       0.    8679.    5773.    2818.    1736.    1368.    3348.    5540.    7828.    4636.
   114       0.       0.       0.       0.    7524.    4761.    2219.    1101.    1040.    1159.    2238.    3573.    2952.
   115       0.       0.       0.       0.    7882.    5179.    3371.    1576.     590.     934.    3366.    4263.    3395.
   116       0.       0.       0.       0.    7121.    4481.    2130.    1508.    1096.    1471.    2708.    5038.    3194.
   117       0.       0.       0.       0.    6877.    3302.    1710.     919.     770.    1145.    2236.    3531.    2561.
   118       0.       0.       0.       0.    8431.    5943.    4324.    3339.    2266.    1529.    3203.    4300.    4167.
   119       0.       0.       0.       0.   10606.    7949.    5161.    2732.    1576.    1320.    2272.    4052.    4458.
   120       0.       0.       0.       0.    8434.    5984.    4073.    2654.    2376.    2950.    3329.    3919.    4215.
   121       0.       0.       0.       0.    7821.    5990.    3296.    2640.    2728.    2416.    2764.    4414.    4008.
   122       0.       0.       0.       0.    7960.    4392.    2387.    1392.     782.    1168.    3011.    6597.    3461.
   123       0.       0.       0.       0.    7945.    4864.    2375.    1682.    1276.    1142.    2089.    3579.    3119.
   124       0.       0.       0.       0.    8653.    4749.    2278.    1072.     719.     977.    2865.    6131.    3431.
   125       0.       0.       0.       0.    8807.    5895.    4017.    2103.    1256.    1960.    3492.    4913.    4055.
   126       0.       0.       0.       0.    8342.    5544.    3745.    3061.    2043.    1732.    2811.    4245.    3940.
   127       0.       0.       0.       0.    8386.    5772.    3232.    2193.    2093.    1964.    4578.    7728.    4493.
   128       0.       0.       0.       0.    9883.    6780.    5238.    3786.    3132.    3620.    5570.    6993.    5625.
   129       0.       0.       0.       0.    9793.    6452.    3595.    2252.    2619.    3405.    3996.    5224.    4667.
   130       0.       0.       0.       0.    7948.    5308.    3145.    1807.    1147.    1427.    2012.    3720.    3314.
   131       0.       0.       0.       0.    7521.    4278.    2133.    2522.    2580.    2173.    1846.    3037.    3261.
   132       0.       0.       0.       0.    8664.    5612.    3188.    1754.    1006.    1414.    1993.    4577.    3526.
   133       0.       0.       0.       0.    8414.    6174.    3213.    1449.     682.    1494.    2131.    5034.    3574.
   134       0.       0.       0.       0.    9475.    6721.    4094.    2558.    1634.    2455.    2582.    3356.    4109.
   135       0.       0.       0.       0.    8418.    5842.    3995.    2816.    2103.    2129.    2657.    3884.    3981.
   136       0.       0.       0.       0.    8116.    5384.    3489.    2494.    2442.    1794.    2035.    4146.    3737.
   137       0.       0.       0.       0.    9173.    6102.    3755.    2215.    1905.    2540.    2847.    5148.    4211.
   138       0.       0.       0.       0.    9781.    6620.    4776.    2692.    1684.    1251.    1628.    4538.    4121.
   139       0.       0.       0.       0.    9587.    6634.    4357.    3612.    2624.    2773.    2751.    3874.    4527.
   140       0.       0.       0.       0.    8010.    5037.    3208.    2139.    1272.     904.    2012.    4795.    3422.
   141       0.       0.       0.       0.    7659.    5295.    3887.    2735.    1781.    1937.    3132.    4966.    3924.
   142       0.       0.       0.       0.    8364.    5607.    3889.    2833.    2124.    1790.    3225.    5175.    4126.
   143       0.       0.       0.       0.    9413.    6042.    3667.    2716.    2015.    1951.    3851.    5181.    4354.
   144       0.       0.       0.       0.   10296.    8064.    5126.    3451.    3065.    3883.    3225.    6160.    5409.
   145       0.       0.       0.       0.   11664.    8765.    6369.    4279.    3497.    4521.    5877.    7236.    6526.
   146       0.       0.       0.       0.    8223.    5389.    3504.    2384.    1799.    1615.    3822.    6378.    4139.
   147       0.       0.       0.       0.    9984.    7351.    5604.    2934.    2369.    3125.    4310.    6261.    5242.
   148       0.       0.       0.       0.    7960.    5808.    3297.    1908.    1397.    1371.    3870.    5085.    3837.
   149       0.       0.       0.       0.    8730.    6063.    4539.    2608.    1631.    1522.    2121.    3759.    3872.
   150       0.       0.       0.       0.    8850.    6874.    4341.    2925.    2296.    2704.    4192.    5798.    4748.
   151       0.       0.       0.       0.    7907.    5424.    3339.    1864.    2068.    1891.    3039.    5307.    3855.
   152       0.       0.       0.       0.    9230.    6070.    2906.    2159.    2428.    3061.    5244.    7127.    4778.
   153       0.       0.       0.       0.    8441.    5527.    3609.    2964.    2064.    2213.    2756.    5047.    4078.
   154       0.       0.       0.       0.    8911.    6455.    4035.    1660.    1500.    2534.    4191.    5940.    4403.
   155       0.       0.       0.       0.    8178.    5098.    2817.    1380.     788.     780.    1835.    5862.    3342.
   156       0.       0.       0.       0.    7264.    5137.    3907.    1963.    1279.    1517.    3059.    5417.    3693.
   157       0.       0.       0.       0.    9524.    7745.    5639.    3191.    2102.    2459.    2887.    5902.    4931.
   158       0.       0.       0.       0.    8559.    5656.    3775.    1951.    2216.    2434.    3625.    4308.    4066.
   159       0.       0.       0.       0.    8366.    5624.    3201.    1978.    1658.    1392.    2455.    5566.    3780.
   160       0.       0.       0.       0.    8795.    6244.    4334.    2467.    1694.    1764.    2285.    3514.    3887.
   161       0.       0.       0.       0.   10022.    8354.    5566.    3776.    2761.    2090.    4931.    6518.    5502.
   162       0.       0.       0.       0.    9226.    7073.    4905.    3161.    1947.    2802.    2731.    4348.    4524.
   163       0.       0.       0.       0.    8137.    5484.    3725.    2508.    1864.    2843.    3873.    5257.    4212.
   164       0.       0.       0.       0.   10020.    7489.    4733.    3256.    2288.    3021.    5768.    8000.    5572.
   165       0.       0.       0.       0.    7783.    4675.    2454.    1246.    1088.    2326.    4186.    6987.    3843.
   166       0.       0.       0.       0.    9112.    5945.    3941.    2658.    2853.    3240.    4165.    7516.    4929.
   167       0.       0.       0.       0.    7741.    4130.    2482.    1845.    1368.    1227.    2947.    6358.    3512.
   168       0.       0.       0.       0.    8038.    4655.    2412.    1123.     880.    1127.    3054.    5765.    3382.
   169       0.       0.       0.       0.    7241.    3920.    2196.    1577.    1100.    1357.    1860.    4118.    2921.
   170       0.       0.       0.       0.    8126.    5524.    2924.    1566.    1225.    1708.    3520.    4312.    3613.
   171       0.       0.       0.       0.    9166.    6510.    4453.    2358.    1421.    2001.    3091.    5040.    4255.
   172       0.       0.       0.       0.    7687.    4372.    3186.    1824.    1373.    2280.    2737.    6538.    3750.
   173       0.       0.       0.       0.    8675.    5918.    3822.    2158.    1930.    2372.    3718.    4691.    4160.
   174       0.       0.       0.       0.   10643.    7347.    3561.    2336.    1650.    1257.    2332.    6555.    4460.
   175       0.       0.       0.       0.    9384.    6651.    3441.    2534.    1780.    2091.    4849.    6646.    4672.
   176       0.       0.       0.       0.    8299.    6189.    3845.    2613.    2089.    2369.    3126.    4495.    4128.
   177       0.       0.       0.       0.    8149.    5463.    3001.    1940.    1922.    2232.    2931.    6687.    4040.
   178       0.       0.       0.       0.    7401.    4317.    2232.    1342.     864.     927.    2494.    4833.    3051.
   179       0.       0.       0.       0.    7537.    4373.    1705.     734.     452.     916.    3412.    6050.    3147.
   180       0.       0.       0.       0.    8784.    5934.    4053.    2260.    1556.    1784.    3235.    5204.    4101.
   181       0.       0.       0.       0.    9739.    8325.    6226.    3736.    2906.    3629.    5462.    6925.    5869.
   182       0.       0.       0.       0.    8344.    5858.    3120.    1983.    1658.    2531.    3449.    4246.    3899.
   183       0.       0.       0.       0.    9364.    6641.    4758.    2375.    2168.    2485.    3371.    4536.    4462.
   184       0.       0.       0.       0.    8442.    6005.    3569.    1810.    1445.    2928.    4995.    7679.    4609.
   185       0.       0.       0.       0.    8901.    5965.    4448.    3807.    3229.    3421.    4517.    5786.    5009.
   186       0.       0.       0.       0.    7949.    5242.    3315.    1755.    1774.    1936.    2576.    4403.    3619.
   187       0.       0.       0.       0.   10422.    7460.    5378.    3259.    2855.    2938.    4384.    7484.    5523.
   188       0.       0.       0.       0.   10244.    7473.    4043.    2611.    2204.    2079.    2466.    5885.    4626.
   189       0.       0.       0.       0.    8674.    5607.    2848.    2274.    1720.    1542.    2682.    4254.    3700.
   190       0.       0.       0.       0.   11064.    7370.    4562.    2731.    1930.    2223.    2983.    4085.    4618.
   191       0.       0.       0.       0.    7956.    5310.    2692.    1690.    1839.    2074.    2515.    5209.    3660.
   192       0.       0.       0.       0.    7700.    5281.    3247.    2098.    1518.    2175.    3674.    4419.    3764.
   193       0.       0.       0.       0.    7106.    3935.    2642.    1241.     946.    1455.    4116.    6523.    3495.
   194       0.       0.       0.       0.    9763.    6634.    4111.    2796.    2106.    2908.    4575.    6479.    4922.
   195       0.       0.       0.       0.    8448.    5157.    3029.    1709.    1404.    2207.    3308.    4457.    3715.
   196       0.       0.       0.       0.    8885.    5386.    3315.    2221.    1973.    3281.    4083.    6157.    4413.
   197       0.       0.       0.       0.    9628.    7032.    4331.    2597.    1858.    1757.    2872.    4789.    4358.
   198       0.       0.       0.       0.    7797.    5461.    3682.    2546.    2730.    2630.    4630.    5486.    4370.
   199       0.       0.       0.       0.    8593.    6433.    4108.    2658.    2534.    3375.    5853.    8703.    5282.
   200       0.       0.       0.       0.    8836.    6468.    4285.    2917.    2364.    2364.    3738.    5230.    4525.
   201       0.       0.       0.       0.    8297.    5396.    3162.    2379.    1909.    2039.    4048.    6386.    4202.
   202       0.       0.       0.       0.    9352.    6407.    3808.    1890.    1194.    2531.    4356.    7093.    4579.
   203       0.       0.       0.       0.    7397.    3871.    2753.    1744.    1705.    2172.    2939.    5836.    3552.
   204       0.       0.       0.       0.    7751.    4359.    2239.     955.     358.     528.    2422.    5730.    3043.
   205       0.       0.       0.       0.    7447.    4849.    3207.    2147.    2692.    3255.    4916.    7212.    4466.
   206       0.       0.       0.       0.    8136.    6363.    3837.    1619.     590.     735.    4172.    5897.    3919.
   207       0.       0.       0.       0.    9714.    6691.    3371.    1894.    1328.    1327.    1493.    2694.    3564.
   208       0.       0.       0.       0.    8843.    6643.    4343.    2817.    2830.    2846.    3192.    7508.    4878.
   209       0.       0.       0.       0.    8877.    6211.    3958.    2587.    1644.    2201.    3185.    4827.    4186.
   210       0.       0.       0.       0.    9944.    6905.    4004.    2373.    2003.    1701.    2734.    8086.    4719.
   211       0.       0.       0.       0.    8723.    5903.    3977.    2316.    1522.    1726.    3016.    4075.    3907.
   212       0.       0.       0.       0.    7513.    4707.    2536.    1242.     725.    1500.    1714.    6503.    3305.
   213       0.       0.       0.       0.    8437.    5424.    3088.    1779.     926.     751.    1493.    3697.    3199.
   214       0.       0.       0.       0.    9258.    6305.    3650.    2859.    2242.    2961.    3664.    6106.    4631.
   215       0.       0.       0.       0.    7900.    4597.    2977.    2404.    2581.    2706.    3172.    4940.    3910.
   216       0.       0.       0.       0.   10138.    6544.    3738.    2505.    1726.    2781.    3715.    4635.    4473.
   217       0.       0.       0.       0.    7270.    5881.    3514.    1905.    1670.    1825.    2333.    4167.    3571.
   218       0.       0.       0.       0.    8440.    6691.    4906.    2466.    1692.    1633.    2719.    4608.    4144.
   219       0.       0.       0.       0.    8402.    5755.    3868.    2562.    1890.    1782.    2835.    4207.    3913.
   220       0.       0.       0.       0.    8971.    7178.    4756.    2432.    1072.    1441.    2413.    3726.    3999.
   221       0.       0.       0.       0.    7879.    5742.    3157.    2447.    2068.    2061.    2097.    3852.    3663.
   222       0.       0.       0.       0.    9538.    6481.    3539.    2110.    1145.    1560.    2048.    3366.    3723.
   223       0.       0.       0.       0.    8608.    4758.    3151.    2573.    1894.    1618.    3549.    6532.    4085.
   224       0.       0.       0.       0.    7628.    4995.    3092.    1807.    1033.    1216.    2719.    5911.    3550.
   225       0.       0.       0.       0.    9388.    6917.    4196.    2505.    1853.    2941.    5160.    8024.    5123.
   226       0.       0.       0.       0.    9900.    6599.    3977.    1901.    1434.    2025.    2794.    8006.    4579.
   227       0.       0.       0.       0.    8157.    5791.    3729.    2439.    1977.    1978.    3410.    5405.    4111.
   228       0.       0.       0.       0.   11467.    8544.    5783.    3124.    2026.    2665.    3509.    4885.    5251.
   229       0.       0.       0.       0.    8427.    4566.    2327.    1009.     520.     889.    1590.    3770.    2887.
   230       0.       0.       0.       0.    9106.    5385.    2991.    1831.    1364.    3026.    3501.    6431.    4204.
   231       0.       0.       0.       0.    7304.    4710.    2530.    1258.     759.    1293.    3103.    4616.    3196.
   232       0.       0.       0.       0.    7360.    4230.    2388.    1266.     966.    1154.    3444.    5513.    3290.
   233       0.       0.       0.       0.    8143.    5101.    2789.    1686.    1142.    1851.    1545.    4921.    3397.
   234       0.       0.       0.       0.    9282.    6859.    5510.    3839.    2443.    2850.    3568.    6609.    5120.
   235       0.       0.       0.       0.    8734.    6953.    4718.    3275.    2711.    3127.    5236.    8010.    5346.
   236       0.       0.       0.       0.    8003.    6008.    3459.    2067.    1547.    1436.    3131.    5823.    3934.
   237       0.       0.       0.       0.    8731.    5517.    3804.    2917.    2377.    2467.    3241.    7003.    4507.
   238       0.       0.       0.       0.    7605.    4722.    3387.    2298.    1671.    2423.    3181.    6243.    3941.
   239       0.       0.       0.       0.    8248.    4987.    2520.    1720.    1948.    1785.    4611.    6402.    4028.
   240       0.       0.       0.       0.    8658.    5372.    3977.    2089.    1562.    1702.    2411.    5950.    3965.
   241       0.       0.       0.       0.    9101.    5232.    2611.    2158.    2025.    2674.    3396.    7661.    4357.
   242       0.       0.       0.       0.    7922.    6049.    4489.    3013.    2322.    2448.    3483.    4985.    4339.
   243       0.       0.       0.       0.    7875.    5401.    3972.    3013.    2374.    3115.    4559.    5981.    4536.
   244       0.       0.       0.       0.    7876.    5660.    3552.    2094.    1879.    2352.    2762.    6769.    4118.
   245       0.       0.       0.       0.    7889.    4530.    2152.    1657.    1982.    3146.    3846.    5482.    3836.
   246       0.       0.       0.       0.    8445.    4700.    2748.    1625.    1350.    2814.    4178.    5952.    3977.
   247       0.       0.       0.       0.    8940.    6214.    3428.    1971.    1274.    2193.    2588.    3569.    3772.
   248       0.       0.       0.       0.    7907.    5878.    3502.    1670.     819.    1350.    1554.    5254.    3492.
   249       0.       0.       0.       0.    9267.    5837.    3898.    2606.    1564.    2192.    4160.    5836.    4420.
   250       0.       0.       0.       0.    9077.    6770.    4344.    3294.    2157.    2343.    4371.    5500.    4732.
   251       0.       0.       0.       0.    8867.    6274.    3911.    2086.    1116.    1667.    2145.    4339.    3800.
   252       0.       0.       0.       0.    8600.    6377.    4242.    2337.    1454.    2608.    3172.    4957.    4218.
   253       0.       0.       0.       0.    7329.    4143.    2282.    2448.    2208.    1697.    3596.    3993.    3462.
   254       0.       0.       0.       0.    9618.    6947.    5522.    3098.    2497.    2708.    3801.    6951.    5143.
   255       0.       0.       0.       0.    7275.    4331.    3298.    1658.    1321.    2192.    2934.    7016.    3753.
   256       0.       0.       0.       0.    7657.    5569.    3542.    1681.     930.     878.    2424.    6176.    3607.
   257       0.       0.       0.       0.    8163.    5602.    3158.    2551.    1718.    1885.    3638.    6433.    4144.
   258       0.       0.       0.       0.    7575.    4298.    1933.    2125.    1868.    2031.    3743.    6530.    3763.
   259       0.       0.       0.       0.    9581.    7108.    4704.    2723.    2213.    1851.    2523.    4044.    4343.
   260       0.       0.       0.       0.    8615.    6637.    4540.    3134.    2815.    1946.    1814.    3547.    4131.
   261       0.       0.       0.       0.    9013.    7541.    4956.    2904.    2273.    2572.    4161.    6091.    4939.
   262       0.       0.       0.       0.    8920.    7638.    5649.    3545.    2577.    2434.    3365.    4976.    4888.
   263       0.       0.       0.       0.    8884.    5604.    3495.    2522.    1796.    1603.    4698.    6859.    4433.
   264       0.       0.       0.       0.    8260.    5545.    3751.    2438.    1960.    2296.    2874.    4725.    3981.
   265       0.       0.       0.       0.    7408.    3972.    2850.    1756.    1034.    2038.    2621.    6019.    3462.
   266       0.       0.       0.       0.    9442.    6175.    3937.    2074.    1730.    2912.    5082.    8380.    4967.
   267       0.       0.       0.       0.    8816.    6221.    3235.    2170.    2072.    2948.    4284.    7842.    4699.
   268       0.       0.       0.       0.    7519.    5379.    3239.    2291.    1759.    1952.    1764.    2989.    3361.
   269       0.       0.       0.       0.    7367.    3738.    2178.    1094.     874.    1776.    3123.    4918.    3133.
   270       0.       0.       0.       0.    8315.    5515.    2661.    1439.     982.     994.    2539.    4648.    3387.
