  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.       0.       0.    8020.    6129.    4888.    6590.   11270.   16889.    6865.   10360.    8876.
    71       0.       0.       0.       0.    8431.   11307.    3368.    3875.    3610.    2459.    1486.    3905.    4805.
    72       0.       0.       0.       0.    8254.    8529.    4950.   13631.   14313.   10684.    3114.    8122.    8950.
    73       0.       0.       0.       0.    4101.    3556.    5336.    7111.   26331.   22274.    9073.   17936.   11965.
    74       0.       0.       0.       0.   17694.   11810.    9178.    9845.   12432.   15589.    6032.    6450.   11129.
    75       0.       0.       0.       0.    4937.   11113.    7973.    3221.   13393.   10114.    8073.    7327.    8269.
    76       0.       0.       0.       0.    7562.    6744.    6730.   17152.   26626.   16892.    4045.    6733.   11560.
    77       0.       0.       0.       0.   12461.    8139.    3635.    4276.    9910.   17982.   12228.    9778.    9801.
    78       0.       0.       0.       0.    3301.    4506.    5231.   44007.   33720.   25049.   12858.    7405.   17010.
    79       0.       0.       0.       0.   11877.    9148.   10329.   33255.   20092.   12384.    9937.   10773.   14724.
    80       0.       0.       0.       0.    5298.    3472.    1917.   12899.    7667.   13904.   22534.    7163.    9357.
    81       0.       0.       0.       0.    5616.   22015.   16430.   19039.   11109.   12294.   12968.    4902.   13047.
    82       0.       0.       0.       0.    5977.    1985.    9677.   12134.   10861.    6153.    5645.    5174.    7201.
    83       0.       0.       0.       0.    5242.    7521.    6173.    2254.    7861.   16621.   13735.    5983.    8174.
    84       0.       0.       0.       0.    5184.    5518.    4090.    9333.    7690.   10139.   39271.   16474.   12212.
    85       0.       0.       0.       0.    3585.    7772.    5627.    3149.    4012.    9753.    8465.    5028.    5924.
    86       0.       0.       0.       0.   12793.   16099.    7445.    3324.    9235.    7135.   25320.    9749.   11387.
    87       0.       0.       0.       0.    2269.   20303.   10231.    4728.    2417.   18617.    8111.    6027.    9088.
    88       0.       0.       0.       0.   11030.    3683.    2738.    3677.   13140.   16767.    9082.    7740.    8482.
    89       0.       0.       0.       0.   10255.   25438.   16483.    7525.    7797.   10294.    3952.    2443.   10523.
    90       0.       0.       0.       0.    9459.   11282.    8189.    2793.   17947.   13188.    3596.    4061.    8814.
    91       0.       0.       0.       0.    5364.   10945.    5088.    7128.   25748.   38080.   22737.   11826.   15865.
    92       0.       0.       0.       0.   21129.   19671.   29682.   12756.   18796.   30421.   26240.   11018.   21214.
    93       0.       0.       0.       0.    7231.   18408.    9068.    7960.   22238.   12951.    5270.    2652.   10722.
    94       0.       0.       0.       0.    8618.    6113.    8625.    4147.    8262.   28460.   27410.   14591.   13278.
    95       0.       0.       0.       0.    5331.    5567.    5197.    8750.   13281.   17175.   11130.    7967.    9300.
    96       0.       0.       0.       0.   16415.   25046.   18305.    4127.    6509.    5078.    2995.    1866.   10043.
    97       0.       0.       0.       0.    4659.    2441.    4024.    3144.    2861.    7898.    9774.    5854.    5082.
    98       0.       0.       0.       0.    6588.    7624.    6808.    7779.   10316.    7610.    2184.    4839.    6718.
    99       0.       0.       0.       0.    5467.    2766.    9373.    4551.    6430.    8522.   11629.   12050.    7599.
   100       0.       0.       0.       0.    7228.    8291.   12884.    6179.    4329.   18446.   15814.   19387.   11570.
   101       0.       0.       0.       0.   11432.    5683.    7736.    2452.    4965.    7916.    7954.   10295.    7304.
   102       0.       0.       0.       0.    4330.    1976.    4375.   19641.   17133.   35340.   42327.   29126.   19281.
   103       0.       0.       0.       0.    9055.   13314.   29590.   14505.   12840.   29416.   31813.   15800.   19542.
   104       0.       0.       0.       0.    9399.    4561.    8358.   13159.   16965.   15145.   27711.   15216.   13814.
   105       0.       0.       0.       0.    1887.    3424.    5742.   15184.   13334.   47185.   26968.   11716.   15680.
   106       0.       0.       0.       0.   13219.    9525.   14455.    4937.    8930.   23419.   28685.   11605.   14347.
   107       0.       0.       0.       0.    5553.    7023.    7284.   13294.   15151.    8466.    5801.   10620.    9149.
   108       0.       0.       0.       0.    7731.    4953.    3012.    4657.    7637.   28981.   23383.    9800.   11269.
   109       0.       0.       0.       0.    4559.   10174.    5425.    2912.    8956.   14637.   12117.    5599.    8047.
   110       0.       0.       0.       0.    4520.    3640.    3279.    6908.    4760.    4617.    8990.    5048.    5220.
   111       0.       0.       0.       0.    2784.    4347.    1681.    3038.    4964.   29692.   25297.   10044.   10231.
   112       0.       0.       0.       0.    1434.    2349.    3583.    3812.    6564.    5513.    4240.    1793.    3661.
   113       0.       0.       0.       0.    6400.    6706.    9333.   11883.    5798.    3440.    7716.    2518.    6724.
   114       0.       0.       0.       0.    5690.   11230.    5322.    7966.   10695.    7493.    3171.    2747.    6789.
   115       0.       0.       0.       0.    3460.    4257.   12277.    7035.   10767.   12178.    6644.    2488.    7388.
   116       0.       0.       0.       0.    5667.    8523.    5694.   35518.   27476.   12417.    5175.    2254.   12840.
   117       0.       0.       0.       0.    5124.    3598.    3252.    3973.    6503.    4829.    3225.    4843.    4419.
   118       0.       0.       0.       0.    3969.    2698.    4055.   17392.   13051.   12596.    7452.    5674.    8361.
   119       0.       0.       0.       0.    3795.    7586.    2860.    5366.    9122.    4331.    6213.    9126.    6050.
   120       0.       0.       0.       0.    8233.    3586.   10922.    4318.    6045.   11204.   15987.   14150.    9306.
   121       0.       0.       0.       0.    3646.   12525.    5654.   27085.   19830.   17167.    8845.    5941.   12586.
   122       0.       0.       0.       0.    8674.    3979.    8822.    9819.    9679.    6447.   19519.   16319.   10407.
   123       0.       0.       0.       0.   13716.    9550.   22702.   21453.   27772.   29033.   24948.    9217.   19799.
   124       0.       0.       0.       0.    9707.    4950.    5640.   19085.   23133.   25832.   12844.    5195.   13298.
   125       0.       0.       0.       0.    5255.    6296.    4298.    5887.   12199.   10614.    9049.    7921.    7690.
   126       0.       0.       0.       0.    8284.    6398.    9973.   34302.   29168.   20659.    5708.    1961.   14557.
   127       0.       0.       0.       0.    5119.    4233.    1389.    3775.    6785.   12086.    3709.    3321.    5052.
   128       0.       0.       0.       0.    6324.    9636.    6488.    2905.    1659.    8674.    2214.    4845.    5343.
   129       0.       0.       0.       0.    6311.    4324.    3836.   13094.    9646.   16887.    3396.    1297.    7349.
   130       0.       0.       0.       0.    7648.    6656.    7755.    4880.    3739.    6227.    2033.    4076.    5377.
   131       0.       0.       0.       0.    5315.    8774.    3709.    9372.   12184.   10173.    3194.    3326.    7006.
   132       0.       0.       0.       0.    9788.    6081.   13038.   20814.   20012.   16202.    3858.    3075.   11609.
   133       0.       0.       0.       0.    7747.    7149.   10342.   10969.   11141.    7384.    1458.    1999.    7274.
   134       0.       0.       0.       0.    9405.    7737.    6941.   16345.   14155.    8008.    1584.    3539.    8464.
   135       0.       0.       0.       0.    6700.    7155.   13958.   17294.   10946.   13854.    4986.    6508.   10175.
   136       0.       0.       0.       0.    4775.    5206.   18470.   17495.    8545.    6472.    4043.    6404.    8926.
   137       0.       0.       0.       0.    8782.    8157.    8493.   38015.   26095.   25235.   12352.    5543.   16584.
   138       0.       0.       0.       0.    8457.    5164.   10543.   11490.    7426.    6602.   11159.    7973.    8602.
   139       0.       0.       0.       0.   20415.   19073.   18839.   31826.   25855.   35988.   13987.   10787.   22096.
   140       0.       0.       0.       0.   23876.   20518.   25191.   28454.   21891.   30521.   21640.   11011.   22888.
   141       0.       0.       0.       0.   14667.    9165.   11339.   16984.   11629.   12784.   13785.    8423.   12347.
   142       0.       0.       0.       0.   19804.   23301.   26384.   11682.   18340.   18005.    8327.   10944.   17098.
   143       0.       0.       0.       0.   14099.   12941.   18073.    7261.   11397.   18200.   25892.    9001.   14608.
   144       0.       0.       0.       0.    4180.    7671.    8615.    7004.    7450.    5298.    4669.    4120.    6126.
   145       0.       0.       0.       0.   17954.   19185.   24563.    9713.   22728.   15660.    6142.    3326.   14909.
   146       0.       0.       0.       0.    2550.   10538.    3185.    6758.   25272.   12678.   13829.    7062.   10234.
   147       0.       0.       0.       0.   10296.    7148.   14638.   14612.   27337.   14650.    6357.    7176.   12777.
   148       0.       0.       0.       0.    7577.   10092.    4161.   17974.   18346.   25614.   20278.   10899.   14368.
   149       0.       0.       0.       0.    5034.    6634.    7510.    2806.   18244.   11815.    8348.    9562.    8744.
   150       0.       0.       0.       0.    6749.    7487.    3940.    4638.    5274.    6883.    7118.    7252.    6168.
   151       0.       0.       0.       0.    3181.    8091.   15241.    6520.    4388.    6028.    1739.    6639.    6478.
   152       0.       0.       0.       0.    9438.   20555.   11622.    2366.   11649.   14198.   10515.    8633.   11122.
   153       0.       0.       0.       0.    4830.    4364.   12799.   10498.   11861.    5003.    2559.    4504.    7052.
   154       0.       0.       0.       0.    3971.    6652.   15288.    7001.   20541.    9992.    5921.    4666.    9254.
   155       0.       0.       0.       0.   14596.   23369.   17470.   10702.    8548.    9139.    4197.    2910.   11366.
   156       0.       0.       0.       0.    8943.   19252.   16207.    9750.   14222.    6531.    7019.    2130.   10507.
   157       0.       0.       0.       0.   11891.   21539.   18196.   26626.   17271.   16736.    4956.    8788.   15750.
   158       0.       0.       0.       0.    7444.   10127.   17770.   17585.    9363.   22307.   12082.    2704.   12423.
   159       0.       0.       0.       0.   16914.   19523.   11432.   19672.   17251.   15522.   27626.   10382.   17290.
   160       0.       0.       0.       0.    7405.    9865.   14189.   12101.   14168.   37403.   19196.   11922.   15781.
   161       0.       0.       0.       0.    6803.    6373.    7752.   12230.   29937.   33394.   29312.   19101.   18113.
   162       0.       0.       0.       0.   10031.    7795.    5687.   10303.   12877.    8993.   14263.   14587.   10567.
   163       0.       0.       0.       0.    2554.    2266.    4554.    2710.    6703.    9471.    6927.   14963.    6268.
   164       0.       0.       0.       0.    5549.    4766.    8172.    9022.   16111.   12049.    7012.    7330.    8751.
   165       0.       0.       0.       0.    2733.    3224.    1868.    3144.    3202.    4487.    7452.    4938.    3881.
   166       0.       0.       0.       0.    7316.    6304.    8464.    2497.    7000.    9165.    8605.    7538.    7111.
   167       0.       0.       0.       0.    2684.    1925.   12631.    9639.   15275.   17789.    6806.    7383.    9267.
   168       0.       0.       0.       0.    7089.    5145.    3176.    2331.   16289.   14307.   11817.    5334.    8186.
   169       0.       0.       0.       0.   15951.   10008.    7790.    9230.   11872.    8973.    7353.   23933.   11889.
   170       0.       0.       0.       0.    5245.    4893.    3705.   15049.   16560.   13805.   11237.   12389.   10360.
   171       0.       0.       0.       0.    7916.   11886.    5216.    8980.   12095.   12747.   16187.    5523.   10069.
   172       0.       0.       0.       0.    7538.    6862.    2091.    9538.    8799.    5856.    3454.   38579.   10339.
   173       0.       0.       0.       0.    2755.    2421.    2871.    5700.    6614.    7360.   15905.   11107.    6842.
   174       0.       0.       0.       0.    2813.    3184.    1446.    2836.    7440.    9069.    9889.    5017.    5212.
   175       0.       0.       0.       0.    6565.   10090.    5346.    6685.    8073.   13066.    8467.   13457.    8969.
   176       0.       0.       0.       0.    4997.   12564.    8928.    9384.   11001.   12923.   24242.   12407.   12056.
   177       0.       0.       0.       0.    5421.    7970.    2188.    4741.   19337.   23114.   17183.    6421.   10797.
   178       0.       0.       0.       0.   11836.    8241.   20053.   12323.   13318.   19299.    9729.    2426.   12153.
   179       0.       0.       0.       0.    8903.   16476.   11238.    6524.   13293.   40066.   31968.   14144.   17826.
   180       0.       0.       0.       0.    5388.    6610.    8180.    9607.   13313.   23263.   11492.    3531.   10173.
   181       0.       0.       0.       0.   12835.   15331.   31337.   11428.   17696.   16465.    4720.    3745.   14194.
   182       0.       0.       0.       0.    8504.    8359.    6466.    4263.   10370.   13055.   18654.   18716.   11048.
   183       0.       0.       0.       0.   18658.   11386.   13108.   15081.   30564.   19204.    4750.    3326.   14509.
   184       0.       0.       0.       0.   10413.    9316.    3399.    3478.    8773.    9030.    3840.    6383.    6829.
   185       0.       0.       0.       0.   30219.   15696.   22045.   18971.   18108.   14248.    7134.    7442.   16733.
   186       0.       0.       0.       0.   10374.   12910.    2754.    4677.   19202.   17918.    5761.    5887.    9935.
   187       0.       0.       0.       0.    2851.    4192.    6672.   14714.   12744.   10177.    9379.    4883.    8202.
   188       0.       0.       0.       0.    9482.    3508.    8812.    4164.    7532.   12600.   13676.    7865.    8455.
   189       0.       0.       0.       0.    3867.    3680.    3087.    5956.   16598.   16951.   11804.    5400.    8418.
   190       0.       0.       0.       0.    7724.    4645.   12126.    9267.   10839.   19874.   17869.    5923.   11033.
   191       0.       0.       0.       0.    5345.    3721.    6771.    4436.   10904.   19077.   13511.    9291.    9132.
   192       0.       0.       0.       0.   19527.   16200.   12901.   12516.   12155.   16642.    8083.    7902.   13241.
   193       0.       0.       0.       0.    3743.    5030.    7167.    4578.   19740.   15026.   11543.    3766.    8824.
   194       0.       0.       0.       0.    9538.    6499.    9979.   15675.   29888.   29562.   17592.    9674.   16051.
   195       0.       0.       0.       0.    9551.   10630.    7559.   12110.   16296.   13727.   13048.    6032.   11119.
   196       0.       0.       0.       0.    4191.    4636.    4652.   15323.   25976.   21924.   18372.    7537.   12826.
   197       0.       0.       0.       0.   12803.   10135.   10143.    7142.   11202.   35028.   27240.   19190.   16610.
   198       0.       0.       0.       0.    4205.    4118.   10618.    9499.   11640.   14250.   10118.    9952.    9300.
   199       0.       0.       0.       0.    2944.    2356.    3078.    4939.    7358.   10567.    8722.   15816.    6973.
   200       0.       0.       0.       0.    7225.   10879.   13871.    5142.    8223.   11952.   17663.   17375.   11541.
   201       0.       0.       0.       0.    2299.    4016.    6038.    3867.    9887.    6710.   10201.    9074.    6511.
   202       0.       0.       0.       0.   10849.    7434.    2723.    1117.    2041.    1415.    4517.    5408.    4438.
   203       0.       0.       0.       0.    7890.    9461.   10668.   12730.   25255.   22097.   13692.   10341.   14017.
   204       0.       0.       0.       0.    7092.   14928.    5129.    2526.    2472.    5707.   12109.    8107.    7259.
   205       0.       0.       0.       0.   28533.   17635.   10487.    8859.   10263.    4836.    1212.    8669.   11312.
   206       0.       0.       0.       0.    7079.   13107.   13460.    6005.   10240.    8749.    9053.   16406.   10512.
   207       0.       0.       0.       0.    6374.    5327.    3583.    4281.    4998.   18236.   10457.    9966.    7903.
   208       0.       0.       0.       0.   12611.   12542.    6848.    4676.    7461.    3886.    1986.    9487.    7437.
   209       0.       0.       0.       0.    9047.    8280.    9358.   12021.   10321.   15574.   10244.    5870.   10090.
   210       0.       0.       0.       0.    5717.    4540.    5392.   12976.   17882.   30470.   12470.   12831.   12785.
   211       0.       0.       0.       0.   13505.   10991.   12527.   10636.    7854.    9624.    4646.    2466.    9031.
   212       0.       0.       0.       0.    7885.   12183.    5756.    6267.    9024.   15142.   11800.    7370.    9428.
   213       0.       0.       0.       0.    2978.   19608.   18522.    6985.   10437.    6305.    3586.    2187.    8826.
   214       0.       0.       0.       0.   19521.   10675.    7955.    5172.    4780.   10946.    7994.    3954.    8875.
   215       0.       0.       0.       0.    2926.   21582.   10232.    6288.    7049.    4655.    2991.    3065.    7349.
   216       0.       0.       0.       0.    8940.   14501.   10038.   11219.    8174.    4486.    2302.    4821.    8060.
   217       0.       0.       0.       0.    9752.    6854.    3588.   12600.    9604.   12583.    5291.    2277.    7819.
   218       0.       0.       0.       0.    6801.    8713.    9412.    5884.    3334.    5007.    3875.    2844.    5734.
   219       0.       0.       0.       0.    4865.    7858.    7431.   21908.   14361.   14119.    7606.    7671.   10728.
   220       0.       0.       0.       0.   21452.   20826.   15479.    6631.    3250.   15250.   11388.    7817.   12762.
   221       0.       0.       0.       0.    9856.    5079.    8651.    8195.   12894.   15208.   13062.   36907.   13732.
   222       0.       0.       0.       0.    7365.   12702.    7251.    4357.    6060.    8133.   10128.   10013.    8251.
   223       0.       0.       0.       0.   37258.   24949.   24202.   14448.   13047.   35567.   19503.    8142.   22139.
   224       0.       0.       0.       0.   14062.    5826.    6745.    2292.    4444.   24001.    8726.    6696.    9099.
   225       0.       0.       0.       0.    5651.    4909.    3939.    5090.    5398.   17680.   10025.    3410.    7013.
   226       0.       0.       0.       0.   10869.   12855.    7174.    2122.    3593.   17436.    9923.    4355.    8541.
   227       0.       0.       0.       0.    1507.    2124.    2620.    3688.    4428.    8878.    9501.   11281.    5503.
   228       0.       0.       0.       0.    7884.    4477.    5418.    7166.    8174.   22697.    7175.    7038.    8754.
   229       0.       0.       0.       0.    3990.   10451.   14395.    9050.    6828.   13407.   11662.    9830.    9952.
   230       0.       0.       0.       0.    7210.   11633.   14673.   21399.   20194.   12849.   14376.   13364.   14462.
   231       0.       0.       0.       0.    6015.   10342.    3157.    8831.   13577.   11967.    3675.    8728.    8287.
   232       0.       0.       0.       0.    7170.    7268.   24059.   19044.   15762.   10917.    9262.   10903.   13048.
   233       0.       0.       0.       0.    5432.    6890.    4799.   14879.   15988.   19498.   17603.   12839.   12241.
   234       0.       0.       0.       0.    5217.    9236.    4082.    8907.    9004.    3217.    5133.   10350.    6893.
   235       0.       0.       0.       0.    7613.    4198.   18979.   20353.   19887.   10629.    4460.   13724.   12480.
   236       0.       0.       0.       0.    7065.    7585.    8925.   11756.   12289.   22844.    9762.   11995.   11528.
   237       0.       0.       0.       0.    5417.    5207.    7034.   15238.   20567.   10163.    9604.    5438.    9833.
   238       0.       0.       0.       0.    3886.   14171.   40474.   22648.   26045.   27991.   14078.   22453.   21468.
   239       0.       0.       0.       0.    5138.    2592.    2463.   10367.   21777.   35948.   17221.   14304.   13726.
   240       0.       0.       0.       0.    3232.    5338.   14007.   10002.   23667.   24122.   14924.    5701.   12624.
   241       0.       0.       0.       0.    5098.    2045.    3460.    9993.   20579.   38735.   21714.   12136.   14220.
   242       0.       0.       0.       0.    6182.   10935.    5640.    3693.    8404.   19930.    8732.    9170.    9086.
   243       0.       0.       0.       0.    5540.   10692.    5298.    6962.    7480.   18302.    7001.    4616.    8236.
   244       0.       0.       0.       0.    7796.    4744.    9180.    7127.    3599.   18638.   15205.    5296.    8948.
   245       0.       0.       0.       0.   12934.   11074.    5157.   10636.    4556.   12309.    7171.    3725.    8445.
   246       0.       0.       0.       0.    6673.   13662.   12869.    6602.    4005.    8573.    3532.    9922.    8230.
   247       0.       0.       0.       0.   10930.    8226.   12436.   11263.    7002.   17019.   12979.    3328.   10398.
   248       0.       0.       0.       0.    4509.   10027.    5306.   11198.    9212.    9472.    6739.    2459.    7365.
   249       0.       0.       0.       0.   12013.   10298.   21864.    8998.   13497.   15181.    5182.    7527.   11820.
   250       0.       0.       0.       0.    4399.   11898.   21457.    7721.    9528.   19095.    8943.    6548.   11199.
   251       0.       0.       0.       0.    2482.    4354.    5440.    6716.    6533.    5165.   14002.    6025.    6340.
   252       0.       0.       0.       0.    8634.   12037.   11852.    6471.    6680.   10670.    8454.   23339.   11017.
   253       0.       0.       0.       0.    2105.    2622.    2708.   18829.   10586.   20238.   12062.   16225.   10672.
   254       0.       0.       0.       0.   10324.   12492.   13072.   12208.   15391.    5860.    5528.    4809.    9961.
   255       0.       0.       0.       0.    7139.   19836.   12678.   20419.   19173.    8708.    4940.    5221.   12264.
   256       0.       0.       0.       0.    6407.   14267.    8526.    9373.   13722.   11122.    6898.    3411.    9216.
   257       0.       0.       0.       0.   12283.   23346.   21995.   14929.   19073.    8280.    5630.    3560.   13637.
   258       0.       0.       0.       0.    6241.    6248.    7576.   21503.   18596.    5156.    2637.    4905.    9108.
   259       0.       0.       0.       0.    8765.    9413.   11479.    7702.    8289.   17496.   15257.   12392.   11349.
   260       0.       0.       0.       0.    4183.    9009.   28608.   15427.   13255.   19574.   12354.   11977.   14298.
   261       0.       0.       0.       0.    7868.    4450.    7437.    4552.    7404.   16645.   21678.   15046.   10635.
   262       0.       0.       0.       0.    7508.   16253.    9726.    5823.   15102.   32194.   15871.   11361.   14230.
   263       0.       0.       0.       0.    2442.    3366.    6578.    8304.    6056.   21514.    9952.    8231.    8305.
   264       0.       0.       0.       0.    5256.    4160.    4567.    4178.   16171.   28451.   19513.   11622.   11740.
   265       0.       0.       0.       0.    4186.    3548.    1472.    6726.    8387.   12264.    7432.    4273.    6036.
   266       0.       0.       0.       0.    2979.   11585.   14083.   17604.   12770.    9635.    3638.     841.    9142.
   267       0.       0.       0.       0.    4523.    2220.    8283.    5556.   16252.   30648.   20836.    8784.   12138.
   268       0.       0.       0.       0.    4027.    8199.    4717.    3617.    2960.    3757.    3389.    3877.    4318.
   269       0.       0.       0.       0.    4233.    8044.   59824.   30301.   24677.   23854.    9995.    3623.   20569.
