  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2150.    2150.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1649.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1764.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2015.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2540.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1825.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1713.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2104.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    2522.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    3597.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1822.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    2090.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    1695.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    2902.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1871.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3126.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    1968.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2061.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2421.    2421.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    3203.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    3470.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    1703.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1851.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    2182.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    2266.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    4700.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1758.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    2239.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2388.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2027.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1755.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1944.    1944.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    2017.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1297.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1747.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1251.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1409.    1409.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1980.    1980.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2426.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    2417.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2415.    2415.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2632.    2632.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    2745.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1777.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    3901.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1742.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    2898.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2134.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2710.    2710.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1412.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1792.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1994.    1994.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1792.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1809.    1809.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1139.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    2702.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2307.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2383.    2383.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    1350.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2491.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2042.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1615.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2274.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1652.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    2506.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    1772.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2275.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1696.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1546.    1546.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3192.    3192.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1467.    1467.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2397.    2397.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1331.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1813.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3111.    3111.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1601.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1186.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     916.     916.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2157.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    2722.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3481.    3481.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    1395.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2235.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2209.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1853.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    3794.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2113.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2191.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    1705.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    2444.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2463.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    1909.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2028.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    4481.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1854.    1854.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    1454.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1892.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2756.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3211.    3211.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    2897.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2326.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4035.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1589.    1589.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2098.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    2446.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1839.    1839.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2386.    2386.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2428.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1562.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2334.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2108.    2108.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2285.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2125.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    2469.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1736.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    2629.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1990.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1455.    1455.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1675.    1675.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1317.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1513.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2409.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1797.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    2197.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3158.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    2377.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1925.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1199.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1490.    1490.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    2642.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    2378.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    2322.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3170.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1875.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2037.    2037.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    2289.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4686.    4686.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3818.    3818.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1735.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1325.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1230.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2481.    2481.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2218.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    1627.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    2154.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1900.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1897.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    3271.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    1308.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1403.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1608.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1125.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    3576.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2275.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    2200.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    3255.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    2243.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1398.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1585.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2500.    2500.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1457.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1462.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1479.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2531.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2059.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    2256.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1883.    1883.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2560.    2560.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1912.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1976.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    5175.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1894.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    1286.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1982.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2573.    2573.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2570.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1619.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1386.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1975.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1803.    1803.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    3013.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1827.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1349.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1692.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1931.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1654.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1678.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    2327.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2313.    2313.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2885.    2885.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1524.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1459.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    2780.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    1370.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1145.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1357.    1357.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2223.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2281.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2268.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2783.    2783.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2194.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1121.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2138.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3519.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1306.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1223.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1489.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2247.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    1428.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1026.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2019.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    3336.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3362.    3362.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1486.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    1358.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1410.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    2111.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2345.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2351.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    3365.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2726.    2726.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1818.    1818.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1620.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3463.    3463.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1740.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2102.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1396.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1353.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1937.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    2249.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2816.    2816.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1647.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1708.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1359.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1753.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2525.    2525.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    2487.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1579.    1579.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2145.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2299.    2299.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1351.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1721.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2328.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1886.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1519.    1519.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    1801.
