  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5066.    5066.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    2661.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    4798.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4514.    4514.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3373.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7761.    7761.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9579.    9579.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4505.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    3513.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2244.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2365.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1833.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1433.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7514.    7514.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5514.    5514.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2737.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3038.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    4974.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5112.    5112.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2820.    2820.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5123.    5123.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    4521.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4547.    4547.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    3169.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4678.    4678.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4389.    4389.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3070.    3070.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    3640.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2198.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    2592.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2951.    2951.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5208.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1919.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4096.    4096.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2870.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    2871.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3472.    3472.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3460.    3460.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3623.    3623.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5102.    5102.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7054.    7054.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5344.    5344.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2955.    2955.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4352.    4352.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5642.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3238.    3238.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    5701.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5687.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    3102.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1945.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3022.    3022.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2223.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6837.    6837.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    4680.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3376.    3376.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3290.    3290.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    2889.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5966.    5966.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    3885.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1545.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3244.    3244.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    3104.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2536.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    5018.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5036.    5036.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3753.    3753.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    3741.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2622.    2622.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    1480.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6522.    6522.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    2983.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3585.    3585.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2380.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2608.    2608.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2173.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2124.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    3440.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2932.    2932.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2667.    2667.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7479.    7479.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5994.    5994.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    2576.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3395.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1679.    1679.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1246.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4687.    4687.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4012.    4012.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    3285.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    2597.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4902.    4902.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    6495.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    4405.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3614.    3614.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3391.    3391.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1768.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1453.    1453.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4699.    4699.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1662.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5447.    5447.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    4091.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    3225.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    4851.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    4239.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2013.    2013.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1845.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2815.    2815.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4103.    4103.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1881.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4834.    4834.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3050.    3050.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3120.    3120.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2034.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    6120.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2032.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    3697.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2493.    2493.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2546.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3789.    3789.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    1852.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2838.    2838.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7094.    7094.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2894.    2894.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    3571.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3264.    3264.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7344.    7344.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5010.    5010.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2093.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1522.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    2015.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4378.    4378.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6979.    6979.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2238.    2238.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2178.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4281.    4281.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2794.    2794.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2230.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5962.    5962.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    2958.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2851.    2851.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5659.    5659.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    3151.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7034.    7034.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1535.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2905.    2905.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1765.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2736.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4348.    4348.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    2850.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6152.    6152.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4613.    4613.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    3811.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2666.    2666.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2168.    2168.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3838.    3838.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2821.    2821.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4449.    4449.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4270.    4270.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1916.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3712.    3712.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8206.    8206.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2133.    2133.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4246.    4246.
