  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    2904.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    6039.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4747.    4747.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3898.    3898.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    3678.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4409.    4409.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2039.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3484.    3484.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4167.    4167.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8213.    8213.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4261.    4261.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3271.    3271.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9089.    9089.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2276.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3102.    3102.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    2169.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    2389.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1407.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2571.    2571.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1402.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2143.    2143.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1955.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2097.    2097.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4593.    4593.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3119.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3737.    3737.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2260.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    4058.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6551.    6551.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    4235.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    3272.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    5521.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1856.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4580.    4580.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    4663.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2544.    2544.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3089.    3089.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    4349.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2107.    2107.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4234.    4234.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1870.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2703.    2703.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4738.    4738.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1469.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6113.    6113.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    2311.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2461.    2461.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8460.    8460.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5127.    5127.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2080.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.    3205.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6696.    6696.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    3300.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3146.    3146.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1604.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4701.    4701.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3441.    3441.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2002.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.    5356.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    3374.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1383.    1383.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3392.    3392.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2827.    2827.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4657.    4657.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1724.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.    3377.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1167.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     914.     914.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    3231.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2379.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    3879.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    3006.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     920.     920.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3337.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1583.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3980.    3980.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4945.    4945.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3601.    3601.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2892.    2892.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3073.    3073.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    2291.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2796.    2796.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1934.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3570.    3570.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3486.    3486.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    2758.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    3087.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    2909.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3018.    3018.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    2163.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    1451.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4756.    4756.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10322.   10322.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5473.    5473.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12851.   12851.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4810.    4810.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    3707.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2665.    2665.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1143.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3906.    3906.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    2672.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    2333.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2370.    2370.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1683.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    2942.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1957.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    2391.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3301.    3301.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.    5173.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3416.    3416.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2545.    2545.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7266.    7266.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2115.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3851.    3851.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3204.    3204.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2172.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1337.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2225.    2225.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1420.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3158.    3158.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6727.    6727.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2414.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2754.    2754.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    4069.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1550.    1550.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.     923.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1623.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    2463.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5113.    5113.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    2899.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    3442.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    2448.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    3276.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5940.    5940.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    4135.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10285.   10285.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1325.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1794.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    2430.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1799.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    3436.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    6608.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2314.    2314.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    2793.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    3184.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    2623.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    4825.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1995.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2376.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2281.    2281.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.     985.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    4007.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3498.    3498.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3568.    3568.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17559.   17559.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    2765.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    2861.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4736.    4736.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3529.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1939.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7981.    7981.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3897.    3897.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2549.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5592.    5592.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6853.    6853.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    2187.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    2903.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5370.    5370.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    5191.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2457.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11411.   11411.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5773.    5773.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7041.    7041.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1091.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1922.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2181.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2184.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    2201.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    3372.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2532.    2532.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2271.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3696.    3696.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5656.    5656.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1928.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3780.    3780.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2541.    2541.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1244.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1863.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3531.    3531.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1997.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    3511.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    5261.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    3495.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    4437.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2422.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5262.    5262.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1405.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    2558.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2572.    2572.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1377.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3756.    3756.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4411.    4411.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4376.    4376.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2695.    2695.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    4684.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3610.    3610.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1970.    1970.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    3229.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2117.    2117.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1378.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3620.    3620.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2321.    2321.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.     925.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2336.    2336.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    2699.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2258.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1864.    1864.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2459.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.    5229.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9885.    9885.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4444.    4444.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1911.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1681.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    3613.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3965.    3965.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10217.   10217.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    3872.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    3261.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4434.    4434.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4569.    4569.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1083.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2203.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3800.    3800.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1295.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1422.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    3047.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    2761.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4418.    4418.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8081.    8081.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6113.    6113.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4900.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1316.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1300.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2601.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    2751.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2038.    2038.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.    6546.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    4225.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1585.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    3054.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    2803.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1505.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3684.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2280.    2280.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2653.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4581.    4581.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    1914.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3827.    3827.
