  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   102    2131.    5461.    7941.    8235.    6419.    3731.     882.     453.     356.     522.    1434.    3190.    3396.
   103    4012.    6068.    7650.   14192.   13686.    5597.    1210.     828.     527.     737.    1289.    3754.    4962.
   104    8442.   10702.   10697.   14328.   13271.    8541.    2983.    1428.     765.     570.     969.    4460.    6430.
   105    3750.    7455.    8155.    8280.    7919.    3306.    2164.     857.     851.     605.    1427.    2406.    3931.
   106    2600.    7253.    8262.    8030.    3813.     240.    1912.     589.     369.     316.     580.    1321.    2940.
   107    2538.    6534.    9838.   10727.    7183.    5679.    1958.     683.     443.     210.     625.    2091.    4042.
   108     981.    3889.    8870.    8244.    9099.    3336.    1470.     469.     346.     277.    1059.    2620.    3388.
   109    2266.    5456.   10589.   14005.   10987.    4758.    1718.     652.     212.     191.     792.    4192.    4652.
   110    5735.   10213.   12199.   11701.   11066.    4680.    1474.     584.     187.     596.     736.    3458.    5219.
   111   10839.   13971.   15287.   13941.   11298.    5109.    1858.     550.     329.     165.     755.    3242.    6446.
   112    3118.   10844.   10351.   11229.    8615.    3671.    1071.     314.     234.     554.    1240.    2506.    4479.
   113    2066.    5635.    7143.   11708.   12188.    6748.    2096.     968.     510.     247.    1987.    3686.    4582.
   114    3052.    5320.    6445.    8830.    7161.    2625.    1378.     587.     396.     292.    2076.    3554.    3476.
   115    2255.    4513.    6994.    6703.    4284.     271.    1122.     525.     135.      53.     804.    2426.    2507.
   116    2198.    4185.    6832.    7768.    7038.    3741.    1433.     486.     313.     349.     436.    2206.    3082.
   117    5289.    8002.   14433.   12066.    9851.    5739.    1949.     560.     119.     128.     492.    1183.    4984.
   118    4844.   10976.   12892.   14932.   11848.    5195.    2417.     872.     502.     655.     875.    2625.    5719.
   119   11549.   12663.   16020.   11111.   10332.    6117.    2470.     908.     474.     578.     743.    1584.    6212.
   120    6507.    7962.    8633.   10835.   13014.    9050.    1828.     573.     314.     482.    1261.    2546.    5250.
   121    5113.    6835.    8095.    8260.    8361.    4430.     964.     307.      95.      67.    1045.    3122.    3891.
   122    1840.    5334.    6717.   14057.   10344.    4639.     371.      53.      22.      47.    2031.    4565.    4168.
   123    3788.    4865.    7163.    9264.    6214.    1319.     294.      62.      72.     111.     648.    1860.    2972.
   124    4067.    7329.    7621.    5941.    4604.    2282.     748.     515.     268.     445.     800.    3693.    3193.
   125    4107.    9300.   10055.    7404.    4280.    2471.     736.     201.     133.      37.     820.    2049.    3466.
   126    5163.    8714.    9756.   13726.    9730.    3612.    1079.     275.      75.      54.    2418.    3795.    4866.
   127    6998.    8814.   11681.   13300.   14088.    6140.    1938.     682.     406.     512.    2980.    4832.    6031.
   128    4146.    6855.   10304.   11428.   12421.    8197.    1795.     633.     329.     685.    1724.    4948.    5289.
   129    6001.    8483.   11830.    7598.    6039.    1294.     762.     524.     371.     171.     592.    1653.    3777.
   130    4863.    6698.   10170.   11858.    7968.    4470.     610.     183.     160.     203.     535.     885.    4050.
   131    3455.    6064.    9373.   10451.    7572.    1797.     708.     278.      94.      62.     410.    1185.    3454.
   132    3870.    8529.    9862.   11734.    9985.    3824.    1556.     526.     187.     123.     384.    1875.    4371.
   133    3611.    7907.   10793.   11817.   10744.    6731.    2208.     880.     381.     240.    1027.    2019.    4863.
   134    6839.    9169.   11129.   13401.    9758.    4005.    1697.     530.     228.     224.     580.     810.    4864.
   135   10615.   12756.   11753.   12875.   10980.    7195.    1147.     530.     319.     621.    1240.    2415.    6037.
   136   12581.   13686.   13476.   15567.   14613.   12049.    1916.     684.     316.     462.     678.    1584.    7301.
   137    9080.   10298.   12075.    9157.    7625.    2900.    1458.     710.     407.     432.     973.    2739.    4821.
   138   12635.   15076.   17457.    9612.   10157.    5284.    2225.     914.     365.     159.     592.    3097.    6465.
   139    3451.    7897.   11111.    7634.    6214.    1561.    2216.     746.     303.     260.     744.    2778.    3743.
   140    2840.    7408.   10180.    8991.    7678.    2807.    1021.     287.     107.      31.     309.    1276.    3578.
   141    2779.    8900.   11210.   10020.    8643.    3627.    1400.     439.     219.     204.     718.    1699.    4155.
   142    4158.    8474.   10049.    9853.   11853.    4624.    1528.     560.     317.      97.     335.    2512.    4530.
   143    5952.    9091.    9139.   12874.   14942.    6890.    2409.     989.     608.     695.    1013.    3011.    5634.
   144    3833.    6854.    9079.   12547.   12289.    9763.    1852.     841.     533.     655.    1033.    3086.    5197.
   145    8340.    9818.   10038.    9098.    6970.    2514.    1729.     635.     551.     660.     926.    1572.    4404.
   146    5728.    8214.   11258.    6779.    5664.    1080.    1537.     800.     440.     181.     827.    1725.    3686.
   147    2070.    7586.   11047.    8567.    7096.    1975.    1438.     579.     613.    1114.    2606.    4889.    4132.
   148    4475.   11905.   16396.   14345.   12638.    6844.    2052.     980.     518.     721.    2108.    4192.    6431.
   149    5005.   12366.   14989.   12163.    9348.    4312.    1752.     497.     375.     488.     842.    1511.    5304.
   150    4400.    9407.   10982.   14464.   14275.    6111.    2140.     915.     405.     252.     348.     815.    5376.
   151    4052.    7180.    9254.    8840.    6497.    2874.    1203.     345.     207.     200.     700.    3038.    3699.
   152   10771.   13556.   11566.   14380.    9981.    4970.    2482.    1000.     572.     303.    1262.    2525.    6114.
   153    8912.   16762.   16764.   16568.   12700.    8589.    1923.     782.     749.     926.    1387.    2031.    7341.
   154    3179.    9694.   11948.   14071.   11784.    8363.    1772.     711.     389.     260.     934.    1708.    5401.
   155    5302.    9548.   12216.   12258.   12896.    6676.    2613.    1137.     727.     596.    2085.    3349.    5784.
   156    4634.    8935.    9821.   10080.    7131.    5102.    2150.    1061.     541.     568.    1835.    3351.    4601.
   157    5341.    7080.    9861.    8571.   10984.    6456.    2359.    1134.     628.    1122.    1897.    2862.    4858.
   158    3130.    4229.    7789.   11335.   11954.    5498.    1646.     975.     391.     435.     881.    4128.    4366.
   159    3630.    5186.    8985.    7555.    4723.     933.     964.     574.     349.     354.     452.    2055.    2980.
   160    3517.    5892.    8633.    7511.    8971.    2819.    1217.     436.     229.      56.     341.    3557.    3598.
   161    2723.    6512.    8174.    8792.    6312.    2044.    1002.     194.     311.     250.     505.    2079.    3242.
   162    3977.    7663.    8857.    6412.    6971.    3235.    1347.     404.     209.     332.     526.     889.    3402.
   163    3653.    7469.   11396.    9542.    8935.    4162.    1478.     718.     411.     365.     669.    1663.    4205.
   164    5271.    7823.   12309.   10964.    9123.    6093.    1970.     863.     460.     676.    1315.    4474.    5112.
   165    6221.    6782.    8319.    9988.   10460.    4853.    1476.    1184.     634.     526.    1264.    3797.    4625.
   166    6851.    7519.    6928.   14312.   10879.    5312.    2039.     943.     533.     953.    1360.    4870.    5208.
   167    3680.    7050.    7309.   10792.    9069.    4628.    1884.     821.     405.     308.     785.    1837.    4047.
   168    2429.    7024.    8049.   10035.    9399.    4201.    1370.     617.     345.     498.     761.    1376.    3842.
   169    2234.    6238.    7923.   10528.    9142.    3998.    1109.     453.     261.     164.     300.    2625.    3748.
   170    1977.    4927.    7183.    8138.    7349.    2174.    1555.     712.     370.     319.     400.    2870.    3165.
   171    2876.    5518.    8415.    9057.    5572.    2484.     914.     501.     300.     243.     341.    1724.    3162.
   172    7338.   11235.   12766.   12027.   10598.    7657.    2217.     761.     422.     358.     551.     770.    5558.
   173    7000.   13094.   12217.   13228.   13015.    7832.    2354.     683.     560.     954.    1319.    3907.    6347.
   174    8316.   11822.   11793.   10305.    9287.    4554.    1523.     507.     195.     206.     370.    1069.    4996.
   175    7719.   12243.   11660.    9642.    7225.    6312.    2134.     864.     483.    1033.    1743.    2964.    5335.
   176    5391.    9564.   11813.   13163.   11384.    8736.    1776.     682.     249.     370.    1353.    1677.    5513.
   177    2105.    5556.    8650.   12313.   10783.    5855.    1390.     672.     498.     590.    1776.    2902.    4424.
   178    5082.    7556.   10609.    9549.   11527.    5784.    2158.    1106.     486.     365.    1440.    3859.    4960.
   179   10687.   11900.   10456.    9818.    9124.    2923.    1294.     650.     412.     323.    1000.    3352.    5162.
   180    6040.    8811.    9207.   11307.    9471.    4292.    1629.     607.     430.     196.    1099.    2337.    4619.
   181   11933.   10334.    8660.    9711.    6266.    2357.    1008.     245.     397.     461.    1305.    2886.    4630.
   182    7756.   10497.   10290.   12612.   12362.    6674.    1494.     438.     182.     314.     709.    3089.    5535.
   183    2929.    8419.    9558.    7484.    7838.    2751.    1750.     496.     333.     419.    1171.    3782.    3911.
   184    1243.    5220.   11017.    9232.   10620.    5267.    2731.    1131.     566.     262.     659.    1534.    4124.
   185    3923.    6406.   11563.   10803.    8189.    4241.    1980.     800.     400.     736.     911.    2472.    4369.
   186    4307.    5028.   10473.    8965.    8355.    3866.    1664.     626.     191.      60.     322.     672.    3711.
   187    9297.    9359.   10492.   11744.   12784.    9062.    1758.     666.     362.     530.     549.    1540.    5679.
   188   10960.   12321.   11573.   13133.   10981.    5516.    1311.     476.     153.     124.     496.    1920.    5747.
   189    7266.   10256.   11181.   12767.   10713.    4770.    1904.     578.     313.     173.    1011.    4936.    5489.
   190    3828.    9279.   10184.   10820.   13303.    7751.    2682.    1080.     504.     519.     840.    3458.    5354.
   191    2542.    7483.    9438.   14355.   13268.    7676.    2402.     857.     441.     549.     804.    1940.    5146.
   192    3297.    7074.    9192.   11470.   10765.    6634.    2336.     879.     418.     379.     958.    1681.    4590.
   193    5055.    7741.    9796.    9277.    5560.    5293.    1670.     773.     292.     118.     308.    1150.    3920.
   194    4260.    5703.    9140.    9024.    7875.    4251.    1368.     672.     259.     400.     779.    2347.    3840.
   195    4120.    4924.   10111.    7828.    7081.    2743.    1556.     771.     321.     209.    1194.    3494.    3696.
   196    2079.    5418.    9570.    9549.    8185.    3232.    1932.     861.     491.     495.    2034.    3410.    3938.
   197    2817.    8604.    9015.    7759.    6980.    1381.    2912.    1091.     733.     650.    2329.    4614.    4074.
   198    5832.   10276.    9509.   16193.   13202.    4605.    1488.     388.     394.     501.    2138.    6708.    5936.
   199    4954.   11911.    9772.    9815.   10042.    4852.    1480.     775.     470.     634.    1404.    2854.    4914.
   200    7370.   11541.   11451.   20957.   17793.   12197.    2106.     837.     503.     988.    1158.    2123.    7419.
   201   10080.   12147.   12374.   11444.    8516.    3072.    1467.    1338.     695.     461.     602.    1107.    5275.
   202    5096.    7918.   10801.   11082.   13663.    8874.    2679.    1135.     539.     555.     742.    1148.    5353.
   203    2862.    5228.    8269.    7458.    4405.     654.     536.     688.     399.     295.     726.    4042.    2964.
   204    2388.    6039.    8499.   10042.    8082.    3866.    1050.     466.     437.     470.    2285.    5143.    4064.
   205    3430.    7061.    8407.   12406.   10427.    5007.    1471.     677.     526.     492.    1608.    3631.    4595.
   206    6628.    8465.    9712.   12648.   10208.    7028.    1438.     504.     344.     416.    1717.    2189.    5108.
   207    5545.    8193.   10158.   13641.   13285.    7550.    1637.     542.     365.     417.    1571.    3124.    5502.
   208    3893.    8134.    9931.    8734.    8734.    6048.    1443.     509.     331.     405.     691.    1850.    4225.
   209    5284.   12470.   11529.    9526.    6663.    1085.    1048.     426.     346.     423.     531.    2579.    4326.
   210    3148.    7543.   10518.   10004.    8627.    4045.    1481.     657.     526.     904.    1420.    2669.    4295.
   211    3661.    9259.   10897.   12485.   10716.    6752.    1517.     572.     607.     694.    1129.    1752.    5004.
   212    3264.   10178.    9959.    9809.    7426.    1630.     575.     165.     133.      76.     413.    1626.    3771.
   213    4958.    6727.    7254.   13761.    8719.    4327.     516.     102.      80.     220.     355.    1723.    4062.
   214    4815.    6160.    8847.   12271.    8986.    3484.    1122.     467.     311.     956.    1272.    1857.    4212.
   215    4263.    4797.    8587.   12805.   10250.    6294.    1477.     750.     459.     298.     899.    2029.    4409.
   216    4175.    9346.   10960.   13559.   11102.    7799.    2380.    1047.     744.     933.    1236.    2769.    5504.
   217    6325.   10498.   11563.    8871.   10563.    6291.    1910.    1209.     623.     628.    1075.    2905.    5205.
   218    6403.   10803.   11638.   11779.   11914.    6400.    1931.     914.     745.    1016.    2031.    2876.    5704.
   219    5930.   12196.   12846.   10245.    7503.    3996.    1127.     314.      75.      56.     444.    1494.    4685.
   220    8726.    9443.   10504.   12468.    9192.    7542.    1144.     360.     152.     223.     724.    1313.    5149.
   221    6362.    6162.    7520.    7976.    6189.    5066.     664.     226.      30.      44.     745.    2111.    3591.
   222    1451.    3746.    6356.    8441.    7954.    4327.    1119.     484.     331.     441.     452.    2586.    3141.
   223    1895.    5386.    8465.   10076.    8141.    2121.    2415.    1278.     773.     778.     516.    1461.    3609.
   224    2594.    4905.    6888.   11957.   10150.    6533.    1034.     804.     380.     736.     669.    2996.    4137.
   225    2952.    6788.   12045.   11564.    9304.    4984.    1293.     945.     567.    1208.    1495.    2386.    4628.
   226    7525.   12742.   14774.   12991.   12232.    5202.    2295.    1282.     651.     503.     813.    1784.    6066.
   227    9556.   15384.   14872.   12211.   12159.    5627.    2399.    1097.     428.     226.     873.    2021.    6404.
   228    5919.    7336.    9106.    9388.    8473.    2503.    1484.     849.     454.     522.    1614.    3841.    4291.
   229    3252.    5614.    8636.   11780.    9527.    5547.    1072.     660.     490.     331.    1996.    3783.    4391.
   230    2562.    5378.    7964.   12011.    9100.    3413.    1511.     693.     377.     177.     544.    3386.    3926.
   231    3266.    4428.    8392.    7384.    7377.    1459.    1140.     635.     473.     255.     626.    3524.    3247.
   232    5347.    5419.    7723.    9075.   10333.    6616.    1282.     992.     590.     774.    1112.    5531.    4566.
   233    4998.    8884.   12988.    8220.    6844.    2109.    1120.     615.     300.     476.     826.    1491.    4073.
   234    3626.    9393.   12996.   16158.   12792.   10028.    2172.     871.     636.    1019.    1297.    1461.    6038.
   235    2084.    8501.   10390.    8636.    7941.    4788.    1766.     930.     437.     361.    1399.    1697.    4077.
   236    2022.    6706.    8918.    9999.   11764.    6811.    1978.     855.     486.     592.    1695.    4936.    4730.
   237    3969.    5113.    8199.    8149.    8154.   10010.    1774.     893.     444.     493.    1738.    3141.    4340.
   238    3197.    3895.    6005.    7983.    6406.    2161.     583.     124.      96.      45.     349.    3297.    2845.
   239    4083.    8416.    9855.    7482.    5662.    3183.     790.     493.     260.      99.     715.    3170.    3684.
   240    7870.    9106.   10807.    8877.    5066.    2221.     756.     345.     163.     642.    1716.    3199.    4231.
   241    5423.   10136.   12280.   14390.   10995.    5906.    2203.     864.     381.     272.    1269.    3276.    5616.
   242    4843.   10185.   12209.   13262.   10708.    6071.    1933.     637.     325.     229.    1258.    1790.    5288.
   243    4242.    9720.   11619.   10918.    8702.    4915.    1375.     496.     100.      30.     735.    3549.    4700.
   244    2736.    7026.    8909.    9573.    8172.    2904.    1012.     228.      70.     379.     829.    2171.    3667.
   245    4069.    5333.   10850.   10833.   10005.    4808.    1655.     694.     337.     600.     704.    2451.    4361.
   246    3584.    7168.   12552.    8242.    7053.    5986.    1584.     873.     535.     394.     512.    2233.    4226.
   247    2669.    9220.   12143.    8116.    7359.    1951.    1328.    1067.     545.     580.     894.    2494.    4030.
   248    2159.    6371.    8451.    9444.    6624.    2718.    1431.    1007.     500.     423.    1834.    3723.    3724.
   249    3574.    5634.    6862.   15119.   11640.    7078.    2216.     980.     485.     761.    2545.    3920.    5068.
   250    7376.   10401.    9967.   16784.   14766.    7011.    1804.     556.     228.     280.    1687.    2311.    6098.
   251    3304.    8821.   10606.    8716.    9464.    3885.    1001.     327.     117.     171.     657.    1914.    4082.
   252    6101.   12555.   12695.   12395.    9930.    3608.    1569.     537.     174.      64.     329.    2040.    5166.
   253    5583.   15855.   16018.   14031.   12941.    5190.    2432.     968.     610.     705.     779.    2586.    6475.
   254    4040.    9462.   14513.   12226.    8654.    2085.    2419.    1210.     657.     661.     661.    1619.    4851.
   255    2674.    5576.   10854.   10524.   11770.    6109.    2091.     999.     515.     429.     497.    2795.    4569.
   256    1760.    5121.    9598.    7125.    4925.    1344.     802.     646.     338.     383.     938.    2481.    2955.
   257    4781.    5307.    9773.    8178.    7281.    6037.    1638.     938.     632.     475.    1130.    2616.    4065.
   258    4920.    7146.    7936.    9783.    9527.    7809.    2105.    1151.     613.     771.     994.    1583.    4528.
   259    3913.   10377.    9742.   11238.    9240.    3326.     968.     298.     167.     111.     388.    1176.    4245.
   260    2231.    8763.    9631.   11316.   10554.    7829.    1230.     347.     180.     529.    1593.    2533.    4728.
   261    2698.    7593.    8231.    7513.    6668.    2392.    1025.     310.     163.     212.    1528.    3391.    3477.
   262    5622.    9534.   10407.   13418.   10034.    3781.    1775.     544.     305.     376.    1849.    3461.    5092.
   263    3559.    6126.    9968.   10466.   11719.    7935.    2170.     849.     569.     445.    1199.    2613.    4802.
   264    2072.    5350.   14334.   10478.    6714.    1600.    1071.     474.     360.     595.    1410.    2285.    3895.
   265    3359.    5870.   15643.    8797.    7928.    4548.    1922.     869.     493.     466.    1156.    2277.    4444.
   266    7894.   10183.   12784.   11642.   10729.    5803.    1869.    1120.     601.     543.     541.    1959.    5472.
   267    4801.   12229.   11122.   12777.    8522.    2951.     936.     400.     129.      30.     114.    1687.    4642.
