  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24    1611.    2140.    1276.    1165.    1201.    1029.    1639.    1866.    1110.    7475.    5448.    5672.    2636.
    25    1880.    3315.    3427.    5211.    4037.    4620.    4843.    3605.    3295.    6358.    4315.    2599.    3959.
    26    1951.    2899.    2691.    3667.    4453.    3309.    1669.    1834.     892.     813.    1628.    1274.    2257.
    27    4301.    6002.    7975.    7275.    6738.    5599.    6966.    5761.    5135.    5800.    4434.    3356.    5778.
    28    1166.     766.    1921.    2135.    1385.    1410.     481.     618.     425.     460.     515.     257.     962.
    29    2774.    2151.    4688.    2133.    2788.    3923.    4867.    3630.    4800.    4331.    3321.    4839.    3687.
    30    2979.    1861.    3251.    1315.     619.     446.    1369.     348.     174.     480.     886.    1150.    1240.
    31    2010.     685.    3649.    1499.    1235.     885.     290.     456.     350.     259.     266.    1105.    1057.
    32    5140.    5234.    4476.    3057.    3750.    4410.    5454.    4009.    2962.    3884.    5086.    4290.    4313.
    33    1524.    5540.    8526.    5112.    4285.    5005.    3898.    3079.    4173.    4567.    3313.    3211.    4353.
    34    2419.    1742.    1474.    2731.    2514.    2610.    1870.    1699.    4170.    1709.    1445.    2239.    2219.
    35    1879.    2986.    2740.    2082.    2219.    4255.    6524.    3237.    3346.    5436.    4537.    2874.    3510.
    36    3917.    1619.    2148.    2038.    3742.    3239.    1526.    1223.    2795.     784.     321.    1527.    2073.
    37    1842.    2796.    4442.    3445.    2380.    4314.    5987.    5149.    4064.    5983.    6024.    3831.    4188.
    38    3936.    5284.    5046.    3675.    5055.    4148.    3115.    2871.    2300.    1357.     774.    1352.    3243.
    39    1903.     976.    4707.    2232.    1568.    1579.    1862.    2596.    2740.    2701.    4755.    4126.    2645.
    40    2514.    2425.    4660.    3479.    5145.    5512.    4445.    1624.    1101.    1860.    1352.    1204.    2943.
    41    2735.    1607.    1451.    1132.     459.     417.     391.    1211.     758.    1349.    5286.    4946.    1812.
    42    3544.    2554.    2830.    2449.    1972.    1207.    1070.     770.     861.     872.    1427.     968.    1710.
    43    4034.    3453.    5921.    3375.    4197.    4450.    2656.    1731.    1364.    2437.    1531.    1615.    3064.
    44    4402.    5970.    3865.    4197.    2848.    2910.    2562.    3551.    4376.    3263.    3253.    2392.    3632.
    45    1566.    2291.    2938.    3069.    3130.    3109.    1908.    2423.    2112.    2632.    1674.    1072.    2327.
    46    3089.    2877.    3051.    2586.    2846.    3319.    3762.    1988.    1268.    1741.    1306.    1297.    2428.
    47    2287.    2659.    4424.    3586.    4169.    3434.    2819.    2625.    1849.    2154.    2997.    2356.    2947.
    48    3410.    2896.    3536.    3686.    2352.    2711.    2099.    1264.    3849.    3198.    2258.    3219.    2873.
    49    2270.    5034.    2390.    4394.    6252.    5212.    6484.    3842.    2212.    3070.    2888.    2710.    3896.
    50    2462.    2555.    4229.    4475.    4306.    3528.    2399.    1560.    1764.    1439.    1320.    1762.    2650.
    51   10490.    5342.    4203.    4308.    4305.    4181.    3744.    4238.    4365.    4999.    3628.    3455.    4771.
    52    1903.    1842.    1565.    1851.    3486.    4521.    3089.    3337.    1772.    3164.    4987.    3646.    2930.
    53    3609.    3930.    3236.    2829.    1639.    1538.     702.     576.    1828.    3889.    1804.    1712.    2274.
    54    2331.    2333.    3808.    3104.    5732.    4749.    3501.    2988.    3076.    3581.    2908.    2842.    3413.
    55    2145.    1052.    1974.    2088.    2255.    3103.    2619.    1297.     647.    1056.    1287.    1979.    1792.
    56    1689.    1961.    2100.    6680.    5484.    3225.    2526.    4214.    4116.    5215.    5479.    4315.    3917.
    57    1869.    1328.    1342.    1182.     768.     592.     484.     484.     283.     765.    1446.     687.     936.
    58    2168.    1431.    2542.    3302.    3825.    3450.    3052.    2123.    1765.    2637.    2201.    1634.    2511.
    59    1049.    1293.    4713.    1656.    2959.    2098.    2239.    1307.    1513.    2934.    1885.    1798.    2120.
    60    3138.    4141.    3628.    2151.    1937.    2643.    2853.    1743.    1146.    4008.    2300.    2262.    2663.
    61    1143.    2145.    1941.    3015.    1909.    1332.    2236.    5650.    5200.    4295.    4030.    3576.    3039.
    62    1157.    1778.     952.     948.     589.     578.    3867.    1066.    1229.    1378.    1112.     816.    1289.
    63    1538.    1182.    2281.    2072.    2688.    1757.     847.    1356.    1127.     754.    1646.    2184.    1619.
    64    2126.    1601.    4097.    1507.    3071.    3020.    3193.    1166.    1543.    2483.    2320.    3698.    2485.
    65    2443.    4971.    5481.    4154.    5694.    4942.    3789.    3127.    3757.    5538.    3921.    3746.    4297.
    66    1291.    3954.    4098.    4910.    6559.    7708.    7583.    5150.    4792.    4860.    4929.    5539.    5114.
    67    2182.    5988.    5280.    5341.    5043.    2778.    2608.    3531.    2799.    3095.    3814.    5715.    4014.
    68    2241.    3149.    1812.    2897.    3674.    7064.    8169.    3920.    3835.    4345.    3386.    3296.    3982.
    69    4704.    4971.    2016.    3353.    4932.    3792.    2681.    3205.    2085.    1928.    2579.    5046.    3441.
    70    2865.    3345.    1578.    2215.    3604.    4889.    3237.    2228.    2232.    2989.    2164.     730.    2673.
    71    3951.    4697.    1230.    1888.    1734.     605.     920.    1290.    2025.     869.     949.    1673.    1819.
    72    5886.    4529.    2652.    3691.    3000.    3389.    2231.    2088.    2717.    4740.    2146.    3098.    3347.
    73    1808.    2016.    2247.    1701.    2714.    2772.    2333.    2984.    1994.    2679.    4779.    1962.    2499.
    74    3245.    2743.    1642.    2444.    1447.    1207.     397.    1058.    1361.    2276.    1431.    1719.    1748.
    75    1227.    2548.    1884.    1096.    2136.    1863.    2857.    1306.    2525.    3182.    1770.    2699.    2091.
    76    2154.    1830.    3654.    5168.    7413.    6838.    3955.    3857.    2770.    2110.    3461.    3635.    3904.
    77    5413.    2842.    3790.    2411.    2551.    4102.    4192.    2406.    1883.    2137.    1098.    2562.    2949.
    78    1912.    3303.    2784.    2494.    3800.    2661.    1180.    2419.    3219.    1367.    5686.    4003.    2902.
    79    3173.    3227.    3814.    2341.    2810.    2607.    1270.    2771.    2834.    3495.    2097.    1562.    2667.
    80    1526.    1298.    1362.    2384.    3677.    3832.    3279.    2147.    2671.    2593.    2354.     778.    2325.
    81    2505.    4270.    2302.    7175.    6498.    6969.    5561.    4347.    4301.    6297.    3448.    2604.    4690.
    82    2964.    1775.    2980.   11095.    7889.    6008.    6878.    6297.    6812.    8674.    6727.    5764.    6155.
    83    2443.    2582.    2407.    2783.    1212.    3474.    2213.    1036.     419.     759.    2301.    4761.    2199.
    84    2769.    3311.    2421.    3357.    2952.    1386.    7471.    4587.    4122.    5284.    4003.    2414.    3673.
    85    1313.    1432.    3326.    2613.    1912.    3038.    1007.     791.     910.     943.    1242.    2238.    1731.
    86    4520.    2439.    3617.    3224.    7074.    5632.    8571.    4605.    4409.    5710.    6369.    5531.    5142.
    87     840.    3065.    1725.    1226.     384.    2875.    1628.     924.     335.    1660.     568.     564.    1316.
    88    2735.    1970.    1178.    1604.    2985.    2130.    4975.    3712.    4546.    3200.    2035.    4393.    2955.
    89    2007.    8566.    2839.    2967.    1520.    1352.    1350.    1104.     603.    3838.    2162.    4404.    2726.
    90    1821.    3917.    3700.    1932.    2571.    2789.    1230.    1367.     602.     361.     786.     219.    1774.
    91    1394.    1383.    1364.    1761.    2847.    3931.    2632.    2054.    1263.    1439.    2313.    4725.    2259.
    92    8806.    4980.    4879.    3917.    3004.    3350.    2690.    2316.    6997.    6925.    4660.    5313.    4820.
    93    2297.    4200.    2697.    1795.    5850.    4317.    1639.    1697.     521.    1415.    1703.    1102.    2436.
    94    2741.    3992.    3319.    2363.    3644.    7474.    6336.    2899.    3235.    4758.    3394.    4720.    4073.
    95    2235.    4710.    3982.    3835.    5317.    5434.    4597.    3614.    2895.    2150.    2827.    2111.    3642.
    96    5717.    8515.    5022.    4803.    4663.    4307.    3668.    2515.    3563.    3262.    1914.    3432.    4282.
    97    1993.    1658.    2511.    2098.    1616.    3796.    3407.    2155.    2042.    3955.    3115.    1904.    2521.
    98    2656.    3066.    2158.    2111.    2564.    2089.    1254.    1525.    1494.    2340.    1252.     502.    1918.
    99    2212.    2138.    2061.     975.     906.     930.     766.     398.     246.     494.    3183.    2571.    1407.
   100    2903.    2474.    2330.    1452.     944.    1131.    1357.    1536.     829.    3192.    2979.    1589.    1893.
   101    1912.    1245.    3480.    2212.    2947.    1887.     718.    1569.    2452.    1764.    2585.    5881.    2388.
   102    1622.    1051.    2239.    2059.    2118.    4050.    5707.    4299.    3550.    4114.    3273.    2339.    3035.
   103    2835.    4602.    4526.    1618.     876.    1085.     653.    1332.    1521.    1247.    2798.    1155.    2021.
   104    4660.    2555.    2624.    1394.    1439.    1703.    6270.    3234.    6077.    4598.    3149.    3571.    3440.
   105    1144.     976.    2442.    2461.    2289.    5072.    4268.    3011.    1949.    2148.    2564.    3194.    2627.
   106    4604.    2697.    5762.    4304.    5319.    5389.    7735.    3764.    5113.    4205.    2491.    3128.    4543.
   107    1497.    2226.    3634.    3476.    3990.    3624.    3382.    3623.    4242.    3617.    3708.    3031.    3338.
   108    2096.    1927.    2541.    2817.    2001.    6809.    4875.    2210.    1616.    2656.    3077.    1994.    2885.
   109    1813.    2791.    1918.    1735.    2915.    2869.    3357.    2432.    2712.    1839.    1717.    3578.    2473.
   110    3203.    2635.    3117.    2894.    2705.    1701.    1024.    2327.    1769.    3655.    3092.    1316.    2453.
   111    2346.    2241.    1263.    1716.    2680.    7461.    7193.    3375.    2816.    1932.    2567.    4823.    3368.
   112    1424.    1960.    1042.    1314.    1845.     926.     466.     482.    4463.    1950.    1420.    1046.    1528.
   113    2774.    3277.    2810.    1858.     803.    1952.    4216.    1516.    1292.    3162.    1657.    2809.    2344.
   114    1044.    1871.    1463.    1258.    1477.    1745.    1096.    1418.     834.     215.    2652.    2116.    1432.
   115     871.     802.    1490.    1365.    1851.    1458.    1178.     556.     564.    6759.    4634.    4175.    2142.
   116    2908.    2205.    5672.    4309.    3182.    1682.    2279.    1808.     811.    1816.    1455.    2166.    2524.
   117    2933.    4222.    2847.    2472.    2313.    1570.    1025.    1315.     637.    1219.    1179.    1131.    1905.
   118    2190.    2983.    4662.    3751.    3782.    4739.    3413.    1575.    2652.    3309.    3646.    4403.    3426.
   119     871.    5354.    1685.    5167.    5926.    4057.    2844.    3219.    4657.    6121.    3571.    3679.    3929.
   120    2270.    1410.    2689.    2296.    1722.    2454.    2802.    3058.    1487.    1232.    6326.    5649.    2783.
   121    1154.    1263.    1311.    3449.    3282.    2089.    1588.    1265.    2045.    1584.    1654.    1042.    1811.
   122    3042.    1180.    1890.    1335.    1338.     797.    1198.    2615.    2109.    2196.    1750.    2165.    1801.
   123    2245.    2224.    3244.    2573.    2962.    4235.    3410.    1593.    2010.    1812.    1107.     915.    2361.
   124    1840.    3372.    4627.    4939.    3131.    3039.    2929.    2490.    1274.    3151.    4335.    3786.    3243.
   125    2054.    3242.    3053.    4417.    5080.    4493.    5966.    5012.    5052.    5407.    3898.    3337.    4251.
   126    4927.    3739.    7811.    7440.    8348.    8168.    6428.    4355.    4304.    5817.    4198.    2734.    5689.
   127    2719.    1756.    2619.    3792.    5283.    5786.    4248.    2784.    1810.    3404.    4396.    5868.    3705.
   128    2516.    2067.    2241.    2697.    2531.    2366.    1551.    1523.    1628.     972.     991.     389.    1789.
   129    1233.     964.    1422.    6826.    6604.    5937.    3495.    2974.    4424.    4384.    5871.    6837.    4248.
   130    2461.    1866.    2133.    2172.    1537.    1206.     803.    1763.    2750.    3166.    1305.     730.    1824.
   131    2267.    4037.    1346.    1219.     622.    2027.     907.     995.     462.     820.    2932.    7859.    2124.
   132    2633.    3117.    2656.    2107.    1252.    2030.     838.     361.     530.     244.    1637.     776.    1515.
   133    1985.    3114.    3255.    3217.    2617.    2457.    1730.    1565.    1183.    1642.    3227.    3051.    2420.
   134    1796.    2437.    2960.    4453.    6039.    4197.    2417.    2921.    3224.    3065.    4945.    4513.    3581.
   135    2631.    2211.    3655.    3614.    3805.    4565.    2745.    2479.    2728.    3528.    2057.    3014.    3086.
   136    3132.    1912.    3572.    2665.    1769.     675.     347.    1681.    1300.     461.    1791.     336.    1637.
   137    2915.    2418.    4311.    7471.    5693.    7852.    5152.    3418.    3437.    4809.    3557.    3418.    4538.
   138    1059.    1277.    2396.    3117.    1622.     705.    1074.    2583.    1390.    1181.    2698.    1523.    1719.
   139    1529.    2903.    3625.    5038.    4171.    5334.    4017.    2832.    1984.    2290.    3072.    3459.    3354.
   140    2443.    3213.    4416.    4825.    3217.    1947.    2542.    2661.    2501.    2528.    2487.    1182.    2830.
   141    4246.    2389.    2893.    6246.    4763.    4985.    4929.    3358.    3247.    4614.    2876.    2218.    3897.
   142    7098.    6376.    4169.    6631.    6125.    7256.    3998.    4822.    5361.    6355.    5892.    4817.    5742.
   143    8844.    6512.    5888.    7466.    6498.    7988.    7798.    4605.    3906.    5704.    3585.    2013.    5901.
   144    2329.    2480.    3102.    4833.    3358.    2579.    2781.    3406.    3726.    4925.    5620.    6485.    3802.
   145    4909.    4741.    6552.    3805.    5179.    5125.    3587.    2666.    1835.    1612.    1705.     793.    3542.
   146    1039.    3372.    1385.    1658.    1244.    1087.    4396.    1781.    1297.    3589.    2743.    5198.    2399.
   147    3098.    3145.    4999.    2688.    2618.    2212.     855.    1283.    1843.    1057.    1007.     765.    2131.
   148    2210.    3769.    2033.    2196.    2756.    3367.    4039.    2130.    1956.    2990.    3151.    2951.    2796.
   149    1322.    2537.    2234.    1786.    8248.    5234.    2550.    2847.    2974.     957.    1369.    2373.    2869.
   150    2788.    2223.    1612.    3486.    4705.    5850.    6528.    3646.    3648.    4372.    4233.    4934.    4002.
   151    1943.    2044.    2003.    4637.    3843.    3547.    2124.    2725.    2921.    3621.    2660.    2690.    2897.
   152    2662.    3724.    3109.    1916.    3971.    4887.    5567.    2809.    5801.    4067.    2354.    2158.    3585.
   153    1633.    1626.    1300.     757.     420.     382.     257.    2062.    1441.     576.    1926.    1968.    1196.
   154    1361.    3063.    4475.    1923.    2519.    2682.    2335.    1511.    2142.    3847.    4449.    5613.    2993.
   155    3222.    7366.    5138.    3594.    2454.    2558.    1573.    2714.    1820.    2156.    2996.    1467.    3088.
   156    1783.    2693.    4708.    2304.    6070.    4398.    3835.    1705.    1780.    3267.    1815.    1276.    2970.
   157    2070.    2391.    2309.    2474.    2831.    2216.    1305.    3379.    2797.    2697.    2428.    1939.    2403.
   158    1961.    3556.    3899.    2744.    1533.    1229.     966.     554.     278.     952.    2390.    1533.    1800.
   159    5004.    7481.    3989.    5495.    5580.    3598.    6269.    4345.    4401.    4213.    4131.    2765.    4773.
   160    2638.    6732.    5274.    6427.    3596.    6002.    2996.    2752.    4847.    6083.    3535.    3553.    4536.
   161    2239.    4064.    3773.    4986.    4585.    5260.    5386.    3331.    3232.    3341.    5118.    4510.    4152.
   162    4932.    5814.    4712.    8077.    6240.    6295.    6954.    5530.    5436.    5672.    5100.    3286.    5671.
   163    1631.    2172.    1762.    2488.    2992.    5420.    4239.    3086.    2817.    2873.    3237.    2891.    2967.
   164    3063.    2182.    3774.    4360.    8619.    8038.    6066.    5270.    5880.    5860.    4993.    3402.    5126.
   165    1646.    1112.    2399.    3621.    2282.    1836.    2731.    3068.    2334.    2498.    2587.    6184.    2691.
   166    2256.    1232.    2929.    1872.    2815.    2556.    2320.    2102.    2454.    2742.    1867.     717.    2155.
   167    1100.    1041.    1730.    2097.    1650.    1509.     954.    1284.    1083.     338.    1352.    2436.    1381.
   168    1910.    2420.    1687.    1191.    1350.    1240.    2579.     776.     829.    1086.     820.    1915.    1484.
   169    2889.    3444.    3027.    1652.    1982.    2510.    1378.    1624.    1343.    3200.    2225.     584.    2155.
   170    1141.    1518.    4234.    1858.    3235.    3674.    1966.    2911.    2304.    1177.    1568.    2066.    2304.
   171    2342.    2167.    3341.    1935.    4203.    4207.    3503.    1365.    1218.    6176.    4728.    5710.    3408.
   172    4346.    2952.    1675.    2768.    2594.    1697.    1049.    4841.    4752.    2771.    2914.    2577.    2911.
   173    2582.    1815.    1296.    2927.    2830.    3277.    5050.    2352.    2700.    7259.    4050.    5095.    3436.
   174    1643.    2772.    1448.    3398.    3557.    2957.    2112.    1807.    1405.    2293.    3410.    2987.    2482.
   175    1639.    2429.    1885.    3006.    3518.    3933.    3002.    4074.    4091.    4391.    2771.    2082.    3068.
   176     992.    1041.    1375.    1502.    1225.     800.    1191.     878.    1573.    2160.    1572.    2578.    1407.
   177    1357.    1354.     889.     896.    1674.    1976.    2655.    2061.    2305.    1580.    1652.    1741.    1678.
   178    2435.    2330.    2656.    1957.    1228.    1268.     795.     796.     683.     781.     470.     363.    1314.
   179    2468.    6711.    4105.    4098.    6039.    7322.    6779.    3914.    3380.    3649.    3679.    1949.    4508.
   180    1986.    4054.    1669.    3873.    3933.    3994.    3521.    1931.    4373.    5609.    2931.    5447.    3610.
   181    3438.    3687.    4271.    3330.    4704.    5158.    3300.    2231.    1342.    1723.    1567.     561.    2943.
   182    1775.    2401.    2279.    1501.    1236.    5149.    5227.    3143.    2457.    5852.    6021.    4911.    3496.
   183    3279.    2836.    5165.    6331.    6421.    6036.    4364.    3079.    2397.    3721.    3262.    1785.    4056.
   184    2088.    2958.    3368.    2378.    2360.    2929.    2012.    1821.    3805.    3275.    4388.    3677.    2921.
   185    4022.    2910.    5847.    3336.    5504.    4203.    3883.    3827.    2722.    3238.    2887.    2448.    3736.
   186    4996.    4231.    2027.    2300.    3615.    3101.    1516.    2389.    2567.    1978.    2242.    1202.    2680.
   187    1739.    1328.    1275.    2685.    2055.    1820.    2044.    1298.    2876.    1643.    2744.    2244.    1979.
   188    7029.    2915.    3230.    2781.    2721.    3914.    2394.    1477.    2714.    2851.    1529.    2827.    3032.
   189    1649.    2456.    1310.    2174.    4900.    4227.    2547.    2956.    2543.    2136.    3419.    2472.    2732.
   190    1895.    3211.    2845.    2673.    2008.    1955.    1981.     758.     734.    2345.    2543.    4803.    2313.
   191    1116.    1587.    3713.    1767.    2848.    2221.    2529.    2691.    1696.     591.    1064.     335.    1846.
   192    3624.    1974.    4488.    3471.    2955.    4129.    3386.    2194.    2012.    4464.    3305.    6847.    3571.
   193    1605.    1012.    2584.    1485.    2674.    3389.    2718.    1221.     309.     219.     982.     278.    1540.
   194    2785.    1372.    4823.    2850.    3239.    5836.    3920.    2836.    2394.    2688.    1519.    1676.    2995.
   195    3377.    3396.    3253.    2480.    2223.    1884.    1746.    1400.     555.    2642.    4453.    4009.    2618.
   196    1885.    3616.    3465.    2819.    5825.    5431.    4836.    2384.    1827.    1076.    1322.    2939.    3119.
   197    3230.    4561.    4268.    3929.    5716.    5938.    5198.    4709.    5152.    5665.    3965.    4752.    4757.
   198    2320.    3291.    2480.    2830.    3286.    2728.    2654.    1521.    1192.    1914.    2578.    2574.    2447.
   199    2046.    1477.    2932.    4293.    5283.    7264.    6901.    4800.    5137.    4710.    3233.    4745.    4402.
   200    3854.    2649.    2838.    2176.    1400.    2833.    2873.    2238.    1315.    1734.    2060.    1682.    2304.
   201     905.     754.    3838.    2686.    5016.    4989.    3492.    3221.    3761.    3603.    3275.    4521.    3338.
   202    2019.    1254.    3216.    1318.     497.     398.    1616.    1847.    1474.    1106.    3292.    3890.    1827.
   203    1705.    2915.    3946.    2946.    7647.    8439.    6058.    3957.    4691.    5690.    5311.    4084.    4782.
   204    1559.    4975.    2436.    1131.     587.     362.    3124.    1469.    4096.    4967.    3346.    7123.    2931.
   205    6952.    4621.    2438.    1994.    2185.    1642.     519.     592.     684.    1360.    2757.    5355.    2592.
   206    1868.    3244.    2167.    1660.    2544.    2498.    2700.    4378.    3834.    4732.    3261.    2298.    2932.
   207    3079.    3058.    2570.    2405.    1588.    2846.    2005.     912.     926.    2973.    2163.    3915.    2370.
   208    5223.    4684.    2875.    2494.    2855.    1306.     777.    5749.    5668.    3497.    3937.    1426.    3374.
   209    2544.    3066.    3011.    2011.    2262.    2729.    2068.     674.     349.    3069.    1948.    1205.    2078.
   210    1751.    2882.    1906.    1323.    1293.    1824.     857.    5986.    6173.    3525.    5239.    7811.    3381.
   211    3172.    3283.    2477.    1451.     914.     497.     417.     411.     764.    1100.    2404.    1942.    1569.
   212    4817.    2991.    2941.    4736.    4710.    7849.    5599.    4320.    4310.    4838.    3373.    5247.    4644.
   213    1664.    2320.    4577.    3584.    4880.    3883.    2465.    2182.    2243.    1443.    4755.    3164.    3097.
   214    7452.    3179.    3815.    4349.    3430.    6191.    4548.    2379.    4131.    5446.    3474.    5642.    4503.
   215    1044.    7732.    2715.    2062.    2209.    1211.     743.    1249.    1548.     668.     771.     323.    1856.
   216    2456.    6990.    4202.    2409.    2088.    1580.    1426.    1293.    2221.    3071.    2519.    2021.    2690.
   217    2803.    3231.    3518.    2205.    2141.    2528.    1799.    1074.    1713.    4259.    3100.    3219.    2632.
   218    2043.    4791.    2667.    1843.    1190.     729.     478.     534.    1824.    1094.    1174.     891.    1605.
   219    2180.    3592.    1532.    2542.    2645.    2348.    1373.    1426.    1084.    1324.    1103.    1068.    1851.
   220    3662.    2674.    1843.    2364.    1015.    1160.     974.     660.     281.    1187.     873.     634.    1444.
   221    2287.     980.    3361.    3914.    3112.    2671.    2657.    3469.    3752.    6162.    4787.    2879.    3336.
   222    1789.    2686.    3348.    2900.    1456.    1618.    1245.    1879.    1600.    1339.    1899.    1572.    1944.
   223    4679.    5237.    3267.    3261.    3236.    5541.    5604.    3726.    4906.    6933.    4035.    4276.    4558.
   224    4189.    3984.    3769.    2402.    2707.    2402.    1284.    4191.    3143.    3676.    4623.    3153.    3294.
   225    2736.    3808.    3268.    3435.    3134.    2908.    3897.    2224.    2438.    2961.    2732.    2237.    2981.
   226    9511.    7776.    6260.    4898.    4091.    6006.    3639.    2740.    1364.    4024.    2605.    1921.    4570.
   227    1628.     904.    1900.    1087.     802.    1694.    1135.    1150.     713.     360.    2392.     871.    1220.
   228    3805.    1913.    2413.    2030.    2061.    4707.    2982.    2389.    1705.    1471.    1882.    2323.    2473.
   229    1028.    2148.    1361.    1040.     789.     678.    1005.     452.    1228.    1086.     314.    1078.    1017.
   230    1118.    1618.    1924.    1339.    1516.    1399.    1415.    1353.    1923.    2040.    1276.     629.    1462.
   231    1276.    1543.    1334.    1514.    1311.    2700.     790.    1713.     759.    1455.    1658.    2200.    1521.
   232    2527.    3686.    7470.    5914.    4149.    3738.    4457.    4063.    5662.    8641.    5419.    3721.    4954.
   233    2724.    5489.    3562.    5664.    6432.    6822.    5978.    4860.    5316.    5601.    3909.    2959.    4943.
   234    2239.    6812.    1952.    2555.    2763.    1672.    1082.    1881.     832.     851.    2370.    2157.    2264.
   235    3185.    2913.    4005.    5168.    5018.    5000.    4081.    4703.    5652.    6264.    4856.    5659.    4709.
   236    2581.    2970.    2587.    3757.    2686.    3485.    3341.    2986.    3532.    2316.    3491.    2951.    3057.
   237    1848.    1609.    1399.    3092.    3575.    1745.    3095.    2176.    1777.    1762.    1327.    4646.    2338.
   238    2858.    2611.    3670.    3371.    3546.    3875.    2006.    3696.    4485.    2567.    3800.    3253.    3311.
   239    3296.    1275.    2004.    3254.    3443.    3920.    3324.    3797.    4201.    4002.    2818.    4379.    3309.
   240    1331.    3446.    3414.    5058.    5210.    4234.    3472.    2523.    1508.    2652.    2740.    1094.    3057.
   241    1546.    3143.    4561.    4316.    4624.    7733.    6121.    3732.    5696.    5943.    4108.    4931.    4704.
   242    1747.    2945.    2933.    2948.    4038.    4384.    2816.    4180.    3349.    2742.    5190.    3846.    3427.
   243    1613.    1459.    1537.    2202.    5168.    6475.    4494.    2199.    1563.    2123.    2281.    3008.    2844.
   244    1865.     768.    2405.    2313.    3165.    4117.    3179.    2239.    2187.    2278.    2843.    1437.    2400.
   245    3468.    3081.    1814.    1981.    2067.    3376.    1871.     827.    1384.    1444.     584.    2450.    2029.
   246    1595.    4709.    1753.    1472.    1032.    1569.     658.    2889.    2628.    1186.    4815.    3116.    2285.
   247    4020.    3001.    3938.    3015.    1488.    3263.    3315.    1500.     747.    5949.    4251.    4028.    3210.
   248    2780.    4344.    2764.    4487.    3056.    2723.    2786.    2062.    1585.    1610.    3452.    4977.    3052.
   249    3755.    5481.    3556.    3373.    2445.    3123.    2119.    2340.    2106.    2164.    2957.    2048.    2956.
   250    1962.    3282.    2557.    1800.    1772.    2684.    1851.    1077.     290.     996.     964.    1978.    1768.
   251    1654.    1679.    2457.    4084.    3049.    2378.    2654.    1267.     990.    2536.    2756.    1896.    2283.
   252    4761.    3816.    6648.    3841.    5473.    6431.    4247.    4845.    5590.    7715.    4144.    4480.    5166.
   253    1104.    1998.    5169.    2113.    1410.    1968.    1541.    2209.    2450.    1135.    2717.    3420.    2270.
   254    2111.    3650.    2984.    1420.    2092.    1071.    1131.    1987.    1611.    2733.    2310.    1690.    2066.
