  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23    8889.   17118.   26131.   20538.   11453.    3986.    5541.    2940.    2024.    1733.    2613.    6839.    9150.
    24   10258.   14716.   20072.   23262.   16722.    7235.    4517.    2379.    1496.    1226.    3193.   10917.    9666.
    25   15311.   20969.   24434.   20748.   21220.    9938.    5085.    2746.    1637.    1516.    1937.    6612.   11013.
    26   15412.   23773.   30363.   29793.   22759.   14466.    6898.    4372.    3084.    4405.    7521.   16721.   14964.
    27   10003.   21648.   26920.   29337.   20558.   12026.    5659.    3508.    2497.    2505.    6336.   11150.   12679.
    28   12031.   20160.   22043.   23443.   19765.   11411.    6971.    4030.    3206.    2372.    3795.    8389.   11468.
    29   10401.   18209.   23028.   25165.   17586.    9437.    5228.    3198.    2869.    2055.    2045.    3950.   10264.
    30   12690.   26904.   32334.   31161.   25746.   15362.    6992.    4247.    3303.    2867.    3688.    3518.   14068.
    31   11010.   19905.   29538.   23767.   19858.   12437.    6690.    3985.    2607.    2125.    2634.    5454.   11667.
    32   12755.   13371.   27582.   24002.   16464.    6681.    4670.    3066.    1941.    2534.    3135.    6025.   10186.
    33   17576.   26870.   31797.   28021.   21650.   12617.    5450.    3148.    2156.    2204.    4275.   11664.   13952.
    34    8954.   18588.   23311.   23233.   19625.    8573.    4219.    2158.    1412.    1667.    4413.    8653.   10401.
    35   13476.   18096.   16973.   20541.   11572.    3095.    2016.    1209.    1100.    1484.    5199.   14248.    9084.
    36   13770.   27702.   25641.   27801.   20168.   10506.    4492.    2427.    1894.    1827.    6164.   11710.   12842.
    37   18220.   19244.   29580.   30248.   25202.   13704.    5718.    3614.    2517.    2253.    3650.    6544.   13374.
    38   10103.   31977.   33895.   31187.   25109.   12949.    5802.    3865.    2556.    2435.    2238.    3566.   13807.
    39   15057.   26085.   28019.   30005.   28628.   15622.    6979.    4154.    2853.    2518.    3827.    7042.   14232.
    40    8334.   20070.   33813.   33731.   22904.   10602.    6929.    4469.    3281.    3335.    3244.    7796.   13209.
    41   10983.   18563.   26533.   26547.   24943.   14765.    6759.    3610.    2260.    2183.    3279.    7936.   12363.
    42   10971.   20751.   23395.   24757.   17530.    9544.    5258.    2641.    1923.    2013.    4449.   10500.   11144.
    43   15947.   21787.   22869.   24200.   18235.    7779.    4545.    2631.    1753.    1955.    3974.   10081.   11313.
    44   14295.   17860.   21206.   26666.   25219.   12786.    5162.    2851.    1767.    1900.    3453.    8145.   11776.
    45   28280.   32911.   29738.   28032.   21544.   12342.    5324.    3751.    2722.    2730.    5059.   10940.   15281.
    46   10506.   15912.   16211.   19478.   14852.    7244.    2908.    2121.    1333.    1928.    3162.    8462.    8676.
    47    6765.   22603.   31970.   30680.   21228.   10274.    5325.    3342.    2276.    2420.    3338.    7827.   12337.
    48   14485.   21015.   33450.   28850.   23536.   12390.    6029.    3410.    2338.    2427.    2703.    7031.   13139.
    49    7763.   15515.   17753.   22146.   12393.    5138.    2789.    1565.    1217.    1277.    3108.    9169.    8320.
    50    7409.   22119.   23661.   26925.   17056.    5164.    3923.    2420.    1602.    1549.    4379.    9403.   10468.
    51    8837.   14097.   22184.   26042.   18008.    7853.    4081.    1991.    1248.    1047.    2006.    4882.    9356.
    52   13248.   21526.   25877.   18016.   12280.    5248.    4507.    2458.    1596.    1911.    2431.    6305.    9617.
    53    6046.   13428.   21978.   24665.   24276.   12200.    5889.    3290.    2092.    3035.    3932.   12538.   11114.
    54    8880.   30840.   28717.   25287.   14443.    7703.    5166.    3554.    2576.    2653.    3863.    9671.   11946.
    55   10811.   15860.   20092.   29689.   18210.    8247.    4700.    2966.    2010.    1950.    2785.    4922.   10187.
    56    5842.   20713.   20147.   21226.   13930.    7501.    4542.    2761.    2099.    2130.    2642.    5778.    9109.
    57    8799.   16330.   25091.   29007.   26239.   13350.    5616.    3036.    2254.    2145.    4333.   10435.   12220.
    58   14425.   28159.   34361.   26891.   27701.   14873.    6410.    3251.    2466.    2699.    5270.   10159.   14722.
    59    8509.   15326.   24797.   24761.   25690.   15380.    6660.    3822.    2696.    3713.    6495.   10641.   12374.
    60   10233.   26945.   32594.   39742.   32189.   16026.    8627.    5133.    3414.    3252.    5070.   11490.   16226.
    61   10072.   18415.   22169.   20260.   16734.    8454.    6270.    3492.    2002.    2124.    4001.    6649.   10054.
    62   14401.   26598.   25420.   30929.   25281.   16334.    7802.    5113.    3258.    3195.    4529.   12844.   14642.
    63   10359.   26488.   20581.   21924.   17712.    9121.    4061.    2967.    2078.    2090.    3274.    4513.   10431.
    64    9964.   13177.   16408.   32434.   23959.   11317.    4847.    3155.    2232.    1926.    2998.    4944.   10613.
    65   14909.   25493.   24252.   26020.   18837.    6775.    3389.    2175.    1716.    1811.    2206.    4369.   10996.
    66   14902.   22644.   28160.   24512.   14767.    7173.    3560.    2394.    1777.    2125.    2536.    6263.   10901.
    67   20214.   28899.   29232.   29758.   22907.   13701.    6269.    4285.    3292.    4405.    7091.   11790.   15153.
    68    7087.   16986.   21723.   18938.   15809.    5318.    3211.    1815.    1337.     861.    2171.    3874.    8261.
    69   12053.   21863.   28300.   28615.   27061.   16047.    6816.    4105.    2844.    2666.    4050.    8073.   13541.
    70   10785.   15430.   25357.   26380.   24099.   11812.    6363.    3731.    2294.    2581.    5088.   12370.   12191.
    71    8557.   14539.   23344.   25948.   20903.   14536.    6510.    4450.    3053.    2986.    5572.    8731.   11594.
    72   12434.   24441.   22779.   25051.   19520.    7828.    4115.    3046.    2266.    2193.    3565.    6437.   11140.
    73   13006.   18923.   25651.   35746.   24417.   14041.    5920.    3843.    2517.    2212.    3774.    8597.   13221.
    74   10477.   18220.   25166.   31259.   26214.   16257.    6268.    3805.    2662.    3380.    3722.    4695.   12677.
    75    9147.   19548.   19588.   42336.   31310.   18365.    5740.    3169.    2374.    2701.    4484.    6235.   13750.
    76    7007.   10910.   15837.   17999.    8761.    2963.    2990.    1732.    1503.    1844.    3775.    9583.    7075.
    77   12247.   27343.   28139.   26660.   17013.    9178.    6187.    3515.    2138.    1664.    3849.    6647.   12048.
    78    7547.   16088.   23460.   18445.   12620.    4594.    3786.    2338.    1690.    1627.    2002.    2629.    8069.
    79   10794.   28196.   31762.   29410.   28159.   15641.    6339.    3252.    2426.    2179.    3740.    8015.   14159.
    80   11976.   17760.   19848.   18645.   17415.    6543.    4037.    2434.    1906.    1951.    4097.   13693.   10025.
    81    6179.   15895.   17898.   22370.   13577.    6554.    4561.    3197.    2269.    2711.    3997.   13049.    9355.
    82    8965.   18326.   21956.   20738.   17849.    8900.    6123.    3846.    2550.    3534.    3742.    9800.   10527.
    83   10327.   29480.   33247.   30847.   23307.   11543.    4611.    2880.    1824.    2031.    1879.    5561.   13128.
    84    8521.   22712.   28854.   31166.   23254.   15742.    5202.    3259.    2168.    2541.    4226.    9683.   13111.
    85   10045.   22490.   25682.   27349.   21534.    9230.    4619.    2888.    2004.    1566.    3018.    7416.   11487.
    86   10807.   16781.   25119.   19863.   13633.    6918.    4197.    2600.    1989.    2342.    3776.    9793.    9818.
    87   15734.   25005.   31451.   25950.   27620.   15369.    6613.    3420.    2202.    2823.    7891.   16151.   15019.
    88   10158.   20870.   26292.   21173.   15913.   15501.    7465.    4166.    2627.    2502.    3685.    4671.   11252.
    89   12896.   28106.   25730.   25613.   22013.   10268.    6511.    3817.    2784.    2912.    3785.    6807.   12604.
    90   14330.   36918.   34783.   33202.   18508.    8569.    5014.    3062.    2190.    2274.    2383.    4847.   13840.
    91   10678.   23351.   25951.   24039.   12099.    5149.    3317.    2105.    1389.    2332.    3207.    4601.    9852.
    92    6925.   13747.   19923.   18557.   14745.    5873.    3091.    1864.    1385.    1296.    2314.    3410.    7761.
    93   12810.   19196.   21404.   19142.   11871.    5205.    3442.    2244.    1648.    1543.    4771.   11240.    9543.
    94   12375.   19180.   25108.   20019.   16077.    5590.    3028.    1853.    1175.     982.    4280.   15201.   10405.
    95    6627.    8235.   18212.   26529.   27000.   14419.    5942.    3648.    2461.    2373.    4602.    9952.   10833.
    96    8554.   21289.   29475.   25442.   21406.   14934.    7943.    5408.    3871.    3624.    6421.   11136.   13292.
    97   11124.   16803.   22820.   21843.   16906.    9455.    6301.    3951.    3071.    2304.    4297.    8436.   10609.
    98    9503.   11536.   17157.   17382.   11954.    9646.    7069.    4370.    3374.    3383.    5904.   11545.    9402.
    99   15413.   21968.   28722.   35111.   27061.   19129.    7968.    4474.    3286.    2798.    3195.    9750.   14906.
   100    6647.   17397.   36026.   34951.   31785.   15237.    8226.    4712.    3287.    3585.    4933.    8311.   14591.
   101   14492.   22463.   27485.   24778.   17481.   12828.    5210.    3360.    2791.    2818.    5577.    8611.   12324.
   102    5700.   10816.   16536.   28270.   21194.   11554.    5249.    3387.    2549.    3264.    6115.   10865.   10458.
   103    8668.   14368.   19924.   30362.   26204.   11987.    5102.    3488.    2375.    2452.    4044.   11858.   11736.
   104   18093.   24426.   30486.   31173.   23865.   13190.    6025.    3625.    2787.    2852.    3804.   10578.   14242.
   105    9803.   19996.   17988.   21974.   17427.    8476.    6008.    3566.    2794.    2794.    5771.   10066.   10555.
   106    7489.   24873.   25770.   23887.   11453.    3677.    4201.    2161.    1614.    1251.    2963.    5376.    9560.
   107    7886.   18712.   34230.   32915.   18623.   11354.    6028.    3435.    2681.    2317.    3339.    8680.   12517.
   108    4247.    9295.   18255.   18135.   16568.    7457.    4069.    2319.    1518.    1141.    3446.    6793.    7770.
   109    6783.   18264.   27491.   28007.   19409.    8400.    4492.    2638.    1551.    1510.    4276.   11265.   11174.
   110   10603.   21630.   28596.   33438.   27903.   12996.    5838.    3305.    1904.    3486.    5126.   13115.   13995.
   111   27679.   40227.   43180.   41140.   29491.   12976.    6218.    3636.    2535.    2550.    3358.   11089.   18673.
   112    8610.   25047.   29072.   27348.   17825.    9238.    4764.    2837.    1842.    1988.    4619.    7905.   11758.
   113    5517.   13485.   16024.   23173.   21643.   11798.    5042.    3035.    2179.    1904.    4508.    8059.    9697.
   114    9468.   16084.   17002.   18911.   14199.    6454.    4253.    2697.    2049.    2234.    5752.   10054.    9096.
   115    6408.   13512.   19646.   16434.    9695.    3670.    3624.    2151.    1448.    1043.    2349.    4683.    7055.
   116    5593.   13913.   16328.   23358.   17869.    9215.    4875.    2961.    2233.    2333.    3386.   12127.    9516.
   117   14396.   19807.   34436.   29509.   20355.   12090.    6236.    3564.    2203.    2344.    3356.    4941.   12770.
   118   11872.   27737.   32837.   36788.   24860.   11592.    6795.    3802.    2541.    3020.    4889.   10970.   14809.
   119   24752.   31779.   35757.   28006.   21441.   12472.    6534.    3542.    2479.    2739.    4617.    9991.   15343.
   120   13252.   17945.   22849.   26449.   28854.   17338.    6067.    3269.    2214.    2673.    4118.    6015.   12587.
   121   16560.   25556.   23566.   25242.   22830.   12017.    5083.    3067.    2204.    2426.    5393.   13875.   13152.
   122    5686.   15249.   16938.   25863.   17073.    8414.    2543.    1447.    1073.     788.    7587.   14200.    9738.
   123    9936.   11945.   17640.   17978.   10979.    3926.    1894.    1223.    1095.     754.    2128.    5191.    7057.
   124   10197.   15276.   17666.   15054.    9983.    6245.    3287.    2318.    1835.    1932.    2455.    6841.    7758.
   125    8956.   24291.   23385.   17169.    7814.    5588.    2792.    1576.    1056.     782.    2779.    9068.    8771.
   126   12479.   18905.   21834.   29386.   19019.    8117.    3839.    2215.    1476.    1108.    4441.    7767.   10882.
   127   17169.   20310.   23995.   26778.   26739.   12180.    5179.    2776.    1789.    1834.    6311.    9552.   12884.
   128    8539.   19984.   27257.   27968.   26440.   15183.    5665.    3406.    2317.    3327.    6065.   12715.   13239.
   129   14589.   28148.   34101.   28905.   23443.    9875.    5219.    3702.    2694.    2950.    3992.    8655.   13856.
   130   10274.   16744.   27666.   27663.   16468.    8591.    3237.    1959.    1481.    1004.    1363.    2328.    9898.
   131    8598.   16336.   21174.   22496.   14860.    5391.    3114.    1807.    1122.     708.    1019.    1933.    8213.
   132   13030.   22630.   23375.   26499.   17610.    8043.    4800.    2791.    1782.    1690.    2138.    4138.   10710.
   133    8839.   17986.   25418.   27963.   22423.   13169.    6232.    3590.    2310.    2286.    4098.    8690.   11917.
   134   14220.   23986.   25617.   27962.   20472.   10841.    5832.    3458.    2357.    2169.    4229.    6066.   12268.
   135   18488.   26307.   25625.   28200.   23002.   13810.    4971.    2985.    2069.    2543.    4322.    7134.   13288.
   136   19583.   26069.   31970.   34208.   28818.   20200.    6435.    3626.    2333.    2418.    4489.   11505.   15971.
   137   26506.   33338.   32990.   25393.   19246.    9354.    5430.    3247.    2344.    2350.    3267.    5754.   14102.
   138   29660.   42905.   45974.   32500.   24658.   12799.    6715.    3850.    2551.    2469.    3594.   12232.   18326.
   139    9345.   18928.   27571.   20431.   14781.    5696.    5007.    2449.    1561.    1437.    2746.    6159.    9676.
   140    8313.   19201.   25250.   24664.   17894.    7958.    4088.    2205.    1544.    1382.    2966.    5968.   10120.
   141    6357.   19294.   27325.   25042.   17476.    7465.    3798.    2002.    1381.    1063.    2158.    4872.    9853.
   142    9907.   20182.   22735.   23536.   23035.   10262.    5348.    2913.    1977.    1578.    2674.    8700.   11071.
   143   11287.   18795.   23937.   27102.   28578.   12832.    5268.    2947.    2015.    1799.    2205.    5622.   11866.
   144    7333.   16301.   20310.   27353.   28865.   19224.    7187.    4369.    3423.    3632.    5085.   11682.   12897.
   145   21233.   25896.   30324.   31069.   20297.    9608.    6013.    3922.    3061.    3758.    5477.    9366.   14169.
   146   15363.   24415.   30299.   18869.   13844.    5221.    4331.    2785.    2006.    1558.    3468.    5508.   10639.
   147    6986.   16912.   23657.   19079.   12625.    6033.    4349.    2903.    2503.    2891.    4977.    8201.    9260.
   148    9923.   26822.   40031.   36119.   26461.   12871.    5599.    3305.    2486.    3328.    5996.   11683.   15385.
   149   12284.   36415.   42822.   36058.   22866.   11358.    5994.    3546.    2669.    3228.    4391.    8581.   15851.
   150   12915.   28277.   30582.   35763.   30994.   13206.    6250.    3674.    2254.    2197.    2639.    2911.   14305.
   151    9384.   16038.   20903.   24638.   19247.    9531.    5655.    3533.    2357.    2662.    4615.   11408.   10831.
   152   20851.   27463.   23632.   26287.   16587.    9730.    5476.    2946.    2065.    1560.    4369.   10661.   12636.
   153   17782.   37218.   42452.   42057.   27261.   16570.    7006.    4345.    3200.    3174.    6099.    7911.   17923.
   154    8452.   24203.   29317.   31706.   21870.   14813.    5642.    3323.    2331.    1699.    2275.    3036.   12389.
   155   12259.   22414.   28345.   27292.   24968.   13657.    6854.    3920.    2748.    2388.    5521.   10970.   13445.
   156   11252.   23311.   24363.   22831.   15927.   10836.    6082.    4012.    2768.    2859.    6842.   12396.   11957.
   157   12712.   19089.   23413.   19898.   21418.   12649.    6494.    4019.    2692.    3982.    6339.   10100.   11901.
   158    8909.   11442.   19250.   22982.   26631.   12588.    5311.    3680.    2394.    3126.    5167.   14028.   11292.
   159    9944.   17381.   21897.   19096.   10417.    3552.    2922.    2227.    1655.    1484.    2119.    5413.    8176.
   160   10574.   17309.   22034.   18151.   19507.    7359.    4185.    2374.    1665.    1460.    2323.    9212.    9679.
   161    6988.   13789.   20978.   24013.   14829.    6214.    3517.    1832.    1790.    1318.    1520.    4028.    8401.
   162    8625.   14959.   15601.   13043.   11918.    6703.    3728.    2078.    1542.    1453.    1783.    4269.    7142.
   163    9570.   18332.   25292.   20190.   16799.    8913.    4768.    2982.    2125.    2713.    4892.    8343.   10410.
   164   14453.   22062.   32140.   27706.   19990.   13204.    6353.    4213.    3167.    3452.    4974.   10384.   13508.
   165   10592.   13271.   20517.   23429.   23986.   12468.    5815.    4085.    2754.    2785.    5038.    9307.   11170.
   166   15018.   20145.   17929.   27735.   19037.    9696.    5030.    3097.    2223.    2833.    4354.   15628.   11894.
   167   10315.   17470.   23040.   27245.   19179.    9878.    5627.    3440.    2295.    2686.    3827.    7492.   11041.
   168    6676.   17236.   18122.   21523.   17316.    8122.    3780.    2418.    1695.    2258.    4294.    7314.    9229.
   169    7712.   17499.   20180.   24229.   18384.    8909.    4358.    2438.    1725.    1458.    2938.    9258.    9924.
   170    7363.   15152.   23987.   25128.   19096.    8152.    5172.    3205.    2132.    2015.    2474.    9385.   10272.
   171    7293.   14426.   26995.   24315.   14320.    8070.    4727.    3310.    2487.    2652.    3719.    8331.   10054.
   172   14535.   19642.   24301.   23420.   17354.   13009.    5977.    3068.    2295.    1721.    3953.    5523.   11233.
   173   16527.   36331.   35025.   35046.   27859.   15663.    6874.    3713.    2767.    3364.    5196.   12260.   16719.
   174   17319.   30403.   29877.   27847.   21014.   11201.    5646.    3314.    2538.    2870.    3848.    7228.   13592.
   175   19605.   35428.   34200.   31157.   20607.   13958.    6909.    3984.    2723.    3294.    4600.    8609.   15423.
   176   14416.   30733.   36702.   33602.   23601.   16581.    6350.    3756.    2572.    2748.    5102.    7009.   15265.
   177    6157.   12306.   18164.   22806.   19009.   10062.    4077.    2511.    1879.    2135.    4226.    6157.    9124.
   178   11790.   20364.   25589.   24687.   22704.   11465.    5635.    3777.    2467.    2318.    5666.   12738.   12433.
   179   21286.   32610.   33078.   29264.   20684.    7947.    4266.    2782.    1917.    1451.    3092.   11049.   14119.
   180   12879.   19047.   21859.   22272.   19655.    9439.    4840.    3020.    2432.    2276.    3922.    8255.   10825.
   181   21384.   22533.   21833.   21123.   12866.    6145.    3930.    2407.    2422.    2171.    4265.    7158.   10686.
   182   18501.   29833.   28912.   27943.   20752.   11674.    4487.    2286.    1619.    1354.    1793.    8256.   13117.
   183    9151.   21434.   24558.   18670.   17709.    7625.    5185.    2993.    2280.    2395.    3576.    8537.   10343.
   184    4564.   15848.   24685.   24292.   23641.   12118.    6827.    3699.    2700.    2601.    3845.    7588.   11034.
   185    8949.   15159.   32621.   30078.   20403.   11131.    6509.    3936.    2446.    2772.    4669.    8599.   12273.
   186    9155.   11324.   22592.   21386.   19288.    9276.    5055.    2871.    1896.    2055.    3251.    5193.    9445.
   187   20859.   30096.   29430.   32213.   27539.   17069.    6202.    3675.    2190.    2821.    5535.   10682.   15693.
   188   20526.   26444.   32525.   35876.   25922.   12914.    5628.    3189.    1981.    1456.    3430.    6167.   14672.
   189   17109.   26686.   29020.   29594.   21190.   10469.    5790.    3258.    2229.    1993.    3758.   10251.   13446.
   190    9518.   21525.   23547.   27421.   28526.   14896.    6608.    3487.    2080.    2226.    3908.   10163.   12825.
   191    6076.   13826.   18589.   26993.   23378.   13486.    6059.    3332.    2194.    2118.    2595.    5393.   10337.
   192   10675.   23782.   24595.   25991.   20272.   12094.    6186.    3463.    2310.    2521.    4387.    6459.   11895.
   193   10238.   21794.   25379.   24587.   14424.   11133.    5782.    3927.    2682.    2491.    3239.    7228.   11075.
   194   13071.   19646.   22340.   22760.   15425.    9268.    5208.    3642.    2415.    2733.    5050.    9867.   10952.
   195   13049.   17939.   26975.   25360.   19344.    9655.    5870.    3891.    2706.    2771.    4775.   10251.   11882.
   196    5176.   12288.   18122.   19917.   14249.    6326.    4795.    3012.    2262.    2338.    6008.   10913.    8784.
   197    8320.   17556.   19838.   18622.   17949.    6222.    5738.    2965.    2164.    2050.    4219.    7578.    9435.
   198   11735.   26224.   31213.   38959.   29497.   11404.    5794.    3668.    2955.    3381.    6619.   16190.   15637.
   199    9723.   31260.   22698.   24184.   20554.   10261.    4750.    3015.    2519.    2829.    6189.   12125.   12509.
   200   18389.   32906.   33378.   43765.   34456.   20286.    6589.    4267.    2875.    3941.    5485.    8174.   17876.
   201   19258.   30599.   32870.   29945.   18229.    8520.    5049.    3809.    2589.    2358.    2277.    2790.   13191.
   202   11130.   19128.   21648.   22127.   25292.   15764.    6688.    4284.    2738.    2615.    3651.    5174.   11686.
   203    9243.   14498.   22496.   22012.   13255.    5033.    3003.    2368.    1494.    1266.    2197.    6736.    8633.
   204    6480.   15413.   20191.   22875.   16817.    9985.    4490.    3226.    2578.    2307.    5623.   10886.   10073.
   205    6719.   13143.   16412.   20802.   16749.    8107.    3844.    2263.    1823.    1556.    5359.    9765.    8879.
   206   19169.   30007.   30410.   33024.   21400.   14349.    5791.    3475.    2663.    2628.    5333.    6712.   14580.
   207   10170.   24454.   31943.   38880.   32686.   16704.    6377.    3637.    2626.    2470.    5010.    9942.   15408.
   208    9876.   16932.   22312.   24934.   23474.   14425.    5943.    3429.    2806.    3119.    5460.   10754.   11955.
   209   14467.   28129.   27192.   23576.   15306.    5682.    3910.    2274.    1949.    1828.    1629.    6696.   11053.
   210    7036.   14346.   23783.   22369.   17530.    7999.    4113.    2312.    1988.    2231.    2628.    4170.    9209.
   211    8277.   19736.   28313.   31377.   22056.   13571.    5704.    3553.    3116.    3564.    4855.    6806.   12577.
   212    8206.   24526.   22742.   20574.   13012.    4187.    2205.    1107.    1136.     972.    1243.    3301.    8601.
   213    9263.   13017.   15234.   31577.   21140.   10421.    3992.    2486.    1949.    1848.    1963.    4515.    9784.
   214   10663.   17521.   22916.   28651.   18663.    8735.    4397.    2678.    2073.    3185.    4032.    5648.   10764.
   215   11865.   12329.   17081.   30567.   24129.   14494.    6299.    3973.    2896.    2842.    4362.    7985.   11568.
   216    8590.   20330.   25960.   30089.   21857.   14181.    6373.    4091.    2856.    2793.    4862.   10149.   12678.
   217   11514.   21364.   24191.   23216.   25059.   14247.    6397.    4510.    2897.    2913.    4363.    8904.   12464.
   218   20884.   32762.   35166.   28649.   26901.   14592.    6273.    4115.    3161.    4353.    6869.    9441.   16097.
   219    9742.   29915.   35422.   32690.   21956.   11081.    5304.    3209.    2290.    2159.    4584.    9125.   13956.
   220   19103.   29259.   31599.   31946.   19815.   14342.    5396.    3604.    2368.    2429.    3892.    6813.   14214.
   221   14291.   17609.   19477.   19686.   13104.    9507.    3540.    1921.    1118.     879.    2820.    6062.    9168.
   222    4967.   10658.   15140.   19018.   16145.    9366.    4177.    2479.    1869.    1669.    2258.    6336.    7840.
   223    7748.   15144.   22842.   27612.   19305.    7092.    5615.    3748.    2935.    2781.    2427.    4026.   10106.
   224    6471.    9703.   14538.   21768.   18291.   10879.    3905.    3132.    2344.    3300.    3639.    9115.    8924.
   225    5795.   15498.   21775.   22695.   18306.   10310.    4467.    3539.    2582.    3602.    5569.    8899.   10253.
   226   16192.   25868.   31506.   27999.   22128.    9607.    5412.    3617.    2510.    2678.    4710.   11241.   13622.
   227   20085.   32177.   36381.   32922.   27761.   13294.    6667.    4256.    2865.    2676.    4344.    7897.   15944.
   228   13253.   15809.   20230.   19460.   16234.    6343.    4240.    3156.    2091.    2465.    5300.    9153.    9811.
   229    8367.   16163.   22252.   23528.   17802.    9359.    3317.    2217.    1777.    1196.    4488.    7571.    9836.
   230    8154.   15204.   26203.   30609.   20134.   10104.    5637.    3680.    2840.    2237.    3009.    9299.   11426.
   231   10557.   12122.   16725.   17076.   14686.    4604.    3686.    2724.    2134.    1558.    1957.    7724.    7963.
   232   12693.   16675.   22076.   20839.   19474.   11878.    4203.    3189.    2268.    2148.    4278.   15215.   11245.
   233   12192.   24430.   36416.   27075.   18156.    8847.    5150.    3403.    2710.    3144.    4932.   12785.   13270.
   234   10196.   21580.   26948.   34667.   25351.   17649.    6612.    3924.    2636.    3336.    5407.    6376.   13724.
   235    5738.   15412.   20943.   20157.   16524.   11083.    5909.    3839.    2696.    2955.    5233.    6071.    9713.
   236    5217.   17861.   31737.   31950.   26199.   14405.    6644.    4265.    3087.    3252.    6164.   12318.   13591.
   237   10846.   16318.   21568.   22360.   18769.   17530.    6100.    3757.    2496.    2593.    5587.    8882.   11400.
   238    6676.    8597.   18743.   19033.   15054.    7475.    3679.    2167.    1492.    1254.    2038.    7594.    7817.
   239   10483.   17487.   21674.   18336.   13805.    8216.    3925.    2660.    2009.    1748.    2713.    9881.    9411.
   240   18202.   25363.   29614.   22351.   11021.    5730.    3239.    2178.    1541.    1715.    4796.    9827.   11298.
   241   12031.   22032.   28808.   34284.   22700.   12146.    6202.    3534.    2235.    2429.    4424.    9492.   13360.
   242   10595.   27265.   32463.   33647.   23159.   12774.    6162.    3652.    2484.    2455.    3965.    4137.   13563.
   243   11088.   25542.   29259.   32215.   23362.   11778.    5341.    3186.    2034.    1518.    3189.   12896.   13451.
   244    9904.   22835.   27599.   26251.   22672.   10104.    4739.    2663.    1742.    2102.    3518.    7551.   11807.
   245    8153.   10769.   20732.   23796.   20650.   10556.    5287.    3198.    2111.    3045.    4468.   11065.   10319.
   246    9337.   21313.   31243.   22439.   17167.   12357.    5664.    3848.    2799.    3135.    3209.    7726.   11686.
   247    8521.   21726.   31227.   24707.   16882.    7480.    4796.    3730.    2698.    2511.    3512.    7365.   11263.
   248    5688.   12704.   18511.   20837.   13828.    6473.    4172.    3142.    2167.    2110.    4028.    7737.    8450.
   249    9750.   12534.   15188.   27170.   19232.   11713.    5979.    3870.    2804.    3800.    9134.   13982.   11263.
   250   15104.   28033.   29756.   39124.   28504.   13923.    6121.    3976.    2990.    3136.    5612.    9357.   15470.
