  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39   35191.   41462.   41650.   31551.   23891.   17463.   14108.   11386.   10900.   10556.   19585.   26364.   23676.
    40   23462.   22498.   24982.   24237.   14756.   10315.    9463.    8461.    7771.   10722.   14356.   24972.   16333.
    41   38125.   33006.   23752.   17754.   13140.   10496.    8730.    7638.    4368.    5792.   14483.   23165.   16704.
    42   46447.   38393.   45536.   27176.   18899.   14468.   12185.   10255.   11233.   13094.   17347.   27809.   23570.
    43   42698.   36965.   40307.   26981.   18656.   16292.   12927.   12240.    9462.   11461.   12161.   24957.   22092.
    44   16566.   16775.   16628.   22220.   14667.   11247.    9186.    7919.    6835.    7689.   12156.   18638.   13377.
    45   37241.   31324.   24192.   20175.   15132.   13944.   10671.    9458.    7785.    8278.    9539.   18897.   17220.
    46   21764.   21880.   25252.   19551.   15255.   10647.    9785.    7947.    5025.    7978.    8801.   19908.   14483.
    47   26085.   38850.   52987.   37908.   23869.   17142.   14415.   12278.   13192.   11624.   14352.   31747.   24538.
    48   32451.   47082.   43039.   29410.   19557.   17021.   13522.   10373.    7307.    9069.    8692.   25068.   21883.
    49   20379.   30837.   22597.   19462.   12339.    6158.    7478.    5757.    3848.    3895.    8372.   24236.   13780.
    50   61417.   52212.   36571.   27329.   19312.   14916.   12390.    9803.    7965.    8679.   11269.   28713.   24215.
    51   30439.   26454.   23660.   23560.   16183.   15900.   11136.    9503.    6707.   10693.   14811.   29482.   18211.
    52   25226.   37242.   27576.   18873.   13374.   12795.    8737.    8178.    6388.   17118.   20689.   36158.   19363.
    53   18196.   28048.   33754.   27130.   17046.   11472.    8613.    6825.    5883.   14518.   17880.   35766.   18761.
    54   33243.   31276.   21878.   18897.   14762.   12596.   10312.    9156.    7792.    7416.   10947.   22141.   16701.
    55   25647.   22917.   21033.   23161.   13927.    9397.    8379.    7371.    4513.    6269.   11194.   16421.   14186.
    56   20231.   29687.   17186.   16785.   11056.    6411.    6089.    5905.    3853.    6372.   11268.   15396.   12520.
    57   28537.   32974.   41943.   29395.   18347.   12643.   10798.    8780.    6847.    8629.   15228.   18897.   19418.
    58   22124.   28647.   38765.   18089.   19206.   15000.   12711.    9502.    9774.   12572.   14964.   17842.   18266.
    59   21627.   21018.   25540.   13257.   14186.   11805.   11644.    9431.    7594.   20861.   20986.   27640.   17133.
    60   19904.   26914.   23114.   27734.   16707.   12656.   11413.   10312.    8506.   10799.   10653.   25760.   17040.
    61   12096.   11984.   10078.    7233.    6772.    4052.    6407.    6229.    4160.    6310.   11491.   11636.    8204.
    62   19779.   23813.   29240.   24170.   17441.   11288.   12343.    9521.    8257.    6823.   10540.   25536.   16563.
    63   24089.   28281.   32392.   20221.   16796.   13339.   10126.    9365.    7926.    8979.   15535.   28526.   17965.
    64   25795.   26580.   56170.   47153.   26743.   20841.   17250.   12765.   13118.   16029.   19673.   31395.   26126.
    65   25085.   45135.   46356.   36383.   27206.   22638.   18524.   15264.   14611.   17247.   18720.   31141.   26526.
    66   29644.   46052.   44893.   30205.   20257.   12512.   12061.   11187.    8758.    9455.   13419.   34567.   22751.
    67   57039.   47871.   21085.   25052.   19173.   18448.   15084.   12182.   11239.   12541.   15957.   28489.   23680.
    68   41625.   42903.   24182.   18678.   18613.   17354.   13147.   10663.    9934.    9139.   14180.   25522.   20495.
    69   43078.   40472.   33700.   23298.   21459.   17984.   13695.   12305.   11406.   10017.   12069.   15732.   21268.
    70   20696.   24750.   19575.   15839.   12986.    7508.    8273.    6852.    4910.    8346.   13441.   15385.   13213.
    71   26473.   22396.   22084.   19843.   12579.    8517.    8657.    7984.    8268.   10181.   12534.   23789.   15275.
    72   30337.   29462.   25502.   29652.   18908.   17953.   14041.   10788.   10391.   16301.   21076.   28420.   21069.
    73   31108.   24213.   30463.   23492.   15712.   14693.   12220.    9231.    6394.   10140.   17060.   23928.   18221.
    74   15899.   27561.   35551.   20316.   14605.   10365.    9119.    7242.    7030.    8720.    9472.   16059.   15162.
    75   19945.   20477.   17628.   18159.   15579.   10185.   10162.    8118.    7136.    7132.   18080.   24017.   14718.
    76   35970.   22659.   19522.   15770.   12746.   11157.    8759.    8190.    7040.    6518.    9932.   18159.   14702.
    77   33233.   54362.   40460.   30371.   22269.   20551.   15909.   13413.   11422.    9254.   13358.   19233.   23653.
    78   21293.   33255.   34652.   20059.   14814.    8792.    7241.    9683.   10764.    9554.   11605.   16155.   16489.
    79   28440.   37679.   22387.   24887.   19666.   14055.   11408.    9535.   12949.   11731.   16303.   21296.   19195.
    80   27354.   31176.   18275.   36538.   20691.   16062.   12104.   10610.   12855.   15129.   16687.   23296.   20065.
    81   18480.   14289.   27541.   40029.   19338.   13496.   13032.   11484.   12786.   14665.   17590.   32916.   19637.
    82   31069.   27530.   47470.   28197.   17958.   14984.   11779.    8868.    7435.   12791.   20618.   38972.   22306.
    83   20537.   33378.   34244.   21351.   14751.   10799.   10933.    8635.    6076.    7525.    7348.   14630.   15851.
    84   15876.   26951.   32926.   29147.   16323.    9664.    9564.    9179.    8867.   12474.   15020.   23024.   17418.
    85   21551.   24893.   34168.   21567.   15702.   13326.   10024.    8465.    8166.    7811.   12316.   21126.   16593.
    86   15625.   26010.   26095.   12067.   10300.    7147.    8350.    7963.    5276.    8466.    7849.   15498.   12554.
    87   29671.   23190.   15807.   11605.    8549.    6852.    6078.    6713.    5105.    8326.   10876.   23526.   13025.
    88   36694.   62878.   43757.   24290.   18985.   12798.   13471.   12010.   11754.   12349.    8932.   23207.   23427.
    89   22553.   42432.   29697.   18057.   15156.   10122.    8964.    8342.    5620.    9053.    8519.   15486.   16167.
    90   27656.   42396.   31102.   24690.   18632.   14826.   11104.    9280.    7203.    8083.   10659.   21006.   18886.
    91   53586.   49661.   40501.   30935.   19815.   17742.   13938.   10992.   11597.   17239.   24801.   36332.   27262.
    92   24573.   35968.   38292.   20057.   17307.   12281.    9807.    8453.    9331.   11896.   18704.   27138.   19484.
    93   22777.   32779.   28207.   17455.   16676.   11132.   10807.    9089.    6226.   10290.   13516.   35933.   17907.
    94   28756.   32442.   38223.   20623.   19796.   18328.   13892.   10141.    8448.    8098.   11091.   29913.   19979.
    95   30301.   30617.   35758.   30859.   24304.   19418.   15397.   12234.   15007.   10562.   14576.   27605.   22220.
    96   21092.   25125.   28989.   18148.   14805.   14709.   11389.   10331.    9568.    9509.   13785.   21069.   16543.
    97   16009.   14940.   14116.   10238.    8966.   14360.    8381.    8690.   10621.    9038.   13032.   17618.   12167.
    98   25674.   15552.   16456.    9987.    8719.    6979.    7755.    7256.    5571.   11126.   23794.   26229.   13758.
    99   43068.   40267.   49891.   26036.   17027.   15087.   12150.    9596.    7099.    9574.   18945.   24975.   22810.
   100   16045.   18675.   51261.   31969.   20169.   11897.   12024.   10097.    8550.   14473.   23569.   37245.   21331.
   101   23687.   16297.   19564.   14325.   11533.    9398.    9040.    9207.    8424.    7413.   14102.   26129.   14093.
   102   21245.   23826.   33729.   26009.   16230.   16776.   13179.   10515.   10767.   14610.   19983.   21846.   19060.
   103   41384.   24105.   27862.   20720.   13486.   10064.    9567.    8403.    9670.    7795.   15674.   21825.   17546.
   104   24758.   20456.   33812.   24288.   16238.   12929.   13257.   10689.   11845.   12314.   14414.   29013.   18668.
   105   24357.   29369.   30883.   30989.   18573.   14706.   14002.   11378.   10177.    9626.   12220.   23625.   19159.
   106   25161.   56693.   63641.   42257.   25121.   16153.   14880.   12195.   11982.   14579.   19350.   28408.   27535.
   107   18392.   21288.   42556.   29766.   17597.   13334.   10740.    9167.    8042.    7224.   16883.   21145.   18011.
   108   14875.   19350.   17851.   10117.   10830.   13910.    9092.    8332.    6083.    5037.   15833.   21174.   12707.
   109   43000.   49664.   42681.   27537.   19647.   12178.   13264.   12525.   10082.   10296.   13440.   28714.   23586.
   110   32377.   37482.   23334.   27935.   19532.   15202.   12474.   11315.    7864.   11411.   12636.   31839.   20284.
   111   28791.   36055.   28826.   23670.   18332.   20198.   15297.   12196.   16938.   12774.   15205.   29579.   21488.
   112   16520.   30102.   30848.   17318.   10937.    6004.    6720.    5532.    3725.    3474.    7672.    8892.   12312.
   113   11537.   14860.   13701.    9927.    6969.    8320.    7412.    7069.    4981.    4772.    8924.   15509.    9498.
   114   12543.   13014.   15605.   11440.   11789.    7216.    7142.    6870.    5708.   10624.   18710.   23772.   12036.
   115   18155.   26207.   51259.   26647.   17243.    8595.    9191.    6766.    4145.   13282.   17277.   30688.   19121.
   116   31226.   51397.   36511.   38086.   22612.   13813.   13056.   11157.   10298.   12548.   14018.   43093.   24818.
   117   38602.   36034.   47608.   32339.   20198.   17444.   13388.   10262.    8487.   10093.   16727.   26569.   23146.
   118   18154.   54220.   34338.   34669.   22385.   16184.   13871.    9646.   13779.   21039.   31313.   48549.   26512.
   119   40067.   22490.   23225.   14545.   11152.    7508.    7022.    7128.    5899.    6455.   28147.   36980.   17551.
   120   19344.   18951.   13256.   15144.   13285.    9620.    8837.    7144.    4590.    5303.   20200.   22472.   13179.
   121   35344.   28047.   16637.   16229.   14153.    9028.    9262.    7397.    7372.    7850.   11938.   30749.   16167.
   122   23806.   30974.   35073.   24303.   15315.   11287.   10064.    8220.    6908.    7761.   12196.   17834.   16978.
   123   27784.   20780.   43915.   22909.   14648.   12438.    9351.    7188.    4934.    6377.   11996.   16902.   16602.
   124   23039.   23784.   26585.   22649.   15298.   13602.   11993.   10814.    8958.   11219.   13852.   23802.   17133.
   125   39391.   39265.   37963.   28828.   19266.   15519.   12962.   10413.   10126.   11816.   15346.   21530.   21869.
   126   50594.   25733.   19092.   23479.   16765.   13377.   10556.    8646.    5485.    8371.   13333.   21357.   18066.
   127   28662.   18264.   11019.   11204.   12014.    8202.    7226.    6433.    3614.    4208.   17262.   19912.   12335.
   128   12566.   23507.   25065.   25011.   14178.   12143.    9755.    7658.    8656.    8460.   17124.   22741.   15572.
   129   29524.   47171.   40613.   29506.   22525.   16973.   13484.   12466.   14676.   17602.   17712.   29454.   24309.
   130   23132.   39531.   28598.   15987.   11864.   11565.    9250.    8767.    8332.    9263.   11777.   27148.   17101.
   131   27375.   31349.   24692.   16639.   12729.   11141.    8187.    6982.    4571.    3729.   10408.   12303.   14175.
   132   37864.   37967.   33683.   32057.   18905.   18328.   12897.    9051.    7843.    6873.   14254.   13912.   20303.
   133   22657.   23594.   30019.   27529.   20035.   12263.   11454.   10843.   11502.   12848.   26791.   39888.   20785.
   134   33125.   33396.   26583.   19577.   18013.   14443.   11324.   10185.   11031.   11594.   19778.   37792.   20570.
   135   33231.   27608.   32942.   23483.   15338.   11235.    9098.    8458.    9262.    8484.   14494.   21366.   17917.
   136   31321.   28129.   50914.   39058.   20823.   12934.   10118.    7903.    5152.    4414.   12101.   15971.   19903.
   137   36006.   32448.   22549.   18519.   13362.   13498.    9827.    8177.    6440.    6527.   12051.   20617.   16668.
   138   35513.   56433.   59464.   38823.   25873.   16605.   14654.   12483.    9980.   11130.   14719.   41476.   28096.
   139   24045.   27882.   42927.   31941.   18815.   13426.   11832.    8792.    6675.    7227.   13023.   12814.   18283.
   140   34486.   26511.   30434.   36146.   19463.   12028.   10657.    8156.    9832.   10765.   15742.   14471.   19058.
   141   51268.   57140.   45106.   38121.   23046.   20337.   14117.   11471.   12672.   16133.   20501.   29220.   28261.
   142   51314.   42392.   37547.   29980.   22340.   21341.   14397.   10880.    9899.   13032.   14070.   18965.   23846.
   143   19445.   20830.   47046.   28682.   18225.   12582.   12495.   10279.    8884.   11497.   13190.   20088.   18604.
   144   18457.   26919.   42056.   25219.   20407.   14432.   12376.   10859.   10842.   10229.   16075.   28940.   19734.
   145   39776.   39197.   35976.   23598.   20149.   18051.   15264.   12006.   10173.   16411.   16815.   31177.   23216.
   146   32142.   32185.   37845.   19674.   16526.   11031.   10419.    8079.    5378.    6499.   10467.   17798.   17337.
   147   24323.   32946.   31082.   21582.   16900.   18014.   12843.    9628.    9902.   10953.   12773.   17074.   18168.
   148   24253.   40529.   44662.   33132.   25659.   15402.   14124.   11420.   12001.   12238.   12873.   30110.   23034.
   149   32095.   48023.   35738.   32974.   23811.   15338.   14755.   11459.   12324.   13891.   14343.   33267.   24001.
   150   34120.   37946.   29967.   35201.   20735.   18663.   15383.   12924.   11766.   12973.   13381.   21771.   22069.
   151   31792.   28464.   26498.   16002.   11798.   10636.    9981.    8445.    7645.    8877.   12915.   19706.   16063.
   152   30523.   22887.   13404.    6258.    9184.    8718.    7663.    7432.    8774.    5873.   15837.   23466.   13335.
   153   15910.   42708.   76312.   43966.   25050.   16630.   14477.   13624.   12291.   14160.   30647.   42544.   29027.
   154   23421.   50200.   56331.   32064.   23416.   18967.   14426.   12550.    9694.   10408.   15584.   22667.   24144.
   155   38162.   35265.   38670.   21346.   19538.   13812.   11602.    9728.    7575.    8833.   11681.   15370.   19299.
   156   21739.   28311.   22133.   14059.   14058.    8465.   10059.    8904.    7442.   11673.   14192.   24553.   15466.
   157   29333.   31748.   32972.   21991.   15460.   10793.    9185.    7303.    5068.   13519.   22214.   32132.   19310.
   158   50971.   50883.   39503.   31894.   21480.   17130.   14419.   12530.   11539.   14177.   25607.   32270.   26867.
   159   40808.   64986.   52721.   37402.   24118.   16543.   14452.   12618.   16563.   14849.   16916.   22519.   27874.
   160   31034.   35772.   40402.   29985.   22248.   21060.   13754.   10665.   10820.   10489.   16959.   28438.   22635.
   161   26640.   25964.   28436.   30735.   17942.   13265.   11953.    9249.   10855.    8377.   15594.   16953.   17997.
   162   23927.   16375.    9059.    6498.    8119.    8140.    8040.    7747.    6087.    5078.    8787.   11816.    9973.
   163   26532.   21656.   29968.   17228.   16368.   15729.   12881.   10881.   11023.   13343.   22252.   26018.   18657.
   164   32620.   21635.   30597.   20780.   14616.   14882.   11493.   11187.   12913.   13514.   16795.   28635.   19139.
   165   14854.   10168.   20317.   12586.    9669.    6671.    7534.    7611.    6320.    7292.    9927.   13591.   10545.
   166   15590.   17178.   17542.   12756.    9569.    7163.    6380.    5602.    5506.    3385.    7755.   34389.   11901.
   167   19441.   25555.   32306.   18337.   14463.    9733.    9418.    7111.    5433.    5348.    8220.   24606.   14997.
   168   27876.   34473.   21502.   14385.   14271.   10542.   10354.    7861.    6345.   10977.   16281.   14656.   15794.
   169   19484.   21193.   40988.   25053.   16759.   14319.    9696.    7778.    6521.   10872.   16889.   26849.   18033.
   170   26309.   26671.   49019.   32267.   23477.   19613.   15177.   11650.    8646.   11709.   13797.   46128.   23705.
   171   52196.   36816.   28071.   23467.   15634.   13164.   10285.    9656.    9045.   14542.   20327.   38237.   22620.
   172   39975.   23692.   10599.   14342.    9189.    9644.    8433.    6451.    6100.    6387.   14397.   23138.   14362.
   173   24872.   49811.   30337.   29326.   19816.   15484.   13767.    9825.    8972.   17444.   23356.   39048.   23505.
   174   31727.   46065.   39804.   30391.   21007.   14099.   12263.   12091.   12536.   15893.   15957.   26018.   23154.
   175   24305.   34917.   24669.   21677.   14659.   12217.   10675.    9365.   10942.   11182.   10595.   27200.   17700.
   176   16620.   27647.   21715.   15105.   12693.    9343.    8113.    6396.    7460.    7502.   10345.   20654.   13633.
   177   22971.   19914.   16803.   11063.   11171.    8220.    8709.    7911.    8363.    6156.    7345.   13265.   11824.
   178   45412.   70285.   60797.   45956.   29643.   24837.   18825.   16166.   15501.   16430.   20177.   30799.   32902.
   179   34340.   54228.   43341.   33101.   22617.   19382.   15191.   10704.   10471.   11002.   14342.   32511.   25102.
   180   26667.   23593.   37503.   17145.   17155.   12356.   11786.    9355.    9144.   11724.   12394.   20340.   17430.
   181   42493.   34165.   35581.   16473.   13645.   14428.   11928.   10458.   10907.   16108.   25045.   23458.   21224.
   182   33302.   46032.   39920.   29155.   19713.   21847.   14476.   10932.    7413.   12040.   16380.   20626.   22653.
   183   20734.   33011.   39857.   21760.   19332.   11888.   11950.   10357.   11288.    8873.   15335.   19466.   18654.
   184   28709.   28774.   37616.   22148.   21437.   16348.   14376.   11762.   15505.   14045.   19263.   29850.   21653.
   185   47891.   39218.   29430.   27200.   20609.   17257.   14380.   12682.    9648.   11417.   16543.   23026.   22442.
   186   23965.   15976.   11470.   15615.   14389.    8394.    9221.    8078.   12490.    9641.   24645.   24974.   14905.
   187   79225.   62772.   38831.   37351.   24194.   25770.   17786.   12433.   15201.   17183.   29800.   45146.   33808.
   188   41773.   47498.   47075.   36655.   24189.   19093.   14344.   11188.   11510.   12085.   21043.   32029.   26540.
   189   15811.   28260.   31758.   21613.   16882.   10461.   10108.    9332.    8139.    8119.   14072.   27176.   16811.
   190   13173.   15805.   26813.   20052.   14200.    7519.    7969.    6381.    3981.    5461.    9976.   14791.   12177.
   191   21616.   13017.   20268.   15391.   10888.    7439.    7501.    6929.    4019.    4213.    5268.   12178.   10727.
   192   31798.   31592.   23950.   16617.   14000.   18620.   12832.    8803.    5967.    7127.    9879.   12358.   16129.
   193   31630.   33355.   36985.   22965.   18025.   19624.   14201.   11802.    9252.    9767.    7254.   13604.   19039.
   194   55844.   55591.   35807.   32981.   22654.   24136.   17740.   14648.   11435.   17247.   24201.   40463.   29396.
   195   27446.   38744.   32670.   29195.   20215.   15022.   13551.   10665.    9060.   11087.   16915.   39466.   22003.
   196   16848.   27207.   21107.   22169.   19067.   16604.   15187.   12624.   12182.   11570.   12160.   31384.   18176.
   197   28651.   27102.   23823.   20443.   16590.   10981.   10542.    8799.    7685.    7648.    8398.   17529.   15683.
   198   23931.   28704.   39373.   39992.   24577.   18569.   16388.   12430.   11362.   12271.   17455.   32587.   23136.
   199   25304.   49867.   26768.   24727.   17588.   21610.   17156.   13639.   14394.   13080.   20631.   27899.   22722.
   200   25343.   24536.   39816.   24274.   17087.   14343.   11615.    9301.    6754.   12741.   16910.   22924.   18804.
   201   22746.   25855.   37268.   19184.   12564.    6005.    8147.    7462.    7455.    6222.   12019.   17825.   15229.
   202   17288.   26597.   24669.   15664.   15248.   11033.   11027.    9908.    8039.    8503.   18024.   18784.   15399.
   203   18851.   30109.   24991.   16377.   14055.    9271.    9061.    7493.    8538.   13829.   21451.   34919.   17412.
   204   32749.   28389.   13281.    9718.    7943.    4861.    4938.    4208.    3769.    3910.   20435.   37843.   14337.
   205   20079.   25185.   18577.   13425.   13942.   10387.    8595.    7578.    6195.    9809.   18723.   22332.   14569.
   206   39466.   51415.   44544.   31946.   19574.   18645.   13564.   11490.   10966.   14982.   17141.   24718.   24871.
   207   35695.   56406.   47460.   38084.   25114.   19110.   14730.   12919.   11668.   12876.   16421.   30131.   26718.
   208   33027.   26958.   26627.   22586.   20161.   12526.   11014.   10336.   10438.   13413.   19485.   24421.   19249.
   209   22201.   20465.   22708.   14568.   10966.    8877.    6853.    6039.    5022.    7193.   11090.   35623.   14300.
   210   20784.   14756.   24636.   16718.   12278.    8352.    7842.    8255.    9129.    7632.   14624.   27679.   14390.
   211   27607.   24679.   32049.   31168.   16520.   12884.   11031.    9384.   11517.   10301.   12301.   21842.   18440.
   212   18393.   26713.   28211.   20989.   15571.   14208.    9618.    7876.    7053.    6878.   11704.   19798.   15584.
   213   28918.   13035.   16035.   21687.   13038.    9183.    7952.    6631.    6499.    5365.   11647.   17201.   13099.
   214   18535.   51270.   37688.   26023.   18166.   13462.   10779.    8110.   12089.   14138.   16443.   21397.   20675.
   215   18573.   22264.   17463.   18688.   13865.    7859.    7388.    6799.    9048.    7272.   10894.   18014.   13177.
   216   26328.   31961.   36932.   26801.   17225.   13894.   11641.    8372.   11358.   14125.   24718.   34038.   21449.
   217   22640.   35366.   27572.   21912.   18341.   14712.   11566.    9857.    8406.    8459.   13989.   18739.   17630.
   218   31914.   43747.   30543.   21275.   17563.   12041.    9943.    9321.   10507.   10923.   12631.   17230.   18970.
   219   24350.   40946.   36793.   35105.   19767.   12165.   10881.    9046.    7208.    8444.    9631.   21888.   19685.
   220   36051.   26351.   37163.   26835.   13169.   13567.   11406.   10703.    8960.   12608.   15016.   20131.   19330.
   221   16199.   28820.   30765.   23532.   15622.   11111.    9269.    7515.    5674.    7432.   18696.   22167.   16400.
   222   32208.   40110.   31331.   23105.   17230.   17591.   11815.   10676.   11922.   13192.   13770.   23803.   20563.
   223   53684.   39086.   39917.   31434.   21174.   18463.   14773.   15215.   18146.   16938.   18116.   27709.   26221.
   224   19059.   14709.   15688.   11807.   10398.    6368.    7243.    9544.    8276.   10975.   18247.   25077.   13116.
   225   22485.   32281.   27366.   16899.   13751.   11494.   10441.    9536.    6640.   10559.   16020.   18722.   16350.
   226   46690.   22657.   21517.   10875.    9814.   12993.    8568.    7985.    5373.    6447.   11870.   17801.   15216.
   227   34023.   18033.   21875.   14137.   11740.   12149.    8944.    7735.    4815.    3761.   10715.   16689.   13718.
   228   15472.   11697.   15775.    7874.    7974.    5424.    7246.    7467.    5766.    9714.    9257.   17194.   10072.
   229   10467.   18981.   23445.   11808.   10225.    4391.    5955.    4886.    9330.    6580.    8582.   11968.   10552.
   230   23188.   20032.   29656.   23616.   15201.   14552.    9830.    9071.    6932.    9596.    8260.   26722.   16388.
   231   51010.   37395.   51159.   37597.   22314.   21319.   14544.   13671.   14201.   17718.   18138.   33695.   27730.
   232   44133.   58735.   49016.   33504.   24479.   19973.   16964.   14678.   16470.   16154.   22205.   31498.   28984.
   233   29496.   72566.   53428.   35366.   26369.   19073.   15708.   13530.   13309.   16462.   23702.   39376.   29865.
   234   26599.   19724.   18390.   26802.   15111.   13312.    9692.    8709.    5877.    7359.   17992.   25867.   16286.
   235   15910.   16061.   21643.   20804.   12524.   11846.    9264.    9087.   10787.    9806.   18683.   23243.   14971.
   236   13448.   17055.   43656.   32593.   18095.   11987.   13525.   11165.   11302.    9438.   11614.   26583.   18372.
   237   30990.   27073.   37108.   25877.   18222.   13256.   11440.   10458.   10293.    7437.   12389.   28343.   19407.
   238   18953.    7191.   29648.   17142.   14028.   13656.    8901.    7529.    6900.    5429.    9784.   38801.   14830.
   239   23572.   31760.   44734.   31929.   24308.   20737.   16877.   14033.   14036.   14961.   16749.   27930.   23469.
   240   26934.   28848.   50250.   27207.   18939.   14676.   12085.    9354.    9023.   10862.   18116.   18337.   20386.
   241   19486.   33339.   32059.   29625.   20624.   21085.   15795.   12626.   12293.   13723.   17248.   27426.   21277.
   242   17820.   26680.   24029.   19879.   15915.   14334.   11100.    9654.    9147.    8908.   14112.   17746.   15777.
   243   29692.   22539.   24423.   28182.   17685.   15614.   12730.   10161.    7833.    7088.   12527.   27245.   17977.
   244   35431.   38345.   25778.   19906.   16153.   12979.    9757.    8630.   10335.    7931.   10649.   25658.   18463.
   245   19527.   26241.   23055.   14677.   11111.   13182.    8818.    7902.    8597.    8981.   17477.   38904.   16539.
   246   29288.   35954.   44709.   26071.   15501.   18889.   12708.   10611.    8667.   14229.   19743.   28994.   22114.
   247   31060.   40153.   43743.   37750.   20476.   18851.   14272.   11912.   10487.   14381.   21361.   35196.   24970.
   248   29620.   21475.   21515.   16714.   11608.    9185.    8183.    7446.    5258.    4734.    9822.   18299.   13655.
   249   27332.   20010.   21198.   13836.   11971.   11061.    9563.    8320.    5802.    8377.   15887.   22414.   14648.
   250   20464.   30875.   41850.   32681.   18723.   16392.   13480.   10681.    8837.   13354.   13115.   24233.   20390.
