  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25    2666.    2535.    4809.    5974.    4015.    9820.    8032.    5695.    5470.   11621.    3602.    1319.    5463.
    26    3339.    2463.    2431.     851.    1975.    2116.    1796.    1548.     845.    1498.    1483.    1609.    1829.
    27    8517.    4633.    9129.    5341.    3621.    1781.   10479.    5447.    4414.    3649.    1248.    1822.    5007.
    28    2531.     966.    1354.     814.     806.    1384.     353.     715.     652.    1742.    1143.    1793.    1188.
    29    5013.    2992.    6173.    3143.    5701.    9689.   13052.    8790.   12135.    9132.    4943.    6223.    7249.
    30    5614.    4052.    3230.    1705.    1063.    2353.    4492.    1869.    2076.    2035.    2750.    5251.    3041.
    31    2806.    1518.    2513.    1743.    2232.    3671.    1084.    1393.    6054.    3561.    1958.    3370.    2659.
    32    6616.    4913.    2899.    1580.    5102.    6344.   19934.   10120.   10933.    6767.    6521.    3557.    7107.
    33    3431.    4760.    6351.    4698.    4163.    7101.    7459.    4814.    7923.    7026.    3164.    1517.    5201.
    34    4184.    3005.    1794.    2626.    3774.    4062.    4007.    3687.    7808.    2005.    1562.    1342.    3321.
    35    3633.    3042.    4672.    2057.    2740.    9598.   17967.   13895.   11161.   13839.    5367.    1466.    7453.
    36    7178.    3108.    3613.    2091.    7060.    5448.    2284.    1500.    3163.    1085.     826.    2187.    3295.
    37    3211.    2262.    3323.    2563.    1399.    5450.   11961.    8054.    5096.    9482.    7943.    3993.    5395.
    38    6699.    4539.    3787.    2363.    3886.    2105.    1160.     775.     696.    1232.    2090.    3985.    2776.
    39    5111.    1944.    3139.    1070.     743.    1398.     956.    2752.    4409.    5434.   12350.    8336.    3970.
    40    7035.    4206.    3726.    3301.    6376.    7965.    4534.    1002.    1797.    2335.    1802.    1421.    3792.
    41    5351.    4128.    2166.    1006.     546.    1434.     623.    4825.    4577.    6579.    7972.    5917.    3760.
    42    5059.    3401.    2401.    3028.    3096.    2441.    2706.    3649.    4817.    3875.    1726.    1460.    3138.
    43    5199.    5094.    5879.    3948.    7815.    6549.    5031.    3250.    1559.    4253.    1316.    1457.    4279.
    44    7370.    7335.    5600.    4810.    2857.    3198.    2853.    2233.    5206.    3241.    2447.    2279.    4119.
    45    2594.    4732.    3889.    4598.    5183.    4346.    2780.    2023.    2377.    3477.    1452.    2138.    3299.
    46    5124.    5369.    4696.    3911.    4904.    5698.    9330.    1814.    1463.    1686.    1309.    2219.    3960.
    47    5668.    4084.    2922.    3835.    6972.    4556.    4770.    2655.    1141.    1745.    2067.    3416.    3653.
    48    9837.    5589.    2839.    2937.    2282.    4249.    2457.    1726.    6020.    4565.    3046.    4340.    4157.
    49    6140.    5314.    2533.    3220.    8116.    7441.    9029.    7538.    4134.    6815.    3566.    2858.    5559.
    50    2976.    3184.    2599.    3070.    3495.    2929.     844.     910.    2106.    3212.    2167.    3051.    2545.
    51   14099.    6238.    2829.    1798.    3851.    3514.    1932.    1691.    2732.    6986.    2895.    2904.    4289.
    52    3445.    1836.     989.    2445.    6950.    5504.    3379.    5110.    2192.    7879.    6901.    4162.    4233.
    53    3565.    2605.    1364.    1301.     670.     923.     147.     758.    2761.    9944.    4825.    2454.    2610.
    54    3012.    1804.    1591.    2551.    6260.    2803.    2072.    4195.    4112.    7562.    5963.    3181.    3759.
    55    3035.    1189.     805.     424.    1863.    2760.    3480.    1298.     667.    3165.    2717.    2168.    1964.
    56    2261.    1467.    1410.    4462.    5313.    2401.    1947.    2198.    2415.    8916.    4891.    2555.    3353.
    57    2233.    1926.     935.     341.     759.    1230.    3186.    3434.    3021.    8691.    3166.    1646.    2547.
    58    2493.    1529.    1200.    4275.    3497.    2599.    7586.    5376.    4566.    7188.    2408.    1931.    3721.
    59    1211.    1699.    1918.     820.    1917.     787.    7696.    5769.    7232.    8076.    3293.    3322.    3645.
    60    3215.    2260.    1636.     531.    1455.    2301.    5201.    1420.    1642.    7308.    3464.    3511.    2829.
    61    2844.    4006.    3048.    5089.    6057.    3614.    5508.    5988.    7625.    8795.    5107.    6580.    5355.
    62    2049.    2745.    1743.     695.    3436.    5372.   21410.    5352.    8251.    8528.    4361.    2072.    5501.
    63    2899.    4211.    5169.    7305.   12517.    6107.    4186.    6606.    6253.    4972.    5220.    8256.    6142.
    64    4525.    5482.    4492.    1684.    5991.    5312.   15841.    5783.    5165.    5188.    4923.    6594.    5915.
    65    6434.    8579.    5344.    4713.    9186.    5792.   10513.    6966.    5410.    8901.    5232.    5016.    6840.
    66    3774.    6973.    3216.    4597.   11578.   18588.   19685.   10204.    7614.    5717.    4611.    4144.    8392.
    67    3856.    6314.    2896.    2338.    4320.     902.    1059.    3804.    2682.    2667.    2763.    3166.    3064.
    68    5134.    5204.    1315.    1957.    3415.    6563.    7937.    3741.    7357.    5564.    1789.    1121.    4258.
    69    9037.    6312.    1668.    2230.    4513.    1944.     936.    6341.    5291.    4591.    2389.    3735.    4082.
    70    6425.    4940.    1269.    1340.    2559.   10951.    5574.    4545.    5220.   13384.    5347.    1534.    5257.
    71    4260.    4657.    1008.     439.     998.     499.    1084.    4205.    5642.    4915.    2768.    3750.    2852.
    72    5406.    3791.    1611.    1675.    2921.    3329.    1381.    1244.    2665.    8091.    2594.    3311.    3168.
    73    2941.    2173.    1146.     440.    7163.    6388.    8029.    4311.    2385.    4002.    5182.    2014.    3848.
    74    6662.    4090.    1563.    2082.    2420.    2582.     557.    2225.    2786.    2560.    1645.    2968.    2678.
    75    2977.    4195.    2824.     641.    5224.    4148.    5191.    4353.    8038.    7984.    4030.    4496.    4509.
    76    3238.    3061.    2534.    8992.   14332.    9832.    2921.    8237.    6414.    2826.    3433.    2886.    5725.
    77    7638.    3806.    2168.    1511.    2431.    7760.    8638.    5879.    4395.    5510.    1325.    1394.    4371.
    78    3497.    3110.    1748.   16112.   13094.    8162.    3957.    4799.    7928.    4561.    5329.    2724.    6252.
    79    4109.    2934.    2337.    3418.    2111.    3408.    1663.    2208.    3441.    6508.    1862.    1572.    2964.
    80    3043.    2176.    1161.    2393.    1600.    1740.    3691.    2437.    3891.    4047.    3056.     882.    2510.
    81    3508.    4159.    2578.    3383.    1933.    5001.    5722.    2752.    2102.    4017.    1428.    1074.    3138.
    82    3579.    2423.    1550.    9395.    6624.    2888.    6330.    3192.    4753.    7289.    5251.    4071.    4779.
    83    3796.    2376.    1400.     616.     562.   15213.   11387.    2916.    1429.    2403.    3968.    4468.    4211.
    84    3796.    3424.    1414.     935.    2238.    1155.   37878.   17393.   14668.   14926.    4056.    1351.    8603.
    85    2278.    3159.    1575.     774.     702.    4075.    1108.    1937.    2253.    3528.    1105.    4488.    2248.
    86    7310.    6736.    3242.    2238.    5256.    2130.   21454.   10258.    9179.    9795.    3418.    2948.    6997.
    87    1685.    6800.    2740.    1173.     439.   10416.    3459.    2682.     790.    5647.     899.    2401.    3261.
    88    3893.    3037.    1010.    1535.    8089.    7511.    8929.    7875.    8944.    4627.    2458.   10107.    5668.
    89    6565.    7409.    4178.    2668.    2029.    2692.    1050.    1731.    1780.   12113.    5881.    7692.    4649.
    90    4102.    6135.    4574.    1264.    7253.    7772.    2497.    1843.    1895.    4132.    2800.    2276.    3879.
    91    2273.    2222.    1166.    1138.   10062.   13831.   10495.    4320.    1699.    4030.    3431.    8511.    5265.
    92   13621.   10497.    6633.    5218.    6484.   10796.    9263.    3758.   15753.   12680.    6292.    5995.    8916.
    93    5631.    7024.    4778.    2949.   10639.    6840.    4387.    2776.     800.    3421.    2025.    1675.    4412.
    94    3477.    4625.    2956.    2033.    2868.   11746.   10507.    3304.    6469.   10615.    3937.    1944.    5373.
    95    3377.    3934.    2803.    1482.    3092.    3902.    2794.    2993.    2354.    2883.    2495.    1188.    2775.
    96    9195.    7555.    4409.    1822.    1766.    2131.    1849.    1910.    3838.    3805.    2894.    2086.    3605.
    97    4294.    2521.    1942.     865.    1054.    3640.    2500.    3769.    3746.   10706.    9226.    3708.    3998.
    98    3042.    1589.    1169.    1218.    3257.    3358.    3198.    7612.    6986.   11209.    5594.    3434.    4305.
    99    2813.    1875.    1295.     407.     879.    2843.    3538.    4402.    4160.    4690.    9996.    6025.    3577.
   100    6385.    3163.    1686.     488.     661.    4997.   13401.   11874.    9696.   12524.    7795.    3861.    6378.
   101    4119.    1932.    2489.    1222.    2618.    2634.    3440.    6072.   11812.    7633.    7225.    6946.    4845.
   102    3018.    1331.    1760.    1221.    2224.   10860.   31968.   13655.   13901.    8856.    3860.    1749.    7867.
   103    3860.    4630.    5581.    2024.    1901.    4449.    8626.    5500.    6192.    4110.    4284.    1765.    4410.
   104    6782.    4022.    2734.    1378.    3081.    6322.   34908.   12588.   20809.   12064.    6219.    3445.    9529.
   105    1631.    1187.    3055.    3169.    3329.   17334.   14468.    8978.    6424.    5604.    4987.    4162.    6194.
   106    4958.    2819.    3086.    1834.    4089.    6824.   11831.    4640.    7208.    4757.    2516.    1817.    4698.
   107    4465.    4133.    2005.    1816.    4056.    4427.    4164.    8006.    9011.    6131.    4636.    2934.    4649.
   108    4031.    3400.    1344.    2073.    2589.    8088.    6237.    3640.    2268.    2240.    2783.    2152.    3404.
   109    2223.    2390.     772.     517.    2228.    5933.   17815.    6932.    8664.    3734.    2308.    4074.    4799.
   110    3300.    3073.    1302.     667.     854.    1062.    1126.    2123.    3018.    7038.    4231.    2082.    2490.
   111    1942.    1364.     488.     345.    1919.   14791.   19480.    6639.    4779.    2699.    4442.    3668.    5213.
   112    1338.    1283.     557.     954.    1966.     676.     567.     919.    2352.    1736.    3740.    2756.    1570.
   113    4161.    3855.    2866.    1992.     867.     776.    5887.    1614.     658.   14569.    4693.    6527.    4039.
   114    3550.    4178.    3093.    3020.    3816.    3628.    1757.    1820.     904.     970.    4712.    6701.    3179.
   115    1889.    2424.    1284.    2215.    4259.    3914.    1883.     668.    2981.   16842.    8511.    7969.    4570.
   116    3545.    2434.    4026.    4762.    3746.    2190.    2557.    1505.     819.    3808.    4070.    4587.    3171.
   117    4073.    4427.    1722.    1282.    2492.    1073.     899.    2472.    1528.    3070.    7639.    6696.    3114.
   118    3416.    1609.    1418.    1242.    2249.    2468.    2984.    1408.    2876.    2779.    8036.    5601.    3007.
   119    1346.    2081.     797.    5290.    6522.    2798.    2120.    2362.    6462.    8969.    3393.    2695.    3736.
   120    4070.    1968.    1855.     891.     848.    4999.    6860.    5727.    2141.    2791.    8107.    6117.    3864.
   121    2090.    1641.    1261.    4979.    4417.    3518.    4372.    1302.    3146.    2540.    2368.    1206.    2737.
   122    5548.    2841.    2777.    2703.    3491.    2112.    6630.    6614.    4244.    7688.    3050.    2601.    4191.
   123    6839.    3933.    3541.    6223.   11699.   12644.   10861.    3467.    4660.    4916.    2707.    1252.    6062.
   124    4786.    3995.    4298.    8427.    6855.    6556.    4785.    1851.     843.    3124.    6268.    3861.    4637.
   125    2610.    2039.    1416.    4825.    8706.    6640.    5093.    3145.    3410.    3288.    2938.    1682.    3816.
   126    4431.    3202.    3994.    6873.    7939.    6485.    1570.    1114.    2949.    2981.    3408.    1734.    3890.
   127    3975.    2844.    1349.    1695.    2018.    5727.    1619.    2053.    1630.    5196.    5113.    8017.    3436.
   128    4378.    3303.    1243.     621.     542.    3424.     936.    1953.    3168.    3050.    3053.    2486.    2346.
   129    2253.    1958.     766.    6303.    4099.    6531.    1185.     963.    3054.    2085.   20456.   12581.    5186.
   130    4349.    3151.    1560.    1777.    1671.     851.     391.    1294.    2784.    3242.    5508.    3942.    2543.
   131    3987.    4696.    2100.    1548.    2056.    3756.     696.    2359.    1301.    3972.   21016.   17229.    5393.
   132    4435.    3364.    3263.    2794.    2920.    2305.     248.     800.    2507.    1338.    7445.    4792.    3017.
   133    4917.    3230.    3419.    4274.    2971.    5198.    1223.    2618.    2624.    2534.    5831.    4163.    3584.
   134    3413.    2439.    3379.    7687.    5872.    2566.     479.    2733.    3288.    2459.    6322.    4879.    3793.
   135    3606.    2777.    3955.    6515.    3433.    7258.    2767.    2166.    1814.    3732.    2568.    2944.    3628.
   136    3615.    2728.    3090.    2734.    1060.     430.     169.    2743.    1057.     725.    5211.    1719.    2107.
   137    4322.    3191.    4984.   22970.   13446.   15639.    9662.    2544.    2109.    1933.    1919.    1400.    7010.
   138    3169.    2286.    1838.    4535.    1957.    1217.     898.    4621.    2712.    3058.    3425.    1444.    2597.
   139    6386.    5692.    4629.   10358.    8557.   19375.   10071.    3272.    3044.    3190.    2449.    1433.    6538.
   140    8131.    6935.    5531.    6873.    4280.    3398.    1939.    2601.    4376.    4680.    2594.     886.    4352.
   141    8212.    4627.    3924.    6332.    5041.    4840.    4717.    1899.    1881.    3267.    1947.    1273.    3997.
   142   10316.    8965.    5639.    4523.    5714.    5566.    1866.    2887.    3648.    6692.    5736.    3538.    5424.
   143   11795.    9867.    7349.    5344.    5242.    8601.   14298.    3825.    2438.    2894.    1298.     970.    6160.
   144    3208.    3888.    2901.    3403.    2233.    2615.    2308.    2435.    4486.    7990.    6309.    6523.    4025.
   145    4488.    6554.    5718.    2683.   13143.    8585.    5455.    2676.    2052.    1290.    1277.    1544.    4622.
   146    1950.    4931.    1685.    3309.    6513.    4940.   14012.    4859.    3694.    5495.    3040.    6157.    5049.
   147    4052.    3682.    2668.    3101.    7424.    4454.    1850.    2033.    4974.    2662.    2183.    3301.    3532.
   148    4747.    3936.    1310.    1041.    3826.   10545.   12336.    4943.    7779.    9262.    5265.    3888.    5740.
   149    2437.    2443.    1086.     432.    7627.    2589.    1952.    3546.    7785.    3489.    2516.    3158.    3255.
   150    3081.    2649.    1234.     557.    1473.    3091.   12966.    7757.   10457.    7865.    8183.    6708.    5502.
   151    2579.    4400.    3046.    3091.    1668.    1439.     588.    5782.    5429.    9176.    7835.    4899.    4161.
   152    3923.    8120.    7597.    3021.    8940.    9550.   10589.    4180.   10712.    9675.    6201.    2367.    7073.
   153    3466.    3459.    1699.     661.     990.     658.     352.    7187.    4071.    3471.    2982.    3650.    2720.
   154    2169.    3248.    4677.    2420.    6040.    3805.    2906.    1449.    1660.    7164.    6117.    6002.    3971.
   155    5788.   11731.    7811.    6705.    3483.    2426.    1377.    4246.    2028.    2714.    4708.    1909.    4577.
   156    6690.    9523.    8351.    6768.    7671.    4773.    9490.    1898.    2557.    5190.    3200.    1122.    5603.
   157    4367.    6760.    4612.    9236.    5644.    6598.    2853.    3560.    4061.    5330.    4441.    3195.    5055.
   158    3390.    7290.    6217.    6657.    2539.    5276.    2542.    1232.    1652.    3211.    7415.    2684.    4175.
   159    7763.    8194.    4992.    8347.    9330.    5992.   21034.   10078.    9308.    4540.    6009.    2013.    8133.
   160    4839.    5923.    5145.    7413.    4989.   10642.    3793.    4177.    8006.    7187.    5420.    2343.    5823.
   161    3166.    2338.    1949.    2687.    7677.    7925.   11595.    7482.    6741.    4894.    9180.    4749.    5865.
   162    5370.    3097.    3768.   11136.    9114.    6372.   11994.   11156.   10103.    6692.    4050.    1836.    7057.
   163    2070.    1148.     887.    1283.    2568.    6506.    6427.    6758.    5678.    4767.    3197.    3587.    3740.
   164    2462.    1376.    1177.    1866.    9318.    7586.    7532.    5687.    9058.    7025.    3902.    3975.    5080.
   165    2808.    1995.    1255.    1489.     781.    2095.    5853.    3696.    3043.    2389.    1917.    9299.    3052.
   166    3410.    1984.    2043.     585.    5127.    5074.    4278.    2770.    4380.    7989.    2913.     941.    3458.
   167    2036.    1632.     876.    1082.    3049.    3826.    1701.    3027.    2675.    2469.    2682.    4730.    2482.
   168    3596.    2394.    1367.     660.    3156.    2391.    5437.    2619.    3070.    4010.    2212.    4477.    2949.
   169    9554.    5913.    2787.    1596.    2869.    3019.    1510.    1788.    2018.   17911.    6903.    3481.    4946.
   170    3031.    2340.    1022.     812.    3210.    3698.    3226.    6278.    4699.    3762.    2354.    6182.    3385.
   171    2867.    3097.    1007.    1009.    4781.    6776.    7968.    2378.    2646.   25724.   10717.    8395.    6447.
   172    4868.    4505.    1222.    2119.    2117.    1285.    1054.    7457.    7482.    5211.    1797.    3918.    3586.
   173    2445.    1307.     492.     699.    2127.    3219.   16335.    7426.    9059.   17886.    5070.    3479.    5795.
   174    1493.    1682.     584.     920.    2015.    1865.    2209.    2974.    3852.    6020.    3538.    3208.    2530.
   175    2845.    3881.    1761.    1550.    3514.    7661.    8225.    7588.    8263.    6809.    1790.    1364.    4604.
   176    2664.    3008.    1203.    1299.    2120.    2850.    4038.    1207.    6376.    7818.    3261.    3202.    3254.
   177    2850.    3868.    1838.    1145.    6771.    8619.   11857.    4157.    5705.    5140.    2115.    1848.    4659.
   178    5021.    4326.    2743.    1219.    1268.    3539.    1810.    1702.    1942.    4472.    1534.     843.    2535.
   179    5610.    7076.    5841.    4668.   10152.   16326.   15035.    4816.    2196.    4052.    3980.     759.    6709.
   180    3374.    6025.    3089.    5908.    5482.    8450.    7896.    2883.    7056.   14744.    8003.    4096.    6417.
   181    4637.    3859.    5477.    4970.    9967.    7523.    4431.    2406.    1532.    2512.    3621.    1165.    4342.
   182    4749.    3200.    2225.     872.    2673.    5976.    5392.    6881.    5886.   11128.   10820.    4394.    5350.
   183    8005.    4525.    3366.   13773.   15063.   10516.    6354.    4326.    3303.    3389.    4660.    1944.    6602.
   184    5910.    3134.    1677.     910.    1555.    6360.    4058.    2712.   14308.    8177.   13328.    7874.    5833.
   185    8778.    4680.    2566.    1686.    7227.    5540.    5691.    3648.    3534.    3531.    3426.    3509.    4484.
   186    8607.    6312.    2154.    1232.    4351.    5067.    2288.    2193.    4663.    6002.    6580.    5246.    4558.
   187    1322.    1260.     704.     730.    1304.    1084.    2276.    1103.    2972.    2097.    5061.    3941.    1988.
   188    4456.    1706.     919.     424.    2014.    5258.    3848.    1277.    2418.    3178.    1577.    4366.    2620.
   189    3244.    1829.    1038.     877.    7703.    7406.    6570.    6794.    3785.    3138.    3424.    2794.    4050.
   190    3341.    2309.    2932.    2134.    1960.    8735.    6158.    1276.     851.    5113.    2322.    2619.    3313.
   191    2952.    2069.    3343.    1224.    4403.    4409.    4009.    3645.    1046.     691.    1063.    1177.    2503.
   192    7427.    3814.    4530.    5159.    5388.    6096.    4784.    1547.    1035.    6860.    4359.    8370.    4947.
   193    3412.    2576.    2273.    1335.    8551.    6799.    9497.    3293.     909.    1311.    1813.    1411.    3598.
   194    3316.    2669.    4125.    3453.    9216.   12848.   13272.    5970.    5838.    3994.    1313.    3999.    5834.
   195    5686.    5142.    3437.    3049.    4823.    6316.    9446.    5451.    4321.   12786.    8673.    7924.    6421.
   196    3515.    4456.    3915.    3024.    8944.   11057.   17489.    6019.    4751.    2183.    1396.    3278.    5836.
   197    4273.    3469.    3952.    3164.    6099.   11517.   12512.   11504.   11314.    8514.    3924.    3861.    7009.
   198    3358.    1898.    1283.     448.    1081.    1236.    4186.    3114.    2255.    4378.    5160.    3572.    2664.
   199    2161.     982.    3359.    3063.    5698.    6663.   17874.   11515.   13736.    9662.    5542.    5168.    7118.
   200    3872.    3032.    2024.     508.     769.    1442.    8055.    5368.    4568.    6328.    8425.    6203.    4216.
   201    1795.    1635.    1401.    1172.    6951.    6365.    9706.    4410.   11650.   14002.   12542.   13416.    7087.
   202    4132.    3111.    1884.     445.     421.     494.    6378.    5791.    6524.    8110.   12002.   11900.    5099.
   203    4980.    6253.    3355.    3704.   14286.   17142.    9795.    5374.    6309.   12444.    7920.    5332.    8074.
   204    3902.    7807.    3634.    1103.     616.     420.    2487.    6603.   10686.   15392.    7244.   10717.    5884.
   205   17471.   11204.    5100.    2875.    4253.    2607.     495.    1092.    1195.    4580.    4633.    5813.    5110.
   206    4079.    3300.    1626.     728.    3116.    1999.    2186.   20455.   16009.   14624.    5471.    4317.    6493.
   207    3391.    2936.    1414.     533.     610.    3381.    1044.    1082.    1314.    8221.    6952.    7287.    3180.
   208    7037.    5175.    2293.     817.    2028.    1500.     389.   47236.   42420.   25456.   13088.    8537.   12998.
   209    5280.    3881.    2848.    2520.    3304.    4885.    2250.     751.    1196.    5029.    4468.    3073.    3290.
   210    3220.    2687.    1247.    1145.    2276.   10237.    4981.    9039.   10672.    6043.   10988.   12532.    6256.
   211    5072.    4266.    1975.     600.     993.     746.     683.     720.    4643.    4731.    6671.    4896.    3000.
   212    7305.    6455.    3826.    3995.    4498.    8289.    3511.    2176.    4208.    4750.    2518.    2710.    4520.
   213    2330.    7184.    5851.    2418.    4347.    1936.     919.    1352.    4579.    3079.    8449.    4372.    3901.
   214    9623.    6689.    3851.    2209.    1380.    8088.    4168.    1135.   20917.   21849.    9636.    7330.    8073.
   215    2516.   13627.    7263.    3113.    3007.    1908.     526.    1281.    5460.    4125.    3058.    1774.    3971.
   216    3369.   10131.    5304.    2499.    1431.    1368.     795.     731.    2736.    3825.    2335.    1580.    3009.
   217    6542.    3832.    2433.    2839.    1709.    2665.    1149.    1711.    1527.   13175.    5057.    3096.    3811.
   218    3547.    2872.    1598.     987.     521.     867.     545.    2388.    4375.    5983.    3979.    2751.    2534.
   219    3642.    3479.    1385.    1824.    1970.    4473.    3558.    6773.    6423.    7255.    3080.    2173.    3836.
   220    7590.    4799.    2232.    1138.     648.    3140.    3838.    6724.    4313.    8021.    3363.    2219.    4002.
   221    7142.    3453.    3180.    3298.    4516.    4289.    3462.    8364.    8951.   19322.    9183.    3857.    6585.
   222    3498.    3997.    3329.    1767.    1104.    2385.     698.    4125.    2802.    3075.    3119.    2334.    2686.
   223   10237.    7620.    4066.    1971.    2591.   15148.   11923.    6575.    7972.   10809.    4568.    3077.    7213.
   224   12688.    6156.    4241.    1390.    1858.    8452.    3130.   12118.    6904.    9059.    7840.    3825.    6472.
   225    3446.    1940.    1354.    1333.    1322.    4069.    6400.    4230.    4845.    3243.    1724.    1509.    2951.
   226    4590.    4418.    2769.    1493.    1542.    5081.    2636.    2578.    1521.    4875.    1111.     910.    2794.
   227    1626.    1016.     558.     409.     850.    3050.    2276.    2860.    3577.    3924.    1845.    1537.    1961.
   228    3818.    2364.    1560.    2637.    2382.   11046.    5803.    9808.    8129.    8246.    2517.    4777.    5257.
   229    2936.    5259.    3054.    3162.    2134.    4984.    3189.    3485.    9005.   11390.    2761.    3274.    4553.
   230    2420.    7761.    4337.    3598.    4651.    3078.    3380.    5639.    9371.   11162.    4817.    2000.    5185.
   231    2615.    4544.    2173.    2206.    3352.    4466.    1079.   10108.    6396.    5953.    4253.    3963.    4259.
   232    4114.    4988.    6065.    9001.    5514.    4314.    6594.   10080.   12355.   13881.    7162.    2827.    7241.
   233    3927.    4022.    2178.   11514.   11138.    9655.    8717.    9194.   11589.    7936.    4375.    2744.    7249.
   234    3011.    4398.    2457.    1129.    1821.     921.     511.    3649.    1928.    1244.    3774.    8511.    2780.
   235    5263.    2314.    2349.    5468.    6878.    4994.    3606.   10833.   13546.   10583.    5603.   12177.    6968.
   236    5274.    2770.    1489.    1803.    2142.    5715.    5524.    8927.   10301.    4744.    5084.    5218.    4916.
   237    2601.    2345.    1336.    3429.    7014.    3990.    5656.    3586.    2905.    3439.    1761.    5185.    3604.
   238    3551.    5373.    4061.    4420.    6971.    9308.    3377.    3534.    4811.    2885.    5869.    2960.    4760.
   239    3620.    2161.    1217.    3409.    7439.   10731.    9037.    9043.   10556.    8736.    5483.    3147.    6215.
   240    2027.    2102.    1759.    5746.   10744.    8777.    5612.    3031.    1038.    3215.    5245.    1763.    4255.
   241    2683.    2311.    1722.    1502.    5133.   17336.   12765.    3584.    7342.    7490.    4971.    4314.    5930.
   242    3579.    3011.    1401.     755.    2294.    4712.    1713.    5007.    4208.    3044.    6988.   10088.    3900.
   243    3078.    2902.    1148.     639.    1776.    9780.    4982.    1987.    1605.    2670.    3838.    3605.    3168.
   244    3922.    1986.    1330.    1241.     882.    5156.    3047.    4019.    3467.    4757.    8492.    4706.    3584.
   245    8523.    6810.    3115.    3136.    1393.    5787.    3402.    1027.    1662.    4296.    3922.    5180.    4021.
   246    3634.    7585.    3586.    1734.    1207.    3445.    1209.    3645.    2443.    1286.   14657.    8595.    4419.
   247    4902.    4169.    2982.    2218.    1041.    5641.    3978.    1492.     523.   12529.    6609.    4588.    4223.
   248    3950.    4648.    3774.    5305.    4433.    4501.    3689.    1504.    1041.    3511.    4637.    5298.    3858.
   249    5190.    6951.    6415.    3686.    3310.    5749.    3762.    4184.    5801.    6391.    3288.    2980.    4809.
   250    2912.    3672.    3729.     880.    2138.    3997.    2996.    9903.    7191.    8403.    3765.    4453.    4503.
   251    1829.    2906.    2839.    4349.    2147.    2061.    2244.    3514.    4214.    4607.    5832.    3134.    3306.
   252    4144.    3500.    3750.    2497.    3827.    5573.    5792.   14114.   14921.   19727.    9110.    7067.    7835.
   253    2382.    2633.    2359.    2256.    1150.    3428.    5610.    5986.    6185.    3434.   12127.    8043.    4633.
