  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29    2077.    2469.    3323.    2741.    1660.    1079.     767.     609.     551.     410.     563.    1414.    1472.
    30    2245.    3424.    4560.    3050.    1959.    1443.    1102.     909.     886.    1009.    1081.    1817.    1957.
    31    2800.    3280.    4248.    2632.    1630.    1081.     896.     729.     552.     625.    1000.    1940.    1785.
    32    2399.    2072.    3237.    2317.    1344.     856.     609.     456.     369.     457.     581.    2682.    1448.
    33    3702.    4056.    4204.    3462.    2408.    1602.    1151.     914.     761.     900.    1552.    3206.    2327.
    34    2331.    4754.    6093.    4621.    3063.    2007.    1449.    1131.    1018.    1009.    1608.    2474.    2630.
    35    2250.    2861.    2386.    2674.    1660.    1160.     838.     671.     772.     473.    1193.    3535.    1706.
    36    1981.    3779.    3248.    3021.    1960.    1508.    1219.    1011.     917.    1140.    2083.    2006.    1989.
    37    3036.    2681.    2735.    2549.    1923.    1379.    1072.     870.     810.     497.     865.    1844.    1688.
    38    2296.    3444.    4829.    3890.    2613.    1698.    1254.    1040.     912.    1069.    1289.    1424.    2147.
    39    3213.    4932.    5904.    4585.    3146.    1920.    1364.    1105.    1003.     752.     742.    1540.    2517.
    40    2392.    2802.    4577.    3481.    2236.    1417.    1052.     906.     897.    1019.    1398.    2772.    2079.
    41    2334.    3051.    4528.    4027.    2827.    1894.    1402.    1062.     795.     840.    1145.    1863.    2147.
    42    2613.    2855.    2476.    2038.    1187.     778.     594.     479.     438.     860.    2441.    3528.    1691.
    43    3462.    3197.    3018.    2456.    1346.     788.     558.     444.     381.     500.    2053.    3071.    1773.
    44    3042.    3152.    4643.    3677.    2559.    1596.    1073.     758.     633.     742.    1150.    2283.    2109.
    45    3908.    4458.    4384.    4327.    2651.    1776.    1247.     982.     921.     731.    1235.    2173.    2400.
    46    2110.    2886.    2868.    3038.    1944.    1296.     916.     755.     688.     889.     882.    1968.    1687.
    47    2138.    3287.    3664.    3080.    2174.    1465.    1131.     937.     800.     801.     688.    1892.    1838.
    48    2353.    3489.    5271.    4054.    2673.    1711.    1265.    1000.     788.     869.    1010.    2354.    2236.
    49    2506.    3418.    4007.    3456.    1831.    1115.     774.     568.     652.     523.    1249.    3635.    1978.
    50    2600.    4765.    3860.    3814.    2448.    1488.    1137.     880.     683.     680.    1144.    2910.    2201.
    51    2176.    3243.    4015.    4165.    2787.    1726.    1222.     876.     679.     523.     856.    2901.    2097.
    52    5073.    4319.    3743.    3624.    2301.    1499.    1058.     832.     770.    1123.    1061.    3311.    2393.
    53    2533.    3180.    2625.    2489.    1864.    1359.     975.     827.     665.    1361.    2064.    4138.    2007.
    54    2459.    4148.    3715.    3247.    1879.    1332.     925.     721.     661.    1015.    1403.    2892.    2033.
    55    2575.    3215.    3920.    3414.    2290.    1385.     937.     694.     627.     948.    1130.    2041.    1931.
    56    2350.    2720.    2548.    2361.    1793.    1274.     976.     770.     619.     735.     895.    2161.    1600.
    57    2020.    3227.    3203.    4550.    2714.    1517.    1014.     776.     696.     783.    1678.    2757.    2078.
    58    2069.    3085.    2812.    2220.    1404.     835.     560.     438.     412.     735.    1848.    2044.    1538.
    59    2235.    2480.    2739.    2221.    1686.    1102.     846.     682.     572.    1185.    1584.    1610.    1578.
    60    1611.    2467.    4020.    2720.    2312.    1391.    1042.     802.     718.     995.    1039.    1774.    1741.
    61    1904.    2858.    3420.    2219.    1730.    1102.     890.     722.     621.    1599.    1261.    1776.    1675.
    62    1709.    2947.    3084.    3483.    2055.    1355.    1088.     979.     931.     922.    1030.    3165.    1896.
    63    1444.    3061.    2384.    2053.    1138.     821.     728.     679.     689.     757.    1061.    1554.    1364.
    64    1585.    2212.    2694.    2900.    1813.    1071.     789.     616.     567.     459.    1214.    2271.    1516.
    65    2100.    2669.    4336.    3117.    2571.    1575.    1122.     835.     725.     990.    1644.    3020.    2059.
    66    2596.    4162.    5850.    4337.    3074.    1812.    1260.     943.     870.    1432.    1613.    2474.    2535.
    67    2497.    3996.    4173.    4337.    3234.    2229.    1727.    1403.    1250.    1279.    1693.    2643.    2538.
    68    2498.    4303.    4538.    4253.    2932.    1653.    1156.     915.     828.     685.    1775.    4176.    2476.
    69    2899.    3857.    3458.    3110.    2309.    1582.    1284.    1084.     961.     903.    1412.    1833.    2058.
    70    3204.    3918.    3116.    3067.    2417.    1563.    1203.     987.     805.    1102.    1560.    3127.    2172.
    71    2403.    3077.    2763.    2643.    2163.    1565.    1152.     932.     820.    1099.    1370.    1230.    1768.
    72    2420.    3556.    2344.    2525.    1752.    1006.     714.     555.     592.     430.     907.    1629.    1536.
    73    4120.    3983.    3108.    3840.    2274.    1365.     993.     764.     701.     918.     822.    3443.    2194.
    74    2474.    3106.    3977.    3220.    2180.    1474.    1080.     883.     762.    1187.    1617.    1744.    1975.
    75    2369.    3174.    2734.    2556.    1613.    1062.     698.     551.     521.     890.    1648.    1892.    1642.
    76    1676.    2678.    2248.    1604.    1132.     779.     572.     462.     535.     899.    1181.    1949.    1310.
    77    1862.    2923.    3328.    3854.    3018.    1939.    1404.    1094.     865.     591.    1424.    2155.    2038.
    78    3160.    3344.    3738.    3027.    2176.    1523.    1129.     916.     798.     811.     692.    1591.    1909.
    79    2655.    4464.    4160.    3310.    2395.    1461.     987.     766.     786.     457.    1726.    2424.    2132.
    80    2802.    3719.    3687.    3246.    2194.    1309.     803.     647.     663.     963.    1446.    2887.    2031.
    81    1838.    2429.    2224.    2979.    2155.    1414.    1052.     878.     833.    1029.    1422.    1779.    1669.
    82    2000.    3078.    3216.    4556.    3146.    2112.    1555.    1210.    1026.    1575.    1205.    1580.    2188.
    83    2250.    2787.    3949.    5076.    2925.    1744.    1286.    1011.     938.    1040.     912.    1832.    2146.
    84    2194.    3340.    3732.    3223.    1529.    1129.     834.     656.     525.     585.    1381.    4528.    1971.
    85    2123.    3761.    3598.    3258.    1761.    1090.     866.     727.     643.     676.    1045.    1522.    1756.
    86    1497.    2596.    3669.    2797.    1743.    1121.     798.     628.     563.     618.     831.    1963.    1569.
    87    2597.    2736.    3436.    2676.    2264.    1388.    1033.     813.     749.    1209.    2478.    3101.    2040.
    88    1913.    3324.    3216.    2000.    1166.    1058.     948.     831.     670.    1024.     862.    1323.    1528.
    89    2121.    2967.    2082.    1675.    1100.     846.     774.     733.     737.     833.     544.    1908.    1360.
    90    2548.    5989.    4604.    3889.    2201.    1320.     966.     773.     711.    1255.     835.    3470.    2380.
    91    2495.    5039.    5372.    3897.    2294.    1450.     974.     723.     530.     647.     750.    1386.    2130.
    92    1699.    2764.    2888.    2446.    1928.    1445.    1012.     793.     617.     585.    1223.    2532.    1661.
    93    3328.    3467.    3359.    2947.    1914.    1328.    1005.     824.     862.    1066.    1994.    3910.    2167.
    94    3075.    4027.    4002.    2583.    2300.    1378.     892.     637.     480.     746.    1408.    3581.    2092.
    95    2372.    3046.    3521.    2613.    2736.    1961.    1452.    1127.     946.    1203.    1491.    3445.    2159.
    96    1993.    3709.    4631.    4103.    3182.    2274.    1758.    1431.    1186.    1011.    1582.    2346.    2434.
    97    2638.    4399.    4670.    3989.    2715.    1816.    1326.    1041.     990.     700.    1043.    2925.    2354.
    98    2118.    2388.    2623.    2078.    1309.    1092.     929.     800.     712.    1455.    1771.    2156.    1619.
    99    2500.    3085.    3133.    2550.    1625.    1168.     853.     684.     582.     864.     965.    1326.    1611.
   100    2142.    3152.    3844.    2543.    1736.    1061.     767.     591.     510.     952.    2040.    2436.    1814.
   101    2574.    3133.    3382.    2351.    1385.    1011.     823.     705.     611.    1093.    2351.    2503.    1827.
   102    2010.    2354.    3336.    3125.    2089.    1299.     887.     682.     661.     904.    2113.    4242.    1975.
   103    1802.    2092.    2729.    3444.    2347.    1521.    1142.     963.     880.     931.    1394.    2727.    1831.
   104    2275.    3293.    4745.    2908.    1705.    1262.    1034.     911.     873.    1036.    1707.    1837.    1966.
   105    3552.    3524.    3401.    2409.    1378.    1000.     912.     837.     925.     809.    1566.    1923.    1853.
   106    1928.    3049.    3318.    3498.    1986.    1486.    1191.    1012.     876.    1013.    1597.    2832.    1982.
   107    2458.    3204.    5666.    4885.    3175.    2100.    1639.    1310.    1192.     811.    1010.    2438.    2490.
   108    1788.    2707.    4540.    3425.    2535.    1658.    1267.    1041.     994.     807.    1530.    2136.    2035.
   109    1935.    3008.    3459.    2780.    1683.    1310.    1044.     875.     727.     816.    1959.    1909.    1792.
   110    1986.    3563.    3095.    2651.    1858.    1429.    1084.     886.     766.     891.    1425.    3337.    1914.
   111    3175.    3853.    4036.    3972.    2644.    1631.    1164.     945.     927.    1236.    1319.    2621.    2294.
   112    2699.    3575.    3065.    2958.    1969.    1445.    1144.     967.     800.     562.    1079.    2737.    1917.
   113    1554.    2630.    2030.    1653.    1273.     909.     731.     609.     704.     418.    1259.    1678.    1287.
   114    1769.    2914.    2814.    2037.    1192.     876.     747.     613.     613.    1141.    1119.    1763.    1467.
   115    1468.    2826.    3016.    2042.    1187.     901.     723.     599.     475.     400.    1258.    2257.    1429.
   116    1193.    2401.    2342.    2196.    1604.    1075.     799.     638.     589.    1236.    2093.    3764.    1661.
   117    2020.    2685.    4610.    4256.    2550.    1414.     989.     731.     546.     821.    1198.    3021.    2070.
   118    3007.    4451.    4438.    3934.    2237.    1224.     842.     617.     497.     974.    1187.    3526.    2245.
   119    3636.    3997.    4705.    3733.    2306.    1481.    1018.     731.     636.     658.    1992.    3798.    2391.
   120    1671.    3504.    3043.    3649.    2787.    1689.    1143.     825.     768.    1169.    1660.    2552.    2038.
   121    2163.    2817.    2590.    2444.    1795.    1185.     914.     772.     654.     674.    2807.    4455.    1939.
   122    1692.    2790.    2486.    3060.    1816.    1125.     821.     645.     562.     434.    2592.    3012.    1753.
   123    2330.    2258.    2305.    1729.    1187.     713.     518.     440.     437.     549.    1110.    2729.    1359.
   124    2493.    2620.    3404.    2369.    1709.    1276.    1021.     850.     775.     785.     768.    1523.    1633.
   125    2151.    3501.    4644.    4128.    2244.    1544.    1131.     868.     650.     878.    1632.    2641.    2168.
   126    2241.    3082.    3145.    3661.    2252.    1354.    1037.     873.     778.     974.    1327.    2310.    1919.
   127    3877.    3346.    4118.    4423.    3337.    2021.    1473.    1153.    1038.    1191.    1454.    1432.    2405.
   128    2843.    3055.    3307.    3400.    2559.    1857.    1405.    1095.     885.    1338.    2100.    2918.    2230.
   129    2494.    3767.    3556.    3055.    2258.    1507.    1057.     820.     701.     663.    1137.    1732.    1896.
   130    1633.    2666.    2746.    3633.    2310.    1444.     946.     674.     648.     411.    1846.    3026.    1832.
   131    1893.    2686.    2749.    2451.    1645.    1032.     675.     517.     533.     577.     767.    1292.    1402.
   132    2546.    3745.    2740.    2018.    1093.    1053.     813.     688.     571.     824.    1261.    2637.    1666.
   133    2716.    3431.    3206.    2919.    1610.    1275.     916.     705.     615.     492.    1967.    2234.    1841.
   134    2581.    3642.    3964.    3689.    2246.    1540.    1076.     797.     647.     571.    2722.    3074.    2213.
   135    2136.    3278.    3566.    3644.    2699.    1511.     987.     727.     672.     704.    3419.    4373.    2310.
   136    2283.    2965.    4186.    3767.    2677.    1584.    1022.     751.     636.     658.    1438.    4049.    2168.
   137    3202.    3151.    3741.    2894.    1775.    1072.     679.     524.     503.     328.    1131.    1563.    1714.
   138    4448.    4589.    5248.    5396.    3071.    1897.    1225.     879.     718.     675.    1091.    2266.    2625.
   139    2246.    2997.    3800.    3567.    1916.    1178.     826.     640.     498.     469.    1311.    2196.    1804.
   140    1704.    2945.    4160.    4108.    2368.    1446.    1007.     772.     642.     573.    1759.    2718.    2017.
   141    2041.    3497.    4987.    4737.    2582.    1541.    1101.     853.     733.     692.    1511.    1575.    2154.
   142    3047.    3153.    3300.    4022.    2388.    1487.    1082.     822.     685.     763.     892.    1323.    1914.
   143    4059.    4246.    4186.    4319.    2769.    1881.    1294.    1001.     894.    1108.    1380.    2066.    2434.
   144    4076.    4353.    5084.    4924.    3332.    2384.    1727.    1341.    1118.    1238.    1148.    1195.    2660.
   145    2835.    3305.    4211.    4328.    2679.    1756.    1350.    1104.     979.    1523.    1944.    3144.    2430.
   146    3858.    4190.    5895.    4124.    2873.    1693.    1201.     930.     766.     590.    1302.    1911.    2444.
   147    2080.    3509.    3250.    2386.    1733.    1260.    1053.     859.     737.    1146.    1263.    2408.    1807.
   148    2228.    3445.    4614.    3471.    2202.    1287.     859.     627.     599.     572.     785.    1853.    1879.
   149    2623.    4703.    4720.    4154.    2612.    1651.    1187.     905.     790.    1024.    1236.    2156.    2313.
   150    2077.    4081.    3958.    3514.    3000.    1685.    1181.     919.     817.     509.     835.    2093.    2056.
   151    2481.    3031.    2633.    3095.    2511.    1586.    1253.    1029.     938.     995.    1508.    2928.    1999.
   152    2672.    2874.    2361.    2916.    1990.    1443.    1067.     858.     813.     912.    1438.    2953.    1858.
   153    2564.    3852.    4403.    3071.    2090.    1507.    1163.     954.     940.     810.    1324.    1525.    2017.
   154    1928.    3102.    3171.    1992.    1333.     868.     643.     573.     553.     380.    1197.    1771.    1459.
   155    1719.    3135.    4463.    2864.    1895.    1130.     792.     654.     677.    1040.    2507.    3847.    2060.
   156    2384.    4656.    5323.    3739.    2242.    1473.    1065.     876.     781.    1214.    2460.    3170.    2449.
   157    2465.    3547.    4551.    3045.    2482.    1481.    1040.     761.     633.    1403.    1500.    1702.    2051.
   158    2404.    2943.    3055.    2775.    2331.    1388.     969.     783.     715.     955.    1134.    2712.    1847.
   159    2341.    3790.    4160.    3247.    1829.    1061.     727.     562.     504.     500.    1438.    2364.    1877.
   160    3955.    5338.    5054.    4579.    2958.    1651.    1187.     904.     789.     619.    1729.    1867.    2552.
   161    3119.    4564.    5404.    5430.    2956.    1904.    1289.     946.     934.     955.    1238.    1707.    2537.
   162    2149.    3031.    3374.    3138.    1917.    1578.    1193.     941.     781.     742.    1676.    2367.    1907.
   163    2844.    3658.    3793.    3928.    2413.    1706.    1380.    1138.    1003.     935.    2057.    1914.    2231.
   164    2578.    3213.    3075.    2560.    1752.    1546.    1296.    1126.    1019.    1078.    1799.    2035.    1923.
   165    2287.    2602.    3514.    2999.    2812.    1885.    1404.    1161.    1076.    1216.    1742.    1353.    2004.
   166    1852.    2340.    2863.    3099.    2029.    1285.     948.     797.     744.     670.    1168.    4648.    1870.
   167    1854.    2335.    3272.    2295.    1556.     979.     762.     656.     618.     874.     964.    2231.    1533.
   168    1571.    2357.    2501.    2109.    1488.     986.     734.     603.     560.     392.    1100.    2575.    1415.
   169    1686.    2791.    2507.    2044.    1347.     971.     735.     549.     473.     508.    1138.    3332.    1507.
   170    2523.    3517.    3846.    2848.    2005.    1407.    1065.     836.     666.    1053.    1194.    1547.    1876.
   171    2040.    2835.    5289.    3680.    2470.    1681.    1165.     943.     843.     944.    1109.    2743.    2145.
   172    2258.    2545.    3416.    2529.    2011.    1456.    1098.     842.     699.    1177.    1928.    3809.    1981.
   173    3578.    3782.    2563.    2868.    1956.    1178.     843.     687.     647.     803.    1514.    4263.    2057.
   174    3628.    3930.    2773.    3379.    2055.    1245.     972.     829.     845.    1794.    1501.    2992.    2162.
   175    2589.    4218.    3374.    3750.    2330.    1551.    1183.     930.     802.    1076.    1440.    2660.    2159.
   176    2128.    4087.    3758.    3676.    2505.    1673.    1158.     905.     793.    1010.     980.    1989.    2055.
   177    1499.    2329.    2248.    1874.    1407.     900.     710.     622.     666.     809.     833.    2154.    1338.
   178    1584.    2504.    1984.    1597.    1215.     853.     736.     684.     697.     767.    1207.    2691.    1377.
   179    2518.    3671.    3585.    2960.    1720.    1190.     894.     715.     634.     536.     762.    2687.    1823.
   180    2777.    4516.    5648.    4354.    3035.    2015.    1531.    1219.    1058.    1119.    1276.    1520.    2506.
   181    2597.    3551.    3358.    2930.    2189.    1562.    1229.     971.     958.    1399.    1493.    2536.    2065.
   182    3218.    4232.    4393.    3367.    2428.    1720.    1215.     891.     617.     658.     816.    1376.    2077.
   183    2352.    3670.    3820.    2426.    1762.    1375.    1139.     982.     856.    1310.    1956.    1927.    1965.
   184    2318.    3289.    4398.    4280.    2959.    2035.    1520.    1186.     997.    1255.    1759.    1616.    2301.
   185    2293.    3330.    4261.    3717.    2495.    1691.    1219.     942.     805.     893.    2468.    2477.    2216.
   186    2608.    2809.    4314.    3150.    2707.    1520.    1080.     867.     851.    1023.    1874.    2372.    2098.
   187    4971.    4972.    3649.    3793.    2896.    1774.    1224.     960.     844.     975.    1864.    2369.    2524.
   188    3258.    3638.    2883.    3997.    2417.    1457.    1004.     760.     747.     448.    2465.    2686.    2147.
   189    4301.    3604.    3578.    3302.    2019.    1408.    1028.     798.     780.     661.    1292.    2691.    2122.
   190    2377.    3229.    2845.    2719.    2280.    1448.     984.     753.     655.     850.    1655.    2541.    1861.
   191    1617.    2645.    2776.    2747.    1913.    1238.     910.     693.     570.     821.    1588.    3182.    1725.
   192    1448.    2610.    3339.    2282.    1627.    1155.     964.     794.     656.     437.     873.    1240.    1452.
   193    2402.    3125.    4012.    3151.    2068.    1477.    1162.     964.     827.    1207.    1093.    2767.    2021.
   194    2813.    3103.    3167.    2784.    2034.    1579.    1240.     996.     695.     671.    1178.    1473.    1811.
   195    2932.    2968.    3814.    3379.    2351.    1803.    1342.    1064.     855.     837.     784.    1632.    1980.
   196    2766.    3483.    3393.    3260.    2142.    1522.    1159.     940.     744.    1149.    1889.    3272.    2143.
   197    2039.    3170.    3198.    2811.    2322.    1367.    1012.     769.     615.     401.     972.    3059.    1811.
   198    2285.    3705.    4681.    4343.    3415.    2101.    1574.    1251.    1135.    1173.    1251.    3220.    2511.
   199    2271.    4626.    4125.    4092.    2815.    1862.    1448.    1161.    1054.    1186.    1958.    2499.    2425.
   200    2159.    3222.    3397.    3844.    2649.    1837.    1401.    1117.     948.    1124.    1380.    2182.    2105.
   201    3254.    3787.    3865.    3053.    1767.    1321.    1076.     918.     799.     730.    1005.    1396.    1914.
   202    1729.    2396.    3530.    2549.    2047.    1532.    1174.     984.     861.     940.    1339.    1817.    1741.
   203    1606.    2207.    3053.    1978.    1201.     743.     563.     505.     536.     670.    1886.    3242.    1516.
   204    1792.    2911.    3316.    2773.    1993.    1308.     999.     829.     829.     980.    2653.    2556.    1912.
   205    1473.    3246.    3019.    1880.    1462.     876.     799.     699.     800.    1416.    2453.    3607.    1811.
   206    3448.    3988.    2802.    2132.    1228.     747.     503.     362.     371.     668.    2308.    4126.    1890.
   207    2780.    4758.    4303.    3823.    2575.    1594.    1068.     844.     735.    1199.    1509.    2352.    2295.
   208    2546.    3456.    3728.    3762.    2520.    1712.    1233.     982.     899.    1604.    1668.    2983.    2258.
   209    3599.    3774.    3326.    3020.    1917.    1124.     759.     642.     665.     673.    1087.    2486.    1923.
   210    2817.    2985.    3403.    2686.    2021.    1229.     885.     695.     596.     961.    1082.    1456.    1735.
   211    1779.    2739.    3256.    2606.    1632.    1219.     900.     768.     731.     690.    1352.    3472.    1762.
   212    1860.    3249.    3166.    2182.    1243.     820.     533.     425.     438.     584.    1883.    3265.    1637.
   213    2830.    2771.    2582.    3498.    2102.    1440.    1037.     834.     770.     794.    1102.    2781.    1878.
   214    1911.    2940.    4026.    3822.    2685.    1786.    1263.     966.     868.     796.    1840.    1944.    2071.
   215    3152.    2665.    2652.    3301.    2259.    1666.    1207.     915.     831.     856.    1488.    2657.    1971.
   216    1909.    3872.    3426.    2832.    1767.    1178.     852.     643.     594.     442.     972.    2237.    1727.
   217    1698.    4301.    4528.    3218.    2210.    1286.     892.     697.     643.     706.    1253.    2000.    1953.
   218    2605.    3694.    4195.    3112.    2120.    1348.     963.     752.     789.    1828.    1990.    2226.    2135.
   219    2208.    4794.    4778.    3685.    2150.    1257.     845.     617.     646.     571.    1307.    1906.    2064.
   220    2293.    4221.    3718.    3610.    2015.    1330.     947.     740.     637.     621.     942.    2023.    1925.
   221    2543.    3368.    2764.    2886.    1584.    1090.     750.     538.     371.     557.     897.    2022.    1614.
   222    2384.    2557.    3062.    3004.    1721.    1177.     846.     687.     654.    1444.    1540.    1786.    1739.
   223    2069.    2939.    4086.    3739.    2041.    1285.     959.     832.     851.     775.    1332.    1653.    1880.
   224    2794.    3151.    3091.    2875.    1817.    1420.    1167.    1037.     994.    1725.    1527.    2283.    1990.
   225    2648.    3315.    3226.    2306.    1750.    1304.    1004.     919.     838.    1408.    2036.    2539.    1941.
   226    2351.    3136.    3261.    2581.    1822.    1195.     897.     757.     721.     800.    1743.    2449.    1809.
   227    5047.    4681.    4932.    4124.    2580.    1780.    1270.     961.     687.     906.    1120.    1924.    2501.
   228    2978.    2416.    2814.    1904.    1219.    1099.     866.     732.     580.     853.    1450.    1486.    1533.
   229    2287.    2413.    2508.    1831.    1256.    1063.     786.     652.     574.     396.    1215.    1788.    1397.
   230    1594.    2740.    2733.    2037.    1325.    1128.     913.     760.     676.     765.     588.    2708.    1497.
   231    1603.    2330.    2930.    2329.    1548.    1024.     829.     705.     743.     910.     637.    1859.    1454.
   232    1957.    2618.    2467.    2138.    1474.    1103.     768.     640.     521.     745.    1030.    3492.    1580.
   233    2714.    4512.    6393.    5034.    2825.    1848.    1259.     995.     944.    2214.    2175.    2956.    2823.
   234    2956.    4400.    5083.    5320.    3254.    2174.    1612.    1298.    1178.    1314.    1547.    1602.    2645.
   235    2068.    3686.    2795.    2664.    1959.    1205.     900.     752.     672.     701.    1641.    2035.    1757.
   236    1801.    2818.    4030.    4006.    2549.    1540.    1117.     929.     905.     986.    1639.    2854.    2098.
   237    2170.    3211.    4494.    4379.    2553.    1773.    1293.    1065.    1014.     715.    1896.    2331.    2241.
   238    1713.    2167.    2520.    2446.    1748.    1051.     793.     626.     558.     433.     905.    3815.    1565.
   239    2070.    2622.    3862.    3048.    2425.    1479.    1065.     876.     881.     618.    1412.    4329.    2057.
   240    3059.    2631.    3231.    2764.    1993.    1354.     948.     801.     798.     822.    1358.    3643.    1950.
   241    2166.    3384.    3973.    4217.    2826.    1822.    1322.    1028.     820.     981.    1219.    1399.    2096.
   242    1641.    3698.    5050.    4428.    2873.    2058.    1551.    1216.    1115.    1141.    1277.    1108.    2263.
   243    1824.    3585.    4166.    3861.    2595.    1833.    1356.    1117.     964.     815.    2071.    2918.    2259.
   244    2026.    3031.    2694.    2837.    2470.    1708.    1216.     964.     817.     886.    1818.    3716.    2015.
   245    1938.    2106.    2460.    2376.    2006.    1612.    1265.    1027.     860.    1195.    2054.    2845.    1812.
   246    2602.    3239.    2972.    2377.    1607.    1422.    1099.     857.     704.     821.     832.    3194.    1810.
   247    2027.    4255.    3763.    2797.    1593.    1231.     847.     697.     635.     498.    1624.    3053.    1918.
   248    2528.    2864.    3660.    3005.    1533.    1223.     947.     789.     621.    1342.    1911.    2458.    1907.
   249    2731.    2937.    3084.    3610.    1989.    1375.    1114.     902.     747.     877.    2364.    3429.    2097.
   250    3182.    4387.    4426.    3910.    2211.    1550.    1149.     923.     804.     761.    1725.    2458.    2290.
   251    2012.    3621.    3973.    2745.    1663.    1271.     892.     711.     502.     551.    1163.    2997.    1842.
   252    1717.    2676.    3094.    3470.    2010.    1402.    1071.     812.     638.    1117.    1558.    2052.    1801.
   253    2756.    3463.    4942.    4114.    2918.    1801.    1319.    1046.     950.    1679.    1192.    1715.    2325.
   254    1828.    3126.    5768.    3608.    2306.    1554.    1110.     934.     923.     715.    1285.    2427.    2132.
   255    1454.    2737.    3714.    2349.    1804.    1122.     822.     714.     681.    1074.    1657.    3277.    1784.
   256    1607.    3604.    3055.    2891.    1508.    1018.     836.     760.     726.     876.    2153.    2894.    1827.
   257    2158.    2775.    2614.    3871.    2290.    1517.    1122.     917.     885.    1272.    2274.    3466.    2097.
   258    2498.    3292.    3344.    3638.    2455.    1462.    1044.     801.     695.    1328.    1827.    2113.    2041.
   259    2558.    4460.    4554.    3847.    2814.    1403.     844.     565.     552.     525.    1103.    2188.    2118.
   260    2573.    5720.    5248.    4758.    3063.    1779.    1176.     859.     669.     538.    1236.    2550.    2514.
   261    2490.    5110.    5426.    4457.    2993.    1716.    1196.     912.     803.     852.    1202.    2583.    2478.
   262    2911.    3604.    4486.    4306.    2505.    1454.    1113.     910.     871.    1019.    1191.    2283.    2221.
   263    2483.    3248.    3642.    3261.    2174.    1481.    1087.     869.     754.     693.     986.    2262.    1912.
   264    1493.    2254.    4604.    3361.    1941.    1465.    1066.     874.     801.    1251.    1605.    2398.    1926.
   265    2208.    2681.    3668.    2665.    1915.    1610.    1293.    1128.    1043.     732.    1324.    2192.    1871.
