  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22   43971.   46211.   39920.   37750.   31655.   21370.   19873.   14031.   10844.   12716.   18166.   44672.   28431.
    23   34351.   53557.   56771.   45579.   29307.   34698.   27181.   17410.   15577.   17442.   24126.   48716.   33726.
    24   38623.   56842.   47754.   51215.   33155.   24243.   22764.   19519.   16285.   36317.   44906.   65382.   38084.
    25   72612.   77561.   79210.   61230.   47037.   35264.   30298.   23464.   19033.   28977.   26109.   43702.   45375.
    26   74186.   69217.   90442.   68811.   45415.   33579.   26452.   22956.   18880.   27217.   33329.   56502.   47249.
    27   40081.   37098.   48521.   43478.   30404.   24567.   23277.   20174.   16257.   19713.   27126.   32998.   30308.
    28   61384.   54223.   68221.   45025.   30996.   21968.   16618.   14751.   14350.   11988.   18173.   39833.   33127.
    29   56420.   59834.   83131.   51187.   37786.   28247.   27873.   22095.   23475.   19254.   18219.   37332.   38738.
    30   53821.   63044.   66413.   44966.   28350.   18162.   17761.   11718.   10585.   12710.   19529.   25611.   31056.
    31   57746.   59369.   77210.   47387.   37617.   29446.   20388.   16628.   11925.   12611.   14954.   42830.   35676.
    32   58898.   54178.   71054.   55895.   37649.   36727.   32011.   26222.   24613.   29630.   37645.   55033.   43296.
    33   51570.   64945.   55737.   43930.   33369.   33081.   23401.   18655.   22696.   21405.   29244.   55920.   37829.
    34   43478.   61120.   46645.   39548.   34871.   26527.   20699.   15357.   18379.   12500.   21455.   31182.   30980.
    35   62262.   53852.   47308.   43329.   30808.   26746.   26688.   19414.   21663.   28717.   33947.   55696.   37536.
    36   47216.   76138.   68806.   60904.   43720.   33946.   23025.   19226.   21055.   18578.   34409.   47206.   41186.
    37   60969.   54047.   81984.   56145.   35830.   34853.   32692.   29425.   23434.   28255.   32429.   41589.   42638.
    38   49101.   64322.   80303.   50843.   47035.   32261.   24568.   20616.   15833.   13724.   12438.   27733.   36565.
    39   62925.   72292.   76858.   59490.   43527.   31540.   25637.   22672.   21089.   20599.   42466.   52184.   44273.
    40   45047.   50592.   61556.   56782.   40291.   30021.   24469.   18221.   16171.   21037.   25287.   43546.   36085.
    41   64266.   56822.   50597.   39755.   28216.   21754.   17363.   15702.    9679.   12988.   30780.   46055.   32831.
    42   74721.   67292.   76323.   53752.   37416.   27330.   22714.   17616.   18395.   22065.   31790.   48153.   41464.
    43   72537.   63124.   70286.   48411.   35206.   30377.   21735.   19477.   14642.   20878.   25401.   46257.   39028.
    44   39473.   43201.   43190.   48429.   32877.   24182.   19109.   17007.   16315.   16839.   26440.   38728.   30482.
    45   67503.   62975.   58308.   50359.   38354.   32558.   22376.   19371.   16058.   18258.   21388.   37002.   37043.
    46   43989.   46307.   50598.   43652.   33372.   24857.   21796.   15726.   11619.   16215.   17606.   36364.   30175.
    47   45194.   69163.   86931.   67693.   47263.   34214.   27802.   23619.   22315.   21305.   26936.   52342.   43731.
    48   59091.   76586.   78645.   57019.   37115.   31490.   24815.   17654.   15677.   17439.   16782.   43031.   39612.
    49   42066.   60568.   48895.   45624.   34247.   21061.   22722.   15620.   10932.   12604.   20342.   47920.   31884.
    50   88685.   86135.   67829.   54572.   38917.   28195.   21560.   16211.   14092.   15252.   21954.   50141.   41962.
    51   66943.   57277.   54077.   54540.   38371.   33144.   25143.   20745.   16098.   23757.   27114.   51957.   39097.
    52   50044.   66572.   54872.   42545.   33764.   31134.   20153.   18062.   12944.   30373.   36763.   61307.   38211.
    53   41128.   54431.   59975.   51691.   33979.   23926.   16260.   12739.   12275.   28342.   30592.   62974.   35693.
    54   57496.   65651.   48697.   42535.   36357.   29605.   22192.   20281.   17205.   18025.   25060.   43823.   35577.
    55   48814.   45007.   47882.   46556.   29584.   21284.   16844.   12841.    8410.   13021.   21071.   31959.   28606.
    56   40002.   60652.   41654.   45183.   32403.   20276.   15671.   15986.   12653.   19696.   25574.   33588.   30278.
    57   49602.   57947.   71418.   55321.   35390.   24436.   19988.   15357.   11719.   15234.   26915.   37219.   35046.
    58   45016.   61037.   67982.   43771.   40728.   31241.   24623.   17748.   17562.   23968.   28921.   34963.   36463.
    59   39397.   39003.   49951.   29768.   28964.   21770.   21495.   17430.   15266.   36329.   36741.   46684.   31900.
    60   40828.   55621.   51172.   53370.   35747.   27166.   25362.   19309.   15607.   23737.   22479.   44826.   34602.
    61   26955.   29336.   32680.   25684.   21544.   13427.   16359.   19248.   15358.   19613.   26527.   28160.   22908.
    62   39504.   51847.   59696.   51687.   36485.   24815.   30108.   19162.   17777.   16626.   22588.   51273.   35131.
    63   42611.   55443.   57421.   42144.   34394.   26293.   17871.   19064.   16510.   17298.   27491.   47286.   33652.
    64   43571.   46025.   86814.   77248.   48480.   38822.   33341.   22004.   23307.   27738.   34918.   54576.   44737.
    65   48145.   79766.   80945.   64867.   52655.   41886.   32839.   26607.   25681.   32675.   34915.   54085.   47922.
    66   51199.   76027.   79912.   58306.   44907.   34312.   32020.   24541.   21042.   23417.   30758.   60218.   44722.
    67   95188.   92501.   55320.   58202.   45979.   36855.   30253.   25364.   22246.   25835.   33246.   55527.   48043.
    68   64480.   71452.   50752.   43336.   41326.   43702.   35658.   23604.   22714.   20481.   29642.   47526.   41223.
    69   75766.   76849.   67128.   52173.   46205.   34321.   25990.   24356.   20567.   17711.   25202.   38264.   42044.
    70   43619.   50506.   44826.   39021.   32142.   24051.   22075.   16484.   12818.   21800.   28282.   35499.   30927.
    71   49250.   48537.   48621.   43403.   30947.   21635.   20126.   18107.   17969.   19958.   26625.   43786.   32414.
    72   59162.   59080.   48958.   56726.   38209.   34425.   25622.   19425.   19600.   32170.   34515.   47638.   39628.
    73   56285.   50039.   57346.   47045.   33855.   28376.   23646.   18750.   14009.   20266.   33455.   47129.   35850.
    74   37732.   53584.   67921.   49279.   33842.   23780.   17540.   14501.   13843.   18274.   18817.   32235.   31779.
    75   40232.   45862.   40624.   37504.   32844.   23078.   22733.   16285.   16630.   18396.   34266.   44954.   31117.
    76   55822.   43301.   42136.   37873.   34181.   28748.   17645.   17287.   15044.   14306.   24363.   35485.   30516.
    77   62851.   89871.   69820.   54770.   40355.   37383.   30292.   23854.   19707.   17886.   23748.   35942.   42207.
    78   40109.   57267.   61325.   44122.   36622.   24032.   16449.   20051.   21286.   17326.   27198.   32050.   33153.
    79   54788.   76080.   52892.   50713.   40722.   30386.   22054.   19615.   23830.   23835.   28348.   40649.   38659.
    80   51731.   56667.   42290.   64025.   41282.   31652.   22651.   19122.   24111.   27780.   32568.   45561.   38287.
    81   36158.   38083.   53727.   71723.   41852.   31968.   26570.   22804.   23861.   30279.   33508.   59120.   39138.
    82   54776.   49678.   78595.   66514.   44998.   34884.   31185.   24059.   22371.   35274.   42928.   64901.   45847.
    83   38646.   59601.   64316.   50088.   33490.   27155.   22815.   16113.   11387.   14510.   15999.   31293.   32118.
    84   36437.   53262.   61346.   59759.   37468.   22084.   31157.   23732.   23784.   32425.   35267.   50663.   38949.
    85   38810.   51255.   63506.   44631.   28931.   25803.   16687.   13466.   12312.   12174.   19605.   38483.   30472.
    86   36901.   48777.   52807.   33138.   32679.   22902.   31606.   22829.   19645.   24559.   24337.   37077.   32271.
    87   51348.   51512.   43001.   33368.   22144.   18911.   14276.   12720.    9662.   19811.   25435.   47111.   29108.
    88   63528.   93456.   73101.   44098.   37718.   26323.   30276.   24917.   24473.   23435.   20088.   41507.   41910.
    89   41158.   77280.   52122.   36215.   26277.   19010.   17119.   15031.    9964.   20494.   17418.   32811.   30408.
    90   53533.   80118.   60407.   47160.   35243.   27714.   19899.   16855.   13663.   15298.   19259.   37523.   35556.
    91   79711.   87523.   74434.   59176.   40317.   34184.   24626.   18929.   17165.   27654.   38881.   60828.   46952.
    92   55434.   65489.   72595.   45212.   35496.   27510.   20619.   16538.   24596.   28659.   33924.   48737.   39567.
    93   43145.   60332.   52518.   38361.   41278.   30502.   22061.   18299.   11761.   17250.   25446.   59155.   35009.
    94   56834.   66491.   72158.   43793.   41014.   43022.   32246.   19615.   20373.   21200.   25701.   60184.   41886.
    95   50546.   55954.   64892.   56902.   50700.   41452.   31438.   24156.   25471.   19669.   29108.   49455.   41645.
    96   45650.   60527.   62096.   45220.   37872.   34887.   27646.   22016.   21174.   20734.   27081.   43626.   37377.
    97   33924.   35893.   39997.   33351.   27025.   32498.   22400.   18874.   20031.   19599.   26956.   39348.   29158.
    98   47168.   39789.   42802.   32932.   26368.   19888.   18099.   15942.   13409.   24707.   40375.   47103.   30715.
    99   72380.   69103.   83009.   48875.   31246.   26055.   20741.   15817.   11755.   15712.   35347.   46850.   39741.
   100   33558.   41969.   84865.   59000.   38208.   24194.   23098.   19927.   15998.   30168.   41738.   57880.   39217.
   101   47593.   40320.   47840.   33808.   26525.   19629.   15911.   16895.   16907.   15708.   30821.   51555.   30293.
   102   40156.   43159.   59687.   52347.   34186.   34332.   32902.   24395.   24695.   31672.   40086.   46298.   38660.
   103   63058.   46508.   56000.   47823.   31357.   22007.   18142.   16737.   18313.   16454.   32111.   47729.   34687.
   104   52673.   44410.   66592.   49228.   34167.   27407.   37409.   25351.   32394.   30214.   31988.   54035.   40489.
   105   44511.   55652.   59622.   56427.   35192.   32084.   28104.   22545.   19539.   19499.   27888.   44476.   37128.
   106   50220.   95674.  100358.   70875.   45177.   32335.   33271.   23154.   25346.   28654.   36174.   50202.   49287.
   107   37175.   45621.   78349.   62412.   41326.   31799.   25812.   22261.   20670.   17691.   32232.   46247.   38466.
   108   32175.   39574.   45917.   33940.   29612.   36497.   25289.   18300.   13765.   12951.   30195.   38095.   29693.
   109   68825.   85263.   75808.   52852.   39462.   26231.   28794.   24649.   21114.   19194.   27779.   54651.   43719.
   110   53601.   63409.   46383.   50812.   35929.   27573.   21413.   20224.   14146.   22499.   26564.   51941.   36208.
   111   56069.   69067.   60271.   50844.   38358.   50501.   39657.   25505.   32088.   25207.   30760.   58818.   44762.
   112   35125.   56633.   57699.   40198.   27223.   16101.   13590.   11534.   13227.    9665.   17594.   23327.   26826.
   113   28156.   35764.   34047.   27054.   19080.   21061.   22412.   15852.   12230.   16092.   20235.   34615.   23883.
   114   29606.   35246.   37308.   29524.   26102.   17284.   14489.   13388.   13227.   19800.   33928.   43577.   26123.
   115   34408.   48794.   81709.   47066.   30882.   17203.   16493.   11333.    7794.   32193.   32859.   51105.   34320.
   116   50200.   81572.   64409.   66178.   40534.   25243.   23311.   19091.   16525.   21769.   27544.   73722.   42508.
   117   62872.   63394.   79127.   58546.   38031.   29662.   22362.   17395.   13767.   19330.   29737.   45919.   40012.
   118   38969.   86832.   66173.   64611.   42990.   32416.   25403.   15960.   21300.   33839.   53446.   83319.   47105.
   119   77713.   61258.   57013.   44798.   33829.   21308.   16142.   15533.   16286.   20208.   45615.   64154.   39488.
   120   38678.   40656.   37632.   38253.   31772.   24342.   21059.   17546.   11264.   13029.   41391.   47862.   30290.
   121   59864.   59471.   40386.   41153.   34728.   22529.   19092.   14165.   16385.   17249.   25587.   56951.   33963.
   122   43220.   54504.   60257.   47039.   29340.   20723.   18516.   17150.   13160.   15484.   30173.   41741.   32609.
   123   50328.   42641.   71598.   44075.   31010.   27313.   20285.   13630.   11994.   13326.   22794.   34043.   31920.
   124   45251.   46501.   55212.   47726.   32424.   28234.   23697.   20183.   16072.   23046.   28060.   42653.   34088.
   125   62098.   68458.   67137.   54838.   40410.   33107.   29049.   22381.   21569.   24864.   29848.   42588.   41362.
   126   81002.   51573.   50953.   56686.   43018.   34324.   24893.   18543.   13401.   19255.   26085.   37564.   38108.
   127   54077.   40291.   33622.   36156.   35602.   27031.   20322.   16025.   10398.   13721.   37068.   45519.   30819.
   128   32387.   50544.   56084.   53937.   35802.   29400.   22564.   17085.   17730.   18901.   30515.   38935.   33657.
   129   54805.   83850.   70609.   59221.   47715.   37477.   27218.   23415.   26169.   31772.   38016.   58913.   46598.
   130   43005.   65283.   54739.   38228.   26080.   21543.   16247.   15259.   16120.   17177.   21137.   41082.   31325.
   131   46361.   56709.   47148.   38468.   28710.   23667.   15712.   12844.    9127.    8676.   26291.   37250.   29247.
   132   65575.   68209.   60399.   55475.   33466.   30632.   20165.   14057.   13166.   12399.   27960.   27998.   35792.
   133   43824.   49336.   57260.   51413.   36573.   24830.   20203.   19170.   19037.   23333.   44400.   66708.   38007.
   134   58218.   62928.   54727.   45450.   39988.   30106.   20718.   19175.   20415.   20438.   39941.   62397.   39542.
   135   57452.   54166.   63284.   52759.   36565.   28776.   19474.   16341.   17382.   19312.   31340.   45246.   36842.
   136   52857.   50994.   86269.   68950.   41115.   25047.   17607.   15558.   10289.    8964.   27902.   41290.   37237.
   137   65184.   61958.   51746.   48039.   34684.   37162.   23784.   17176.   15133.   17315.   25410.   39695.   36441.
   138   72088.   99081.  101863.   72750.   45995.   27914.   23209.   22110.   16746.   19076.   28201.   67619.   49721.
   139   46112.   54273.   75049.   65157.   40968.   32696.   24941.   17034.   12763.   14867.   25354.   27453.   36389.
   140   58109.   52434.   61452.   67744.   38436.   22772.   19215.   16001.   17960.   20751.   30532.   32100.   36459.
   141   85428.   90051.   80599.   73870.   44764.   38950.   29004.   21063.   21706.   29390.   34890.   46901.   49718.
   142   83557.   73546.   67638.   62078.   45913.   42205.   26724.   22085.   20822.   27449.   30507.   38822.   45112.
   143   57988.   53351.   86790.   63954.   43930.   35360.   32815.   22748.   19626.   25579.   25793.   34006.   41828.
   144   39248.   54418.   72537.   55368.   43716.   32288.   26594.   23154.   23385.   26138.   35702.   57391.   40828.
   145   76444.   74890.   78417.   57905.   49025.   42567.   32826.   24271.   19319.   27970.   30534.   50074.   47020.
   146   58282.   64393.   70286.   44846.   34287.   22431.   25947.   17124.   12564.   18148.   25957.   42713.   36415.
   147   46391.   60779.   65008.   46598.   38872.   35949.   23804.   18146.   18332.   18150.   22035.   30487.   35379.
   148   46527.   72142.   76174.   60416.   46634.   31249.   29470.   20953.   21770.   25633.   27923.   52746.   42636.
   149   55247.   84277.   69951.   61608.   51952.   32892.   25023.   20609.   22176.   22760.   24621.   53334.   43704.
   150   60114.   71181.   59039.   63913.   44223.   40475.   36060.   25784.   24622.   25960.   28531.   41376.   43440.
   151   53168.   51943.   51689.   40525.   31355.   24945.   20363.   18434.   16389.   19277.   25924.   42027.   33003.
   152   56464.   50353.   36389.   25044.   29566.   27819.   25591.   18690.   25619.   19548.   32585.   48246.   32993.
   153   35760.   72762.  116731.   76967.   44151.   30287.   24362.   26065.   21753.   24033.   50081.   67757.   49226.
   154   41521.   79748.   89931.   53620.   43258.   36238.   27418.   21331.   18533.   21522.   29431.   40299.   41904.
   155   65075.   68778.   70711.   44514.   35511.   24588.   18906.   19399.   14819.   16684.   24886.   33547.   36452.
   156   40464.   55900.   54489.   36663.   35598.   22771.   22317.   16614.   15250.   25415.   32087.   50351.   33993.
   157   54407.   63243.   66020.   48889.   35764.   24635.   19273.   17872.   13468.   27459.   40547.   54419.   38833.
   158   77727.   82258.   72159.   58284.   40397.   30954.   24702.   19655.   17462.   25407.   42860.   57268.   45761.
   159   68920.  104735.   84260.   65320.   45415.   30103.   30389.   24497.   29764.   27523.   32404.   40039.   48614.
   160   59768.   73366.   77084.   63060.   43536.   43380.   25811.   19195.   22234.   23363.   31708.   49472.   44331.
   161   48534.   55348.   60980.   64070.   42041.   32394.   28876.   19931.   22016.   18544.   34177.   36022.   38578.
   162   50692.   44539.   37176.   36956.   31045.   29060.   25726.   21519.   20415.   19632.   24392.   28260.   30784.
   163   45987.   44193.   57335.   41669.   35143.   35375.   27953.   22202.   21030.   24318.   40872.   48724.   37067.
   164   62069.   50576.   62454.   48132.   42271.   39550.   29916.   26887.   29779.   31012.   35588.   48436.   42222.
   165   30886.   27026.   44132.   34236.   25524.   19358.   19734.   18869.   15433.   16547.   22938.   35192.   25823.
   166   34885.   39410.   42416.   34683.   29704.   22952.   18711.   14879.   15438.   12426.   18730.   64430.   29055.
   167   37442.   46368.   62873.   42671.   30940.   20752.   17690.   14445.   11263.   11229.   17868.   44184.   29810.
   168   46960.   58398.   42782.   31075.   28403.   20717.   20735.   14292.   12491.   18432.   27259.   31590.   29428.
   169   39215.   44132.   68215.   47509.   33383.   28780.   17929.   13944.   11902.   24695.   31949.   50463.   34343.
   170   47770.   51757.   79694.   56524.   43074.   35566.   25988.   22747.   16464.   18377.   23355.   71081.   41033.
   171   79368.   65010.   62355.   49467.   35901.   29044.   23233.   17658.   16545.   39493.   40828.   67170.   43839.
   172   67262.   46305.   34074.   36257.   25290.   22003.   17406.   18039.   16772.   14657.   28752.   44279.   30925.
   173   48418.   82782.   55632.   53849.   38794.   31344.   29703.   18958.   18066.   39261.   42193.   73106.   44342.
   174   60159.   80875.   67389.   56218.   39723.   26100.   21149.   21106.   21219.   28599.   31011.   48182.   41811.
   175   50492.   70057.   50129.   46787.   33275.   27563.   23726.   22060.   23987.   25775.   22738.   47668.   37021.
   176   36101.   59320.   50907.   40492.   30167.   21878.   17766.   12871.   15000.   16874.   20590.   39341.   30109.
   177   40687.   41480.   37458.   28758.   28209.   22643.   22057.   18186.   19428.   14997.   17247.   27467.   26551.
   178   69581.  100864.   88164.   69039.   43936.   35049.   26640.   23120.   22264.   25075.   32458.   54055.   49187.
   179   61788.   94668.   75179.   58100.   44052.   41191.   32690.   21099.   19688.   19519.   26483.   54348.   45734.
   180   46995.   50483.   69575.   43043.   37466.   28016.   25600.   18548.   21944.   29669.   26852.   43760.   36829.
   181   73851.   67054.   73908.   46000.   38689.   37399.   27959.   21052.   19935.   28030.   41373.   39910.   42930.
   182   57674.   81016.   68017.   50672.   35321.   42582.   30265.   20495.   14937.   25815.   33750.   42153.   41891.
   183   43992.   60810.   75943.   50598.   45810.   32793.   26644.   21291.   20377.   19577.   28159.   33356.   38279.
   184   49768.   55557.   65228.   44394.   40468.   32863.   27317.   22348.   29516.   27095.   37986.   50332.   40239.
   185   76846.   66899.   63950.   59972.   47616.   37094.   30666.   25668.   18720.   22288.   34545.   43820.   44007.
   186   55140.   41198.   36829.   37408.   34300.   22045.   18976.   16791.   24446.   21591.   43565.   45878.   33181.
   187  115570.  103898.   70801.   68364.   47175.   42957.   30902.   21488.   25924.   28008.   51428.   73930.   56704.
   188   78343.   82241.   81160.   67504.   45538.   36071.   25575.   19030.   20484.   21842.   36782.   55778.   47529.
   189   36085.   53468.   57067.   44646.   38790.   26246.   20786.   19794.   17700.   15604.   28156.   45839.   33682.
   190   34872.   41189.   54413.   45734.   32923.   20960.   18297.   12357.    9540.   16736.   24233.   39068.   29194.
   191   37759.   31467.   43890.   35289.   29449.   21144.   18503.   16247.    9863.    8993.   13561.   24926.   24258.
   192   56936.   59965.   52355.   39888.   30919.   38394.   26382.   16541.   12780.   17500.   22395.   33664.   33977.
   193   52708.   61195.   66812.   44621.   35377.   35669.   26849.   20246.   14549.   15566.   15879.   27338.   34734.
   194   86688.   87951.   66246.   60051.   44221.   47750.   34388.   26166.   20157.   27787.   39197.   65605.   50517.
   195   54123.   68731.   61720.   54634.   39071.   29823.   26084.   19908.   15438.   22652.   32554.   63116.   40654.
   196   35133.   52371.   46255.   46760.   44462.   39703.   33798.   23993.   22039.   19658.   23887.   53001.   36755.
   197   51997.   54610.   51273.   45428.   40157.   30546.   25716.   21153.   19846.   20206.   20489.   37737.   34930.
   198   46050.   57371.   73712.   72323.   49458.   36193.   32033.   22373.   19044.   21409.   32986.   59825.   43565.
   199   43861.   87829.   54899.   52939.   42627.   50054.   40179.   29598.   31633.   28534.   40705.   54882.   46478.
   200   50539.   53811.   71210.   51121.   35432.   29120.   24372.   18928.   13218.   23372.   32489.   42575.   37182.
   201   46097.   55179.   70718.   45932.   36863.   25342.   22451.   19233.   20359.   18753.   26130.   36062.   35260.
   202   36066.   50053.   49753.   33375.   28217.   21964.   25130.   20950.   17693.   17501.   33786.   38835.   31110.
   203   36995.   51836.   51553.   38584.   39286.   31921.   23982.   17911.   20604.   29442.   40843.   60347.   36942.
   204   52206.   55880.   35620.   26596.   18089.   11185.   14480.   11246.   15291.   17536.   38186.   66204.   30210.
   205   45190.   50930.   42858.   34010.   32433.   24681.   19056.   14958.   13058.   20649.   37844.   48409.   32006.
   206   68180.   89350.   74673.   53906.   34174.   29054.   23721.   25397.   23895.   31134.   34378.   46635.   44541.
   207   60557.   93699.   78812.   65195.   42812.   32769.   23924.   18891.   16745.   23837.   30841.   56823.   45409.
   208   59576.   54915.   54723.   49746.   43090.   27223.   21144.   30593.   28892.   30594.   39954.   48741.   40766.
   209   46164.   46530.   50484.   37834.   27120.   21556.   16076.   11494.    9988.   19252.   22642.   56934.   30506.
   210   42296.   37473.   51268.   39902.   30167.   21426.   16536.   24613.   25563.   20396.   30992.   54431.   32922.
   211   47777.   48183.   63482.   57999.   33347.   24204.   19648.   15715.   18642.   18526.   25685.   38879.   34341.
   212   43259.   53201.   52516.   43133.   31977.   37161.   22906.   17582.   17445.   17788.   24388.   43530.   33741.
   213   47878.   33690.   41235.   46642.   32380.   21542.   15762.   13390.   13718.   11625.   26646.   36454.   28414.
   214   45718.   81721.   67727.   53978.   37753.   32279.   24694.   16736.   25531.   32303.   32385.   43193.   41168.
   215   37381.   51178.   41860.   45991.   35297.   22501.   17909.   15274.   19028.   16172.   23123.   36346.   30172.
   216   49102.   67031.   68123.   52675.   34571.   27387.   22860.   15561.   21895.   26306.   40943.   57785.   40353.
   217   40833.   63898.   54926.   45341.   36673.   28795.   21261.   16997.   15150.   18713.   25728.   36432.   33729.
   218   58597.   79394.   62816.   44433.   33414.   22194.   17257.   15375.   18741.   21176.   24813.   31959.   35848.
   219   43003.   73288.   69212.   66165.   40264.   25838.   20427.   16975.   14690.   19499.   23016.   42537.   37909.
   220   63140.   58208.   69722.   53354.   26917.   23814.   19539.   17186.   14307.   20282.   25388.   36133.   35666.
   221   35943.   53052.   55987.   49054.   33879.   24765.   19428.   16998.   14648.   22860.   34993.   41557.   33597.
   222   54079.   67345.   57316.   44950.   31021.   28335.   18670.   19105.   18933.   21446.   23258.   38079.   35211.
   223   83626.   68804.   72905.   63424.   42630.   37754.   32234.   29000.   35765.   37755.   36639.   48198.   49061.
   224   47733.   40982.   42597.   33599.   26015.   17472.   15679.   22203.   18003.   25785.   35791.   47141.   31083.
   225   41828.   58039.   52409.   38182.   30642.   25856.   24712.   19988.   15799.   22344.   33172.   38217.   33432.
   226   89852.   55336.   52398.   33527.   26991.   32749.   20692.   18095.   12300.   16828.   25251.   38770.   35232.
   227   59202.   42139.   50750.   37903.   28409.   24743.   18481.   14995.    9939.    8441.   22199.   32985.   29182.
   228   40514.   33576.   44026.   29529.   24916.   21635.   19260.   17161.   12870.   20341.   21253.   33036.   26510.
   229   26454.   40186.   45309.   27462.   21206.   12133.   11967.    9264.   15278.   11814.   16060.   23579.   21726.
   230   44332.   43375.   59673.   48274.   32085.   29463.   20886.   18669.   16141.   21673.   17583.   45271.   33119.
   231   78793.   64886.   80788.   62360.   38384.   36991.   23905.   23345.   22302.   28064.   28216.   53574.   45134.
   232   69766.   91058.   81109.   58259.   41609.   32562.   30435.   26268.   30391.   34841.   40705.   57180.   49515.
   233   53101.  112603.   90037.   66821.   50308.   40026.   30757.   27048.   26972.   34644.   42476.   67802.   53550.
   234   49557.   51515.   49408.   59984.   37032.   28765.   20213.   18689.   12867.   16544.   35439.   46438.   35538.
   235   35227.   39780.   48460.   49189.   35232.   30517.   24076.   22581.   25805.   26737.   36488.   45017.   34926.
   236   29744.   40034.   81796.   65642.   39085.   27788.   27108.   23101.   23636.   19537.   28339.   50470.   38023.
   237   55426.   52494.   67991.   56135.   41012.   28177.   24211.   21611.   20427.   16792.   25632.   57014.   38910.
   238   35963.   25482.   63398.   44964.   35296.   32398.   19540.   18026.   17544.   12899.   23269.   62813.   32633.
   239   44884.   53509.   72914.   57677.   46400.   40728.   32227.   26826.   28018.   28493.   31279.   57471.   43369.
   240   52374.   57979.   86695.   55914.   41773.   31896.   23878.   18816.   16807.   20612.   34840.   39066.   40054.
   241   39911.   59145.   59209.   58232.   44642.   50178.   35344.   25224.   27538.   29475.   32877.   52629.   42867.
   242   34849.   54791.   55323.   47608.   38732.   34043.   23825.   21900.   19054.   17990.   30528.   31553.   34183.
   243   51689.   49524.   53898.   58352.   42713.   39340.   29353.   20159.   16308.   15210.   25327.   53434.   37942.
   244   57759.   66854.   52135.   42399.   34889.   28544.   20710.   18550.   19796.   15966.   25246.   46414.   35772.
   245   40882.   47631.   45472.   35344.   27821.   29717.   20602.   15441.   15729.   19934.   32013.   67224.   33151.
   246   50334.   66200.   73561.   48126.   30169.   32647.   22945.   20911.   16774.   22445.   39018.   53466.   39716.
   247   56975.   70323.   75282.   63924.   35626.   33411.   26107.   19534.   16574.   29745.   38062.   59682.   43770.
   248   51112.   47803.   48270.   40639.   26471.   20289.   17254.   15049.   11143.   11398.   22475.   39881.   29315.
   249   51140.   45091.   48342.   39677.   28924.   25149.   20885.   17036.   12707.   19111.   35195.   45049.   32359.
