  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35     858.     984.    1468.    1577.    1861.    1324.     777.     470.     263.     163.     101.     194.     837.
    36     848.    1172.    1615.    2037.    2125.    1801.    1216.     772.     497.     312.     282.     317.    1083.
    37     671.    1011.    1658.    2102.    2194.    1643.     955.     792.     493.     319.     190.     212.    1020.
    38     704.     882.    1238.    1504.    1394.    1672.    1310.     802.     472.     304.     193.     195.     889.
    39     635.     985.    1765.    2116.    2639.    1950.    1456.     844.     478.     302.     172.     189.    1127.
    40     725.    1033.    1158.    1386.    1671.    1579.    1114.     664.     534.     315.     225.     373.     898.
    41     579.    1073.    1735.    2215.    2275.    1857.    1362.     735.     417.     252.     158.     229.    1074.
    42     627.    1007.    1754.    2059.    2125.    1732.    1238.     629.     376.     179.     135.     247.    1009.
    43    1099.    1299.    1266.    1624.    2271.    1759.    1230.     799.     519.     294.     192.     322.    1056.
    44     919.    1143.    1428.    1451.    2021.    1787.    1209.     955.     496.     312.     317.     430.    1039.
    45     698.    1242.    1614.    1761.    1767.    1638.    1107.     782.     514.     388.     356.     476.    1029.
    46     683.    1065.    1729.    1993.    2289.    1738.    1027.     693.     441.     322.     255.     302.    1045.
    47     677.     621.     774.    1059.    1541.    1411.    1022.     587.     361.     276.     227.     242.     733.
    48     572.     796.    1053.    2291.    2532.    1458.    1059.     824.     547.     398.     382.     411.    1027.
    49     521.     713.    1251.    1417.    1318.    1068.     678.     472.     268.     214.     295.     278.     708.
    50     525.     677.     948.    1426.    1701.    1130.     871.     617.     375.     263.     212.     141.     740.
    51     493.     589.    1091.     951.    1969.    1277.    1109.     601.     440.     292.     205.     150.     764.
    52     627.     983.    1476.    1609.    1894.    1476.    1291.     738.     409.     307.     178.     189.     931.
    53     455.     678.     951.    1580.    1577.    1317.    1386.     957.     589.     395.     286.     383.     879.
    54     400.     643.     902.    1047.    1017.     963.    1157.     607.     417.     282.     179.     193.     651.
    55     447.     706.    1039.    1532.    1948.    1256.    1086.     700.     420.     230.     178.     252.     816.
    56     499.     603.     904.    1141.    1777.    1524.    1129.     609.     432.     273.     249.     468.     801.
    57     590.     923.    1763.    2257.    2607.    2239.    1456.     894.     631.     456.     360.     514.    1224.
    58     515.     988.    1710.    2391.    2281.    2068.    1576.     888.     557.     351.     332.     463.    1177.
    59     637.    1267.    1741.    2348.    2291.    1626.    1059.     814.     489.     258.     283.     524.    1111.
    60     697.    1033.    1341.    1459.    2152.    2100.    1615.     978.     588.     377.     341.     380.    1088.
    61     967.    1745.    1816.    2034.    2501.    2808.    1824.    1270.     702.     442.     356.     481.    1412.
    62     715.    1075.    1323.    1550.    1936.    2134.    1182.     911.     569.     363.     263.     190.    1018.
    63     657.    1052.    1126.    1255.    1517.    1018.     702.     489.     330.     151.      92.      41.     702.
    64     908.    1268.    1225.    1465.    1661.    1414.     870.     691.     447.     293.     153.     219.     885.
    65     770.     906.    1107.    1245.    1735.    1318.     856.     702.     403.     286.     223.     209.     813.
    66     674.     913.     945.    1426.    1797.    1438.     750.     695.     460.     344.     255.     241.     828.
    67     450.     926.    1165.    1151.    1337.    1283.     892.     594.     451.     319.     220.     234.     752.
    68     504.     745.    1119.    2183.    2152.    1343.     855.     619.     347.     236.     226.     389.     893.
    69     820.     951.    1118.    1392.    2019.    2147.    1521.     883.     520.     339.     200.     352.    1022.
    70     672.    1099.    1378.    1406.    2025.    1758.    1033.     799.     522.     261.     343.     431.     977.
    71     675.    1245.    1607.    1833.    2034.    1931.    1202.     920.     558.     333.     270.     271.    1073.
    72     638.     775.     988.    1399.    2251.    1590.    1019.     819.     486.     260.     205.     112.     878.
    73     624.    1068.    1456.    2632.    2385.    2026.    1352.     942.     548.     378.     255.     217.    1157.
    74     738.     907.    1152.    2171.    2054.    1508.    1325.     845.     540.     344.     272.     269.    1010.
    75     590.     875.    1231.    1389.    1371.    1590.    1020.     601.     339.     203.     198.     424.     819.
    76     549.    1000.    1317.    1617.    1441.    1120.    1326.     664.     343.     193.     143.     152.     822.
    77     483.     697.    1343.    1567.    1555.    1250.     804.     490.     334.     212.     177.     232.     762.
    78     674.     691.    1111.    1175.    1846.    1401.    1350.     652.     415.     276.     265.     343.     850.
    79     484.     808.    1138.    1010.    1116.    1561.    1193.     673.     321.     223.     174.     206.     742.
    80     587.     912.    1324.    1229.    1487.    1364.    1372.     800.     452.     311.     169.     395.     867.
    81     574.    1189.    1359.    1508.    1651.    1376.     967.     641.     364.     247.     122.     268.     856.
    82     567.    1347.    1649.    1717.    2027.    1788.    1168.     823.     449.     272.     147.     136.    1007.
    83     592.     926.    1044.    2030.    2254.    1808.     982.     812.     438.     248.     278.     349.     980.
    84     882.     980.    1610.    1705.    1764.    1996.    1132.     765.     582.     368.     361.     591.    1061.
    85     739.    1335.    1406.    1502.    2534.    1726.    1116.     778.     455.     353.     309.     375.    1052.
    86     730.    1143.    1585.    1780.    2193.    2260.    1347.     809.     511.     365.     368.     580.    1139.
    87     609.     957.    1324.    2055.    3461.    2372.    1783.    1056.     567.     343.     381.     408.    1276.
    88     764.    1363.    1907.    2362.    2134.    2174.    1455.     875.     618.     383.     338.     376.    1229.
    89     668.     941.    1397.    1593.    1984.    1601.    1164.     700.     464.     303.     293.     260.     947.
    90     565.     749.    1013.    1344.    1574.    1254.     932.     605.     358.     261.     186.     130.     748.
    91     597.     884.    1364.    1214.    1455.    1223.     841.     564.     352.     197.     212.     160.     755.
    92     669.     975.    1283.    1571.    1605.    1231.     986.     649.     392.     305.     326.     286.     856.
    93     668.     647.    1227.    1469.    1375.    1042.     753.     557.     397.     317.     324.     575.     779.
    94     496.     592.     948.    1895.    1872.    1227.     957.     855.     463.     341.     280.     393.     860.
    95     594.    1010.    1608.    1295.    1371.    1462.    1167.     833.     511.     339.     288.     278.     896.
    96     887.    1011.    1208.    1254.    1506.    1440.    1353.     884.     649.     403.     351.     351.     941.
    97     587.     771.    1458.    2597.    2322.    1788.    1328.     879.     508.     297.     210.     340.    1090.
    98     662.     947.    1722.    1870.    2332.    1963.    1736.     896.     634.     334.     187.     276.    1130.
    99     570.     985.    1490.    2015.    2348.    1972.    1354.     874.     625.     361.     209.     231.    1086.
   100     564.     696.    1065.    1253.    1460.    1529.    1080.     624.     407.     212.     187.     117.     766.
   101     558.     976.    1570.    1742.    1866.    1829.    1168.     752.     524.     313.     201.     210.     976.
   102     610.     951.    1334.    1583.    2015.    1259.     824.     659.     400.     243.     161.     303.     862.
   103     676.    1012.    1235.    1404.    2113.    2033.    1480.     971.     530.     319.     198.     476.    1037.
   104     562.     899.    1232.    1282.    1477.    1139.     724.     469.     447.     227.     220.     232.     743.
   105     535.     896.    1218.    1087.    1275.    1233.    1055.     516.     328.     191.     114.      76.     710.
   106     443.     549.     656.    1047.    1291.    1137.     820.     532.     286.     118.      94.     144.     593.
   107     363.     514.     825.    1127.    1464.    1125.     891.     474.     291.     208.     173.     205.     638.
   108     449.     730.    1337.    2266.    2304.    1222.     843.     515.     247.     221.     154.     444.     894.
   109     572.     849.    1141.    1502.    1459.    1033.     675.     424.     236.     199.     127.     180.     700.
   110     637.    1056.    1650.    1857.    1918.    1991.    1229.     686.     429.     260.     204.     364.    1024.
   111     536.     943.    1137.    1943.    2402.    1335.     766.     544.     331.     307.     250.     362.     905.
   112     577.     769.    1069.    1325.    1972.    1812.    1329.     871.     475.     297.     358.     502.     946.
   113     575.     838.     874.    1620.    1881.    1380.     924.     679.     394.     236.     272.     296.     831.
   114     607.     728.    1087.    1148.    1273.    1028.     905.     622.     342.     184.     135.     144.     683.
   115     531.     683.    1096.    1304.    1779.    1901.    1355.     892.     632.     386.     268.     239.     922.
   116     492.     557.    1030.    1399.    1560.    1582.    1120.     665.     344.     203.     125.      73.     763.
   117     589.    1070.    1397.    1819.    1652.    1568.    1274.     843.     495.     304.     198.     210.     952.
   118     940.    1005.    1775.    2355.    2856.    2154.    1598.    1027.     668.     436.     242.     162.    1268.
   119     813.    1038.    1258.    1657.    2662.    2602.    1728.     983.     577.     405.     280.     344.    1196.
   120     633.     969.    1334.    1599.    2200.    1780.    1042.     718.     418.     271.     158.     151.     939.
   121     481.     687.    1011.    1958.    1894.    1549.     855.     628.     386.     188.     286.     418.     862.
   122     563.     638.    1200.    1287.    1859.    1371.     714.     470.     471.     280.     163.     204.     768.
   123     609.     998.     972.     958.    1235.    1230.     756.     666.     400.     291.     234.     540.     741.
   124     656.    1124.    1443.    1507.    1283.    1494.     848.     548.     354.     155.     250.     280.     828.
   125     538.     838.    1178.    1788.    1445.    1431.     803.     538.     324.     160.     233.     230.     792.
   126     576.    1135.    1387.    1910.    2197.    1593.    1029.     741.     537.     339.     410.     578.    1036.
   127     746.    1197.    1810.    2128.    2533.    2005.    1274.     831.     520.     351.     222.     322.    1162.
   128     794.     821.    1219.    1488.    1983.    1148.     665.     577.     309.     125.     100.     130.     780.
   129     749.     823.    1233.    2308.    2006.    1513.     910.     653.     403.     201.     116.      59.     914.
   130     586.     758.    1222.    1703.    1688.    1576.    1113.     778.     385.     215.     134.     169.     861.
   131     509.     802.    1448.    1834.    1864.    1391.    1172.     717.     361.     215.     110.     139.     880.
   132     578.     932.    1603.    1884.    1443.    1043.    1109.     658.     356.     169.      69.      69.     826.
   133     790.    1054.    1426.    2049.    1701.    1679.    1333.     715.     411.     223.      95.      41.     960.
   134     963.    1297.    1910.    2485.    2289.    2305.    1453.    1038.     627.     424.     260.     223.    1273.
   135    1088.    1485.    2084.    2296.    2743.    2770.    1665.    1047.     586.     401.     226.     137.    1377.
   136     740.    1048.    1205.    1670.    2082.    2164.    1674.    1042.     668.     504.     362.     532.    1141.
   137    1012.    1267.    2306.    2035.    2221.    1753.    1383.     798.     463.     283.     193.     254.    1164.
   138     684.    1066.    1255.    1282.    1798.    2029.    1512.     835.     531.     401.     261.     379.    1003.
   139     608.     961.    2061.    1852.    1961.    1443.    1085.     618.     424.     289.     216.     415.     994.
   140     547.    1078.    1100.    1319.    1575.    1706.    1217.     751.     449.     284.     198.     291.     876.
   141     470.     956.    1722.    1839.    2656.    1523.     993.     671.     417.     191.     151.     359.     996.
   142     669.    1028.    1181.    2054.    2692.    1863.    1628.     976.     618.     392.     304.     412.    1151.
   143     724.     991.    1431.    2448.    2386.    1755.    1035.     824.     554.     351.     290.     443.    1103.
   144     761.    1099.    1304.    1206.    1583.    1796.    1347.     787.     600.     370.     252.     185.     941.
   145     577.     904.    1134.    1189.    1418.    1017.     725.     688.     457.     223.     273.     283.     741.
   146     464.     857.    1564.    1585.    1746.    1320.     914.     669.     530.     372.     379.     499.     908.
   147     646.    1313.    1865.    1962.    1356.    1285.     808.     746.     438.     325.     370.     438.     963.
   148     603.    1056.    1662.    1571.    1861.    1529.    1052.     613.     382.     266.     206.     146.     912.
   149     556.     773.    1083.    1546.    2104.    1628.    1101.     808.     446.     295.     202.     167.     893.
   150     570.     998.    1790.    2116.    1943.    1267.     859.     515.     290.     197.     192.     279.     918.
   151     842.    1663.    1957.    2558.    2464.    1879.    1492.     899.     511.     317.     280.     248.    1259.
   152     899.    1653.    2621.    3516.    2511.    2130.    1275.     820.     546.     371.     237.     242.    1402.
   153     697.    1090.    1411.    1871.    2241.    2397.    1462.     878.     528.     307.     223.     212.    1110.
   154     737.    1118.    1617.    2353.    1685.    1753.    1228.     767.     469.     280.     228.     164.    1033.
   155     607.    1092.    1431.    1555.    1704.    2169.    1719.     993.     588.     346.     307.     346.    1071.
   156     775.    1029.    1672.    2094.    2537.    2475.    1533.    1096.     696.     429.     320.     305.    1247.
   157     516.     598.     953.    1459.    2118.    1603.    1267.     908.     543.     303.     177.     250.     891.
   158     476.     566.    1107.    1140.    1788.    1196.    1042.     745.     441.     269.     158.     293.     768.
   159     447.     476.    1000.    1344.    1334.    1110.     734.     519.     298.     136.      82.     535.     668.
   160     502.     788.     977.    1053.    1650.    1081.    1058.     576.     393.     226.     118.     306.     728.
   161     594.    1001.    1358.    1353.    1432.    1355.     949.     601.     325.     232.     121.      72.     783.
   162     489.     893.    1352.    1659.    1709.    1443.     907.     683.     389.     240.     150.     224.     845.
   163     589.     881.    1556.    1920.    2295.    1674.    1036.     668.     405.     282.     188.     389.     990.
   164     814.    1050.     994.    1792.    2125.    1442.     969.     769.     447.     300.     251.     443.     950.
   165     857.    1121.    1455.    2173.    2440.    1968.    1362.     905.     569.     455.     331.     463.    1175.
   166     675.     956.    1187.    1977.    1850.    1526.    1171.     750.     410.     347.     300.     362.     959.
   167     573.     911.    1030.    1605.    1918.    1629.    1162.     737.     445.     333.     232.     212.     899.
   168     437.     611.    1047.    1289.    1348.    1016.     674.     596.     404.     264.     189.     296.     681.
   169     431.     624.     799.     880.    1233.    1000.    1159.     700.     444.     318.     221.     322.     677.
   170     511.     829.    1176.    1325.    1362.    1182.     874.     615.     429.     257.     153.     106.     735.
   171     579.    1306.    1307.    1647.    2131.    2162.    1475.     948.     553.     307.     247.     142.    1067.
   172     596.    1234.    1623.    1936.    2347.    1993.    1422.     773.     560.     373.     263.     319.    1120.
   173     811.     972.    1500.    1552.    2154.    1853.    1112.     683.     376.     183.     124.      83.     950.
   174     724.    1045.    1255.    1506.    1755.    2312.    1456.     848.     480.     344.     377.     338.    1037.
   175     750.    1155.    1944.    2708.    2617.    2214.    1437.     879.     459.     315.     356.     277.    1259.
   176     609.     875.    1081.    1308.    1908.    1731.    1139.     759.     495.     351.     445.     405.     925.
   177     672.     956.    2156.    2171.    2305.    1605.     964.     666.     358.     239.     309.     433.    1069.
   178     795.     924.     900.    1090.    2210.    1573.    1105.     844.     467.     304.     281.     316.     901.
   179     765.     857.    1148.    1962.    2067.    1257.     821.     646.     451.     232.     322.     422.     912.
   180    1080.    1257.    1444.    1982.    2201.    1859.    1122.     760.     563.     320.     273.     395.    1105.
   181     715.    1025.    1112.    1528.    1939.    1489.     978.     723.     441.     237.     193.     429.     901.
   182     588.     897.    1407.    1889.    2207.    1371.     955.     602.     413.     238.     187.     496.     937.
   183     427.     611.     913.    1132.    1234.    1111.    1018.     564.     324.     162.      79.     100.     640.
   184     569.     660.    1218.    1670.    1501.    1298.     996.     587.     354.     235.     124.     178.     783.
   185     546.     759.    1024.    1041.    1579.    1561.    1068.     652.     324.     161.      66.      43.     735.
   186     687.     846.    1490.    1738.    2031.    1881.    1206.     716.     344.     184.      61.      38.     935.
   187     732.     860.    1317.    1534.    1765.    1401.     891.     654.     317.     171.     119.     149.     826.
   188     657.     993.    1420.    1674.    2122.    1603.    1255.     690.     396.     236.     162.     285.     958.
   189     820.    1114.    1659.    2132.    2567.    2155.    1634.     967.     570.     369.     226.     458.    1223.
   190     685.    1110.    1603.    1929.    2722.    2161.    1581.     995.     593.     411.     350.     463.    1217.
   191     532.    1116.    1537.    2270.    2087.    1995.    1436.     917.     604.     418.     341.     505.    1146.
   192     668.     880.    1400.    1449.    1806.    1534.    1188.     841.     490.     293.     253.     241.     920.
   193     494.     562.    1230.    1490.    1754.    1476.    1015.     752.     530.     370.     314.     425.     868.
   194     472.     522.     949.     874.    1084.     654.     595.     481.     394.     227.     239.     267.     563.
   195     522.     692.    1506.    1683.    1861.    1512.    1198.     799.     578.     406.     431.     377.     964.
   196     502.     998.    1305.    1034.    1106.     731.     896.     523.     461.     365.     382.     527.     736.
   197     678.    1013.    1074.    1146.    1817.    1235.     832.     528.     417.     333.     354.     732.     846.
   198     682.    1074.    1366.    1738.    2053.    1411.     846.     797.     500.     421.     298.     393.     965.
   199     705.    1086.    1559.    1999.    2117.    1583.     868.     646.     404.     357.     237.     336.     991.
   200     939.    1325.    1522.    2015.    2460.    1475.     897.     938.     597.     393.     257.     273.    1091.
   201     845.    1003.    1266.    1473.    1675.    1837.    1075.     721.     392.     296.     157.      95.     903.
   202     606.     896.    1241.    1653.    2101.    1866.    1221.     986.     605.     404.     290.     515.    1032.
   203     591.     858.    1116.    1235.    1179.    1086.     716.     539.     280.     147.     117.     203.     672.
   204     680.     939.    1198.    2048.    2285.    2023.    1174.     918.     495.     305.     171.     209.    1037.
   205     609.     895.    1579.    2021.    2086.    1470.    1042.     643.     368.     172.     173.     167.     935.
   206     787.     792.     908.    1343.    1924.    2184.    1361.     825.     519.     285.     227.     299.     955.
   207     519.     873.    1235.    1269.    1518.    1245.     938.     551.     396.     197.     115.     104.     747.
   208     598.    1438.    1813.    1608.    1427.    1619.    1210.     657.     448.     260.     192.     201.     956.
   209     676.    1169.    1409.    1646.    2170.    1905.    1327.     815.     554.     407.     279.     295.    1054.
   210     629.    1262.    1705.    1529.    1566.    1315.     930.     489.     399.     276.     206.     121.     869.
   211     556.    1420.    1531.    1919.    1831.    1737.    1085.     790.     480.     306.     193.     230.    1006.
   212     746.    1080.    1469.    1821.    1569.    1117.     828.     501.     273.     204.      91.     111.     817.
   213     664.     818.    1190.    1828.    1713.    1528.    1144.     764.     448.     377.     254.     242.     914.
   214     615.     820.    1184.    1612.    1560.    1397.    1091.     822.     452.     268.     234.     234.     857.
   215     836.    1293.    1832.    1944.    1826.    2437.    1855.    1198.     698.     531.     354.     384.    1266.
   216     796.    1038.    1357.    1330.    1694.    1615.    1137.    1095.     554.     411.     314.     399.     978.
   217     649.    1024.    1398.    1497.    1662.    1493.    1128.     807.     505.     390.     346.     377.     940.
   218    1009.    1482.    1863.    1973.    2340.    2261.    1405.     906.     446.     287.     225.     236.    1203.
   219     805.     838.    1113.    1025.    1502.    1984.    1273.     777.     419.     255.     268.     221.     873.
   220     810.     780.    1142.    1491.    2211.    1783.    1032.     777.     432.     218.     177.     189.     920.
   221     493.     737.     907.    1029.    1135.    1292.    1096.     628.     420.     222.     117.     259.     695.
   222     365.     537.     965.    1458.    1538.     941.    1050.     585.     393.     213.     117.     124.     690.
   223     454.     566.     736.    1127.    1206.     990.     607.     475.     208.     105.      43.     116.     553.
   224     645.    1160.    2036.    2572.    2243.    1833.    1046.     777.     545.     417.     297.     337.    1159.
   225     653.    1380.    1936.    2616.    2525.    1855.    1238.     880.     608.     435.     301.     300.    1227.
   226     626.    1514.    1858.    2173.    2309.    1355.    1220.     806.     469.     323.     281.     321.    1105.
   227     733.    1136.    1518.    2051.    2348.    1644.     959.     890.     599.     444.     399.     539.    1105.
   228     682.    1184.    1498.    2047.    1806.    1604.    1024.     832.     564.     312.     469.     553.    1048.
   229     636.     854.    1119.    1732.    1997.    1498.    1189.     823.     456.     244.     259.     361.     931.
   230     502.     710.    1389.    1430.    1796.    1208.     901.     612.     426.     200.     248.     528.     829.
   231     553.     576.     822.    1122.    1640.    1104.     808.     686.     413.     216.     217.     512.     722.
   232     547.     775.    1454.    2077.    2059.    1675.    1005.     682.     367.     199.     154.     137.     928.
   233     526.     772.    1139.    1664.    1841.    1855.    1404.     743.     558.     342.     239.     170.     938.
   234     500.    1122.    1960.    1899.    2472.    2146.    1377.     946.     534.     317.     254.     166.    1141.
   235     540.     888.    1251.    1611.    2315.    2161.    1370.     858.     476.     328.     296.     343.    1036.
   236     578.     716.     959.    1251.    2042.    1873.    1200.     706.     403.     291.     233.     240.     874.
   237     595.     774.     969.    1076.    1527.    1961.    1246.     654.     411.     274.     165.     222.     823.
   238     562.    1323.    1552.    1459.    1378.    1414.     900.     733.     458.     275.     210.     371.     886.
   239     734.     973.    1494.    1787.    1516.    1514.     919.     604.     299.     242.     249.     322.     888.
   240     751.     938.    1105.    2185.    1793.    1523.    1219.     727.     381.     270.     220.     587.     975.
   241     793.    1221.    1655.    1673.    1399.    1198.     852.     551.     342.     183.     208.     218.     858.
   242     668.    1240.    1577.    1681.    1730.    1577.     992.     744.     357.     200.     103.     118.     916.
   243     461.     715.    1127.    1800.    1739.    1148.     859.     466.     241.     219.     175.     146.     758.
   244     702.     931.    1560.    1696.    2282.    1725.    1278.     721.     399.     318.     149.     151.     993.
   245     555.     868.    1792.    1648.    2103.    1580.    1068.     845.     564.     348.     192.     202.     980.
   246     479.     887.    1480.    1343.    1828.    1188.     920.     767.     465.     308.     181.     217.     839.
   247     438.     836.    1148.    1599.    1471.    1192.    1119.     790.     461.     291.     260.     353.     830.
   248     472.     862.    1234.    2190.    1930.    1477.    1204.     883.     604.     424.     375.     400.    1005.
   249     738.    1195.    1550.    1990.    1972.    1502.    1025.     723.     514.     329.     247.     185.     998.
   250     670.    1145.    1435.    1870.    2304.    1231.     768.     573.     392.     260.     197.     176.     918.
   251     680.    1478.    1946.    2108.    2291.    1774.    1246.     744.     404.     220.     135.     221.    1104.
   252     683.    1485.    2037.    2355.    2241.    1408.     983.     640.     420.     252.     180.     263.    1079.
   253     766.    1150.    1452.    1790.    2207.    1680.    1245.     800.     534.     365.     201.     225.    1035.
   254     689.    1018.    1439.    1546.    1805.    1639.    1164.     683.     392.     224.     116.     206.     910.
   255     488.     881.    1729.    1613.    1479.    1548.    1001.     688.     414.     250.     152.     232.     873.
   256     549.     671.    1220.    1182.    1406.    2367.    1476.     940.     600.     301.     218.     212.     928.
   257     626.     746.     955.    1249.    1614.    2432.    1778.    1199.     737.     439.     280.     220.    1023.
   258     555.     977.    1310.    1655.    1882.    2024.    1187.     796.     483.     260.     207.     133.     956.
   259     452.     574.    1038.    1356.    1754.    1963.    1206.     807.     480.     316.     302.     221.     872.
   260     470.     705.     832.     983.    1248.    1262.    1086.     651.     403.     281.     353.     392.     722.
   261     558.    1169.    1582.    2364.    2437.    2042.    1342.     774.     531.     421.     436.     481.    1178.
   262     558.     854.    1429.    1762.    1620.    1168.     853.     457.     341.     241.     188.     216.     807.
   263     478.     714.    1531.    1607.    1827.    1114.     738.     430.     264.     222.     241.     296.     788.
   264     455.     705.    1777.    1795.    1560.    1279.     809.     487.     278.     187.     186.     167.     807.
   265     708.    1040.    1620.    1696.    1928.    1258.     893.     593.     378.     270.     134.     238.     896.
   266     795.    1078.    1583.    1711.    1892.    1881.    1205.     771.     410.     230.     128.     187.     989.
   267     810.    1340.    1737.    1636.    1474.    1142.     873.     665.     482.     359.     196.     325.     920.
   268     652.    1346.    1984.    2045.    2176.    2336.    1526.    1203.     800.     565.     406.     547.    1299.
   269     550.    1064.    1169.    1496.    1869.    1525.     855.     950.     655.     395.     250.     416.     933.
   270     522.     889.    1388.    1364.    1326.    1441.     877.     725.     445.     224.     204.     240.     804.
   271     578.     955.    1175.    1671.    1579.    1135.     959.     809.     711.     423.     294.     320.     884.
   272     575.    1026.    1523.    1762.    1775.    1346.    1118.     812.     456.     250.     270.     421.     944.
   273     633.    1164.    1384.    1316.    1886.    1793.    1340.     811.     610.     329.     296.     346.     992.
   274    1017.    1447.    1981.    2100.    2737.    1967.    1275.     881.     479.     256.     283.     293.    1226.
   275     852.    1188.    1079.    1253.    1603.    1728.    1262.     856.     518.     320.     394.     507.     963.
   276     695.    1440.    2130.    2698.    2540.    1835.    1686.    1043.     553.     341.     220.     280.    1288.
   277     604.    1202.    1802.    2069.    2113.    1988.    1593.     913.     485.     306.     308.     520.    1158.
   278     747.     965.    1423.    1999.    2454.    2029.    1652.     891.     521.     370.     262.     450.    1147.
   279     521.     810.    1405.    1685.    1548.    1836.    1414.     854.     450.     333.     286.     323.     955.
   280     475.     690.    1163.    1742.    1372.    1358.     809.     564.     313.     178.      97.      63.     735.
   281     485.    1019.    1487.    2248.    1984.    1403.     743.     549.     332.     186.      98.     140.     890.
   282     616.    1152.    1494.    1815.    1778.    1353.     847.     531.     339.     225.     161.     138.     871.
   283     590.     989.    1815.    2129.    2216.    1469.    1007.     653.     365.     277.     176.     146.     986.
   284     517.     825.    1067.    1420.    1279.     981.     738.     500.     327.     208.     118.      45.     669.
   285     658.     949.    1359.    1734.    1833.    1209.    1159.     936.     562.     372.     244.     140.     930.
   286     727.     937.    1439.    1711.    1727.    1140.     989.     731.     476.     356.     295.     463.     916.
   287     892.     961.    1586.    1977.    2163.    1725.    1193.     934.     519.     380.     270.     546.    1096.
   288     796.     894.    1445.    1464.    1332.    1287.     833.     708.     465.     276.     209.     216.     827.
   289     564.     814.    1118.    1530.    2129.    2031.    1271.     864.     533.     307.     286.     385.     986.
   290     552.     741.    1291.    1965.    2245.    1538.    1021.     568.     367.     209.     183.     542.     935.
