  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    56    3454.    1997.    3972.    6533.   11245.    5048.    7183.    6118.    9145.   17413.   10650.    4893.    7304.
    57    4650.    5071.    2862.     995.    1834.    4003.    8241.    5885.    6759.   26219.    9242.    4189.    6662.
    58    3898.    2143.    2403.   11997.   10447.    7488.   12869.   18709.   12900.   15576.    5257.    4408.    9008.
    59    2137.    3118.    3398.    1618.    2467.    1397.   17418.   13655.   17556.   14043.    5380.    5280.    7289.
    60    5601.    4359.    3342.    1225.    2344.    3653.    7350.    4121.    6341.   13827.    6502.    6468.    5428.
    61    4935.    5527.    5611.    8070.   11285.    7599.   13047.   10344.   16123.   15951.    9034.   13775.   10108.
    62    3740.    5488.    4076.    1870.    6692.    9567.   33073.    8090.   20927.   26044.   11982.    4673.   11352.
    63    4397.    5985.    9533.   12908.   23813.   15495.   15412.   19644.   17673.   11480.    9841.   13445.   13302.
    64    8286.   11116.    9945.    4435.   11273.    7983.   28789.   14170.   11554.   11225.    9718.   15664.   12013.
    65    9492.   13943.    8747.    8201.   15455.   10607.   24871.   17779.   13165.   17221.   10084.    8247.   13151.
    66    6904.   12923.    5834.    9962.   24640.   34818.   36011.   22742.   12747.    9687.    8591.    9198.   16171.
    67    5616.    8960.    4989.    4548.   10063.    3686.    4209.    8434.    6659.    7033.    5351.    5052.    6217.
    68    8039.    8450.    2088.    3685.    6441.   10236.   15568.    9084.   17193.   10443.    3607.    2193.    8085.
    69   15692.   12551.    3327.    8163.   10951.    3899.    2302.   12076.   13261.   13952.    5181.    9106.    9205.
    70   10011.    7927.    2733.    3123.    6573.   24916.   12992.   12047.   12513.   22412.    9892.    2580.   10643.
    71    8314.    8901.    2165.    1814.    2133.    1330.    1970.   11074.   14868.   11468.    5361.    6456.    6321.
    72    8461.    7322.    3300.    2622.    4730.    5989.    3965.    3236.   13026.   20830.    6604.    7398.    7290.
    73    4734.    3170.    2766.    1815.   17074.   12178.   16310.    9610.    5423.    7305.    9946.    3827.    7847.
    74   13428.    8996.    3661.    5316.    5723.    7459.    2719.    4471.    6214.    6484.    2625.    5988.    6090.
    75    4412.    7084.    5381.    1420.    9652.    8526.   12948.   11598.   18182.   12575.    7296.    7719.    8899.
    76    6081.    6603.    7034.   14499.   24604.   16280.    6650.   25581.   15031.    7546.    5881.    6572.   11864.
    77   11919.    5639.    3292.    2553.    4399.   11873.   14130.   12597.   11329.   13056.    3618.    2857.    8105.
    78    5840.    7978.    4317.   29846.   31132.   22529.   11320.   12769.   16589.    9453.    9460.    4727.   13830.
    79    7391.    4658.    5298.   10637.    8642.    8836.    6762.    6657.   10380.   15489.    4034.    2730.    7626.
    80    4820.    3305.    2345.    3152.    2188.    4548.    5393.    3971.    6928.    6484.    5176.    2249.    4213.
    81    6774.    9496.    5350.    7604.    5808.    8576.   15344.   10567.    6790.    9041.    2752.    1723.    7485.
    82    5356.    3708.    3684.   17897.   13732.    6365.    7992.    5379.   10145.   10888.    7510.    7219.    8323.
    83    8150.    4747.    3353.    1893.    3283.   23187.   20057.    6141.    5395.    6848.   11417.    9903.    8698.
    84    5627.    7030.    3261.    2170.    3298.    2885.   51494.   27703.   19724.   21820.    6015.    2146.   12764.
    85    4594.    4304.    2354.    1400.    1264.    9611.    2365.    5988.    8154.    8932.    2760.    7277.    4917.
    86   11883.   13935.    6625.    7017.   11692.    4595.   46819.   25520.   18484.   22341.    8044.    7810.   15397.
    87    2856.   13881.    6870.    3686.    1351.   17024.    4982.    6314.    2290.    8697.    1448.    3649.    6087.
    88    5765.    4241.    1544.    5208.   22205.   19541.   21995.   18841.   15069.    8059.    4141.   20437.   12254.
    89   12718.   13874.    8873.    7094.    4657.    9740.    5292.    5600.   12697.   23629.   11947.   14716.   10903.
    90    6050.   10401.    8296.    2545.   15123.   12680.    7084.    6284.    4509.   10121.    5877.    4175.    7762.
    91    3895.    3147.    2203.    1679.   15467.   24239.   20369.    8800.    6129.   10278.    6643.   16824.    9973.
    92   20740.   16821.   11121.   11835.   15959.   24936.   21109.   10614.   24058.   18242.    9713.    9575.   16227.
    93   10907.   19181.   12599.    9989.   24410.   15476.   15517.    8557.    4587.    7505.    3622.    3459.   11317.
    94    5312.    6128.    4664.    3865.    4423.   22355.   19263.    7400.   13345.   27664.   11611.    4898.   10911.
    95    5848.    6732.    4813.    3282.    6180.    7190.    5104.    8091.    7364.   11909.    5587.    2275.    6198.
    96   16074.   14990.    8755.    4297.    4551.    4428.    5755.    4859.   11001.   11055.    6664.    4669.    8091.
    97    7282.    4631.    3873.    1949.    1837.    7259.    6811.   11025.    8025.   31502.   21192.    6738.    9344.
    98    5512.    2826.    2850.    2687.    6736.    5394.    4951.   13642.   15122.   18932.   10161.    7334.    8012.
    99    4278.    2617.    2228.    1318.    2260.    6344.   10205.   13166.   10402.   11551.   17000.   10103.    7623.
   100   11110.    7988.    5128.    1621.    1230.   12520.   20042.   26305.   18614.   20318.   13847.    6443.   12097.
   101    7848.    3815.    4774.    1914.    4023.    4155.    8520.   14087.   34777.   18233.   14623.   12066.   10736.
   102    4343.    1876.    2850.    2017.    3129.   19808.   50380.   26244.   21633.   12652.    6351.    3646.   12911.
   103    7855.   10807.   12360.    5050.    5412.   11668.   21766.   11333.   19320.    9150.    7447.    2817.   10415.
   104   10438.    7402.    5857.    3531.    8376.   11378.   57008.   24750.   42624.   20337.   10562.    6336.   17383.
   105    2779.    1624.    4814.    4406.    4538.   35570.   20590.   14543.   10642.   10228.    8831.    6304.   10406.
   106    8472.    6253.    6198.    3465.    8984.   17604.   28063.   12869.   21961.    9628.    4594.    4435.   11044.
   107    7538.    7292.    4199.    4614.    8538.    7311.    6957.   20306.   20058.   17273.   11031.    5404.   10043.
   108    7626.    6437.    2580.    6017.    7389.   21133.   15947.   10571.    6046.    5599.    4374.    4869.    8216.
   109    3395.    3608.    1300.    1241.    6734.   12249.   27237.   13953.   29483.   10363.    5944.    7261.   10231.
   110    6261.    5861.    3373.    1619.    1269.    2587.    3846.    4125.   10191.   14990.    7691.    3855.    5472.
   111    3268.    2242.     955.     705.    2766.   26989.   29886.   12313.    8446.    4157.    7523.    6381.    8802.
   112    2195.    1755.    1065.    1519.    4050.    2005.    1674.    2607.   12487.   10614.   10261.    5779.    4668.
   113    8021.    7735.    8001.    7290.    4708.    2344.   16732.    6126.    2460.   24950.    8496.   12529.    9116.
   114    6260.    7580.    5750.    5395.    6876.    5226.    3772.    5699.    2415.    2503.    7155.   11222.    5821.
   115    3232.    3515.    2883.    4619.    7469.   11730.    5571.    1539.    8000.   23833.   13223.   13490.    8259.
   116    5746.    5417.    7509.    9419.    9818.    6458.    7317.    4705.    7472.   14072.    8504.    8482.    7910.
   117    7074.    7049.    3320.    2382.    4473.    2702.    3444.   10062.    5229.    7297.   17042.   13564.    6970.
   118    5540.    2953.    2619.    3261.    5024.    5293.    5621.    2790.    7685.    4678.   13862.    8677.    5667.
   119    2238.    2956.    1391.    9112.   11919.    4517.    4654.   12444.   15590.   18235.    7030.    5820.    7992.
   120    7036.    3279.    4135.    1587.    1527.   10754.   13536.   10306.    5514.    5663.   12131.    9318.    7066.
   121    3324.    2466.    3597.   11406.   10331.    9464.    7365.    2447.    6384.    6022.    4811.    2318.    5828.
   122    8763.    5542.    4797.    4817.    6453.    4240.   18379.   20140.   11874.   16252.    6264.    5918.    9453.
   123   12046.    8350.    9812.   15529.   26864.   25362.   24991.    8628.   13205.   11634.    5154.    2060.   13636.
   124    7807.    6583.    7072.   14458.   15000.   13767.   10653.    5734.    3258.    9885.   14503.    8757.    9790.
   125    4357.    3854.    3132.    7596.   14816.   12284.   11243.    7761.    9667.    7004.    4256.    2547.    7376.
   126    7046.    5144.    6937.   16621.   20707.   16625.    5058.    2509.   12885.    7250.   10216.    5022.    9668.
   127    6886.    4629.    3101.    4396.    5062.    9597.    3478.    6433.   10853.   15112.    9490.   12321.    7613.
   128    7477.    7163.    2443.    1228.    1035.    6329.    2138.    7290.   10774.    8845.    6457.    7552.    5728.
   129    3987.    3183.    1627.   10057.    7183.   15205.    2291.    2389.   10971.    4356.   35106.   19346.    9642.
   130    7048.    5340.    3459.    5331.    4426.    4010.    1866.    3328.    7006.    7118.    9423.    6264.    5385.
   131    6642.    8976.    4246.    4463.    6835.    6898.    2379.    5009.    4166.   10742.   56251.   35936.   12712.
   132    7230.    5845.    6334.    5257.    6913.    5571.    2091.    2435.    8935.    6186.   13860.   10370.    6752.
   133    7963.    5153.    7460.    6494.    4389.    7347.    2964.   14519.   10926.    5332.   12121.    7178.    7654.
   134    6037.    4457.    6564.   19327.   17487.   10772.    2679.    5381.    8638.    5774.    9949.    7369.    8703.
   135    5766.    4313.    6721.    9840.    5417.   11687.    4916.    6243.    4479.    6750.    4280.    6055.    6372.
   136    6043.    4844.    5893.    4981.    2752.    1465.    1530.    5855.    2896.    2380.    9386.    3352.    4281.
   137    6909.    5999.   10847.   38081.   27711.   28438.   18609.    6735.    5094.    4218.    3762.    2491.   13241.
   138    4914.    3164.    2992.    9979.    5192.    2804.    2597.    8759.    5445.    5902.    5812.    2287.    4987.
   139   10267.   11112.    8080.   18177.   17924.   37247.   14772.    6492.    9363.    8651.    6317.    4958.   12780.
   140   14133.   13403.   11353.   13083.   10430.   12677.   10545.    7588.   10175.    8916.    3793.    1299.    9783.
   141   11139.    6336.    5497.   12472.   10751.   10713.    9495.    6007.    7731.    9842.    5556.    3555.    8258.
   142   21132.   20242.   14076.   11452.   15498.   12260.    9195.    9495.    9274.   10498.    8911.    5271.   12275.
   143   17229.   17679.   11319.    9923.   10195.   15817.   38382.   12117.    7552.   10253.    4049.    3020.   13128.
   144    6384.    6518.    6618.    6404.    4374.    4671.    3901.    6192.   11933.   14280.   10612.   10816.    7725.
   145    7488.   11842.    9714.    5660.   19924.   16822.   13919.    6523.    6296.    3749.    2471.    2833.    8937.
   146    2982.    8287.    3364.    6013.   13276.    8669.   23539.   10561.    9952.    9269.    4680.   12499.    9424.
   147    7625.    6680.    4578.    6742.   17169.    9683.    8319.    6673.   13721.    6823.    4846.    6655.    8293.
   148    7341.    5935.    2326.    3997.    7192.   20750.   18448.    9850.   15631.   16346.    9634.    7312.   10397.
   149    4400.    4493.    2285.     789.   16885.    8621.   10519.    9061.   28097.    9656.    5295.    5423.    8794.
   150    5035.    3718.    1973.     905.    1982.    5187.   17423.   16561.   21607.   13291.   13764.   11709.    9430.
   151    3988.    6458.    6113.    5706.    4933.    2901.    2795.   12320.   18877.   22953.   16967.   10074.    9507.
   152    7540.   17719.   16085.    8795.   17131.   19346.   24413.   15271.   21924.   18934.   12955.    4670.   15399.
   153    5473.    5287.    3193.    1137.    1952.    1567.    1588.   10297.    7320.    8431.    5561.    5797.    4800.
   154    3837.    4915.    7207.    4126.   13410.    8386.   10072.    6709.    7667.   19484.   12912.   12245.    9247.
   155    8753.   18265.   13733.   11971.    6295.    4989.    3975.    8295.    4436.    7528.    9376.    4323.    8495.
   156   11732.   17419.   13953.   12892.   17998.    9401.   30878.    9622.    8749.    9145.    5750.    1800.   12445.
   157    7094.   11473.    8787.   17475.   11983.   14388.    4763.    7992.   15271.   11542.    7816.    5653.   10353.
   158    5063.   10862.   10722.   11467.    6128.   13660.    7671.    3361.    6754.    6606.   13073.    5027.    8366.
   159   14356.   16753.   10171.   19274.   22999.   15198.   43675.   24853.   20740.    9042.   10006.    3105.   17514.
   160    6995.    9072.    7783.   11053.    7085.   19308.    5457.    8207.   15526.   13223.   10594.    4445.    9896.
   161    6511.    4709.    5059.    5490.   22534.   20651.   31214.   21341.   15844.   11844.   18755.    8204.   14346.
   162    8301.    4841.    6659.   27254.   24434.   15882.   21469.   26206.   18495.   11666.    7568.    3970.   14729.
   163    3971.    2025.    1916.    2518.    4695.   10451.    9852.   13403.   11417.   10162.    5685.    5722.    6818.
   164    3860.    1998.    2844.    4670.   16255.   12625.   13126.   13859.   17542.   10172.    6084.    7624.    9222.
   165    5116.    3868.    2288.    3043.    1575.    4336.   11685.    6666.    7909.    5259.    3414.   23835.    6583.
   166    6496.    4512.    4456.    1370.   10219.   10410.   10687.    6382.   10466.   22701.    8779.    2053.    8211.
   167    3135.    2526.    2773.    2927.    6081.    8379.    3698.    9735.    8721.    5447.    4481.    8118.    5502.
   168    6114.    4781.    4303.    2056.    8097.    7280.   16196.    6504.    8409.   12304.    5386.   10506.    7661.
   169   16382.   11413.    4825.    3860.    6304.    5313.    3090.   10025.    8257.   25030.    9956.    4944.    9117.
   170    4860.    3497.    1826.    1681.    4851.    5824.    7126.   11012.   11012.   14700.    6593.   11704.    7057.
   171    4646.    5371.    2057.    2704.    9191.   12527.   14316.    4718.    6243.   37254.   17960.   14724.   10976.
   172    8582.    9302.    2826.    6274.    8177.    5580.    3547.   20915.   15988.   13853.    3930.    6997.    8831.
   173    4053.    2096.    1085.    1666.    3928.    5645.   24497.   11327.   16795.   30358.    8960.    6219.    9719.
   174    2437.    2429.    1012.    1462.    3933.    3899.    4440.   11882.   12055.   12304.    7306.    6019.    5765.
   175    4940.    5717.    3427.    3053.    5265.   11466.   11890.   14427.   16737.   13392.    3321.    3020.    8055.
   176    4631.    6215.    3625.    4473.    6468.    8081.   12229.    3985.   12062.   13525.    6160.    4799.    7188.
   177    4379.    5815.    2746.    2942.   12426.   17247.   20476.    7961.   17702.   16862.    6317.    6483.   10113.
   178    8902.    7788.    6462.    3004.    3709.    6373.    4177.    3538.    4737.    8158.    2348.    1430.    5052.
   179    8338.   12910.    9992.    7338.   16489.   30709.   32773.   13897.    7299.   17420.   11792.    2279.   14270.
   180    6115.    9537.    5736.   18426.   18590.   21782.   15018.    6500.   11524.   25086.   12856.    6023.   13100.
   181    6903.    6154.    8525.    8293.   17175.   14648.    9687.    6884.    5804.    6215.    7719.    2643.    8387.
   182    8068.    5481.    6889.    2712.    6882.   10150.   16125.   16615.   12834.   22704.   20399.    7710.   11381.
   183   13383.    8705.    5578.   21365.   29123.   20157.   12185.   12085.    8509.   10636.    9467.    3719.   12909.
   184    8692.    5242.    2796.    3172.    3366.   10677.    6642.    6963.   29228.   13642.   28684.   14431.   11128.
   185   16966.    9707.    5868.    4110.   11251.   10557.   11886.    7185.   12861.    9404.    6345.    7685.    9485.
   186   12862.   11199.    3657.    2938.   10351.   13192.    6076.    6896.   12367.   11713.   12279.    8855.    9365.
   187    2307.    2148.    1581.    1814.    2603.    2255.    5077.    2026.   10241.    6800.   10295.    8590.    4645.
   188    6596.    2457.    2256.     757.    4151.    8594.    7493.    4637.    6776.    5702.    2474.    6499.    4866.
   189    6791.    4409.    3022.    3211.   12858.   12895.   12222.   14986.    8619.   11207.    9237.    8282.    8978.
   190    5198.    3976.    5246.    3291.    3091.   17028.   11138.    2677.    2065.    7564.    3695.    4055.    5752.
   191    5270.    3182.    7629.    2716.   10879.   13685.   12636.   12249.    4763.    2475.    1838.    2126.    6621.
   192   12642.    7666.    8618.    9677.    9793.   10903.    9286.    3576.    2839.   19492.   12136.   16163.   10233.
   193    5065.    4137.    4036.    2676.   15990.   10916.   20332.    7403.    2545.    2793.    3493.    3286.    6889.
   194    5805.    4697.    8397.    5971.   17696.   22785.   26761.   17069.   16705.    9600.    2530.    7048.   12089.
   195    9311.   10210.    7137.    6478.   10094.   11231.   17914.   10046.    8703.   22698.   16702.   14306.   12069.
   196    5724.    7466.    6770.    6871.   19400.   22536.   33066.   14410.   13049.    6163.    2613.    7202.   12106.
   197    8652.    7742.    7667.    5787.    8903.   24352.   22640.   24112.   19760.   15001.    7640.    6807.   13255.
   198    5076.    2758.    3001.     981.    3131.    4471.    8314.    6756.    6839.   11425.    9144.    6045.    5662.
   199    4073.    1526.    6004.    4072.    7255.    7989.   31133.   26640.   25251.   17080.    8881.    9687.   12466.
   200    6549.    5217.    4611.    1902.    3248.    5576.   15426.   11582.   11809.   11824.   15286.    9508.    8545.
   201    2793.    2786.    3022.    1945.   11384.   11514.   24555.   12632.   32905.   34633.   26775.   25235.   15848.
   202    7985.    5428.    2991.     887.     627.     952.    7875.    7732.   16055.   19697.   27327.   26476.   10336.
   203    7758.   12155.    6934.    7866.   29574.   31929.   22327.   16945.   16609.   25711.   16047.    8845.   16892.
   204    6217.   14197.    7509.    3951.    1891.    2441.    9125.   12102.   21309.   37352.   17682.   21622.   12950.
   205   30897.   22890.    9654.    8027.   11587.    6666.    3704.   12133.    9774.   10929.    9505.   12001.   12314.
   206    6478.    5417.    3532.    1663.    6208.    3485.    9268.   28471.   20097.   25846.    9187.    6244.   10491.
   207    5448.    4579.    2691.    1076.    1103.    8884.    2399.    4773.    6129.   16202.   13289.   14677.    6771.
   208   11771.    9746.    4695.    1963.    3032.    2244.    1512.   69420.   57773.   33203.   19509.   12464.   18944.
   209    9579.    7583.    5110.    6347.    7657.   13596.    6686.    2863.    5535.   11821.    7995.    5769.    7545.
   210    4771.    4544.    3430.    3448.    7009.   17969.    8800.   21926.   22116.   10508.   25463.   22933.   12743.
   211   11253.    8348.    4038.    1871.    2429.    2752.    2837.    1566.   14032.   13157.   14635.   10627.    7295.
   212   10571.   11184.    6429.    7573.    9565.   16571.    7503.    5781.   11125.    8691.    4553.    4754.    8692.
   213    4383.   15419.   13238.    5899.    9053.    3516.    7033.    5575.   13241.    8940.   17397.    8168.    9322.
   214   16082.   11311.    6983.    5435.    4427.   16700.    8667.    3251.   39497.   39851.   18443.   13672.   15360.
   215    4431.   27074.   14664.    7300.    7287.    4787.    5574.    4929.   20601.   11777.    8315.    3875.   10051.
   216    5271.   19690.   10314.    7330.    6379.    5063.    4771.    2716.    9960.    9979.    5065.    3346.    7490.
   217   12353.    7960.    4791.    5427.    2926.    4998.    2442.    3422.    4935.   28272.   10522.    6595.    7887.
   218    5538.    3736.    2877.    2678.    1243.    1932.    1565.    7988.   11810.   16839.    9896.    5439.    5962.
   219    5768.    6009.    2836.    3493.    3328.    7673.    5446.   14948.   11729.   12413.    5506.    4160.    6942.
   220   13339.    9843.    4647.    3858.    2335.    8346.    9963.   15540.   11736.   19532.    7460.    4507.    9259.
   221   12063.    5780.    6117.    5182.    8240.    9467.    7394.   27440.   20158.   39431.   18721.    7639.   13969.
   222    5002.    6896.    6369.    4336.    2815.    3945.    2875.    9376.    8359.    7857.    6852.    4365.    5754.
   223   20237.   19726.   10432.    7238.    8639.   27330.   21397.   13611.   11874.   24824.    9839.    6836.   15165.
   224   17920.    9069.    6757.    2322.    2670.   14279.    5143.   20987.   10648.   13415.   13951.    6073.   10269.
   225    7698.    4033.    3238.    3698.    3723.   14492.   13058.   10529.    9667.    5604.    2976.    2966.    6807.
   226    6947.    9023.    5450.    3619.    3524.   10902.    5854.    7056.    5350.   10369.    2348.    2146.    6049.
   227    2820.    1557.    1400.     856.    1419.    4158.    5367.    6906.   13943.   13872.    5366.    3155.    5068.
   228    6681.    3877.    2432.    5208.    5327.   22271.    7591.   18677.   12806.   12074.    3584.   10973.    9292.
   229    5365.   10301.    7919.    8442.    5814.   13763.    9536.    9929.   22107.   33319.    9985.    8868.   12112.
   230    4036.   14660.    9190.    9201.   12957.   10496.   13993.   18538.   24236.   22789.    9665.    3561.   12777.
   231    4057.    7920.    3456.    3627.    5614.    6878.    2208.   18813.    9821.   10103.    7174.    6621.    7191.
   232    6831.    7733.   11447.   17405.   14026.    8856.   17466.   24076.   27234.   31442.   14428.    5705.   15554.
   233    6336.    7547.    5143.   21359.   22200.   23581.   16329.   21669.   24184.   12252.    7274.    4023.   14325.
   234    5280.    7197.    3560.    2179.    3327.    1559.    2172.    7047.    4958.    3400.    5491.   15805.    5164.
   235    8855.    4276.    6439.    9269.   13653.    8891.    9077.   23097.   29133.   16539.    9747.   22203.   13431.
   236   10186.    4980.    2709.    3860.    5056.   12626.    9990.   21669.   23599.   10687.    9447.   13098.   10659.
   237    4199.    4329.    2964.    7211.   14155.    7435.   11877.    8952.    6025.    8163.    3783.    7820.    7243.
   238    6419.    9972.    8658.   10469.   14762.   20901.    9391.    7652.   16734.    9816.   10890.    5537.   10933.
   239    6185.    4243.    2914.    5878.   11747.   17032.   14875.   19605.   18272.   14360.    9481.    4788.   10782.
   240    3395.    4180.    3193.   12825.   24321.   19521.   13484.    7106.    3425.    7903.    9085.    3551.    9332.
   241    4520.    3330.    3939.    3070.   10134.   29504.   21514.    9280.   14984.   14460.   11571.    6946.   11104.
   242    6573.    5078.    2425.    1756.    4854.    9119.    3481.    7426.    7846.    6829.   10459.   21799.    7304.
   243    4616.    5161.    2119.    1096.    3249.   16583.    7022.    4784.    6236.    6536.    7807.    7232.    6037.
   244    6930.    3202.    3525.    3058.    1753.   12294.    6871.   10582.    7665.   18310.   18559.    8572.    8443.
   245   13316.   12627.    5889.    9105.    6227.   12106.    7144.    2805.    4658.    7413.    6517.    9678.    8124.
   246    6400.   13935.    6689.    4588.    3587.    6201.    3206.    9467.    6864.    3089.   40961.   19228.   10351.
   247    8356.    8081.    6404.    3867.    2268.   12322.    8471.    4088.    1570.   19271.    9807.    7550.    7671.
   248    5886.    6562.    5639.   12278.   10518.    9011.    6654.    2884.    2838.    8952.   13883.   11067.    8014.
   249   11292.   14911.   13479.    8886.    9835.   13126.   11477.   12463.   13751.   17026.    6765.    5761.   11564.
   250    4346.    5177.    7022.    1518.    3181.    9091.    7328.   20083.   14871.   12150.    6296.    8099.    8263.
