  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38    5682.   16943.   21905.   10879.    9894.    5506.    3773.    3253.    2545.    2527.    1949.    4837.    7474.
    39    9328.   16238.   11644.   13752.   11249.    5796.    3898.    3568.    3223.    2862.    6577.    9529.    8139.
    40    4854.    7709.   13133.   18234.    9168.    5300.    4078.    4188.    3890.    4820.    5424.    9000.    7483.
    41    9089.   10399.    6446.    6610.    6134.    4652.    3949.    3464.    2559.    2289.    1990.    5790.    5281.
    42    8085.   10603.   14791.   10138.    5362.    3882.    3645.    3403.    2987.    3692.    5889.   10767.    6937.
    43   10237.    8817.    9934.    8126.    3709.    2811.    2774.    2731.    2185.    2517.    3820.    9823.    5624.
    44    3226.    3184.    1411.   10977.    8908.    4594.    3672.    2795.    2249.    2351.    4620.   10882.    4906.
    45   11067.   12359.   12074.   10658.    5969.    4118.    3349.    2786.    2466.    2099.    3783.    9569.    6692.
    46    8530.    5548.    1892.    4327.    2680.    1780.    1456.    1337.    1028.    1296.    1605.    8006.    3290.
    47    3799.    9076.   10503.    9938.    7157.    4520.    3747.    3718.    3083.    3218.    5496.   10840.    6258.
    48    7320.   10500.   15268.    8756.    3151.    3507.    2894.    2679.    1913.    2471.    2541.    8122.    5760.
    49    6716.   11411.    6726.    5258.    1317.    1176.    1105.    1034.    1339.    1498.    3119.   11549.    4354.
    50    9048.   10867.    8404.    6099.    2519.    2040.    2125.    1817.    1416.    1386.    2782.    9020.    4794.
    51    4295.    3581.    3366.   15062.    7457.    4068.    2867.    2250.    1705.    1841.    3522.   10086.    5008.
    52    8224.   11175.    6989.    4632.    1452.    1841.    1533.    1481.    1307.    2444.    4401.   10736.    4685.
    53    4007.    5180.    5686.    9811.    4578.    2967.    2067.    1880.    1291.    2209.    4070.   12102.    4654.
    54    5695.   11661.   10222.    5237.    2036.    2375.    2249.    2130.    1965.    1854.    2996.    6138.    4547.
    55   10424.   10096.    9235.    8793.    4042.    2975.    2578.    2234.    1869.    2396.    3473.    6067.    5349.
    56    4572.   13056.    7714.    6299.    2684.    3081.    2902.    2723.    2432.    2925.    3330.    8194.    4993.
    57    6137.   11930.   10909.   10487.    4727.    3280.    3020.    2751.    2510.    2528.    4099.    8052.    5869.
    58    9098.   15214.   14749.    6658.    7237.    4780.    3893.    3270.    3102.    2975.    4365.    6967.    6859.
    59    6823.    3362.    3161.    2493.    2297.    2367.    2691.    2298.    2117.    3791.    6976.   11748.    4177.
    60    5626.   15650.   16869.   22253.   15245.    7815.    5755.    4703.    4156.    4398.    5848.   13625.   10162.
    61    4023.    2810.    1777.    2729.    2000.    1318.    1607.    1240.    1118.    1442.    4525.    5935.    2544.
    62    8616.   17234.   20140.   21216.   15560.    7961.    6184.    5403.    4405.    4003.    6259.   18764.   11312.
    63    7060.   15103.    8949.    6836.    5005.    4274.    3692.    3635.    2951.    3150.    5269.    8205.    6177.
    64    7764.    5394.    5090.   26449.   13933.    6986.    5441.    4690.    3707.    3605.    5117.    9209.    8116.
    65    6361.   12623.    8643.    9211.    7670.    4928.    3945.    3521.    2850.    2937.    3672.    4090.    5871.
    66    8448.   11548.    6408.    3764.    1215.    1086.    1020.    1098.     992.     787.    1031.    3975.    3448.
    67   21079.   23879.   14250.   14193.    9256.    6164.    4928.    4155.    3991.    4708.    5866.   11091.   10297.
    68    6523.    5936.    4345.    3410.    3351.    2124.    1515.    1432.    1362.    1049.    3451.    7171.    3473.
    69    8625.    9799.   10213.    7391.    4922.    3661.    2949.    2809.    2500.    2608.    3858.    4091.    5285.
    70    4446.    4437.    6389.    4349.    1803.    1559.    1821.    1541.    1281.    2230.    5088.    9900.    3737.
    71    4570.    2295.    6352.   11513.    5926.    4556.    4067.    3570.    3123.    3506.    6637.   11675.    5649.
    72    9094.   10510.    7700.   12097.    7794.    5081.    4482.    3562.    3215.    3537.    5181.   11426.    6973.
    73    5783.    4882.   10089.   10526.    5977.    4362.    4323.    3356.    2893.    2072.    4744.   11067.    5840.
    74    4705.    8017.   15899.    8154.    4138.    3640.    3203.    2854.    2486.    2754.    2635.    4814.    5275.
    75    6787.    7624.    2635.    9615.    6175.    3267.    2661.    2433.    2176.    1985.    6872.    7512.    4978.
    76    5827.    4022.    1974.    6738.    2345.    1889.    1759.    1710.    1849.    2699.    4381.    5660.    3405.
    77    9221.   14468.   13177.   20083.   11011.    6497.    5324.    4565.    3789.    3417.    5876.    6862.    8691.
    78    5134.    8274.    7635.    3919.     929.    1663.    1534.    1631.    1524.    1894.    2097.    5094.    3444.
    79    6274.   21192.   16991.   14615.    9886.    5217.    4092.    3366.    3325.    3221.    5070.   10621.    8656.
    80    7487.    6239.    3822.   10152.    3990.    2313.    1386.    1508.    1546.    1787.    3165.    9842.    4436.
    81    5499.    4238.    4015.   10004.    5359.    2964.    2960.    2775.    2785.    3598.    8613.   16643.    5788.
    82    5171.    4508.    9210.    3591.    1282.    2686.    2738.    2228.    1959.    3080.    5687.   13183.    4610.
    83    6555.    8812.    6132.    3073.    2833.    2191.    2553.    2305.    2301.    2461.    1375.    5166.    3813.
    84    4684.   21231.   19004.   15628.    7019.    4901.    3956.    3679.    3267.    4739.    6478.   14894.    9123.
    85    5072.   13144.   16216.   10074.    4887.    3881.    2940.    2744.    2198.    1668.    1428.    4321.    5714.
    86    3909.    3297.    2084.    1568.     715.    1358.    1350.    1532.    1128.    1375.    1128.    5139.    2049.
    87   16899.   17612.   18555.   11983.    6831.    4155.    3068.    2847.    2903.    3456.    9607.   16726.    9554.
    88    6292.   10182.    8971.    3467.    1724.    2046.    2126.    1979.    1667.    1938.    2314.    3712.    3868.
    89    6416.   12144.    8468.    4256.    4148.    3161.    2964.    2754.    2491.    3429.    5030.    8146.    5284.
    90    8932.   21537.   21677.   18344.   11577.    6744.    5333.    4500.    3878.    3969.    6141.   11110.   10312.
    91   15122.   27299.   26980.   20870.   10935.    6533.    5248.    4298.    3791.    4696.    7540.   10754.   12005.
    92    3150.    2480.    2951.    2591.    1113.    1562.    1524.    1430.    1345.    1495.    2774.    4836.    2271.
    93    6242.    7842.    4039.    3660.    1447.    1299.    1827.    1811.    1832.    1992.    2732.    7934.    3555.
    94    8874.    8933.    8809.    3293.    2630.    1935.    1428.    1095.     849.     406.    1063.    9403.    4060.
    95    5366.    2277.    1929.    6799.    6892.    3986.    3080.    2687.    2578.    2325.    5022.    8779.    4310.
    96    4267.    6086.    7852.    5467.    3972.    3439.    2919.    2940.    2489.    2603.    6888.   12977.    5158.
    97    4237.    1601.    1300.    4037.    1953.    2836.    2438.    2592.    2726.    2586.    4284.   10483.    3423.
    98    6512.    3772.    3097.    2740.     825.    1953.    2951.    2894.    2799.    3322.   10494.   13185.    4545.
    99   14967.   17480.   19652.    9401.    4319.    4176.    3861.    3406.    3260.    3046.    4591.    7766.    7994.
   100    2447.    3607.   16052.   18121.   10417.    5856.    5167.    4375.    3862.    4317.    7000.   13129.    7862.
   101   10965.   11307.   12806.   11673.    6773.    5061.    5012.    4320.    4125.    3714.    4758.    9859.    7531.
   102    5095.    4282.    4155.   15696.    9742.    5268.    4329.    3382.    3339.    3978.    6414.   10189.    6322.
   103    5821.    3966.    2916.    9899.    5523.    3242.    2726.    2315.    2145.    1919.    4031.    7813.    4360.
   104    8558.   10898.   13259.   10736.    6845.    4273.    3817.    3201.    2990.    3361.    4235.   11177.    6946.
   105    7974.   10814.    6268.   12948.    6422.    3084.    2658.    2498.    2174.    2577.    4894.    9332.    5970.
   106    4880.   24956.   21128.   14838.    6318.    4246.    3219.    2999.    2206.    2551.    5725.   11622.    8724.
   107    4977.    7547.   10255.    9579.    4423.    2850.    2380.    2023.    1951.    1459.    4082.    8960.    5040.
   108    4241.    2762.    1854.    1367.     717.    1395.    1491.    1432.    1346.     804.    2795.    5012.    2101.
   109    8898.   18089.   16128.    8658.    3772.    2747.    3279.    3030.    2399.    1907.    3943.    8818.    6806.
   110    5275.    6030.    4640.   10222.    6242.    3705.    2913.    2541.    1787.    3237.    5876.   14340.    5567.
   111   14157.   19411.   27146.   23973.   13691.    7858.    6105.    5159.    4544.    4542.    4829.   14171.   12132.
   112    6063.   12636.   14990.    8249.    2600.    2380.    2167.    2006.    1258.    1604.    2690.    5737.    5198.
   113    2454.    2170.    1655.    4329.    1433.    2726.    2556.    2344.    2243.    1966.    3667.    7378.    2910.
   114    5003.    7850.    3702.    6169.    6199.    3208.    2492.    2165.    2505.    4211.    7567.   11716.    5232.
   115    7344.    7350.   12923.    7219.    2655.    2322.    2079.    1885.    1511.    1803.    4547.    9088.    5060.
   116    5340.   12142.    5550.   18435.   10559.    5363.    4126.    3845.    3765.    3874.    6348.   16874.    8019.
   117   10876.    8285.    9580.    7109.    2825.    2659.    2655.    2468.    2047.    2019.    4047.    6378.    5079.
   118    6153.   12683.   11531.   10637.    4682.    3310.    3263.    2648.    2738.    3854.    6990.   13970.    6872.
   119   12530.   12008.   14049.    7477.    2517.    2518.    2251.    1977.    1708.    1924.    8743.   14707.    6867.
   120    5538.    5815.    3171.    7303.    8081.    4238.    3440.    2780.    2506.    2553.    4257.    6252.    4661.
   121   17413.   23256.   23025.   19023.   14483.    8163.    6477.    5380.    4764.    5451.    6836.   14818.   12424.
   122    4500.    6221.    3226.    6529.    2615.    2495.    2204.    1711.    1460.    1376.    5432.    9456.    3935.
   123    6016.    3417.    5233.    2924.     807.    1269.    1049.     935.     781.     467.    2072.    6042.    2584.
   124    6820.    5018.    2572.    6015.    4359.    3376.    2779.    2489.    2405.    2358.    4146.    9357.    4308.
   125    9184.   14241.    9804.    6662.    2190.    2148.    1576.    1315.    1194.    1018.    1778.    7302.    4868.
   126    8662.    6734.    2272.    3151.     990.     903.     844.    1093.     667.     853.    2329.    9433.    3161.
   127    9130.    5959.    2208.    1850.    1052.    1057.    1008.     968.     732.     482.    5300.    7615.    3113.
   128    3146.    9863.   12149.   11860.    4051.    4080.    3798.    3096.    2728.    3068.    6444.    9896.    6182.
   129    8664.   23901.   24955.   17576.   14654.    8046.    6034.    5465.    4654.    5674.    7980.   11423.   11585.
   130    6777.    9466.   13751.    7436.    3674.    3440.    3115.    2724.    2527.    2669.    3238.   10366.    5765.
   131    6527.    6807.    6698.    5030.    4953.    2536.    1887.    1824.    1536.     841.     585.    1512.    3395.
   132   10560.   11576.    9406.   18924.   10415.    6191.    4597.    3795.    3176.    2916.    2974.    2962.    7291.
   133    5220.    4299.    4812.    9683.    5826.    3142.    2646.    2755.    2497.    3023.    5475.   10087.    4955.
   134    7880.   12553.    9584.    7080.    4769.    4003.    3534.    3128.    2708.    2785.    4948.   12919.    6324.
   135    9402.   12403.   12328.   10171.    4867.    3303.    3000.    2657.    2409.    2361.    4337.    7244.    6207.
   136    7716.    7271.   11281.   16652.    7942.    4394.    3332.    2677.    2031.    1556.    2838.    6156.    6154.
   137   11182.   14895.    8176.    5709.    5035.    3796.    3016.    2723.    2707.    3046.    5461.    8376.    6177.
   138   15458.   28411.   33886.   20193.   14868.    8893.    6486.    5461.    4742.    5185.    6092.   16052.   13811.
   139    4399.    4844.    4637.    5617.    2594.    1924.    1933.    1558.    1454.    1617.    3805.    5859.    3354.
   140   11756.   13465.   20841.   16684.   10325.    5618.    3851.    3200.    2908.    3024.    5131.    7543.    8695.
   141    6012.   12037.    8349.    5058.    1726.    1692.    1670.    1456.    1338.    2188.    4854.   11773.    4846.
   142    6997.    7500.    9365.    5083.    4162.    2606.    2133.    1629.    1357.     981.    1005.    7060.    4157.
   143    4723.    5344.    6481.    4570.    2686.    1918.    1859.    1688.    1581.    1932.    2787.    5599.    3431.
   144    2918.    4167.    4128.    3837.   14179.    6845.    4894.    4266.    3812.    3239.    4355.   11428.    5672.
   145   10777.   10571.    8076.    9782.    9286.    5524.    4793.    4171.    3692.    4973.    7312.   14043.    7750.
   146   11081.   12063.   11366.    7559.    6975.    4130.    3221.    2806.    2241.    1913.    3379.    6420.    6096.
   147    5297.    5485.    3848.    3428.    2724.    3798.    3803.    3090.    3266.    3430.    4062.    4999.    3936.
   148    6248.    9629.   12569.    8794.    4705.    2679.    2141.    2022.    2112.    2319.    3121.    6944.    5274.
   149    7628.   23334.   30596.   18575.    8825.    5914.    4871.    4119.    3931.    5129.    7814.   16231.   11414.
   150   12926.   24381.   24783.   21394.   10754.    6547.    5292.    4758.    3767.    4092.    5660.    6344.   10891.
   151    6431.    5653.    7791.    4178.    1289.    1792.    2530.    2176.    1813.    2317.    4114.    7082.    3931.
   152    7485.    5683.    1835.    1415.     826.    1623.    1647.    1546.    1340.    1031.    3296.    8870.    3050.
   153    6789.   14240.   30432.   23769.   10898.    7302.    5659.    4864.    3920.    4345.   11839.   16651.   11726.
   154    7352.   17749.   16700.   13927.    9911.    5709.    4501.    3921.    2949.    2182.    2137.    3170.    7517.
   155    7943.   11513.   14086.   10988.    7142.    4354.    3216.    2855.    2627.    2529.    3046.    5390.    6307.
   156    5490.    7729.    4733.    5347.    2151.    2368.    2584.    2450.    2449.    2898.    6344.   12545.    4757.
   157   10849.   12038.    9837.    9517.    5551.    3942.    3517.    2786.    2560.    3703.    8150.   13107.    7130.
   158    8285.    6425.    3973.    5477.    4028.    3511.    3161.    3288.    2920.    3585.    8781.   13991.    5619.
   159    8808.   13528.   12786.    7749.    5261.    3320.    2909.    2987.    2907.    3207.    4154.    4679.    6025.
   160    7141.    5551.    4289.    4498.   15149.    6883.    4847.    4290.    3374.    3205.    4719.   13357.    6442.
   161    5518.    2721.    2368.    5233.    2254.    1423.    1301.    1199.    1571.    1402.    1610.    4801.    2617.
   162    4636.    1730.    1234.     939.     770.    1278.    1501.    1460.    1387.    1001.     853.    5982.    1898.
   163    7453.    7856.    4569.    2044.    1417.    1688.    2271.    1795.    1952.    2383.    5314.   10563.    4109.
   164   10049.   12031.   14072.    7167.    2569.    3959.    3697.    3230.    3284.    3868.    5325.    7238.    6374.
   165    3354.    1794.    2432.    2321.    1416.    2084.    2087.    1986.    1932.    2112.    2929.    3027.    2290.
   166    5744.    7238.    4695.    4515.    1821.    2219.    2015.    1717.    1700.    1584.    2922.   25181.    5112.
   167    9467.   10153.    8542.    6948.    5345.    3226.    2787.    2362.    1973.    1710.    2197.   10621.    5444.
   168    5218.    7376.    2609.    4825.    3994.    2429.    2399.    2165.    1967.    3855.    8069.   10024.    4577.
   169    5069.    7342.    5561.   10700.    4967.    3301.    2424.    1790.    1553.    1510.    5457.   12832.    5209.
   170    9499.   12789.   14880.   17616.   11321.    6610.    5057.    4186.    3222.    3536.    4498.   13873.    8924.
   171    7577.    7637.    9965.    8781.    2559.    2468.    2146.    2319.    2162.    3016.    5129.   11623.    5449.
   172    7979.    3871.    1397.    2420.     780.    2196.    2632.    1939.    2110.    1647.    4796.    8322.    3341.
   173    9641.   19988.   19520.   13867.    6984.    4762.    3909.    3211.    2914.    3485.    5775.   14041.    9008.
   174    9087.   25748.   30296.   19151.   11598.    6996.    5548.    5043.    4635.    5193.    6602.    7211.   11426.
   175    6571.   17398.   12291.   11798.    6322.    4738.    4220.    3333.    3474.    3743.    3959.   11281.    7427.
   176    9688.   18295.   26322.   14827.    9528.    6800.    4834.    3787.    3212.    3027.    3541.    7661.    9293.
   177    5403.    3938.    1623.    1893.     940.    1374.    1820.    1658.    1618.    1747.    2939.    4291.    2437.
   178    9795.   15542.   23177.   22389.   12619.    7542.    5702.    5181.    4131.    4524.    9915.   12294.   11068.
   179    9924.   22615.   22880.   15389.    7299.    5010.    3733.    3037.    2598.    2384.    5728.   15998.    9716.
   180    7861.    5708.   15969.    6605.    5815.    3625.    3542.    3316.    3063.    3354.    4515.   10228.    6133.
   181    9999.    7617.    3762.    1466.     772.    1216.    1790.    1915.    2378.    3068.    7692.    9057.    4228.
   182    7747.   14911.    9471.   10378.    5747.    3950.    2800.    2262.    1717.    1194.    1934.    6611.    5727.
   183    7837.    8250.    7620.    3879.    3506.    2242.    2609.    2471.    2827.    2295.    2537.    6765.    4403.
   184    4198.    6297.    3134.    3578.   11470.    5914.    4686.    3913.    3926.    3909.    5104.   10725.    5571.
   185    7130.    8889.   12742.   13379.    6562.    4825.    4283.    3550.    2931.    3370.    7058.   12755.    7289.
   186    4995.    2308.    1732.    4807.    5543.    2545.    2782.    2386.    2520.    2317.    4852.    6450.    3603.
   187   23262.   33054.   30372.   23933.   14835.    9288.    7165.    5839.    4938.    6261.   12090.   21194.   16019.
   188    6567.    8229.   17323.   13964.    6624.    4228.    3299.    2733.    2044.    1427.    3642.    6112.    6349.
   189    6047.    6908.    9732.    7695.    4075.    3119.    2723.    2583.    2252.    2184.    2254.    4765.    4528.
   190    5098.    7320.    5615.    8035.    5184.    2804.    1972.    1814.    1255.    1296.    2867.    6256.    4126.
   191    4017.    2234.    1473.    5562.    2190.    1677.    1621.    1381.    1090.     786.     574.    6092.    2391.
   192    9204.   17135.   12647.    8747.    6422.    5085.    4644.    3656.    3386.    3388.    4699.    7604.    7218.
   193    9431.   20767.   19343.   13794.    8952.    5988.    5151.    4580.    4232.    4362.    4588.    7962.    9096.
   194    8729.   12628.    7349.   14820.    9673.    6034.    5391.    4704.    3933.    4872.   10442.   15846.    8702.
   195   10573.   14364.   11950.   12246.    6214.    4685.    4194.    3742.    3363.    3369.    5074.   11389.    7597.
   196    3044.    2652.    1503.    5369.    2909.    2908.    3148.    3026.    2740.    2793.    4101.    8362.    3546.
   197    5888.    3277.    1603.    2094.     793.     748.    1030.     986.     781.     474.     447.    3166.    1774.
   198    7865.   12119.   22600.   23600.   15096.    7997.    6339.    5355.    4727.    4825.    9450.   14498.   11206.
   199    4924.   33601.   22124.   11318.    6601.    4936.    5196.    4271.    4550.    4798.   11621.   15494.   10786.
   200    9335.   13010.    8828.    6704.    4715.    2823.    2282.    1718.    1558.    2987.    7326.   13572.    6238.
   201    8313.   16839.   17917.    9076.    3462.    2395.    2307.    2019.    1881.    1911.    2131.    3756.    6001.
   202    4447.    6770.    3288.    5728.    6578.    4685.    3894.    3419.    2742.    2832.    4136.    4702.    4435.
   203    8266.    9310.    6369.    6897.    3411.    2291.    1671.    1687.    1351.    1663.    2431.    6388.    4311.
   204    6526.    7610.    4730.    4654.    1621.    2040.    1604.    1562.    1357.    1204.    3122.    5859.    3491.
   205    2849.    1622.    1284.    2659.    1901.    2027.    2112.    2070.    1924.    1899.    4991.    7921.    2772.
   206   14732.   23060.   23992.   15743.    6366.    4950.    3708.    3166.    2895.    3347.    6568.    8937.    9789.
   207    7755.   19179.   19909.   21753.   13616.    7831.    5557.    4908.    4085.    3908.    5540.   11695.   10478.
   208    4324.    2401.    2992.   11451.   12667.    6187.    4310.    3736.    3455.    3918.    9474.   12679.    6466.
   209   10202.    7844.    5289.    6749.    2883.    2422.    1915.    1688.    1883.    2217.    2787.   11998.    4823.
   210    3698.    2195.    2568.    4119.    2672.    1976.    2074.    1703.    1792.    1371.    1098.    3800.    2422.
   211    5441.    9377.   17524.   16311.    6703.    4600.    3927.    3420.    3419.    3658.    3781.    5587.    6979.
   212    5464.   10460.    7191.    4649.    2016.    1807.    1306.    1101.    1221.    1462.    2166.    5726.    3714.
   213    5897.    3264.    1820.    6579.    2149.    1347.    1221.    1188.    1381.    1391.    1812.    4210.    2688.
   214    3514.   10179.    7111.    6962.    3202.    2269.    1765.    1474.    1680.    2562.    3224.    4766.    4059.
   215    9430.    6327.    2141.   11756.    6364.    3736.    2674.    2311.    2100.    1995.    2062.    7098.    4833.
   216    4834.    3692.    5295.   13771.    6367.    4170.    3518.    2867.    2665.    3272.    8010.   13578.    6003.
   217    4544.    4352.    2663.    6349.    6274.    3842.    3142.    3111.    2306.    1786.    3105.    5112.    3882.
   218   16179.   22513.   20809.   12759.   10146.    6669.    5317.    5010.    4659.    6036.    7686.    7992.   10481.
   219    4925.   13712.   18110.   15371.    8065.    4656.    3624.    3452.    3071.    3456.    5746.   12109.    8025.
   220    5555.    8566.   10457.    9648.    3052.    3302.    3481.    3467.    3214.    3763.    6611.    8736.    5821.
   221   10185.   13976.   13271.    8696.    6443.    4561.    3319.    2502.    1748.    1418.    4654.    9270.    6670.
   222    4713.    4393.    2249.    2889.    1820.    2423.    1712.    1587.    1426.    1326.    1743.    4678.    2580.
   223    8633.    6209.    6363.    9308.    4965.    3078.    2622.    2778.    2715.    2517.    3205.    3892.    4690.
   224    3948.    1394.    1244.    2661.     920.    1163.    1713.    1861.    1985.    2403.    3401.    9014.    2642.
   225    3459.    4934.    3019.    2884.    1314.    1517.    2145.    2303.    2216.    2920.    5042.    6683.    3203.
   226    9323.    6298.    3107.    2481.    1170.    1392.    1519.    1696.    1569.    1885.    3637.   11847.    3827.
   227   11170.   10615.   22059.   16966.    9772.    5885.    4441.    3814.    3092.    3096.    5270.   10087.    8856.
   228    4029.    2280.    1701.    2954.    1484.    1238.    2019.    2123.    2085.    3647.    4912.    5914.    2866.
   229    3953.   12738.    8717.    5142.    3611.    1779.    1308.    1223.    1226.     981.    2171.    3884.    3895.
   230    7690.    7388.   17052.   18029.    9768.    6267.    4580.    4099.    3375.    3470.    4009.   13769.    8291.
   231   13089.   10344.   10401.   13276.    7449.    4653.    3854.    3658.    3559.    3496.    5477.   11345.    7550.
   232   11028.   13121.    8616.    6118.    5045.    3194.    2949.    2720.    2369.    1921.    5537.   13428.    6337.
   233    7603.   18169.   28140.   13659.    6933.    5199.    3955.    3596.    3335.    3576.    8356.   19291.   10151.
   234    7591.    3840.    1540.   11027.    4840.    4194.    3253.    2912.    2516.    2962.    6501.   12240.    5285.
   235    3340.    1867.    1676.    4695.    1662.    1884.    1889.    1751.    1550.    1711.    3726.    3713.    2455.
   236    3069.    4820.   32787.   25482.   11877.    7895.    6765.    5671.    5224.    5455.    6544.    8423.   10334.
   237    8937.   13325.   14249.   10035.    6248.    5358.    4273.    3914.    3451.    3280.    6672.    7418.    7263.
   238    4247.    1246.    2364.    2908.    2081.    2440.    1987.    1473.    1176.     852.    1299.   14503.    3048.
   239    5919.    3981.    5651.    5668.    8641.    5512.    4764.    4078.    3640.    3760.    6095.   11628.    5778.
   240   10666.   11236.    9658.    3934.    1809.    2101.    1856.    1628.    1620.    1617.    3592.    6940.    4722.
   241    5102.   12417.    9749.    8227.    4552.    3523.    3047.    2570.    2173.    1879.    2765.    8803.    5401.
   242    6592.   11785.   13765.    9480.    3376.    3438.    3089.    2661.    2591.    3002.    4071.    4075.    5661.
   243    8568.   12607.   10571.   19746.    8568.    4702.    3910.    3384.    2732.    1842.    2854.   13174.    7721.
   244    9271.   14683.   13730.   10798.    5748.    3583.    2574.    2476.    2259.    2161.    3324.    8740.    6612.
   245    4562.    4137.    3649.    3197.    1090.    2292.    2355.    2165.    1853.    2158.    4720.   13864.    3837.
   246    5841.   10465.   12711.    9526.    4128.    4151.    3797.    2940.    2496.    3552.    5245.   10111.    6247.
   247   10444.   13946.   25641.   21116.   12025.    7496.    5480.    4979.    4449.    5430.    7275.   10580.   10738.
   248    4338.    1873.    1559.    2314.     801.    1436.    1593.    1811.    1808.    1573.    1415.    4292.    2068.
   249    5469.    2646.    1565.    1560.     768.    1079.    2007.    2012.    2139.    3295.    7297.   10054.    3324.
   250    7961.   17176.   17291.   17285.    7888.    5607.    4956.    4587.    4319.    4580.    5751.    9256.    8888.
