  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28    6690.    9231.    9719.   11511.    7914.    3492.    2415.    1810.    1671.    1288.    2121.    5544.    5284.
    29    5016.   11536.   14330.   12590.    6878.    3422.    2326.    1772.    1788.    1455.    1210.    2169.    5374.
    30    6730.   18107.   19188.   17562.   12069.    5737.    3148.    2191.    2127.    1862.    2438.    2044.    7767.
    31    5006.    8425.   13925.   11783.    7676.    4146.    2509.    1844.    1395.    1406.    2015.    3586.    5310.
    32    6250.    7078.   12856.   13561.    8030.    3769.    2217.    1651.    1204.    1671.    2012.    3227.    5294.
    33    9841.   16599.   18198.   14738.    8851.    4175.    2569.    2004.    1541.    1747.    3462.    8812.    7711.
    34    4268.   10042.   12724.   12793.   10533.    4928.    2446.    1422.     919.     985.    2116.    4241.    5618.
    35    6265.   10305.    8621.    9576.    3997.    1289.     858.     702.     719.    1272.    3153.    9369.    4677.
    36    5383.   15284.   12367.   14457.    8267.    3638.    2002.    1263.    1076.    1083.    4265.    8060.    6429.
    37    8815.    8611.   15719.   15438.   11109.    5394.    2809.    1830.    1364.    1482.    2725.    4603.    6658.
    38    5204.   21423.   20518.   17713.   12891.    5632.    2816.    1933.    1484.    1444.    1296.    1795.    7846.
    39    8455.   14783.   14604.   15500.   13252.    5969.    2802.    2077.    1751.    1784.    3331.    5578.    7491.
    40    4173.   12305.   21788.   22324.   13564.    6295.    3741.    2902.    2350.    2723.    2747.    5603.    8376.
    41    5318.    9328.   11603.   12667.   11021.    5652.    3097.    2162.    1359.    1572.    2335.    4669.    5899.
    42    5640.   10689.   11762.   10999.    5176.    2540.    1874.    1423.    1368.    1608.    3644.    7562.    5357.
    43    7992.   10758.   11749.   10670.    6267.    2580.    1951.    1514.     942.    1459.    3084.    6993.    5497.
    44    3584.    7169.    9716.   13600.   11418.    4911.    2443.    1320.    1005.    1098.    2258.    4993.    5293.
    45   15654.   19254.   17489.   16520.    9965.    4918.    2749.    1975.    1749.    1767.    3398.    7279.    8560.
    46    5789.    8034.    6223.    7169.    5283.    2654.    1388.     997.     684.    1035.    1845.    5021.    3844.
    47    3058.   13911.   20592.   18861.   10302.    4867.    2937.    2188.    1620.    1874.    2666.    5630.    7375.
    48    8082.   13087.   21558.   16933.   10092.    4749.    2687.    1927.    1485.    1779.    1956.    4755.    7424.
    49    4261.    9326.    8187.    8201.    2942.    1260.    1107.     807.     751.     865.    1969.    6133.    3817.
    50    4162.   14378.   15193.   16420.    9147.    3275.    2122.    1508.    1131.    1236.    3210.    7029.    6568.
    51    4129.    7241.   12459.   15141.    8349.    3582.    1907.    1043.     694.     680.    1094.    3216.    4961.
    52    7932.   14049.   13726.   10225.    4915.    2729.    1745.    1236.     915.    1319.    1795.    4632.    5435.
    53    2890.    6495.   11782.   11867.   10000.    4452.    2211.    1482.    1114.    1837.    2874.    8662.    5472.
    54    5535.   21513.   18343.   14405.    7365.    4310.    2687.    2039.    1632.    1924.    3175.    6593.    7460.
    55    7509.    8696.   11638.   13795.    7061.    3378.    2062.    1578.    1202.    1421.    2232.    3472.    5337.
    56    3314.   14665.   12495.   12516.    5996.    3412.    2545.    1819.    1497.    1735.    1997.    3728.    5477.
    57    4843.    9821.   13468.   15891.   10523.    4406.    2379.    1672.    1323.    1242.    2653.    6017.    6186.
    58    8055.   16720.   18049.   13788.   12343.    5563.    2712.    1718.    1410.    1622.    3257.    6245.    7624.
    59    4731.    6213.   11107.    9681.   10671.    5218.    2786.    1932.    1582.    2715.    4650.    7233.    5710.
    60    5330.   15195.   17372.   20734.   15127.    7027.    4084.    2753.    2106.    2302.    3281.    6509.    8485.
    61    4519.    6805.   10749.    9759.    6268.    2051.    1298.     814.     589.     926.    2282.    3650.    4142.
    62    6848.   15188.   15272.   17358.   10557.    5560.    3762.    2836.    2088.    2309.    3452.    9356.    7882.
    63    5447.   16166.   11912.   10870.    6325.    3564.    2250.    1955.    1455.    1665.    2678.    3817.    5675.
    64    5089.    5560.    8690.   18456.   12369.    5731.    3167.    2217.    1605.    1544.    2524.    3825.    5898.
    65    6344.   14725.   14077.   12537.    7943.    3147.    1798.    1256.    1018.     941.    1458.    1844.    5591.
    66    7830.   12553.   16249.   13837.    6112.    2213.    1472.    1024.     941.    1096.    1238.    3199.    5647.
    67   13643.   19247.   18045.   18387.   12644.    7268.    4230.    3107.    2451.    3345.    5583.    9223.    9764.
    68    4125.    8578.   11106.    9332.    6312.    2346.    1011.     603.     660.     452.    1356.    1908.    3982.
    69    7121.   14187.   17936.   13856.   10205.    5211.    3167.    2347.    1958.    2109.    3094.    5305.    7208.
    70    3561.    6366.   14387.   15964.   13453.    5734.    3064.    2084.    1361.    1980.    4134.    9059.    6762.
    71    3801.    6211.   11810.   11822.    7526.    5167.    3459.    2626.    1902.    2223.    4193.    6545.    5607.
    72    6184.   13298.   11603.   14860.    9624.    4249.    2362.    1541.    1329.    1281.    2119.    3959.    6034.
    73    6528.   10106.   15872.   17871.    9963.    4693.    3076.    2138.    1554.    1442.    2739.    7017.    6916.
    74    5797.    9878.   15418.   15168.    9766.    5003.    3021.    2206.    1721.    2122.    2676.    3223.    6333.
    75    4609.   12330.   10325.   13566.    8185.    3762.    2244.    1616.    1417.    1683.    3163.    3710.    5551.
    76    3599.    4515.    6753.    9295.    4208.    1667.    1266.    1016.    1142.    1577.    3196.    5011.    3604.
    77    6963.   17046.   15935.   15012.    7739.    4651.    2898.    2020.    1355.    1261.    2932.    4887.    6892.
    78    4020.    9317.   12195.    9410.    4611.    1893.    1595.    1309.    1103.    1255.    1414.    1448.    4131.
    79    5590.   19071.   20174.   17046.   12689.    5409.    2526.    1528.    1459.    1303.    1884.    4853.    7794.
    80    7658.    9332.    9081.    9145.    9905.    4072.    1783.    1243.    1310.    1512.    3497.   10577.    5760.
    81    3012.    9387.   10317.   12434.    6633.    3416.    2298.    1772.    1377.    1962.    3531.    9472.    5468.
    82    4606.    6012.   10353.   10698.    8596.    4860.    3154.    2311.    1808.    2638.    3228.    6001.    5355.
    83    5316.   16403.   19706.   16085.    8908.    3543.    2199.    1502.    1170.    1562.    1456.    4046.    6825.
    84    4445.   13729.   16671.   16659.    8881.    4666.    2615.    1915.    1415.    1908.    3327.    6945.    6931.
    85    3662.   12386.   14287.   15575.   10624.    4765.    2444.    1751.    1228.     970.    1582.    3949.    6102.
    86    5172.    7885.   13361.   10375.    5153.    2592.    1762.    1392.    1384.    1629.    2167.    5700.    4881.
    87    9059.   15373.   19206.   15053.   10899.    4267.    2065.    1341.     956.    1644.    5747.   11181.    8066.
    88    5750.    9933.   12652.    8497.    4333.    3475.    2584.    1924.    1462.    1769.    2465.    2658.    4792.
    89    5618.   14576.   12124.   12195.    8096.    3867.    2618.    2053.    1657.    2076.    2856.    4799.    6045.
    90    8691.   25372.   23124.   20180.    9512.    3832.    2611.    1846.    1639.    1579.    1731.    3478.    8633.
    91    6419.   14767.   15316.   14550.    5518.    2774.    1977.    1360.     929.    1764.    2623.    3735.    5978.
    92    2942.    6748.   10556.    9896.    6087.    2752.    1478.    1009.     922.     952.    1420.    1799.    3880.
    93    5969.   10888.   10959.    9100.    4654.    1920.    1615.    1245.     998.     939.    2686.    6878.    4821.
    94    7120.   11629.   14043.    8617.    5814.    2343.    1196.     663.     583.     536.    1753.    7301.    5133.
    95    3614.    3588.    8760.   13776.   14365.    6282.    2766.    1790.    1462.    1622.    3169.    6624.    5652.
    96    3976.   12880.   16704.   16722.   13662.    7609.    4333.    3324.    2548.    2732.    4562.    8601.    8138.
    97    3813.    6471.   10351.    9251.    5852.    3916.    2279.    1779.    1603.    1380.    2809.    6107.    4634.
    98    5515.    6279.    8073.    8208.    4345.    2710.    2798.    2382.    2162.    2606.    4800.    8243.    4843.
    99    8778.   12460.   16121.   16493.    9807.    5862.    3362.    2446.    1882.    1805.    2355.    6617.    7332.
   100    3053.    9962.   22290.   21258.   15844.    6650.    4044.    2828.    2128.    2562.    3582.    5548.    8312.
   101    9860.   14645.   15547.   13362.    8550.    4214.    2790.    2118.    1960.    2011.    3906.    6568.    7128.
   102    2959.    4405.    7261.   18451.   12760.    6563.    3544.    2275.    1794.    2499.    4519.    7372.    6200.
   103    3979.    7288.   11039.   14766.   10405.    4357.    2413.    1690.    1318.    1397.    2557.    7628.    5736.
   104    9088.   12825.   18557.   15563.    9116.    3510.    2318.    1728.    1575.    2055.    2615.    5885.    7070.
   105    5519.   11645.    8615.   12607.    8234.    3937.    2788.    2192.    1615.    1998.    4230.    7584.    5914.
   106    4445.   17071.   16852.   14811.    6349.    2300.    1468.    1041.     959.     816.    2290.    3912.    6026.
   107    4985.   11664.   23567.   21061.    9977.    4551.    3180.    2278.    1947.    1898.    2541.    6384.    7836.
   108    2817.    4676.    8048.    7626.    5164.    2899.    1757.    1335.     925.     644.    2233.    3729.    3488.
   109    3945.   11959.   15761.   12500.    6963.    2608.    2098.    1563.    1103.    1120.    3357.    6893.    5822.
   110    4230.   10361.   14746.   19880.   14918.    6325.    3135.    2035.    1288.    2630.    4186.    9293.    7752.
   111   16304.   25313.   26757.   25256.   15791.    6533.    3594.    2542.    1875.    2078.    2353.    7485.   11323.
   112    4915.   13434.   17653.   14794.    7237.    3754.    2364.    1652.    1133.    1138.    3020.    4896.    6332.
   113    2877.    7012.    8007.    9845.    7575.    3670.    2021.    1388.    1274.    1421.    2249.    4077.    4285.
   114    5810.   10036.    9470.    8933.    5764.    2801.    1971.    1488.    1312.    1758.    3541.    6356.    4937.
   115    3622.    8316.   11556.    8427.    3632.    1498.    1148.     735.     682.     605.    1276.    2018.    3626.
   116    2902.    9171.    8467.   14191.    9271.    3892.    2322.    1810.    1576.    1781.    2825.    9848.    5671.
   117    8518.   10735.   18605.   15624.    8852.    4783.    3012.    2161.    1589.    1912.    2667.    3548.    6834.
   118    6089.   15756.   18171.   19501.   10156.    4242.    2779.    1903.    1372.    1929.    3772.    8183.    7821.
   119   12390.   18078.   18479.   15238.    8447.    3753.    2336.    1652.    1429.    1757.    3594.    8063.    7935.
   120    6111.    9015.   12882.   14016.   13640.    6507.    3197.    1978.    1482.    1920.    2699.    3318.    6397.
   121   10966.   18034.   14460.   15024.   12576.    6038.    3263.    2132.    1723.    2171.    4062.   10335.    8399.
   122    3283.    9277.    9020.   10519.    4870.    2405.    1458.     924.     580.     462.    5393.    9431.    4802.
   123    5539.    6081.    9505.    7756.    3530.    1378.     843.     496.     623.     352.    1246.    2790.    3345.
   124    5474.    6823.    8602.    7606.    4096.    2469.    1691.    1256.    1213.    1332.    1406.    2868.    3736.
   125    4311.   14153.   12152.    7977.    2089.    1686.    1253.     837.     599.     585.    1725.    6789.    4513.
   126    6741.    9056.   10690.   13751.    7091.    2912.    1730.    1200.     863.     716.    1613.    3394.    4980.
   127    9425.   10300.   10505.   11349.   10118.    4035.    1966.    1263.     862.     970.    3108.    4398.    5692.
   128    3600.   12308.   15734.   15052.   12036.    5838.    3205.    2195.    1680.    2517.    4241.    7637.    7170.
   129    7839.   18842.   21038.   18999.   15398.    7069.    3548.    2525.    1919.    2578.    3284.    6943.    9165.
   130    4825.    9288.   16273.   14102.    6811.    2545.    1513.     998.     937.     586.     694.    1275.    4987.
   131    4633.    9469.   10354.   10211.    5423.    2203.    1234.     812.     667.     431.     499.     610.    3879.
   132    8582.   13169.   11910.   12882.    6181.    3176.    2135.    1607.    1238.    1398.    1685.    2194.    5513.
   133    4437.    9025.   13199.   14097.    9978.    4758.    2692.    1995.    1517.    1823.    2975.    6630.    6094.
   134    6417.   13520.   12578.   12077.    8426.    4531.    2682.    1890.    1503.    1521.    3388.    5032.    6130.
   135    6784.   12066.   11789.   13028.    9279.    3845.    2159.    1407.    1164.    1521.    2855.    4582.    5873.
   136    6263.   11334.   17289.   16971.   12124.    5987.    2845.    1900.    1350.    1453.    3449.    9390.    7529.
   137   16414.   21773.   18609.   14200.    9400.    4702.    2588.    1740.    1474.    1634.    2101.    2761.    8116.
   138   16341.   26763.   27262.   21606.   12703.    5485.    2978.    2101.    1655.    1908.    2741.    8756.   10858.
   139    5286.   10070.   14398.   10945.    6606.    2691.    1706.    1084.     834.     888.    1787.    2966.    4939.
   140    4927.   10715.   13970.   14354.    8641.    3446.    1850.    1168.     988.    1067.    2459.    4400.    5665.
   141    3108.    9438.   14394.   13184.    6177.    2315.    1404.     892.     745.     668.    1288.    2814.    4702.
   142    5080.   10679.   11504.   11630.    8490.    3775.    2191.    1378.    1043.    1090.    2034.    5775.    5389.
   143    4611.    8713.   13368.   11780.   11251.    4187.    1824.    1135.     853.     753.     901.    2168.    5129.
   144    2739.    8348.    9928.   13599.   14993.    7665.    3988.    2740.    2291.    2607.    3800.    8411.    6759.
   145   12316.   15175.   19151.   20782.   11909.    6076.    3560.    2599.    2052.    2875.    4278.    7512.    9024.
   146    9171.   15344.   17476.   10505.    6434.    2821.    1880.    1316.    1036.    1005.    2262.    3284.    6044.
   147    4271.    8012.   10746.    8550.    4173.    2774.    2104.    1577.    1452.    1452.    2001.    2874.    4165.
   148    4845.   13861.   21974.   20203.   11962.    4497.    2494.    1713.    1586.    2341.    3682.    7345.    8042.
   149    6722.   23276.   26749.   22348.   11414.    5418.    3141.    2241.    1848.    2445.    3347.    6903.    9654.
   150    7945.   17872.   17810.   19183.   14776.    5829.    3251.    2244.    1558.    1748.    2098.    1816.    8011.
   151    4490.    7195.    9692.   13240.   10286.    4778.    2961.    2289.    1638.    2145.    3635.    8122.    5873.
   152    9180.   12255.    9445.    8391.    4095.    2630.    1720.    1127.     947.     886.    2870.    7895.    5120.
   153    8173.   19367.   24277.   23617.   12320.    5585.    3621.    2684.    1923.    1941.    4489.    5669.    9472.
   154    4536.   13391.   15752.   15282.    8402.    4697.    2643.    1844.    1473.    1160.    1112.    1163.    5955.
   155    6350.   11774.   14698.   13479.   10368.    4811.    2522.    1790.    1432.    1446.    3129.    7274.    6590.
   156    5843.   13347.   12870.   10656.    6259.    3258.    2398.    1856.    1531.    1863.    4686.    8740.    6109.
   157    6855.   11412.   12599.    9868.    8317.    4589.    2868.    1978.    1521.    2557.    4266.    6989.    6151.
   158    5303.    6648.   10353.   10507.   12888.    5893.    2623.    1960.    1562.    2422.    4128.    9607.    6158.
   159    5866.   11719.   11913.   10197.    4359.    1509.    1224.    1135.    1008.     994.    1585.    2823.    4528.
   160    6554.   10628.   12423.    9588.    8886.    3458.    1910.    1362.    1043.    1178.    1864.    5349.    5354.
   161    3671.    6276.   11446.   13867.    7085.    2815.    1565.    1037.    1154.     837.     895.    1877.    4377.
   162    4159.    6402.    5392.    4972.    3237.    2025.    1474.     991.     944.     881.    1107.    3156.    2895.
   163    5327.    9982.   12340.    8728.    5569.    3077.    2254.    1596.    1310.    2065.    4035.    6291.    5215.
   164    8368.   13190.   18838.   14950.    8743.    5668.    3414.    2582.    2261.    2476.    3408.    5467.    7447.
   165    3513.    5368.   10743.   11268.   11085.    5646.    2976.    1995.    1551.    1804.    3444.    5047.    5370.
   166    7491.   11669.    9814.   11446.    6308.    2858.    1820.    1403.    1280.    1533.    2694.   10396.    5726.
   167    6063.    9510.   14700.   14848.    8192.    3620.    2582.    1881.    1445.    2045.    2810.    5443.    6095.
   168    3810.    9601.    9026.   10199.    6569.    2905.    1737.    1205.     945.    1496.    3344.    5642.    4707.
   169    5047.   10638.   11458.   12822.    8009.    3911.    2090.    1285.    1020.     977.    2417.    6311.    5499.
   170    4875.    9396.   15628.   15665.   10386.    4796.    2743.    1878.    1333.    1439.    1921.    6408.    6372.
   171    3838.    7603.   17272.   13611.    6618.    3424.    2339.    1861.    1634.    2101.    3132.    6465.    5825.
   172    6601.    7172.    9913.    9457.    4409.    3359.    2338.    1534.    1312.     990.    3139.    4434.    4555.
   173    8716.   22266.   21308.   20266.   12690.    5978.    3408.    2348.    1831.    2227.    3753.    8270.    9422.
   174    8279.   17536.   16829.   16036.    9972.    4335.    2667.    1959.    1863.    2320.    3101.    5822.    7560.
   175   11136.   22030.   20596.   18807.   10765.    5431.    3337.    2241.    1781.    1947.    2500.    5368.    8828.
   176    8416.   20294.   23808.   19131.   10310.    6115.    3435.    2316.    1829.    2027.    3304.    4926.    8826.
   177    3380.    5794.    7358.    8322.    5922.    2601.    1724.    1173.    1023.    1306.    2141.    2822.    3630.
   178    5913.   11884.   14079.   14048.    8967.    4108.    2372.    1828.    1515.    1650.    3945.    8562.    6573.
   179    9834.   19853.   21474.   17484.    9493.    3767.    2150.    1487.    1054.     895.    1771.    7276.    8045.
   180    5759.    8978.   11208.    8983.    7984.    3288.    2088.    1653.    1439.    1760.    2550.    5523.    5101.
   181    8736.   11174.   12061.    9884.    4661.    2299.    1944.    1439.    1584.    1473.    2766.    3842.    5155.
   182   10157.   18439.   17215.   13443.    6184.    3629.    2038.    1247.    1024.     803.     896.    4671.    6645.
   183    5795.   12404.   14087.   10054.    8637.    3763.    2417.    1933.    1623.    1814.    2326.    4654.    5792.
   184    2752.    9969.   12450.   13390.   11519.    5553.    3100.    1981.    1780.    2104.    3062.    5876.    6128.
   185    4480.    7994.   20035.   18234.   10635.    5328.    3461.    2484.    1722.    1875.    3692.    6083.    7169.
   186    4161.    5451.   10629.   10683.    8902.    3529.    2185.    1528.    1360.    1811.    2868.    4483.    4799.
   187   10830.   19878.   17621.   18936.   12991.    6606.    3554.    2355.    1511.    2121.    4867.    8993.    9188.
   188    8909.   13130.   19532.   21069.   12820.    5794.    3062.    2022.    1432.    1097.    2772.    3962.    7967.
   189    9024.   15316.   16180.   14695.    7911.    3544.    2251.    1713.    1346.    1450.    2521.    4857.    6734.
   190    5005.   11136.   11760.   14672.   12502.    4984.    2345.    1412.     983.    1296.    2718.    6242.    6255.
   191    3002.    5227.    7614.   10368.    8022.    3816.    2221.    1558.    1149.    1152.    1449.    2948.    4044.
   192    6710.   15828.   14003.   13072.    7701.    3926.    2663.    1744.    1402.    1848.    3177.    4537.    6384.
   193    4689.   13491.   14353.   13819.    7110.    4364.    3098.    2403.    1859.    2002.    2616.    5653.    6288.
   194    8339.   13421.   12251.   12862.    6467.    4363.    3245.    2489.    1761.    2106.    4033.    7253.    6549.
   195    8407.   12323.   15358.   15848.   10402.    5399.    3116.    2321.    1807.    2157.    3149.    6381.    7222.
   196    2595.    5872.    7246.    9335.    4958.    2364.    1967.    1628.    1310.    1478.    3592.    6976.    4110.
   197    4825.    7939.    9749.    9718.    9152.    3606.    1994.    1347.    1014.    1068.    1536.    2233.    4515.
   198    5221.   14874.   20337.   21028.   14241.    5388.    3459.    2483.    2061.    2459.    4184.    9088.    8735.
   199    4064.   18263.   11366.   12371.    8394.    3826.    2402.    1594.    1644.    1838.    4548.    8934.    6604.
   200   10079.   20040.   20405.   20793.   14203.    6614.    3585.    2492.    1774.    2560.    4070.    5778.    9366.
   201    8333.   17448.   19229.   17028.    8038.    3611.    2507.    1750.    1502.    1601.    1518.    1588.    7013.
   202    5428.   10314.    9606.    9392.    9527.    5024.    2787.    2162.    1594.    1656.    2620.    3511.    5302.
   203    5790.    8413.   13110.   13320.    7670.    3294.    1751.    1140.     814.     825.    1355.    2491.    4998.
   204    3413.    8435.   10494.   10785.    6450.    4096.    2265.    1842.    1646.    1532.    3168.    5534.    4972.
   205    2680.    5186.    6426.    6375.    4236.    1630.    1332.     943.     929.     892.    3577.    5967.    3348.
   206   11754.   20750.   19790.   19033.    9267.    5137.    2992.    2146.    1801.    1927.    3388.    4224.    8517.
   207    4106.   15388.   20550.   23969.   17882.    7909.    3802.    2544.    1865.    1856.    3324.    6713.    9159.
   208    5386.    7360.   10568.   14592.   13313.    6758.    3290.    2263.    2026.    2454.    4577.    8704.    6774.
   209    8507.   14490.   14254.   12405.    6474.    2692.    1534.    1033.    1049.     998.     818.    3821.    5673.
   210    3258.    5541.   11560.   10836.    7337.    2639.    1702.    1166.    1064.    1051.    1002.    1380.    4045.
   211    4060.    9057.   15884.   16972.    9509.    5082.    3102.    2190.    2029.    2564.    3533.    4824.    6567.
   212    4196.   13267.   11314.    8944.    4017.    1440.     802.     440.     730.     692.     740.    1564.    4012.
   213    3640.    5472.    6790.   15988.   10709.    4566.    2332.    1620.    1421.    1251.    1354.    2549.    4808.
   214    5233.   10541.   12884.   14768.    8117.    3854.    2184.    1389.    1311.    1962.    2527.    3557.    5694.
   215    6766.    6240.    6662.   15818.   12053.    5763.    2966.    2025.    1738.    2013.    3109.    5572.    5894.
   216    3619.    9945.   13643.   15200.    9060.    4767.    2856.    1949.    1558.    1449.    3313.    6981.    6195.
   217    4541.    9842.   11230.   12848.   12834.    6463.    3360.    2494.    1769.    1895.    2941.    5622.    6320.
   218   13472.   20477.   21665.   14897.   12647.    5931.    2937.    2295.    1970.    3050.    4613.    6329.    9190.
   219    3007.   16882.   21463.   21420.   12952.    5101.    2904.    2118.    1796.    1849.    3872.    7409.    8398.
   220    9567.   19036.   19952.   17987.    8411.    5017.    3220.    2468.    1784.    1988.    2991.    5310.    8144.
   221    7436.   10710.   11050.   10682.    5780.    3149.    1779.    1068.     668.     613.    1958.    3692.    4882.
   222    3152.    6375.    7819.    9119.    6653.    4098.    2009.    1410.    1145.    1015.    1690.    3626.    4009.
   223    5399.    9192.   13641.   16409.    9958.    3981.    2593.    1996.    1955.    1898.    1868.    2449.    5945.
   224    3232.    3637.    5614.    7239.    5898.    2513.    1825.    1551.    1419.    2147.    2673.    5783.    3628.
   225    2189.    7330.    7793.    8515.    6476.    3471.    1936.    1714.    1407.    1960.    3773.    6214.    4398.
   226    8040.   11612.   14875.   12835.    7587.    3049.    1896.    1530.    1391.    1852.    3616.    9136.    6452.
   227    9796.   15657.   19991.   18660.   13255.    6022.    3310.    2268.    1838.    2006.    3072.    5336.    8434.
   228    6651.    7289.    9625.    8025.    5955.    2236.    1732.    1475.    1072.    1631.    3217.    4758.    4472.
   229    4479.    9695.   12497.   10016.    6278.    2314.    1056.     735.     830.     621.    2233.    3427.    4515.
   230    5089.    9116.   16850.   17169.    9237.    5484.    3225.    2375.    2038.    1861.    2217.    5385.    6670.
   231    6737.    7118.    7511.    8570.    5669.    2041.    1738.    1404.    1249.    1087.    1113.    3687.    3994.
   232    6800.   10480.   12899.    9686.    7082.    3586.    1916.    1515.    1311.    1175.    3012.    9546.    5751.
   233    6668.   14774.   22289.   17191.    9471.    4883.    2625.    2046.    1852.    2326.    3867.   11125.    8260.
   234    6069.   11066.   11992.   16609.   10087.    5476.    3062.    2107.    1466.    2000.    3856.    4749.    6545.
   235    3113.    6023.    9301.    9910.    6268.    4134.    2773.    2052.    1783.    2267.    3538.    4031.    4600.
   236    2617.   10439.   21860.   20700.   12392.    5722.    3466.    2704.    2197.    2369.    4236.    7142.    7987.
   237    6282.   10431.   12399.   13136.    9088.    5559.    3080.    2209.    1640.    1826.    3684.    5519.    6238.
   238    2918.    3379.   11186.    9590.    7269.    3900.    2196.    1310.     938.     935.    1478.    3926.    4085.
   239    5666.    8097.   10325.    9067.    6627.    3519.    2217.    1562.    1449.    1407.    1749.    6389.    4840.
   240    9580.   15319.   17702.   11288.    4162.    1986.    1265.    1106.     997.     803.    2860.    6041.    6092.
   241    5816.   10675.   14874.   18221.   10306.    5042.    3147.    2120.    1511.    1974.    2946.    5998.    6886.
   242    5083.   15841.   18677.   18703.   10721.    5127.    3237.    2271.    1802.    2026.    2604.    2229.    7360.
   243    6386.   15107.   16513.   19497.   12920.    5714.    3107.    2223.    1693.    1269.    2279.    9201.    7993.
   244    6466.   14879.   17130.   14982.   12218.    5476.    2449.    1713.    1273.    1405.    2540.    5229.    7147.
   245    3530.    4568.    8090.   11316.    8542.    4168.    2564.    1659.    1211.    2096.    3572.    8411.    4977.
   246    5274.   13258.   17211.   12854.    8285.    5183.    3160.    2208.    1798.    2434.    2516.    5276.    6621.
   247    5414.   11670.   17936.   14993.    8052.    4338.    2349.    1872.    1691.    1641.    2359.    4518.    6403.
   248    3057.    5470.    8826.    9202.    5274.    2277.    1537.    1251.    1063.    1263.    1819.    3615.    3721.
   249    5438.    5705.    6776.   10061.    5620.    3133.    2739.    2167.    1805.    2710.    6342.    9877.    5198.
   250    7058.   16487.   18354.   20469.   11434.    5681.    3550.    2847.    2370.    2596.    3728.    6870.    8454.
   251    2889.    7693.    9253.    9959.    6603.    2953.    1401.    1099.     866.     838.    2582.    5259.    4283.
   252    8629.   15398.   15801.   17424.   11446.    5005.    2795.    1852.    1459.    1909.    2665.    3871.    7355.
