  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.       0.    2145.    1812.    1672.    1549.    3964.   13189.    4055.
    21       0.       0.       0.       0.       0.       0.    2133.    2182.    1956.    2256.    4344.    8021.    3482.
    22       0.       0.       0.       0.       0.       0.    2363.    2288.    2176.    3273.    8638.   10694.    4905.
    23       0.       0.       0.       0.       0.       0.    2061.    2039.    2123.    2048.    1776.    7294.    2890.
    24       0.       0.       0.       0.       0.       0.    2245.    2027.    1995.    2307.    4209.   11340.    4021.
    25       0.       0.       0.       0.       0.       0.    2788.    2399.    2314.    1751.    4417.    4750.    3070.
    26       0.       0.       0.       0.       0.       0.    2630.    2019.    2295.    2122.    2676.    4931.    2779.
    27       0.       0.       0.       0.       0.       0.    2179.    1807.    1427.    1205.    1122.    6510.    2375.
    28       0.       0.       0.       0.       0.       0.    2794.    2579.    2843.    2803.    3811.    6953.    3630.
    29       0.       0.       0.       0.       0.       0.    2317.    2199.    2020.    2273.    3739.    6621.    3195.
    30       0.       0.       0.       0.       0.       0.    2307.    2471.    2177.    2498.    4447.    7861.    3627.
    31       0.       0.       0.       0.       0.       0.    2416.    2193.    1930.    1812.    6694.   11609.    4442.
    32       0.       0.       0.       0.       0.       0.    2316.    1782.    1827.    2314.    3417.   12369.    4004.
    33       0.       0.       0.       0.       0.       0.    2608.    2417.    2165.    2006.    4611.   11236.    4174.
    34       0.       0.       0.       0.       0.       0.    2329.    2174.    2161.    1741.    3676.    5940.    3004.
    35       0.       0.       0.       0.       0.       0.    2520.    2167.    1993.    2509.    4084.    5406.    3113.
    36       0.       0.       0.       0.       0.       0.    2170.    2253.    1941.    2276.    2849.    5546.    2839.
    37       0.       0.       0.       0.       0.       0.    2645.    2035.    1916.    2041.    2642.    5453.    2789.
    38       0.       0.       0.       0.       0.       0.    2366.    2263.    2326.    1949.    6781.    7637.    3887.
    39       0.       0.       0.       0.       0.       0.    2806.    2737.    2458.    3526.    8560.   12498.    5431.
    40       0.       0.       0.       0.       0.       0.    2245.    2180.    2221.    2927.    4728.    8396.    3783.
    41       0.       0.       0.       0.       0.       0.    2411.    2166.    2043.    2178.    5023.   11758.    4263.
    42       0.       0.       0.       0.       0.       0.    2354.    2184.    2214.    2412.    4334.    7223.    3453.
    43       0.       0.       0.       0.       0.       0.    2482.    2040.    2029.    1870.    2241.    5675.    2723.
    44       0.       0.       0.       0.       0.       0.    1990.    1776.    1483.    2187.    6499.   10698.    4106.
    45       0.       0.       0.       0.       0.       0.    2751.    2399.    2119.    2190.    3692.    8216.    3561.
    46       0.       0.       0.       0.       0.       0.    2473.    2036.    1622.    1805.    3832.    6051.    2970.
    47       0.       0.       0.       0.       0.       0.    2329.    2249.    2084.    2248.    4941.    9545.    3899.
    48       0.       0.       0.       0.       0.       0.    2432.    2263.    2315.    2051.    1882.    8438.    3230.
    49       0.       0.       0.       0.       0.       0.    2200.    2088.    1823.    1576.    1138.    1374.    1700.
    50       0.       0.       0.       0.       0.       0.    2533.    2277.    1991.    1740.    1878.    3358.    2296.
    51       0.       0.       0.       0.       0.       0.    1969.    1848.    1843.    3392.    5947.   10822.    4304.
    52       0.       0.       0.       0.       0.       0.    2309.    2147.    1807.    1317.     798.    4009.    2064.
    53       0.       0.       0.       0.       0.       0.    2032.    1857.    1742.    2364.    4345.    7082.    3237.
    54       0.       0.       0.       0.       0.       0.    2300.    2230.    1953.    1284.    1614.    6274.    2609.
    55       0.       0.       0.       0.       0.       0.    2375.    2134.    2169.    2549.    3232.    6432.    3149.
    56       0.       0.       0.       0.       0.       0.    2178.    2229.    1764.    1409.    1170.    5198.    2325.
    57       0.       0.       0.       0.       0.       0.    2163.    2150.    2088.    2491.    3355.    6166.    3069.
    58       0.       0.       0.       0.       0.       0.    2272.    2282.    1990.    1613.    6336.   10745.    4206.
    59       0.       0.       0.       0.       0.       0.    2261.    1779.    1635.    1151.    4758.   11201.    3797.
    60       0.       0.       0.       0.       0.       0.    2275.    2218.    2336.    3924.    8822.   13490.    5511.
    61       0.       0.       0.       0.       0.       0.    2112.    1828.    1883.    1375.    3707.    4625.    2588.
    62       0.       0.       0.       0.       0.       0.    2490.    2517.    2735.    3947.    9034.   11464.    5365.
    63       0.       0.       0.       0.       0.       0.    2423.    2474.    1969.    1863.    3589.   11934.    4042.
    64       0.       0.       0.       0.       0.       0.    2391.    2044.    1819.    3910.    7187.   12671.    5004.
    65       0.       0.       0.       0.       0.       0.    2525.    2331.    1918.    2049.    5388.   13308.    4587.
    66       0.       0.       0.       0.       0.       0.    2551.    2273.    1892.    1288.     742.     948.    1616.
    67       0.       0.       0.       0.       0.       0.    3158.    2632.    1867.    2383.    4333.   10583.    4159.
    68       0.       0.       0.       0.       0.       0.    2460.    2157.    2008.    1619.    4213.    8467.    3487.
    69       0.       0.       0.       0.       0.       0.    2479.    2204.    2385.    2503.    4849.   10342.    4127.
    70       0.       0.       0.       0.       0.       0.    2026.    1851.    1977.    1565.    2438.    3447.    2217.
    71       0.       0.       0.       0.       0.       0.    1929.    1617.    2018.    3068.    6281.   12397.    4552.
    72       0.       0.       0.       0.       0.       0.    2313.    2070.    1917.    2224.    4591.   14317.    4572.
    73       0.       0.       0.       0.       0.       0.    2549.    2177.    2281.    2838.    5234.   11987.    4511.
    74       0.       0.       0.       0.       0.       0.    2194.    2147.    2566.    2351.    3567.    7168.    3332.
    75       0.       0.       0.       0.       0.       0.    2433.    2135.    1670.    2688.    6272.    8760.    3993.
    76       0.       0.       0.       0.       0.       0.    2210.    1892.    1429.    1488.    1899.    6020.    2490.
    77       0.       0.       0.       0.       0.       0.    2283.    2281.    2071.    3298.    5477.   12191.    4600.
    78       0.       0.       0.       0.       0.       0.    2178.    2005.    2018.    1644.    1056.    3286.    2031.
    79       0.       0.       0.       0.       0.       0.    2403.    2482.    2059.    2700.    5917.    6972.    3756.
    80       0.       0.       0.       0.       0.       0.    2431.    2168.    1960.    2277.    3026.    5336.    2866.
    81       0.       0.       0.       0.       0.       0.    2014.    1705.    1754.    1949.    3744.    5703.    2811.
    82       0.       0.       0.       0.       0.       0.    2238.    1985.    2173.    1423.    2119.   10733.    3445.
    83       0.       0.       0.       0.       0.       0.    2086.    2021.    1804.    1542.    3355.    6405.    2869.
    84       0.       0.       0.       0.       0.       0.    2182.    2301.    1976.    2479.    2913.    4891.    2790.
    85       0.       0.       0.       0.       0.       0.    2220.    2373.    2218.    1922.    2530.    6540.    2967.
    86       0.       0.       0.       0.       0.       0.    1991.    1953.    1877.    1458.    1925.    6648.    2642.
    87       0.       0.       0.       0.       0.       0.    2801.    2263.    2254.    2217.    2932.    5293.    2960.
    88       0.       0.       0.       0.       0.       0.    2666.    2488.    2530.    1874.    2824.    4265.    2775.
    89       0.       0.       0.       0.       0.       0.    2293.    2153.    1761.    1225.    3382.    7020.    2972.
    90       0.       0.       0.       0.       0.       0.    2575.    2559.    2301.    3176.    5961.   11020.    4599.
    91       0.       0.       0.       0.       0.       0.    2805.    2897.    2928.    3243.    3550.    6118.    3590.
    92       0.       0.       0.       0.       0.       0.    1951.    1883.    1931.    1547.    2160.    4994.    2411.
    93       0.       0.       0.       0.       0.       0.    2146.    1925.    1572.    1479.    2378.    3642.    2190.
    94       0.       0.       0.       0.       0.       0.    2516.    2126.    1979.    1180.    2341.    4790.    2489.
    95       0.       0.       0.       0.       0.       0.    2263.    1775.    1695.    1852.    6012.   10379.    3996.
    96       0.       0.       0.       0.       0.       0.    2033.    1857.    1935.    1621.    3894.   10452.    3632.
    97       0.       0.       0.       0.       0.       0.    1998.    1660.    1522.    1811.    3928.   16260.    4530.
    98       0.       0.       0.       0.       0.       0.    2210.    1793.    1777.    1176.    1057.    7012.    2504.
    99       0.       0.       0.       0.       0.       0.    2862.    2437.    2593.    2625.    3039.    9260.    3803.
   100       0.       0.       0.       0.       0.       0.    1947.    1864.    2248.    3391.    7439.    9895.    4464.
   101       0.       0.       0.       0.       0.       0.    2525.    2187.    2091.    2065.    3865.   10490.    3870.
   102       0.       0.       0.       0.       0.       0.    2251.    2026.    2184.    3298.    6513.   12929.    4867.
   103       0.       0.       0.       0.       0.       0.    2173.    1724.    1696.    2676.    4892.    7121.    3380.
   104       0.       0.       0.       0.       0.       0.    2203.    2052.    2182.    2599.    5620.    9257.    3985.
   105       0.       0.       0.       0.       0.       0.    2417.    2321.    1876.    2228.    3124.    3711.    2613.
   106       0.       0.       0.       0.       0.       0.    2336.    2536.    2160.    2026.    1475.    2507.    2173.
   107       0.       0.       0.       0.       0.       0.    2253.    2088.    2067.    2403.    3513.    5487.    2969.
   108       0.       0.       0.       0.       0.       0.    1956.    1752.    1589.     886.    1132.    7046.    2393.
   109       0.       0.       0.       0.       0.       0.    2400.    2365.    2286.    2172.    2444.    2722.    2398.
   110       0.       0.       0.       0.       0.       0.    1932.    1837.    1578.    1955.    4634.    7801.    3289.
   111       0.       0.       0.       0.       0.       0.    2405.    2261.    2606.    3608.    6580.   11889.    4892.
   112       0.       0.       0.       0.       0.       0.    2330.    2274.    2431.    2151.    1500.    2266.    2159.
   113       0.       0.       0.       0.       0.       0.    2019.    1851.    1676.    1954.    2951.   16236.    4448.
   114       0.       0.       0.       0.       0.       0.    2275.    2176.    1909.    2054.    6578.    9452.    4074.
   115       0.       0.       0.       0.       0.       0.    2271.    2138.    2253.    1712.    1668.    2413.    2076.
   116       0.       0.       0.       0.       0.       0.    2053.    2118.    1447.    2727.    5018.    6568.    3322.
   117       0.       0.       0.       0.       0.       0.    2367.    1839.    1880.    1641.    2071.    6090.    2648.
   118       0.       0.       0.       0.       0.       0.    2297.    2235.    1948.    2407.    3377.    7474.    3290.
   119       0.       0.       0.       0.       0.       0.    3056.    2391.    2677.    2320.    1929.    4294.    2778.
   120       0.       0.       0.       0.       0.       0.    2209.    2110.    1846.    2282.    6737.   10825.    4335.
   121       0.       0.       0.       0.       0.       0.    2873.    2647.    2466.    3050.    7912.   11015.    4994.
   122       0.       0.       0.       0.       0.       0.    2302.    2198.    2006.    2315.    3277.    8730.    3471.
   123       0.       0.       0.       0.       0.       0.    2416.    1912.    1850.    1440.    1675.    4776.    2345.
   124       0.       0.       0.       0.       0.       0.    2271.    1812.    1486.    1505.    3609.    9376.    3343.
   125       0.       0.       0.       0.       0.       0.    2310.    2148.    1838.    1251.     791.    2985.    1887.
   126       0.       0.       0.       0.       0.       0.    2357.    1961.    1343.    1054.     951.    2488.    1692.
   127       0.       0.       0.       0.       0.       0.    2460.    2034.    1565.    1140.    2188.    4347.    2289.
   128       0.       0.       0.       0.       0.       0.    2066.    2143.    2180.    2762.    3164.   10926.    3874.
   129       0.       0.       0.       0.       0.       0.    2627.    2728.    2783.    2832.    8191.   10579.    4957.
   130       0.       0.       0.       0.       0.       0.    2250.    2169.    2237.    1961.    2598.    6376.    2932.
   131       0.       0.       0.       0.       0.       0.    2274.    1950.    2071.    2335.    4639.    6356.    3271.
   132       0.       0.       0.       0.       0.       0.    2703.    2300.    2142.    3460.    5918.   15187.    5285.
   133       0.       0.       0.       0.       0.       0.    2333.    2011.    1963.    2015.    4163.    5216.    2950.
   134       0.       0.       0.       0.       0.       0.    2426.    2277.    2001.    1960.    4083.   11133.    3980.
   135       0.       0.       0.       0.       0.       0.    2317.    2182.    2109.    2262.    2960.    5097.    2821.
   136       0.       0.       0.       0.       0.       0.    2299.    2070.    2337.    3406.    5327.    6807.    3708.
   137       0.       0.       0.       0.       0.       0.    2891.    2536.    1962.    1499.    3136.   11004.    3838.
   138       0.       0.       0.       0.       0.       0.    3509.    3267.    3338.    3448.    7131.   11163.    5309.
   139       0.       0.       0.       0.       0.       0.    2538.    2226.    2263.    2425.    3536.    5518.    3084.
   140       0.       0.       0.       0.       0.       0.    2465.    2152.    2317.    2446.    4705.    4480.    3094.
   141       0.       0.       0.       0.       0.       0.    2272.    2346.    2271.    2102.    1960.    4130.    2514.
   142       0.       0.       0.       0.       0.       0.    2102.    1893.    1837.    1392.    3380.    6102.    2784.
   143       0.       0.       0.       0.       0.       0.    2000.    1844.    1976.    1801.    3518.    5461.    2767.
   144       0.       0.       0.       0.       0.       0.    1906.    1941.    1834.    1514.    9651.   12983.    4971.
   145       0.       0.       0.       0.       0.       0.    2613.    2217.    1951.    2768.    7501.   14839.    5315.
   146       0.       0.       0.       0.       0.       0.    2717.    2297.    2313.    2352.    4665.    7186.    3588.
   147       0.       0.       0.       0.       0.       0.    2274.    2058.    1772.    1284.    2922.   19360.    4945.
   148       0.       0.       0.       0.       0.       0.    2356.    2210.    2389.    2759.    4684.    4170.    3095.
   149       0.       0.       0.       0.       0.       0.    2373.    2491.    2601.    2678.    3353.    4541.    3006.
   150       0.       0.       0.       0.       0.       0.    2474.    2575.    2708.    3502.    4489.   10214.    4327.
   151       0.       0.       0.       0.       0.       0.    2381.    2138.    2237.    1656.    1832.    5826.    2678.
   152       0.       0.       0.       0.       0.       0.    2455.    2016.    1485.    1203.    3361.    7599.    3020.
   153       0.       0.       0.       0.       0.       0.    2328.    2351.    2925.    3945.    4927.    8777.    4209.
   154       0.       0.       0.       0.       0.       0.    2447.    2455.    2237.    2509.    5769.   10281.    4283.
   155       0.       0.       0.       0.       0.       0.    2682.    2376.    2337.    2398.    4722.    8414.    3822.
   156       0.       0.       0.       0.       0.       0.    2282.    2239.    1969.    1939.    2837.    7966.    3205.
   157       0.       0.       0.       0.       0.       0.    2594.    2350.    2270.    2394.    3669.    8205.    3580.
   158       0.       0.       0.       0.       0.       0.    2586.    2128.    1816.    1598.    3780.    9665.    3596.
   159       0.       0.       0.       0.       0.       0.    2325.    2139.    1990.    1792.    3742.    4978.    2827.
   160       0.       0.       0.       0.       0.       0.    2432.    1977.    1872.    1584.    6346.    9873.    4014.
   161       0.       0.       0.       0.       0.       0.    2145.    1735.    1729.    1779.    3023.    3763.    2362.
   162       0.       0.       0.       0.       0.       0.    2032.    1561.    1083.     358.     748.    4511.    1715.
   163       0.       0.       0.       0.       0.       0.    2155.    1925.    1749.    1071.    1880.    6744.    2587.
   164       0.       0.       0.       0.       0.       0.    2566.    2304.    2191.    1869.    1871.   12167.    3828.
   165       0.       0.       0.       0.       0.       0.    2007.    1767.    1850.    1296.    2537.    7895.    2892.
   166       0.       0.       0.       0.       0.       0.    2192.    2062.    2005.    2051.    3428.    8951.    3448.
   167       0.       0.       0.       0.       0.       0.    2566.    2221.    2213.    2327.    4236.    5908.    3245.
   168       0.       0.       0.       0.       0.       0.    2456.    2182.    1514.    1526.    3669.    6134.    2913.
   169       0.       0.       0.       0.       0.       0.    2200.    2014.    1673.    2486.    4235.    9526.    3689.
   170       0.       0.       0.       0.       0.       0.    2483.    2320.    2234.    3009.    6671.   13429.    5024.
   171       0.       0.       0.       0.       0.       0.    2375.    2115.    2192.    2275.    1979.    4445.    2564.
   172       0.       0.       0.       0.       0.       0.    2091.    1628.    1297.     835.     597.    7186.    2272.
   173       0.       0.       0.       0.       0.       0.    2264.    2323.    2002.    1949.    2389.    6500.    2904.
   174       0.       0.       0.       0.       0.       0.    2744.    2709.    2787.    2936.    4883.    7686.    3957.
   175       0.       0.       0.       0.       0.       0.    2638.    2650.    2356.    2744.    3733.   10704.    4137.
   176       0.       0.       0.       0.       0.       0.    2594.    2640.    2663.    2620.    4691.   10877.    4347.
   177       0.       0.       0.       0.       0.       0.    2386.    2077.    1880.    1588.    3367.    7793.    3182.
   178       0.       0.       0.       0.       0.       0.    2519.    2391.    2419.    3624.    6736.   12358.    5008.
   179       0.       0.       0.       0.       0.       0.    2505.    2408.    2322.    2041.    2005.    5121.    2734.
   180       0.       0.       0.       0.       0.       0.    2339.    1935.    2448.    1880.    5905.    6538.    3508.
   181       0.       0.       0.       0.       0.       0.    2790.    2291.    2013.    1283.    1457.    4292.    2354.
   182       0.       0.       0.       0.       0.       0.    2627.    2499.    1957.    2634.    3894.   11149.    4127.
   183       0.       0.       0.       0.       0.       0.    2459.    2172.    1850.    1046.    2955.    4472.    2492.
   184       0.       0.       0.       0.       0.       0.    2350.    2153.    1875.    1782.    9277.   14809.    5374.
   185       0.       0.       0.       0.       0.       0.    2282.    2112.    2016.    2827.    4936.   10515.    4115.
   186       0.       0.       0.       0.       0.       0.    1869.    1552.    1712.    1675.    5248.    5308.    2894.
   187       0.       0.       0.       0.       0.       0.    2803.    2639.    2534.    3154.    5161.   14834.    5187.
   188       0.       0.       0.       0.       0.       0.    2437.    2277.    2576.    2931.    4794.    8047.    3844.
   189       0.       0.       0.       0.       0.       0.    2292.    2003.    2179.    2395.    4232.    8079.    3530.
   190       0.       0.       0.       0.       0.       0.    2453.    2138.    1959.    2090.    3840.    4352.    2805.
   191       0.       0.       0.       0.       0.       0.    2250.    1912.    1625.    2069.    4274.    6157.    3048.
   192       0.       0.       0.       0.       0.       0.    2337.    2396.    1966.    1832.    3638.   14381.    4425.
   193       0.       0.       0.       0.       0.       0.    2420.    2509.    2394.    2545.    4332.   12284.    4414.
   194       0.       0.       0.       0.       0.       0.    2583.    2451.    1923.    2848.    5649.   16395.    5308.
   195       0.       0.       0.       0.       0.       0.    2465.    2215.    2010.    2173.    2962.    8794.    3436.
   196       0.       0.       0.       0.       0.       0.    2025.    1755.    1447.    1753.    4754.   13135.    4145.
   197       0.       0.       0.       0.       0.       0.    2153.    1728.    1498.     921.     989.    1260.    1425.
   198       0.       0.       0.       0.       0.       0.    2210.    2082.    2475.    3926.    9583.   12910.    5531.
   199       0.       0.       0.       0.       0.       0.    2063.    2527.    1773.    1118.     973.    7959.    2736.
   200       0.       0.       0.       0.       0.       0.    2427.    2317.    1997.    2396.    4618.    6645.    3400.
   201       0.       0.       0.       0.       0.       0.    2746.    2696.    2348.    2126.    2028.    1789.    2289.
   202       0.       0.       0.       0.       0.       0.    2285.    2227.    1843.    2131.    5975.   16098.    5093.
   203       0.       0.       0.       0.       0.       0.    2460.    2138.    1928.    1867.    3012.    4873.    2713.
   204       0.       0.       0.       0.       0.       0.    2503.    2130.    1824.    1770.    1904.    3876.    2334.
   205       0.       0.       0.       0.       0.       0.    1809.    1655.    1516.    1374.    4318.   10433.    3518.
   206       0.       0.       0.       0.       0.       0.    2583.    2464.    2315.    2228.    1584.    6983.    3026.
   207       0.       0.       0.       0.       0.       0.    2377.    2419.    2338.    3546.    7032.   13070.    5130.
   208       0.       0.       0.       0.       0.       0.    2184.    1844.    1915.    2755.   10970.   14310.    5663.
   209       0.       0.       0.       0.       0.       0.    2468.    1996.    1930.    2273.    3047.    8624.    3390.
   210       0.       0.       0.       0.       0.       0.    2264.    1871.    1935.    1892.    4292.    5944.    3033.
   211       0.       0.       0.       0.       0.       0.    2051.    2031.    2229.    2969.    3844.    6264.    3231.
   212       0.       0.       0.       0.       0.       0.    2007.    2136.    1944.    1459.    1892.    5135.    2429.
   213       0.       0.       0.       0.       0.       0.    2257.    1842.    1551.    1589.    1793.    3059.    2015.
   214       0.       0.       0.       0.       0.       0.    2012.    2252.    1991.    2382.    3497.    6403.    3090.
   215       0.       0.       0.       0.       0.       0.    2452.    1868.    1389.    2313.    4374.    7103.    3250.
   216       0.       0.       0.       0.       0.       0.    2390.    1935.    1868.    3247.    5688.   12077.    4534.
   217       0.       0.       0.       0.       0.       0.    2033.    1894.    1720.    1760.    5117.   10958.    3914.
   218       0.       0.       0.       0.       0.       0.    2711.    2456.    2379.    2408.    5902.   11422.    4546.
   219       0.       0.       0.       0.       0.       0.    2322.    2343.    2520.    2821.    4236.    5589.    3305.
   220       0.       0.       0.       0.       0.       0.    2441.    2351.    2446.    2743.    2478.    9087.    3591.
   221       0.       0.       0.       0.       0.       0.    2377.    2382.    2102.    1881.    3663.    8263.    3445.
   222       0.       0.       0.       0.       0.       0.    2520.    2151.    1880.    1693.    3422.   13347.    4169.
   223       0.       0.       0.       0.       0.       0.    2497.    1917.    2013.    2664.    5100.    9276.    3911.
   224       0.       0.       0.       0.       0.       0.    1945.    1514.    1154.     831.    1559.    2921.    1654.
   225       0.       0.       0.       0.       0.       0.    1693.    1680.    1377.     947.    1635.    3976.    1885.
   226       0.       0.       0.       0.       0.       0.    2195.    1719.    1450.     910.    1414.    5570.    2210.
   227       0.       0.       0.       0.       0.       0.    2501.    2201.    2532.    3138.    5852.   10172.    4399.
   228       0.       0.       0.       0.       0.       0.    2303.    1993.    2108.    1990.    4147.    6188.    3121.
   229       0.       0.       0.       0.       0.       0.    2231.    2226.    2085.    1651.    2962.    1616.    2128.
   230       0.       0.       0.       0.       0.       0.    2577.    2229.    2251.    3248.    6053.   12897.    4876.
   231       0.       0.       0.       0.       0.       0.    2724.    2213.    2373.    2874.    4454.   11219.    4310.
   232       0.       0.       0.       0.       0.       0.    2433.    2137.    1686.    1301.    3305.    5704.    2761.
   233       0.       0.       0.       0.       0.       0.    2305.    2264.    2473.    1908.    2493.    5033.    2746.
   234       0.       0.       0.       0.       0.       0.    2407.    1801.    1647.    2859.    4752.   15053.    4753.
   235       0.       0.       0.       0.       0.       0.    2023.    1763.    1602.    1597.    2414.    9744.    3190.
   236       0.       0.       0.       0.       0.       0.    1832.    1845.    2626.    3220.    5009.   10880.    4235.
   237       0.       0.       0.       0.       0.       0.    2396.    2286.    2513.    2576.    4672.   12348.    4465.
   238       0.       0.       0.       0.       0.       0.    1883.    1467.    1601.    1456.    5142.   14346.    4316.
   239       0.       0.       0.       0.       0.       0.    2170.    1915.    2027.    1931.    7002.   15331.    5063.
   240       0.       0.       0.       0.       0.       0.    2684.    2163.    2080.    1346.    1383.    4316.    2329.
   241       0.       0.       0.       0.       0.       0.    2363.    2227.    1861.    1811.    2856.    9250.    3395.
   242       0.       0.       0.       0.       0.       0.    2255.    2245.    2185.    2394.    2667.    8371.    3353.
   243       0.       0.       0.       0.       0.       0.    2596.    2450.    2509.    3757.    4951.    7969.    4039.
   244       0.       0.       0.       0.       0.       0.    2590.    2582.    2292.    2266.    3459.    5213.    3067.
   245       0.       0.       0.       0.       0.       0.    2163.    1917.    1937.    1770.    2524.   11057.    3561.
   246       0.       0.       0.       0.       0.       0.    2254.    2065.    2205.    2584.    3383.   13716.    4368.
   247       0.       0.       0.       0.       0.       0.    2309.    2200.    2382.    2624.    4692.   10861.    4178.
   248       0.       0.       0.       0.       0.       0.    2163.    1740.    1895.    1419.    1944.    5845.    2501.
   249       0.       0.       0.       0.       0.       0.    2113.    1651.    1573.    1020.    2672.    5801.    2472.
   250       0.       0.       0.       0.       0.       0.    2323.    2343.    2266.    3567.    4674.   11770.    4490.
   251       0.       0.       0.       0.       0.       0.    1916.    1843.    1512.    1358.    1439.    5812.    2313.
   252       0.       0.       0.       0.       0.       0.    2391.    2156.    1811.    2048.    2833.   11410.    3775.
   253       0.       0.       0.       0.       0.       0.    2407.    2292.    2085.    2948.    7995.    6702.    4072.
   254       0.       0.       0.       0.       0.       0.    2261.    2305.    2473.    2827.    4262.    5383.    3252.
   255       0.       0.       0.       0.       0.       0.    2051.    1887.    2069.    2523.    8264.   13424.    5036.
   256       0.       0.       0.       0.       0.       0.    2276.    2333.    2213.    1990.    1836.    2457.    2184.
   257       0.       0.       0.       0.       0.       0.    2792.    2416.    2645.    3186.    6898.    9528.    4577.
   258       0.       0.       0.       0.       0.       0.    1997.    1757.    1761.    2103.    2978.   12670.    3878.
   259       0.       0.       0.       0.       0.       0.    2224.    2054.    2005.    1263.    2520.    5802.    2645.
   260       0.       0.       0.       0.       0.       0.    2354.    2210.    1942.    2569.    5037.    7697.    3635.
   261       0.       0.       0.       0.       0.       0.    2248.    2157.    1876.    1631.    4500.    7432.    3307.
   262       0.       0.       0.       0.       0.       0.    2422.    2228.    1991.    1807.    2782.   11758.    3831.
   263       0.       0.       0.       0.       0.       0.    2320.    2132.    1500.    1128.    1739.    5758.    2429.
   264       0.       0.       0.       0.       0.       0.    1946.    1876.    1871.    2959.    5922.    8986.    3927.
   265       0.       0.       0.       0.       0.       0.    2203.    2014.    1992.    2473.    4156.    9034.    3645.
   266       0.       0.       0.       0.       0.       0.    2784.    2397.    2418.    2656.    3946.    8530.    3789.
   267       0.       0.       0.       0.       0.       0.    2063.    2193.    2482.    2767.    5529.    9569.    4100.
   268       0.       0.       0.       0.       0.       0.    2229.    1927.    1830.    2286.    5498.    9399.    3862.
   269       0.       0.       0.       0.       0.       0.    2381.    1918.    1709.    1476.    1031.    4068.    2097.
   270       0.       0.       0.       0.       0.       0.    2991.    2604.    2344.    2310.    6081.    8911.    4207.
   271       0.       0.       0.       0.       0.       0.    2685.    2586.    2241.    2031.    2807.   12853.    4201.
   272       0.       0.       0.       0.       0.       0.    2100.    2191.    1686.    1821.    5626.    5757.    3197.
   273       0.       0.       0.       0.       0.       0.    1768.    1436.    1490.    1749.    1461.    4019.    1987.
   274       0.       0.       0.       0.       0.       0.    2013.    1920.    1995.    1680.    2697.    5610.    2653.
   275       0.       0.       0.       0.       0.       0.    2469.    2598.    2612.    2920.    5198.    7355.    3859.
   276       0.       0.       0.       0.       0.       0.    2609.    2223.    2161.    1839.    2060.    3200.    2349.
   277       0.       0.       0.       0.       0.       0.    2259.    2179.    2822.    2908.    3494.    8237.    3650.
   278       0.       0.       0.       0.       0.       0.    2343.    2402.    1863.    2183.    2277.    4084.    2526.
   279       0.       0.       0.       0.       0.       0.    2161.    2121.    2090.    2603.    4347.    5808.    3188.
   280       0.       0.       0.       0.       0.       0.    2298.    2093.    2299.    2128.    3619.    8593.    3505.
