  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   276       0.       0.       0.       0.       0.       0.    2335.    1107.     357.     345.    1098.    3209.    1408.
   277       0.       0.       0.       0.       0.       0.    1244.     631.     379.     651.     901.    2787.    1099.
   278       0.       0.       0.       0.       0.       0.     981.     507.     213.     265.     585.    1703.     709.
   279       0.       0.       0.       0.       0.       0.    1506.     547.     427.     619.    1177.    2590.    1144.
   280       0.       0.       0.       0.       0.       0.    1370.     511.     436.     313.     405.    1502.     756.
   281       0.       0.       0.       0.       0.       0.    1398.     406.     348.     624.     789.    2165.     955.
   282       0.       0.       0.       0.       0.       0.    1406.     731.     349.     483.     874.    1387.     872.
   283       0.       0.       0.       0.       0.       0.    1558.     876.     391.     632.    1124.    2299.    1147.
   284       0.       0.       0.       0.       0.       0.    1694.     817.     411.     288.     799.    2339.    1058.
   285       0.       0.       0.       0.       0.       0.    1449.     618.     361.     445.     545.    2099.     919.
   286       0.       0.       0.       0.       0.       0.    1885.     557.     397.     767.    1350.    2587.    1257.
   287       0.       0.       0.       0.       0.       0.    2004.     604.     421.     685.     885.    1397.     999.
   288       0.       0.       0.       0.       0.       0.    2461.     833.     630.     829.     902.    1555.    1202.
   289       0.       0.       0.       0.       0.       0.    1824.     632.     463.     299.     376.    2443.    1006.
   290       0.       0.       0.       0.       0.       0.    1178.     572.     310.     402.    1370.    3713.    1258.
   291       0.       0.       0.       0.       0.       0.     960.     302.     155.     583.    1604.    3367.    1162.
   292       0.       0.       0.       0.       0.       0.     721.     120.      29.     121.     895.    3382.     878.
   293       0.       0.       0.       0.       0.       0.    1193.     227.     130.     207.     357.    2776.     815.
   294       0.       0.       0.       0.       0.       0.    2279.     784.     295.     336.     226.    1196.     853.
   295       0.       0.       0.       0.       0.       0.    2792.    1136.     775.     976.    1124.    1928.    1455.
   296       0.       0.       0.       0.       0.       0.    1762.     550.     349.     391.     686.    1718.     909.
   297       0.       0.       0.       0.       0.       0.    1614.     655.     339.     496.    1188.    2891.    1197.
   298       0.       0.       0.       0.       0.       0.    1412.     608.     299.     309.     738.    1094.     743.
   299       0.       0.       0.       0.       0.       0.    1033.     393.     204.     484.    1006.    2269.     898.
   300       0.       0.       0.       0.       0.       0.    1352.     442.     170.     510.     778.    3697.    1158.
   301       0.       0.       0.       0.       0.       0.    1358.     478.     371.     665.     761.    1541.     862.
   302       0.       0.       0.       0.       0.       0.    1551.     830.     328.     201.     287.     556.     626.
   303       0.       0.       0.       0.       0.       0.    1662.     940.     682.     360.     915.    1918.    1080.
   304       0.       0.       0.       0.       0.       0.    1145.     689.     352.     281.    1323.    4629.    1403.
   305       0.       0.       0.       0.       0.       0.    1661.     647.     343.     563.    1529.    2638.    1230.
