  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   127       0.       0.       0.       0.       0.       0.    2563.    1911.    1253.    1710.    4410.    4726.    2762.
   128       0.       0.       0.       0.       0.       0.    2198.    2174.    2373.    2724.    3080.   10244.    3799.
   129       0.       0.       0.       0.       0.       0.    2681.    2707.    2812.    3072.    6735.   10331.    4723.
   130       0.       0.       0.       0.       0.       0.    2372.    2195.    2250.    2385.    3432.    6032.    3111.
   131       0.       0.       0.       0.       0.       0.    2366.    2055.    1930.    2351.    4894.    6232.    3305.
   132       0.       0.       0.       0.       0.       0.    2693.    2240.    1959.    3178.    4581.   10835.    4248.
   133       0.       0.       0.       0.       0.       0.    2439.    2012.    1946.    2729.    5327.    6569.    3504.
   134       0.       0.       0.       0.       0.       0.    2613.    2294.    1855.    2021.    4310.    8434.    3588.
   135       0.       0.       0.       0.       0.       0.    2501.    2177.    2043.    2671.    4374.    6568.    3389.
   136       0.       0.       0.       0.       0.       0.    2377.    2044.    2752.    3265.    4668.    4523.    3271.
   137       0.       0.       0.       0.       0.       0.    2713.    2293.    1689.    1782.    3502.    8012.    3332.
   138       0.       0.       0.       0.       0.       0.    2990.    2844.    3225.    3258.    6328.    6543.    4198.
   139       0.       0.       0.       0.       0.       0.    2495.    2116.    2288.    2575.    4060.    5393.    3154.
   140       0.       0.       0.       0.       0.       0.    2422.    2006.    2040.    3263.    5157.    4743.    3272.
   141       0.       0.       0.       0.       0.       0.    2436.    2264.    2494.    2810.    3269.    4601.    2979.
   142       0.       0.       0.       0.       0.       0.    2388.    2018.    1852.    2112.    4681.    6244.    3216.
   143       0.       0.       0.       0.       0.       0.    2230.    1834.    2457.    2101.    4139.    5136.    2983.
   144       0.       0.       0.       0.       0.       0.    2125.    1915.    1910.    2220.    6000.    9928.    4016.
   145       0.       0.       0.       0.       0.       0.    2764.    2233.    2386.    3048.    6452.   11749.    4772.
   146       0.       0.       0.       0.       0.       0.    2715.    2279.    2462.    2373.    5398.    6412.    3606.
   147       0.       0.       0.       0.       0.       0.    2376.    2006.    1967.    2279.    4168.   14649.    4574.
   148       0.       0.       0.       0.       0.       0.    2512.    2296.    2709.    3674.    6214.    6030.    3906.
   149       0.       0.       0.       0.       0.       0.    2608.    2570.    2722.    3569.    4768.    5537.    3629.
   150       0.       0.       0.       0.       0.       0.    2594.    2401.    2355.    3564.    5160.    8283.    4059.
   151       0.       0.       0.       0.       0.       0.    2508.    2035.    1980.    2198.    2497.    5546.    2794.
   152       0.       0.       0.       0.       0.       0.    2639.    2061.    1345.    1406.    3557.    8876.    3314.
   153       0.       0.       0.       0.       0.       0.    2410.    2306.    3623.    4655.    6207.   10114.    4886.
   154       0.       0.       0.       0.       0.       0.    2362.    2195.    2294.    2516.    4943.    8653.    3827.
   155       0.       0.       0.       0.       0.       0.    2659.    2146.    2006.    2256.    5101.    6305.    3412.
   156       0.       0.       0.       0.       0.       0.    2388.    2115.    1767.    1863.    2948.    4859.    2656.
   157       0.       0.       0.       0.       0.       0.    2548.    2156.    2147.    2364.    4490.    6581.    3381.
   158       0.       0.       0.       0.       0.       0.    2662.    2092.    1920.    2573.    4633.    8700.    3763.
   159       0.       0.       0.       0.       0.       0.    2487.    2322.    2100.    2123.    3177.    3169.    2563.
   160       0.       0.       0.       0.       0.       0.    2602.    2162.    2135.    2226.    7711.   10363.    4533.
   161       0.       0.       0.       0.       0.       0.    2360.    1890.    1867.    2721.    3988.    4847.    2946.
   162       0.       0.       0.       0.       0.       0.    2380.    1792.    1121.     992.    2265.    5314.    2311.
   163       0.       0.       0.       0.       0.       0.    2409.    1996.    2097.    1911.    3246.    7025.    3114.
   164       0.       0.       0.       0.       0.       0.    2710.    2259.    2290.    2258.    3244.   12993.    4292.
   165       0.       0.       0.       0.       0.       0.    2243.    1791.    1783.    1886.    3660.    7318.    3113.
   166       0.       0.       0.       0.       0.       0.    2360.    2116.    1806.    2314.    3116.    6589.    3050.
   167       0.       0.       0.       0.       0.       0.    2450.    2124.    2824.    2773.    5068.    6811.    3675.
   168       0.       0.       0.       0.       0.       0.    2454.    2175.    1636.    2229.    4592.    6206.    3215.
   169       0.       0.       0.       0.       0.       0.    2366.    2009.    2122.    3007.    4144.    7714.    3561.
   170       0.       0.       0.       0.       0.       0.    2539.    2184.    2468.    3684.    6472.   10813.    4693.
   171       0.       0.       0.       0.       0.       0.    2662.    2252.    2541.    3105.    3687.    6736.    3497.
   172       0.       0.       0.       0.       0.       0.    2525.    1863.    1467.    1845.    2039.    8170.    2985.
   173       0.       0.       0.       0.       0.       0.    2462.    2462.    2201.    2883.    4119.    6727.    3476.
   174       0.       0.       0.       0.       0.       0.    2719.    2487.    2552.    2923.    4290.    4507.    3246.
   175       0.       0.       0.       0.       0.       0.    2719.    2556.    2166.    3078.    4155.    9172.    3974.
   176       0.       0.       0.       0.       0.       0.    2508.    2474.    2598.    3181.    5070.    9534.    4227.
   177       0.       0.       0.       0.       0.       0.    2388.    1914.    1566.    1837.    4516.    6070.    3049.
   178       0.       0.       0.       0.       0.       0.    2631.    2408.    2400.    3473.    5064.    7608.    3931.
   179       0.       0.       0.       0.       0.       0.    2648.    2528.    2462.    2983.    3627.    6006.    3376.
   180       0.       0.       0.       0.       0.       0.    2360.    1856.    2286.    1659.    4659.    5700.    3087.
   181       0.       0.       0.       0.       0.       0.    2711.    2131.    2266.    1879.    2796.    5151.    2822.
   182       0.       0.       0.       0.       0.       0.    2607.    2520.    2159.    2574.    3716.   10504.    4013.
   183       0.       0.       0.       0.       0.       0.    2335.    2116.    2188.    1799.    4651.    4582.    2945.
   184       0.       0.       0.       0.       0.       0.    2370.    2109.    1956.    2356.    6911.   10620.    4387.
   185       0.       0.       0.       0.       0.       0.    2559.    2141.    2189.    3625.    5458.   10197.    4361.
   186       0.       0.       0.       0.       0.       0.    2258.    1749.    1598.    2160.    6152.    5636.    3259.
   187       0.       0.       0.       0.       0.       0.    2901.    2762.    2476.    4003.    6266.   12853.    5210.
   188       0.       0.       0.       0.       0.       0.    2678.    2428.    2950.    4236.    5626.    6712.    4105.
   189       0.       0.       0.       0.       0.       0.    2362.    2135.    2237.    2422.    4269.    5359.    3131.
   190       0.       0.       0.       0.       0.       0.    2365.    2008.    1910.    2959.    5335.    5082.    3276.
   191       0.       0.       0.       0.       0.       0.    2337.    1766.    1430.    2216.    3252.    4558.    2593.
   192       0.       0.       0.       0.       0.       0.    2508.    2363.    1867.    2339.    3824.   13060.    4327.
   193       0.       0.       0.       0.       0.       0.    2483.    2422.    2441.    2745.    4526.   10516.    4189.
   194       0.       0.       0.       0.       0.       0.    2764.    2483.    1930.    3466.    5637.   13294.    4929.
   195       0.       0.       0.       0.       0.       0.    2548.    2270.    2103.    3400.    4918.    8510.    3958.
   196       0.       0.       0.       0.       0.       0.    2217.    1919.    1411.    2566.    4585.    9967.    3778.
   197       0.       0.       0.       0.       0.       0.    2450.    1937.    1556.    2020.    3973.    3954.    2648.
   198       0.       0.       0.       0.       0.       0.    2458.    2193.    2782.    4318.    7188.    8757.    4616.
   199       0.       0.       0.       0.       0.       0.    2325.    2557.    1822.    2855.    4213.   11990.    4294.
   200       0.       0.       0.       0.       0.       0.    2542.    2323.    2492.    3070.    4968.    7127.    3754.
   201       0.       0.       0.       0.       0.       0.    2653.    2458.    2574.    2825.    3436.    2845.    2799.
   202       0.       0.       0.       0.       0.       0.    2343.    2096.    1667.    2020.    5075.    9497.    3783.
   203       0.       0.       0.       0.       0.       0.    2381.    1989.    1867.    2530.    3960.    5894.    3104.
   204       0.       0.       0.       0.       0.       0.    2460.    2054.    1536.    2256.    2816.    4846.    2661.
   205       0.       0.       0.       0.       0.       0.    2110.    1724.    1506.    1874.    4337.    7365.    3153.
   206       0.       0.       0.       0.       0.       0.    2688.    2526.    2505.    3027.    3373.    7341.    3577.
   207       0.       0.       0.       0.       0.       0.    2419.    2471.    2656.    4005.    6568.   10273.    4732.
   208       0.       0.       0.       0.       0.       0.    2423.    1942.    1868.    3329.    8370.    9384.    4553.
   209       0.       0.       0.       0.       0.       0.    2472.    2005.    1910.    2416.    3476.    4992.    2879.
   210       0.       0.       0.       0.       0.       0.    2382.    1753.    1931.    2740.    5636.    7938.    3730.
   211       0.       0.       0.       0.       0.       0.    2312.    1959.    2471.    3761.    4556.    7207.    3711.
   212       0.       0.       0.       0.       0.       0.    2227.    2121.    1854.    1906.    2711.    5148.    2661.
   213       0.       0.       0.       0.       0.       0.    2362.    1714.    1387.    2769.    3916.    4169.    2720.
   214       0.       0.       0.       0.       0.       0.    2285.    2198.    2152.    2618.    3712.    6014.    3163.
   215       0.       0.       0.       0.       0.       0.    2417.    1807.    1311.    3636.    6306.    8803.    4047.
   216       0.       0.       0.       0.       0.       0.    2456.    2076.    2057.    3259.    4670.    8815.    3889.
   217       0.       0.       0.       0.       0.       0.    2287.    1961.    1641.    2775.    7112.   11737.    4586.
   218       0.       0.       0.       0.       0.       0.    2662.    2331.    2255.    2292.    5025.    7033.    3600.
   219       0.       0.       0.       0.       0.       0.    2288.    2311.    2786.    4164.    6000.    5613.    3860.
   220       0.       0.       0.       0.       0.       0.    2608.    2301.    2637.    2983.    2900.    9589.    3837.
   221       0.       0.       0.       0.       0.       0.    2275.    2101.    1837.    2434.    4581.    7488.    3453.
   222       0.       0.       0.       0.       0.       0.    2425.    2197.    1879.    2293.    4615.    9278.    3781.
   223       0.       0.       0.       0.       0.       0.    2622.    2089.    2414.    3981.    6055.    6965.    4021.
   224       0.       0.       0.       0.       0.       0.    2266.    1627.    1280.    1705.    3286.    4658.    2470.
   225       0.       0.       0.       0.       0.       0.    2071.    1919.    1553.    1623.    3053.    5552.    2629.
   226       0.       0.       0.       0.       0.       0.    2590.    1952.    1689.    1626.    3013.    5639.    2752.
   227       0.       0.       0.       0.       0.       0.    2609.    2063.    2141.    2609.    5031.    7187.    3607.
   228       0.       0.       0.       0.       0.       0.    2395.    1761.    1821.    1686.    3295.    4109.    2511.
   229       0.       0.       0.       0.       0.       0.    2262.    2061.    2032.    1921.    3442.    2282.    2333.
   230       0.       0.       0.       0.       0.       0.    2569.    2110.    2492.    3313.    5207.   11096.    4464.
   231       0.       0.       0.       0.       0.       0.    2836.    2141.    2329.    3170.    5210.    9237.    4154.
   232       0.       0.       0.       0.       0.       0.    2641.    2295.    1960.    1942.    3764.    6358.    3160.
   233       0.       0.       0.       0.       0.       0.    2495.    2529.    2854.    2689.    4037.    7116.    3620.
   234       0.       0.       0.       0.       0.       0.    2489.    1925.    1709.    3415.    4471.   12619.    4438.
   235       0.       0.       0.       0.       0.       0.    2221.    1747.    1453.    1873.    2868.    6752.    2819.
   236       0.       0.       0.       0.       0.       0.    2105.    1906.    3201.    3568.    4911.    8107.    3966.
   237       0.       0.       0.       0.       0.       0.    2624.    2240.    2574.    3054.    4838.    9850.    4197.
   238       0.       0.       0.       0.       0.       0.    2167.    1565.    2335.    1977.    4463.    8957.    3577.
   239       0.       0.       0.       0.       0.       0.    2403.    2077.    2390.    2645.    7108.   13348.    4995.
   240       0.       0.       0.       0.       0.       0.    2705.    2221.    2690.    2066.    3213.    4471.    2894.
   241       0.       0.       0.       0.       0.       0.    2477.    2130.    1865.    3207.    5371.   10654.    4284.
   242       0.       0.       0.       0.       0.       0.    2323.    2217.    2227.    2612.    3774.    7914.    3511.
   243       0.       0.       0.       0.       0.       0.    2583.    2295.    2394.    4075.    5294.    7248.    3981.
   244       0.       0.       0.       0.       0.       0.    2585.    2399.    2145.    2737.    4750.    5551.    3361.
   245       0.       0.       0.       0.       0.       0.    2298.    1849.    1802.    2249.    3563.   10896.    3776.
   246       0.       0.       0.       0.       0.       0.    2470.    2248.    2585.    2663.    3718.   13858.    4590.
   247       0.       0.       0.       0.       0.       0.    2423.    2168.    2369.    3307.    4661.    9536.    4077.
   248       0.       0.       0.       0.       0.       0.    2379.    1792.    1605.    1833.    3053.    5354.    2669.
   249       0.       0.       0.       0.       0.       0.    2434.    1720.    1493.    1922.    4108.    6947.    3104.
   250       0.       0.       0.       0.       0.       0.    2547.    2413.    2816.    3649.    4959.   11181.    4594.
   251       0.       0.       0.       0.       0.       0.    2175.    1918.    1875.    2000.    2373.    5404.    2624.
   252       0.       0.       0.       0.       0.       0.    2548.    2190.    2022.    2828.    3714.   12249.    4258.
   253       0.       0.       0.       0.       0.       0.    2432.    2153.    2001.    3280.    6729.    7049.    3941.
   254       0.       0.       0.       0.       0.       0.    2326.    2097.    2593.    3113.    4873.    5013.    3336.
   255       0.       0.       0.       0.       0.       0.    2160.    1672.    1829.    2439.    6538.    9783.    4070.
   256       0.       0.       0.       0.       0.       0.    2351.    2247.    1993.    2251.    2664.    3199.    2451.
   257       0.       0.       0.       0.       0.       0.    2888.    2413.    2759.    3696.    6583.    8162.    4417.
   258       0.       0.       0.       0.       0.       0.    2277.    1982.    1732.    3023.    4927.    8806.    3791.
   259       0.       0.       0.       0.       0.       0.    2406.    2286.    2117.    2012.    3814.    4146.    2797.
   260       0.       0.       0.       0.       0.       0.    2425.    2299.    2387.    3471.    5761.    6562.    3818.
   261       0.       0.       0.       0.       0.       0.    2483.    2055.    1950.    2062.    5094.    6878.    3420.
   262       0.       0.       0.       0.       0.       0.    2693.    2394.    2248.    2731.    3905.    9369.    3890.
   263       0.       0.       0.       0.       0.       0.    2504.    2147.    1646.    2105.    3864.    8526.    3465.
   264       0.       0.       0.       0.       0.       0.    2230.    1915.    2051.    3059.    4681.    6103.    3340.
   265       0.       0.       0.       0.       0.       0.    2439.    2157.    1844.    3497.    5649.    9391.    4163.
   266       0.       0.       0.       0.       0.       0.    2862.    2410.    2127.    3380.    5049.    7827.    3942.
   267       0.       0.       0.       0.       0.       0.    2294.    2280.    2240.    3389.    6312.    9527.    4340.
   268       0.       0.       0.       0.       0.       0.    2351.    1859.    1392.    2077.    4436.    8651.    3461.
   269       0.       0.       0.       0.       0.       0.    2400.    1835.    1852.    2257.    2612.    3703.    2443.
   270       0.       0.       0.       0.       0.       0.    2851.    2227.    2424.    3088.    6964.    9780.    4556.
   271       0.       0.       0.       0.       0.       0.    2661.    2378.    2268.    2287.    3216.   10759.    3928.
   272       0.       0.       0.       0.       0.       0.    2279.    2198.    2095.    2798.    5767.    4814.    3325.
   273       0.       0.       0.       0.       0.       0.    2106.    1603.    1640.    3342.    4088.    5041.    2970.
   274       0.       0.       0.       0.       0.       0.    2271.    2011.    2229.    2037.    3420.    7299.    3211.
   275       0.       0.       0.       0.       0.       0.    2606.    2583.    2515.    3406.    5250.    7470.    3972.
   276       0.       0.       0.       0.       0.       0.    2622.    2095.    1878.    1937.    2736.    3496.    2461.
   277       0.       0.       0.       0.       0.       0.    2170.    1891.    2997.    3187.    3923.    7168.    3556.
   278       0.       0.       0.       0.       0.       0.    2332.    2275.    2266.    3372.    3865.    4342.    3075.
   279       0.       0.       0.       0.       0.       0.    2352.    2075.    2266.    2672.    4150.    4304.    2970.
   280       0.       0.       0.       0.       0.       0.    2476.    2094.    2422.    2759.    4711.    7992.    3743.
