  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.       0.       0.       0.    4196.    1630.    1286.   14459.   15420.    8654.    7608.
    77       0.       0.       0.       0.       0.       0.    6742.    4854.    2931.    6528.    5686.    3757.    5083.
    78       0.       0.       0.       0.       0.       0.    1356.    2067.    1563.   14280.   11591.    5382.    6040.
    79       0.       0.       0.       0.       0.       0.    7363.    5200.    5218.   13677.    6085.    5657.    7200.
    80       0.       0.       0.       0.       0.       0.    3304.    1187.     432.   13741.    7577.    5874.    5353.
    81       0.       0.       0.       0.       0.       0.    1803.    6998.    7117.   14453.    6422.    4541.    6889.
    82       0.       0.       0.       0.       0.       0.    3849.     865.    5275.   15091.    7053.    2563.    5783.
    83       0.       0.       0.       0.       0.       0.    1551.    3915.    4483.    1688.     908.    3960.    2751.
    84       0.       0.       0.       0.       0.       0.    2319.    2218.    1308.    3617.    4017.    2160.    2606.
    85       0.       0.       0.       0.       0.       0.    1360.    4122.    3678.    3512.    2278.    3036.    2998.
    86       0.       0.       0.       0.       0.       0.    4450.    4079.    2683.    1886.    3617.    3218.    3322.
    87       0.       0.       0.       0.       0.       0.    1225.   10821.    8800.    4996.    1075.    7975.    5815.
    88       0.       0.       0.       0.       0.       0.    9365.    2503.    1517.    2383.    7156.    4224.    4525.
    89       0.       0.       0.       0.       0.       0.    3520.   11943.    8864.    7358.    3265.    3358.    6385.
    90       0.       0.       0.       0.       0.       0.    6667.    4784.    6179.    2857.    9042.    8431.    6327.
    91       0.       0.       0.       0.       0.       0.    4671.    5097.    3557.    6285.   13537.   11384.    7422.
    92       0.       0.       0.       0.       0.       0.    9012.    7204.   10756.    9114.    6562.    5208.    7976.
    93       0.       0.       0.       0.       0.       0.    2525.    6708.    5983.    5074.   10001.    7682.    6329.
    94       0.       0.       0.       0.       0.       0.    6494.    3639.    3865.    2951.    2361.    9478.    4798.
    95       0.       0.       0.       0.       0.       0.    2912.    1405.    1665.    4934.    3750.    2491.    2860.
    96       0.       0.       0.       0.       0.       0.    6272.    8488.    7783.    4578.    1535.    1075.    4955.
    97       0.       0.       0.       0.       0.       0.    1553.     538.     691.    1167.    1604.    1106.    1110.
    98       0.       0.       0.       0.       0.       0.    3329.    1790.    1298.    4240.    5356.    2354.    3061.
    99       0.       0.       0.       0.       0.       0.    4647.    1609.    5193.    2680.    1672.    1889.    2948.
   100       0.       0.       0.       0.       0.       0.    2341.    2086.    4610.    3505.    1381.    5044.    3161.
   101       0.       0.       0.       0.       0.       0.    5245.    1562.    1946.    2565.    3380.    3149.    2974.
   102       0.       0.       0.       0.       0.       0.    2299.     897.    1477.    9374.    6526.    8461.    4839.
   103       0.       0.       0.       0.       0.       0.    4933.    4313.    9364.    6487.    2816.    7007.    5820.
   104       0.       0.       0.       0.       0.       0.    4515.    1288.    2445.    3011.    4386.    7782.    3904.
   105       0.       0.       0.       0.       0.       0.     917.    2359.    2000.   12610.    9075.   13681.    6774.
   106       0.       0.       0.       0.       0.       0.    7587.    5223.    6983.    6019.    8182.    7046.    6840.
   107       0.       0.       0.       0.       0.       0.    2161.    3230.    4472.    6694.    5996.    6214.    4794.
   108       0.       0.       0.       0.       0.       0.    2260.    1255.     453.    2645.    2906.    5333.    2475.
   109       0.       0.       0.       0.       0.       0.    3722.    6801.    4413.    2477.    3395.    4420.    4205.
   110       0.       0.       0.       0.       0.       0.    2045.    1754.     972.    4018.    2298.    2453.    2257.
   111       0.       0.       0.       0.       0.       0.    1619.    2101.    1273.    3132.    3284.    4118.    2588.
   112       0.       0.       0.       0.       0.       0.     570.    1588.    1718.    2212.    3147.    1527.    1794.
   113       0.       0.       0.       0.       0.       0.    1748.    1746.    2478.    3223.    1599.     884.    1946.
   114       0.       0.       0.       0.       0.       0.    1735.    3523.    3276.    6587.    5030.    3108.    3877.
   115       0.       0.       0.       0.       0.       0.    1363.    2379.    3698.    3357.    4622.    2705.    3021.
   116       0.       0.       0.       0.       0.       0.    2771.    5153.    5748.   21362.   12282.    4709.    8671.
   117       0.       0.       0.       0.       0.       0.    2738.    2061.    1232.    3953.    4343.    2321.    2775.
   118       0.       0.       0.       0.       0.       0.    1723.    1306.    1072.    4201.    5044.    3638.    2831.
   119       0.       0.       0.       0.       0.       0.    3885.    2325.     903.    6651.    7044.    3362.    4029.
   120       0.       0.       0.       0.       0.       0.    3445.     803.    1545.    2324.    1394.    2338.    1975.
   121       0.       0.       0.       0.       0.       0.    2525.    5821.    4490.   14619.    7767.    3773.    6499.
   122       0.       0.       0.       0.       0.       0.    4142.    1757.    3754.    7739.    6824.    4021.    4706.
   123       0.       0.       0.       0.       0.       0.    6798.    2775.    6395.    6785.    9386.    9377.    6919.
   124       0.       0.       0.       0.       0.       0.    4836.    1798.    2533.   16249.   11000.    5308.    6954.
   125       0.       0.       0.       0.       0.       0.    3559.    2470.     972.    8179.   11806.    6215.    5533.
   126       0.       0.       0.       0.       0.       0.    6428.    1874.    2436.   12600.   11156.    8808.    7217.
   127       0.       0.       0.       0.       0.       0.    2755.    1281.     307.    2538.    2389.    5163.    2406.
   128       0.       0.       0.       0.       0.       0.    2173.    4919.    3912.    2672.    1235.    1161.    2679.
   129       0.       0.       0.       0.       0.       0.    4245.    3686.    2492.   13242.    6214.    4482.    5727.
   130       0.       0.       0.       0.       0.       0.    3559.    3278.    4507.    5007.    2855.    2469.    3612.
   131       0.       0.       0.       0.       0.       0.    2513.    4208.    2738.    2734.    2585.    4902.    3280.
   132       0.       0.       0.       0.       0.       0.    7160.    2516.    3275.    9702.    7225.    2622.    5417.
   133       0.       0.       0.       0.       0.       0.    3878.    2219.    5151.   14231.    7243.    3620.    6057.
   134       0.       0.       0.       0.       0.       0.    6104.    2857.    2448.    8875.    5683.    1860.    4638.
   135       0.       0.       0.       0.       0.       0.    4158.    2774.    3865.   11151.    4788.    4255.    5165.
   136       0.       0.       0.       0.       0.       0.    2533.    2070.    8194.    8129.    2387.    2027.    4223.
   137       0.       0.       0.       0.       0.       0.    6734.    3953.    3496.   32445.   16019.    8852.   11917.
   138       0.       0.       0.       0.       0.       0.    8204.    4581.    5857.    9579.    3384.    2970.    5763.
   139       0.       0.       0.       0.       0.       0.   12212.    6221.    6982.   14577.    9140.   10298.    9905.
   140       0.       0.       0.       0.       0.       0.   11922.    6000.    7752.   16646.    8228.    7469.    9670.
   141       0.       0.       0.       0.       0.       0.   11040.    4365.    6005.   12949.    8137.    7656.    8359.
   142       0.       0.       0.       0.       0.       0.   10102.    8345.    7426.    7158.    5221.    6504.    7459.
   143       0.       0.       0.       0.       0.       0.    6218.    3554.    9803.    6795.    3252.    4009.    5605.
   144       0.       0.       0.       0.       0.       0.    1467.    3805.    2872.    5461.    2705.    1254.    2927.
   145       0.       0.       0.       0.       0.       0.   16016.    8397.   13053.    7751.    7628.    3049.    9315.
   146       0.       0.       0.       0.       0.       0.    1768.    4863.    2184.    4363.    6496.    3952.    3938.
   147       0.       0.       0.       0.       0.       0.    5043.    2475.    4186.    7638.    8296.    2727.    5061.
   148       0.       0.       0.       0.       0.       0.    4047.    4648.    2942.   10719.    9088.    8445.    6648.
   149       0.       0.       0.       0.       0.       0.    3001.    3545.    3699.    2429.    9798.    4095.    4428.
   150       0.       0.       0.       0.       0.       0.    4504.    3727.    2456.    3551.    2784.    3566.    3431.
   151       0.       0.       0.       0.       0.       0.    1920.    3390.    5107.    7191.    3802.    2629.    4006.
   152       0.       0.       0.       0.       0.       0.    5348.    6975.    7068.    1943.    2309.    1417.    4177.
   153       0.       0.       0.       0.       0.       0.    2031.    3125.    6271.    4850.    3363.    1060.    3450.
   154       0.       0.       0.       0.       0.       0.    1940.    4577.    9063.    6650.    5800.    2873.    5150.
   155       0.       0.       0.       0.       0.       0.   10776.    9569.    8764.    9334.    3113.    2239.    7299.
   156       0.       0.       0.       0.       0.       0.    3384.    6265.    7284.    5911.    5548.    2360.    5126.
   157       0.       0.       0.       0.       0.       0.    7651.    8914.    8156.   15952.    6425.    4668.    8628.
   158       0.       0.       0.       0.       0.       0.    6833.    6010.    9023.   12593.    3948.    3537.    6991.
   159       0.       0.       0.       0.       0.       0.    9337.    9073.    6801.   11952.    8606.    8882.    9109.
   160       0.       0.       0.       0.       0.       0.    5241.    3692.    5131.   11921.    5415.   11542.    7157.
   161       0.       0.       0.       0.       0.       0.    3051.    1345.    1802.    8169.   12348.    9289.    6001.
   162       0.       0.       0.       0.       0.       0.    5385.    1668.     825.    6109.    5172.    3150.    3718.
   163       0.       0.       0.       0.       0.       0.    1068.     722.     914.    1746.    3627.    3061.    1856.
   164       0.       0.       0.       0.       0.       0.    4411.    1786.    2408.    3522.    7429.    2245.    3633.
   165       0.       0.       0.       0.       0.       0.     833.     981.     860.    3183.    1692.    1279.    1471.
   166       0.       0.       0.       0.       0.       0.    2520.    2329.    1644.    1064.    5522.    3614.    2782.
   167       0.       0.       0.       0.       0.       0.    1256.    1381.    6202.    6130.    5123.    4820.    4152.
   168       0.       0.       0.       0.       0.       0.    3867.    2461.    1143.    1884.    4814.    3742.    2985.
   169       0.       0.       0.       0.       0.       0.    5553.    2433.    1828.    3367.    4848.    3272.    3550.
   170       0.       0.       0.       0.       0.       0.    2937.    1856.    1420.    7627.    6766.    3600.    4034.
   171       0.       0.       0.       0.       0.       0.    7193.    4982.    3927.    7182.    8340.    4288.    5985.
   172       0.       0.       0.       0.       0.       0.    4168.    1873.     387.    5345.    5188.    1674.    3106.
   173       0.       0.       0.       0.       0.       0.    1373.    2222.     974.    4069.    4327.    3560.    2754.
   174       0.       0.       0.       0.       0.       0.    2244.    2440.    1673.    2815.    3754.    4103.    2838.
   175       0.       0.       0.       0.       0.       0.    4063.    5132.    3050.    4950.    4796.    3338.    4221.
   176       0.       0.       0.       0.       0.       0.    2029.    4929.    6173.    7195.    4844.    2946.    4686.
   177       0.       0.       0.       0.       0.       0.    2924.    3454.    1498.    2007.    5508.    6743.    3689.
   178       0.       0.       0.       0.       0.       0.    7488.    5297.    6406.    6627.    4277.    6510.    6101.
   179       0.       0.       0.       0.       0.       0.    5774.    9823.   12811.   11062.   10119.   10601.   10032.
   180       0.       0.       0.       0.       0.       0.    2571.    1949.    1540.    3925.    3823.    6051.    3310.
   181       0.       0.       0.       0.       0.       0.   11808.    5016.   13059.    8825.    7935.    5926.    8762.
   182       0.       0.       0.       0.       0.       0.    5317.    4740.    2991.    2138.    4154.    3141.    3747.
   183       0.       0.       0.       0.       0.       0.    8295.    3022.    4607.   16098.   13091.    7002.    8686.
   184       0.       0.       0.       0.       0.       0.    6340.    3209.    1099.    2441.    2228.    1868.    2864.
   185       0.       0.       0.       0.       0.       0.   18197.    4825.    5561.    7256.    8520.    3629.    7998.
   186       0.       0.       0.       0.       0.       0.    4554.    2583.     730.    3339.    4363.    6000.    3595.
   187       0.       0.       0.       0.       0.       0.    3329.    3162.    1961.    8460.    5520.    2763.    4199.
   188       0.       0.       0.       0.       0.       0.    8413.    2346.    7491.    5761.    4973.    6165.    5858.
   189       0.       0.       0.       0.       0.       0.    1160.    1917.    1832.    2377.    6403.    4835.    3087.
   190       0.       0.       0.       0.       0.       0.    3693.    1472.    3507.    6341.    3988.    7386.    4398.
   191       0.       0.       0.       0.       0.       0.    2300.     900.    1693.    1827.    4916.    5395.    2838.
   192       0.       0.       0.       0.       0.       0.    9880.    5007.    4401.    7400.    5576.    3739.    6000.
   193       0.       0.       0.       0.       0.       0.    2097.    3568.    3494.    3435.    9739.    5547.    4647.
   194       0.       0.       0.       0.       0.       0.    9011.    4807.    5004.    8824.   10578.    5635.    7310.
   195       0.       0.       0.       0.       0.       0.    5180.    5722.    4895.   10151.    8683.    4434.    6511.
   196       0.       0.       0.       0.       0.       0.    1693.    2332.    1511.    5376.    9249.    5774.    4323.
   197       0.       0.       0.       0.       0.       0.    6041.    2302.    2989.    5353.    5096.   10516.    5383.
   198       0.       0.       0.       0.       0.       0.    2136.    1669.    3855.    4307.    2990.    3547.    3084.
   199       0.       0.       0.       0.       0.       0.    1281.    1522.    1157.    5154.    5777.    3960.    3142.
   200       0.       0.       0.       0.       0.       0.    3897.    4023.    4272.    2068.    1609.    2021.    2982.
   201       0.       0.       0.       0.       0.       0.    1322.    2157.    3714.    3314.    5986.    3476.    3328.
   202       0.       0.       0.       0.       0.       0.    4083.    3488.    1184.     781.     870.     460.    1811.
   203       0.       0.       0.       0.       0.       0.    3287.    3992.    3236.    6859.   11939.    7460.    6129.
   204       0.       0.       0.       0.       0.       0.    4279.    6572.    4164.    2150.    1130.     569.    3144.
   205       0.       0.       0.       0.       0.       0.    8128.    2696.    1021.    2097.    3214.    2030.    3198.
   206       0.       0.       0.       0.       0.       0.    4990.    7092.    7175.    5991.    6528.    4323.    6016.
   207       0.       0.       0.       0.       0.       0.    4440.    3581.    4313.    5518.    2326.    2244.    3737.
   208       0.       0.       0.       0.       0.       0.    7307.    3328.    1793.    3537.    2368.    1575.    3318.
   209       0.       0.       0.       0.       0.       0.    3912.    2327.    2939.    4460.    4315.    5878.    3972.
   210       0.       0.       0.       0.       0.       0.    3438.    1199.    1254.    5601.    5021.    6545.    3843.
   211       0.       0.       0.       0.       0.       0.    4844.    3285.    5184.    4925.    3215.    2265.    3953.
   212       0.       0.       0.       0.       0.       0.    3029.    4047.    2262.    5609.    6084.    6279.    4552.
   213       0.       0.       0.       0.       0.       0.    1413.    4232.    6320.    5490.    4991.    3666.    4352.
   214       0.       0.       0.       0.       0.       0.    7816.    4757.    4175.    3395.    1896.    2503.    4090.
   215       0.       0.       0.       0.       0.       0.    1110.    9725.    6442.    5113.    2536.     999.    4321.
   216       0.       0.       0.       0.       0.       0.    6034.    6405.    6231.    5296.    2373.    1384.    4620.
   217       0.       0.       0.       0.       0.       0.    3284.    1551.     931.    8040.    3365.    2507.    3280.
   218       0.       0.       0.       0.       0.       0.    4570.    4019.    3559.    3141.    1055.    1328.    2945.
   219       0.       0.       0.       0.       0.       0.    2452.    3163.    4000.   13702.    6981.    7768.    6344.
   220       0.       0.       0.       0.       0.       0.   13664.    6256.    5754.    5467.    2351.    2218.    5952.
   221       0.       0.       0.       0.       0.       0.    3157.    1809.    2664.    5769.    5131.    3847.    3729.
   222       0.       0.       0.       0.       0.       0.    5660.    7386.    6839.    5104.    1912.    3041.    4990.
   223       0.       0.       0.       0.       0.       0.   23586.    7438.    6951.    8517.    5434.   11240.   10528.
   224       0.       0.       0.       0.       0.       0.    5658.    1046.     808.    1074.    1979.    4595.    2527.
   225       0.       0.       0.       0.       0.       0.    1634.    1717.     912.    2210.    2021.    4225.    2120.
   226       0.       0.       0.       0.       0.       0.    9214.    3018.    2371.    2087.    1756.    5940.    4064.
   227       0.       0.       0.       0.       0.       0.     811.     696.     592.    1405.    1552.    4931.    1665.
   228       0.       0.       0.       0.       0.       0.    3674.    1393.    2142.    4829.    3331.    6177.    3591.
   229       0.       0.       0.       0.       0.       0.    1080.    6833.    6439.    5703.    2559.    5884.    4750.
   230       0.       0.       0.       0.       0.       0.    4227.    4821.   10366.   12452.    7756.    3193.    7136.
   231       0.       0.       0.       0.       0.       0.    5117.    3913.    2201.    9369.    7228.    4585.    5402.
   232       0.       0.       0.       0.       0.       0.    4681.    5649.    8162.   10910.    5134.    3251.    6298.
   233       0.       0.       0.       0.       0.       0.    3040.    4377.    5631.   14190.   10190.    4567.    6999.
   234       0.       0.       0.       0.       0.       0.    2882.    2270.    1071.    3770.    4701.    1043.    2623.
   235       0.       0.       0.       0.       0.       0.    2779.     719.    1855.   10629.    9061.    4631.    4946.
   236       0.       0.       0.       0.       0.       0.    1712.    2341.    8844.   12424.    7252.    4487.    6177.
   237       0.       0.       0.       0.       0.       0.    3583.    1718.    1732.    8724.    9491.    3384.    4772.
   238       0.       0.       0.       0.       0.       0.    1243.    2885.   13491.   10897.    6519.    6369.    6901.
   239       0.       0.       0.       0.       0.       0.    2371.    1210.     951.    8072.    7828.    6906.    4556.
   240       0.       0.       0.       0.       0.       0.    1975.    3195.    5219.    7375.   10427.    9046.    6206.
   241       0.       0.       0.       0.       0.       0.    2553.    1060.     835.    5534.    7892.    9662.    4589.
   242       0.       0.       0.       0.       0.       0.    2148.    3543.    2546.    2244.    3657.    4061.    3033.
   243       0.       0.       0.       0.       0.       0.    3578.    3048.    1590.    4255.    4038.    7071.    3930.
   244       0.       0.       0.       0.       0.       0.    4624.    2821.    3394.    5572.    2070.    6025.    4084.
   245       0.       0.       0.       0.       0.       0.    5257.    3790.    2781.    4585.    1968.    2057.    3406.
   246       0.       0.       0.       0.       0.       0.    3548.    8612.    8120.    4958.    1575.    1451.    4710.
   247       0.       0.       0.       0.       0.       0.    5982.    2718.    5973.    7605.    3001.    3175.    4743.
   248       0.       0.       0.       0.       0.       0.    2522.    3288.    2785.    8884.    5792.    3917.    4531.
   249       0.       0.       0.       0.       0.       0.    4848.    2031.    4282.    3417.    2600.    3795.    3495.
   250       0.       0.       0.       0.       0.       0.    2484.    6185.   12197.    5172.    2414.    1911.    5060.
   251       0.       0.       0.       0.       0.       0.     824.    1799.    2010.    7338.    4611.    2586.    3195.
   252       0.       0.       0.       0.       0.       0.    4950.    4719.    5092.    5542.    4284.    2810.    4566.
   253       0.       0.       0.       0.       0.       0.     826.    1859.    1500.    4243.    1955.    3187.    2262.
   254       0.       0.       0.       0.       0.       0.    3657.    4550.    4570.    5067.    5629.    2161.    4272.
   255       0.       0.       0.       0.       0.       0.    2062.    5129.    4048.   12424.    6032.    3457.    5525.
   256       0.       0.       0.       0.       0.       0.    2921.    7643.    6327.   12464.   10847.    4603.    7467.
   257       0.       0.       0.       0.       0.       0.   11873.   11431.   13818.   12568.    6449.    1926.    9677.
   258       0.       0.       0.       0.       0.       0.    2358.    4422.    6052.   11332.    7395.    2157.    5619.
   259       0.       0.       0.       0.       0.       0.    4358.    3979.    4611.    5539.    2799.    6524.    4635.
   260       0.       0.       0.       0.       0.       0.    2410.    3568.    8969.    7412.    3757.    3723.    4973.
   261       0.       0.       0.       0.       0.       0.    4267.    1076.    1494.    3900.    2900.    5685.    3220.
   262       0.       0.       0.       0.       0.       0.    4343.    5547.    4296.    4734.    6607.    7540.    5511.
   263       0.       0.       0.       0.       0.       0.    1340.    1273.    1632.    2739.    1877.    5325.    2364.
   264       0.       0.       0.       0.       0.       0.    2140.    2216.    1613.    1762.    6281.    7135.    3524.
   265       0.       0.       0.       0.       0.       0.    1712.    2100.     624.    3603.    3328.    3285.    2442.
   266       0.       0.       0.       0.       0.       0.    2077.    4517.    4020.    8675.    5325.    3576.    4698.
   267       0.       0.       0.       0.       0.       0.    1627.    1294.    5508.    4878.    5034.    5466.    3968.
   268       0.       0.       0.       0.       0.       0.    1546.    2000.    1333.    1471.    1029.     907.    1381.
   269       0.       0.       0.       0.       0.       0.    1968.    3154.   11487.   14661.   10646.    8123.    8340.
   270       0.       0.       0.       0.       0.       0.    4852.    1647.    7141.    5071.    1775.    2532.    3836.
   271       0.       0.       0.       0.       0.       0.    6296.   12310.    9941.    5695.    1423.     878.    6090.
   272       0.       0.       0.       0.       0.       0.    3242.    2951.    4108.    3715.    2642.    5968.    3771.
   273       0.       0.       0.       0.       0.       0.    4143.    8445.    6153.    6430.    5366.    3479.    5669.
   274       0.       0.       0.       0.       0.       0.    2161.    2184.    1074.    1589.    1239.    3742.    1998.
   275       0.       0.       0.       0.       0.       0.    3934.    5460.    3880.    2514.    2020.    1272.    3180.
   276       0.       0.       0.       0.       0.       0.    3287.    6466.    7557.    5504.    2884.    4239.    4989.
   277       0.       0.       0.       0.       0.       0.    2247.    1744.    1993.    5586.    4928.    2251.    3125.
   278       0.       0.       0.       0.       0.       0.    4746.   12400.   15164.    6603.    1772.    1590.    7046.
   279       0.       0.       0.       0.       0.       0.    7891.    4457.    3163.    3767.    5793.    3206.    4713.
   280       0.       0.       0.       0.       0.       0.    5359.    9371.    9169.    8324.    4133.    2821.    6529.
   281       0.       0.       0.       0.       0.       0.    4251.    4588.    2611.    2242.    1823.    1839.    2892.
