  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.   24255.   25849.   26665.   33929.   50140.   67753.   38098.
    66       0.       0.       0.       0.       0.       0.   23182.   19369.   20563.   22510.   30123.   36842.   25432.
    67       0.       0.       0.       0.       0.       0.   32004.   26695.   18984.   28326.   39005.   61258.   34379.
    68       0.       0.       0.       0.       0.       0.   24561.   19615.   14082.   16523.   36129.   59316.   28371.
    69       0.       0.       0.       0.       0.       0.   30579.   24778.   23360.   24839.   43924.   56409.   33982.
    70       0.       0.       0.       0.       0.       0.   23284.   18232.   15080.   19839.   28734.   34518.   23281.
    71       0.       0.       0.       0.       0.       0.   25592.   19822.   16554.   20896.   27126.   36697.   24448.
    72       0.       0.       0.       0.       0.       0.   27919.   20580.   16811.   33976.   40032.   61457.   33462.
    73       0.       0.       0.       0.       0.       0.   24152.   18192.   18167.   21577.   29897.   44126.   26019.
    74       0.       0.       0.       0.       0.       0.   24461.   19832.   20640.   23935.   27913.   39911.   26115.
    75       0.       0.       0.       0.       0.       0.   22499.   18559.   13582.   18870.   36686.   44088.   25714.
    76       0.       0.       0.       0.       0.       0.   24754.   16586.   12692.   21620.   28928.   39648.   24038.
    77       0.       0.       0.       0.       0.       0.   27493.   23622.   20922.   23022.   33811.   58525.   31232.
    78       0.       0.       0.       0.       0.       0.   21250.   19000.   18347.   19711.   28221.   34287.   23469.
    79       0.       0.       0.       0.       0.       0.   27981.   23063.   17988.   27175.   40357.   53162.   31621.
    80       0.       0.       0.       0.       0.       0.   23999.   17719.   11464.   40065.   42575.   53388.   31535.
    81       0.       0.       0.       0.       0.       0.   22173.   20323.   20470.   39918.   38212.   45656.   31125.
    82       0.       0.       0.       0.       0.       0.   25735.   16365.   22575.   28889.   31823.   47944.   28888.
    83       0.       0.       0.       0.       0.       0.   21663.   21642.   21200.   20392.   23972.   39577.   24741.
    84       0.       0.       0.       0.       0.       0.   23343.   18519.   18077.   31493.   33009.   36892.   26889.
    85       0.       0.       0.       0.       0.       0.   21316.   18056.   19484.   20152.   25539.   44011.   24760.
    86       0.       0.       0.       0.       0.       0.   24157.   18190.   15918.   13532.   23296.   35852.   21824.
    87       0.       0.       0.       0.       0.       0.   21645.   21318.   16019.   16966.   18346.   34566.   21477.
    88       0.       0.       0.       0.       0.       0.   28305.   21067.   18858.   15199.   25418.   35201.   24008.
    89       0.       0.       0.       0.       0.       0.   21540.   26829.   21214.   19343.   22426.   39434.   25131.
    90       0.       0.       0.       0.       0.       0.   25946.   20560.   18207.   20425.   30755.   48075.   27328.
    91       0.       0.       0.       0.       0.       0.   26179.   22735.   20161.   26215.   30542.   47638.   28912.
    92       0.       0.       0.       0.       0.       0.   27169.   21313.   24423.   20089.   30825.   43408.   27871.
    93       0.       0.       0.       0.       0.       0.   21974.   21056.   17124.   17996.   37296.   49500.   27491.
    94       0.       0.       0.       0.       0.       0.   28515.   21999.   22914.   19337.   37807.   63207.   32297.
    95       0.       0.       0.       0.       0.       0.   23798.   19143.   19332.   29622.   51467.   63800.   34527.
    96       0.       0.       0.       0.       0.       0.   25630.   23616.   22873.   22311.   33258.   62647.   31722.
    97       0.       0.       0.       0.       0.       0.   20850.   14223.   10193.   13327.   21800.   50045.   21740.
    98       0.       0.       0.       0.       0.       0.   25317.   20221.   15862.   17204.   22986.   34661.   22708.
    99       0.       0.       0.       0.       0.       0.   27020.   19325.   24138.   19577.   22529.   41787.   25729.
   100       0.       0.       0.       0.       0.       0.   21126.   17407.   24401.   30173.   37905.   40728.   28623.
   101       0.       0.       0.       0.       0.       0.   24840.   16913.   14695.   16114.   24757.   38030.   22558.
   102       0.       0.       0.       0.       0.       0.   22546.   16841.   16349.   25607.   30025.   56859.   28038.
   103       0.       0.       0.       0.       0.       0.   25669.   19582.   20026.   24472.   28891.   39026.   26278.
   104       0.       0.       0.       0.       0.       0.   26007.   16318.   18357.   23682.   33307.   51787.   28243.
   105       0.       0.       0.       0.       0.       0.   21830.   19263.   17324.   32762.   33955.   53299.   29739.
   106       0.       0.       0.       0.       0.       0.   28229.   23447.   29188.   29908.   31397.   45031.   31200.
   107       0.       0.       0.       0.       0.       0.   20865.   17708.   22706.   29472.   33719.   53790.   29710.
   108       0.       0.       0.       0.       0.       0.   21782.   16210.   12767.   13631.   23771.   53931.   23682.
   109       0.       0.       0.       0.       0.       0.   26385.   24401.   24419.   22970.   31316.   38362.   27975.
   110       0.       0.       0.       0.       0.       0.   24073.   18331.   13570.   26830.   35361.   54019.   28697.
   111       0.       0.       0.       0.       0.       0.   25424.   21735.   19081.   23956.   35432.   66479.   32018.
   112       0.       0.       0.       0.       0.       0.   21398.   18873.   17284.   16800.   18316.   26421.   19849.
   113       0.       0.       0.       0.       0.       0.   21165.   16547.   11688.   13746.   15911.   53981.   22173.
   114       0.       0.       0.       0.       0.       0.   19712.   16238.   11462.   15954.   29233.   33834.   21072.
   115       0.       0.       0.       0.       0.       0.   20672.   16685.   22121.   18658.   23282.   24262.   20947.
   116       0.       0.       0.       0.       0.       0.   23777.   22617.   20475.   37594.   36338.   41167.   30328.
   117       0.       0.       0.       0.       0.       0.   24278.   19415.   21011.   24547.   30662.   45992.   27651.
   118       0.       0.       0.       0.       0.       0.   22381.   21259.   18943.   29439.   33390.   44896.   28385.
   119       0.       0.       0.       0.       0.       0.   26651.   20874.   16930.   20368.   24533.   27293.   22775.
   120       0.       0.       0.       0.       0.       0.   23310.   15833.   11455.   17231.   30573.   40055.   23076.
   121       0.       0.       0.       0.       0.       0.   23688.   20811.   13805.   22437.   33149.   35879.   24961.
   122       0.       0.       0.       0.       0.       0.   23444.   16767.   16671.   20720.   23726.   37190.   23086.
   123       0.       0.       0.       0.       0.       0.   23891.   18589.   22665.   20792.   24717.   39065.   24953.
   124       0.       0.       0.       0.       0.       0.   23951.   18059.   17495.   27247.   30013.   45799.   27094.
   125       0.       0.       0.       0.       0.       0.   25800.   20877.   18749.   22671.   32150.   47485.   27955.
   126       0.       0.       0.       0.       0.       0.   29568.   18448.   16472.   29426.   37176.   46211.   29550.
   127       0.       0.       0.       0.       0.       0.   24371.   16668.    9093.   15831.   30507.   36490.   22160.
   128       0.       0.       0.       0.       0.       0.   22282.   19574.   19161.   26053.   29379.   50064.   27752.
   129       0.       0.       0.       0.       0.       0.   25082.   20602.   18959.   26829.   38979.   54169.   30770.
   130       0.       0.       0.       0.       0.       0.   23599.   20199.   17902.   15787.   17534.   37953.   22162.
   131       0.       0.       0.       0.       0.       0.   22632.   20245.   15478.   17909.   23718.   44879.   24144.
   132       0.       0.       0.       0.       0.       0.   26964.   20098.   18435.   30865.   31926.   54013.   30384.
   133       0.       0.       0.       0.       0.       0.   23083.   19322.   19101.   27370.   39073.   42864.   28469.
   134       0.       0.       0.       0.       0.       0.   26061.   20329.   16253.   19337.   33685.   47709.   27229.
   135       0.       0.       0.       0.       0.       0.   25952.   19249.   19537.   25982.   28952.   37512.   26197.
   136       0.       0.       0.       0.       0.       0.   24321.   18066.   25261.   31921.   33616.   36239.   28237.
   137       0.       0.       0.       0.       0.       0.   27318.   20989.   15840.   25028.   26070.   45614.   26810.
   138       0.       0.       0.       0.       0.       0.   26004.   22365.   27135.   27285.   32120.   38534.   28907.
   139       0.       0.       0.       0.       0.       0.   24634.   20089.   23128.   32444.   32510.   45145.   29658.
   140       0.       0.       0.       0.       0.       0.   25791.   19339.   19719.   36457.   35486.   36998.   28965.
   141       0.       0.       0.       0.       0.       0.   28608.   21740.   22305.   32314.   31733.   55049.   31958.
   142       0.       0.       0.       0.       0.       0.   28695.   23135.   21558.   28202.   37595.   60344.   33255.
   143       0.       0.       0.       0.       0.       0.   27968.   19298.   27780.   29055.   33732.   44121.   30326.
   144       0.       0.       0.       0.       0.       0.   22430.   19768.   19382.   22708.   37586.   51223.   28850.
   145       0.       0.       0.       0.       0.       0.   34945.   24771.   28429.   27172.   42204.   63479.   36833.
   146       0.       0.       0.       0.       0.       0.   23079.   20633.   18923.   18024.   27683.   34160.   23750.
   147       0.       0.       0.       0.       0.       0.   25844.   20140.   22157.   22300.   34327.   62076.   31141.
   148       0.       0.       0.       0.       0.       0.   23727.   22628.   22798.   30712.   48320.   49081.   32878.
   149       0.       0.       0.       0.       0.       0.   23991.   21496.   20925.   27685.   42717.   46011.   30471.
   150       0.       0.       0.       0.       0.       0.   27302.   21530.   18118.   32853.   39345.   60742.   33315.
   151       0.       0.       0.       0.       0.       0.   23384.   18404.   16501.   18504.   23962.   37984.   23123.
   152       0.       0.       0.       0.       0.       0.   26187.   20215.   12845.    9810.   23781.   38580.   21903.
   153       0.       0.       0.       0.       0.       0.   21904.   19721.   30766.   33768.   33321.   45773.   30875.
   154       0.       0.       0.       0.       0.       0.   22514.   22736.   27902.   23183.   35065.   54934.   31056.
   155       0.       0.       0.       0.       0.       0.   27714.   22265.   21744.   20799.   34615.   39200.   27723.
   156       0.       0.       0.       0.       0.       0.   21194.   18130.   15448.   14454.   28706.   31455.   21564.
   157       0.       0.       0.       0.       0.       0.   26499.   22260.   20723.   24398.   28822.   37359.   26677.
   158       0.       0.       0.       0.       0.       0.   27061.   22570.   22574.   26767.   32680.   43104.   29126.
   159       0.       0.       0.       0.       0.       0.   28025.   26573.   24895.   28462.   31040.   42152.   30191.
   160       0.       0.       0.       0.       0.       0.   26114.   22010.   24322.   30036.   38877.   65666.   34504.
   161       0.       0.       0.       0.       0.       0.   24566.   19875.   18338.   29874.   34408.   45745.   28801.
   162       0.       0.       0.       0.       0.       0.   27622.   20038.   12932.   16281.   23060.   46690.   24437.
   163       0.       0.       0.       0.       0.       0.   22129.   16896.   16346.   16642.   32688.   54963.   26611.
   164       0.       0.       0.       0.       0.       0.   28864.   19733.   21198.   24392.   33565.   55565.   30553.
   165       0.       0.       0.       0.       0.       0.   19877.   13906.   11669.   15547.   21894.   32439.   19222.
   166       0.       0.       0.       0.       0.       0.   23031.   17462.   13510.   15724.   25387.   37967.   22180.
   167       0.       0.       0.       0.       0.       0.   21061.   16713.   19130.   20443.   27102.   35613.   23344.
   168       0.       0.       0.       0.       0.       0.   23318.   19657.   13150.   13430.   25842.   38216.   22269.
   169       0.       0.       0.       0.       0.       0.   22436.   17444.   21049.   23305.   31589.   48616.   27406.
   170       0.       0.       0.       0.       0.       0.   22709.   17789.   22671.   27947.   43825.   59409.   32392.
   171       0.       0.       0.       0.       0.       0.   28719.   21008.   19698.   23684.   29390.   40805.   27217.
   172       0.       0.       0.       0.       0.       0.   26730.   17322.    9803.   18137.   20766.   38038.   21799.
   173       0.       0.       0.       0.       0.       0.   23963.   21985.   17314.   25464.   32075.   49121.   28320.
   174       0.       0.       0.       0.       0.       0.   26218.   22433.   20891.   24877.   31749.   39604.   27629.
   175       0.       0.       0.       0.       0.       0.   24736.   20676.   15312.   21384.   26273.   42861.   25207.
   176       0.       0.       0.       0.       0.       0.   21238.   18561.   15876.   18240.   25965.   40391.   23378.
   177       0.       0.       0.       0.       0.       0.   22418.   17658.   11523.   13243.   26915.   38793.   21758.
   178       0.       0.       0.       0.       0.       0.   25770.   23104.   25342.   32445.   36691.   58808.   33693.
   179       0.       0.       0.       0.       0.       0.   25361.   25462.   25311.   27961.   36317.   58119.   33088.
   180       0.       0.       0.       0.       0.       0.   23302.   17389.   17619.   15221.   31379.   42638.   24592.
   181       0.       0.       0.       0.       0.       0.   30395.   22920.   26529.   21304.   28278.   56443.   30978.
   182       0.       0.       0.       0.       0.       0.   24138.   22293.   18803.   21011.   27918.   64647.   29802.
   183       0.       0.       0.       0.       0.       0.   25387.   19863.   24445.   25435.   39815.   46331.   30213.
   184       0.       0.       0.       0.       0.       0.   23963.   20383.   18806.   18188.   42212.   55938.   29915.
   185       0.       0.       0.       0.       0.       0.   29385.   20141.   20696.   31042.   43398.   55584.   33374.
   186       0.       0.       0.       0.       0.       0.   25497.   17968.   11661.   19394.   36498.   38990.   25001.
   187       0.       0.       0.       0.       0.       0.   29883.   22846.   18860.   32168.   37915.   64462.   34356.
   188       0.       0.       0.       0.       0.       0.   33318.   22901.   26105.   32038.   41200.   55510.   35178.
   189       0.       0.       0.       0.       0.       0.   20953.   19840.   17657.   20321.   32677.   39317.   25128.
   190       0.       0.       0.       0.       0.       0.   24203.   17877.   17575.   24103.   30847.   35557.   25027.
   191       0.       0.       0.       0.       0.       0.   21030.   14801.   12158.   15842.   26039.   34051.   20653.
   192       0.       0.       0.       0.       0.       0.   26852.   20260.   16644.   20319.   27591.   63404.   29178.
   193       0.       0.       0.       0.       0.       0.   22371.   18090.   18261.   18286.   30631.   61073.   28119.
   194       0.       0.       0.       0.       0.       0.   29741.   21987.   18522.   28308.   36287.   67750.   33766.
   195       0.       0.       0.       0.       0.       0.   25895.   22394.   19887.   27415.   37367.   51972.   30822.
   196       0.       0.       0.       0.       0.       0.   21528.   18445.   13526.   22846.   43048.   62897.   30382.
   197       0.       0.       0.       0.       0.       0.   26719.   20316.   16913.   22887.   35537.   42678.   27508.
   198       0.       0.       0.       0.       0.       0.   23504.   20036.   22889.   37122.   49269.   63281.   36017.
   199       0.       0.       0.       0.       0.       0.   22686.   20496.   14141.   22238.   29957.   72075.   30265.
   200       0.       0.       0.       0.       0.       0.   26554.   20170.   22148.   22440.   31195.   49111.   28603.
   201       0.       0.       0.       0.       0.       0.   21755.   17410.   21026.   21732.   27565.   30949.   23406.
   202       0.       0.       0.       0.       0.       0.   23125.   18843.   14092.   13769.   28339.   45867.   24006.
   203       0.       0.       0.       0.       0.       0.   21665.   18762.   17018.   20525.   33086.   39681.   25123.
   204       0.       0.       0.       0.       0.       0.   23153.   19986.   12180.   11769.   13855.   17957.   16483.
   205       0.       0.       0.       0.       0.       0.   24086.   17256.   12157.   15932.   32147.   43478.   24176.
   206       0.       0.       0.       0.       0.       0.   25638.   25411.   25634.   26776.   27773.   50338.   30262.
   207       0.       0.       0.       0.       0.       0.   26989.   22518.   22606.   29804.   36036.   48325.   31046.
   208       0.       0.       0.       0.       0.       0.   27312.   20302.   17206.   23599.   44912.   46446.   29963.
   209       0.       0.       0.       0.       0.       0.   24072.   18808.   17320.   18308.   22799.   39512.   23470.
   210       0.       0.       0.       0.       0.       0.   24005.   17145.   15584.   20316.   28284.   33918.   23209.
   211       0.       0.       0.       0.       0.       0.   24650.   19069.   21428.   30642.   31617.   47308.   29119.
   212       0.       0.       0.       0.       0.       0.   23810.   18181.   15188.   22053.   29582.   53267.   27013.
   213       0.       0.       0.       0.       0.       0.   22358.   16253.   13749.   23847.   29145.   34986.   23390.
   214       0.       0.       0.       0.       0.       0.   27547.   21376.   18437.   21454.   24993.   44509.   26386.
   215       0.       0.       0.       0.       0.       0.   20465.   21505.   15557.   23689.   33572.   37840.   25438.
   216       0.       0.       0.       0.       0.       0.   26568.   21589.   22589.   25632.   29572.   47336.   28881.
   217       0.       0.       0.       0.       0.       0.   22016.   19388.   15320.   21781.   34156.   46431.   26515.
   218       0.       0.       0.       0.       0.       0.   25758.   24533.   21581.   19552.   28303.   37638.   26227.
   219       0.       0.       0.       0.       0.       0.   22676.   20095.   20148.   36656.   35120.   42078.   29462.
   220       0.       0.       0.       0.       0.       0.   27928.   20515.   21800.   24617.   19526.   40051.   25740.
   221       0.       0.       0.       0.       0.       0.   21636.   17524.   16414.   23696.   27847.   40067.   24531.
   222       0.       0.       0.       0.       0.       0.   25238.   22920.   19578.   20510.   25659.   55690.   28266.
   223       0.       0.       0.       0.       0.       0.   30166.   20846.   21766.   31840.   38602.   53745.   32827.
   224       0.       0.       0.       0.       0.       0.   23855.   16682.   12992.   14950.   23551.   30304.   20389.
   225       0.       0.       0.       0.       0.       0.   22629.   20497.   16690.   17504.   23402.   47209.   24655.
   226       0.       0.       0.       0.       0.       0.   36987.   21567.   19311.   16691.   23083.   51675.   28219.
   227       0.       0.       0.       0.       0.       0.   22968.   15602.   13327.   15583.   24660.   47539.   23280.
   228       0.       0.       0.       0.       0.       0.   26268.   17482.   14651.   14268.   21181.   36637.   21748.
   229       0.       0.       0.       0.       0.       0.   19278.   17676.   14565.   12680.   18832.   22949.   17663.
   230       0.       0.       0.       0.       0.       0.   23779.   16767.   19563.   26471.   31300.   56191.   29012.
   231       0.       0.       0.       0.       0.       0.   25417.   19332.   20640.   28790.   32546.   53717.   30074.
   232       0.       0.       0.       0.       0.       0.   25655.   23944.   25499.   25663.   32236.   48517.   30252.
   233       0.       0.       0.       0.       0.       0.   24530.   24518.   24593.   26450.   34225.   48900.   30536.
   234       0.       0.       0.       0.       0.       0.   24618.   19635.   15014.   29082.   32292.   50279.   28487.
   235       0.       0.       0.       0.       0.       0.   22723.   16792.   15380.   26267.   29026.   47018.   26201.
   236       0.       0.       0.       0.       0.       0.   20498.   18611.   26954.   32948.   34866.   39785.   28944.
   237       0.       0.       0.       0.       0.       0.   25467.   17657.   18049.   24635.   35004.   44109.   27487.
   238       0.       0.       0.       0.       0.       0.   21341.   14734.   23173.   23161.   33381.   50722.   27752.
   239       0.       0.       0.       0.       0.       0.   24127.   17258.   18162.   26052.   44377.   60504.   31747.
   240       0.       0.       0.       0.       0.       0.   23569.   22631.   29335.   26158.   33098.   49050.   30640.
   241       0.       0.       0.       0.       0.       0.   23009.   18082.   16093.   27915.   39430.   71157.   32614.
   242       0.       0.       0.       0.       0.       0.   21472.   19607.   17647.   21555.   34448.   56875.   28601.
   243       0.       0.       0.       0.       0.       0.   23858.   17652.   15696.   30574.   40284.   62421.   31747.
   244       0.       0.       0.       0.       0.       0.   24180.   19180.   15796.   18306.   28733.   47406.   25600.
   245       0.       0.       0.       0.       0.       0.   23463.   19138.   15255.   17118.   22898.   53941.   25302.
   246       0.       0.       0.       0.       0.       0.   23397.   21564.   23390.   22082.   22317.   63106.   29309.
   247       0.       0.       0.       0.       0.       0.   27588.   20157.   23117.   32957.   30392.   55938.   31692.
   248       0.       0.       0.       0.       0.       0.   23643.   20052.   16003.   20241.   22080.   35530.   22925.
   249       0.       0.       0.       0.       0.       0.   25773.   17941.   15076.   17527.   23766.   42876.   23826.
   250       0.       0.       0.       0.       0.       0.   24381.   22078.   25817.   30791.   32944.   54224.   31706.
   251       0.       0.       0.       0.       0.       0.   21240.   16846.   16899.   21994.   23412.   37750.   23024.
   252       0.       0.       0.       0.       0.       0.   28033.   22567.   25428.   23680.   29987.   64514.   32368.
   253       0.       0.       0.       0.       0.       0.   19841.   17924.   17194.   21493.   31291.   36128.   23979.
   254       0.       0.       0.       0.       0.       0.   23129.   20543.   21433.   24596.   30093.   37627.   26237.
   255       0.       0.       0.       0.       0.       0.   19903.   15535.   12765.   26953.   34546.   51040.   26790.
   256       0.       0.       0.       0.       0.       0.   22311.   19189.   15635.   21798.   26673.   28068.   22279.
   257       0.       0.       0.       0.       0.       0.   29843.   24996.   28451.   34683.   45505.   46587.   35011.
   258       0.       0.       0.       0.       0.       0.   21807.   21723.   18872.   30212.   37144.   47509.   29545.
   259       0.       0.       0.       0.       0.       0.   26311.   25909.   24477.   23287.   31567.   39220.   28462.
   260       0.       0.       0.       0.       0.       0.   24147.   23319.   26319.   35045.   41568.   38564.   31494.
   261       0.       0.       0.       0.       0.       0.   25005.   18438.   18515.   22147.   31893.   43004.   26500.
   262       0.       0.       0.       0.       0.       0.   25204.   21699.   22157.   22947.   28489.   57569.   29678.
   263       0.       0.       0.       0.       0.       0.   22974.   16511.   14005.   15275.   22261.   51055.   23680.
   264       0.       0.       0.       0.       0.       0.   24176.   18849.   17465.   22162.   34920.   56132.   28951.
   265       0.       0.       0.       0.       0.       0.   22341.   18814.   13509.   26370.   32794.   55713.   28257.
   266       0.       0.       0.       0.       0.       0.   24090.   20868.   18004.   24865.   32354.   54283.   29077.
   267       0.       0.       0.       0.       0.       0.   21669.   17687.   15342.   20456.   33649.   50057.   26477.
   268       0.       0.       0.       0.       0.       0.   21692.   18670.   11755.   18457.   27299.   42145.   23336.
   269       0.       0.       0.       0.       0.       0.   22159.   17004.   20207.   26705.   30127.   46745.   27158.
   270       0.       0.       0.       0.       0.       0.   24751.   17483.   26499.   24388.   33380.   44581.   28514.
   271       0.       0.       0.       0.       0.       0.   24120.   22745.   24560.   21487.   24865.   52476.   28376.
   272       0.       0.       0.       0.       0.       0.   21869.   17622.   21719.   24170.   35220.   40393.   26832.
   273       0.       0.       0.       0.       0.       0.   24208.   21274.   18641.   28148.   26083.   33150.   25251.
   274       0.       0.       0.       0.       0.       0.   23556.   19247.   18215.   16777.   20367.   41123.   23214.
   275       0.       0.       0.       0.       0.       0.   27061.   26791.   24861.   25791.   35632.   48700.   31473.
   276       0.       0.       0.       0.       0.       0.   24849.   20650.   16222.   15955.   20637.   38340.   22776.
   277       0.       0.       0.       0.       0.       0.   21394.   16647.   19893.   21355.   22463.   35574.   22888.
   278       0.       0.       0.       0.       0.       0.   22505.   23780.   24693.   25520.   23657.   30670.   25138.
   279       0.       0.       0.       0.       0.       0.   23532.   18705.   20011.   24308.   30748.   33277.   25097.
   280       0.       0.       0.       0.       0.       0.   25200.   23272.   27861.   25876.   31778.   40387.   29062.
