  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    64       0.       0.       0.       0.       0.       0.    4606.    7545.   13227.    8460.    9709.    3149.    7783.
    65       0.       0.       0.       0.       0.       0.    4787.   11749.    6603.    7257.    6153.    5199.    6958.
    66       0.       0.       0.       0.       0.       0.    6647.    4473.    2501.    8388.   12942.    8204.    7192.
    67       0.       0.       0.       0.       0.       0.   10593.    8673.    3580.    5832.    5882.    1990.    6092.
    68       0.       0.       0.       0.       0.       0.    4459.    3614.     835.    2519.    1931.    1499.    2476.
    69       0.       0.       0.       0.       0.       0.   19856.   12053.    4161.   10903.    5832.    2684.    9248.
    70       0.       0.       0.       0.       0.       0.    3307.    1964.    3393.    4371.    4009.    3424.    3411.
    71       0.       0.       0.       0.       0.       0.    6756.    4289.    2136.    2903.     908.     465.    2909.
    72       0.       0.       0.       0.       0.       0.    4222.    4226.    3352.    2803.    2067.    1506.    3029.
    73       0.       0.       0.       0.       0.       0.    2828.    1457.    6006.    9795.   12911.    5384.    6397.
    74       0.       0.       0.       0.       0.       0.   12591.    5998.    4787.    4639.    2577.    2630.    5537.
    75       0.       0.       0.       0.       0.       0.    2629.    4721.    5413.    2415.    6309.    3325.    4136.
    76       0.       0.       0.       0.       0.       0.    7369.    3783.    7108.   10835.   11943.    5889.    7821.
    77       0.       0.       0.       0.       0.       0.    5769.    4621.    2434.    5613.    4476.    2570.    4247.
    78       0.       0.       0.       0.       0.       0.    1896.    5610.    4274.   23800.   18218.    8124.   10320.
    79       0.       0.       0.       0.       0.       0.   10920.    4074.    6467.   25164.   13129.    5544.   10883.
    80       0.       0.       0.       0.       0.       0.    3482.    2357.    2725.    3876.    1071.    5739.    3208.
    81       0.       0.       0.       0.       0.       0.    4005.    8804.    7196.   14315.    7247.    3269.    7473.
    82       0.       0.       0.       0.       0.       0.    3268.    1034.    8652.   16278.    6257.    2439.    6321.
    83       0.       0.       0.       0.       0.       0.    4019.    4893.    5876.    3157.    2632.    2455.    3839.
    84       0.       0.       0.       0.       0.       0.    2363.    3519.    3419.    2478.    1409.    2260.    2575.
    85       0.       0.       0.       0.       0.       0.    3428.    2306.    2112.    3175.    2155.    1903.    2513.
    86       0.       0.       0.       0.       0.       0.    5783.   13855.    6274.    5216.    3237.    2773.    6190.
    87       0.       0.       0.       0.       0.       0.    1994.   11680.    8305.    3290.     511.    5087.    5144.
    88       0.       0.       0.       0.       0.       0.    7083.    2834.    2042.    7633.   11458.    5786.    6139.
    89       0.       0.       0.       0.       0.       0.    6320.    9635.    8210.    6469.    2053.    2823.    5919.
    90       0.       0.       0.       0.       0.       0.    5168.    4122.    5453.    2155.    9180.    4738.    5136.
    91       0.       0.       0.       0.       0.       0.    5664.    7242.    5446.    3918.   10529.   11083.    7314.
    92       0.       0.       0.       0.       0.       0.    7302.    8070.   11673.   13394.   11045.    6672.    9693.
    93       0.       0.       0.       0.       0.       0.    4343.   18295.   13190.    7792.   11768.    5991.   10230.
    94       0.       0.       0.       0.       0.       0.    5710.    2108.    4824.    4385.    1792.    9310.    4688.
    95       0.       0.       0.       0.       0.       0.    3940.    2678.    3323.    6050.    3021.    2102.    3519.
    96       0.       0.       0.       0.       0.       0.    8525.    6931.    5856.    2447.     629.     632.    4170.
    97       0.       0.       0.       0.       0.       0.    2368.     913.    3191.    2367.     668.     791.    1716.
    98       0.       0.       0.       0.       0.       0.    5664.    3170.    5270.    5860.    5176.    1529.    4445.
    99       0.       0.       0.       0.       0.       0.    3795.    1105.    5176.    5279.    3587.    2430.    3562.
   100       0.       0.       0.       0.       0.       0.    3509.    5155.    9884.    2802.     535.    4525.    4402.
   101       0.       0.       0.       0.       0.       0.    9630.    2542.    4718.    2528.    1790.    1621.    3805.
   102       0.       0.       0.       0.       0.       0.    2088.    1474.    3292.   11415.    5984.    7420.    5279.
   103       0.       0.       0.       0.       0.       0.    9728.    5689.   14804.    6038.    3184.    7795.    7873.
   104       0.       0.       0.       0.       0.       0.    3970.    1610.    8659.    5936.    5726.    4581.    5080.
   105       0.       0.       0.       0.       0.       0.    1639.    2924.    5451.   10641.    6690.   14263.    6935.
   106       0.       0.       0.       0.       0.       0.   10166.   10936.    9619.    5510.   10084.    8644.    9160.
   107       0.       0.       0.       0.       0.       0.    2989.    2945.    4566.    6598.    4877.    2531.    4084.
   108       0.       0.       0.       0.       0.       0.    4987.    2635.    1559.    6269.    3717.    7799.    4494.
   109       0.       0.       0.       0.       0.       0.    3476.    7899.    3301.    2652.    5622.    3864.    4469.
   110       0.       0.       0.       0.       0.       0.    3631.    2486.    3083.    2775.     547.    1351.    2312.
   111       0.       0.       0.       0.       0.       0.    2342.    4448.    2321.    2963.    1361.    2566.    2667.
   112       0.       0.       0.       0.       0.       0.    1261.    1389.    2648.    2522.    2786.    1887.    2082.
   113       0.       0.       0.       0.       0.       0.    4325.    2874.    9681.   11088.    4666.    1135.    5628.
   114       0.       0.       0.       0.       0.       0.    3375.    4095.    4932.    5266.    2903.    1782.    3725.
   115       0.       0.       0.       0.       0.       0.    2739.    4069.    9902.    9859.    7117.    4865.    6425.
   116       0.       0.       0.       0.       0.       0.    3514.   16143.   10294.   16854.   11324.    3298.   10238.
   117       0.       0.       0.       0.       0.       0.    3430.    1438.    2762.    3089.    2443.    1806.    2495.
   118       0.       0.       0.       0.       0.       0.    2243.    3064.    2737.    7623.    6587.    3976.    4372.
   119       0.       0.       0.       0.       0.       0.    5132.    1488.    1410.    6856.    5461.    2124.    3745.
   120       0.       0.       0.       0.       0.       0.    5452.    1407.    5484.    2805.     721.    2101.    2995.
   121       0.       0.       0.       0.       0.       0.    2899.    7985.    8611.   17696.    8284.    4029.    8251.
   122       0.       0.       0.       0.       0.       0.    4335.    3559.    6136.    7214.    6100.    2693.    5006.
   123       0.       0.       0.       0.       0.       0.    8764.    4903.   17774.   20178.   16974.   10367.   13160.
   124       0.       0.       0.       0.       0.       0.    5545.    1608.    4102.   15637.   11483.    5407.    7297.
   125       0.       0.       0.       0.       0.       0.    4364.    3506.    3327.    6646.    9007.    4078.    5155.
   126       0.       0.       0.       0.       0.       0.    5450.    1582.    4077.   25340.   19234.   10233.   10986.
   127       0.       0.       0.       0.       0.       0.    3391.    1785.    1628.    3913.    1595.    3188.    2583.
   128       0.       0.       0.       0.       0.       0.    3433.    9100.    3788.    1510.     480.     853.    3194.
   129       0.       0.       0.       0.       0.       0.    6741.    5071.    3750.   12257.    4584.    3420.    5971.
   130       0.       0.       0.       0.       0.       0.    4361.    6159.    7188.    9246.    3909.    2975.    5640.
   131       0.       0.       0.       0.       0.       0.    3176.    4956.    3967.    4223.    2573.    2705.    3600.
   132       0.       0.       0.       0.       0.       0.    7016.    2983.    7917.    9348.    7356.    3385.    6334.
   133       0.       0.       0.       0.       0.       0.    4220.    2416.    9817.    8759.    3888.    1306.    5068.
   134       0.       0.       0.       0.       0.       0.    8569.    4207.    6091.   24755.   14197.    5166.   10498.
   135       0.       0.       0.       0.       0.       0.    4335.    2943.    7427.    9166.    2966.    1967.    4801.
   136       0.       0.       0.       0.       0.       0.    3075.    3712.   10808.   10245.    4241.    4078.    6027.
   137       0.       0.       0.       0.       0.       0.    6008.    5763.    9457.   31994.   16335.    6540.   12683.
   138       0.       0.       0.       0.       0.       0.    6708.    3915.    5930.   17491.    6930.    4227.    7534.
   139       0.       0.       0.       0.       0.       0.   13115.    9287.    7421.   15894.   10305.    8630.   10775.
   140       0.       0.       0.       0.       0.       0.   15337.    7295.   10511.   15080.    8413.    9663.   11050.
   141       0.       0.       0.       0.       0.       0.    4674.    3892.    5398.   17033.   10092.    5993.    7847.
   142       0.       0.       0.       0.       0.       0.   15259.   11106.   15251.    8945.    7069.    6630.   10710.
   143       0.       0.       0.       0.       0.       0.    4134.    3712.    5368.    5118.    2444.    3740.    4086.
   144       0.       0.       0.       0.       0.       0.    3175.    4301.    8281.    6599.    2191.     865.    4235.
   145       0.       0.       0.       0.       0.       0.   17409.   11804.   10367.    6122.    4878.    2590.    8862.
   146       0.       0.       0.       0.       0.       0.    1829.    5683.    3734.    4379.    5411.    2096.    3855.
   147       0.       0.       0.       0.       0.       0.    9191.    4437.    4518.   10657.   11707.    3512.    7337.
   148       0.       0.       0.       0.       0.       0.    3848.    4822.    3128.   12476.    8281.    7014.    6595.
   149       0.       0.       0.       0.       0.       0.    4771.    5057.    4327.    1624.   15001.    6403.    6197.
   150       0.       0.       0.       0.       0.       0.    5167.    3742.    2793.    2432.     775.    1475.    2731.
   151       0.       0.       0.       0.       0.       0.    2011.    4799.   10938.    7475.    5174.    3063.    5577.
   152       0.       0.       0.       0.       0.       0.    9162.   11600.   12103.    4631.    2521.    1878.    6983.
   153       0.       0.       0.       0.       0.       0.    2548.    4297.   10181.    3428.    2873.     848.    4029.
   154       0.       0.       0.       0.       0.       0.    3512.    6185.    8974.    7716.    7717.    2798.    6150.
   155       0.       0.       0.       0.       0.       0.    8364.    6136.    8277.    7271.    1962.    2476.    5748.
   156       0.       0.       0.       0.       0.       0.    4589.    8598.    7412.    8506.    8779.    2341.    6704.
   157       0.       0.       0.       0.       0.       0.    8295.   14170.   12757.   19807.    8040.    5379.   11408.
   158       0.       0.       0.       0.       0.       0.    4831.    6421.   11347.   14142.    5881.    4421.    7841.
   159       0.       0.       0.       0.       0.       0.   12433.   12261.    8142.   21343.   13601.    8590.   12728.
   160       0.       0.       0.       0.       0.       0.    3316.    2692.    4785.    7780.    2159.   10989.    5287.
   161       0.       0.       0.       0.       0.       0.    6634.    2804.    5958.    8348.   16179.   10162.    8347.
   162       0.       0.       0.       0.       0.       0.    5097.    1598.    3503.   21618.   12168.    4515.    8083.
   163       0.       0.       0.       0.       0.       0.    2293.     975.    3514.    2767.    3035.    2052.    2439.
   164       0.       0.       0.       0.       0.       0.    4466.    1794.    6048.    7947.    8097.    2058.    5068.
   165       0.       0.       0.       0.       0.       0.    1835.    1748.    1953.    3911.     993.     780.    1870.
   166       0.       0.       0.       0.       0.       0.    5646.    5388.    5276.    2040.    3591.    2366.    4051.
   167       0.       0.       0.       0.       0.       0.    1751.    2028.   11363.    7909.    5744.    4789.    5597.
   168       0.       0.       0.       0.       0.       0.    5328.    4156.    5843.    3724.    4331.    3860.    4540.
   169       0.       0.       0.       0.       0.       0.    7420.    2525.    2069.    3241.    3490.    1755.    3417.
   170       0.       0.       0.       0.       0.       0.    3367.    2236.    1899.    6691.    4660.    2636.    3582.
   171       0.       0.       0.       0.       0.       0.    7273.    6678.    3147.    6729.    7585.    3244.    5776.
   172       0.       0.       0.       0.       0.       0.    5143.    3205.    1325.    7642.    6481.    1963.    4293.
   173       0.       0.       0.       0.       0.       0.    1912.    3932.    3113.    5442.    3477.    2101.    3330.
   174       0.       0.       0.       0.       0.       0.    2931.    2321.    1381.    2279.    2884.    3970.    2628.
   175       0.       0.       0.       0.       0.       0.    5922.    4366.    3790.    4583.    2510.    1688.    3810.
   176       0.       0.       0.       0.       0.       0.    3590.   12630.   10905.    9406.    6779.    3744.    7842.
   177       0.       0.       0.       0.       0.       0.    3347.    4835.    2544.    4345.    3964.    4615.    3942.
   178       0.       0.       0.       0.       0.       0.    9740.    8576.   13035.    6880.    5321.    5045.    8099.
   179       0.       0.       0.       0.       0.       0.    4082.    9089.    7533.    4770.    6869.    9628.    6995.
   180       0.       0.       0.       0.       0.       0.    4039.    1785.    5857.   21658.   12989.    8358.    9114.
   181       0.       0.       0.       0.       0.       0.    8118.    6841.   12148.    7950.    7428.    5169.    7942.
   182       0.       0.       0.       0.       0.       0.    5821.    4986.    9647.    4673.    5307.    2506.    5490.
   183       0.       0.       0.       0.       0.       0.   10027.    4900.    3985.   13825.   12545.    6266.    8591.
   184       0.       0.       0.       0.       0.       0.    4575.    3681.    1817.    7306.    2928.    1405.    3619.
   185       0.       0.       0.       0.       0.       0.   27423.    7280.    6128.    4229.    3426.    2104.    8432.
   186       0.       0.       0.       0.       0.       0.    3524.    3442.    1255.    3145.    2639.    4328.    3056.
   187       0.       0.       0.       0.       0.       0.    4150.    5112.    4883.    9334.    4635.    2262.    5062.
   188       0.       0.       0.       0.       0.       0.    5430.    2648.    8830.    3590.    4525.    4389.    4902.
   189       0.       0.       0.       0.       0.       0.    2894.    3498.    5427.    5636.    5313.    4282.    4508.
   190       0.       0.       0.       0.       0.       0.    4588.    1526.    6410.    4714.    2392.    4824.    4075.
   191       0.       0.       0.       0.       0.       0.    4144.    1038.    7545.    4483.    6119.    6505.    4972.
   192       0.       0.       0.       0.       0.       0.   12464.    8602.    7389.    8313.    4537.    2466.    7295.
   193       0.       0.       0.       0.       0.       0.    1858.    4781.    5875.    5573.    9855.    4112.    5342.
   194       0.       0.       0.       0.       0.       0.   10431.    7964.    9390.    7892.    9763.    4780.    8370.
   195       0.       0.       0.       0.       0.       0.    5317.    8832.    7275.    8394.    7414.    2752.    6664.
   196       0.       0.       0.       0.       0.       0.    2310.    2254.    3696.    9749.   12076.    5316.    5900.
   197       0.       0.       0.       0.       0.       0.   12875.    5449.    5600.    4452.    2090.   10009.    6746.
   198       0.       0.       0.       0.       0.       0.    2153.    1624.    8369.    5614.    4725.    4937.    4570.
   199       0.       0.       0.       0.       0.       0.    2667.    1901.    4752.    3498.    1535.     945.    2550.
   200       0.       0.       0.       0.       0.       0.    5064.    5263.    9335.    5518.    4897.    5042.    5853.
   201       0.       0.       0.       0.       0.       0.    1708.    5469.    6500.    2560.    3994.    2137.    3728.
   202       0.       0.       0.       0.       0.       0.    9081.    5342.    1759.    1250.     201.     412.    3007.
   203       0.       0.       0.       0.       0.       0.    3690.    7048.    5287.    6324.   11585.    5582.    6586.
   204       0.       0.       0.       0.       0.       0.    4440.    5118.    3529.    3154.     730.    1221.    3032.
   205       0.       0.       0.       0.       0.       0.   11561.    4704.    2400.    2928.    1903.     871.    4061.
   206       0.       0.       0.       0.       0.       0.    4360.    9565.    9339.    5713.    6901.    3905.    6631.
   207       0.       0.       0.       0.       0.       0.    4448.    3498.    4020.    3176.    1033.    2988.    3194.
   208       0.       0.       0.       0.       0.       0.    7497.    4707.    3847.    2200.     441.     644.    3223.
   209       0.       0.       0.       0.       0.       0.    5698.    3223.    3929.    7858.    5218.    6793.    5453.
   210       0.       0.       0.       0.       0.       0.    3095.    1575.    5772.    7792.    5440.    4742.    4736.
   211       0.       0.       0.       0.       0.       0.   12867.    4131.    4887.    4219.    2435.    3116.    5276.
   212       0.       0.       0.       0.       0.       0.    2495.    6943.    4354.    6362.    5578.    4098.    4972.
   213       0.       0.       0.       0.       0.       0.    2655.    6518.   10688.    4517.    3623.    2806.    5134.
   214       0.       0.       0.       0.       0.       0.    9718.    6880.    5868.    5202.    2503.    2982.    5526.
   215       0.       0.       0.       0.       0.       0.    2015.   12657.    8015.    2439.     782.     664.    4429.
   216       0.       0.       0.       0.       0.       0.    6406.    5875.    4986.    5103.    2919.    1208.    4416.
   217       0.       0.       0.       0.       0.       0.    5777.    3438.    2253.    5270.     857.    1593.    3198.
   218       0.       0.       0.       0.       0.       0.    4282.    2698.    4507.    6726.    1744.    1569.    3588.
   219       0.       0.       0.       0.       0.       0.    2734.    3827.    5399.    6839.    2458.    4007.    4211.
   220       0.       0.       0.       0.       0.       0.   16625.    9173.    7109.    7452.    3491.    3372.    7870.
   221       0.       0.       0.       0.       0.       0.    4196.    3013.    6068.    4414.    3006.    2516.    3869.
   222       0.       0.       0.       0.       0.       0.    3855.   11400.    8339.    7234.    2832.    2078.    5957.
   223       0.       0.       0.       0.       0.       0.   36778.   14525.   10453.    5623.    3267.   10398.   13507.
   224       0.       0.       0.       0.       0.       0.    3491.     811.    3242.    1790.     685.    2938.    2160.
   225       0.       0.       0.       0.       0.       0.    4608.    2061.    2901.    4857.    2291.    4270.    3498.
   226       0.       0.       0.       0.       0.       0.    6750.    2848.    2757.    2534.     844.    4265.    3333.
   227       0.       0.       0.       0.       0.       0.    1392.    1005.    2845.    2457.     826.    2404.    1822.
   228       0.       0.       0.       0.       0.       0.    5809.    2500.    2645.    6921.    3772.    6556.    4700.
   229       0.       0.       0.       0.       0.       0.    2515.    6585.   12084.   11047.    4359.    5948.    7090.
   230       0.       0.       0.       0.       0.       0.    6462.    6456.   11511.   12771.    9585.    3648.    8405.
   231       0.       0.       0.       0.       0.       0.    4726.    8269.    3770.    5085.    3211.    1859.    4487.
   232       0.       0.       0.       0.       0.       0.    4945.    5473.   11312.   19290.   11268.    4900.    9531.
   233       0.       0.       0.       0.       0.       0.    3197.    6066.    6875.   19292.   12391.    6198.    9003.
   234       0.       0.       0.       0.       0.       0.    4144.    1900.    1515.    3456.    2786.     463.    2377.
   235       0.       0.       0.       0.       0.       0.    3946.    1423.    9293.    9743.    7641.    3155.    5867.
   236       0.       0.       0.       0.       0.       0.    3875.    1830.    3848.    9028.    6487.    4630.    4950.
   237       0.       0.       0.       0.       0.       0.    4183.    3059.    5030.   10097.    9191.    2175.    5623.
   238       0.       0.       0.       0.       0.       0.    2406.    3060.   16246.   15094.   10191.    7071.    9012.
   239       0.       0.       0.       0.       0.       0.    3362.    3766.    5140.    7387.    4809.    4394.    4810.
   240       0.       0.       0.       0.       0.       0.    2755.    4923.    5709.   15665.   15717.    9494.    9044.
   241       0.       0.       0.       0.       0.       0.    3855.     843.    3392.    5586.    6672.    6642.    4498.
   242       0.       0.       0.       0.       0.       0.    4257.    3883.    2266.    2642.    3506.    3638.    3365.
   243       0.       0.       0.       0.       0.       0.    3254.    5420.    3015.    1998.    2539.    3792.    3336.
   244       0.       0.       0.       0.       0.       0.    6261.    4452.    7622.    7772.    2127.    6514.    5791.
   245       0.       0.       0.       0.       0.       0.    5171.    6665.    4421.    9551.    3394.    1817.    5170.
   246       0.       0.       0.       0.       0.       0.    4952.    6176.    6185.    4191.    1275.    1004.    3964.
   247       0.       0.       0.       0.       0.       0.    7488.    5205.    8523.    5064.    1831.    2709.    5137.
   248       0.       0.       0.       0.       0.       0.    2136.    2947.    3777.   20971.   11156.    4416.    7567.
   249       0.       0.       0.       0.       0.       0.   11174.    4202.   11495.    6494.    4568.    3830.    6960.
   250       0.       0.       0.       0.       0.       0.    2398.    5013.   15238.    4796.    2868.    2607.    5487.
   251       0.       0.       0.       0.       0.       0.    2341.    3326.    7508.    5995.    4396.    1458.    4171.
   252       0.       0.       0.       0.       0.       0.    6025.    8532.    7461.    7567.    4130.    2569.    6047.
   253       0.       0.       0.       0.       0.       0.    1343.    1771.    2279.    6249.    1707.    4146.    2916.
   254       0.       0.       0.       0.       0.       0.    8615.    6775.    5275.    5287.    4401.    1944.    5383.
   255       0.       0.       0.       0.       0.       0.    2843.    3761.    4294.   10441.    4763.    1577.    4613.
   256       0.       0.       0.       0.       0.       0.    4602.   12828.    8030.   12688.   11139.    6227.    9252.
   257       0.       0.       0.       0.       0.       0.    8188.   23145.   18593.   11970.    8083.    2325.   12051.
   258       0.       0.       0.       0.       0.       0.    3220.    3616.    7964.   11145.    6356.    1314.    5603.
   259       0.       0.       0.       0.       0.       0.    6544.    7206.    8759.   10000.    5822.    7383.    7619.
   260       0.       0.       0.       0.       0.       0.    2446.    2046.   16592.    8776.    3802.    4289.    6325.
   261       0.       0.       0.       0.       0.       0.    6492.    1680.    8922.    5787.    2786.    4606.    5045.
   262       0.       0.       0.       0.       0.       0.    5598.    6537.    4008.    4598.    5960.    6835.    5589.
   263       0.       0.       0.       0.       0.       0.    2160.    3436.    4768.    7240.    2576.    3160.    3890.
   264       0.       0.       0.       0.       0.       0.    3718.    2612.    4805.    2452.    8989.   10010.    5431.
   265       0.       0.       0.       0.       0.       0.    2479.    3379.    1245.    1839.     499.     890.    1722.
   266       0.       0.       0.       0.       0.       0.    3043.    5814.    6539.   14696.    9549.    4602.    7374.
   267       0.       0.       0.       0.       0.       0.    3377.    1423.   11922.    5727.    4681.    4698.    5305.
   268       0.       0.       0.       0.       0.       0.    2913.    6569.    7791.    3078.     463.     670.    3581.
   269       0.       0.       0.       0.       0.       0.    2328.    1316.   34750.   20553.   16087.   10122.   14193.
   270       0.       0.       0.       0.       0.       0.    5781.    3735.   16398.    8792.    3561.    2067.    6722.
   271       0.       0.       0.       0.       0.       0.    6273.    9794.    6534.    4696.    1086.    1294.    4946.
   272       0.       0.       0.       0.       0.       0.    5219.    5402.    5976.    3407.    1302.    3001.    4051.
   273       0.       0.       0.       0.       0.       0.    5621.   16316.    8373.    4675.    3860.    3064.    6985.
   274       0.       0.       0.       0.       0.       0.    2676.    1488.    1017.    4418.    1869.    3358.    2471.
   275       0.       0.       0.       0.       0.       0.    4100.   10974.    7794.    2457.    1057.    1501.    4647.
   276       0.       0.       0.       0.       0.       0.    4496.    3105.    4022.    5435.    2966.    2669.    3782.
   277       0.       0.       0.       0.       0.       0.    3946.    4216.    5844.    6895.    4824.    2563.    4715.
   278       0.       0.       0.       0.       0.       0.    5108.   17237.   15974.    4558.    1768.    1364.    7668.
   279       0.       0.       0.       0.       0.       0.   12690.    6391.    6311.    4720.    7459.    3521.    6849.
   280       0.       0.       0.       0.       0.       0.    4251.   12062.    4347.    3545.    1929.    2115.    4708.
   281       0.       0.       0.       0.       0.       0.    4709.    3776.    4575.    5263.    2104.    1510.    3656.
