  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.    3734.    2822.    2572.    2852.    4174.    4550.    3451.
    70       0.       0.       0.       0.       0.       0.    3300.    1918.    1148.    1354.    2903.    6400.    2837.
    71       0.       0.       0.       0.       0.       0.    3993.    2487.    1597.    1774.    3901.    5744.    3249.
    72       0.       0.       0.       0.       0.       0.    3410.    2059.    1140.    1804.    3798.    6588.    3133.
    73       0.       0.       0.       0.       0.       0.    3542.    2135.    1049.    1130.    2082.    2464.    2067.
    74       0.       0.       0.       0.       0.       0.    4102.    2484.    1788.    2473.    2969.    4499.    3053.
    75       0.       0.       0.       0.       0.       0.    3356.    1839.    1222.    1334.    3051.    5373.    2696.
    76       0.       0.       0.       0.       0.       0.    3320.    1783.     814.     982.    1503.    3195.    1933.
    77       0.       0.       0.       0.       0.       0.    2774.    2108.    1381.    1273.    2784.    4379.    2450.
    78       0.       0.       0.       0.       0.       0.    2974.    1447.    1237.    2415.    4888.    6819.    3297.
    79       0.       0.       0.       0.       0.       0.    4406.    2691.    1727.    1531.    3149.    6244.    3292.
    80       0.       0.       0.       0.       0.       0.    3294.    2186.    1467.    1659.    2977.    4302.    2648.
    81       0.       0.       0.       0.       0.       0.    3316.    2107.    1754.    1993.    3249.    4780.    2866.
    82       0.       0.       0.       0.       0.       0.    3191.    1426.     746.    1467.    3712.    5996.    2756.
    83       0.       0.       0.       0.       0.       0.    2934.    2329.    1933.    3153.    4258.    7188.    3632.
    84       0.       0.       0.       0.       0.       0.    3486.    1649.    1444.    3543.    3381.    4476.    2996.
    85       0.       0.       0.       0.       0.       0.    3222.    2245.    1743.    1455.    1331.    4402.    2400.
    86       0.       0.       0.       0.       0.       0.    3145.    2046.    1441.    1643.    2441.    3209.    2321.
    87       0.       0.       0.       0.       0.       0.    2814.    1471.    1343.    1754.    2463.    4597.    2407.
    88       0.       0.       0.       0.       0.       0.    3755.    1909.    1445.    1182.    4416.    5974.    3114.
    89       0.       0.       0.       0.       0.       0.    2649.    2048.    1194.     952.    1103.    5235.    2197.
    90       0.       0.       0.       0.       0.       0.    3614.    1999.     871.     969.    2149.    3810.    2235.
    91       0.       0.       0.       0.       0.       0.    3434.    3609.    2974.    2730.    2744.    4137.    3272.
    92       0.       0.       0.       0.       0.       0.    3025.    2150.    2233.    1879.    3112.    5224.    2937.
    93       0.       0.       0.       0.       0.       0.    2978.    1609.     773.    1359.    3197.    6340.    2710.
    94       0.       0.       0.       0.       0.       0.    4488.    2426.    1783.    1388.    2445.    4991.    2920.
    95       0.       0.       0.       0.       0.       0.    3347.    2139.    1534.    1450.    5100.    6116.    3281.
    96       0.       0.       0.       0.       0.       0.    3306.    2230.    1903.    1710.    4384.    8578.    3685.
    97       0.       0.       0.       0.       0.       0.    3048.    1846.    1524.    2311.    4367.    7330.    3404.
    98       0.       0.       0.       0.       0.       0.    3906.    2919.    2317.    2248.    3394.    5001.    3297.
    99       0.       0.       0.       0.       0.       0.    3265.    1486.    1125.    1204.    1760.    4682.    2254.
   100       0.       0.       0.       0.       0.       0.    3002.    1899.    1563.    1990.    3269.    5009.    2789.
   101       0.       0.       0.       0.       0.       0.    3700.    2034.    1339.     918.    1875.    3387.    2209.
   102       0.       0.       0.       0.       0.       0.    3209.    1818.    1406.    1966.    2420.    4521.    2557.
   103       0.       0.       0.       0.       0.       0.    3210.    1378.    1042.    1985.    3381.    4422.    2570.
   104       0.       0.       0.       0.       0.       0.    2884.    1281.    1040.    1851.    3181.    6121.    2726.
   105       0.       0.       0.       0.       0.       0.    3428.    2515.    2142.    1586.    1761.    4502.    2656.
   106       0.       0.       0.       0.       0.       0.    4172.    2307.    1543.    1272.    1786.    4016.    2516.
   107       0.       0.       0.       0.       0.       0.    2755.    1425.    1331.    2910.    3701.    7692.    3302.
   108       0.       0.       0.       0.       0.       0.    3476.    1936.    1992.    2071.    4003.    6774.    3375.
   109       0.       0.       0.       0.       0.       0.    3196.    2172.    2283.    2463.    3757.    5464.    3222.
   110       0.       0.       0.       0.       0.       0.    2822.    1474.     779.    1368.    2049.    6670.    2527.
   111       0.       0.       0.       0.       0.       0.    3406.    2522.    1979.    1906.    3468.    6199.    3247.
   112       0.       0.       0.       0.       0.       0.    3593.    2103.    1660.    2121.    2982.    3864.    2721.
   113       0.       0.       0.       0.       0.       0.    3403.    1929.     884.    1095.    2570.    6713.    2766.
   114       0.       0.       0.       0.       0.       0.    2776.    1681.     845.     875.    2487.    3760.    2071.
   115       0.       0.       0.       0.       0.       0.    2972.    1862.    1722.    1408.    1406.    3888.    2210.
   116       0.       0.       0.       0.       0.       0.    2556.    1730.     928.    1545.    2346.    4922.    2338.
   117       0.       0.       0.       0.       0.       0.    2416.     999.     770.    1104.    2610.    4216.    2019.
   118       0.       0.       0.       0.       0.       0.    3266.    2221.    2030.    3079.    3325.    3776.    2950.
   119       0.       0.       0.       0.       0.       0.    4385.    2607.    1867.    1488.    2223.    3132.    2617.
   120       0.       0.       0.       0.       0.       0.    3268.    2125.    1711.    2108.    3634.    6541.    3231.
   121       0.       0.       0.       0.       0.       0.    2934.    2426.    1473.    2289.    4386.    5575.    3181.
   122       0.       0.       0.       0.       0.       0.    3015.    1417.     931.    1258.    1901.    4034.    2093.
   123       0.       0.       0.       0.       0.       0.    3004.    1569.     852.    1272.    2241.    3385.    2054.
   124       0.       0.       0.       0.       0.       0.    3383.    1373.     605.     680.    1792.    2704.    1756.
   125       0.       0.       0.       0.       0.       0.    3464.    2038.    1682.    1511.    2540.    5390.    2771.
   126       0.       0.       0.       0.       0.       0.    3216.    1830.    1404.    2641.    2703.    5052.    2807.
   127       0.       0.       0.       0.       0.       0.    3240.    1945.    1040.    1454.    3185.    4825.    2615.
   128       0.       0.       0.       0.       0.       0.    4032.    2278.    2468.    3345.    5169.    7545.    4140.
   129       0.       0.       0.       0.       0.       0.    3975.    2151.    1289.    1491.    4409.    7310.    3438.
   130       0.       0.       0.       0.       0.       0.    3008.    1934.    1419.    1501.    2294.    4085.    2374.
   131       0.       0.       0.       0.       0.       0.    2776.    1416.     813.    2555.    3923.    5496.    2830.
   132       0.       0.       0.       0.       0.       0.    3385.    1861.    1122.    1224.    1862.    3344.    2133.
   133       0.       0.       0.       0.       0.       0.    3257.    2242.    1252.     946.    1397.    4741.    2306.
   134       0.       0.       0.       0.       0.       0.    3812.    2311.    1469.    1617.    2044.    5095.    2725.
   135       0.       0.       0.       0.       0.       0.    3258.    2084.    1781.    2434.    3224.    5125.    2984.
   136       0.       0.       0.       0.       0.       0.    3098.    1886.    1725.    2429.    4705.    5259.    3184.
   137       0.       0.       0.       0.       0.       0.    3653.    2016.    1253.    1318.    3070.    5318.    2771.
   138       0.       0.       0.       0.       0.       0.    3964.    2234.    2213.    2135.    2562.    3240.    2725.
   139       0.       0.       0.       0.       0.       0.    3872.    2203.    1759.    3066.    3320.    6526.    3458.
   140       0.       0.       0.       0.       0.       0.    3040.    1695.    1381.    1960.    2111.    3184.    2229.
   141       0.       0.       0.       0.       0.       0.    2850.    2019.    2104.    2732.    3135.    5630.    3078.
   142       0.       0.       0.       0.       0.       0.    3231.    1938.    1695.    2423.    2985.    4216.    2748.
   143       0.       0.       0.       0.       0.       0.    3788.    1898.    1425.    2126.    2741.    4802.    2797.
   144       0.       0.       0.       0.       0.       0.    4247.    2869.    2027.    2414.    4151.    7622.    3888.
   145       0.       0.       0.       0.       0.       0.    4923.    2820.    2518.    3091.    4540.    8508.    4400.
   146       0.       0.       0.       0.       0.       0.    3150.    1856.    1579.    2043.    2727.    4164.    2587.
   147       0.       0.       0.       0.       0.       0.    4080.    2501.    2472.    2108.    4125.    5746.    3505.
   148       0.       0.       0.       0.       0.       0.    3012.    2237.    1590.    1689.    2682.    4429.    2607.
   149       0.       0.       0.       0.       0.       0.    3422.    2215.    2286.    2348.    3015.    4450.    2956.
   150       0.       0.       0.       0.       0.       0.    3485.    2640.    1966.    2424.    3702.    6254.    3412.
   151       0.       0.       0.       0.       0.       0.    2983.    1931.    1446.    1477.    4987.    5321.    3024.
   152       0.       0.       0.       0.       0.       0.    3684.    1933.     745.    1198.    3781.    6142.    2914.
   153       0.       0.       0.       0.       0.       0.    3271.    1946.    1930.    3178.    3358.    5625.    3218.
   154       0.       0.       0.       0.       0.       0.    3521.    2346.    1756.    1124.    3381.    6058.    3031.
   155       0.       0.       0.       0.       0.       0.    3127.    1677.    1029.     974.    1575.    2527.    1818.
   156       0.       0.       0.       0.       0.       0.    2634.    2001.    1994.    1737.    2807.    4390.    2594.
   157       0.       0.       0.       0.       0.       0.    3839.    2892.    2604.    2360.    3073.    5419.    3364.
   158       0.       0.       0.       0.       0.       0.    3330.    1875.    1517.    1436.    4568.    5623.    3058.
   159       0.       0.       0.       0.       0.       0.    3230.    2015.    1291.    1453.    3083.    4257.    2555.
   160       0.       0.       0.       0.       0.       0.    3456.    2185.    1908.    1879.    2359.    3812.    2600.
   161       0.       0.       0.       0.       0.       0.    4100.    3060.    2329.    2817.    3752.    4513.    3428.
   162       0.       0.       0.       0.       0.       0.    3686.    2473.    1826.    1998.    2194.    5787.    2994.
   163       0.       0.       0.       0.       0.       0.    3109.    1916.    1713.    2144.    3031.    6578.    3082.
   164       0.       0.       0.       0.       0.       0.    4092.    2573.    1823.    2261.    2998.    5338.    3181.
   165       0.       0.       0.       0.       0.       0.    2920.    1526.     916.     969.    2560.    6034.    2487.
   166       0.       0.       0.       0.       0.       0.    3627.    1966.    1506.    2018.    5460.    7584.    3693.
   167       0.       0.       0.       0.       0.       0.    2894.    1289.    1196.    1919.    2491.    3778.    2261.
   168       0.       0.       0.       0.       0.       0.    3055.    1514.     778.     781.    2124.    3628.    1980.
   169       0.       0.       0.       0.       0.       0.    2621.    1275.     956.    1650.    2356.    4150.    2168.
   170       0.       0.       0.       0.       0.       0.    3101.    1971.    1230.    1281.    2525.    4346.    2409.
   171       0.       0.       0.       0.       0.       0.    3650.    2252.    1986.    1813.    2762.    5124.    2931.
   172       0.       0.       0.       0.       0.       0.    2864.    1350.    1254.    1499.    3083.    5532.    2597.
   173       0.       0.       0.       0.       0.       0.    3395.    2142.    1639.    1656.    3873.    5996.    3117.
   174       0.       0.       0.       0.       0.       0.    4410.    2375.    1025.    1267.    2217.    3220.    2419.
   175       0.       0.       0.       0.       0.       0.    3763.    2349.    1185.    1807.    2500.    4500.    2684.
   176       0.       0.       0.       0.       0.       0.    3194.    2431.    1875.    2300.    3489.    5385.    3112.
   177       0.       0.       0.       0.       0.       0.    3115.    1878.    1090.    1399.    3231.    5479.    2699.
   178       0.       0.       0.       0.       0.       0.    2706.    1506.     964.    1311.    2043.    3251.    1964.
   179       0.       0.       0.       0.       0.       0.    2781.    1527.     661.     676.    1988.    3902.    1922.
   180       0.       0.       0.       0.       0.       0.    3454.    1970.    1816.    1741.    2482.    4572.    2673.
   181       0.       0.       0.       0.       0.       0.    3947.    3125.    2932.    2759.    4544.    7885.    4199.
   182       0.       0.       0.       0.       0.       0.    3217.    2195.    1263.    1466.    3050.    5528.    2786.
   183       0.       0.       0.       0.       0.       0.    3760.    2305.    2127.    1686.    3909.    6291.    3346.
   184       0.       0.       0.       0.       0.       0.    3273.    2184.    1488.    1287.    2456.    6717.    2901.
   185       0.       0.       0.       0.       0.       0.    3513.    1999.    2037.    3728.    4852.    7376.    3917.
   186       0.       0.       0.       0.       0.       0.    3010.    1780.    1359.    1373.    3238.    5381.    2690.
   187       0.       0.       0.       0.       0.       0.    4294.    2538.    2191.    2384.    4678.    5718.    3634.
   188       0.       0.       0.       0.       0.       0.    4207.    2555.    1463.    1805.    3723.    5244.    3166.
   189       0.       0.       0.       0.       0.       0.    3396.    1895.    1038.    1814.    2465.    4123.    2455.
   190       0.       0.       0.       0.       0.       0.    4631.    2228.    1416.    1603.    2551.    5628.    3009.
   191       0.       0.       0.       0.       0.       0.    3012.    1799.     926.    1242.    3857.    5822.    2776.
   192       0.       0.       0.       0.       0.       0.    2871.    2012.    1433.    1740.    2622.    4455.    2522.
   193       0.       0.       0.       0.       0.       0.    2545.    1388.    1366.    1320.    2723.    4144.    2248.
   194       0.       0.       0.       0.       0.       0.    3958.    2200.    1387.    1976.    2933.    5491.    2991.
   195       0.       0.       0.       0.       0.       0.    3273.    1697.    1141.    1343.    2967.    5716.    2690.
   196       0.       0.       0.       0.       0.       0.    3511.    1694.    1068.    1629.    3237.    7051.    3032.
   197       0.       0.       0.       0.       0.       0.    3894.    2374.    1516.    1598.    2577.    4378.    2723.
   198       0.       0.       0.       0.       0.       0.    2924.    2051.    1949.    2630.    5229.    6736.    3586.
   199       0.       0.       0.       0.       0.       0.    3354.    2550.    1791.    2070.    4583.    7015.    3560.
   200       0.       0.       0.       0.       0.       0.    3479.    2375.    1972.    2473.    3775.    5560.    3272.
   201       0.       0.       0.       0.       0.       0.    3191.    1904.    1367.    2065.    3343.    6706.    3096.
   202       0.       0.       0.       0.       0.       0.    3753.    2164.    1321.    1078.    1883.    5514.    2619.
   203       0.       0.       0.       0.       0.       0.    2707.    1208.    1235.    1743.    3715.    6173.    2797.
   204       0.       0.       0.       0.       0.       0.    2900.    1391.     717.     709.     992.    1924.    1439.
   205       0.       0.       0.       0.       0.       0.    2739.    1714.    1435.    1924.    5137.    7608.    3426.
   206       0.       0.       0.       0.       0.       0.    3104.    2573.    1867.    1230.    1613.    2343.    2122.
   207       0.       0.       0.       0.       0.       0.    3940.    2304.    1185.    1224.    2235.    3211.    2350.
   208       0.       0.       0.       0.       0.       0.    3484.    2376.    1834.    2266.    4348.    6283.    3432.
   209       0.       0.       0.       0.       0.       0.    3502.    2124.    1578.    1970.    2427.    5711.    2885.
   210       0.       0.       0.       0.       0.       0.    4059.    2174.    1319.    1476.    3029.    3647.    2618.
   211       0.       0.       0.       0.       0.       0.    3423.    2012.    1840.    2052.    3041.    4785.    2859.
   212       0.       0.       0.       0.       0.       0.    2773.    1707.    1076.    1007.    1939.    4722.    2204.
   213       0.       0.       0.       0.       0.       0.    3270.    1723.    1009.    1247.    1594.    2610.    1909.
   214       0.       0.       0.       0.       0.       0.    3705.    2168.    1383.    2282.    3266.    7068.    3312.
   215       0.       0.       0.       0.       0.       0.    2981.    1426.    1016.    2249.    4507.    6556.    3122.
   216       0.       0.       0.       0.       0.       0.    4157.    2010.    1158.    1699.    2460.    6171.    2943.
   217       0.       0.       0.       0.       0.       0.    2639.    2430.    1715.    1618.    2981.    4050.    2572.
   218       0.       0.       0.       0.       0.       0.    3267.    2615.    2443.    1945.    2987.    3903.    2860.
   219       0.       0.       0.       0.       0.       0.    3253.    2119.    1952.    2492.    3404.    5530.    3125.
   220       0.       0.       0.       0.       0.       0.    3549.    2754.    2269.    1839.    2032.    3381.    2637.
   221       0.       0.       0.       0.       0.       0.    2972.    2214.    1380.    2120.    3202.    4859.    2791.
   222       0.       0.       0.       0.       0.       0.    3848.    2166.    1161.    1259.    1452.    3348.    2206.
   223       0.       0.       0.       0.       0.       0.    3357.    1398.    1326.    2606.    3023.    4689.    2733.
   224       0.       0.       0.       0.       0.       0.    2836.    1670.    1182.    1389.    1762.    3642.    2080.
   225       0.       0.       0.       0.       0.       0.    3778.    2464.    1590.    1588.    2773.    6755.    3158.
   226       0.       0.       0.       0.       0.       0.    4032.    2036.    1236.     945.    2617.    4752.    2603.
   227       0.       0.       0.       0.       0.       0.    3116.    2058.    1651.    2048.    3217.    4773.    2811.
   228       0.       0.       0.       0.       0.       0.    4833.    2682.    2040.    1689.    2625.    6010.    3313.
   229       0.       0.       0.       0.       0.       0.    3267.    1387.     756.     715.    1474.    4988.    2098.
   230       0.       0.       0.       0.       0.       0.    3620.    1626.    1035.    1392.    2472.    6686.    2805.
   231       0.       0.       0.       0.       0.       0.    2651.    1630.    1088.    1121.    1919.    3836.    2041.
   232       0.       0.       0.       0.       0.       0.    2683.    1438.     956.    1046.    2228.    3540.    1982.
   233       0.       0.       0.       0.       0.       0.    3110.    1815.    1249.    1416.    2271.    5062.    2487.
   234       0.       0.       0.       0.       0.       0.    3713.    2355.    2510.    3377.    3393.    5499.    3474.
   235       0.       0.       0.       0.       0.       0.    3431.    2577.    2031.    2573.    4187.    6644.    3574.
   236       0.       0.       0.       0.       0.       0.    3042.    2318.    1782.    1916.    3181.    4018.    2709.
   237       0.       0.       0.       0.       0.       0.    3422.    1805.    1734.    2715.    3758.    5442.    3146.
   238       0.       0.       0.       0.       0.       0.    2824.    1534.    1775.    2327.    2862.    5716.    2840.
   239       0.       0.       0.       0.       0.       0.    3168.    1632.     951.    1419.    3270.    3694.    2356.
   240       0.       0.       0.       0.       0.       0.    3382.    1723.    1971.    1833.    3298.    4891.    2850.
   241       0.       0.       0.       0.       0.       0.    3619.    1567.     717.    1757.    3249.    5900.    2801.
   242       0.       0.       0.       0.       0.       0.    2994.    2425.    2388.    2824.    3980.    5648.    3376.
   243       0.       0.       0.       0.       0.       0.    2965.    1995.    2037.    3090.    4139.    8141.    3728.
   244       0.       0.       0.       0.       0.       0.    2965.    2188.    1656.    1749.    3578.    6426.    3094.
   245       0.       0.       0.       0.       0.       0.    2977.    1431.     726.    1416.    4026.    7061.    2940.
   246       0.       0.       0.       0.       0.       0.    3273.    1457.    1107.    1374.    2968.    5939.    2686.
   247       0.       0.       0.       0.       0.       0.    3535.    2170.    1344.    1439.    2311.    5149.    2658.
   248       0.       0.       0.       0.       0.       0.    2985.    2134.    1452.    1163.    1672.    3855.    2210.
   249       0.       0.       0.       0.       0.       0.    3707.    1745.    1338.    1880.    1927.    5023.    2603.
   250       0.       0.       0.       0.       0.       0.    3605.    2513.    2016.    2930.    2990.    4901.    3159.
   251       0.       0.       0.       0.       0.       0.    3502.    2207.    1606.    1452.    2052.    4303.    2520.
   252       0.       0.       0.       0.       0.       0.    3354.    2346.    1872.    1785.    2652.    5334.    2891.
   253       0.       0.       0.       0.       0.       0.    2669.    1400.     950.    2650.    3322.    4782.    2629.
   254       0.       0.       0.       0.       0.       0.    3892.    2409.    2794.    2707.    4585.    7069.    3909.
   255       0.       0.       0.       0.       0.       0.    2643.    1438.    1712.    1729.    2804.    5662.    2665.
   256       0.       0.       0.       0.       0.       0.    2850.    2206.    1721.    1373.    2358.    3296.    2301.
   257       0.       0.       0.       0.       0.       0.    3116.    1998.    1378.    2375.    2385.    5087.    2723.
   258       0.       0.       0.       0.       0.       0.    2806.    1413.     677.    2237.    3028.    5171.    2555.
   259       0.       0.       0.       0.       0.       0.    3871.    2554.    1962.    1840.    3534.    4424.    3031.
   260       0.       0.       0.       0.       0.       0.    3364.    2574.    2221.    2805.    4693.    4696.    3392.
   261       0.       0.       0.       0.       0.       0.    3573.    2909.    2226.    2078.    3352.    5616.    3292.
   262       0.       0.       0.       0.       0.       0.    3520.    3086.    2822.    2919.    4023.    4923.    3549.
   263       0.       0.       0.       0.       0.       0.    3504.    1815.    1197.    1860.    2432.    3373.    2364.
   264       0.       0.       0.       0.       0.       0.    3178.    1935.    1724.    2205.    3532.    6122.    3116.
   265       0.       0.       0.       0.       0.       0.    2712.    1286.    1244.    1756.    2050.    5470.    2420.
   266       0.       0.       0.       0.       0.       0.    3791.    1989.    1403.    1359.    3326.    7134.    3167.
   267       0.       0.       0.       0.       0.       0.    3473.    2270.    1272.    1686.    3469.    6861.    3172.
   268       0.       0.       0.       0.       0.       0.    2774.    1983.    1340.    1912.    2680.    4385.    2513.
   269       0.       0.       0.       0.       0.       0.    2690.    1110.     839.    1029.    2835.    6461.    2494.
   270       0.       0.       0.       0.       0.       0.    3197.    1856.     956.    1027.    1751.    2736.    1921.
   271       0.       0.       0.       0.       0.       0.    3364.    2366.    1956.    2588.    3856.    6451.    3430.
   272       0.       0.       0.       0.       0.       0.    3055.    1579.    1814.    1914.    3264.    5941.    2928.
   273       0.       0.       0.       0.       0.       0.    2793.    1728.    1738.    2019.    2298.    3989.    2427.
   274       0.       0.       0.       0.       0.       0.    2695.    1305.    2457.    2554.    3558.    6126.    3116.
   275       0.       0.       0.       0.       0.       0.    3827.    3041.    2544.    2629.    3658.    4421.    3353.
   276       0.       0.       0.       0.       0.       0.    4033.    2286.    1231.    1093.    1245.    4495.    2397.
   277       0.       0.       0.       0.       0.       0.    3601.    2668.    2368.    2118.    2780.    3871.    2901.
   278       0.       0.       0.       0.       0.       0.    3155.    2760.    2295.    2391.    3481.    5977.    3343.
   279       0.       0.       0.       0.       0.       0.    2807.    1341.     609.     997.    2424.    5175.    2226.
   280       0.       0.       0.       0.       0.       0.    2949.    2010.    1925.    1557.    1716.    3681.    2306.
   281       0.       0.       0.       0.       0.       0.    3429.    1783.     935.    1249.    1984.    2853.    2039.
