  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.     981.     775.     733.     512.     879.    1518.     900.
    32       0.       0.       0.       0.       0.       0.     953.     669.     560.     575.     842.    1464.     844.
    33       0.       0.       0.       0.       0.       0.    1031.     844.     770.     811.    1706.    3096.    1376.
    34       0.       0.       0.       0.       0.       0.     948.     802.     852.     885.    1669.    2787.    1324.
    35       0.       0.       0.       0.       0.       0.     941.     722.     545.     874.    1171.    1873.    1021.
    36       0.       0.       0.       0.       0.       0.     917.     730.     632.     756.    1269.    3143.    1241.
    37       0.       0.       0.       0.       0.       0.     995.     754.     621.     782.    1685.    2788.    1271.
    38       0.       0.       0.       0.       0.       0.     945.     744.     752.     886.    1515.    2291.    1189.
    39       0.       0.       0.       0.       0.       0.    1005.     861.     887.     860.    1993.    2285.    1315.
    40       0.       0.       0.       0.       0.       0.     953.     724.     705.     814.    1272.    1941.    1068.
    41       0.       0.       0.       0.       0.       0.     948.     734.     710.    1151.    2128.    3630.    1550.
    42       0.       0.       0.       0.       0.       0.     968.     741.     575.     472.     654.    1114.     754.
    43       0.       0.       0.       0.       0.       0.    1019.     800.     685.     671.     813.    1056.     840.
    44       0.       0.       0.       0.       0.       0.     996.     783.     760.     841.    1814.    2562.    1293.
    45       0.       0.       0.       0.       0.       0.    1041.     876.     808.    1209.    1474.    2802.    1368.
    46       0.       0.       0.       0.       0.       0.     930.     716.     600.     892.    1341.    2054.    1089.
    47       0.       0.       0.       0.       0.       0.     932.     727.     666.     739.    1550.    2501.    1186.
    48       0.       0.       0.       0.       0.       0.     949.     758.     794.     924.    1615.    2549.    1265.
    49       0.       0.       0.       0.       0.       0.     961.     764.     697.     818.     779.    1135.     859.
    50       0.       0.       0.       0.       0.       0.     968.     818.     724.     985.    1612.    1887.    1165.
    51       0.       0.       0.       0.       0.       0.     935.     737.     714.    1246.    1876.    2596.    1351.
    52       0.       0.       0.       0.       0.       0.    1087.     894.     767.     830.    1307.    2356.    1207.
    53       0.       0.       0.       0.       0.       0.     964.     754.     611.     705.    1555.    2875.    1244.
    54       0.       0.       0.       0.       0.       0.     957.     785.     702.     818.     943.    2144.    1058.
    55       0.       0.       0.       0.       0.       0.     966.     764.     715.     886.    1652.    1913.    1149.
    56       0.       0.       0.       0.       0.       0.     949.     711.     549.     650.    1427.    2715.    1167.
    57       0.       0.       0.       0.       0.       0.     921.     715.     629.    1927.    1899.    1684.    1296.
    58       0.       0.       0.       0.       0.       0.     925.     712.     590.     438.     850.    1276.     799.
    59       0.       0.       0.       0.       0.       0.     940.     697.     574.     670.    1565.    2351.    1133.
    60       0.       0.       0.       0.       0.       0.     877.     634.     591.     514.    1976.    2177.    1128.
    61       0.       0.       0.       0.       0.       0.     909.     697.     615.     517.    1311.    1616.     944.
    62       0.       0.       0.       0.       0.       0.     889.     674.     583.    1240.    1331.    2105.    1137.
    63       0.       0.       0.       0.       0.       0.     854.     640.     480.     466.     661.    1629.     788.
    64       0.       0.       0.       0.       0.       0.     873.     620.     520.    1091.    1459.    1664.    1038.
    65       0.       0.       0.       0.       0.       0.     928.     692.     664.     649.    2162.    2704.    1300.
    66       0.       0.       0.       0.       0.       0.     967.     800.     841.     885.    1980.    2085.    1260.
    67       0.       0.       0.       0.       0.       0.     960.     793.     728.    1258.    2504.    4612.    1809.
    68       0.       0.       0.       0.       0.       0.     960.     802.     770.    1045.    1856.    1689.    1187.
    69       0.       0.       0.       0.       0.       0.     987.     809.     719.     744.    1736.    3258.    1376.
    70       0.       0.       0.       0.       0.       0.    1005.     827.     714.     871.    2066.    2497.    1330.
    71       0.       0.       0.       0.       0.       0.     954.     748.     637.     783.    1880.    3537.    1423.
    72       0.       0.       0.       0.       0.       0.     955.     765.     582.     758.    1277.    1355.     949.
    73       0.       0.       0.       0.       0.       0.    1050.     864.     742.    1371.    1484.    2183.    1282.
    74       0.       0.       0.       0.       0.       0.     959.     747.     721.     710.    1467.    2639.    1207.
    75       0.       0.       0.       0.       0.       0.     951.     743.     597.     756.    1056.    1596.     950.
    76       0.       0.       0.       0.       0.       0.     885.     664.     504.     380.    1000.    1543.     829.
    77       0.       0.       0.       0.       0.       0.     905.     684.     602.    1595.    2922.    3951.    1777.
    78       0.       0.       0.       0.       0.       0.    1002.     792.     714.     596.    1360.    2598.    1177.
    79       0.       0.       0.       0.       0.       0.     972.     809.     743.     747.    1684.    1874.    1138.
    80       0.       0.       0.       0.       0.       0.     981.     799.     719.     860.    1489.    1732.    1097.
    81       0.       0.       0.       0.       0.       0.     903.     660.     497.    1208.    1919.    2632.    1303.
    82       0.       0.       0.       0.       0.       0.     919.     714.     649.    1697.    2423.    3882.    1714.
    83       0.       0.       0.       0.       0.       0.     941.     713.     674.    1638.    1600.    1912.    1246.
    84       0.       0.       0.       0.       0.       0.     937.     735.     667.     661.     532.    1924.     909.
    85       0.       0.       0.       0.       0.       0.     930.     749.     674.     966.    1028.    1436.     964.
    86       0.       0.       0.       0.       0.       0.     862.     631.     584.     598.    1022.    1757.     909.
    87       0.       0.       0.       0.       0.       0.     967.     733.     641.     623.    2148.    2257.    1228.
    88       0.       0.       0.       0.       0.       0.     911.     713.     621.     395.     565.    2588.     965.
    89       0.       0.       0.       0.       0.       0.     930.     714.     515.     472.     994.    1711.     889.
    90       0.       0.       0.       0.       0.       0.     964.     844.     781.     795.     939.    1365.     948.
    91       0.       0.       0.       0.       0.       0.     960.     822.     841.     714.    1093.    1834.    1044.
    92       0.       0.       0.       0.       0.       0.     888.     665.     557.     733.    1713.    3254.    1302.
    93       0.       0.       0.       0.       0.       0.    1011.     806.     704.     697.    1141.    1941.    1050.
    94       0.       0.       0.       0.       0.       0.     998.     825.     766.     475.    2206.    2204.    1246.
    95       0.       0.       0.       0.       0.       0.     951.     748.     685.     671.    2838.    4862.    1792.
    96       0.       0.       0.       0.       0.       0.     919.     735.     726.    1147.    2566.    4753.    1807.
    97       0.       0.       0.       0.       0.       0.     970.     819.     797.     845.    1610.    3118.    1360.
    98       0.       0.       0.       0.       0.       0.     930.     687.     553.     553.     888.    2761.    1062.
    99       0.       0.       0.       0.       0.       0.     960.     746.     651.     677.    1139.    2200.    1062.
   100       0.       0.       0.       0.       0.       0.     932.     724.     694.     511.    1125.    1373.     893.
   101       0.       0.       0.       0.       0.       0.     966.     757.     668.     587.     833.    2011.     970.
   102       0.       0.       0.       0.       0.       0.     920.     669.     587.     954.    1587.    2090.    1135.
   103       0.       0.       0.       0.       0.       0.     899.     628.     500.    1317.    1869.    2514.    1288.
   104       0.       0.       0.       0.       0.       0.     943.     744.     755.     458.     750.    1933.     931.
   105       0.       0.       0.       0.       0.       0.    1023.     818.     700.     574.     832.    1637.     931.
   106       0.       0.       0.       0.       0.       0.     913.     693.     608.    1289.    1310.    2728.    1257.
   107       0.       0.       0.       0.       0.       0.     957.     749.     805.    1087.    1847.    2848.    1382.
   108       0.       0.       0.       0.       0.       0.     898.     676.     654.     742.    1795.    2719.    1247.
   109       0.       0.       0.       0.       0.       0.     913.     697.     615.     643.     926.    2414.    1035.
   110       0.       0.       0.       0.       0.       0.     918.     728.     615.     658.    1413.    2726.    1176.
   111       0.       0.       0.       0.       0.       0.    1003.     819.     771.    1229.    1818.    2479.    1353.
   112       0.       0.       0.       0.       0.       0.     974.     781.     663.     767.    1348.    2915.    1241.
   113       0.       0.       0.       0.       0.       0.     870.     644.     465.     434.    1119.    2539.    1012.
   114       0.       0.       0.       0.       0.       0.     895.     681.     571.     508.     691.    1669.     836.
   115       0.       0.       0.       0.       0.       0.     858.     637.     547.     464.     793.    1616.     819.
   116       0.       0.       0.       0.       0.       0.     810.     558.     403.     617.    1363.    1894.     941.
   117       0.       0.       0.       0.       0.       0.     920.     692.     695.    1326.    1473.    1482.    1098.
   118       0.       0.       0.       0.       0.       0.     994.     830.     773.     827.    1020.    1178.     937.
   119       0.       0.       0.       0.       0.       0.    1028.     851.     835.     847.    1289.    2104.    1159.
   120       0.       0.       0.       0.       0.       0.     885.     699.     581.    1217.    2408.    2570.    1393.
   121       0.       0.       0.       0.       0.       0.     934.     708.     565.     615.    1302.    2057.    1030.
   122       0.       0.       0.       0.       0.       0.     887.     660.     514.    1179.    1326.    1677.    1040.
   123       0.       0.       0.       0.       0.       0.     947.     684.     532.     398.     918.    1106.     764.
   124       0.       0.       0.       0.       0.       0.     960.     721.     641.     559.    1311.    3173.    1228.
   125       0.       0.       0.       0.       0.       0.     933.     740.     721.    1150.    1057.    2237.    1140.
   126       0.       0.       0.       0.       0.       0.     940.     738.     630.    1089.    1483.    1602.    1080.
   127       0.       0.       0.       0.       0.       0.    1039.     825.     756.    1322.    2762.    2970.    1612.
   128       0.       0.       0.       0.       0.       0.     984.     759.     649.     893.    1929.    4117.    1555.
   129       0.       0.       0.       0.       0.       0.     960.     770.     690.     726.    1552.    2456.    1192.
   130       0.       0.       0.       0.       0.       0.     880.     649.     533.    1456.    1798.    2308.    1271.
   131       0.       0.       0.       0.       0.       0.     909.     679.     560.     541.    1065.    1486.     873.
   132       0.       0.       0.       0.       0.       0.     964.     783.     631.     467.     598.    3173.    1103.
   133       0.       0.       0.       0.       0.       0.     975.     782.     693.     958.    1009.    2421.    1140.
   134       0.       0.       0.       0.       0.       0.     966.     779.     719.     961.    1346.    2516.    1214.
   135       0.       0.       0.       0.       0.       0.     932.     732.     656.    1030.    2210.    1965.    1254.
   136       0.       0.       0.       0.       0.       0.     944.     728.     711.     981.    1822.    1999.    1197.
   137       0.       0.       0.       0.       0.       0.    1005.     785.     696.     627.     940.    1358.     902.
   138       0.       0.       0.       0.       0.       0.    1064.     889.     876.    1591.    1612.    2338.    1395.
   139       0.       0.       0.       0.       0.       0.     941.     728.     677.     834.     859.    1240.     880.
   140       0.       0.       0.       0.       0.       0.     888.     677.     651.    1269.    1411.    1793.    1115.
   141       0.       0.       0.       0.       0.       0.     923.     731.     741.    1262.    1177.    1517.    1058.
   142       0.       0.       0.       0.       0.       0.     996.     781.     672.    1274.    1460.    2063.    1208.
   143       0.       0.       0.       0.       0.       0.    1048.     872.     822.    1093.    1715.    3002.    1425.
   144       0.       0.       0.       0.       0.       0.    1049.     877.     875.    1250.    2135.    4574.    1793.
   145       0.       0.       0.       0.       0.       0.     984.     781.     740.    1243.    1560.    2546.    1309.
   146       0.       0.       0.       0.       0.       0.    1038.     861.     904.     662.    1827.    2025.    1219.
   147       0.       0.       0.       0.       0.       0.     927.     740.     635.     569.    1233.    2902.    1168.
   148       0.       0.       0.       0.       0.       0.     939.     745.     758.     796.    1290.    1393.     987.
   149       0.       0.       0.       0.       0.       0.     969.     814.     780.    1024.    1527.    2215.    1222.
   150       0.       0.       0.       0.       0.       0.     926.     756.     702.     847.    2842.    2425.    1416.
   151       0.       0.       0.       0.       0.       0.     959.     747.     607.    1120.    2180.    2979.    1432.
   152       0.       0.       0.       0.       0.       0.     973.     749.     576.     895.    1381.    2931.    1251.
   153       0.       0.       0.       0.       0.       0.     965.     782.     774.     539.    1341.    2869.    1212.
   154       0.       0.       0.       0.       0.       0.     913.     704.     614.     477.     879.    1370.     826.
   155       0.       0.       0.       0.       0.       0.     890.     688.     683.     551.    1227.    1548.     931.
   156       0.       0.       0.       0.       0.       0.     951.     803.     803.     684.    1038.    2028.    1051.
   157       0.       0.       0.       0.       0.       0.     958.     772.     754.     578.    2168.    2237.    1245.
   158       0.       0.       0.       0.       0.       0.     953.     738.     628.     868.    2025.    2308.    1253.
   159       0.       0.       0.       0.       0.       0.     948.     766.     725.     683.     800.    1039.     827.
   160       0.       0.       0.       0.       0.       0.    1043.     911.     886.    1081.    1834.    1764.    1253.
   161       0.       0.       0.       0.       0.       0.    1001.     854.     883.    1528.    1317.    2481.    1344.
   162       0.       0.       0.       0.       0.       0.     933.     731.     632.     802.    1194.    3516.    1301.
   163       0.       0.       0.       0.       0.       0.     983.     798.     732.    1098.    1435.    2925.    1329.
   164       0.       0.       0.       0.       0.       0.     966.     762.     657.     580.    1232.    4569.    1461.
   165       0.       0.       0.       0.       0.       0.     944.     709.     644.     860.    2990.    3894.    1673.
   166       0.       0.       0.       0.       0.       0.     905.     651.     525.     958.    1275.    1897.    1035.
   167       0.       0.       0.       0.       0.       0.     905.     650.     574.     466.    1093.    1543.     872.
   168       0.       0.       0.       0.       0.       0.     872.     622.     475.     640.    1208.    1792.     935.
   169       0.       0.       0.       0.       0.       0.     886.     665.     526.     509.     992.    1985.     927.
   170       0.       0.       0.       0.       0.       0.     962.     771.     731.     684.    1432.    2740.    1220.
   171       0.       0.       0.       0.       0.       0.     923.     703.     733.     777.    1531.    2790.    1243.
   172       0.       0.       0.       0.       0.       0.     941.     705.     610.     588.    1642.    3191.    1279.
   173       0.       0.       0.       0.       0.       0.    1025.     826.     630.     883.    1375.    1639.    1063.
   174       0.       0.       0.       0.       0.       0.    1028.     837.     686.    1049.    1313.    1638.    1092.
   175       0.       0.       0.       0.       0.       0.     967.     798.     692.    1064.    1461.    2612.    1266.
   176       0.       0.       0.       0.       0.       0.     931.     758.     689.     963.    1701.    2928.    1328.
   177       0.       0.       0.       0.       0.       0.     862.     617.     462.     487.    1152.    1488.     845.
   178       0.       0.       0.       0.       0.       0.     873.     632.     444.     430.    1153.    1919.     909.
   179       0.       0.       0.       0.       0.       0.     961.     770.     702.     797.     947.    1938.    1019.
   180       0.       0.       0.       0.       0.       0.     979.     831.     878.     883.    2059.    3207.    1473.
   181       0.       0.       0.       0.       0.       0.     968.     784.     693.     724.    1624.    2872.    1277.
   182       0.       0.       0.       0.       0.       0.    1006.     833.     794.     664.    1624.    3422.    1390.
   183       0.       0.       0.       0.       0.       0.     950.     765.     698.     463.    1167.    2632.    1112.
   184       0.       0.       0.       0.       0.       0.     947.     746.     729.    1423.    2299.    3656.    1633.
   185       0.       0.       0.       0.       0.       0.     945.     748.     712.     806.    1514.    2825.    1258.
   186       0.       0.       0.       0.       0.       0.     968.     744.     712.     727.    2477.    1999.    1271.
   187       0.       0.       0.       0.       0.       0.    1084.     919.     769.     974.    2219.    2948.    1485.
   188       0.       0.       0.       0.       0.       0.    1008.     811.     687.    1544.    1599.    1894.    1257.
   189       0.       0.       0.       0.       0.       0.    1058.     841.     746.     740.    1134.    2291.    1135.
   190       0.       0.       0.       0.       0.       0.     952.     748.     620.     811.    2224.    2377.    1289.
   191       0.       0.       0.       0.       0.       0.     878.     657.     551.     863.    1377.    1941.    1044.
   192       0.       0.       0.       0.       0.       0.     855.     620.     532.     439.    1176.    2497.    1020.
   193       0.       0.       0.       0.       0.       0.     952.     737.     682.     796.    1313.    3033.    1252.
   194       0.       0.       0.       0.       0.       0.     982.     763.     642.     698.    1578.    3835.    1416.
   195       0.       0.       0.       0.       0.       0.     989.     760.     691.     960.    1677.    3956.    1506.
   196       0.       0.       0.       0.       0.       0.     979.     783.     674.     888.    1380.    2726.    1238.
   197       0.       0.       0.       0.       0.       0.     923.     725.     631.     758.    2162.    2043.    1207.
   198       0.       0.       0.       0.       0.       0.     944.     761.     765.    1194.    2812.    3280.    1626.
   199       0.       0.       0.       0.       0.       0.     943.     783.     699.    1068.    1806.    3190.    1415.
   200       0.       0.       0.       0.       0.       0.     934.     730.     650.    1228.    1966.    3366.    1479.
   201       0.       0.       0.       0.       0.       0.    1007.     816.     750.     606.     818.    1866.     977.
   202       0.       0.       0.       0.       0.       0.     892.     644.     569.     624.    1856.    3406.    1332.
   203       0.       0.       0.       0.       0.       0.     876.     617.     506.     395.     659.     963.     669.
   204       0.       0.       0.       0.       0.       0.     898.     683.     594.     829.    1794.    2565.    1227.
   205       0.       0.       0.       0.       0.       0.     858.     663.     555.     332.    1007.    1224.     773.
   206       0.       0.       0.       0.       0.       0.    1018.     835.     676.     544.     787.    1227.     848.
   207       0.       0.       0.       0.       0.       0.     980.     825.     787.     990.    1750.    2463.    1299.
   208       0.       0.       0.       0.       0.       0.     964.     775.     714.    1146.    1702.    2819.    1353.
   209       0.       0.       0.       0.       0.       0.    1026.     837.     724.     739.    1234.    1313.     979.
   210       0.       0.       0.       0.       0.       0.     982.     768.     698.     687.    1585.    2010.    1122.
   211       0.       0.       0.       0.       0.       0.     897.     674.     600.     711.    1055.    2451.    1065.
   212       0.       0.       0.       0.       0.       0.     905.     702.     603.     475.     683.    1199.     761.
   213       0.       0.       0.       0.       0.       0.     983.     754.     605.    1476.    1649.    2686.    1359.
   214       0.       0.       0.       0.       0.       0.     911.     692.     658.     969.    1923.    2824.    1330.
   215       0.       0.       0.       0.       0.       0.    1002.     756.     590.    1089.    1613.    3395.    1407.
   216       0.       0.       0.       0.       0.       0.     911.     735.     650.     651.    1069.    1781.     966.
   217       0.       0.       0.       0.       0.       0.     887.     728.     710.     634.    1385.    1699.    1007.
   218       0.       0.       0.       0.       0.       0.     968.     784.     739.     710.    1416.    2085.    1117.
   219       0.       0.       0.       0.       0.       0.     938.     785.     768.     721.     975.    1143.     888.
   220       0.       0.       0.       0.       0.       0.     945.     782.     713.    1126.    1171.    2348.    1181.
   221       0.       0.       0.       0.       0.       0.     963.     764.     628.     785.     816.    1781.     956.
   222       0.       0.       0.       0.       0.       0.     952.     706.     600.     920.    1110.    2120.    1068.
   223       0.       0.       0.       0.       0.       0.     926.     711.     678.     968.     981.    1556.     970.
   224       0.       0.       0.       0.       0.       0.     980.     778.     666.     830.    1287.    3046.    1265.
   225       0.       0.       0.       0.       0.       0.     971.     768.     663.     485.    1368.    2539.    1132.
   226       0.       0.       0.       0.       0.       0.     950.     748.     657.     703.    1342.    2004.    1067.
   227       0.       0.       0.       0.       0.       0.    1086.     918.     890.     831.    1329.    2847.    1317.
   228       0.       0.       0.       0.       0.       0.     993.     731.     597.     438.     840.    2414.    1002.
   229       0.       0.       0.       0.       0.       0.     944.     687.     538.     487.    1040.    1961.     943.
   230       0.       0.       0.       0.       0.       0.     875.     652.     543.     499.     924.    2598.    1015.
   231       0.       0.       0.       0.       0.       0.     876.     632.     545.     688.    1193.    1860.     966.
   232       0.       0.       0.       0.       0.       0.     915.     680.     526.     599.    1139.    2457.    1053.
   233       0.       0.       0.       0.       0.       0.     975.     812.     899.    1021.    1121.    2283.    1185.
   234       0.       0.       0.       0.       0.       0.     991.     839.     828.    1571.    1987.    3868.    1681.
   235       0.       0.       0.       0.       0.       0.     926.     752.     614.     667.    1453.    1829.    1040.
   236       0.       0.       0.       0.       0.       0.     899.     680.     684.    1336.    1716.    2244.    1260.
   237       0.       0.       0.       0.       0.       0.     935.     731.     719.    1166.    1300.    3117.    1328.
   238       0.       0.       0.       0.       0.       0.     889.     634.     510.     703.    1448.    1624.     968.
   239       0.       0.       0.       0.       0.       0.     926.     691.     658.     712.    1967.    2657.    1268.
   240       0.       0.       0.       0.       0.       0.     997.     745.     636.     735.    1489.    2395.    1166.
   241       0.       0.       0.       0.       0.       0.     934.     737.     693.    1258.    1933.    2896.    1408.
   242       0.       0.       0.       0.       0.       0.     881.     695.     704.    1043.    1678.    4085.    1515.
   243       0.       0.       0.       0.       0.       0.     901.     714.     676.     972.    1680.    3053.    1333.
   244       0.       0.       0.       0.       0.       0.     921.     708.     571.     914.    2399.    3324.    1473.
   245       0.       0.       0.       0.       0.       0.     913.     641.     499.     672.    1736.    4189.    1442.
   246       0.       0.       0.       0.       0.       0.     968.     757.     639.     573.    1082.    4067.    1347.
   247       0.       0.       0.       0.       0.       0.     922.     758.     696.     595.     797.    2416.    1031.
   248       0.       0.       0.       0.       0.       0.     962.     745.     687.     866.     767.    2450.    1080.
   249       0.       0.       0.       0.       0.       0.     977.     761.     648.    1198.    1200.    2213.    1166.
   250       0.       0.       0.       0.       0.       0.    1004.     839.     808.     853.    1040.    2713.    1209.
   251       0.       0.       0.       0.       0.       0.     921.     737.     694.     565.     945.    2523.    1064.
   252       0.       0.       0.       0.       0.       0.     890.     663.     567.    1326.    1350.    2700.    1249.
   253       0.       0.       0.       0.       0.       0.     977.     779.     780.     847.    2037.    2467.    1314.
   254       0.       0.       0.       0.       0.       0.     903.     697.     744.     598.    1115.    2023.    1013.
   255       0.       0.       0.       0.       0.       0.     856.     638.     586.     484.    1433.    1742.     957.
   256       0.       0.       0.       0.       0.       0.     877.     687.     569.     892.     787.    1586.     900.
   257       0.       0.       0.       0.       0.       0.     933.     708.     585.    1432.    1613.    2363.    1272.
   258       0.       0.       0.       0.       0.       0.     960.     757.     671.    1020.    1734.    2001.    1190.
   259       0.       0.       0.       0.       0.       0.     965.     806.     772.     869.    2008.    1282.    1117.
   260       0.       0.       0.       0.       0.       0.     966.     843.     830.    1048.    1640.    1989.    1219.
   261       0.       0.       0.       0.       0.       0.     960.     830.     852.     957.    1821.    1833.    1209.
   262       0.       0.       0.       0.       0.       0.     988.     798.     766.    1183.    1292.    1733.    1127.
   263       0.       0.       0.       0.       0.       0.     959.     755.     672.     783.    1469.    2872.    1252.
   264       0.       0.       0.       0.       0.       0.     862.     608.     598.     698.     891.    2501.    1026.
   265       0.       0.       0.       0.       0.       0.     937.     702.     620.     597.    1508.    3952.    1386.
   266       0.       0.       0.       0.       0.       0.    1025.     831.     676.     901.    1728.    3636.    1466.
   267       0.       0.       0.       0.       0.       0.     888.     721.     665.    1131.    1524.    2371.    1216.
   268       0.       0.       0.       0.       0.       0.     859.     605.     478.     490.    1736.    3839.    1334.
   269       0.       0.       0.       0.       0.       0.     884.     644.     469.     456.     692.    1069.     702.
   270       0.       0.       0.       0.       0.       0.     965.     775.     726.    1429.    2150.    3006.    1509.
   271       0.       0.       0.       0.       0.       0.     952.     732.     736.     607.    1202.    3506.    1289.
   272       0.       0.       0.       0.       0.       0.     894.     698.     696.     605.    1076.    1287.     876.
   273       0.       0.       0.       0.       0.       0.     846.     584.     623.     846.    1153.    2028.    1013.
   274       0.       0.       0.       0.       0.       0.     938.     753.     749.     732.    1334.    1701.    1035.
   275       0.       0.       0.       0.       0.       0.    1030.     875.     786.     843.     833.    2248.    1102.
   276       0.       0.       0.       0.       0.       0.    1036.     878.     789.     591.     888.    1204.     898.
   277       0.       0.       0.       0.       0.       0.     919.     763.     778.     798.    1343.    2497.    1183.
   278       0.       0.       0.       0.       0.       0.     885.     665.     507.     766.    1278.    2182.    1047.
   279       0.       0.       0.       0.       0.       0.     881.     671.     612.     424.     624.    1289.     750.
   280       0.       0.       0.       0.       0.       0.     940.     733.     672.     833.    1040.    1372.     932.
   281       0.       0.       0.       0.       0.       0.     968.     787.     734.     802.    1320.    1705.    1052.
   282       0.       0.       0.       0.       0.       0.     972.     806.     751.     779.    1523.    1575.    1068.
   283       0.       0.       0.       0.       0.       0.    1042.     871.     796.     710.    2026.    3033.    1413.
   284       0.       0.       0.       0.       0.       0.    1013.     854.     711.     558.    1070.    3293.    1250.
   285       0.       0.       0.       0.       0.       0.     926.     737.     712.    1162.    1153.    2265.    1159.
   286       0.       0.       0.       0.       0.       0.     905.     708.     696.    1077.    1571.    2900.    1309.
   287       0.       0.       0.       0.       0.       0.    1019.     831.     786.    1464.    1675.    2959.    1456.
   288       0.       0.       0.       0.       0.       0.     931.     723.     671.     724.    1095.    1726.     978.
   289       0.       0.       0.       0.       0.       0.     889.     653.     570.     604.     901.    2221.     973.
   290       0.       0.       0.       0.       0.       0.     936.     743.     688.    1140.    1405.    1706.    1103.
   291       0.       0.       0.       0.       0.       0.     893.     725.     688.    1347.    1838.    2485.    1329.
   292       0.       0.       0.       0.       0.       0.     886.     676.     581.     841.    1378.    1886.    1041.
   293       0.       0.       0.       0.       0.       0.     927.     732.     674.    1058.    1035.    1976.    1067.
   294       0.       0.       0.       0.       0.       0.     967.     754.     698.    1011.    1721.    1851.    1167.
   295       0.       0.       0.       0.       0.       0.     948.     712.     670.    1375.    1322.    1329.    1059.
   296       0.       0.       0.       0.       0.       0.    1021.     801.     772.    1258.    1041.    1301.    1032.
   297       0.       0.       0.       0.       0.       0.    1016.     816.     734.     836.    1394.    2910.    1284.
   298       0.       0.       0.       0.       0.       0.     916.     728.     630.     670.    1852.    1774.    1095.
   299       0.       0.       0.       0.       0.       0.     902.     654.     530.    1134.    2049.    2929.    1366.
   300       0.       0.       0.       0.       0.       0.     872.     613.     455.     616.    1117.    3686.    1227.
   301       0.       0.       0.       0.       0.       0.     899.     650.     543.     735.     835.    1987.     941.
   302       0.       0.       0.       0.       0.       0.     983.     789.     586.     612.     535.    1367.     812.
   303       0.       0.       0.       0.       0.       0.    1001.     840.     838.     773.    1048.    1951.    1075.
   304       0.       0.       0.       0.       0.       0.     915.     670.     643.     826.    1450.    2690.    1199.
   305       0.       0.       0.       0.       0.       0.     940.     721.     636.     751.    1206.    1463.     953.
