  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    63       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2337.    3320.    3161.    2827.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2750.    2184.    3570.    1160.    2416.
    65       0.       0.       0.       0.       0.       0.       0.       0.    3424.    6756.    5408.    5251.    5210.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2361.    3262.    3486.    4389.    3375.
    67       0.       0.       0.       0.       0.       0.       0.       0.    4543.    6370.    5048.    4949.    5227.
    68       0.       0.       0.       0.       0.       0.       0.       0.    3155.    3326.    2164.    1964.    2652.
    69       0.       0.       0.       0.       0.       0.       0.       0.    5223.    5933.    3326.    3940.    4605.
    70       0.       0.       0.       0.       0.       0.       0.       0.    2745.    3037.    2409.    1819.    2503.
    71       0.       0.       0.       0.       0.       0.       0.       0.    2891.    3739.    1837.    1069.    2384.
    72       0.       0.       0.       0.       0.       0.       0.       0.    4705.    4484.    3374.    3910.    4118.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3026.    2771.    3232.    1434.    2616.
    74       0.       0.       0.       0.       0.       0.       0.       0.    2943.    3482.    2055.    2400.    2720.
    75       0.       0.       0.       0.       0.       0.       0.       0.    2088.    3333.    3184.    1275.    2470.
    76       0.       0.       0.       0.       0.       0.       0.       0.    2710.    1959.    3492.    7587.    3937.
    77       0.       0.       0.       0.       0.       0.       0.       0.    5143.    4924.    3304.    1425.    3699.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2334.    3938.    3666.    3479.    3354.
    79       0.       0.       0.       0.       0.       0.       0.       0.    3701.    4520.    3964.    2734.    3730.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2855.    2146.    1544.    1982.    2132.
    81       0.       0.       0.       0.       0.       0.       0.       0.    2273.    4743.    4240.    6062.    4330.
    82       0.       0.       0.       0.       0.       0.       0.       0.    3702.    2113.    2708.    6185.    3677.
    83       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4556.    3226.    1827.    3068.
    84       0.       0.       0.       0.       0.       0.       0.       0.    2829.    3618.    2978.    4288.    3428.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2294.    3797.    2490.    2631.
    86       0.       0.       0.       0.       0.       0.       0.       0.    3410.    2817.    2448.    2290.    2741.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2032.    4038.    3046.    1681.    2699.
    88       0.       0.       0.       0.       0.       0.       0.       0.    3962.    2923.    1678.    2193.    2689.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2712.    9160.    6670.    5366.    5977.
    90       0.       0.       0.       0.       0.       0.       0.       0.    3039.    3875.    4297.    2333.    3386.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2883.    2991.    1886.    2387.    2537.
    92       0.       0.       0.       0.       0.       0.       0.       0.    4715.    4238.    3846.    2653.    3863.
    93       0.       0.       0.       0.       0.       0.       0.       0.    2696.    4802.    3623.    2157.    3319.
    94       0.       0.       0.       0.       0.       0.       0.       0.    3455.    3755.    3622.    3227.    3515.
    95       0.       0.       0.       0.       0.       0.       0.       0.    2708.    3536.    3765.    4113.    3531.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4014.    7352.    5103.    3880.    5087.
    97       0.       0.       0.       0.       0.       0.       0.       0.    2157.    1318.    1918.    1273.    1666.
    98       0.       0.       0.       0.       0.       0.       0.       0.    2830.    3619.    2816.    2339.    2901.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4076.    3629.    3157.    1311.    3044.
   100       0.       0.       0.       0.       0.       0.       0.       0.    2496.    3176.    2784.    1990.    2611.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2987.    2096.    2958.    2250.    2573.
   102       0.       0.       0.       0.       0.       0.       0.       0.    2182.    1846.    2129.    1413.    1892.
   103       0.       0.       0.       0.       0.       0.       0.       0.    3423.    4807.    4816.    1441.    3622.
   104       0.       0.       0.       0.       0.       0.       0.       0.    4641.    2886.    1766.    1300.    2649.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2342.    3090.    3935.    2826.
   106       0.       0.       0.       0.       0.       0.       0.       0.    4065.    4511.    5145.    3568.    4322.
   107       0.       0.       0.       0.       0.       0.       0.       0.    2379.    3099.    3142.    2994.    2903.
   108       0.       0.       0.       0.       0.       0.       0.       0.    2019.    1857.    1931.    1716.    1881.
   109       0.       0.       0.       0.       0.       0.       0.       0.    3330.    5443.    3873.    2852.    3875.
   110       0.       0.       0.       0.       0.       0.       0.       0.    3590.    3197.    3204.    3302.    3323.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3845.    4255.    2274.    1444.    2955.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2004.    2936.    2375.    1406.    2180.
   113       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2899.    3501.    2197.    2734.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2551.    2191.    1471.    2029.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1451.    2297.    1581.    1725.
   116       0.       0.       0.       0.       0.       0.       0.       0.    3086.    4264.    5176.    5113.    4410.
   117       0.       0.       0.       0.       0.       0.       0.       0.    4308.    4501.    2830.    1514.    3288.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4257.    4791.    4646.    4121.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2708.    4377.    2655.    5084.    3706.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2722.    1718.    2800.    1381.    2155.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2673.    3687.    2498.    4682.    3385.
   122       0.       0.       0.       0.       0.       0.       0.       0.    3018.    1911.    2213.     672.    1953.
   123       0.       0.       0.       0.       0.       0.       0.       0.    3300.    3366.    3904.    3898.    3617.
   124       0.       0.       0.       0.       0.       0.       0.       0.    2639.    3274.    3761.    5607.    3820.
   125       0.       0.       0.       0.       0.       0.       0.       0.    2847.    4135.    3190.    3229.    3350.
   126       0.       0.       0.       0.       0.       0.       0.       0.    5373.    3859.    5503.    6626.    5340.
   127       0.       0.       0.       0.       0.       0.       0.       0.    3739.    2609.    1730.    1749.    2457.
   128       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3461.    3390.    2864.    2986.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2523.    2460.    2242.    7702.    3732.
   130       0.       0.       0.       0.       0.       0.       0.       0.    2866.    3197.    2894.    1290.    2562.
   131       0.       0.       0.       0.       0.       0.       0.       0.    2778.    4508.    2534.    1389.    2803.
   132       0.       0.       0.       0.       0.       0.       0.       0.    4105.    3860.    3924.    3881.    3942.
   133       0.       0.       0.       0.       0.       0.       0.       0.    2722.    3622.    3754.    3088.    3296.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2975.    3526.    3032.    3802.    3334.
   135       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3229.    3591.    3171.    3347.
   136       0.       0.       0.       0.       0.       0.       0.       0.    3298.    2742.    3070.    2104.    2804.
   137       0.       0.       0.       0.       0.       0.       0.       0.    4373.    4217.    3520.    8808.    5229.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3038.    3441.    3287.    2344.    3028.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3575.    3934.    5398.    3824.
   140       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3369.    3613.    3552.    3388.
   141       0.       0.       0.       0.       0.       0.       0.       0.    4241.    3513.    2350.    4280.    3596.
   142       0.       0.       0.       0.       0.       0.       0.       0.    5202.    6099.    4054.    5035.    5097.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4668.    4106.    4182.    5691.    4662.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2784.    2728.    3378.    2706.
   145       0.       0.       0.       0.       0.       0.       0.       0.    5727.    5506.    5393.    3345.    4993.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2484.    3981.    2136.    2200.    2700.
   147       0.       0.       0.       0.       0.       0.       0.       0.    3080.    3121.    5193.    3459.    3713.
   148       0.       0.       0.       0.       0.       0.       0.       0.    3173.    5187.    3051.    2688.    3525.
   149       0.       0.       0.       0.       0.       0.       0.       0.    2533.    3936.    3601.    2164.    3058.
   150       0.       0.       0.       0.       0.       0.       0.       0.    3802.    3646.    2200.    3685.    3333.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2948.    2966.    3074.    3582.    3143.
   152       0.       0.       0.       0.       0.       0.       0.       0.    3849.    4286.    3532.    1578.    3311.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2355.    2682.    2238.    1348.    2156.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1966.    4289.    5401.    3167.    3706.
   155       0.       0.       0.       0.       0.       0.       0.       0.    4485.    6044.    4458.    3751.    4685.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2530.    2974.    3666.    2134.    2826.
   157       0.       0.       0.       0.       0.       0.       0.       0.    3014.    3423.    2590.    3292.    3080.
   158       0.       0.       0.       0.       0.       0.       0.       0.    3379.    4070.    4464.    2972.    3721.
   159       0.       0.       0.       0.       0.       0.       0.       0.    4783.    7367.    4509.    6087.    5687.
   160       0.       0.       0.       0.       0.       0.       0.       0.    3771.    5228.    5409.    6321.    5182.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2544.    3258.    3113.    3141.    3014.
   162       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4466.    3552.    6874.    4743.
   163       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2575.    2406.    1635.    2249.
   164       0.       0.       0.       0.       0.       0.       0.       0.    4359.    3644.    4027.    5729.    4440.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1990.    1485.    1936.    2317.    1932.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2595.    2349.    2770.    1216.    2232.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1987.    2334.    3105.    2353.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2715.    3701.    2481.    1051.    2487.
   169       0.       0.       0.       0.       0.       0.       0.       0.    3214.    3612.    4069.    2356.    3313.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2211.    2386.    3902.    2290.    2697.
   171       0.       0.       0.       0.       0.       0.       0.       0.    3649.    3633.    2820.    1715.    2954.
   172       0.       0.       0.       0.       0.       0.       0.       0.    4742.    3304.    1370.    2231.    2912.
   173       0.       0.       0.       0.       0.       0.       0.       0.    3224.    3818.    3045.    3306.    3348.
   174       0.       0.       0.       0.       0.       0.       0.       0.    3053.    4397.    3440.    3607.    3624.
   175       0.       0.       0.       0.       0.       0.       0.       0.    3134.    3991.    3108.    3017.    3313.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2259.    2322.    1343.    1968.
   177       0.       0.       0.       0.       0.       0.       0.       0.    2062.    1976.    1426.     675.    1535.
   178       0.       0.       0.       0.       0.       0.       0.       0.    3844.    4443.    4725.    4004.    4254.
   179       0.       0.       0.       0.       0.       0.       0.       0.    3961.    7608.    5642.    5238.    5612.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2462.    2658.    1732.    2732.    2396.
   181       0.       0.       0.       0.       0.       0.       0.       0.    4689.    4595.    4953.    4039.    4569.
   182       0.       0.       0.       0.       0.       0.       0.       0.    3064.    4346.    2970.    2078.    3114.
   183       0.       0.       0.       0.       0.       0.       0.       0.    3090.    3254.    4756.    8621.    4930.
   184       0.       0.       0.       0.       0.       0.       0.       0.    2583.    3840.    3206.    1381.    2753.
   185       0.       0.       0.       0.       0.       0.       0.       0.    4496.    3616.    4390.    3367.    3967.
   186       0.       0.       0.       0.       0.       0.       0.       0.    3718.    3703.    1570.    1238.    2557.
   187       0.       0.       0.       0.       0.       0.       0.       0.    3752.    3525.    2873.    3530.    3420.
   188       0.       0.       0.       0.       0.       0.       0.       0.    6659.    4484.    3193.    1923.    4064.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2245.    4061.    2596.    2790.    2923.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2991.    3756.    2902.    2977.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1576.    3079.    1142.    1886.
   192       0.       0.       0.       0.       0.       0.       0.       0.    4163.    3795.    3410.    4120.    3872.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2664.    2487.    2686.    1305.    2286.
   194       0.       0.       0.       0.       0.       0.       0.       0.    4384.    3334.    3928.    3312.    3740.
   195       0.       0.       0.       0.       0.       0.       0.       0.    4121.    5081.    3511.    2427.    3785.
   196       0.       0.       0.       0.       0.       0.       0.       0.    2006.    3197.    3641.    2590.    2858.
   197       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3975.    3934.    3631.    3749.
   198       0.       0.       0.       0.       0.       0.       0.       0.    3099.    4123.    3180.    2602.    3251.
   199       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2907.    2995.    3578.    2973.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4320.    4180.    3293.    1732.    3381.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2135.    1865.    3744.    3837.    2895.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2296.    2370.     776.    1953.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2410.    3653.    4197.    4404.    3666.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2466.    4298.    3029.     768.    2640.
   205       0.       0.       0.       0.       0.       0.       0.       0.    3667.    2820.    1658.    1410.    2389.
   206       0.       0.       0.       0.       0.       0.       0.       0.    3446.    5897.    5143.    4005.    4623.
   207       0.       0.       0.       0.       0.       0.       0.       0.    3266.    3983.    3149.    2364.    3191.
   208       0.       0.       0.       0.       0.       0.       0.       0.    4490.    4333.    2647.    1485.    3239.
   209       0.       0.       0.       0.       0.       0.       0.       0.    3213.    3509.    3765.    2461.    3237.
   210       0.       0.       0.       0.       0.       0.       0.       0.    2274.    2456.    2177.    1049.    1989.
   211       0.       0.       0.       0.       0.       0.       0.       0.    2991.    3525.    3018.    1376.    2728.
   212       0.       0.       0.       0.       0.       0.       0.       0.    3544.    3341.    2608.    5659.    3788.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2245.    4351.    2675.    2883.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4524.    3288.    2003.    2288.    3026.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1867.    5702.    4505.    2091.    3541.
   216       0.       0.       0.       0.       0.       0.       0.       0.    2943.    4544.    4845.    2726.    3765.
   217       0.       0.       0.       0.       0.       0.       0.       0.    2872.    3111.    2886.    2024.    2723.
   218       0.       0.       0.       0.       0.       0.       0.       0.    3477.    6011.    4166.    2536.    4048.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4028.    2723.    3463.    3154.
   220       0.       0.       0.       0.       0.       0.       0.       0.    4483.    3831.    2561.    1772.    3162.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2485.    1797.    3446.    4074.    2951.
   222       0.       0.       0.       0.       0.       0.       0.       0.    2432.    4599.    3962.    2880.    3468.
   223       0.       0.       0.       0.       0.       0.       0.       0.    5254.    4882.    3090.    2736.    3991.
   224       0.       0.       0.       0.       0.       0.       0.       0.    3465.    2889.    3075.    1521.    2737.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1991.    4152.    3839.    4684.    3666.
   226       0.       0.       0.       0.       0.       0.       0.       0.    7204.    5942.    4225.    3546.    5229.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2962.    1665.    1765.     826.    1805.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3419.    2400.    2183.    2115.    2529.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1513.    3432.    2833.    1445.    2306.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2153.    1976.    2799.    1926.    2214.
   231       0.       0.       0.       0.       0.       0.       0.       0.    3206.    2736.    1911.    1412.    2316.
   232       0.       0.       0.       0.       0.       0.       0.       0.    3995.    5356.    7141.    7159.    5913.
   233       0.       0.       0.       0.       0.       0.       0.       0.    3492.    6362.    4016.    5571.    4860.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2995.    4301.    2483.    1228.    2751.
   235       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2299.    4356.    5931.    3818.
   236       0.       0.       0.       0.       0.       0.       0.       0.    2101.    3624.    3095.    2579.    2850.
   237       0.       0.       0.       0.       0.       0.       0.       0.    3120.    2589.    1662.    1866.    2309.
   238       0.       0.       0.       0.       0.       0.       0.       0.    2453.    2194.    3943.    3144.    2933.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3471.    2103.    1424.    2552.    2388.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2806.    5198.    5252.    6021.    4819.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2393.    3010.    3640.    3162.    3051.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2238.    3971.    3297.    2482.    2997.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2846.    2524.    2009.    1932.    2328.
   244       0.       0.       0.       0.       0.       0.       0.       0.    3110.    2131.    2899.    2057.    2549.
   245       0.       0.       0.       0.       0.       0.       0.       0.    3195.    3743.    2267.    1537.    2686.
   246       0.       0.       0.       0.       0.       0.       0.       0.    2479.    5070.    3926.    2399.    3468.
   247       0.       0.       0.       0.       0.       0.       0.       0.    3863.    3191.    3733.    3671.    3614.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3130.    4121.    2842.    3711.    3451.
   249       0.       0.       0.       0.       0.       0.       0.       0.    3752.    3723.    3388.    2083.    3237.
   250       0.       0.       0.       0.       0.       0.       0.       0.    2975.    4728.    3945.    2645.    3573.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1808.    2363.    5213.    2785.
   252       0.       0.       0.       0.       0.       0.       0.       0.    4892.    5069.    5506.    3137.    4651.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2792.    3607.    1767.    2543.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2367.    4109.    3217.    1578.    2817.
   255       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2782.    2207.    2883.    2470.
   256       0.       0.       0.       0.       0.       0.       0.       0.    2312.    2299.    2317.    3112.    2510.
   257       0.       0.       0.       0.       0.       0.       0.       0.    5101.    5364.    4160.    3372.    4499.
   258       0.       0.       0.       0.       0.       0.       0.       0.    2680.    4271.    3736.    3551.    3559.
   259       0.       0.       0.       0.       0.       0.       0.       0.    3398.    6701.    4535.    4444.    4770.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2967.    6219.    5592.    4816.    4899.
   261       0.       0.       0.       0.       0.       0.       0.       0.    3335.    2616.    2924.    4145.    3255.
   262       0.       0.       0.       0.       0.       0.       0.       0.    3348.    4391.    3929.    3168.    3709.
   263       0.       0.       0.       0.       0.       0.       0.       0.    2085.    1674.    4250.    2973.    2746.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3205.    2955.    2705.    1116.    2495.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3373.    3757.    2175.    1677.    2746.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2548.    4677.    4728.    3778.    3933.
   267       0.       0.       0.       0.       0.       0.       0.       0.    2010.    1657.    2567.     912.    1786.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2414.    3518.    2023.    1309.    2316.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2821.    3653.    4544.    6010.    4257.
   270       0.       0.       0.       0.       0.       0.       0.       0.    3242.    2312.    3766.    1647.    2742.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2797.    4840.    4221.    3514.    3843.
   272       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1758.    5074.    3370.    3062.
   273       0.       0.       0.       0.       0.       0.       0.       0.    3267.    5207.    3558.    2264.    3574.
   274       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3429.    2258.    1988.    2806.
   275       0.       0.       0.       0.       0.       0.       0.       0.    4147.    6603.    4568.    2993.    4578.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2993.    4943.    4040.    3678.    3913.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1622.    1074.     587.    1325.
   278       0.       0.       0.       0.       0.       0.       0.       0.    2339.    4720.    5041.    2117.    3554.
   279       0.       0.       0.       0.       0.       0.       0.       0.    3064.    2928.    2320.    3099.    2853.
   280       0.       0.       0.       0.       0.       0.       0.       0.    3229.    5624.    5186.    3763.    4450.
   281       0.       0.       0.       0.       0.       0.       0.       0.    3522.    3926.    3476.    1956.    3220.
   282       0.       0.       0.       0.       0.       0.       0.       0.    5606.    5386.    3859.    2501.    4338.
   283       0.       0.       0.       0.       0.       0.       0.       0.    2541.    4691.    2160.    1202.    2648.
   284       0.       0.       0.       0.       0.       0.       0.       0.    2876.    3610.    5473.    6176.    4534.
   285       0.       0.       0.       0.       0.       0.       0.       0.    2746.    4078.    4120.    2499.    3361.
   286       0.       0.       0.       0.       0.       0.       0.       0.    4409.    3670.    3071.    2998.    3537.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2936.    3653.    1717.    2599.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2939.    2691.    2921.    3897.    3112.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2586.    4566.    3733.    6136.    4255.
   290       0.       0.       0.       0.       0.       0.       0.       0.    3128.    4547.    3277.    4451.    3851.
   291       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2526.    2723.    2073.    2338.
   292       0.       0.       0.       0.       0.       0.       0.       0.    2816.    3663.    3073.    3126.    3170.
