  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    39       0.       0.       0.       0.       0.       0.       0.       0.    2244.    2535.    3472.    7592.    3961.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1941.    5653.   13148.    5665.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1997.    1915.    4401.    9207.    4380.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2026.    2061.    2846.    7468.    3600.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2348.    1734.    1899.    3870.    2463.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2151.    1744.    2792.    7798.    3621.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2668.    2027.    2101.    4399.    2799.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2079.    1920.    1782.    3949.    2433.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2089.    4521.   10188.    4680.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1609.    4671.    7798.    4046.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1804.    2262.    5690.    2871.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1971.    2715.    5140.    2927.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1747.    3856.   10116.    4363.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1904.    1407.    2806.    3143.    2315.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1698.    3300.    7555.    3535.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1763.    2260.    3054.    6315.    3348.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1612.    2597.    6103.    3003.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1647.    2141.    3858.    2300.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1818.    4461.    8363.    4094.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2273.    4499.    7771.    4085.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1588.    3247.    6602.    3313.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2286.    4417.   14493.    5772.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1531.    2577.    3730.    2449.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2120.    2715.    3626.    9148.    4402.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2026.    1716.    4117.    2476.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2138.    1604.    2067.   15151.    5240.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1787.    1933.    5293.    2809.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2270.    1844.    3209.    4468.    2948.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2354.    2016.    2478.    6414.    3315.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1749.    2984.    4355.    2738.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1872.    3950.    7859.    3933.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1498.    4471.   10267.    4520.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1614.    3723.    6140.    3338.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2403.    3067.    7494.    3754.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2136.    1716.    2443.    9017.    3828.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1843.    3551.   13255.    5146.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1622.    2182.   10184.    3954.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1553.    2290.    4177.    2459.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1789.    2723.    5466.    2965.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1791.    1931.    3637.    6036.    3349.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1882.    1892.    3431.    8833.    4009.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1926.    1896.    2328.    4007.    2539.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1492.    1962.    3514.    2152.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1824.    2073.    2681.    4129.    2677.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1784.    3494.    5417.    3132.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2268.    4504.   10793.    4856.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1788.    2846.    5468.    3019.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2170.    3708.    4373.    3048.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2210.    1909.    4165.    6395.    3670.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1888.    3694.    5310.    3263.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2068.    2203.    2835.    6009.    3279.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2564.    3478.    7271.    3851.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2092.    2424.    3574.    6337.    3607.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1266.    2516.    3646.    2298.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1990.    2018.    2840.    5449.    3075.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1265.    2432.    2999.    2166.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1790.    1128.    2171.    8513.    3401.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2013.    4191.    6055.    3529.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1675.    3483.    4717.    2924.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1946.    1461.    2182.    5456.    2761.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2168.    1697.    3878.   10474.    4554.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2531.    7203.   16533.    7000.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1956.    1744.    2894.    3512.    2527.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1659.    1418.    2372.   11173.    4155.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1896.    1440.    2225.   12315.    4469.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1946.    4203.    9402.    4384.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1912.    1715.    1578.    5037.    2561.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2432.    3253.    4666.    3029.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1438.    4808.    9808.    4423.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1429.    1033.    2844.    4768.    2519.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1678.    4398.    7970.    3920.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1783.    3826.   10462.    4456.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2673.    5498.   12408.    5676.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1801.    3685.    7382.    3673.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1505.    1903.    5756.    2707.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1572.    1866.    4934.    2545.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1251.    2510.    2710.    2031.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1972.    2639.   10023.    4067.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1303.    4532.    8864.    4171.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1994.    3013.    5494.   13794.    6074.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2502.    2010.    3765.    6278.    3639.
   120       0.       0.       0.       0.       0.       0.       0.       0.    2042.    1805.    3155.    6048.    3263.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2188.    2222.    2359.    5927.    3174.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1789.    2323.    8244.    3531.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1901.    1297.    1841.    2851.    1973.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1274.    1624.    2376.    1778.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1852.    2348.    3021.    3106.    2582.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2025.    1744.    2518.    8548.    3709.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2159.    1608.    2279.    5735.    2945.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1905.    4383.    7683.    3954.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2168.    4317.    6826.    3872.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1915.    1686.    4228.    8843.    4168.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1560.    2704.    7810.    3488.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2063.    1904.    2541.    8097.    3651.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1631.    3050.    6485.    3264.
   134       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2135.    2924.    6635.    3463.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2361.    2384.    2870.    7867.    3871.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2548.    2477.    4552.    9782.    4840.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2833.    2570.    3211.    4856.    3368.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2887.    2881.    5480.    7649.    4724.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2084.    3383.    4925.    3131.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1775.    3285.    6335.    3324.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1748.    2056.    4532.    8525.    4215.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1988.    1826.    2761.    5112.    2922.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1867.    1629.    2824.    5443.    2941.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1816.    1493.    2129.    6056.    2874.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2251.    1817.    3208.    7797.    3768.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1832.    3477.    3783.    2789.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1810.    1672.    3324.    4390.    2799.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2099.    5993.   13291.    5799.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2798.    6598.   11250.    5649.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2115.    3593.    7879.    3882.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1642.    2462.    5010.    2772.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2351.    2272.    2274.    4623.    2880.
   153       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2349.    5541.   16000.    6507.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2041.    1964.    3471.    8171.    3912.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2155.    1802.    2768.    6479.    3301.
   156       0.       0.       0.       0.       0.       0.       0.       0.    2052.    1990.    2660.    4139.    2710.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1682.    2945.    5109.    2944.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1112.    2087.    5278.    2608.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1401.    2191.    3453.    2226.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1343.    2021.    2733.    1978.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1770.    3076.    5497.    3010.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1351.    1738.    2040.    1695.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1796.    4145.    5079.    3202.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2051.    1869.    3972.    6023.    3479.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1621.    2725.    5510.    2941.
   166       0.       0.       0.       0.       0.       0.       0.       0.    2064.    1949.    1692.    5077.    2695.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1964.    1650.    2696.    6920.    3307.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1823.    1781.    2360.    5555.    2880.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1447.    2145.    6264.    2889.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1442.    2393.    6610.    3029.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1740.    1611.    4043.    7103.    3624.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1760.    3769.    7420.    3714.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2069.    2516.    4066.    8918.    4392.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2298.    2288.    3185.    5073.    3211.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2391.    3106.    5550.    3348.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2831.    5960.   11972.    5703.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1386.    2318.    5552.    2777.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2144.    1725.    3081.    7150.    3525.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2306.    2229.    3022.    4412.    2992.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2305.    1717.    2241.    4069.    2583.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2142.    2389.    4078.    2807.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2425.    2412.    2704.    4460.    3000.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1959.    3167.    3614.    2655.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1806.    3514.    6568.    3391.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1360.    5154.   12437.    5194.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1199.    3335.    6350.    3148.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2495.    2664.    4090.   10289.    4885.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2310.    2184.    3974.    9972.    4610.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2196.    2221.    3294.    6416.    3532.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1988.    2745.    7787.    3612.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1436.    1989.    6155.    2839.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2256.    3063.    7346.    3651.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1876.    2033.    3445.    6146.    3375.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2103.    1683.    2347.    6044.    3044.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1876.    1416.    3251.    6548.    3273.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1117.    1808.    5738.    2555.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1732.    2170.    3167.    2213.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2025.    3744.    8788.    4096.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1912.    2953.    2838.    5160.    3216.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2251.    2461.    3780.    9918.    4602.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2917.    4778.    9384.    4861.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1588.    1827.    2814.    2076.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1433.    2836.    5780.    2992.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1500.    2511.    5562.    2865.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1715.    1297.    2201.    6361.    2893.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2218.    2145.    3147.    7501.    3753.
   207       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2139.    4278.   12113.    5143.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2196.    3010.    7260.    3613.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2065.    2923.    4944.    2991.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1584.    3862.    8068.    3823.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1806.    1606.    4126.   10287.    4456.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2090.    2459.    4298.    2652.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1441.    1778.    6723.    2980.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1392.    2583.    7514.    3347.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2017.    1343.    2040.   13583.    4746.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1700.    2836.    8538.    3762.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1980.    2045.    2919.    7312.    3564.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2385.    2149.    3532.    5003.    3267.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2897.    6065.   13188.    6077.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2565.    4049.    6939.    4010.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1642.    1887.    3437.    2264.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1434.    1685.    3019.    1973.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1777.    1351.    2995.   10233.    4089.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1023.    1606.    4002.    2046.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1599.    1793.    3338.    6462.    3298.
   226       0.       0.       0.       0.       0.       0.       0.       0.    2011.    2437.    4451.    7362.    4065.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2633.    4507.    9993.    4857.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2056.    1423.    2153.    4172.    2451.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1548.    2984.    5337.    2925.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1381.    3833.   11146.    4549.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1272.    1664.    3939.    2207.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1207.    1786.    2821.    1943.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1916.    2730.    6012.    9730.    5097.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1649.    3321.   11857.    4672.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1510.    2654.    5028.    2701.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1411.    4940.   10255.    4537.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1838.    1644.    2802.    6846.    3283.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1039.    2476.    4033.    2296.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1911.    1897.    2893.    4199.    2725.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2196.    1887.    3397.    3911.    2848.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2076.    1724.    2632.   10575.    4252.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1966.    2270.    4376.    8991.    4401.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2826.    4842.   10522.    5047.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2031.    2040.    3632.    6750.    3613.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1754.    1224.    2939.    8098.    3504.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1532.    4360.    6496.    3560.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1720.    2162.    4519.    6483.    3721.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1135.    1701.    4117.    2140.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1166.    1337.    7528.    2965.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2038.    3416.   10673.    4502.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2120.    3387.    5309.    3142.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2576.    3546.    7523.    3933.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2076.    3755.   12211.    5022.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1963.    1911.    6603.   13210.    5922.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1187.    4344.    9197.    4098.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1507.    3073.    4272.    2650.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2061.    1533.    3564.    6434.    3398.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1144.    1609.    5438.    2491.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2513.    2751.    4671.    2942.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2028.    3474.    9301.    4122.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1737.    1870.    2612.    3682.    2475.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1998.    2396.    5168.    2861.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1725.    1941.    3688.    8216.    3892.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1135.    6162.   12075.    5235.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1822.    1400.    4899.    8672.    4198.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2334.    4088.    9567.    4538.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1893.    3257.    9496.    4134.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2177.    1989.    3719.    2467.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1441.    1485.    2890.    1947.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2119.    2788.    6681.    3456.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1736.    2008.    3335.    2256.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1477.    3105.    5825.    3013.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1413.    4934.   12614.    5142.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1992.    1546.    4946.    7629.    4028.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2541.    3288.    5020.    8272.    4780.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2179.    2161.    3009.    2467.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1866.    2472.    4396.   10134.    4717.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1851.    2150.    4339.   11134.    4868.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1443.    4297.    9335.    4226.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1843.    1494.    3224.    6333.    3224.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1238.    2312.    5212.    2650.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1912.    3493.   15969.    5794.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1813.    1682.    2272.    6410.    3044.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1887.    2469.    4571.    2706.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1511.    2377.    5883.    2902.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1899.    1455.    2337.   10978.    4167.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2026.    3830.   13198.    5321.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2252.    1714.    3885.    8484.    4084.
   289       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1697.    3810.    3854.    2850.
   290       0.       0.       0.       0.       0.       0.       0.       0.    2194.    1820.    2927.    4766.    2927.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1713.    3409.    8301.    3742.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1531.    2142.    6309.    2892.
