  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.    5150.    1904.    1281.    3064.    2850.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7808.   10835.    6010.    2834.    6872.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6825.    4749.    3969.    3921.    4866.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6841.    3513.    1994.    3908.    4064.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9254.   14601.   14335.    5114.   10826.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9318.    2217.    2351.    1334.    3805.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6132.    7002.   11069.    7121.    7831.
    38       0.       0.       0.       0.       0.       0.       0.       0.    8368.    4599.    1493.    1059.    3880.
    39       0.       0.       0.       0.       0.       0.       0.       0.   10800.    3533.    3851.    2217.    5100.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13757.    7473.    7112.    3093.    7859.
    41       0.       0.       0.       0.       0.       0.       0.       0.   13684.    8828.    3106.    2096.    6929.
    42       0.       0.       0.       0.       0.       0.       0.       0.    8734.    6030.    6608.    4837.    6552.
    43       0.       0.       0.       0.       0.       0.       0.       0.    8437.    5973.    3809.    3090.    5327.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5436.   10047.    6943.    5349.    6944.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8217.    5980.    7128.    4459.    6446.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7143.   11527.    5571.    3920.    7040.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6532.    6142.    6372.    5215.    6065.
    48       0.       0.       0.       0.       0.       0.       0.       0.   25568.    9378.    2745.    4470.   10540.
    49       0.       0.       0.       0.       0.       0.       0.       0.    9397.    7971.    3204.    3691.    6066.
    50       0.       0.       0.       0.       0.       0.       0.       0.    8360.    6550.    5896.    4785.    6398.
    51       0.       0.       0.       0.       0.       0.       0.       0.   11764.    6881.    2175.    1384.    5551.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5346.    1922.    1565.    2216.    2762.
    53       0.       0.       0.       0.       0.       0.       0.       0.    4487.    5632.    2802.    5961.    4720.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5071.    2846.    1582.    1608.    2777.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5998.    2559.    1292.    2579.    3107.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2777.    2350.    4754.    3268.    3287.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5213.    4780.    2117.     740.    3213.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3588.    2574.    1928.    4438.    3132.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1794.    3282.    1824.    1080.    1995.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3759.    3914.    1804.    1465.    2736.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2338.    3368.    4442.    3279.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5576.    9236.    5423.    2141.    5594.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4592.    5430.    8431.    6102.    6139.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7102.   10490.    7252.    2653.    6874.
    65       0.       0.       0.       0.       0.       0.       0.       0.    8413.   10465.    4643.    4105.    6907.
    66       0.       0.       0.       0.       0.       0.       0.       0.   11113.   11322.    4349.    6994.    8444.
    67       0.       0.       0.       0.       0.       0.       0.       0.   13950.   12520.    6202.    3685.    9089.
    68       0.       0.       0.       0.       0.       0.       0.       0.    8287.    7812.    1450.    1606.    4789.
    69       0.       0.       0.       0.       0.       0.       0.       0.   20168.   12545.    3207.    5289.   10302.
    70       0.       0.       0.       0.       0.       0.       0.       0.    7769.    5262.    1582.    1651.    4066.
    71       0.       0.       0.       0.       0.       0.       0.       0.    7285.    7125.    1277.    1629.    4329.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5337.    6215.    2754.    1274.    3895.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3536.    2762.    1598.    2491.    2597.
    74       0.       0.       0.       0.       0.       0.       0.       0.   11055.    5344.    1321.    1312.    4758.
    75       0.       0.       0.       0.       0.       0.       0.       0.    5744.    8038.    5940.    2496.    5555.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8360.    7717.    6730.    6516.    7331.
    77       0.       0.       0.       0.       0.       0.       0.       0.    9346.    3236.    1111.    1307.    3750.
    78       0.       0.       0.       0.       0.       0.       0.       0.    3543.    7744.    3777.    8261.    5831.
    79       0.       0.       0.       0.       0.       0.       0.       0.    8129.    3317.    3347.    8551.    5836.
    80       0.       0.       0.       0.       0.       0.       0.       0.    6093.    4256.    1983.    3009.    3835.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5566.   10897.    5741.    8710.    7728.
    82       0.       0.       0.       0.       0.       0.       0.       0.    4387.    2935.    1964.    4415.    3425.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5519.    3220.    1536.     999.    2819.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3462.    6005.    2820.    1534.    3455.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4200.    2953.    1247.    1443.    2461.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7532.   12609.    4251.    2751.    6786.
    87       0.       0.       0.       0.       0.       0.       0.       0.    4047.   15386.    7485.    2385.    7326.
    88       0.       0.       0.       0.       0.       0.       0.       0.    6435.    3565.     953.    5002.    3989.
    89       0.       0.       0.       0.       0.       0.       0.       0.   11431.   10096.    7394.    3861.    8196.
    90       0.       0.       0.       0.       0.       0.       0.       0.    9482.   10088.    5165.    1741.    6619.
    91       0.       0.       0.       0.       0.       0.       0.       0.    7934.    5873.    2311.    1761.    4470.
    92       0.       0.       0.       0.       0.       0.       0.       0.    9610.    7380.    6000.    4930.    6980.
    93       0.       0.       0.       0.       0.       0.       0.       0.    8498.   20582.   10732.    4159.   10993.
    94       0.       0.       0.       0.       0.       0.       0.       0.    6786.    4439.    3199.    4231.    4664.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5171.    6674.    3171.    3279.    4574.
    96       0.       0.       0.       0.       0.       0.       0.       0.    9780.    9097.    4438.    1450.    6191.
    97       0.       0.       0.       0.       0.       0.       0.       0.    4996.    3587.    2322.    1505.    3103.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5910.    3860.    3076.    1991.    3709.
    99       0.       0.       0.       0.       0.       0.       0.       0.    4993.    2166.    1397.    1571.    2532.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5042.    5582.    3053.     929.    3652.
   101       0.       0.       0.       0.       0.       0.       0.       0.   11953.    4185.    3034.    2266.    5360.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4251.    2080.    1513.    1864.    2427.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9190.    9126.   10090.    2125.    7633.
   104       0.       0.       0.       0.       0.       0.       0.       0.    7399.    4696.    2765.    2909.    4442.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2490.    1942.    3846.    5327.    3402.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6480.    5092.    3851.    2057.    4370.
   107       0.       0.       0.       0.       0.       0.       0.       0.    6170.    5247.    2095.    2369.    3970.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7500.    5052.    1583.    2784.    4230.
   109       0.       0.       0.       0.       0.       0.       0.       0.    5282.    5538.    1660.    1536.    3504.
   110       0.       0.       0.       0.       0.       0.       0.       0.    4793.    4218.    2262.    1512.    3196.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3004.    3546.     794.     893.    2059.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1708.     949.     954.    1226.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3357.    4129.    5058.    4583.    4282.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6455.    7101.    3187.    2296.    4760.
   115       0.       0.       0.       0.       0.       0.       0.       0.    5514.    4668.    4029.    5934.    5036.
   116       0.       0.       0.       0.       0.       0.       0.       0.    5348.    7576.    5038.    5052.    5753.
   117       0.       0.       0.       0.       0.       0.       0.       0.    5598.    3895.    1533.    1175.    3050.
   118       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3024.    2063.    4338.    3209.
   119       0.       0.       0.       0.       0.       0.       0.       0.    4760.    3768.    1074.    4047.    3412.
   120       0.       0.       0.       0.       0.       0.       0.       0.    7129.    2914.    4190.    1934.    4042.
   121       0.       0.       0.       0.       0.       0.       0.       0.    5240.    4752.    3479.    6158.    4907.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5761.    3811.    2734.    1716.    3506.
   123       0.       0.       0.       0.       0.       0.       0.       0.   12887.    7386.    8739.   10548.    9890.
   124       0.       0.       0.       0.       0.       0.       0.       0.   11377.    5447.    2893.    8527.    7061.
   125       0.       0.       0.       0.       0.       0.       0.       0.    6718.    5448.    3425.    5045.    5159.
   126       0.       0.       0.       0.       0.       0.       0.       0.    6100.    4201.    5174.    9159.    6158.
   127       0.       0.       0.       0.       0.       0.       0.       0.    4719.    3369.    1587.    1993.    2917.
   128       0.       0.       0.       0.       0.       0.       0.       0.    4177.    6283.    1965.    1170.    3399.
   129       0.       0.       0.       0.       0.       0.       0.       0.    7301.    3976.    1432.    5880.    4647.
   130       0.       0.       0.       0.       0.       0.       0.       0.    7209.    5412.    2812.    1993.    4357.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5470.    7669.    2763.    2053.    4489.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8325.    5515.    6249.    5397.    6372.
   133       0.       0.       0.       0.       0.       0.       0.       0.    7225.    4416.    3984.    3630.    4814.
   134       0.       0.       0.       0.       0.       0.       0.       0.   10705.    5994.    4755.   10834.    8072.
   135       0.       0.       0.       0.       0.       0.       0.       0.    7171.    4654.    5631.    3776.    5308.
   136       0.       0.       0.       0.       0.       0.       0.       0.    4300.    4418.    3593.    4092.    4101.
   137       0.       0.       0.       0.       0.       0.       0.       0.    6044.    5806.    8066.   15278.    8798.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8648.    3582.    2414.    6295.    5235.
   139       0.       0.       0.       0.       0.       0.       0.       0.   17869.   13273.    6793.    8167.   11525.
   140       0.       0.       0.       0.       0.       0.       0.       0.   30603.   16405.   10506.    7992.   16376.
   141       0.       0.       0.       0.       0.       0.       0.       0.   11322.    5491.    2743.    7085.    6660.
   142       0.       0.       0.       0.       0.       0.       0.       0.   17242.   12947.   11924.    5695.   11952.
   143       0.       0.       0.       0.       0.       0.       0.       0.    7261.    9542.    4032.    3755.    6147.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3784.    4831.    4677.    2707.    4000.
   145       0.       0.       0.       0.       0.       0.       0.       0.   10550.   12060.    7134.    2623.    8092.
   146       0.       0.       0.       0.       0.       0.       0.       0.    3528.    9654.    3345.    2714.    4810.
   147       0.       0.       0.       0.       0.       0.       0.       0.    7191.    5393.    3891.    5471.    5487.
   148       0.       0.       0.       0.       0.       0.       0.       0.    6821.    5342.    1309.    3534.    4252.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6975.    5908.    2691.     968.    4136.
   150       0.       0.       0.       0.       0.       0.       0.       0.    6668.    4022.    1302.    1619.    3403.
   151       0.       0.       0.       0.       0.       0.       0.       0.    3012.    6467.    6465.    2978.    4730.
   152       0.       0.       0.       0.       0.       0.       0.       0.    7684.   17189.   11786.    3562.   10055.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4890.    4603.    2539.     839.    3218.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4471.    5330.    4555.    3597.    4488.
   155       0.       0.       0.       0.       0.       0.       0.       0.    9306.   12760.    8151.    4438.    8664.
   156       0.       0.       0.       0.       0.       0.       0.       0.   10350.   14660.    9093.    6311.   10103.
   157       0.       0.       0.       0.       0.       0.       0.       0.   12435.   15000.    9559.    9539.   11633.
   158       0.       0.       0.       0.       0.       0.       0.       0.    7747.   10640.    9385.    6949.    8680.
   159       0.       0.       0.       0.       0.       0.       0.       0.   14041.   13342.    6464.   11545.   11348.
   160       0.       0.       0.       0.       0.       0.       0.       0.    6318.    7846.    5468.    5779.    6353.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6955.    5232.    3597.    4114.    4975.
   162       0.       0.       0.       0.       0.       0.       0.       0.    6337.    3934.    4409.   10099.    6195.
   163       0.       0.       0.       0.       0.       0.       0.       0.    3477.    2168.    1696.    1496.    2209.
   164       0.       0.       0.       0.       0.       0.       0.       0.    3863.    2292.    2520.    5346.    3505.
   165       0.       0.       0.       0.       0.       0.       0.       0.    2631.    2927.     938.    1584.    2020.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5806.    4298.    3739.    1239.    3771.
   167       0.       0.       0.       0.       0.       0.       0.       0.    3204.    2656.    2203.    2284.    2587.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5862.    4583.    3658.    1562.    3916.
   169       0.       0.       0.       0.       0.       0.       0.       0.   13344.    6218.    2258.    1600.    5855.
   170       0.       0.       0.       0.       0.       0.       0.       0.    8121.    4567.    1405.    2151.    4061.
   171       0.       0.       0.       0.       0.       0.       0.       0.    8331.    7795.    1984.    2880.    5247.
   172       0.       0.       0.       0.       0.       0.       0.       0.    7589.    7783.    2146.    5136.    5664.
   173       0.       0.       0.       0.       0.       0.       0.       0.    2812.    2257.    1461.    2638.    2292.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2411.     642.    1416.    1704.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5215.    4438.    2169.    1802.    3406.
   176       0.       0.       0.       0.       0.       0.       0.       0.    6411.    9580.    4553.    2749.    5824.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5536.    6686.    2032.    2264.    4130.
   178       0.       0.       0.       0.       0.       0.       0.       0.   13009.    7673.    8015.    3703.    8100.
   179       0.       0.       0.       0.       0.       0.       0.       0.    9149.   11559.    4739.    2912.    7090.
   180       0.       0.       0.       0.       0.       0.       0.       0.    6183.    6824.    3935.    8922.    6466.
   181       0.       0.       0.       0.       0.       0.       0.       0.    8098.    8572.    7764.    3861.    7074.
   182       0.       0.       0.       0.       0.       0.       0.       0.    9041.    5064.    5173.    3213.    5623.
   183       0.       0.       0.       0.       0.       0.       0.       0.   13892.    7012.    3384.    8971.    8315.
   184       0.       0.       0.       0.       0.       0.       0.       0.    8902.    5669.    1819.    2483.    4718.
   185       0.       0.       0.       0.       0.       0.       0.       0.   28276.    9228.    5185.    2004.   11173.
   186       0.       0.       0.       0.       0.       0.       0.       0.    9470.    8708.    1734.    2365.    5569.
   187       0.       0.       0.       0.       0.       0.       0.       0.    4386.    4003.    3392.    3562.    3836.
   188       0.       0.       0.       0.       0.       0.       0.       0.    3973.    1819.    1198.     603.    1898.
   189       0.       0.       0.       0.       0.       0.       0.       0.    3842.    3007.    1370.    2503.    2681.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4921.    3459.    4159.    1875.    3604.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6433.    3031.    4482.    2091.    4009.
   192       0.       0.       0.       0.       0.       0.       0.       0.   17535.    8464.    5955.    4406.    9090.
   193       0.       0.       0.       0.       0.       0.       0.       0.    5030.    4325.    3294.    2608.    3814.
   194       0.       0.       0.       0.       0.       0.       0.       0.    8467.    5372.    7018.    3837.    6174.
   195       0.       0.       0.       0.       0.       0.       0.       0.    8230.    8680.    4676.    3278.    6216.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3751.    5006.    4566.    4342.    4416.
   197       0.       0.       0.       0.       0.       0.       0.       0.   10555.    7783.    5314.    3156.    6702.
   198       0.       0.       0.       0.       0.       0.       0.       0.    4436.    2828.    2187.    1807.    2814.
   199       0.       0.       0.       0.       0.       0.       0.       0.    3093.    1431.    3426.    1630.    2395.
   200       0.       0.       0.       0.       0.       0.       0.       0.    4900.    4561.    4375.    2012.    3962.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2668.    4485.    2712.    1040.    2726.
   202       0.       0.       0.       0.       0.       0.       0.       0.    8047.    3923.    1174.     865.    3502.
   203       0.       0.       0.       0.       0.       0.       0.       0.    8366.   11000.    6245.    3357.    7242.
   204       0.       0.       0.       0.       0.       0.       0.       0.    7887.   12034.    5098.    1849.    6717.
   205       0.       0.       0.       0.       0.       0.       0.       0.   17441.    9641.    3208.    2266.    8139.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10348.    7948.    5171.    3294.    6690.
   207       0.       0.       0.       0.       0.       0.       0.       0.    5499.    3950.    1250.    1056.    2939.
   208       0.       0.       0.       0.       0.       0.       0.       0.    7535.    7103.    2977.     925.    4635.
   209       0.       0.       0.       0.       0.       0.       0.       0.    8704.    6061.    3220.    3235.    5305.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4575.    4778.    2771.    2557.    3670.
   211       0.       0.       0.       0.       0.       0.       0.       0.   12379.    5128.    1977.    1638.    5281.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5606.    8105.    3601.    5238.    5637.
   213       0.       0.       0.       0.       0.       0.       0.       0.    3518.   16523.   12320.    3941.    9075.
   214       0.       0.       0.       0.       0.       0.       0.       0.    8444.    4369.    1779.    1540.    4033.
   215       0.       0.       0.       0.       0.       0.       0.       0.    4372.   24207.   13241.    2791.   11153.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5975.   15167.    6943.    3486.    7893.
   217       0.       0.       0.       0.       0.       0.       0.       0.    9534.    5994.    2138.    1752.    4854.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7702.    3756.    2593.    4004.    4514.
   219       0.       0.       0.       0.       0.       0.       0.       0.    4081.    5250.    2090.    2457.    3469.
   220       0.       0.       0.       0.       0.       0.       0.       0.   14416.    9248.    3829.    3430.    7731.
   221       0.       0.       0.       0.       0.       0.       0.       0.   10780.    3900.    3713.    2235.    5157.
   222       0.       0.       0.       0.       0.       0.       0.       0.    5742.    8559.    4555.    3396.    5563.
   223       0.       0.       0.       0.       0.       0.       0.       0.   29785.   18085.    8623.    2767.   14815.
   224       0.       0.       0.       0.       0.       0.       0.       0.   11432.    4391.    3326.    1370.    5130.
   225       0.       0.       0.       0.       0.       0.       0.       0.    6592.    2518.    1830.    3021.    3490.
   226       0.       0.       0.       0.       0.       0.       0.       0.    5949.    8498.    3825.    1953.    5056.
   227       0.       0.       0.       0.       0.       0.       0.       0.    1821.    1919.    1100.    1012.    1463.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3510.    2464.    1043.    2828.    2461.
   229       0.       0.       0.       0.       0.       0.       0.       0.    4035.    6662.    6429.    5034.    5540.
   230       0.       0.       0.       0.       0.       0.       0.       0.    8115.   13114.    7310.    5706.    8561.
   231       0.       0.       0.       0.       0.       0.       0.       0.    8813.   12450.    3695.    2934.    6973.
   232       0.       0.       0.       0.       0.       0.       0.       0.    8462.    6417.   11036.   11552.    9367.
   233       0.       0.       0.       0.       0.       0.       0.       0.    5188.    6738.    2518.    7409.    5463.
   234       0.       0.       0.       0.       0.       0.       0.       0.    4822.    6380.    2405.    1708.    3829.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5083.    3121.    9866.    7097.    6292.
   236       0.       0.       0.       0.       0.       0.       0.       0.    6118.    2422.     706.    2512.    2940.
   237       0.       0.       0.       0.       0.       0.       0.       0.    6031.    5603.    3216.    3850.    4675.
   238       0.       0.       0.       0.       0.       0.       0.       0.    3744.    8374.    7909.    6568.    6649.
   239       0.       0.       0.       0.       0.       0.       0.       0.    3991.    3633.    1440.    3380.    3111.
   240       0.       0.       0.       0.       0.       0.       0.       0.    3595.    5215.    3346.    9465.    5405.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4498.    2133.    1901.    1771.    2576.
   242       0.       0.       0.       0.       0.       0.       0.       0.    6483.    4633.    1442.    1485.    3511.
   243       0.       0.       0.       0.       0.       0.       0.       0.    5537.    7814.    2750.    1093.    4298.
   244       0.       0.       0.       0.       0.       0.       0.       0.    8622.    3382.    3684.    2907.    4649.
   245       0.       0.       0.       0.       0.       0.       0.       0.    9363.    8736.    2766.    2726.    5898.
   246       0.       0.       0.       0.       0.       0.       0.       0.    8581.   10505.    5048.    2690.    6706.
   247       0.       0.       0.       0.       0.       0.       0.       0.    9647.    8072.    4730.    3075.    6381.
   248       0.       0.       0.       0.       0.       0.       0.       0.    3611.    5664.    2558.    8003.    4959.
   249       0.       0.       0.       0.       0.       0.       0.       0.    9358.    9891.   10777.    3745.    8443.
   250       0.       0.       0.       0.       0.       0.       0.       0.    4336.    5431.    5236.    1748.    4188.
   251       0.       0.       0.       0.       0.       0.       0.       0.    2725.    4840.    4174.    3518.    3814.
   252       0.       0.       0.       0.       0.       0.       0.       0.    5341.    7060.    5478.    2695.    5143.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2395.    2833.    1460.    1366.    2014.
   254       0.       0.       0.       0.       0.       0.       0.       0.    7327.    7047.    2984.    2510.    4967.
   255       0.       0.       0.       0.       0.       0.       0.       0.    6576.   12916.    5632.    7506.    8158.
   256       0.       0.       0.       0.       0.       0.       0.       0.    7747.   10626.    5272.    6256.    7475.
   257       0.       0.       0.       0.       0.       0.       0.       0.   11247.   20199.   11017.    5090.   11888.
   258       0.       0.       0.       0.       0.       0.       0.       0.    6597.    6609.    4938.    4012.    5539.
   259       0.       0.       0.       0.       0.       0.       0.       0.    7618.    8413.    6155.    5647.    6958.
   260       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3944.    8908.    4139.    5152.
   261       0.       0.       0.       0.       0.       0.       0.       0.    6137.    2870.    3642.    2879.    3882.
   262       0.       0.       0.       0.       0.       0.       0.       0.    8158.    5666.    2826.    2129.    4695.
   263       0.       0.       0.       0.       0.       0.       0.       0.    3490.    5537.    6865.    4000.    4973.
   264       0.       0.       0.       0.       0.       0.       0.       0.    3731.    2441.    1397.     755.    2081.
   265       0.       0.       0.       0.       0.       0.       0.       0.    3606.    3915.    1053.    1063.    2409.
   266       0.       0.       0.       0.       0.       0.       0.       0.    3717.   10069.    7724.    6278.    6947.
   267       0.       0.       0.       0.       0.       0.       0.       0.    4218.    1763.    2104.     873.    2240.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4496.    7765.    5313.    2369.    4986.
   269       0.       0.       0.       0.       0.       0.       0.       0.    3616.    4930.   21755.   10607.   10227.
   270       0.       0.       0.       0.       0.       0.       0.       0.    6926.    6979.    6291.    2336.    5633.
   271       0.       0.       0.       0.       0.       0.       0.       0.   10171.    8941.    4951.    2839.    6725.
   272       0.       0.       0.       0.       0.       0.       0.       0.   10188.    7619.    6738.    2859.    6851.
   273       0.       0.       0.       0.       0.       0.       0.       0.    9842.   24627.   10135.    3488.   12023.
   274       0.       0.       0.       0.       0.       0.       0.       0.    4920.    3408.     923.    2099.    2838.
   275       0.       0.       0.       0.       0.       0.       0.       0.    4235.    6214.    3709.    1011.    3792.
   276       0.       0.       0.       0.       0.       0.       0.       0.    4816.    8868.    3725.    4178.    5397.
   277       0.       0.       0.       0.       0.       0.       0.       0.    5382.    6287.    2077.    2192.    3984.
   278       0.       0.       0.       0.       0.       0.       0.       0.    7632.    9392.    7502.    1703.    6557.
   279       0.       0.       0.       0.       0.       0.       0.       0.   20653.   11348.    4632.    3204.    9959.
   280       0.       0.       0.       0.       0.       0.       0.       0.   10995.   16280.    4985.    2236.    8624.
   281       0.       0.       0.       0.       0.       0.       0.       0.    6370.   11896.    7807.    4072.    7537.
   282       0.       0.       0.       0.       0.       0.       0.       0.    7107.    8669.    7500.    2358.    6409.
   283       0.       0.       0.       0.       0.       0.       0.       0.    7369.    7335.    3392.    4224.    5580.
   284       0.       0.       0.       0.       0.       0.       0.       0.    4410.    5221.    8817.    7323.    6443.
   285       0.       0.       0.       0.       0.       0.       0.       0.    4123.    4447.    2725.    2827.    3531.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6168.    7470.    5648.    3881.    5792.
   287       0.       0.       0.       0.       0.       0.       0.       0.    3486.    8285.    5443.    3500.    5178.
   288       0.       0.       0.       0.       0.       0.       0.       0.    4344.    3618.    2411.    5072.    3861.
   289       0.       0.       0.       0.       0.       0.       0.       0.    4884.    6905.    3339.   12210.    6835.
   290       0.       0.       0.       0.       0.       0.       0.       0.    9207.    5782.    3343.    5517.    5963.
   291       0.       0.       0.       0.       0.       0.       0.       0.    6250.    2889.    2257.    3290.    3672.
   292       0.       0.       0.       0.       0.       0.       0.       0.   13317.    6151.    5864.    6629.    7990.
   293       0.       0.       0.       0.       0.       0.       0.       0.   15583.    4985.    5063.    3072.    7176.
