  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.       0.       0.       0.       0.       0.       0.     575.     364.     229.     200.     342.
    45       0.       0.       0.       0.       0.       0.       0.       0.     487.     337.     221.     248.     323.
    46       0.       0.       0.       0.       0.       0.       0.       0.     536.     338.     253.     307.     358.
    47       0.       0.       0.       0.       0.       0.       0.       0.     558.     289.     203.     209.     315.
    48       0.       0.       0.       0.       0.       0.       0.       0.     495.     309.     208.     501.     378.
    49       0.       0.       0.       0.       0.       0.       0.       0.     484.     267.     165.     145.     265.
    50       0.       0.       0.       0.       0.       0.       0.       0.     469.     265.     251.     299.     321.
    51       0.       0.       0.       0.       0.       0.       0.       0.     460.     228.     335.     258.     320.
    52       0.       0.       0.       0.       0.       0.       0.       0.     489.     317.     247.     211.     316.
    53       0.       0.       0.       0.       0.       0.       0.       0.     446.     271.     208.     284.     303.
    54       0.       0.       0.       0.       0.       0.       0.       0.     431.     272.     205.     197.     276.
    55       0.       0.       0.       0.       0.       0.       0.       0.     459.     275.     234.     243.     303.
    56       0.       0.       0.       0.       0.       0.       0.       0.     497.     282.     311.     276.     341.
    57       0.       0.       0.       0.       0.       0.       0.       0.     536.     363.     333.     527.     440.
    58       0.       0.       0.       0.       0.       0.       0.       0.     481.     332.     298.     484.     399.
    59       0.       0.       0.       0.       0.       0.       0.       0.     550.     461.     414.     698.     531.
    60       0.       0.       0.       0.       0.       0.       0.       0.     578.     427.     305.     349.     415.
    61       0.       0.       0.       0.       0.       0.       0.       0.     702.     549.     379.     431.     515.
    62       0.       0.       0.       0.       0.       0.       0.       0.     575.     387.     223.     303.     372.
    63       0.       0.       0.       0.       0.       0.       0.       0.     571.     393.     185.     161.     328.
    64       0.       0.       0.       0.       0.       0.       0.       0.     667.     437.     251.     393.     437.
    65       0.       0.       0.       0.       0.       0.       0.       0.     568.     339.     240.     221.     342.
    66       0.       0.       0.       0.       0.       0.       0.       0.     531.     320.     206.     205.     316.
    67       0.       0.       0.       0.       0.       0.       0.       0.     421.     257.     231.     177.     272.
    68       0.       0.       0.       0.       0.       0.       0.       0.     479.     260.     311.     518.     392.
    69       0.       0.       0.       0.       0.       0.       0.       0.     574.     330.     348.     367.     405.
    70       0.       0.       0.       0.       0.       0.       0.       0.     513.     328.     423.     422.     422.
    71       0.       0.       0.       0.       0.       0.       0.       0.     522.     365.     372.     372.     408.
    72       0.       0.       0.       0.       0.       0.       0.       0.     494.     289.     208.     324.     329.
    73       0.       0.       0.       0.       0.       0.       0.       0.     487.     342.     324.     913.     517.
    74       0.       0.       0.       0.       0.       0.       0.       0.     570.     339.     317.     872.     524.
    75       0.       0.       0.       0.       0.       0.       0.       0.     518.     335.     259.     291.     351.
    76       0.       0.       0.       0.       0.       0.       0.       0.     517.     340.     282.     292.     358.
    77       0.       0.       0.       0.       0.       0.       0.       0.     463.     268.     272.     365.     342.
    78       0.       0.       0.       0.       0.       0.       0.       0.     543.     316.     273.     240.     343.
    79       0.       0.       0.       0.       0.       0.       0.       0.     450.     294.     244.     148.     284.
    80       0.       0.       0.       0.       0.       0.       0.       0.     511.     306.     178.      77.     268.
    81       0.       0.       0.       0.       0.       0.       0.       0.     531.     437.     277.     209.     364.
    82       0.       0.       0.       0.       0.       0.       0.       0.     506.     406.     363.     332.     402.
    83       0.       0.       0.       0.       0.       0.       0.       0.     521.     374.     239.     395.     382.
    84       0.       0.       0.       0.       0.       0.       0.       0.     628.     413.     296.     297.     409.
    85       0.       0.       0.       0.       0.       0.       0.       0.     579.     418.     327.     324.     412.
    86       0.       0.       0.       0.       0.       0.       0.       0.     587.     384.     376.     382.     433.
    87       0.       0.       0.       0.       0.       0.       0.       0.     510.     348.     379.     586.     456.
    88       0.       0.       0.       0.       0.       0.       0.       0.     578.     435.     370.     485.     467.
    89       0.       0.       0.       0.       0.       0.       0.       0.     552.     334.     296.     346.     382.
    90       0.       0.       0.       0.       0.       0.       0.       0.     485.     296.     242.     272.     324.
    91       0.       0.       0.       0.       0.       0.       0.       0.     504.     273.     213.     126.     279.
    92       0.       0.       0.       0.       0.       0.       0.       0.     554.     335.     244.     252.     346.
    93       0.       0.       0.       0.       0.       0.       0.       0.     520.     265.     238.     286.     327.
    94       0.       0.       0.       0.       0.       0.       0.       0.     438.     218.     145.     223.     256.
    95       0.       0.       0.       0.       0.       0.       0.       0.     521.     308.     265.     172.     317.
    96       0.       0.       0.       0.       0.       0.       0.       0.     633.     368.     283.     233.     379.
    97       0.       0.       0.       0.       0.       0.       0.       0.     499.     280.     229.     418.     356.
    98       0.       0.       0.       0.       0.       0.       0.       0.     536.     320.     327.     535.     430.
    99       0.       0.       0.       0.       0.       0.       0.       0.     479.     335.     303.     537.     413.
   100       0.       0.       0.       0.       0.       0.       0.       0.     522.     317.     224.     254.     329.
   101       0.       0.       0.       0.       0.       0.       0.       0.     499.     363.     234.     201.     324.
   102       0.       0.       0.       0.       0.       0.       0.       0.     547.     380.     271.     409.     402.
   103       0.       0.       0.       0.       0.       0.       0.       0.     560.     412.     255.     444.     418.
   104       0.       0.       0.       0.       0.       0.       0.       0.     476.     326.     164.     116.     271.
   105       0.       0.       0.       0.       0.       0.       0.       0.     470.     300.     164.      89.     256.
   106       0.       0.       0.       0.       0.       0.       0.       0.     455.     265.     151.     147.     255.
   107       0.       0.       0.       0.       0.       0.       0.       0.     435.     251.     188.     175.     262.
   108       0.       0.       0.       0.       0.       0.       0.       0.     511.     319.     311.     540.     420.
   109       0.       0.       0.       0.       0.       0.       0.       0.     532.     327.     280.     336.     369.
   110       0.       0.       0.       0.       0.       0.       0.       0.     535.     365.     448.     545.     473.
   111       0.       0.       0.       0.       0.       0.       0.       0.     445.     300.     246.     485.     369.
   112       0.       0.       0.       0.       0.       0.       0.       0.     504.     306.     262.     356.     357.
   113       0.       0.       0.       0.       0.       0.       0.       0.     565.     347.     286.     469.     417.
   114       0.       0.       0.       0.       0.       0.       0.       0.     585.     351.     235.     214.     346.
   115       0.       0.       0.       0.       0.       0.       0.       0.     550.     289.     226.     176.     310.
   116       0.       0.       0.       0.       0.       0.       0.       0.     527.     268.     275.     384.     364.
   117       0.       0.       0.       0.       0.       0.       0.       0.     515.     362.     287.     476.     410.
   118       0.       0.       0.       0.       0.       0.       0.       0.     622.     375.     392.     607.     499.
   119       0.       0.       0.       0.       0.       0.       0.       0.     542.     337.     273.     324.     369.
   120       0.       0.       0.       0.       0.       0.       0.       0.     537.     337.     288.     365.     382.
   121       0.       0.       0.       0.       0.       0.       0.       0.     461.     258.     208.     451.     345.
   122       0.       0.       0.       0.       0.       0.       0.       0.     537.     315.     187.     240.     319.
   123       0.       0.       0.       0.       0.       0.       0.       0.     536.     375.     222.     112.     312.
   124       0.       0.       0.       0.       0.       0.       0.       0.     541.     397.     257.     192.     346.
   125       0.       0.       0.       0.       0.       0.       0.       0.     481.     326.     253.     321.     345.
   126       0.       0.       0.       0.       0.       0.       0.       0.     480.     353.     295.     424.     388.
   127       0.       0.       0.       0.       0.       0.       0.       0.     527.     367.     373.     447.     428.
   128       0.       0.       0.       0.       0.       0.       0.       0.     579.     340.     311.     322.     388.
   129       0.       0.       0.       0.       0.       0.       0.       0.     560.     329.     352.     593.     458.
   130       0.       0.       0.       0.       0.       0.       0.       0.     523.     295.     314.     568.     425.
   131       0.       0.       0.       0.       0.       0.       0.       0.     490.     310.     299.     477.     394.
   132       0.       0.       0.       0.       0.       0.       0.       0.     497.     321.     298.     396.     378.
   133       0.       0.       0.       0.       0.       0.       0.       0.     593.     374.     297.     512.     444.
   134       0.       0.       0.       0.       0.       0.       0.       0.     622.     431.     283.     456.     448.
   135       0.       0.       0.       0.       0.       0.       0.       0.     640.     434.     328.     488.     472.
   136       0.       0.       0.       0.       0.       0.       0.       0.     516.     340.     244.     336.     359.
   137       0.       0.       0.       0.       0.       0.       0.       0.     590.     394.     358.     270.     403.
   138       0.       0.       0.       0.       0.       0.       0.       0.     487.     338.     173.     118.     279.
   139       0.       0.       0.       0.       0.       0.       0.       0.     529.     347.     272.     180.     332.
   140       0.       0.       0.       0.       0.       0.       0.       0.     516.     383.     293.     285.     369.
   141       0.       0.       0.       0.       0.       0.       0.       0.     457.     308.     194.     172.     283.
   142       0.       0.       0.       0.       0.       0.       0.       0.     511.     338.     188.     348.     346.
   143       0.       0.       0.       0.       0.       0.       0.       0.     502.     319.     171.     387.     345.
   144       0.       0.       0.       0.       0.       0.       0.       0.     541.     339.     239.     180.     325.
   145       0.       0.       0.       0.       0.       0.       0.       0.     455.     272.     166.     127.     255.
   146       0.       0.       0.       0.       0.       0.       0.       0.     432.     279.     266.     195.     293.
   147       0.       0.       0.       0.       0.       0.       0.       0.     552.     398.     351.     334.     409.
   148       0.       0.       0.       0.       0.       0.       0.       0.     525.     357.     383.     338.     401.
   149       0.       0.       0.       0.       0.       0.       0.       0.     493.     312.     246.     296.     337.
   150       0.       0.       0.       0.       0.       0.       0.       0.     494.     327.     310.     340.     368.
   151       0.       0.       0.       0.       0.       0.       0.       0.     599.     460.     375.     636.     518.
   152       0.       0.       0.       0.       0.       0.       0.       0.     585.     462.     434.     870.     588.
   153       0.       0.       0.       0.       0.       0.       0.       0.     530.     374.     264.     512.     420.
   154       0.       0.       0.       0.       0.       0.       0.       0.     582.     398.     259.     548.     447.
   155       0.       0.       0.       0.       0.       0.       0.       0.     520.     354.     237.     274.     346.
   156       0.       0.       0.       0.       0.       0.       0.       0.     596.     352.     262.     339.     387.
   157       0.       0.       0.       0.       0.       0.       0.       0.     463.     214.     146.     193.     254.
   158       0.       0.       0.       0.       0.       0.       0.       0.     456.     219.     141.     101.     229.
   159       0.       0.       0.       0.       0.       0.       0.       0.     443.     198.     132.      95.     217.
   160       0.       0.       0.       0.       0.       0.       0.       0.     451.     247.     121.      61.     220.
   161       0.       0.       0.       0.       0.       0.       0.       0.     509.     303.     247.     172.     308.
   162       0.       0.       0.       0.       0.       0.       0.       0.     463.     300.     320.     299.     346.
   163       0.       0.       0.       0.       0.       0.       0.       0.     509.     333.     262.     274.     344.
   164       0.       0.       0.       0.       0.       0.       0.       0.     565.     360.     194.     233.     338.
   165       0.       0.       0.       0.       0.       0.       0.       0.     619.     417.     261.     465.     441.
   166       0.       0.       0.       0.       0.       0.       0.       0.     547.     359.     254.     523.     421.
   167       0.       0.       0.       0.       0.       0.       0.       0.     525.     368.     252.     392.     384.
   168       0.       0.       0.       0.       0.       0.       0.       0.     480.     300.     203.     280.     316.
   169       0.       0.       0.       0.       0.       0.       0.       0.     488.     302.     137.      91.     254.
   170       0.       0.       0.       0.       0.       0.       0.       0.     505.     317.     304.     300.     357.
   171       0.       0.       0.       0.       0.       0.       0.       0.     515.     403.     464.     558.     485.
   172       0.       0.       0.       0.       0.       0.       0.       0.     494.     376.     360.     431.     415.
   173       0.       0.       0.       0.       0.       0.       0.       0.     543.     361.     393.     383.     420.
   174       0.       0.       0.       0.       0.       0.       0.       0.     507.     356.     357.     324.     386.
   175       0.       0.       0.       0.       0.       0.       0.       0.     555.     379.     508.     766.     552.
   176       0.       0.       0.       0.       0.       0.       0.       0.     534.     330.     362.     447.     418.
   177       0.       0.       0.       0.       0.       0.       0.       0.     598.     379.     357.     402.     434.
   178       0.       0.       0.       0.       0.       0.       0.       0.     612.     371.     229.     209.     355.
   179       0.       0.       0.       0.       0.       0.       0.       0.     543.     310.     195.     350.     350.
   180       0.       0.       0.       0.       0.       0.       0.       0.     644.     379.     255.     384.     415.
   181       0.       0.       0.       0.       0.       0.       0.       0.     498.     296.     153.     205.     288.
   182       0.       0.       0.       0.       0.       0.       0.       0.     477.     289.     225.     263.     314.
   183       0.       0.       0.       0.       0.       0.       0.       0.     438.     240.     171.     110.     240.
   184       0.       0.       0.       0.       0.       0.       0.       0.     534.     306.     285.     397.     381.
   185       0.       0.       0.       0.       0.       0.       0.       0.     493.     294.     301.     273.     340.
   186       0.       0.       0.       0.       0.       0.       0.       0.     532.     306.     292.     314.     361.
   187       0.       0.       0.       0.       0.       0.       0.       0.     480.     274.     233.     249.     309.
   188       0.       0.       0.       0.       0.       0.       0.       0.     465.     295.     285.     401.     361.
   189       0.       0.       0.       0.       0.       0.       0.       0.     560.     388.     325.     414.     422.
   190       0.       0.       0.       0.       0.       0.       0.       0.     546.     414.     296.     452.     427.
   191       0.       0.       0.       0.       0.       0.       0.       0.     536.     401.     301.     583.     456.
   192       0.       0.       0.       0.       0.       0.       0.       0.     580.     372.     261.     249.     365.
   193       0.       0.       0.       0.       0.       0.       0.       0.     465.     259.     218.     242.     296.
   194       0.       0.       0.       0.       0.       0.       0.       0.     438.     222.     183.     103.     237.
   195       0.       0.       0.       0.       0.       0.       0.       0.     469.     272.     234.     259.     308.
   196       0.       0.       0.       0.       0.       0.       0.       0.     488.     356.     238.     138.     305.
   197       0.       0.       0.       0.       0.       0.       0.       0.     564.     359.     196.     121.     310.
   198       0.       0.       0.       0.       0.       0.       0.       0.     540.     369.     261.     247.     354.
   199       0.       0.       0.       0.       0.       0.       0.       0.     548.     378.     272.     394.     398.
   200       0.       0.       0.       0.       0.       0.       0.       0.     610.     432.     271.     407.     430.
   201       0.       0.       0.       0.       0.       0.       0.       0.     571.     369.     281.     293.     379.
   202       0.       0.       0.       0.       0.       0.       0.       0.     532.     343.     263.     291.     357.
   203       0.       0.       0.       0.       0.       0.       0.       0.     552.     359.     311.     303.     381.
   204       0.       0.       0.       0.       0.       0.       0.       0.     583.     372.     339.     674.     492.
   205       0.       0.       0.       0.       0.       0.       0.       0.     554.     328.     306.     477.     416.
   206       0.       0.       0.       0.       0.       0.       0.       0.     545.     277.     243.     332.     349.
   207       0.       0.       0.       0.       0.       0.       0.       0.     445.     282.     235.     219.     295.
   208       0.       0.       0.       0.       0.       0.       0.       0.     497.     374.     339.     308.     379.
   209       0.       0.       0.       0.       0.       0.       0.       0.     518.     376.     322.     346.     391.
   210       0.       0.       0.       0.       0.       0.       0.       0.     521.     421.     350.     314.     402.
   211       0.       0.       0.       0.       0.       0.       0.       0.     514.     433.     278.     382.     402.
   212       0.       0.       0.       0.       0.       0.       0.       0.     584.     425.     280.     304.     398.
   213       0.       0.       0.       0.       0.       0.       0.       0.     524.     316.     302.     516.     414.
   214       0.       0.       0.       0.       0.       0.       0.       0.     516.     302.     269.     380.     367.
   215       0.       0.       0.       0.       0.       0.       0.       0.     602.     398.     284.     421.     426.
   216       0.       0.       0.       0.       0.       0.       0.       0.     589.     364.     293.     270.     379.
   217       0.       0.       0.       0.       0.       0.       0.       0.     550.     332.     303.     342.     382.
   218       0.       0.       0.       0.       0.       0.       0.       0.     625.     421.     375.     373.     449.
   219       0.       0.       0.       0.       0.       0.       0.       0.     574.     330.     247.     170.     330.
   220       0.       0.       0.       0.       0.       0.       0.       0.     562.     292.     188.     173.     304.
   221       0.       0.       0.       0.       0.       0.       0.       0.     456.     248.     169.     114.     247.
   222       0.       0.       0.       0.       0.       0.       0.       0.     417.     224.     195.     220.     264.
   223       0.       0.       0.       0.       0.       0.       0.       0.     473.     273.     167.     256.     292.
   224       0.       0.       0.       0.       0.       0.       0.       0.     545.     376.     381.     597.     475.
   225       0.       0.       0.       0.       0.       0.       0.       0.     534.     439.     389.     613.     494.
   226       0.       0.       0.       0.       0.       0.       0.       0.     472.     423.     281.     405.     396.
   227       0.       0.       0.       0.       0.       0.       0.       0.     500.     363.     343.     570.     444.
   228       0.       0.       0.       0.       0.       0.       0.       0.     514.     391.     346.     543.     448.
   229       0.       0.       0.       0.       0.       0.       0.       0.     566.     393.     288.     456.     426.
   230       0.       0.       0.       0.       0.       0.       0.       0.     516.     315.     267.     269.     342.
   231       0.       0.       0.       0.       0.       0.       0.       0.     531.     257.     147.     167.     275.
   232       0.       0.       0.       0.       0.       0.       0.       0.     495.     297.     285.     370.     362.
   233       0.       0.       0.       0.       0.       0.       0.       0.     467.     262.     297.     411.     359.
   234       0.       0.       0.       0.       0.       0.       0.       0.     461.     329.     220.     250.     315.
   235       0.       0.       0.       0.       0.       0.       0.       0.     518.     313.     218.     239.     322.
   236       0.       0.       0.       0.       0.       0.       0.       0.     557.     336.     261.     295.     362.
   237       0.       0.       0.       0.       0.       0.       0.       0.     518.     314.     171.     143.     287.
   238       0.       0.       0.       0.       0.       0.       0.       0.     526.     435.     271.     192.     356.
   239       0.       0.       0.       0.       0.       0.       0.       0.     570.     369.     298.     290.     382.
   240       0.       0.       0.       0.       0.       0.       0.       0.     546.     366.     226.     373.     378.
   241       0.       0.       0.       0.       0.       0.       0.       0.     591.     431.     357.     419.     450.
   242       0.       0.       0.       0.       0.       0.       0.       0.     569.     410.     338.     329.     412.
   243       0.       0.       0.       0.       0.       0.       0.       0.     465.     288.     237.     364.     338.
   244       0.       0.       0.       0.       0.       0.       0.       0.     580.     368.     446.     531.     481.
   245       0.       0.       0.       0.       0.       0.       0.       0.     510.     333.     380.     367.     398.
   246       0.       0.       0.       0.       0.       0.       0.       0.     466.     332.     266.     182.     311.
   247       0.       0.       0.       0.       0.       0.       0.       0.     448.     282.     199.     216.     286.
   248       0.       0.       0.       0.       0.       0.       0.       0.     469.     301.     180.     434.     346.
   249       0.       0.       0.       0.       0.       0.       0.       0.     567.     397.     270.     501.     434.
   250       0.       0.       0.       0.       0.       0.       0.       0.     512.     339.     235.     345.     358.
   251       0.       0.       0.       0.       0.       0.       0.       0.     561.     441.     279.     301.     396.
   252       0.       0.       0.       0.       0.       0.       0.       0.     540.     438.     334.     516.     457.
   253       0.       0.       0.       0.       0.       0.       0.       0.     580.     399.     358.     565.     476.
   254       0.       0.       0.       0.       0.       0.       0.       0.     572.     393.     339.     391.     424.
   255       0.       0.       0.       0.       0.       0.       0.       0.     518.     353.     355.     295.     380.
   256       0.       0.       0.       0.       0.       0.       0.       0.     544.     286.     259.     173.     316.
   257       0.       0.       0.       0.       0.       0.       0.       0.     519.     278.     166.     161.     281.
   258       0.       0.       0.       0.       0.       0.       0.       0.     496.     305.     221.     295.     329.
   259       0.       0.       0.       0.       0.       0.       0.       0.     437.     220.     140.     130.     232.
   260       0.       0.       0.       0.       0.       0.       0.       0.     462.     268.     117.      78.     231.
   261       0.       0.       0.       0.       0.       0.       0.       0.     510.     339.     224.     376.     362.
   262       0.       0.       0.       0.       0.       0.       0.       0.     489.     292.     239.     305.     331.
   263       0.       0.       0.       0.       0.       0.       0.       0.     466.     292.     302.     315.     344.
   264       0.       0.       0.       0.       0.       0.       0.       0.     485.     293.     418.     434.     407.
   265       0.       0.       0.       0.       0.       0.       0.       0.     579.     391.     320.     327.     404.
   266       0.       0.       0.       0.       0.       0.       0.       0.     561.     374.     268.     301.     376.
   267       0.       0.       0.       0.       0.       0.       0.       0.     623.     432.     353.     366.     444.
   268       0.       0.       0.       0.       0.       0.       0.       0.     560.     425.     280.     258.     381.
   269       0.       0.       0.       0.       0.       0.       0.       0.     512.     406.     200.     209.     332.
   270       0.       0.       0.       0.       0.       0.       0.       0.     482.     332.     206.     190.     302.
   271       0.       0.       0.       0.       0.       0.       0.       0.     525.     337.     189.     227.     320.
   272       0.       0.       0.       0.       0.       0.       0.       0.     551.     378.     301.     359.     397.
   273       0.       0.       0.       0.       0.       0.       0.       0.     571.     398.     373.     363.     426.
   274       0.       0.       0.       0.       0.       0.       0.       0.     648.     468.     341.     360.     454.
   275       0.       0.       0.       0.       0.       0.       0.       0.     525.     338.     190.     174.     307.
   276       0.       0.       0.       0.       0.       0.       0.       0.     493.     383.     372.     502.     438.
   277       0.       0.       0.       0.       0.       0.       0.       0.     534.     355.     378.     439.     427.
   278       0.       0.       0.       0.       0.       0.       0.       0.     628.     389.     325.     569.     478.
   279       0.       0.       0.       0.       0.       0.       0.       0.     510.     320.     300.     339.     367.
   280       0.       0.       0.       0.       0.       0.       0.       0.     461.     250.     183.     350.     311.
   281       0.       0.       0.       0.       0.       0.       0.       0.     454.     304.     311.     587.     414.
   282       0.       0.       0.       0.       0.       0.       0.       0.     504.     325.     265.     516.     402.
   283       0.       0.       0.       0.       0.       0.       0.       0.     490.     330.     214.     313.     337.
   284       0.       0.       0.       0.       0.       0.       0.       0.     453.     290.     168.     182.     273.
   285       0.       0.       0.       0.       0.       0.       0.       0.     552.     341.     291.     391.     394.
   286       0.       0.       0.       0.       0.       0.       0.       0.     567.     335.     265.     395.     390.
   287       0.       0.       0.       0.       0.       0.       0.       0.     592.     326.     272.     488.     419.
   288       0.       0.       0.       0.       0.       0.       0.       0.     564.     308.     293.     269.     358.
   289       0.       0.       0.       0.       0.       0.       0.       0.     514.     307.     206.     172.     300.
   290       0.       0.       0.       0.       0.       0.       0.       0.     500.     286.     197.     308.     323.
   291       0.       0.       0.       0.       0.       0.       0.       0.     468.     245.     139.     156.     252.
   292       0.       0.       0.       0.       0.       0.       0.       0.     512.     274.     179.     180.     286.
   293       0.       0.       0.       0.       0.       0.       0.       0.     564.     349.     163.     125.     300.
   294       0.       0.       0.       0.       0.       0.       0.       0.     560.     318.     232.     214.     331.
   295       0.       0.       0.       0.       0.       0.       0.       0.     467.     299.     264.     329.     340.
   296       0.       0.       0.       0.       0.       0.       0.       0.     526.     349.     270.     342.     372.
   297       0.       0.       0.       0.       0.       0.       0.       0.     544.     445.     379.     448.     454.
   298       0.       0.       0.       0.       0.       0.       0.       0.     497.     390.     311.     402.     400.
   299       0.       0.       0.       0.       0.       0.       0.       0.     526.     365.     355.     606.     463.
   300       0.       0.       0.       0.       0.       0.       0.       0.     489.     367.     422.     669.     487.
   301       0.       0.       0.       0.       0.       0.       0.       0.     519.     439.     286.     302.     386.
   302       0.       0.       0.       0.       0.       0.       0.       0.     524.     428.     349.     266.     392.
   303       0.       0.       0.       0.       0.       0.       0.       0.     449.     303.     260.     182.     299.
   304       0.       0.       0.       0.       0.       0.       0.       0.     552.     389.     253.     276.     367.
   305       0.       0.       0.       0.       0.       0.       0.       0.     662.     500.     327.     501.     497.
   306       0.       0.       0.       0.       0.       0.       0.       0.     443.     267.     149.     163.     255.
   307       0.       0.       0.       0.       0.       0.       0.       0.     538.     356.     210.     173.     319.
   308       0.       0.       0.       0.       0.       0.       0.       0.     658.     466.     370.     453.     487.
   309       0.       0.       0.       0.       0.       0.       0.       0.     598.     344.     303.     426.     418.
   310       0.       0.       0.       0.       0.       0.       0.       0.     515.     311.     239.     303.     342.
   311       0.       0.       0.       0.       0.       0.       0.       0.     608.     388.     438.     378.     453.
   312       0.       0.       0.       0.       0.       0.       0.       0.     576.     318.     270.     220.     346.
   313       0.       0.       0.       0.       0.       0.       0.       0.     602.     328.     264.     336.     382.
   314       0.       0.       0.       0.       0.       0.       0.       0.     477.     281.     244.     429.     358.
   315       0.       0.       0.       0.       0.       0.       0.       0.     526.     317.     238.     439.     380.
   316       0.       0.       0.       0.       0.       0.       0.       0.     509.     357.     305.     341.     378.
   317       0.       0.       0.       0.       0.       0.       0.       0.     496.     278.     298.     525.     399.
   318       0.       0.       0.       0.       0.       0.       0.       0.     427.     241.     241.     230.     285.
   319       0.       0.       0.       0.       0.       0.       0.       0.     537.     294.     229.     171.     308.
   320       0.       0.       0.       0.       0.       0.       0.       0.     542.     323.     244.     163.     318.
   321       0.       0.       0.       0.       0.       0.       0.       0.     526.     315.     303.     221.     341.
   322       0.       0.       0.       0.       0.       0.       0.       0.     575.     407.     316.     457.     439.
   323       0.       0.       0.       0.       0.       0.       0.       0.     546.     385.     292.     360.     396.
   324       0.       0.       0.       0.       0.       0.       0.       0.     582.     412.     215.     374.     396.
   325       0.       0.       0.       0.       0.       0.       0.       0.     586.     381.     285.     470.     430.
   326       0.       0.       0.       0.       0.       0.       0.       0.     504.     304.     264.     264.     334.
   327       0.       0.       0.       0.       0.       0.       0.       0.     506.     393.     297.     333.     382.
