  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    93       0.       0.       0.       0.       0.       0.       0.       0.    4911.    8091.   10938.   15407.    9837.
    94       0.       0.       0.       0.       0.       0.       0.       0.    5937.    6560.   14216.   19379.   11523.
    95       0.       0.       0.       0.       0.       0.       0.       0.    5827.    5664.   11752.   23396.   11660.
    96       0.       0.       0.       0.       0.       0.       0.       0.    4646.    7471.   12485.   15542.   10036.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3936.    3520.    5473.   11242.    6043.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5159.    4116.    6963.    8618.    6214.
    99       0.       0.       0.       0.       0.       0.       0.       0.    9556.    8766.   19148.   19753.   14306.
   100       0.       0.       0.       0.       0.       0.       0.       0.    3901.    5428.   18504.   27317.   13787.
   101       0.       0.       0.       0.       0.       0.       0.       0.    5507.    4280.    7675.   14574.    8009.
   102       0.       0.       0.       0.       0.       0.       0.       0.    4715.    5261.   12222.   16094.    9573.
   103       0.       0.       0.       0.       0.       0.       0.       0.    7715.    5604.   11061.   15188.    9892.
   104       0.       0.       0.       0.       0.       0.       0.       0.    5731.    4660.   11737.   28221.   12587.
   105       0.       0.       0.       0.       0.       0.       0.       0.    5127.    7047.   13882.   27893.   13487.
   106       0.       0.       0.       0.       0.       0.       0.       0.    5329.   14860.   26401.   34189.   20195.
   107       0.       0.       0.       0.       0.       0.       0.       0.    4663.    5808.   14796.   25145.   12603.
   108       0.       0.       0.       0.       0.       0.       0.       0.    3720.    4520.    7151.    9137.    6132.
   109       0.       0.       0.       0.       0.       0.       0.       0.    9042.   12701.   20213.   28408.   17591.
   110       0.       0.       0.       0.       0.       0.       0.       0.    6540.    7592.    8425.   25467.   12006.
   111       0.       0.       0.       0.       0.       0.       0.       0.    6725.    8841.   11692.   18695.   11488.
   112       0.       0.       0.       0.       0.       0.       0.       0.    4109.    7392.   12673.   15011.    9796.
   113       0.       0.       0.       0.       0.       0.       0.       0.    3431.    4306.    5490.   11311.    6134.
   114       0.       0.       0.       0.       0.       0.       0.       0.    3904.    4382.    6252.   11579.    6529.
   115       0.       0.       0.       0.       0.       0.       0.       0.    4449.    5946.   20071.   23704.   13542.
   116       0.       0.       0.       0.       0.       0.       0.       0.    6224.   12820.   15418.   32800.   16815.
   117       0.       0.       0.       0.       0.       0.       0.       0.    8588.    7759.   17663.   24512.   14630.
   118       0.       0.       0.       0.       0.       0.       0.       0.    4491.   12949.   15231.   38180.   17713.
   119       0.       0.       0.       0.       0.       0.       0.       0.    9374.    5950.   10014.   13449.    9697.
   120       0.       0.       0.       0.       0.       0.       0.       0.    4624.    4262.    5591.   16980.    7864.
   121       0.       0.       0.       0.       0.       0.       0.       0.    8003.    7971.    8259.   17404.   10409.
   122       0.       0.       0.       0.       0.       0.       0.       0.    5059.    6519.   13458.   17541.   10644.
   123       0.       0.       0.       0.       0.       0.       0.       0.    6216.    5131.   15475.   22621.   12361.
   124       0.       0.       0.       0.       0.       0.       0.       0.    5173.    5400.    9080.   20963.   10154.
   125       0.       0.       0.       0.       0.       0.       0.       0.    7270.    8605.   15811.   26494.   14545.
   126       0.       0.       0.       0.       0.       0.       0.       0.    9908.    5199.    7866.   23168.   11535.
   127       0.       0.       0.       0.       0.       0.       0.       0.    6294.    4283.    4743.   11281.    6650.
   128       0.       0.       0.       0.       0.       0.       0.       0.    3469.    6905.   12213.   33241.   13957.
   129       0.       0.       0.       0.       0.       0.       0.       0.    6503.   10948.   15777.   23567.   14199.
   130       0.       0.       0.       0.       0.       0.       0.       0.    5125.    8939.   10813.   10736.    8903.
   131       0.       0.       0.       0.       0.       0.       0.       0.    5658.    7482.   10034.   19067.   10561.
   132       0.       0.       0.       0.       0.       0.       0.       0.    8201.    7836.   13325.   31624.   15246.
   133       0.       0.       0.       0.       0.       0.       0.       0.    5104.    5689.    9980.   22343.   10779.
   134       0.       0.       0.       0.       0.       0.       0.       0.    6862.    7504.   10527.   17852.   10686.
   135       0.       0.       0.       0.       0.       0.       0.       0.    6736.    6199.   13487.   20054.   11619.
   136       0.       0.       0.       0.       0.       0.       0.       0.    6071.    5899.   17875.   37476.   16830.
   137       0.       0.       0.       0.       0.       0.       0.       0.    7858.    7585.    9742.   18575.   10940.
   138       0.       0.       0.       0.       0.       0.       0.       0.    8587.   13497.   25633.   33031.   20187.
   139       0.       0.       0.       0.       0.       0.       0.       0.    5266.    6607.   16563.   32327.   15191.
   140       0.       0.       0.       0.       0.       0.       0.       0.    6673.    5715.   10951.   34895.   14559.
   141       0.       0.       0.       0.       0.       0.       0.       0.    9078.   10696.   16489.   31807.   17017.
   142       0.       0.       0.       0.       0.       0.       0.       0.    8550.    8376.   15272.   27063.   14815.
   143       0.       0.       0.       0.       0.       0.       0.       0.    4253.    4708.   16535.   24565.   12515.
   144       0.       0.       0.       0.       0.       0.       0.       0.    3810.    6140.   14506.   17263.   10430.
   145       0.       0.       0.       0.       0.       0.       0.       0.    8317.    8186.   13893.   18204.   12150.
   146       0.       0.       0.       0.       0.       0.       0.       0.    7230.    7665.   15319.   17653.   11967.
   147       0.       0.       0.       0.       0.       0.       0.       0.    5022.    6469.   12479.   18970.   10735.
   148       0.       0.       0.       0.       0.       0.       0.       0.    5638.   10184.   16518.   26807.   14787.
   149       0.       0.       0.       0.       0.       0.       0.       0.    6779.   11420.   15721.   32834.   16689.
   150       0.       0.       0.       0.       0.       0.       0.       0.    7183.    8396.   11652.   35895.   15781.
   151       0.       0.       0.       0.       0.       0.       0.       0.    6605.    6104.   10220.   10040.    8242.
   152       0.       0.       0.       0.       0.       0.       0.       0.    6729.    5565.    5746.    6713.    6188.
   153       0.       0.       0.       0.       0.       0.       0.       0.    4210.    9477.   29272.   34575.   19383.
   154       0.       0.       0.       0.       0.       0.       0.       0.    4909.   11730.   21871.   24224.   15683.
   155       0.       0.       0.       0.       0.       0.       0.       0.    8367.    8006.   14446.   16051.   11717.
   156       0.       0.       0.       0.       0.       0.       0.       0.    5030.    6328.    9018.   14017.    8598.
   157       0.       0.       0.       0.       0.       0.       0.       0.    6138.    6901.   13093.   19398.   11383.
   158       0.       0.       0.       0.       0.       0.       0.       0.    9932.    9681.   15046.   26019.   15169.
   159       0.       0.       0.       0.       0.       0.       0.       0.    7797.   14915.   21591.   35087.   19847.
   160       0.       0.       0.       0.       0.       0.       0.       0.    6678.    7686.   15965.   26679.   14252.
   161       0.       0.       0.       0.       0.       0.       0.       0.    5135.    5237.    9238.   28591.   12050.
   162       0.       0.       0.       0.       0.       0.       0.       0.    5124.    4151.    4629.    7930.    5459.
   163       0.       0.       0.       0.       0.       0.       0.       0.    5488.    4979.   12184.   16355.    9751.
   164       0.       0.       0.       0.       0.       0.       0.       0.    7214.    5446.   11880.   22327.   11717.
   165       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3348.    7091.    9693.    5999.
   166       0.       0.       0.       0.       0.       0.       0.       0.    4077.    5019.    7968.   14052.    7779.
   167       0.       0.       0.       0.       0.       0.       0.       0.    4794.    6139.   11572.   15055.    9390.
   168       0.       0.       0.       0.       0.       0.       0.       0.    5935.    8159.    9384.   12181.    8915.
   169       0.       0.       0.       0.       0.       0.       0.       0.    4790.    5446.   17374.   22865.   12619.
   170       0.       0.       0.       0.       0.       0.       0.       0.    5846.    6106.   15887.   23057.   12724.
   171       0.       0.       0.       0.       0.       0.       0.       0.   10003.    7714.   10252.   20358.   12082.
   172       0.       0.       0.       0.       0.       0.       0.       0.    8082.    4902.    5138.   17821.    8986.
   173       0.       0.       0.       0.       0.       0.       0.       0.    5412.   12254.   14499.   28744.   15227.
   174       0.       0.       0.       0.       0.       0.       0.       0.    6821.   10890.   14652.   25772.   14534.
   175       0.       0.       0.       0.       0.       0.       0.       0.    5988.    8950.   10180.   19738.   11214.
   176       0.       0.       0.       0.       0.       0.       0.       0.    4468.    7352.    8839.   13197.    8464.
   177       0.       0.       0.       0.       0.       0.       0.       0.    5059.    4674.    6441.   11322.    6874.
   178       0.       0.       0.       0.       0.       0.       0.       0.    9580.   15306.   24863.   40162.   22478.
   179       0.       0.       0.       0.       0.       0.       0.       0.    7767.   14569.   17863.   29617.   17454.
   180       0.       0.       0.       0.       0.       0.       0.       0.    5281.    4696.   13196.   12030.    8801.
   181       0.       0.       0.       0.       0.       0.       0.       0.    8777.    7095.   14310.   12883.   10766.
   182       0.       0.       0.       0.       0.       0.       0.       0.    7066.   11226.   16231.   31508.   16508.
   183       0.       0.       0.       0.       0.       0.       0.       0.    4581.    7166.   15666.   17126.   11135.
   184       0.       0.       0.       0.       0.       0.       0.       0.    5620.    6767.   13529.   15377.   10323.
   185       0.       0.       0.       0.       0.       0.       0.       0.    8952.    7397.   10784.   24833.   12992.
   186       0.       0.       0.       0.       0.       0.       0.       0.    4919.    4079.    4898.   19879.    8444.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15141.   12965.   17988.   32044.   19534.
   188       0.       0.       0.       0.       0.       0.       0.       0.    8512.    9508.   15311.   25589.   14730.
   189       0.       0.       0.       0.       0.       0.       0.       0.    4061.    7836.   12339.   21931.   11542.
   190       0.       0.       0.       0.       0.       0.       0.       0.    3690.    4585.   10975.   16184.    8859.
   191       0.       0.       0.       0.       0.       0.       0.       0.    4758.    3504.    6915.   14087.    7316.
   192       0.       0.       0.       0.       0.       0.       0.       0.    6896.    7814.   10307.   16071.   10272.
   193       0.       0.       0.       0.       0.       0.       0.       0.    6663.    8006.   15763.   20069.   12625.
   194       0.       0.       0.       0.       0.       0.       0.       0.   11031.   11180.   14239.   28867.   16329.
   195       0.       0.       0.       0.       0.       0.       0.       0.    6135.    9535.   13599.   25643.   13728.
   196       0.       0.       0.       0.       0.       0.       0.       0.    3926.    6219.    8534.   21368.   10012.
   197       0.       0.       0.       0.       0.       0.       0.       0.    5795.    5670.    8584.   19227.    9819.
   198       0.       0.       0.       0.       0.       0.       0.       0.    5459.    7082.   14696.   37819.   16264.
   199       0.       0.       0.       0.       0.       0.       0.       0.    5078.   11915.   12206.   20930.   12533.
   200       0.       0.       0.       0.       0.       0.       0.       0.    5823.    6507.   16699.   21005.   12508.
   201       0.       0.       0.       0.       0.       0.       0.       0.    5602.    6541.   14054.   15310.   10377.
   202       0.       0.       0.       0.       0.       0.       0.       0.    4209.    6354.    9139.   14364.    8517.
   203       0.       0.       0.       0.       0.       0.       0.       0.    4670.    7208.   10739.   13352.    8992.
   204       0.       0.       0.       0.       0.       0.       0.       0.    6579.    6555.    5821.    8669.    6906.
   205       0.       0.       0.       0.       0.       0.       0.       0.    4283.    4830.    6913.   14269.    7574.
   206       0.       0.       0.       0.       0.       0.       0.       0.    8420.   13073.   19647.   29264.   17601.
   207       0.       0.       0.       0.       0.       0.       0.       0.    6426.   12212.   16320.   27971.   15732.
   208       0.       0.       0.       0.       0.       0.       0.       0.    6392.    5602.    9705.   16848.    9637.
   209       0.       0.       0.       0.       0.       0.       0.       0.    5084.    5055.    8970.   13389.    8125.
   210       0.       0.       0.       0.       0.       0.       0.       0.    4568.    3743.    8152.   13160.    7405.
   211       0.       0.       0.       0.       0.       0.       0.       0.    5352.    5587.   12187.   31163.   13572.
   212       0.       0.       0.       0.       0.       0.       0.       0.    4328.    6527.   11162.   20709.   10681.
   213       0.       0.       0.       0.       0.       0.       0.       0.    5558.    3447.    6348.   17727.    8270.
   214       0.       0.       0.       0.       0.       0.       0.       0.    4332.   10015.   12398.   18342.   11272.
   215       0.       0.       0.       0.       0.       0.       0.       0.    4538.    5847.    8491.   16398.    8818.
   216       0.       0.       0.       0.       0.       0.       0.       0.    5445.    6840.   13187.   22680.   12038.
   217       0.       0.       0.       0.       0.       0.       0.       0.    4943.    6843.    8871.   15107.    8941.
   218       0.       0.       0.       0.       0.       0.       0.       0.    7144.   10697.   13663.   22005.   13377.
   219       0.       0.       0.       0.       0.       0.       0.       0.    4907.    9712.   14772.   32264.   15413.
   220       0.       0.       0.       0.       0.       0.       0.       0.    7539.    6113.   14733.   22697.   12771.
   221       0.       0.       0.       0.       0.       0.       0.       0.    4069.    6262.   10629.   19822.   10195.
   222       0.       0.       0.       0.       0.       0.       0.       0.    6010.    9681.   12230.   20290.   12053.
   223       0.       0.       0.       0.       0.       0.       0.       0.   10388.    7637.   15386.   23883.   14324.
   224       0.       0.       0.       0.       0.       0.       0.       0.    4430.    3609.    6167.   12310.    6629.
   225       0.       0.       0.       0.       0.       0.       0.       0.    4099.    7520.   10545.   15172.    9334.
   226       0.       0.       0.       0.       0.       0.       0.       0.    8949.    4894.    8316.    8644.    7701.
   227       0.       0.       0.       0.       0.       0.       0.       0.    7129.    4203.    8102.   13119.    8138.
   228       0.       0.       0.       0.       0.       0.       0.       0.    3991.    3471.    6366.    7878.    5427.
   229       0.       0.       0.       0.       0.       0.       0.       0.    3375.    6170.   10255.   12416.    8054.
   230       0.       0.       0.       0.       0.       0.       0.       0.    5426.    4808.   10469.   21921.   10656.
   231       0.       0.       0.       0.       0.       0.       0.       0.   11788.    8004.   19806.   31109.   17677.
   232       0.       0.       0.       0.       0.       0.       0.       0.    9407.   13087.   20287.   30166.   18237.
   233       0.       0.       0.       0.       0.       0.       0.       0.    6248.   18238.   21717.   29645.   18962.
   234       0.       0.       0.       0.       0.       0.       0.       0.    5621.    4687.    8287.   28738.   11833.
   235       0.       0.       0.       0.       0.       0.       0.       0.    3907.    3987.    8903.   23722.   10130.
   236       0.       0.       0.       0.       0.       0.       0.       0.    3537.    5232.   13275.   24567.   11653.
   237       0.       0.       0.       0.       0.       0.       0.       0.    6797.    6060.   15081.   21882.   12455.
   238       0.       0.       0.       0.       0.       0.       0.       0.    4203.    2849.   13053.   18641.    9686.
   239       0.       0.       0.       0.       0.       0.       0.       0.    5232.    6234.   14020.   26117.   12901.
   240       0.       0.       0.       0.       0.       0.       0.       0.    6398.    7893.   22520.   25351.   15541.
   241       0.       0.       0.       0.       0.       0.       0.       0.    4725.    7084.   10811.   23456.   11519.
   242       0.       0.       0.       0.       0.       0.       0.       0.    4351.    7327.   10455.   21225.   10840.
   243       0.       0.       0.       0.       0.       0.       0.       0.    6646.    5607.   10708.   26933.   12473.
   244       0.       0.       0.       0.       0.       0.       0.       0.    7493.    8151.   10109.   15761.   10378.
   245       0.       0.       0.       0.       0.       0.       0.       0.    4539.    6142.    8311.   11749.    7685.
   246       0.       0.       0.       0.       0.       0.       0.       0.    5980.    8964.   19090.   24855.   14722.
   247       0.       0.       0.       0.       0.       0.       0.       0.    6128.    7555.   13851.   33649.   15296.
   248       0.       0.       0.       0.       0.       0.       0.       0.    5888.    4893.    7607.   12581.    7742.
   249       0.       0.       0.       0.       0.       0.       0.       0.    5619.    4252.    8293.   11053.    7304.
   250       0.       0.       0.       0.       0.       0.       0.       0.    5010.    8543.   16768.   35335.   16414.
   251       0.       0.       0.       0.       0.       0.       0.       0.    4040.    5241.   13337.   17669.   10072.
   252       0.       0.       0.       0.       0.       0.       0.       0.    6410.    7332.   16712.   16939.   11848.
   253       0.       0.       0.       0.       0.       0.       0.       0.    4563.    7685.   12693.   18138.   10770.
   254       0.       0.       0.       0.       0.       0.       0.       0.    4013.    7587.   13324.   25411.   12584.
   255       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3496.    6466.   27266.   10207.
   256       0.       0.       0.       0.       0.       0.       0.       0.    5544.    8198.   11639.   19644.   11256.
   257       0.       0.       0.       0.       0.       0.       0.       0.   12878.   12218.   22114.   35507.   20679.
   258       0.       0.       0.       0.       0.       0.       0.       0.    4782.    9726.   12423.   27815.   13686.
   259       0.       0.       0.       0.       0.       0.       0.       0.    5326.   16294.   22660.   29722.   18500.
   260       0.       0.       0.       0.       0.       0.       0.       0.    5562.    9224.   18276.   35891.   17238.
   261       0.       0.       0.       0.       0.       0.       0.       0.    5940.    5406.   11097.   17452.    9974.
   262       0.       0.       0.       0.       0.       0.       0.       0.    6255.    6776.   15485.   18860.   11844.
   263       0.       0.       0.       0.       0.       0.       0.       0.    5503.    5117.    8929.   11084.    7658.
   264       0.       0.       0.       0.       0.       0.       0.       0.    4762.    5392.    7961.   17343.    8864.
   265       0.       0.       0.       0.       0.       0.       0.       0.    5207.    8812.   10842.   30562.   13856.
   266       0.       0.       0.       0.       0.       0.       0.       0.    6721.    6843.   11834.   19098.   11124.
   267       0.       0.       0.       0.       0.       0.       0.       0.    3916.    7445.    8535.   15538.    8858.
   268       0.       0.       0.       0.       0.       0.       0.       0.    4822.    5228.    6349.   23050.    9862.
   269       0.       0.       0.       0.       0.       0.       0.       0.    5288.    4162.   15979.   20168.   11399.
   270       0.       0.       0.       0.       0.       0.       0.       0.    8740.    6690.   17984.   18271.   12921.
   271       0.       0.       0.       0.       0.       0.       0.       0.    5982.    7462.   19218.   20639.   13325.
   272       0.       0.       0.       0.       0.       0.       0.       0.    4597.    8902.   17241.   25136.   13969.
   273       0.       0.       0.       0.       0.       0.       0.       0.    4452.    4341.    7160.   18398.    8588.
   274       0.       0.       0.       0.       0.       0.       0.       0.    5583.    8380.   13211.   14418.   10398.
   275       0.       0.       0.       0.       0.       0.       0.       0.    7012.   17952.   23350.   32656.   20243.
   276       0.       0.       0.       0.       0.       0.       0.       0.    5616.    5139.    6243.   11978.    7244.
   277       0.       0.       0.       0.       0.       0.       0.       0.    3473.    4986.   14892.   15067.    9604.
   278       0.       0.       0.       0.       0.       0.       0.       0.    4706.    9326.   14977.   24251.   13315.
   279       0.       0.       0.       0.       0.       0.       0.       0.    5432.    8241.   16104.   25619.   13849.
   280       0.       0.       0.       0.       0.       0.       0.       0.    6535.    8527.   18611.   18773.   13111.
   281       0.       0.       0.       0.       0.       0.       0.       0.    8884.    6651.    8582.   12138.    9063.
   282       0.       0.       0.       0.       0.       0.       0.       0.    6702.    8730.    7576.   22021.   11257.
   283       0.       0.       0.       0.       0.       0.       0.       0.    4052.    6959.    9326.   18395.    9683.
   284       0.       0.       0.       0.       0.       0.       0.       0.    6086.    7292.   24224.   26675.   16069.
   285       0.       0.       0.       0.       0.       0.       0.       0.    7235.    6602.   14103.   26247.   13547.
   286       0.       0.       0.       0.       0.       0.       0.       0.    5147.    4890.    8165.   25508.   10927.
   287       0.       0.       0.       0.       0.       0.       0.       0.    5438.    6338.   12165.   28667.   13152.
   288       0.       0.       0.       0.       0.       0.       0.       0.    6155.    8749.   13624.   29304.   14458.
   289       0.       0.       0.       0.       0.       0.       0.       0.    5056.    8526.   11919.   18879.   11095.
   290       0.       0.       0.       0.       0.       0.       0.       0.    6519.    6924.   12163.   22347.   11988.
   291       0.       0.       0.       0.       0.       0.       0.       0.    3766.    6470.   13577.   24277.   12022.
   292       0.       0.       0.       0.       0.       0.       0.       0.    5245.    5609.    9730.   21948.   10633.
