  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   108       0.       0.       0.       0.       0.       0.       0.       0.     522.     568.    1855.    2426.    1343.
   109       0.       0.       0.       0.       0.       0.       0.       0.     550.     617.    1206.    1845.    1054.
   110       0.       0.       0.       0.       0.       0.       0.       0.     557.     958.    1060.    1943.    1130.
   111       0.       0.       0.       0.       0.       0.       0.       0.     644.     705.    1308.    3081.    1435.
   112       0.       0.       0.       0.       0.       0.       0.       0.     602.     747.     897.    1867.    1028.
   113       0.       0.       0.       0.       0.       0.       0.       0.     497.     572.     590.    1241.     725.
   114       0.       0.       0.       0.       0.       0.       0.       0.     536.     646.     994.    1478.     913.
   115       0.       0.       0.       0.       0.       0.       0.       0.     495.     649.    1102.    1383.     907.
   116       0.       0.       0.       0.       0.       0.       0.       0.     457.     490.     817.    2186.     988.
   117       0.       0.       0.       0.       0.       0.       0.       0.     573.     581.    2035.    3882.    1768.
   118       0.       0.       0.       0.       0.       0.       0.       0.     630.    1032.    1425.    2284.    1343.
   119       0.       0.       0.       0.       0.       0.       0.       0.     661.     734.    1628.    2105.    1282.
   120       0.       0.       0.       0.       0.       0.       0.       0.     516.     908.     983.    3139.    1386.
   121       0.       0.       0.       0.       0.       0.       0.       0.     577.     475.     790.    1691.     883.
   122       0.       0.       0.       0.       0.       0.       0.       0.     521.     667.     825.    3120.    1283.
   123       0.       0.       0.       0.       0.       0.       0.       0.     587.     318.     760.    1082.     687.
   124       0.       0.       0.       0.       0.       0.       0.       0.     592.     472.    1328.    1658.    1013.
   125       0.       0.       0.       0.       0.       0.       0.       0.     563.     835.    1817.    3147.    1590.
   126       0.       0.       0.       0.       0.       0.       0.       0.     577.     645.    1030.    2933.    1296.
   127       0.       0.       0.       0.       0.       0.       0.       0.     687.     456.    1379.    3265.    1447.
   128       0.       0.       0.       0.       0.       0.       0.       0.     601.     505.    1014.    2333.    1113.
   129       0.       0.       0.       0.       0.       0.       0.       0.     587.     918.    1226.    1929.    1165.
   130       0.       0.       0.       0.       0.       0.       0.       0.     515.     542.     957.    3528.    1385.
   131       0.       0.       0.       0.       0.       0.       0.       0.     548.     558.     969.    1654.     932.
   132       0.       0.       0.       0.       0.       0.       0.       0.     600.     896.     759.    1169.     856.
   133       0.       0.       0.       0.       0.       0.       0.       0.     611.     645.    1021.    2307.    1146.
   134       0.       0.       0.       0.       0.       0.       0.       0.     594.     793.    1393.    2485.    1316.
   135       0.       0.       0.       0.       0.       0.       0.       0.     565.     712.    1236.    2801.    1329.
   136       0.       0.       0.       0.       0.       0.       0.       0.     578.     566.    1659.    2915.    1429.
   137       0.       0.       0.       0.       0.       0.       0.       0.     642.     501.    1255.    1641.    1010.
   138       0.       0.       0.       0.       0.       0.       0.       0.     710.     847.    1712.    3763.    1758.
   139       0.       0.       0.       0.       0.       0.       0.       0.     565.     598.    1431.    2462.    1264.
   140       0.       0.       0.       0.       0.       0.       0.       0.     524.     696.    1716.    3762.    1674.
   141       0.       0.       0.       0.       0.       0.       0.       0.     562.     800.    1988.    3651.    1750.
   142       0.       0.       0.       0.       0.       0.       0.       0.     633.     511.    1003.    3086.    1308.
   143       0.       0.       0.       0.       0.       0.       0.       0.     677.     820.    1296.    2557.    1337.
   144       0.       0.       0.       0.       0.       0.       0.       0.     666.     736.    1720.    3180.    1575.
   145       0.       0.       0.       0.       0.       0.       0.       0.     600.     610.    1494.    3333.    1509.
   146       0.       0.       0.       0.       0.       0.       0.       0.     692.     786.    2282.    2055.    1454.
   147       0.       0.       0.       0.       0.       0.       0.       0.     546.     834.    1024.    1501.     976.
   148       0.       0.       0.       0.       0.       0.       0.       0.     578.     724.    1881.    2512.    1424.
   149       0.       0.       0.       0.       0.       0.       0.       0.     604.    1277.    1636.    2799.    1579.
   150       0.       0.       0.       0.       0.       0.       0.       0.     557.    1005.    1361.    2432.    1339.
   151       0.       0.       0.       0.       0.       0.       0.       0.     600.     549.     751.    2588.    1122.
   152       0.       0.       0.       0.       0.       0.       0.       0.     604.     494.     657.    2059.     953.
   153       0.       0.       0.       0.       0.       0.       0.       0.     598.     904.    1632.    1710.    1211.
   154       0.       0.       0.       0.       0.       0.       0.       0.     539.     655.    1091.    1320.     901.
   155       0.       0.       0.       0.       0.       0.       0.       0.     527.     800.    1924.    1946.    1299.
   156       0.       0.       0.       0.       0.       0.       0.       0.     597.    1257.    1967.    2047.    1467.
   157       0.       0.       0.       0.       0.       0.       0.       0.     584.     697.    1658.    1721.    1165.
   158       0.       0.       0.       0.       0.       0.       0.       0.     589.     555.     991.    2220.    1089.
   159       0.       0.       0.       0.       0.       0.       0.       0.     583.     908.    1538.    1937.    1242.
   160       0.       0.       0.       0.       0.       0.       0.       0.     687.    1308.    1608.    2582.    1546.
   161       0.       0.       0.       0.       0.       0.       0.       0.     622.    1004.    1980.    4078.    1921.
   162       0.       0.       0.       0.       0.       0.       0.       0.     557.     590.    1130.    2030.    1077.
   163       0.       0.       0.       0.       0.       0.       0.       0.     622.     750.    1238.    2649.    1315.
   164       0.       0.       0.       0.       0.       0.       0.       0.     592.     597.     958.    1462.     902.
   165       0.       0.       0.       0.       0.       0.       0.       0.     579.     450.    1385.    2400.    1204.
   166       0.       0.       0.       0.       0.       0.       0.       0.     530.     400.    1029.    2702.    1165.
   167       0.       0.       0.       0.       0.       0.       0.       0.     543.     432.    1314.    1585.     969.
   168       0.       0.       0.       0.       0.       0.       0.       0.     508.     471.     894.    1900.     943.
   169       0.       0.       0.       0.       0.       0.       0.       0.     528.     663.     829.    1541.     890.
   170       0.       0.       0.       0.       0.       0.       0.       0.     601.     744.    1406.    1958.    1177.
   171       0.       0.       0.       0.       0.       0.       0.       0.     553.     549.    2310.    2750.    1541.
   172       0.       0.       0.       0.       0.       0.       0.       0.     584.     452.    1240.    1763.    1010.
   173       0.       0.       0.       0.       0.       0.       0.       0.     664.     639.     522.    1904.     932.
   174       0.       0.       0.       0.       0.       0.       0.       0.     654.     739.     683.    2300.    1094.
   175       0.       0.       0.       0.       0.       0.       0.       0.     598.    1052.    1052.    2693.    1349.
   176       0.       0.       0.       0.       0.       0.       0.       0.     565.    1003.    1248.    2574.    1347.
   177       0.       0.       0.       0.       0.       0.       0.       0.     497.     437.     744.    1475.     788.
   178       0.       0.       0.       0.       0.       0.       0.       0.     518.     515.     557.    1293.     721.
   179       0.       0.       0.       0.       0.       0.       0.       0.     610.     866.    1298.    2101.    1219.
   180       0.       0.       0.       0.       0.       0.       0.       0.     610.    1234.    2257.    2532.    1658.
   181       0.       0.       0.       0.       0.       0.       0.       0.     595.     659.     978.    1661.     973.
   182       0.       0.       0.       0.       0.       0.       0.       0.     649.     887.    1496.    1773.    1201.
   183       0.       0.       0.       0.       0.       0.       0.       0.     572.     849.    1295.    1230.     987.
   184       0.       0.       0.       0.       0.       0.       0.       0.     578.     666.    1732.    3698.    1668.
   185       0.       0.       0.       0.       0.       0.       0.       0.     575.     741.    1584.    2568.    1367.
   186       0.       0.       0.       0.       0.       0.       0.       0.     604.     460.    1707.    2247.    1254.
   187       0.       0.       0.       0.       0.       0.       0.       0.     727.     880.     765.    2148.    1130.
   188       0.       0.       0.       0.       0.       0.       0.       0.     635.     649.     778.    3738.    1450.
   189       0.       0.       0.       0.       0.       0.       0.       0.     701.     482.    1040.    1763.     997.
   190       0.       0.       0.       0.       0.       0.       0.       0.     564.     743.     902.    2137.    1086.
   191       0.       0.       0.       0.       0.       0.       0.       0.     512.     561.    1023.    2469.    1141.
   192       0.       0.       0.       0.       0.       0.       0.       0.     495.     533.    1296.    1573.     974.
   193       0.       0.       0.       0.       0.       0.       0.       0.     603.     639.    1487.    2254.    1246.
   194       0.       0.       0.       0.       0.       0.       0.       0.     611.     545.     994.    1934.    1021.
   195       0.       0.       0.       0.       0.       0.       0.       0.     628.     488.    1385.    2702.    1301.
   196       0.       0.       0.       0.       0.       0.       0.       0.     605.     764.    1090.    2373.    1208.
   197       0.       0.       0.       0.       0.       0.       0.       0.     546.     696.    1098.    2048.    1097.
   198       0.       0.       0.       0.       0.       0.       0.       0.     584.     846.    1804.    3522.    1689.
   199       0.       0.       0.       0.       0.       0.       0.       0.     572.    1206.    1330.    2860.    1492.
   200       0.       0.       0.       0.       0.       0.       0.       0.     564.     658.    1154.    3192.    1392.
   201       0.       0.       0.       0.       0.       0.       0.       0.     653.     729.    1248.    1575.    1051.
   202       0.       0.       0.       0.       0.       0.       0.       0.     515.     430.    1447.    2036.    1107.
   203       0.       0.       0.       0.       0.       0.       0.       0.     517.     412.    1172.    1447.     887.
   204       0.       0.       0.       0.       0.       0.       0.       0.     536.     706.    1278.    2381.    1225.
   205       0.       0.       0.       0.       0.       0.       0.       0.     495.     856.    1041.    1073.     866.
   206       0.       0.       0.       0.       0.       0.       0.       0.     668.     687.     617.    1098.     768.
   207       0.       0.       0.       0.       0.       0.       0.       0.     603.    1321.    1544.    2702.    1542.
   208       0.       0.       0.       0.       0.       0.       0.       0.     594.     687.    1263.    3086.    1407.
   209       0.       0.       0.       0.       0.       0.       0.       0.     664.     649.     897.    1713.     981.
   210       0.       0.       0.       0.       0.       0.       0.       0.     603.     510.    1205.    1884.    1050.
   211       0.       0.       0.       0.       0.       0.       0.       0.     524.     568.    1213.    2196.    1125.
   212       0.       0.       0.       0.       0.       0.       0.       0.     542.     768.    1105.    1351.     941.
   213       0.       0.       0.       0.       0.       0.       0.       0.     617.     432.     750.    3621.    1355.
   214       0.       0.       0.       0.       0.       0.       0.       0.     533.     623.    1651.    2961.    1442.
   215       0.       0.       0.       0.       0.       0.       0.       0.     646.     365.     750.    2974.    1184.
   216       0.       0.       0.       0.       0.       0.       0.       0.     530.    1218.    1285.    1993.    1256.
   217       0.       0.       0.       0.       0.       0.       0.       0.     528.    1133.    1687.    2052.    1350.
   218       0.       0.       0.       0.       0.       0.       0.       0.     606.     728.    1413.    1848.    1149.
   219       0.       0.       0.       0.       0.       0.       0.       0.     567.    1417.    1764.    2280.    1507.
   220       0.       0.       0.       0.       0.       0.       0.       0.     576.    1014.    1175.    2720.    1371.
   221       0.       0.       0.       0.       0.       0.       0.       0.     600.     632.     771.    1951.     988.
   222       0.       0.       0.       0.       0.       0.       0.       0.     575.     400.    1119.    2477.    1143.
   223       0.       0.       0.       0.       0.       0.       0.       0.     559.     711.    1660.    3090.    1505.
   224       0.       0.       0.       0.       0.       0.       0.       0.     622.     568.     947.    2032.    1042.
   225       0.       0.       0.       0.       0.       0.       0.       0.     588.     607.    1005.    1232.     858.
   226       0.       0.       0.       0.       0.       0.       0.       0.     573.     684.    1137.    1767.    1040.
   227       0.       0.       0.       0.       0.       0.       0.       0.     750.     721.    1454.    1999.    1231.
   228       0.       0.       0.       0.       0.       0.       0.       0.     603.     289.     914.    1154.     740.
   229       0.       0.       0.       0.       0.       0.       0.       0.     573.     403.     838.    1309.     781.
   230       0.       0.       0.       0.       0.       0.       0.       0.     505.     695.    1021.    1591.     953.
   231       0.       0.       0.       0.       0.       0.       0.       0.     524.     425.    1161.    2138.    1062.
   232       0.       0.       0.       0.       0.       0.       0.       0.     561.     509.     779.    1562.     853.
   233       0.       0.       0.       0.       0.       0.       0.       0.     615.    1215.    2785.    3257.    1968.
   234       0.       0.       0.       0.       0.       0.       0.       0.     620.    1061.    1777.    4284.    1935.
   235       0.       0.       0.       0.       0.       0.       0.       0.     551.     851.     768.    1680.     962.
   236       0.       0.       0.       0.       0.       0.       0.       0.     528.     536.    1721.    3757.    1636.
   237       0.       0.       0.       0.       0.       0.       0.       0.     567.     739.    1797.    3410.    1628.
   238       0.       0.       0.       0.       0.       0.       0.       0.     524.     357.     888.    1997.     941.
   239       0.       0.       0.       0.       0.       0.       0.       0.     559.     495.    1644.    2294.    1248.
   240       0.       0.       0.       0.       0.       0.       0.       0.     637.     358.    1063.    1804.     966.
   241       0.       0.       0.       0.       0.       0.       0.       0.     561.     915.    1619.    3649.    1686.
   242       0.       0.       0.       0.       0.       0.       0.       0.     515.     907.    2007.    3246.    1669.
   243       0.       0.       0.       0.       0.       0.       0.       0.     541.     902.    1549.    3018.    1503.
   244       0.       0.       0.       0.       0.       0.       0.       0.     561.     595.     807.    2313.    1069.
   245       0.       0.       0.       0.       0.       0.       0.       0.     547.     314.     907.    2035.     951.
   246       0.       0.       0.       0.       0.       0.       0.       0.     603.     707.     944.    1464.     929.
   247       0.       0.       0.       0.       0.       0.       0.       0.     549.    1220.    1347.    1748.    1216.
   248       0.       0.       0.       0.       0.       0.       0.       0.     601.     464.    1354.    2287.    1176.
   249       0.       0.       0.       0.       0.       0.       0.       0.     604.     539.     988.    2967.    1274.
   250       0.       0.       0.       0.       0.       0.       0.       0.     638.     946.    1457.    2297.    1335.
   251       0.       0.       0.       0.       0.       0.       0.       0.     544.     895.    1478.    1673.    1147.
   252       0.       0.       0.       0.       0.       0.       0.       0.     522.     512.    1109.    3443.    1397.
   253       0.       0.       0.       0.       0.       0.       0.       0.     627.     729.    1993.    2784.    1533.
   254       0.       0.       0.       0.       0.       0.       0.       0.     523.     706.    2458.    2368.    1514.
   255       0.       0.       0.       0.       0.       0.       0.       0.     494.     661.    1480.    1723.    1089.
   256       0.       0.       0.       0.       0.       0.       0.       0.     514.     896.     967.    2276.    1163.
   257       0.       0.       0.       0.       0.       0.       0.       0.     576.     505.     836.    3678.    1398.
   258       0.       0.       0.       0.       0.       0.       0.       0.     600.     716.    1175.    2859.    1338.
   259       0.       0.       0.       0.       0.       0.       0.       0.     588.    1143.    1599.    2282.    1403.
   260       0.       0.       0.       0.       0.       0.       0.       0.     598.    1725.    1849.    3005.    1794.
   261       0.       0.       0.       0.       0.       0.       0.       0.     589.    1373.    2000.    2663.    1656.
   262       0.       0.       0.       0.       0.       0.       0.       0.     624.     609.    1535.    3078.    1462.
   263       0.       0.       0.       0.       0.       0.       0.       0.     590.     692.    1279.    2178.    1185.
   264       0.       0.       0.       0.       0.       0.       0.       0.     493.     400.    2041.    2752.    1422.
   265       0.       0.       0.       0.       0.       0.       0.       0.     581.     512.    1366.    1979.    1109.
   266       0.       0.       0.       0.       0.       0.       0.       0.     664.     696.     721.    2065.    1037.
   267       0.       0.       0.       0.       0.       0.       0.       0.     515.    1289.    1474.    3243.    1630.
   268       0.       0.       0.       0.       0.       0.       0.       0.     498.     365.     993.    1682.     885.
   269       0.       0.       0.       0.       0.       0.       0.       0.     525.     521.     638.    1309.     748.
   270       0.       0.       0.       0.       0.       0.       0.       0.     608.     741.    1326.    3549.    1556.
   271       0.       0.       0.       0.       0.       0.       0.       0.     587.     512.    2080.    2124.    1326.
   272       0.       0.       0.       0.       0.       0.       0.       0.     526.     979.    2084.    2232.    1455.
   273       0.       0.       0.       0.       0.       0.       0.       0.     482.     347.    2743.    3608.    1795.
   274       0.       0.       0.       0.       0.       0.       0.       0.     578.     987.    1957.    2273.    1449.
   275       0.       0.       0.       0.       0.       0.       0.       0.     665.     955.    1052.    1963.    1159.
   276       0.       0.       0.       0.       0.       0.       0.       0.     668.     980.    1072.    1295.    1004.
   277       0.       0.       0.       0.       0.       0.       0.       0.     540.    1159.    1814.    2361.    1469.
   278       0.       0.       0.       0.       0.       0.       0.       0.     517.     538.     651.    2087.     948.
   279       0.       0.       0.       0.       0.       0.       0.       0.     520.     814.    1398.    1450.    1045.
   280       0.       0.       0.       0.       0.       0.       0.       0.     580.     599.    1282.    2220.    1170.
   281       0.       0.       0.       0.       0.       0.       0.       0.     600.     860.    1475.    2203.    1285.
   282       0.       0.       0.       0.       0.       0.       0.       0.     604.     892.    1385.    2296.    1294.
   283       0.       0.       0.       0.       0.       0.       0.       0.     679.     772.    1168.    1622.    1060.
   284       0.       0.       0.       0.       0.       0.       0.       0.     631.     990.     742.    1145.     877.
   285       0.       0.       0.       0.       0.       0.       0.       0.     557.     747.    1480.    3145.    1482.
   286       0.       0.       0.       0.       0.       0.       0.       0.     541.     758.    1907.    3561.    1691.
   287       0.       0.       0.       0.       0.       0.       0.       0.     666.     660.    1468.    3875.    1667.
   288       0.       0.       0.       0.       0.       0.       0.       0.     552.     683.    1480.    2190.    1226.
   289       0.       0.       0.       0.       0.       0.       0.       0.     529.     493.    1288.    1749.    1015.
   290       0.       0.       0.       0.       0.       0.       0.       0.     574.     847.    1413.    3054.    1472.
   291       0.       0.       0.       0.       0.       0.       0.       0.     526.    1125.    1496.    3696.    1711.
   292       0.       0.       0.       0.       0.       0.       0.       0.     518.     638.    1066.    2399.    1155.
   293       0.       0.       0.       0.       0.       0.       0.       0.     566.     818.    1339.    3001.    1431.
   294       0.       0.       0.       0.       0.       0.       0.       0.     600.     572.    1385.    2722.    1320.
   295       0.       0.       0.       0.       0.       0.       0.       0.     571.     487.    1636.    3926.    1655.
   296       0.       0.       0.       0.       0.       0.       0.       0.     660.     500.    1747.    3376.    1571.
   297       0.       0.       0.       0.       0.       0.       0.       0.     641.     649.    1298.    2318.    1227.
   298       0.       0.       0.       0.       0.       0.       0.       0.     541.     954.    1129.    1807.    1108.
   299       0.       0.       0.       0.       0.       0.       0.       0.     544.     380.     899.    2908.    1182.
   300       0.       0.       0.       0.       0.       0.       0.       0.     508.     442.     775.    1992.     929.
   301       0.       0.       0.       0.       0.       0.       0.       0.     546.     452.    1069.    2191.    1065.
   302       0.       0.       0.       0.       0.       0.       0.       0.     620.     803.     559.    1411.     848.
   303       0.       0.       0.       0.       0.       0.       0.       0.     624.    1035.    1739.    2019.    1354.
   304       0.       0.       0.       0.       0.       0.       0.       0.     538.     384.    1849.    2723.    1373.
   305       0.       0.       0.       0.       0.       0.       0.       0.     583.     631.    1203.    2134.    1137.
   306       0.       0.       0.       0.       0.       0.       0.       0.     597.    1628.    1682.    2381.    1572.
   307       0.       0.       0.       0.       0.       0.       0.       0.     516.     888.    1199.    3485.    1522.
   308       0.       0.       0.       0.       0.       0.       0.       0.     551.     510.     946.    3386.    1348.
