  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.       0.       0.    7209.    4996.    3536.    2436.    2657.    4212.    5753.    4400.
    39       0.       0.       0.       0.       0.    8763.    4660.    3238.    2412.    2864.    4454.    7182.    4796.
    40       0.       0.       0.       0.       0.    8113.    4416.    3264.    2631.    3041.    4705.   10208.    5197.
    41       0.       0.       0.       0.       0.    7840.    4220.    3007.    2416.    2729.    5479.   10885.    5225.
    42       0.       0.       0.       0.       0.    8703.    4973.    3091.    2310.    1990.    2644.    7487.    4457.
    43       0.       0.       0.       0.       0.    7774.    4491.    2823.    1992.    1806.    2243.    7606.    4105.
    44       0.       0.       0.       0.       0.   10736.    3695.    2351.    2082.    2394.    3121.    6428.    4401.
    45       0.       0.       0.       0.       0.   13664.    5501.    3392.    2498.    2425.    4808.    6402.    5527.
    46       0.       0.       0.       0.       0.    6647.    3937.    2379.    1710.    1590.    2766.    3914.    3277.
    47       0.       0.       0.       0.       0.    8454.    4574.    3183.    2350.    2693.    4123.    7429.    4687.
    48       0.       0.       0.       0.       0.    7465.    3912.    2852.    2196.    2182.    3834.    6425.    4124.
    49       0.       0.       0.       0.       0.    7895.    3681.    2212.    1750.    1013.     899.    2825.    2896.
    50       0.       0.       0.       0.       0.    6765.    4193.    2692.    2092.    1749.    2020.    4864.    3482.
    51       0.       0.       0.       0.       0.    5914.    3295.    2306.    2077.    1979.    2107.    2926.    2943.
    52       0.       0.       0.       0.       0.    8902.    4607.    3178.    2107.    1950.    3222.    6420.    4341.
    53       0.       0.       0.       0.       0.    5738.    3689.    2423.    1708.    1501.    2747.    4668.    3211.
    54       0.       0.       0.       0.       0.    8163.    5370.    3349.    2131.    1868.    4110.    8327.    4760.
    55       0.       0.       0.       0.       0.    5915.    4151.    2474.    1761.    1312.    2264.    5474.    3336.
    56       0.       0.       0.       0.       0.    7474.    4016.    2544.    1738.    1547.    2651.    5757.    3675.
    57       0.       0.       0.       0.       0.    7424.    4158.    2948.    2281.    2113.    2654.    4565.    3735.
    58       0.       0.       0.       0.       0.    8726.    5525.    3927.    2578.    3123.    4937.    7313.    5161.
    59       0.       0.       0.       0.       0.    9301.    5362.    3724.    2495.    3335.    5640.   14203.    6294.
    60       0.       0.       0.       0.       0.    6737.    5587.    3603.    2841.    3770.    5470.   11422.    5633.
    61       0.       0.       0.       0.       0.   11796.    5417.    3148.    2290.    2958.    3812.    9855.    5611.
    62       0.       0.       0.       0.       0.    9672.    4758.    2818.    2400.    2508.    4696.   12701.    5651.
    63       0.       0.       0.       0.       0.   10815.    5114.    2847.    2041.    1861.    4672.    6882.    4890.
    64       0.       0.       0.       0.       0.    7497.    4041.    2215.    2077.    1447.    1482.    2893.    3093.
    65       0.       0.       0.       0.       0.   10536.    4541.    2714.    1907.    1697.    1839.    3787.    3860.
    66       0.       0.       0.       0.       0.   11282.    4870.    3296.    2205.    1984.    2399.    4381.    4345.
    67       0.       0.       0.       0.       0.    7819.    4439.    2623.    1992.    1952.    5008.    7991.    4546.
    68       0.       0.       0.       0.       0.    7644.    4445.    2779.    1945.    1868.    2552.    3277.    3501.
    69       0.       0.       0.       0.       0.    6177.    3942.    2700.    1980.    2817.    4095.    7455.    4167.
    70       0.       0.       0.       0.       0.   10455.    4010.    2586.    2001.    2685.    4950.   13085.    5682.
    71       0.       0.       0.       0.       0.    8421.    4347.    2861.    2031.    2262.    5249.   10544.    5102.
    72       0.       0.       0.       0.       0.    6297.    4385.    2594.    2041.    1858.    2470.    6274.    3703.
    73       0.       0.       0.       0.       0.   10741.    4741.    2941.    2551.    2775.    4221.   12818.    5827.
    74       0.       0.       0.       0.       0.    6624.    4162.    2688.    2382.    2190.    4351.    9991.    4627.
    75       0.       0.       0.       0.       0.    9881.    4032.    2617.    2969.    2341.    3353.    9840.    5005.
    76       0.       0.       0.       0.       0.    7763.    4140.    2488.    2279.    1342.    1279.    3170.    3209.
    77       0.       0.       0.       0.       0.    6393.    4939.    3242.    2770.    2216.    4108.   11093.    4966.
    78       0.       0.       0.       0.       0.    8232.    4194.    2918.    2070.    1631.    2575.    4454.    3725.
    79       0.       0.       0.       0.       0.    6468.    4467.    2980.    2134.    3263.    4404.    8100.    4545.
    80       0.       0.       0.       0.       0.   10070.    4588.    2711.    1845.    1651.    2864.    3236.    3852.
    81       0.       0.       0.       0.       0.    5831.    3996.    2251.    1668.    1633.    3067.   12135.    4369.
    82       0.       0.       0.       0.       0.    9231.    5764.    3109.    2063.    2110.    3747.    7422.    4778.
    83       0.       0.       0.       0.       0.    6977.    5645.    3620.    2335.    2494.    3890.    7223.    4598.
    84       0.       0.       0.       0.       0.    8233.    4109.    2789.    1972.    1401.    2535.    3101.    3448.
    85       0.       0.       0.       0.       0.    9274.    4772.    3144.    2097.    1797.    4025.    4933.    4292.
    86       0.       0.       0.       0.       0.    9073.    4286.    2822.    1763.    1891.    2432.    5747.    4002.
    87       0.       0.       0.       0.       0.    9455.    5038.    3359.    2240.    3281.    5025.    6755.    5022.
    88       0.       0.       0.       0.       0.    8412.    5290.    3511.    2181.    2758.    6247.   14334.    6105.
    89       0.       0.       0.       0.       0.    8320.    5516.    3240.    2030.    2091.    3967.   11472.    5234.
    90       0.       0.       0.       0.       0.   10641.    5143.    3387.    2379.    2402.    3297.    6459.    4816.
    91       0.       0.       0.       0.       0.    7429.    4597.    3005.    2098.    1670.    2522.    5325.    3806.
    92       0.       0.       0.       0.       0.    6552.    3728.    2416.    1663.    1373.    2646.    4455.    3262.
    93       0.       0.       0.       0.       0.    8989.    4061.    2690.    1669.    1249.    1371.    5453.    3640.
    94       0.       0.       0.       0.       0.    7728.    4026.    2905.    1694.    1739.    2424.    3559.    3439.
    95       0.       0.       0.       0.       0.    7229.    3333.    2374.    1670.    2735.    4445.    7329.    4159.
    96       0.       0.       0.       0.       0.    6329.    4369.    3048.    1949.    2244.    5812.   11566.    5045.
    97       0.       0.       0.       0.       0.   11096.    4431.    2973.    2113.    1912.    5742.   11762.    5719.
    98       0.       0.       0.       0.       0.    8104.    4185.    2708.    1814.    1477.    4302.   15500.    5441.
    99       0.       0.       0.       0.       0.    7152.    4198.    3019.    2225.    2028.    5111.   12108.    5120.
   100       0.       0.       0.       0.       0.    8846.    4206.    3394.    2654.    2831.    4235.   13162.    5618.
   101       0.       0.       0.       0.       0.    6726.    4510.    3037.    2141.    2095.    3736.    9671.    4559.
   102       0.       0.       0.       0.       0.    8190.    3959.    2436.    2249.    2055.    3831.    6017.    4105.
   103       0.       0.       0.       0.       0.    7558.    3937.    2424.    2086.    2077.    2440.    4222.    3535.
   104       0.       0.       0.       0.       0.    8579.    4197.    2686.    1948.    2094.    2605.    9780.    4556.
   105       0.       0.       0.       0.       0.    9367.    4936.    2867.    1987.    1438.    2233.    6380.    4172.
   106       0.       0.       0.       0.       0.    5374.    3971.    2510.    1674.    1040.    1637.    3561.    2824.
   107       0.       0.       0.       0.       0.    7715.    4260.    2962.    2170.    1860.    2655.    4661.    3755.
   108       0.       0.       0.       0.       0.    5202.    3272.    2328.    1561.    1627.    2938.    4734.    3095.
   109       0.       0.       0.       0.       0.    6811.    4017.    2957.    1958.    1548.    1743.    8856.    3984.
   110       0.       0.       0.       0.       0.    8986.    5047.    3361.    2574.    2165.    2220.    3595.    3993.
   111       0.       0.       0.       0.       0.   10044.    5982.    3967.    3105.    3243.    5579.   10811.    6104.
   112       0.       0.       0.       0.       0.    8038.    5726.    3600.    2640.    2643.    4440.    6267.    4765.
   113       0.       0.       0.       0.       0.    5998.    3555.    2033.    1703.    1552.    3433.    7652.    3704.
   114       0.       0.       0.       0.       0.    8862.    3966.    2430.    1809.    1800.    2372.    5936.    3882.
   115       0.       0.       0.       0.       0.    7978.    3730.    2502.    1629.    1393.    2192.    4985.    3487.
   116       0.       0.       0.       0.       0.    7028.    3610.    2414.    2016.    1735.    2287.    5341.    3490.
   117       0.       0.       0.       0.       0.    7628.    4814.    3518.    2563.    2058.    3827.    8880.    4755.
   118       0.       0.       0.       0.       0.    8638.    5530.    3774.    2922.    2245.    3126.    9372.    5087.
   119       0.       0.       0.       0.       0.   13094.    5658.    3972.    2945.    2952.    4040.    7531.    5742.
   120       0.       0.       0.       0.       0.   10445.    4269.    2848.    2532.    3924.    6740.   11487.    6035.
   121       0.       0.       0.       0.       0.    8978.    4319.    2620.    2344.    2526.    4547.    7480.    4688.
   122       0.       0.       0.       0.       0.    6085.    3803.    2443.    2165.    1671.    2067.    2524.    2965.
   123       0.       0.       0.       0.       0.    7223.    3661.    2102.    1389.    1243.    1423.    1653.    2671.
   124       0.       0.       0.       0.       0.    8989.    4492.    2545.    1742.    1339.    3113.    5716.    3991.
   125       0.       0.       0.       0.       0.    8111.    4806.    3000.    1887.     996.    2622.    3606.    3575.
   126       0.       0.       0.       0.       0.    7747.    4592.    2824.    2153.    1588.    2235.    2867.    3429.
   127       0.       0.       0.       0.       0.    8150.    4387.    2883.    2091.    2461.    2658.    4126.    3822.
   128       0.       0.       0.       0.       0.    8468.    4029.    3035.    2332.    2316.    3906.   10434.    4931.
   129       0.       0.       0.       0.       0.   10313.    4945.    3597.    2864.    3407.    5578.   10351.    5865.
   130       0.       0.       0.       0.       0.    8417.    3871.    2755.    2395.    2049.    2756.    5857.    4014.
   131       0.       0.       0.       0.       0.    8103.    4066.    2834.    2298.    2192.    2687.    5234.    3916.
   132       0.       0.       0.       0.       0.    6784.    4632.    3044.    2522.    1870.    3792.    9255.    4557.
   133       0.       0.       0.       0.       0.    8245.    4640.    3141.    2672.    2036.    3155.    9810.    4814.
   134       0.       0.       0.       0.       0.   10268.    4858.    3166.    2899.    2354.    4410.    9183.    5305.
   135       0.       0.       0.       0.       0.   12020.    5087.    3233.    2826.    2755.    4357.    8136.    5488.
   136       0.       0.       0.       0.       0.   11664.    4809.    3468.    3062.    3356.    5740.    7156.    5608.
   137       0.       0.       0.       0.       0.   10169.    5047.    3509.    2638.    2768.    5686.   10551.    5767.
   138       0.       0.       0.       0.       0.   10523.    5516.    4142.    2927.    3158.    3928.    8808.    5572.
   139       0.       0.       0.       0.       0.   11042.    4876.    3377.    2326.    2265.    3161.    6972.    4860.
   140       0.       0.       0.       0.       0.    5744.    4219.    2838.    2011.    1933.    2157.    2485.    3055.
   141       0.       0.       0.       0.       0.    8138.    4632.    3145.    2314.    1895.    2280.    4020.    3775.
   142       0.       0.       0.       0.       0.    6150.    4370.    2669.    1888.    3150.    3486.    4598.    3759.
   143       0.       0.       0.       0.       0.    6903.    3712.    2434.    2096.    2936.    3956.   10911.    4707.
   144       0.       0.       0.       0.       0.    9286.    4508.    2784.    2233.    3108.    6134.   11009.    5580.
   145       0.       0.       0.       0.       0.    7302.    4072.    2669.    2161.    2077.    5391.   11174.    4978.
   146       0.       0.       0.       0.       0.   11529.    4984.    3449.    2108.    2588.    4122.    8266.    5292.
   147       0.       0.       0.       0.       0.    5928.    4882.    3290.    1907.    1561.    2978.    7993.    4077.
   148       0.       0.       0.       0.       0.    7909.    5668.    4007.    2539.    2135.    2726.    3984.    4138.
   149       0.       0.       0.       0.       0.   10865.    5931.    4251.    2686.    2968.    4630.    8636.    5709.
   150       0.       0.       0.       0.       0.    6844.    4897.    3320.    2369.    2707.    3707.   10540.    4912.
   151       0.       0.       0.       0.       0.    9372.    4512.    2800.    2061.    1897.    2265.    8884.    4541.
   152       0.       0.       0.       0.       0.    9421.    5377.    3194.    2196.    2002.    4250.    8893.    5048.
   153       0.       0.       0.       0.       0.   12828.    6752.    4685.    3552.    3053.    5571.   10621.    6723.
   154       0.       0.       0.       0.       0.    8335.    5293.    3689.    2886.    2947.    6389.    9907.    5635.
   155       0.       0.       0.       0.       0.    7480.    4309.    2868.    2297.    1902.    3691.    6018.    4081.
   156       0.       0.       0.       0.       0.   10071.    4679.    3153.    2391.    2279.    4267.   18135.    6425.
   157       0.       0.       0.       0.       0.    7415.    3696.    2658.    2071.    3036.    5111.    9854.    4834.
   158       0.       0.       0.       0.       0.    9295.    3576.    2524.    1907.    2641.    4647.    7293.    4555.
   159       0.       0.       0.       0.       0.    5403.    3197.    2280.    1624.    1453.    1151.    4694.    2829.
   160       0.       0.       0.       0.       0.    8249.    4110.    2702.    1848.    2484.    3163.    5210.    3967.
   161       0.       0.       0.       0.       0.    6396.    4436.    2698.    1968.    1709.    2069.    3757.    3291.
   162       0.       0.       0.       0.       0.    7261.    4317.    2547.    1462.    1036.    2242.    5176.    3434.
   163       0.       0.       0.       0.       0.    8490.    4886.    3544.    2082.    2138.    4577.   10561.    5182.
   164       0.       0.       0.       0.       0.    7321.    4355.    3078.    1949.    2142.    6360.    9968.    5025.
   165       0.       0.       0.       0.       0.   11453.    4175.    2569.    1847.    2495.    4666.    9821.    5289.
   166       0.       0.       0.       0.       0.    9413.    4463.    2473.    1830.    1714.    2531.    6998.    4203.
   167       0.       0.       0.       0.       0.    8884.    4738.    2799.    2298.    2131.    2962.    7106.    4417.
   168       0.       0.       0.       0.       0.    6832.    4332.    2466.    1925.    1984.    2934.    7453.    3990.
   169       0.       0.       0.       0.       0.    6160.    3857.    2352.    1835.    1423.    2089.    2550.    2895.
   170       0.       0.       0.       0.       0.    6930.    3759.    2335.    1818.    1655.    2486.    6988.    3710.
   171       0.       0.       0.       0.       0.    7284.    3904.    2575.    1785.    1443.    2964.    6466.    3774.
   172       0.       0.       0.       0.       0.    8605.    4910.    2947.    2024.    1855.    5052.    9278.    4953.
   173       0.       0.       0.       0.       0.    9394.    6031.    3760.    2644.    2787.    5324.    9748.    5670.
   174       0.       0.       0.       0.       0.    9586.    5397.    3385.    2281.    2375.    3534.    7489.    4864.
   175       0.       0.       0.       0.       0.   11192.    5822.    3774.    2718.    2554.    5899.   11118.    6154.
   176       0.       0.       0.       0.       0.    9040.    4888.    3449.    2484.    2773.    6333.    7941.    5273.
   177       0.       0.       0.       0.       0.    8628.    4337.    3035.    2075.    2390.    3529.    8939.    4705.
   178       0.       0.       0.       0.       0.    7640.    4154.    2837.    2051.    2150.    2307.    3450.    3513.
   179       0.       0.       0.       0.       0.   12484.    4641.    2928.    2060.    1789.    2388.    4349.    4377.
   180       0.       0.       0.       0.       0.    9842.    4714.    2880.    2029.    2570.    3706.   11671.    5345.
   181       0.       0.       0.       0.       0.    9647.    3812.    2330.    1711.    1450.    2438.    6680.    4010.
   182       0.       0.       0.       0.       0.   12319.    5574.    3355.    2281.    2587.    5686.    7644.    5635.
   183       0.       0.       0.       0.       0.    5445.    4300.    2894.    1823.    2174.    3321.   10676.    4376.
   184       0.       0.       0.       0.       0.    6751.    3751.    2866.    2050.    2298.    4070.   12036.    4832.
   185       0.       0.       0.       0.       0.    5872.    3530.    2691.    2004.    1567.    3229.   11346.    4320.
   186       0.       0.       0.       0.       0.    9344.    3319.    2486.    1748.    2911.    4020.   10005.    4833.
   187       0.       0.       0.       0.       0.    9207.    4791.    3229.    2388.    2532.    5885.    9114.    5307.
   188       0.       0.       0.       0.       0.    9489.    4814.    3148.    2419.    2220.    3443.    5388.    4417.
   189       0.       0.       0.       0.       0.    9819.    5477.    3543.    2473.    2589.    3644.    8051.    5085.
   190       0.       0.       0.       0.       0.    7545.    4855.    3052.    2309.    3317.    3940.    6949.    4567.
   191       0.       0.       0.       0.       0.    9373.    4762.    2927.    2298.    2565.    3698.    7604.    4747.
   192       0.       0.       0.       0.       0.    6507.    4121.    2715.    2033.    2092.    4583.   10356.    4629.
   193       0.       0.       0.       0.       0.    9340.    3978.    2857.    2141.    2245.    5022.   11812.    5342.
   194       0.       0.       0.       0.       0.    8448.    4195.    2990.    2221.    2185.    6255.   15143.    5919.
   195       0.       0.       0.       0.       0.    5973.    3287.    2517.    1921.    1498.    2591.    6481.    3467.
   196       0.       0.       0.       0.       0.    7904.    4203.    2715.    1710.    1688.    2311.    9339.    4267.
   197       0.       0.       0.       0.       0.    6410.    5072.    2870.    1702.    1697.    1513.    7131.    3771.
   198       0.       0.       0.       0.       0.    9103.    5500.    3253.    2350.    3116.    3668.    9095.    5155.
   199       0.       0.       0.       0.       0.   10104.    6084.    3380.    2119.    1914.    3058.    9958.    5231.
   200       0.       0.       0.       0.       0.    7836.    5192.    3287.    2317.    2551.    5057.    7192.    4776.
   201       0.       0.       0.       0.       0.   14288.    5621.    3689.    2404.    1976.    3518.    9909.    5915.
   202       0.       0.       0.       0.       0.    9038.    4656.    3048.    1921.    2202.    3950.    7775.    4656.
   203       0.       0.       0.       0.       0.    7433.    3641.    2383.    1721.    1564.    2484.    2710.    3134.
   204       0.       0.       0.       0.       0.    7479.    4071.    2477.    1717.    1299.    3102.    4422.    3509.
   205       0.       0.       0.       0.       0.    6561.    3709.    2379.    1624.    1697.    2592.    5326.    3413.
   206       0.       0.       0.       0.       0.   10331.    4732.    3108.    2183.    1776.    2900.    4789.    4260.
   207       0.       0.       0.       0.       0.    7355.    4156.    2849.    2458.    2682.    5704.    8445.    4807.
   208       0.       0.       0.       0.       0.    8236.    5189.    3072.    2342.    2637.    4332.    6722.    4647.
   209       0.       0.       0.       0.       0.    6419.    5728.    3486.    2286.    1995.    2224.    3632.    3681.
   210       0.       0.       0.       0.       0.   10223.    4707.    3032.    1993.    2300.    2730.    7682.    4667.
   211       0.       0.       0.       0.       0.    6659.    4873.    3100.    2158.    1668.    2705.    6714.    3982.
   212       0.       0.       0.       0.       0.    7364.    4597.    2717.    1698.    1194.    1920.    1942.    3062.
   213       0.       0.       0.       0.       0.    8604.    3813.    2332.    1908.    1314.    1270.    2436.    3097.
   214       0.       0.       0.       0.       0.    7336.    3765.    2642.    2227.    1656.    3255.    5755.    3805.
   215       0.       0.       0.       0.       0.    8978.    3824.    2435.    2195.    1587.    2499.    4595.    3730.
   216       0.       0.       0.       0.       0.    8329.    4778.    3108.    2347.    1857.    4136.    9027.    4797.
   217       0.       0.       0.       0.       0.    9987.    5435.    3397.    2418.    2687.    5310.    9419.    5522.
   218       0.       0.       0.       0.       0.    9294.    5759.    3610.    2275.    2732.    4482.    7850.    5143.
   219       0.       0.       0.       0.       0.    9168.    4722.    3237.    2358.    2361.    3020.    5127.    4285.
   220       0.       0.       0.       0.       0.   11553.    4708.    3322.    2317.    1991.    5946.   12646.    6069.
   221       0.       0.       0.       0.       0.    7061.    3398.    2087.    1376.    1288.    3950.    4468.    3375.
   222       0.       0.       0.       0.       0.    7811.    3513.    2158.    1433.    1244.    2665.    3859.    3240.
   223       0.       0.       0.       0.       0.    4593.    3517.    2343.    1791.    1431.    1496.    7396.    3224.
   224       0.       0.       0.       0.       0.    7305.    3552.    2230.    1515.    1109.    1376.    5852.    3277.
   225       0.       0.       0.       0.       0.    7459.    4755.    3142.    2086.    1704.    2659.    5754.    3937.
   226       0.       0.       0.       0.       0.    7574.    5208.    3331.    2340.    2284.    3347.    7017.    4443.
   227       0.       0.       0.       0.       0.   10737.    6534.    4288.    3155.    3462.    4775.   13174.    6589.
   228       0.       0.       0.       0.       0.    7620.    3988.    2586.    1950.    1902.    2358.    8505.    4130.
   229       0.       0.       0.       0.       0.    9076.    3953.    2586.    2005.    1892.    2208.    2748.    3495.
   230       0.       0.       0.       0.       0.    7591.    3730.    2695.    2320.    2275.    4777.    8824.    4602.
   231       0.       0.       0.       0.       0.    8666.    3601.    2627.    2089.    1977.    2280.    5904.    3878.
   232       0.       0.       0.       0.       0.    7882.    3651.    2492.    1878.    1984.    3027.    5906.    3832.
   233       0.       0.       0.       0.       0.    8606.    4686.    3381.    2492.    2152.    5142.    6481.    4706.
   234       0.       0.       0.       0.       0.    6981.    5257.    3642.    3034.    2873.    6416.   10089.    5470.
   235       0.       0.       0.       0.       0.    6311.    4627.    2789.    2148.    2321.    4768.    8773.    4534.
   236       0.       0.       0.       0.       0.    6420.    4049.    2916.    2638.    2798.    5630.   13127.    5368.
   237       0.       0.       0.       0.       0.    8315.    3678.    2449.    2009.    1944.    4630.    7602.    4375.
   238       0.       0.       0.       0.       0.    7330.    3558.    2188.    1602.    1627.    3606.    4745.    3522.
   239       0.       0.       0.       0.       0.    7851.    4739.    2988.    1986.    2313.    4387.    9573.    4834.
   240       0.       0.       0.       0.       0.    9589.    5010.    3419.    2191.    1630.    2705.    3874.    4060.
   241       0.       0.       0.       0.       0.   10955.    5552.    3524.    2632.    1828.    3347.   10121.    5423.
   242       0.       0.       0.       0.       0.    8263.    4770.    3261.    2370.    1671.    2936.    7637.    4416.
   243       0.       0.       0.       0.       0.    9410.    4944.    3332.    2630.    2041.    3214.    5709.    4468.
   244       0.       0.       0.       0.       0.    7127.    4830.    3300.    2425.    2446.    3772.    4907.    4115.
   245       0.       0.       0.       0.       0.    6800.    3116.    2350.    1794.    2086.    3641.    9117.    4129.
   246       0.       0.       0.       0.       0.   10267.    4643.    3612.    2442.    2670.    6269.   11946.    5978.
   247       0.       0.       0.       0.       0.    5151.    4560.    3058.    1969.    2018.    4332.    6385.    3925.
   248       0.       0.       0.       0.       0.    7385.    4303.    2605.    1859.    1472.    2106.    6615.    3764.
   249       0.       0.       0.       0.       0.    6427.    3707.    2146.    1613.    1244.    2125.   13375.    4377.
   250       0.       0.       0.       0.       0.   10122.    4772.    3052.    2517.    2057.    4214.    9744.    5211.
   251       0.       0.       0.       0.       0.    9595.    5455.    3484.    2587.    2293.    2609.    2800.    4117.
   252       0.       0.       0.       0.       0.    6837.    5759.    3588.    2712.    2244.    3040.    6938.    4445.
   253       0.       0.       0.       0.       0.   11722.    6936.    4508.    3313.    3760.    5057.   14232.    7075.
   254       0.       0.       0.       0.       0.    7538.    4629.    3637.    2694.    2669.    3639.    9019.    4832.
   255       0.       0.       0.       0.       0.    7924.    3488.    2734.    2166.    2694.    3621.    6633.    4180.
   256       0.       0.       0.       0.       0.    6801.    3723.    2946.    2104.    1579.    3703.    6877.    3962.
   257       0.       0.       0.       0.       0.    7060.    3279.    2443.    1883.    1906.    6139.    7607.    4331.
   258       0.       0.       0.       0.       0.    9653.    4369.    2677.    1996.    1820.    5211.   14215.    5706.
   259       0.       0.       0.       0.       0.    6882.    5321.    3161.    1938.    2254.    3355.    5465.    4054.
   260       0.       0.       0.       0.       0.    6334.    5146.    3269.    2411.    2512.    3722.    2678.    3724.
   261       0.       0.       0.       0.       0.    6611.    4496.    2766.    1934.    2440.    3613.    7366.    4175.
   262       0.       0.       0.       0.       0.    8571.    4855.    3309.    2303.    1958.    2621.    8439.    4580.
   263       0.       0.       0.       0.       0.    9107.    4392.    3345.    2297.    2086.    3298.    7008.    4505.
   264       0.       0.       0.       0.       0.    5815.    3986.    3455.    2407.    2089.    3310.    5701.    3823.
   265       0.       0.       0.       0.       0.    7218.    4048.    3739.    2531.    2074.    3591.    6021.    4175.
   266       0.       0.       0.       0.       0.   10696.    5341.    3572.    2521.    2422.    3823.    8473.    5264.
   267       0.       0.       0.       0.       0.   10727.    5962.    3807.    2659.    2737.    4975.    7529.    5485.
   268       0.       0.       0.       0.       0.    8934.    4878.    2670.    1713.    1378.    2961.    4209.    3820.
   269       0.       0.       0.       0.       0.    8474.    5263.    2882.    1930.    1562.    2510.    8350.    4425.
   270       0.       0.       0.       0.       0.    8160.    4399.    2825.    1984.    2497.    4270.   10733.    4981.
   271       0.       0.       0.       0.       0.    7819.    4288.    2897.    1753.    1432.    4387.    8312.    4413.
   272       0.       0.       0.       0.       0.    7458.    4049.    2977.    1943.    1886.    2222.    5173.    3673.
   273       0.       0.       0.       0.       0.    6439.    3961.    2822.    2059.    1473.    1191.    7574.    3646.
   274       0.       0.       0.       0.       0.    8094.    5626.    3965.    2538.    2563.    3969.    8984.    5106.
   275       0.       0.       0.       0.       0.   11104.    5418.    3329.    2134.    2077.    2821.    3888.    4396.
