  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   170       0.       0.       0.       0.       0.   23128.   18299.   18438.   19373.   29537.   38096.   50253.   28161.
   171       0.       0.       0.       0.       0.   35696.   24346.   18213.   16649.   19703.   25451.   37703.   25395.
   172       0.       0.       0.       0.       0.   32063.   19478.   12251.   10973.   11979.   24279.   40276.   21614.
   173       0.       0.       0.       0.       0.   25160.   23684.   16976.   17375.   20152.   28753.   52033.   26305.
   174       0.       0.       0.       0.       0.   29041.   24320.   17835.   15917.   20594.   22170.   35809.   23669.
   175       0.       0.       0.       0.       0.   26644.   22357.   15175.   13449.   17232.   26736.   45955.   23935.
   176       0.       0.       0.       0.       0.   20881.   19301.   15476.   11678.   16078.   24919.   40746.   21297.
   177       0.       0.       0.       0.       0.   22232.   17955.   12338.    7842.   19170.   27361.   45775.   21810.
   178       0.       0.       0.       0.       0.   31562.   25541.   21583.   24770.   24901.   33645.   51139.   30449.
   179       0.       0.       0.       0.       0.   29155.   27866.   20583.   19846.   25282.   34916.   53481.   30161.
   180       0.       0.       0.       0.       0.   23736.   18003.   15661.    9855.   23712.   31428.   51689.   24869.
   181       0.       0.       0.       0.       0.   37310.   27799.   24890.   17423.   23415.   35308.   59670.   32259.
   182       0.       0.       0.       0.       0.   26439.   24245.   17177.   13892.   17233.   41110.   50643.   27249.
   183       0.       0.       0.       0.       0.   25627.   21146.   22566.   19427.   31763.   30331.   48658.   28502.
   184       0.       0.       0.       0.       0.   24597.   21802.   16758.   11609.   34032.   42749.   61501.   30436.
   185       0.       0.       0.       0.       0.   36246.   23289.   20167.   22718.   30113.   34660.   51122.   31188.
   186       0.       0.       0.       0.       0.   26603.   19680.   12404.   10318.   25227.   27754.   39161.   23021.
   187       0.       0.       0.       0.       0.   42117.   27604.   20312.   25458.   27562.   39639.   53697.   33770.
   188       0.       0.       0.       0.       0.   42182.   27902.   21707.   22133.   24227.   30912.   37532.   29514.
   189       0.       0.       0.       0.       0.   20991.   21048.   15671.   12624.   24136.   25418.   39511.   22771.
   190       0.       0.       0.       0.       0.   23449.   18547.   17540.   16888.   20271.   23302.   36442.   22349.
   191       0.       0.       0.       0.       0.   20486.   15073.   14096.   10011.   15018.   20686.   33094.   18352.
   192       0.       0.       0.       0.       0.   30904.   22845.   17324.   14836.   19794.   42654.   56059.   29202.
   193       0.       0.       0.       0.       0.   23575.   18233.   16970.   12517.   20158.   38412.   53830.   26242.
   194       0.       0.       0.       0.       0.   38784.   25779.   20039.   22410.   28504.   45048.   62979.   34792.
   195       0.       0.       0.       0.       0.   28470.   24316.   17937.   19103.   23075.   30683.   51557.   27877.
   196       0.       0.       0.       0.       0.   20942.   18440.   15143.   15258.   29956.   41621.   70950.   30330.
   197       0.       0.       0.       0.       0.   28653.   22419.   17265.   15629.   27219.   29662.   44583.   26490.
   198       0.       0.       0.       0.       0.   24478.   21556.   18808.   25894.   29900.   37303.   63461.   31629.
   199       0.       0.       0.       0.       0.   23016.   21701.   15971.   15379.   21307.   46932.   81798.   32301.
   200       0.       0.       0.       0.       0.   29160.   22777.   19627.   15388.   18707.   29165.   45402.   25747.
   201       0.       0.       0.       0.       0.   22320.   17763.   19388.   15710.   20558.   20198.   44056.   22856.
   202       0.       0.       0.       0.       0.   22842.   19621.   14696.    8835.   18261.   30653.   57348.   24608.
   203       0.       0.       0.       0.       0.   21493.   18565.   16315.   14767.   24244.   26368.   44806.   23794.
   204       0.       0.       0.       0.       0.   24390.   20177.   13057.    7488.    9160.   12721.   25707.   16100.
   205       0.       0.       0.       0.       0.   24852.   18469.   13054.    9810.   18870.   27576.   34229.   20980.
   206       0.       0.       0.       0.       0.   29363.   29226.   22072.   20847.   20338.   29518.   47863.   28461.
   207       0.       0.       0.       0.       0.   29282.   24185.   18475.   20097.   22871.   29556.   36139.   25801.
   208       0.       0.       0.       0.       0.   30736.   23336.   16645.   15935.   33155.   33202.   38456.   27352.
   209       0.       0.       0.       0.       0.   25011.   20325.   17336.   12926.   15452.   25015.   29186.   20750.
   210       0.       0.       0.       0.       0.   23787.   18002.   14731.   12495.   17759.   23914.   31386.   20296.
   211       0.       0.       0.       0.       0.   25658.   20425.   18547.   21729.   17062.   25447.   39007.   23982.
   212       0.       0.       0.       0.       0.   24354.   19315.   14804.   14050.   17707.   35577.   34782.   22941.
   213       0.       0.       0.       0.       0.   22858.   16857.   15856.   16441.   19209.   22680.   25690.   19942.
   214       0.       0.       0.       0.       0.   28671.   23266.   16482.   13556.   16158.   27508.   33174.   22688.
   215       0.       0.       0.       0.       0.   20113.   22020.   15932.   16258.   21556.   24155.   29582.   21374.
   216       0.       0.       0.       0.       0.   27672.   22307.   19583.   18055.   18465.   28030.   41597.   25101.
   217       0.       0.       0.       0.       0.   22477.   20849.   15234.   14838.   25754.   33433.   37982.   24367.
   218       0.       0.       0.       0.       0.   28662.   28022.   19618.   14110.   20167.   24232.   31664.   23782.
   219       0.       0.       0.       0.       0.   22773.   21026.   17291.   25494.   22642.   23747.   32550.   23646.
   220       0.       0.       0.       0.       0.   32709.   23908.   19355.   16991.   10886.   23462.   47393.   24958.
   221       0.       0.       0.       0.       0.   21255.   18301.   16641.   16074.   18705.   25254.   33195.   21346.
   222       0.       0.       0.       0.       0.   26206.   24520.   17730.   13734.   17991.   35138.   41289.   25230.
   223       0.       0.       0.       0.       0.   39896.   24358.   19530.   22997.   26056.   34054.   51972.   31266.
   224       0.       0.       0.       0.       0.   24287.   17847.   14702.    9917.   15642.   21723.   33964.   19726.
   225       0.       0.       0.       0.       0.   21966.   22037.   16568.   12357.   16808.   29527.   46933.   23742.
   226       0.       0.       0.       0.       0.   49683.   27891.   19694.   13255.   16946.   36107.   36952.   28647.
   227       0.       0.       0.       0.       0.   25136.   16881.   14498.   10331.   15109.   30843.   36754.   21364.
   228       0.       0.       0.       0.       0.   26542.   19588.   15775.   10200.   14901.   25766.   46831.   22800.
   229       0.       0.       0.       0.       0.   18562.   17493.   14005.    8027.   11960.   15431.   30583.   16580.
   230       0.       0.       0.       0.       0.   24130.   16586.   17595.   18045.   19411.   34532.   36731.   23861.
   231       0.       0.       0.       0.       0.   32062.   21693.   17880.   20584.   21774.   34173.   40904.   27010.
   232       0.       0.       0.       0.       0.   31167.   26472.   23195.   20494.   24849.   30060.   57550.   30541.
   233       0.       0.       0.       0.       0.   26573.   26356.   19388.   17167.   25047.   29771.   43866.   26881.
   234       0.       0.       0.       0.       0.   25896.   21420.   15838.   18989.   18270.   30518.   34863.   23685.
   235       0.       0.       0.       0.       0.   22441.   18319.   17264.   18398.   19326.   29661.   40318.   23676.
   236       0.       0.       0.       0.       0.   19802.   20342.   19646.   21018.   19252.   23506.   65499.   27009.
   237       0.       0.       0.       0.       0.   27835.   18689.   16229.   15391.   21157.   25187.   40157.   23521.
   238       0.       0.       0.       0.       0.   21063.   15515.   20386.   16344.   24660.   35838.   36459.   24324.
   239       0.       0.       0.       0.       0.   25387.   17979.   15427.   15948.   32045.   42709.   61951.   30206.
   240       0.       0.       0.       0.       0.   25308.   24099.   23970.   19514.   24341.   28590.   44820.   27234.
   241       0.       0.       0.       0.       0.   23156.   17887.   15519.   17908.   25707.   46661.   58247.   29298.
   242       0.       0.       0.       0.       0.   21113.   21054.   16953.   14056.   21651.   35070.   44433.   24904.
   243       0.       0.       0.       0.       0.   25633.   18704.   15487.   20875.   24570.   38038.   51898.   27886.
   244       0.       0.       0.       0.       0.   26927.   20645.   16489.   12784.   20303.   29895.   33055.   22871.
   245       0.       0.       0.       0.       0.   23862.   19924.   13977.   10348.   14019.   34766.   38060.   22137.
   246       0.       0.       0.       0.       0.   24280.   21646.   18812.   14686.   13693.   39101.   51935.   26308.
   247       0.       0.       0.       0.       0.   30264.   21962.   19579.   23593.   17732.   33524.   46765.   27631.
   248       0.       0.       0.       0.       0.   25018.   22236.   15586.   13538.   14563.   23334.   32963.   21034.
   249       0.       0.       0.       0.       0.   27703.   19352.   16134.   11911.   16543.   29215.   44238.   23585.
   250       0.       0.       0.       0.       0.   24979.   24099.   21391.   21328.   21372.   33069.   53340.   28511.
   251       0.       0.       0.       0.       0.   20525.   17311.   16588.   15376.   14159.   22314.   29921.   19456.
   252       0.       0.       0.       0.       0.   32080.   26212.   23252.   18482.   22325.   41498.   53811.   31094.
   253       0.       0.       0.       0.       0.   19631.   17753.   16227.   14531.   21340.   25135.   49501.   23445.
   254       0.       0.       0.       0.       0.   22755.   21970.   18707.   16925.   19214.   21257.   43157.   23427.
   255       0.       0.       0.       0.       0.   19025.   15782.   13581.   17820.   21343.   35723.   49579.   24693.
   256       0.       0.       0.       0.       0.   22652.   19902.   15546.   14247.   15942.   16102.   30105.   19214.
   257       0.       0.       0.       0.       0.   41777.   30643.   23800.   25755.   34715.   31069.   41864.   32803.
   258       0.       0.       0.       0.       0.   22016.   21936.   16781.   19964.   26439.   28710.   48818.   26380.
   259       0.       0.       0.       0.       0.   27587.   28766.   21016.   16458.   23027.   24033.   39139.   25718.
   260       0.       0.       0.       0.       0.   25210.   25792.   22677.   25675.   28993.   23284.   32204.   26262.
   261       0.       0.       0.       0.       0.   26867.   20482.   18445.   15605.   22077.   27953.   46724.   25450.
   262       0.       0.       0.       0.       0.   27262.   24802.   20944.   16970.   20553.   37597.   45655.   27683.
   263       0.       0.       0.       0.       0.   23262.   16661.   16241.   11685.   15122.   35229.   50697.   24128.
   264       0.       0.       0.       0.       0.   24862.   20235.   16467.   14605.   22036.   34753.   53494.   26636.
   265       0.       0.       0.       0.       0.   23439.   19360.   14060.   18653.   22126.   36967.   40735.   25049.
   266       0.       0.       0.       0.       0.   26129.   22044.   17915.   18260.   19807.   32250.   43871.   25754.
   267       0.       0.       0.       0.       0.   20990.   18064.   15190.   12634.   24054.   34289.   41500.   23817.
   268       0.       0.       0.       0.       0.   21703.   20013.   13016.   10714.   15875.   26115.   30087.   19646.
   269       0.       0.       0.       0.       0.   22821.   16978.   19081.   19975.   19446.   28089.   49090.   25068.
   270       0.       0.       0.       0.       0.   28832.   18979.   22587.   17529.   26180.   30621.   49882.   27801.
   271       0.       0.       0.       0.       0.   25402.   25215.   21412.   16082.   17486.   31963.   48910.   26639.
   272       0.       0.       0.       0.       0.   21349.   17211.   20452.   18562.   24852.   26342.   31512.   22897.
   273       0.       0.       0.       0.       0.   24756.   23479.   16836.   19775.   16590.   20469.   30615.   21789.
   274       0.       0.       0.       0.       0.   25104.   19755.   16674.   11478.   12876.   27730.   42209.   22261.
