  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.   10232.    8194.    8946.    8038.    7104.   13060.   27414.   11855.
    38       0.       0.       0.       0.       0.    8365.    8030.    7915.    5294.   11644.   12238.   18822.   10330.
    39       0.       0.       0.       0.       0.   10774.    8411.    7773.    7681.   13618.   17590.   23980.   12832.
    40       0.       0.       0.       0.       0.    7614.    7950.    7026.    8801.    7135.   10510.   17246.    9469.
    41       0.       0.       0.       0.       0.   10848.    7803.    6039.    3898.    4942.    8599.   11616.    7678.
    42       0.       0.       0.       0.       0.   12408.    9301.    9391.    7875.    7971.    9678.   18841.   10781.
    43       0.       0.       0.       0.       0.   12290.    8582.    7726.    6517.    7609.   13043.   20277.   10864.
    44       0.       0.       0.       0.       0.    6278.    6520.    5135.    5719.    7042.   14088.   14499.    8469.
    45       0.       0.       0.       0.       0.   11666.    8233.    6779.    5254.    6598.   13716.   20455.   10386.
    46       0.       0.       0.       0.       0.    7600.    7119.    6090.    4503.    7378.   11333.   18876.    8985.
    47       0.       0.       0.       0.       0.    7741.    8382.    9025.   10018.   10081.   13124.   21967.   11477.
    48       0.       0.       0.       0.       0.   10453.    8995.    7837.    6161.    6334.   12444.   24499.   10960.
    49       0.       0.       0.       0.       0.    6724.    7954.    6184.    4334.    3751.    5138.   13015.    6729.
    50       0.       0.       0.       0.       0.   15825.   10243.    8180.    6358.    7675.    9044.   17031.   10622.
    51       0.       0.       0.       0.       0.    9491.    7773.    6192.    5944.    6930.   17200.   18256.   10255.
    52       0.       0.       0.       0.       0.    7762.    8360.    6797.    4345.    4306.   12012.   11422.    7858.
    53       0.       0.       0.       0.       0.    6814.    7318.    7002.    7160.    6435.    9818.    9568.    7731.
    54       0.       0.       0.       0.       0.   10280.    8416.    6167.    4555.    6295.   12948.   19455.    9731.
    55       0.       0.       0.       0.       0.    8599.    6974.    5837.    5938.    5075.    7866.   10635.    7275.
    56       0.       0.       0.       0.       0.    7120.    8574.    6086.    4123.    4052.    6329.    8004.    6327.
    57       0.       0.       0.       0.       0.    9056.    7559.    7765.    6775.    5902.    8274.   15146.    8639.
    58       0.       0.       0.       0.       0.    8106.    8281.    7979.    4528.   14583.   18833.   31106.   13345.
    59       0.       0.       0.       0.       0.    6978.    6422.    5852.    3168.    9030.   16579.   33325.   11622.
    60       0.       0.       0.       0.       0.    7846.    8125.    6410.    9840.    8303.   14377.   24651.   11365.
    61       0.       0.       0.       0.       0.    5461.    5456.    4487.    2530.    2934.    5085.   27257.    7601.
    62       0.       0.       0.       0.       0.    7390.    7730.    7236.    7252.    9755.   11930.   27354.   11235.
    63       0.       0.       0.       0.       0.    7864.    7452.    6941.    4774.    8281.   13721.   16224.    9323.
    64       0.       0.       0.       0.       0.    7834.    7134.    8636.   15687.   12417.   18389.   30527.   14375.
    65       0.       0.       0.       0.       0.    8464.    9342.    8316.    9273.   15638.   24563.   41542.   16734.
    66       0.       0.       0.       0.       0.    8659.    8057.    7664.    5921.    5795.    6155.   17605.    8551.
    67       0.       0.       0.       0.       0.   18687.   11722.    7369.    6993.   10714.   19625.   37465.   16082.
    68       0.       0.       0.       0.       0.   10487.    8460.    6084.    3500.   10209.   17566.   23665.   11424.
    69       0.       0.       0.       0.       0.   13391.    9913.    8369.    6522.   14832.   20612.   25140.   14111.
    70       0.       0.       0.       0.       0.    6792.    6833.    5702.    3745.    5264.    6727.   12952.    6859.
    71       0.       0.       0.       0.       0.    7891.    7052.    6040.    5004.    4366.    8055.   14154.    7509.
    72       0.       0.       0.       0.       0.    9586.    7933.    6654.    9513.    9068.   18959.   26413.   12590.
    73       0.       0.       0.       0.       0.    9256.    7317.    6787.    5973.    6308.   13606.   18667.    9702.
    74       0.       0.       0.       0.       0.    6657.    7540.    7201.    4759.    5575.    9595.   16120.    8207.
    75       0.       0.       0.       0.       0.    7024.    6931.    5662.    5188.    9282.   13356.   20443.    9698.
    76       0.       0.       0.       0.       0.    9866.    6967.    5623.    3583.    5412.   11967.   15155.    8368.
    77       0.       0.       0.       0.       0.   10379.   10210.    7888.    6819.    9612.   17466.   25842.   12602.
    78       0.       0.       0.       0.       0.    6673.    7567.    7086.    4406.    4543.    6343.    6809.    6204.
    79       0.       0.       0.       0.       0.    9914.    8816.    6313.    7008.   11389.   16147.   18674.   11180.
    80       0.       0.       0.       0.       0.    8838.    7653.    5467.   15242.   11120.   19939.   19455.   12531.
    81       0.       0.       0.       0.       0.    6473.    6631.    6986.   13154.    7926.   12163.   26755.   11441.
    82       0.       0.       0.       0.       0.    9784.    7169.    8227.    5767.    5986.   11653.   18037.    9518.
    83       0.       0.       0.       0.       0.    6851.    8480.    7388.    4484.    5183.    7812.   28792.    9856.
    84       0.       0.       0.       0.       0.    6523.    7103.    6971.    7703.    5264.    8183.   13539.    7898.
    85       0.       0.       0.       0.       0.    6947.    7123.    7154.    5328.    6769.   12477.   18399.    9171.
    86       0.       0.       0.       0.       0.    6589.    7260.    6179.    2957.    4026.   10466.   25138.    8945.
    87       0.       0.       0.       0.       0.    8388.    7360.    5629.    3282.    3490.    8097.   14405.    7236.
    88       0.       0.       0.       0.       0.   12259.    9910.    7977.    4629.    5485.    6874.   27316.   10636.
    89       0.       0.       0.       0.       0.    7232.    9325.    7142.    4366.    7197.   10441.   12961.    8380.
    90       0.       0.       0.       0.       0.    9233.    8256.    6449.    5278.    7271.   13929.   13354.    9110.
    91       0.       0.       0.       0.       0.   13859.   10221.    8200.    8066.    7497.   12860.   22545.   11893.
    92       0.       0.       0.       0.       0.    8052.    8247.    8107.    5186.    7863.   10098.   13155.    8673.
    93       0.       0.       0.       0.       0.    7031.    7792.    6289.    3769.    8188.   13047.   21716.    9690.
    94       0.       0.       0.       0.       0.    9782.    7973.    7693.    5118.   13479.   22232.   32627.   14129.
    95       0.       0.       0.       0.       0.    8579.    7533.    7094.    8645.   16155.   22536.   29438.   14283.
    96       0.       0.       0.       0.       0.    7544.    7777.    6983.    4645.    7108.   17856.   25475.   11055.
    97       0.       0.       0.       0.       0.    5970.    5670.    4783.    2645.    3395.   16722.   13634.    7546.
    98       0.       0.       0.       0.       0.    8323.    6992.    5812.    3248.    4121.    9215.   18210.    7989.
    99       0.       0.       0.       0.       0.   13216.    9215.    9324.    6898.    6002.   10174.   23331.   11166.
   100       0.       0.       0.       0.       0.    6056.    6752.    8588.    9663.    9261.    9459.   19540.    9903.
   101       0.       0.       0.       0.       0.    8425.    6623.    5790.    3981.    5258.   12396.   23606.    9440.
   102       0.       0.       0.       0.       0.    7040.    7033.    6837.    6649.    6355.   17757.   29072.   11535.
   103       0.       0.       0.       0.       0.   11297.    7805.    7141.    6639.    5880.    8923.   24091.   10254.
   104       0.       0.       0.       0.       0.    8535.    6658.    6862.    6872.    6875.   14103.   37270.   12453.
   105       0.       0.       0.       0.       0.    7256.    7806.    7029.   10206.    8467.   15206.   38281.   13465.
   106       0.       0.       0.       0.       0.    9260.    9913.    9889.    9599.    7264.    7532.   24793.   11179.
   107       0.       0.       0.       0.       0.    6607.    6814.    7609.    7257.    5924.   12278.   16466.    8994.
   108       0.       0.       0.       0.       0.    5985.    6350.    5348.    2731.    4870.   18215.   18892.    8913.
   109       0.       0.       0.       0.       0.   12506.   10462.    9065.    7221.    8013.    6895.   25793.   11422.
   110       0.       0.       0.       0.       0.    9275.    7954.    5927.    7563.    9513.   17705.   23981.   11703.
   111       0.       0.       0.       0.       0.    9743.    8883.    7126.    6420.    9407.   20300.   32189.   13438.
   112       0.       0.       0.       0.       0.    6334.    7454.    6936.    4105.    3133.    5734.   15758.    7065.
   113       0.       0.       0.       0.       0.    5664.    6223.    5030.    2822.    2729.   19772.   26956.    9885.
   114       0.       0.       0.       0.       0.    5816.    6181.    5093.    3041.    6610.   10806.   13131.    7240.
   115       0.       0.       0.       0.       0.    6507.    7020.    8701.    6430.    5837.    4795.   14914.    7743.
   116       0.       0.       0.       0.       0.    8971.    9675.    7390.   10624.    8795.    9691.   17547.   10385.
   117       0.       0.       0.       0.       0.   10901.    8267.    8226.    7622.    6856.   12990.   19004.   10552.
   118       0.       0.       0.       0.       0.    6774.    8936.    6920.    8006.    7774.   12227.   17932.    9796.
   119       0.       0.       0.       0.       0.   13247.    8319.    6835.    4153.    5111.    7085.   13591.    8334.
   120       0.       0.       0.       0.       0.    7224.    6451.    5117.    3357.    7097.   11740.   16351.    8191.
   121       0.       0.       0.       0.       0.   10313.    8628.    5952.    4040.    7784.    9284.   17994.    9142.
   122       0.       0.       0.       0.       0.    7702.    7305.    7123.    5780.    4663.    9463.   18203.    8606.
   123       0.       0.       0.       0.       0.    8809.    7273.    8091.    5519.    4953.    9585.   14807.    8434.
   124       0.       0.       0.       0.       0.    7705.    6926.    6098.    5399.    6119.   13875.   29122.   10749.
   125       0.       0.       0.       0.       0.   10581.    8702.    7596.    6413.    6930.   11496.   22830.   10650.
   126       0.       0.       0.       0.       0.   14615.    8277.    6465.    6310.    8840.   13084.   15515.   10444.
   127       0.       0.       0.       0.       0.    8939.    6827.    4677.    2641.    7233.   11328.   10228.    7410.
   128       0.       0.       0.       0.       0.    5723.    7365.    6901.    6928.    4839.   12043.   14018.    8259.
   129       0.       0.       0.       0.       0.    9716.    9017.    7691.    6129.   10317.   14230.   17404.   10643.
   130       0.       0.       0.       0.       0.    7726.    8423.    6708.    3413.    3716.   10244.   15267.    7928.
   131       0.       0.       0.       0.       0.    7997.    7768.    6185.    3764.    4760.   11954.   10917.    7621.
   132       0.       0.       0.       0.       0.   11871.    8748.    7582.   10416.    8064.   17241.   19157.   11869.
   133       0.       0.       0.       0.       0.    7515.    7268.    6632.    7696.   12061.   13317.   17736.   10318.
   134       0.       0.       0.       0.       0.   10267.    8388.    6559.    4214.   10977.   16856.   18323.   10798.
   135       0.       0.       0.       0.       0.    9894.    7841.    7398.    5926.    5951.    7940.   10191.    7877.
   136       0.       0.       0.       0.       0.    8875.    7556.    8698.   10263.    6498.    7698.    9036.    8375.
   137       0.       0.       0.       0.       0.   11697.    8825.    6500.    4391.    5426.   11855.   15290.    9141.
   138       0.       0.       0.       0.       0.   11750.   10229.   10000.    8624.   10406.   10077.   22131.   11888.
   139       0.       0.       0.       0.       0.    8148.    7674.    8050.    7548.    6549.    9046.   19620.    9519.
   140       0.       0.       0.       0.       0.    9658.    7480.    6847.   10780.    8031.    9863.   15038.    9671.
   141       0.       0.       0.       0.       0.   12546.    9951.    8321.    8074.    6881.   13152.   13590.   10359.
   142       0.       0.       0.       0.       0.   12637.    9385.    8097.    7065.   11632.   20655.   22242.   13102.
   143       0.       0.       0.       0.       0.    7077.    6581.    8295.    6471.    6566.    8804.   27712.   10215.
   144       0.       0.       0.       0.       0.    6136.    7193.    7202.    4924.   11318.   15461.   22337.   10653.
   145       0.       0.       0.       0.       0.   15093.   10196.    8784.    6852.   12679.   18661.   39002.   15895.
   146       0.       0.       0.       0.       0.    9230.    8005.    7334.    4412.    7946.    9456.   16264.    8950.
   147       0.       0.       0.       0.       0.    8349.    7753.    7363.    6056.    7847.   20111.   25904.   11912.
   148       0.       0.       0.       0.       0.    8151.    8854.    7981.    8541.   15489.   14501.   22671.   12313.
   149       0.       0.       0.       0.       0.    9466.    9078.    7605.    8576.   11215.   13060.   28988.   12570.
   150       0.       0.       0.       0.       0.   10914.    8955.    7131.   10395.    8788.   17221.   27307.   12959.
   151       0.       0.       0.       0.       0.    9060.    7674.    6724.    3798.    3916.   10262.   23731.    9309.
   152       0.       0.       0.       0.       0.   10284.    7713.    5303.    2563.    5488.   11336.   16901.    8512.
   153       0.       0.       0.       0.       0.    6393.    7971.   10775.   11588.    7695.    8810.   21723.   10708.
   154       0.       0.       0.       0.       0.    7421.    9067.    9090.    7741.    9477.   15212.   20858.   11266.
   155       0.       0.       0.       0.       0.   12374.    8962.    7816.    5489.   13092.   14316.   20934.   11855.
   156       0.       0.       0.       0.       0.    6966.    7157.    5827.    3304.    6705.    9042.   21185.    8598.
   157       0.       0.       0.       0.       0.    9454.    8304.    7364.    5786.    6631.    9181.   13181.    8557.
   158       0.       0.       0.       0.       0.   13559.    9878.    8205.    8168.    8547.   10910.   26992.   12323.
   159       0.       0.       0.       0.       0.   11696.   10709.    8783.    7495.    7387.    8959.   16769.   10257.
   160       0.       0.       0.       0.       0.    9609.    8180.    7963.    7053.   12717.   23003.   21801.   12904.
   161       0.       0.       0.       0.       0.    8075.    7251.    6399.    7550.    6388.   11455.   24005.   10161.
   162       0.       0.       0.       0.       0.    8463.    6838.    4740.    2537.    5078.   15964.   27436.   10151.
   163       0.       0.       0.       0.       0.    7704.    6785.    6759.    3979.    9413.   18116.   28671.   11632.
   164       0.       0.       0.       0.       0.   11676.    8075.    7667.    6069.    6749.   14417.   24522.   11311.
   165       0.       0.       0.       0.       0.    5829.    5617.    5355.    2992.    3637.    8586.   18962.    7282.
   166       0.       0.       0.       0.       0.    6607.    6769.    5709.    3405.    3529.    9204.   11464.    6670.
   167       0.       0.       0.       0.       0.    6841.    7041.    7086.    4654.    6325.    9493.   19960.    8771.
   168       0.       0.       0.       0.       0.    8700.    8202.    5934.    3381.    7344.   12325.   22286.    9739.
   169       0.       0.       0.       0.       0.    7057.    6784.    7933.    7249.    6982.   13949.   13504.    9066.
   170       0.       0.       0.       0.       0.    8009.    7320.    8083.    8955.   13213.   20390.   27939.   13416.
   171       0.       0.       0.       0.       0.   14804.    9576.    7431.    6964.    6631.    9688.   14826.    9989.
   172       0.       0.       0.       0.       0.   11370.    7439.    4996.    3300.    3192.   11238.   21706.    9034.
   173       0.       0.       0.       0.       0.    7991.    9228.    7090.    6861.    7185.   12652.   25460.   10924.
   174       0.       0.       0.       0.       0.   10511.    9392.    7867.    6708.    8281.   10194.   16227.    9883.
   175       0.       0.       0.       0.       0.    9074.    8462.    6332.    4728.    5166.   10841.   19823.    9204.
   176       0.       0.       0.       0.       0.    6573.    7511.    6073.    3624.    5432.   10976.   18111.    8329.
   177       0.       0.       0.       0.       0.    7497.    6798.    5301.    2897.    5760.   11052.   19877.    8454.
   178       0.       0.       0.       0.       0.   12762.   11121.   10074.   11989.   11876.   18373.   29853.   15150.
   179       0.       0.       0.       0.       0.   10327.    9985.    7946.    7530.    8231.   15187.   24962.   12024.
   180       0.       0.       0.       0.       0.    7821.    6602.    6911.    3541.   10991.   15000.   24343.   10744.
   181       0.       0.       0.       0.       0.   13869.    9504.    8714.    4956.    6264.   14845.   31570.   12818.
   182       0.       0.       0.       0.       0.    9635.    9260.    7477.    6538.    7136.   20857.   23931.   12119.
   183       0.       0.       0.       0.       0.    7422.    7697.    7860.    5209.   10510.   11950.   21602.   10321.
   184       0.       0.       0.       0.       0.    8229.    7755.    7113.    4757.   17727.   21904.   33378.   14409.
   185       0.       0.       0.       0.       0.   13580.    9118.    7447.    7741.   10812.   15678.   24648.   12718.
   186       0.       0.       0.       0.       0.    7472.    6478.    4790.    3455.    9081.   11506.   17417.    8600.
   187       0.       0.       0.       0.       0.   20809.   12346.    9360.   11244.   11161.   21389.   28950.   16465.
   188       0.       0.       0.       0.       0.   14506.   10393.    9276.   10070.   10508.   13742.   18873.   12481.
   189       0.       0.       0.       0.       0.    6108.    7681.    6785.    4843.    7685.   10441.   18048.    8799.
   190       0.       0.       0.       0.       0.    6249.    6280.    6432.    5467.    6574.    8065.   16273.    7906.
   191       0.       0.       0.       0.       0.    6914.    5884.    5336.    3540.    3634.    8527.   14750.    6941.
   192       0.       0.       0.       0.       0.   10286.    8660.    6593.    4297.    6935.   22160.   28300.   12461.
   193       0.       0.       0.       0.       0.    8478.    7857.    7447.    5541.    8005.   21768.   27836.   12419.
   194       0.       0.       0.       0.       0.   16639.   11184.    8235.    9335.   10896.   21817.   32567.   15811.
   195       0.       0.       0.       0.       0.    9110.    8790.    7167.    7855.    9017.   13566.   27009.   11788.
   196       0.       0.       0.       0.       0.    6111.    6865.    5503.    4947.   11387.   21513.   39859.   13741.
   197       0.       0.       0.       0.       0.    9455.    7721.    6284.    5035.    9137.   11792.   20527.    9993.
   198       0.       0.       0.       0.       0.    7848.    7716.    7797.   12363.   12185.   18867.   34071.   14407.
   199       0.       0.       0.       0.       0.    7611.    8896.    6122.    4421.    5327.   24521.   43380.   14325.
   200       0.       0.       0.       0.       0.    9232.    7971.    8216.    6507.    7897.   13505.   22009.   10763.
   201       0.       0.       0.       0.       0.    7602.    7321.    7470.    4695.    3753.    3961.   19233.    7719.
   202       0.       0.       0.       0.       0.    6842.    7447.    5953.    3651.   10021.   16720.   30166.   11543.
   203       0.       0.       0.       0.       0.    6806.    7477.    6410.    4145.    5637.    7996.   21087.    8508.
   204       0.       0.       0.       0.       0.    9015.    7507.    4998.    2657.    3144.    5446.    5918.    5526.
   205       0.       0.       0.       0.       0.    6811.    6686.    5374.    3206.    6936.   12605.   12757.    7768.
   206       0.       0.       0.       0.       0.   11002.   10345.    8980.    9188.    7108.   15562.   23291.   12211.
   207       0.       0.       0.       0.       0.   10067.    9432.    7925.    8979.    9816.   12820.   17028.   10867.
   208       0.       0.       0.       0.       0.   10037.    7833.    6650.    6150.   14925.   16469.   19822.   11698.
   209       0.       0.       0.       0.       0.    7660.    6959.    6286.    4017.    4431.   10517.   10908.    7254.
   210       0.       0.       0.       0.       0.    7217.    6193.    5976.    4514.    5208.    8421.   11629.    7023.
   211       0.       0.       0.       0.       0.    8417.    7369.    7375.   10722.    6464.   13522.   20874.   10677.
   212       0.       0.       0.       0.       0.    6692.    7246.    6349.    4756.    6291.   14515.   13375.    8461.
   213       0.       0.       0.       0.       0.    7899.    5972.    5322.    5712.    5063.   10685.   11644.    7471.
   214       0.       0.       0.       0.       0.    7466.    8653.    6791.    4365.    5042.    9229.   12006.    7650.
   215       0.       0.       0.       0.       0.    6387.    7060.    5622.    4946.    6225.    8430.   10027.    6957.
   216       0.       0.       0.       0.       0.    9019.    7674.    7376.    7218.    6459.   12269.   20117.   10019.
   217       0.       0.       0.       0.       0.    7199.    7652.    6019.    4885.    9584.   15537.   17096.    9710.
   218       0.       0.       0.       0.       0.   10118.    9574.    7437.    5417.    8929.   11261.   13770.    9501.
   219       0.       0.       0.       0.       0.    7357.    8133.    7325.   10206.    6888.    8977.   13116.    8857.
   220       0.       0.       0.       0.       0.   11650.    8286.    8193.    7721.    4097.   10717.   25701.   10909.
   221       0.       0.       0.       0.       0.    6153.    7294.    6591.    5138.    5292.    9984.   13758.    7744.
   222       0.       0.       0.       0.       0.    9130.    8991.    6979.    5070.    7671.   19642.   22374.   11408.
   223       0.       0.       0.       0.       0.   15673.    9441.    8535.    9091.   10281.   14763.   24826.   13230.
   224       0.       0.       0.       0.       0.    6657.    6008.    5122.    2980.    4760.    8452.   15277.    7037.
   225       0.       0.       0.       0.       0.    6521.    7753.    6307.    3686.    5296.   13114.   20130.    8972.
   226       0.       0.       0.       0.       0.   15778.    8601.    6961.    3782.    5181.   15645.   17105.   10436.
   227       0.       0.       0.       0.       0.    9201.    6554.    5913.    3734.    5324.   16038.   17386.    9164.
   228       0.       0.       0.       0.       0.    6985.    6264.    5613.    2909.    4110.    9033.   23213.    8304.
   229       0.       0.       0.       0.       0.    5286.    6764.    6107.    3304.    4474.    4707.   14107.    6393.
   230       0.       0.       0.       0.       0.    8266.    6698.    6817.    7123.    6437.   16461.   13782.    9369.
   231       0.       0.       0.       0.       0.   14272.    9269.    9090.   10714.    9244.   16404.   19730.   12675.
   232       0.       0.       0.       0.       0.   12239.   10410.    8998.    7332.   10335.   14841.   34060.   14031.
   233       0.       0.       0.       0.       0.    8953.   10245.    8117.    5682.    8852.   11234.   19951.   10433.
   234       0.       0.       0.       0.       0.    8548.    6865.    5693.    7835.    6126.   14396.   13808.    9039.
   235       0.       0.       0.       0.       0.    6302.    6215.    6019.    5380.    4237.   13770.   17520.    8492.
   236       0.       0.       0.       0.       0.    5618.    6823.    8080.    8903.    6363.    8295.   36839.   11560.
   237       0.       0.       0.       0.       0.    9944.    7649.    7602.    6197.    7759.   10965.   17695.    9687.
   238       0.       0.       0.       0.       0.    6410.    5325.    7492.    5347.    8309.   17021.   16442.    9478.
   239       0.       0.       0.       0.       0.    8002.    7514.    7418.    6940.   14363.   22225.   32946.   14201.
   240       0.       0.       0.       0.       0.    8937.    8314.    9553.    7128.    8036.   12428.   23775.   11167.
   241       0.       0.       0.       0.       0.    7294.    7263.    6260.    6276.    8626.   22518.   28945.   12455.
   242       0.       0.       0.       0.       0.    6594.    7613.    6360.    4687.    7541.   17389.   21031.   10174.
   243       0.       0.       0.       0.       0.    9253.    7311.    6576.    8712.    8111.   16715.   24976.   11665.
   244       0.       0.       0.       0.       0.   10227.    8697.    6713.    4621.    7128.   12642.   13515.    9078.
   245       0.       0.       0.       0.       0.    6982.    7398.    5992.    3416.    3840.   15543.   14004.    8168.
   246       0.       0.       0.       0.       0.    8465.    8083.    8379.    6500.    4422.   20439.   27154.   11920.
   247       0.       0.       0.       0.       0.    9731.    8274.    7876.   10691.    6748.   15271.   24942.   11933.
   248       0.       0.       0.       0.       0.    8397.    7160.    5860.    3896.    4328.    9740.   13697.    7583.
   249       0.       0.       0.       0.       0.    8893.    6763.    5980.    3423.    5812.   13687.   18763.    9046.
   250       0.       0.       0.       0.       0.    7599.    8123.    8151.    8905.    6836.   13759.   26052.   11346.
   251       0.       0.       0.       0.       0.    6303.    6687.    6856.    5128.    4505.   10002.   12763.    7463.
   252       0.       0.       0.       0.       0.   10330.    8704.    8461.    6611.    6419.   20635.   27509.   12667.
   253       0.       0.       0.       0.       0.    6307.    7387.    6621.    4764.    8309.    9349.   23696.    9490.
   254       0.       0.       0.       0.       0.    6604.    7690.    7179.    7089.    5755.    7944.   21434.    9099.
   255       0.       0.       0.       0.       0.    5576.    5632.    5149.    6687.    8137.   17437.   24795.   10487.
   256       0.       0.       0.       0.       0.    7897.    8127.    6645.    5160.    5186.    6272.   12310.    7371.
   257       0.       0.       0.       0.       0.   17552.   11688.   10577.   11390.   16205.   13076.   18539.   14147.
   258       0.       0.       0.       0.       0.    6908.    8127.    6552.    6720.    8256.   13410.   24928.   10700.
   259       0.       0.       0.       0.       0.    8574.   10122.    8414.    5831.    9075.    9149.   16666.    9690.
   260       0.       0.       0.       0.       0.    8284.    8338.    8285.    9993.    9153.    8617.   14604.    9611.
   261       0.       0.       0.       0.       0.    9090.    7456.    6854.    4966.    8794.   13295.   22162.   10374.
   262       0.       0.       0.       0.       0.    9177.    8196.    7789.    5745.    5248.   17816.   20200.   10596.
   263       0.       0.       0.       0.       0.    7950.    6814.    5882.    3136.    5258.   19203.   27853.   10871.
   264       0.       0.       0.       0.       0.    7641.    7278.    6155.    5247.    7315.   15952.   29387.   11282.
   265       0.       0.       0.       0.       0.    7465.    8073.    6070.    9060.    8561.   16556.   16137.   10274.
   266       0.       0.       0.       0.       0.    9392.    7772.    6863.    6746.    7286.   15658.   19834.   10507.
   267       0.       0.       0.       0.       0.    6225.    7356.    5954.    4312.    6700.   11715.   14499.    8109.
   268       0.       0.       0.       0.       0.    7099.    7174.    5257.    4044.    6506.   13392.   14651.    8303.
   269       0.       0.       0.       0.       0.    7577.    6225.    7505.    6980.    4797.   10282.   22472.    9405.
   270       0.       0.       0.       0.       0.   11573.    8218.    8838.    7190.   10244.   13487.   24330.   11983.
   271       0.       0.       0.       0.       0.    8639.    8188.    8288.    5264.    5267.   14438.   23206.   10470.
   272       0.       0.       0.       0.       0.    6853.    7768.    7647.    7085.   10128.    9351.   13489.    8903.
   273       0.       0.       0.       0.       0.    7043.    6685.    5671.    7002.    3932.    8735.   12660.    7390.
   274       0.       0.       0.       0.       0.    8017.    7904.    6837.    3802.    4431.    9914.   19837.    8677.
   275       0.       0.       0.       0.       0.   10682.   11329.    9096.    8178.   10725.   13321.   15888.   11317.
