  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.    1684.    1137.     840.     691.    1083.    1667.    2549.    1379.
    38       0.       0.       0.       0.       0.    1576.    1138.     932.     872.    1054.    1635.    2654.    1409.
    39       0.       0.       0.       0.       0.    1706.    1327.    1122.    1012.    1619.    1683.    2335.    1543.
    40       0.       0.       0.       0.       0.    1593.    1097.     881.     803.     855.    1226.    2498.    1279.
    41       0.       0.       0.       0.       0.    1577.    1113.     901.     884.    1433.    2106.    2978.    1570.
    42       0.       0.       0.       0.       0.    1623.    1119.     818.     612.     460.     730.    1986.    1050.
    43       0.       0.       0.       0.       0.    1742.    1219.     918.     718.     642.     682.    1781.    1100.
    44       0.       0.       0.       0.       0.    1702.    1203.     971.     861.    1389.    1651.    1719.    1357.
    45       0.       0.       0.       0.       0.    1793.    1352.    1085.     985.     961.    1689.    1991.    1408.
    46       0.       0.       0.       0.       0.    1540.    1084.     822.     746.     888.    1337.    1778.    1171.
    47       0.       0.       0.       0.       0.    1543.    1106.     869.     771.    1114.    1643.    3316.    1480.
    48       0.       0.       0.       0.       0.    1578.    1152.     959.     908.    1126.    1510.    2568.    1400.
    49       0.       0.       0.       0.       0.    1612.    1167.     931.     837.     551.     864.    1538.    1071.
    50       0.       0.       0.       0.       0.    1622.    1258.     995.     894.    1171.    1303.    3662.    1558.
    51       0.       0.       0.       0.       0.    1551.    1120.     898.     890.    1110.    1402.    1915.    1270.
    52       0.       0.       0.       0.       0.    1910.    1386.    1065.     851.     919.    1400.    1833.    1338.
    53       0.       0.       0.       0.       0.    1628.    1159.     862.     703.    1031.    1814.    1820.    1288.
    54       0.       0.       0.       0.       0.    1596.    1201.     945.     827.     657.    1358.    1450.    1148.
    55       0.       0.       0.       0.       0.    1616.    1159.     922.     836.    1204.    1248.    1774.    1251.
    56       0.       0.       0.       0.       0.    1582.    1074.     785.     644.     863.    1573.    2627.    1307.
    57       0.       0.       0.       0.       0.    1515.    1084.     835.     889.     854.     786.    1446.    1058.
    58       0.       0.       0.       0.       0.    1521.    1072.     805.     628.     676.     762.    1387.     979.
    59       0.       0.       0.       0.       0.    1559.    1047.     779.     653.    1141.    1404.    3024.    1373.
    60       0.       0.       0.       0.       0.    1417.     946.     747.     662.    1364.    1346.    2984.    1352.
    61       0.       0.       0.       0.       0.    1490.    1053.     825.     693.     907.    1190.    3245.    1343.
    62       0.       0.       0.       0.       0.    1442.    1013.     776.     780.     747.    1224.    3652.    1376.
    63       0.       0.       0.       0.       0.    1361.     959.     695.     569.     496.     969.    3050.    1157.
    64       0.       0.       0.       0.       0.    1406.     918.     677.     672.     817.     878.    1943.    1045.
    65       0.       0.       0.       0.       0.    1528.    1038.     827.     737.    1505.    1615.    2535.    1398.
    66       0.       0.       0.       0.       0.    1619.    1226.    1041.     972.    1369.    1409.    2206.    1406.
    67       0.       0.       0.       0.       0.    1595.    1203.     972.     946.    1547.    2615.    4598.    1925.
    68       0.       0.       0.       0.       0.    1602.    1227.    1004.     949.    1242.    1015.    1951.    1284.
    69       0.       0.       0.       0.       0.    1666.    1237.     964.     811.    1265.    2049.    4524.    1788.
    70       0.       0.       0.       0.       0.    1718.    1277.     977.     815.    1388.    1632.    3169.    1568.
    71       0.       0.       0.       0.       0.    1603.    1144.     863.     733.    1169.    2039.    2454.    1429.
    72       0.       0.       0.       0.       0.    1595.    1169.     850.     689.     785.     717.    2134.    1134.
    73       0.       0.       0.       0.       0.    1815.    1329.    1005.     884.     876.    1122.    2720.    1393.
    74       0.       0.       0.       0.       0.    1612.    1141.     906.     788.    1099.    1669.    2494.    1387.
    75       0.       0.       0.       0.       0.    1584.    1128.     845.     715.     683.    1052.    1187.    1028.
    76       0.       0.       0.       0.       0.    1435.     997.     724.     546.     732.    1035.    2046.    1074.
    77       0.       0.       0.       0.       0.    1476.    1027.     793.     830.    1684.    2045.    2875.    1533.
    78       0.       0.       0.       0.       0.    1709.    1213.     948.     768.     909.    1734.    2391.    1382.
    79       0.       0.       0.       0.       0.    1636.    1246.     997.     855.    1244.    1291.    1520.    1256.
    80       0.       0.       0.       0.       0.    1649.    1218.     961.     840.    1014.    1116.     942.    1106.
    81       0.       0.       0.       0.       0.    1483.     994.     712.     683.    1003.    1472.    2984.    1333.
    82       0.       0.       0.       0.       0.    1509.    1079.     836.     881.    1313.    2167.    2966.    1536.
    83       0.       0.       0.       0.       0.    1564.    1077.     849.     901.     821.    1023.    2971.    1315.
    84       0.       0.       0.       0.       0.    1556.    1122.     886.     774.     455.    1368.    1780.    1134.
    85       0.       0.       0.       0.       0.    1540.    1143.     900.     830.     752.     887.    3084.    1305.
    86       0.       0.       0.       0.       0.    1387.     947.     744.     684.     740.    1153.    1584.    1034.
    87       0.       0.       0.       0.       0.    1614.    1100.     846.     707.    1519.    1493.    3082.    1480.
    88       0.       0.       0.       0.       0.    1489.    1079.     835.     649.     431.    1808.    3747.    1434.
    89       0.       0.       0.       0.       0.    1534.    1076.     763.     561.     772.    1224.    3789.    1388.
    90       0.       0.       0.       0.       0.    1612.    1306.    1051.     905.     754.     952.    2065.    1235.
    91       0.       0.       0.       0.       0.    1599.    1259.    1054.     927.     954.    1332.    1488.    1230.
    92       0.       0.       0.       0.       0.    1446.    1003.     760.     684.    1111.    2035.    1889.    1275.
    93       0.       0.       0.       0.       0.    1729.    1236.     949.     772.     796.    1421.    2749.    1379.
    94       0.       0.       0.       0.       0.    1698.    1271.    1013.     782.    1734.    1512.    1408.    1345.
    95       0.       0.       0.       0.       0.    1587.    1135.     892.     760.    1882.    2928.    3371.    1794.
    96       0.       0.       0.       0.       0.    1516.    1123.     922.     916.    1637.    2766.    4231.    1873.
    97       0.       0.       0.       0.       0.    1636.    1265.    1042.     940.    1156.    1756.    2278.    1439.
    98       0.       0.       0.       0.       0.    1542.    1032.     763.     620.     597.    1676.    3614.    1406.
    99       0.       0.       0.       0.       0.    1596.    1124.     858.     717.     823.    1379.    1858.    1194.
   100       0.       0.       0.       0.       0.    1548.    1103.     875.     718.     872.     999.    2276.    1199.
   101       0.       0.       0.       0.       0.    1618.    1148.     891.     725.     650.    1287.    3066.    1341.
   102       0.       0.       0.       0.       0.    1516.    1002.     765.     724.    1035.    1184.    1563.    1113.
   103       0.       0.       0.       0.       0.    1465.     931.     678.     694.     943.    1480.    3081.    1325.
   104       0.       0.       0.       0.       0.    1563.    1128.     925.     759.     658.    1489.    3295.    1402.
   105       0.       0.       0.       0.       0.    1757.    1254.     963.     738.     695.    1258.    4672.    1619.
   106       0.       0.       0.       0.       0.    1501.    1050.     808.     803.     696.    1851.    2958.    1381.
   107       0.       0.       0.       0.       0.    1596.    1137.     949.     935.    1258.    1958.    4311.    1735.
   108       0.       0.       0.       0.       0.    1472.    1024.     832.     790.    1222.    1624.    2822.    1398.
   109       0.       0.       0.       0.       0.    1490.    1045.     812.     716.     639.    1858.    3104.    1380.
   110       0.       0.       0.       0.       0.    1506.    1106.     849.     726.    1047.    1916.    2510.    1380.
   111       0.       0.       0.       0.       0.    1700.    1250.     993.     920.    1150.    1311.    2286.    1373.
   112       0.       0.       0.       0.       0.    1644.    1197.     913.     769.     910.    1962.    3404.    1543.
   113       0.       0.       0.       0.       0.    1409.     970.     686.     528.     693.    1353.    2542.    1169.
   114       0.       0.       0.       0.       0.    1455.    1024.     773.     633.     512.    1167.    3104.    1238.
   115       0.       0.       0.       0.       0.    1373.     955.     728.     614.     640.    1276.    2204.    1113.
   116       0.       0.       0.       0.       0.    1268.     827.     587.     542.     828.    1170.    2120.    1049.
   117       0.       0.       0.       0.       0.    1505.    1035.     837.     869.     818.     752.    2158.    1139.
   118       0.       0.       0.       0.       0.    1686.    1281.    1035.     909.     812.     757.    1902.    1197.
   119       0.       0.       0.       0.       0.    1754.    1299.    1055.     915.     996.    1507.    1743.    1324.
   120       0.       0.       0.       0.       0.    1434.    1059.     815.     811.    1521.    1505.    1861.    1287.
   121       0.       0.       0.       0.       0.    1535.    1058.     780.     646.     844.    1289.    2958.    1301.
   122       0.       0.       0.       0.       0.    1440.     994.     729.     709.     689.     908.    1886.    1051.
   123       0.       0.       0.       0.       0.    1572.    1019.     725.     524.     624.     675.    1678.     974.
   124       0.       0.       0.       0.       0.    1606.    1088.     836.     681.     959.    1850.    3176.    1457.
   125       0.       0.       0.       0.       0.    1543.    1126.     922.     914.     670.    1438.    2051.    1237.
   126       0.       0.       0.       0.       0.    1555.    1114.     862.     818.     963.    1093.    3151.    1365.
   127       0.       0.       0.       0.       0.    1788.    1259.     990.     923.    1787.    1886.    3047.    1669.
   128       0.       0.       0.       0.       0.    1675.    1166.     892.     785.    1155.    2283.    3124.    1583.
   129       0.       0.       0.       0.       0.    1603.    1174.     915.     783.    1058.    1521.    1899.    1279.
   130       0.       0.       0.       0.       0.    1423.     973.     727.     760.     916.    1219.    1401.    1060.
   131       0.       0.       0.       0.       0.    1487.    1021.     764.     639.     745.     975.    1367.    1000.
   132       0.       0.       0.       0.       0.    1607.    1191.     893.     664.     503.    1897.    2173.    1275.
   133       0.       0.       0.       0.       0.    1642.    1192.     919.     805.     726.    1728.    1812.    1261.
   134       0.       0.       0.       0.       0.    1618.    1188.     947.     870.    1006.    1592.    1915.    1305.
   135       0.       0.       0.       0.       0.    1538.    1109.     872.     830.    1473.    1158.    1676.    1237.
   136       0.       0.       0.       0.       0.    1569.    1103.     882.     836.    1112.    1265.    1322.    1156.
   137       0.       0.       0.       0.       0.    1705.    1191.     927.     758.     706.     812.    1079.    1025.
   138       0.       0.       0.       0.       0.    1839.    1368.    1115.    1071.    1058.    1569.    1367.    1341.
   139       0.       0.       0.       0.       0.    1563.    1102.     871.     801.     635.     844.    1881.    1100.
   140       0.       0.       0.       0.       0.    1441.    1019.     823.     859.     884.    1214.    1745.    1141.
   141       0.       0.       0.       0.       0.    1518.    1108.     918.     943.     742.     947.    2060.    1176.
   142       0.       0.       0.       0.       0.    1692.    1190.     914.     857.     908.    1269.    2211.    1292.
   143       0.       0.       0.       0.       0.    1826.    1360.    1081.     955.    1245.    2086.    1805.    1480.
   144       0.       0.       0.       0.       0.    1835.    1373.    1123.    1035.    1482.    2909.    3121.    1840.
   145       0.       0.       0.       0.       0.    1659.    1189.     952.     917.     993.    1473.    3601.    1541.
   146       0.       0.       0.       0.       0.    1780.    1321.    1104.     930.    1534.    1479.    2433.    1512.
   147       0.       0.       0.       0.       0.    1535.    1130.     879.     729.     878.    1554.    4018.    1532.
   148       0.       0.       0.       0.       0.    1554.    1130.     923.     840.     964.    1003.    1311.    1104.
   149       0.       0.       0.       0.       0.    1623.    1250.    1022.     948.    1088.    1518.    2652.    1443.
   150       0.       0.       0.       0.       0.    1525.    1151.     921.     840.    1915.    1414.    2755.    1503.
   151       0.       0.       0.       0.       0.    1599.    1130.     842.     765.    1128.    1550.    4611.    1661.
   152       0.       0.       0.       0.       0.    1631.    1131.     822.     702.     807.    1644.    2012.    1250.
   153       0.       0.       0.       0.       0.    1618.    1198.     970.     796.    1092.    1899.    3210.    1541.
   154       0.       0.       0.       0.       0.    1500.    1066.     821.     658.     641.     844.    1718.    1035.
   155       0.       0.       0.       0.       0.    1439.    1034.     846.     750.    1030.    1109.    1902.    1159.
   156       0.       0.       0.       0.       0.    1584.    1232.    1034.     917.     883.    1431.    2329.    1344.
   157       0.       0.       0.       0.       0.    1601.    1175.     960.     813.    1674.    1494.    2417.    1448.
   158       0.       0.       0.       0.       0.    1584.    1112.     849.     752.    1216.    1237.    1964.    1245.
   159       0.       0.       0.       0.       0.    1577.    1168.     939.     820.     622.     764.    1646.    1077.
   160       0.       0.       0.       0.       0.    1797.    1415.    1162.    1038.    1503.    1202.    2970.    1584.
   161       0.       0.       0.       0.       0.    1709.    1323.    1109.    1101.     842.    1650.    1409.    1306.
   162       0.       0.       0.       0.       0.    1547.    1108.     867.     789.     909.    2319.    2785.    1475.
   163       0.       0.       0.       0.       0.    1661.    1221.     967.     896.     959.    1804.    4684.    1742.
   164       0.       0.       0.       0.       0.    1616.    1154.     882.     713.     906.    2547.    3765.    1655.
   165       0.       0.       0.       0.       0.    1573.    1071.     829.     753.    2002.    2347.    3229.    1686.
   166       0.       0.       0.       0.       0.    1483.     975.     725.     692.     638.     994.    2178.    1098.
   167       0.       0.       0.       0.       0.    1476.     969.     735.     607.     820.    1027.    2572.    1172.
   168       0.       0.       0.       0.       0.    1403.     925.     674.     593.     768.    1121.    2060.    1078.
   169       0.       0.       0.       0.       0.    1435.     998.     737.     604.     688.    1221.    2002.    1098.
   170       0.       0.       0.       0.       0.    1606.    1172.     930.     789.    1069.    1722.    2518.    1401.
   171       0.       0.       0.       0.       0.    1516.    1056.     873.     819.    1062.    1761.    1702.    1256.
   172       0.       0.       0.       0.       0.    1558.    1056.     815.     691.    1054.    1795.    2770.    1391.
   173       0.       0.       0.       0.       0.    1759.    1269.     926.     739.     814.     924.    1991.    1203.
   174       0.       0.       0.       0.       0.    1762.    1287.     953.     797.     819.    1064.    3407.    1441.
   175       0.       0.       0.       0.       0.    1616.    1220.     943.     853.     953.    1509.    2786.    1411.
   176       0.       0.       0.       0.       0.    1536.    1155.     913.     847.    1137.    1741.    1676.    1287.
   177       0.       0.       0.       0.       0.    1383.     918.     657.     544.     738.     925.    2831.    1143.
   178       0.       0.       0.       0.       0.    1400.     937.     649.     494.     749.    1178.    3148.    1222.
   179       0.       0.       0.       0.       0.    1600.    1169.     913.     791.     649.    1248.    1957.    1189.
   180       0.       0.       0.       0.       0.    1655.    1284.    1087.     998.    1648.    2298.    4198.    1881.
   181       0.       0.       0.       0.       0.    1619.    1192.     930.     793.    1091.    1839.    3490.    1565.
   182       0.       0.       0.       0.       0.    1707.    1277.    1027.     852.    1193.    2027.    1853.    1420.
   183       0.       0.       0.       0.       0.    1588.    1172.     931.     741.     914.    2049.    4355.    1678.
   184       0.       0.       0.       0.       0.    1577.    1136.     919.     931.    1507.    2253.    3174.    1642.
   185       0.       0.       0.       0.       0.    1568.    1135.     917.     840.    1061.    1718.    2348.    1370.
   186       0.       0.       0.       0.       0.    1629.    1129.     902.     790.    1766.    1362.    3059.    1520.
   187       0.       0.       0.       0.       0.    1892.    1423.    1090.     887.    1438.    1607.    1991.    1476.
   188       0.       0.       0.       0.       0.    1717.    1241.     930.     862.     783.    1037.    1747.    1188.
   189       0.       0.       0.       0.       0.    1842.    1297.     992.     791.     865.    1630.    2172.    1370.
   190       0.       0.       0.       0.       0.    1596.    1145.     866.     744.    1548.    1646.    1737.    1326.
   191       0.       0.       0.       0.       0.    1419.     985.     745.     701.     771.    1160.    2252.    1147.
   192       0.       0.       0.       0.       0.    1363.     922.     711.     612.     854.    1371.    3670.    1358.
   193       0.       0.       0.       0.       0.    1583.    1113.     882.     791.     907.    1762.    3162.    1457.
   194       0.       0.       0.       0.       0.    1651.    1155.     879.     732.    1113.    2219.    3349.    1585.
   195       0.       0.       0.       0.       0.    1670.    1152.     898.     806.    1054.    2459.    2677.    1531.
   196       0.       0.       0.       0.       0.    1659.    1204.     935.     821.     930.    1618.    3007.    1454.
   197       0.       0.       0.       0.       0.    1523.    1100.     854.     758.    1530.    1391.    2996.    1450.
   198       0.       0.       0.       0.       0.    1566.    1159.     951.     936.    1760.    1976.    3998.    1764.
   199       0.       0.       0.       0.       0.    1571.    1205.     961.     902.    1116.    1719.    4114.    1655.
   200       0.       0.       0.       0.       0.    1543.    1104.     859.     839.    1178.    2065.    3294.    1555.
   201       0.       0.       0.       0.       0.    1710.    1246.     980.     791.     643.    1595.    3341.    1472.
   202       0.       0.       0.       0.       0.    1454.     965.     745.     667.    1372.    2155.    2856.    1459.
   203       0.       0.       0.       0.       0.    1413.     915.     685.     558.     450.     597.    1890.     930.
   204       0.       0.       0.       0.       0.    1461.    1028.     799.     740.    1269.    1622.    2658.    1368.
   205       0.       0.       0.       0.       0.    1381.    1005.     774.     604.     705.     736.    4320.    1361.
   206       0.       0.       0.       0.       0.    1733.    1276.     949.     690.     617.     738.    1070.    1010.
   207       0.       0.       0.       0.       0.    1657.    1277.    1024.     915.    1257.    1515.    1717.    1337.
   208       0.       0.       0.       0.       0.    1616.    1182.     937.     883.    1108.    1878.    2321.    1418.
   209       0.       0.       0.       0.       0.    1762.    1286.     989.     801.     933.     876.    1447.    1156.
   210       0.       0.       0.       0.       0.    1664.    1171.     908.     754.    1132.    1264.    2398.    1327.
   211       0.       0.       0.       0.       0.    1465.    1017.     786.     706.     688.    1558.    2062.    1183.
   212       0.       0.       0.       0.       0.    1484.    1066.     821.     666.     542.     789.    1003.     910.
   213       0.       0.       0.       0.       0.    1662.    1144.     845.     795.     886.    1714.    2210.    1322.
   214       0.       0.       0.       0.       0.    1500.    1050.     837.     814.    1246.    1762.    2049.    1323.
   215       0.       0.       0.       0.       0.    1703.    1143.     838.     740.     895.    2083.    2130.    1362.
   216       0.       0.       0.       0.       0.    1496.    1124.     880.     759.     805.    1122.    1926.    1159.
   217       0.       0.       0.       0.       0.    1440.    1110.     913.     819.    1116.    1071.    1977.    1207.
   218       0.       0.       0.       0.       0.    1617.    1192.     960.     831.    1101.    1401.    2091.    1313.
   219       0.       0.       0.       0.       0.    1559.    1211.     995.     880.     793.     877.    1493.    1115.
   220       0.       0.       0.       0.       0.    1567.    1194.     945.     884.     757.    1281.    2055.    1240.
   221       0.       0.       0.       0.       0.    1618.    1166.     874.     738.     567.    1128.    1403.    1071.
   222       0.       0.       0.       0.       0.    1591.    1065.     801.     723.     761.    1257.    1744.    1134.
   223       0.       0.       0.       0.       0.    1522.    1072.     858.     824.     674.    1057.    2434.    1206.
   224       0.       0.       0.       0.       0.    1657.    1187.     911.     783.     951.    2124.    3968.    1654.
   225       0.       0.       0.       0.       0.    1649.    1184.     912.     706.    1036.    1702.    2588.    1397.
   226       0.       0.       0.       0.       0.    1581.    1134.     881.     754.     929.    1250.    2568.    1300.
   227       0.       0.       0.       0.       0.    1900.    1421.    1147.     951.    1065.    1961.    2107.    1507.
   228       0.       0.       0.       0.       0.    1691.    1108.     815.     593.     627.    1803.    2583.    1317.
   229       0.       0.       0.       0.       0.    1575.    1036.     750.     574.     739.    1724.    1853.    1179.
   230       0.       0.       0.       0.       0.    1410.     977.     733.     610.     650.    1564.    2647.    1227.
   231       0.       0.       0.       0.       0.    1400.     930.     699.     634.     786.    1092.    2798.    1191.
   232       0.       0.       0.       0.       0.    1493.    1014.     741.     615.     760.    1551.    1424.    1085.
   233       0.       0.       0.       0.       0.    1638.    1248.    1069.    1023.     884.    1522.    1740.    1304.
   234       0.       0.       0.       0.       0.    1679.    1292.    1075.    1079.    1284.    2140.    3260.    1687.
   235       0.       0.       0.       0.       0.    1534.    1151.     875.     734.     970.    1055.    2272.    1227.
   236       0.       0.       0.       0.       0.    1476.    1030.     823.     851.     957.    1209.    2695.    1291.
   237       0.       0.       0.       0.       0.    1542.    1105.     899.     897.     825.    1825.    2406.    1357.
   238       0.       0.       0.       0.       0.    1450.     946.     692.     618.     973.     923.    2346.    1135.
   239       0.       0.       0.       0.       0.    1527.    1039.     816.     733.    1385.    1508.    2390.    1342.
   240       0.       0.       0.       0.       0.    1684.    1120.     842.     702.     958.    1549.    1809.    1238.
   241       0.       0.       0.       0.       0.    1547.    1122.     897.     891.    1184.    1617.    2772.    1433.
   242       0.       0.       0.       0.       0.    1426.    1056.     882.     902.    1107.    2496.    3348.    1603.
   243       0.       0.       0.       0.       0.    1466.    1079.     873.     850.    1085.    1995.    2604.    1422.
   244       0.       0.       0.       0.       0.    1511.    1065.     795.     718.    1496.    2133.    2190.    1415.
   245       0.       0.       0.       0.       0.    1501.     953.     682.     585.     977.    2310.    3239.    1464.
   246       0.       0.       0.       0.       0.    1623.    1152.     872.     693.     751.    2231.    2432.    1393.
   247       0.       0.       0.       0.       0.    1520.    1161.     921.     773.     650.    1537.    1356.    1131.
   248       0.       0.       0.       0.       0.    1611.    1127.     884.     792.     561.    1648.    2688.    1330.
   249       0.       0.       0.       0.       0.    1647.    1157.     885.     826.     779.    1379.    3907.    1512.
   250       0.       0.       0.       0.       0.    1707.    1292.    1042.     909.     838.    1652.    2326.    1395.
   251       0.       0.       0.       0.       0.    1525.    1130.     908.     772.     764.    1677.    1533.    1187.
   252       0.       0.       0.       0.       0.    1443.     992.     759.     779.     693.    1339.    2839.    1263.
   253       0.       0.       0.       0.       0.    1643.    1187.     973.     888.    1548.    1751.    3201.    1599.
   254       0.       0.       0.       0.       0.    1480.    1057.     894.     815.     849.    1527.    1994.    1231.
   255       0.       0.       0.       0.       0.    1373.     960.     764.     671.    1118.    1142.    2339.    1195.
   256       0.       0.       0.       0.       0.    1415.    1040.     795.     741.     489.    1090.    3125.    1242.
   257       0.       0.       0.       0.       0.    1531.    1057.     783.     776.     906.    1432.    2157.    1234.
   258       0.       0.       0.       0.       0.    1609.    1156.     896.     824.    1144.    1153.    2325.    1301.
   259       0.       0.       0.       0.       0.    1621.    1242.    1013.     914.    1422.     802.    1161.    1168.
   260       0.       0.       0.       0.       0.    1620.    1306.    1084.    1011.    1158.    1306.    1515.    1286.
   261       0.       0.       0.       0.       0.    1606.    1279.    1077.    1003.    1396.    1227.    2279.    1409.
   262       0.       0.       0.       0.       0.    1665.    1212.     981.     935.     831.     932.    3718.    1468.
   263       0.       0.       0.       0.       0.    1603.    1148.     902.     799.    1089.    1751.    2210.    1358.
   264       0.       0.       0.       0.       0.    1387.     906.     725.     704.     597.    1743.    2059.    1160.
   265       0.       0.       0.       0.       0.    1550.    1056.     822.     703.    1155.    2600.    3735.    1660.
   266       0.       0.       0.       0.       0.    1748.    1269.     953.     783.    1083.    2315.    3907.    1723.
   267       0.       0.       0.       0.       0.    1446.    1104.     879.     864.     953.    1432.    1312.    1142.
   268       0.       0.       0.       0.       0.    1375.     895.     659.     567.    1229.    2382.    2271.    1340.
   269       0.       0.       0.       0.       0.    1429.     960.     681.     531.     419.     681.    2500.    1029.
   270       0.       0.       0.       0.       0.    1606.    1171.     923.     902.    1400.    1812.    3790.    1658.
   271       0.       0.       0.       0.       0.    1580.    1103.     901.     791.     898.    2046.    2723.    1435.
   272       0.       0.       0.       0.       0.    1457.    1062.     884.     806.     871.    1036.    1265.    1054.
   273       0.       0.       0.       0.       0.    1353.     867.     716.     747.     764.    1371.    2396.    1173.
   274       0.       0.       0.       0.       0.    1556.    1150.     955.     873.    1027.    1066.    1926.    1222.
   275       0.       0.       0.       0.       0.    1769.    1352.    1067.     892.     657.    1533.    1726.    1285.
   276       0.       0.       0.       0.       0.    1782.    1357.    1064.     821.     819.     936.    2119.    1271.
   277       0.       0.       0.       0.       0.    1521.    1175.     973.     891.    1013.    1595.    1779.    1278.
   278       0.       0.       0.       0.       0.    1437.    1000.     726.     639.     730.    1445.    2244.    1174.
   279       0.       0.       0.       0.       0.    1426.    1013.     790.     645.     495.     997.    1313.     954.
   280       0.       0.       0.       0.       0.    1557.    1107.     871.     783.     782.     858.    3010.    1281.
   281       0.       0.       0.       0.       0.    1622.    1202.     965.     856.    1009.    1089.    2943.    1384.
   282       0.       0.       0.       0.       0.    1636.    1236.     999.     874.    1163.    1007.    1760.    1239.
   283       0.       0.       0.       0.       0.    1808.    1352.    1072.     866.    1520.    1825.    2403.    1549.
   284       0.       0.       0.       0.       0.    1731.    1318.    1000.     748.     770.    1934.    3783.    1612.
   285       0.       0.       0.       0.       0.    1525.    1117.     889.     861.     725.    1340.    3660.    1445.
   286       0.       0.       0.       0.       0.    1479.    1071.     884.     891.    1101.    1837.    3548.    1544.
   287       0.       0.       0.       0.       0.    1740.    1271.    1025.     988.     983.    1804.    3565.    1625.
   288       0.       0.       0.       0.       0.    1537.    1094.     870.     782.     806.    1118.    2407.    1230.
   289       0.       0.       0.       0.       0.    1443.     975.     752.     668.     667.    1437.    1558.    1071.
   290       0.       0.       0.       0.       0.    1544.    1125.     894.     870.     919.     948.    1242.    1077.
